"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
03-10-2012,17:37:11,10.369,77.600,6.6,0.2509,0.2596
03-10-2012,18:37:12,6.737,87.800,4.9,0.2494,0.2596
03-10-2012,19:37:13,4.402,95.400,3.7,0.2494,0.2610
03-10-2012,20:37:14,3.722,98.800,3.6,0.2487,0.2610
03-10-2012,21:37:15,3.722,99.900,3.7,0.2487,0.2618
03-10-2012,22:37:16,3.775,98.600,3.6,0.2487,0.2618
03-10-2012,23:37:17,3.722,93.900,2.8,0.2487,0.2618
04-10-2012,00:37:18,3.775,94.400,3.0,0.2487,0.2610
04-10-2012,01:37:19,3.643,94.800,2.9,0.2487,0.2610
04-10-2012,02:37:20,3.591,95.200,2.9,0.2487,0.2610
04-10-2012,03:37:21,3.512,93.700,2.6,0.2480,0.2603
04-10-2012,04:37:22,3.459,92.800,2.4,0.2480,0.2603
04-10-2012,05:37:23,3.406,91.800,2.2,0.2480,0.2603
04-10-2012,06:37:24,3.512,91.200,2.2,0.2480,0.2596
04-10-2012,07:37:25,4.037,89.700,2.5,0.2472,0.2589
04-10-2012,08:37:26,5.257,87.400,3.3,0.2472,0.2581
04-10-2012,09:37:27,6.965,82.300,4.2,0.2480,0.2581
04-10-2012,10:37:28,8.519,79.600,5.2,0.2472,0.2581
04-10-2012,11:37:29,10.687,76.500,6.7,0.2487,0.2574
04-10-2012,12:37:30,13.570,68.900,8.0,0.2494,0.2574
04-10-2012,13:37:31,15.055,56.700,6.5,0.2480,0.2581
04-10-2012,14:37:32,15.079,49.300,4.5,0.2458,0.2581
04-10-2012,15:37:33,14.194,50.900,4.2,0.2443,0.2581
04-10-2012,16:37:34,12.968,55.600,4.3,0.2429,0.2581
04-10-2012,17:37:35,10.932,58.900,3.2,0.2429,0.2589
04-10-2012,18:37:36,7.670,65.500,1.6,0.2422,0.2589
04-10-2012,19:37:37,6.687,71.800,2.0,0.2414,0.2596
04-10-2012,20:37:38,6.408,71.700,1.7,0.2414,0.2596
04-10-2012,21:37:39,6.940,65.800,1.0,0.2414,0.2603
04-10-2012,22:37:40,7.116,59.500,-0.2,0.2414,0.2603
04-10-2012,23:37:41,6.611,57.800,-1.1,0.2414,0.2603
05-10-2012,00:37:42,6.230,58.900,-1.2,0.2414,0.2603
05-10-2012,01:37:43,5.975,59.500,-1.3,0.2414,0.2603
05-10-2012,02:37:44,5.924,56.800,-2.0,0.2414,0.2603
05-10-2012,03:37:45,6.051,56.000,-2.1,0.2407,0.2596
05-10-2012,04:37:46,5.693,54.100,-2.9,0.2407,0.2596
05-10-2012,05:37:47,5.616,55.900,-2.5,0.2407,0.2596
05-10-2012,06:37:48,6.230,62.400,-0.4,0.2407,0.2589
05-10-2012,07:37:49,6.763,72.200,2.1,0.2407,0.2589
05-10-2012,08:37:50,7.594,74.800,3.4,0.2407,0.2589
05-10-2012,09:37:51,9.015,69.400,3.7,0.2407,0.2589
05-10-2012,10:37:52,10.124,63.700,3.6,0.2407,0.2581
05-10-2012,11:37:53,11.346,62.400,4.4,0.2414,0.2581
05-10-2012,12:37:54,14.026,58.300,6.0,0.2414,0.2574
05-10-2012,13:37:55,15.509,55.100,6.5,0.2407,0.2574
05-10-2012,14:37:56,16.558,53.500,7.1,0.2385,0.2574
05-10-2012,15:37:57,13.954,56.800,5.5,0.2378,0.2574
05-10-2012,16:37:58,10.907,66.500,4.9,0.2371,0.2574
05-10-2012,17:37:59,8.270,73.200,3.8,0.2363,0.2574
05-10-2012,18:38:00,6.179,80.100,3.0,0.2356,0.2574
05-10-2012,19:38:01,4.324,87.800,2.5,0.2356,0.2581
05-10-2012,20:38:02,2.930,92.600,1.9,0.2356,0.2581
05-10-2012,21:38:03,2.209,92.900,1.2,0.2363,0.2589
05-10-2012,22:38:04,0.825,91.800,-0.4,0.2363,0.2581
05-10-2012,23:38:05,2.289,96.800,1.8,0.2356,0.2589
06-10-2012,00:38:06,2.690,99.300,2.6,0.2356,0.2589
06-10-2012,01:38:07,1.940,97.300,1.6,0.2363,0.2589
06-10-2012,02:38:08,1.886,96.700,1.4,0.2371,0.2581
06-10-2012,03:38:09,1.724,96.000,1.2,0.2371,0.2581
06-10-2012,04:38:10,0.880,94.400,0.1,0.2371,0.2581
06-10-2012,05:38:11,2.236,92.800,1.2,0.2356,0.2574
06-10-2012,06:38:12,3.063,85.500,0.9,0.2363,0.2574
06-10-2012,07:38:13,3.459,93.300,2.5,0.2363,0.2574
06-10-2012,08:38:14,4.063,100.000,4.1,0.2371,0.2574
06-10-2012,09:38:15,4.818,100.000,4.8,0.2378,0.2574
06-10-2012,10:38:16,5.488,100.000,5.5,0.2378,0.2574
06-10-2012,11:38:17,8.344,100.000,8.4,0.2385,0.2567
06-10-2012,12:38:18,5.154,100.000,5.2,0.2414,0.2589
06-10-2012,13:38:19,4.947,100.000,4.9,0.2516,0.2632
06-10-2012,14:38:20,4.298,100.000,4.3,0.2850,0.2843
06-10-2012,15:38:21,3.459,100.000,3.5,0.2865,0.2923
06-10-2012,16:38:22,1.994,100.000,2.0,0.2865,0.2937
06-10-2012,17:38:23,2.370,100.000,2.4,0.2777,0.2872
06-10-2012,18:38:24,0.632,100.000,0.6,0.2741,0.2836
06-10-2012,19:38:25,0.825,100.000,0.8,0.2712,0.2806
06-10-2012,20:38:26,0.825,100.000,0.8,0.2683,0.2777
06-10-2012,21:38:27,0.550,100.000,0.5,0.2661,0.2763
06-10-2012,22:38:28,-0.060,100.000,-0.1,0.2647,0.2741
06-10-2012,23:38:29,-0.986,99.800,-1.0,0.2625,0.2734
07-10-2012,00:38:30,-1.785,99.100,-1.9,0.2618,0.2719
07-10-2012,01:38:31,-2.654,98.000,-2.9,0.2603,0.2698
07-10-2012,02:38:32,-3.777,96.600,-4.2,0.2574,0.2683
07-10-2012,03:38:33,-2.859,97.200,-3.2,0.2560,0.2676
07-10-2012,04:38:34,-3.508,96.700,-4.0,0.2538,0.2661
07-10-2012,05:38:35,-2.392,98.300,-2.6,0.2538,0.2654
07-10-2012,06:38:36,-2.859,98.400,-3.1,0.2523,0.2647
07-10-2012,07:38:37,-2.625,98.300,-2.9,0.2509,0.2632
07-10-2012,08:38:38,-1.498,99.000,-1.6,0.2501,0.2625
07-10-2012,09:38:39,-1.043,99.900,-1.1,0.2501,0.2625
07-10-2012,10:38:40,-0.591,100.000,-0.6,0.2501,0.2618
07-10-2012,11:38:41,0.190,100.000,0.2,0.2494,0.2618
07-10-2012,12:38:42,2.128,100.000,2.1,0.2552,0.2610
07-10-2012,13:38:43,5.924,100.000,5.9,0.2683,0.2785
07-10-2012,14:38:44,7.293,89.600,5.7,0.2639,0.2705
07-10-2012,15:38:45,7.594,78.900,4.2,0.2603,0.2661
07-10-2012,16:38:46,7.167,73.900,2.8,0.2581,0.2639
07-10-2012,17:38:47,5.154,78.000,1.6,0.2552,0.2618
07-10-2012,18:38:48,1.208,89.400,-0.3,0.2545,0.2618
07-10-2012,19:38:49,0.329,96.100,-0.2,0.2530,0.2610
07-10-2012,20:38:50,0.632,99.000,0.5,0.2523,0.2596
07-10-2012,21:38:51,0.632,100.000,0.6,0.2516,0.2596
07-10-2012,22:38:52,-0.116,100.000,-0.1,0.2509,0.2589
07-10-2012,23:38:53,-0.789,99.900,-0.8,0.2501,0.2574
08-10-2012,00:38:54,-0.283,100.000,-0.3,0.2494,0.2574
08-10-2012,01:38:55,-0.116,100.000,-0.1,0.2494,0.2567
08-10-2012,02:38:56,0.079,100.000,0.1,0.2487,0.2560
08-10-2012,03:38:57,-0.283,100.000,-0.3,0.2480,0.2560
08-10-2012,04:38:58,-0.817,99.500,-0.9,0.2472,0.2552
08-10-2012,05:38:59,-2.947,92.200,-4.0,0.2472,0.2538
08-10-2012,06:39:00,-2.712,94.400,-3.5,0.2451,0.2530
08-10-2012,07:39:01,-0.339,99.200,-0.5,0.2451,0.2538
08-10-2012,08:39:02,1.751,100.000,1.7,0.2443,0.2530
08-10-2012,09:39:03,3.195,100.000,3.2,0.2458,0.2530
08-10-2012,10:39:04,5.334,97.800,5.0,0.2458,0.2523
08-10-2012,11:39:05,8.145,92.700,7.0,0.2465,0.2523
08-10-2012,12:39:06,10.247,84.600,7.8,0.2472,0.2523
08-10-2012,13:39:07,10.712,83.700,8.1,0.2458,0.2516
08-10-2012,14:39:08,9.632,80.100,6.4,0.2451,0.2509
08-10-2012,15:39:09,10.320,80.000,7.0,0.2451,0.2509
08-10-2012,16:39:10,6.204,85.500,4.0,0.2429,0.2501
08-10-2012,17:39:11,7.293,84.500,4.9,0.2429,0.2494
08-10-2012,18:39:12,3.354,86.700,1.4,0.2414,0.2494
08-10-2012,19:39:13,1.289,95.700,0.7,0.2414,0.2501
08-10-2012,20:39:14,0.412,97.600,0.1,0.2436,0.2494
08-10-2012,21:39:15,1.044,99.500,1.0,0.2443,0.2487
08-10-2012,22:39:16,1.153,99.700,1.1,0.2451,0.2487
08-10-2012,23:39:17,1.153,99.800,1.1,0.2443,0.2487
09-10-2012,00:39:18,1.208,100.000,1.2,0.2443,0.2487
09-10-2012,01:39:19,1.235,100.000,1.2,0.2443,0.2480
09-10-2012,02:39:20,1.180,100.000,1.2,0.2443,0.2487
09-10-2012,03:39:21,1.208,100.000,1.2,0.2436,0.2480
09-10-2012,04:39:22,1.262,100.000,1.3,0.2443,0.2480
09-10-2012,05:39:23,1.317,100.000,1.3,0.2436,0.2480
09-10-2012,06:39:24,1.344,100.000,1.3,0.2436,0.2480
09-10-2012,07:39:25,1.398,100.000,1.4,0.2436,0.2472
09-10-2012,08:39:26,1.425,100.000,1.4,0.2436,0.2472
09-10-2012,09:39:27,1.480,100.000,1.5,0.2429,0.2472
09-10-2012,10:39:28,1.670,100.000,1.7,0.2429,0.2465
09-10-2012,11:39:29,2.021,100.000,2.0,0.2443,0.2545
09-10-2012,12:39:30,5.847,100.000,5.9,0.2690,0.3046
09-10-2012,13:39:31,6.585,100.000,6.6,0.2639,0.2799
09-10-2012,14:39:32,7.444,100.000,7.5,0.2610,0.2712
09-10-2012,15:39:33,7.419,98.400,7.2,0.2581,0.2625
09-10-2012,16:39:34,8.220,97.800,7.9,0.2560,0.2581
09-10-2012,17:39:35,5.385,93.800,4.5,0.2538,0.2552
09-10-2012,18:39:36,3.932,95.700,3.3,0.2516,0.2538
09-10-2012,19:39:37,1.859,96.400,1.3,0.2509,0.2523
09-10-2012,20:39:38,1.235,98.300,1.0,0.2494,0.2509
09-10-2012,21:39:39,1.371,99.000,1.2,0.2487,0.2501
09-10-2012,22:39:40,0.356,99.200,0.2,0.2472,0.2494
09-10-2012,23:39:41,0.880,99.800,0.8,0.2465,0.2487
10-10-2012,00:39:42,0.135,99.200,0.0,0.2458,0.2480
10-10-2012,01:39:43,0.880,100.000,0.9,0.2458,0.2472
10-10-2012,02:39:44,1.017,100.000,1.0,0.2451,0.2472
10-10-2012,03:39:45,0.907,100.000,0.9,0.2451,0.2465
10-10-2012,04:39:46,0.962,100.000,1.0,0.2443,0.2458
10-10-2012,05:39:47,0.550,100.000,0.5,0.2443,0.2458
10-10-2012,06:39:48,-0.143,99.700,-0.2,0.2436,0.2451
10-10-2012,07:39:49,-0.873,98.800,-1.0,0.2436,0.2451
10-10-2012,08:39:50,-0.060,99.800,-0.1,0.2429,0.2451
10-10-2012,09:39:51,1.724,100.000,1.7,0.2422,0.2443
10-10-2012,10:39:52,3.354,100.000,3.4,0.2429,0.2436
10-10-2012,11:39:53,7.091,98.800,6.9,0.2465,0.2436
10-10-2012,12:39:54,9.682,92.700,8.6,0.2458,0.2436
10-10-2012,13:39:55,12.050,84.500,9.5,0.2451,0.2436
10-10-2012,14:39:56,10.026,78.400,6.5,0.2436,0.2429
10-10-2012,15:39:57,9.139,80.500,6.0,0.2422,0.2429
10-10-2012,16:39:58,6.737,81.600,3.8,0.2407,0.2422
10-10-2012,17:39:59,4.947,86.100,2.8,0.2392,0.2422
10-10-2012,18:40:00,3.274,90.600,1.9,0.2385,0.2414
10-10-2012,19:40:01,2.236,93.300,1.3,0.2385,0.2414
10-10-2012,20:40:02,1.453,94.700,0.7,0.2385,0.2414
10-10-2012,21:40:03,0.934,95.700,0.3,0.2378,0.2414
10-10-2012,22:40:04,0.605,96.800,0.2,0.2371,0.2407
10-10-2012,23:40:05,-0.789,95.900,-1.4,0.2371,0.2407
11-10-2012,00:40:06,-0.760,96.500,-1.3,0.2371,0.2400
11-10-2012,01:40:07,-0.535,97.300,-0.9,0.2363,0.2400
11-10-2012,02:40:08,-0.395,97.400,-0.8,0.2363,0.2400
11-10-2012,03:40:09,-0.563,97.200,-1.0,0.2363,0.2400
11-10-2012,04:40:10,-0.507,97.000,-0.9,0.2363,0.2392
11-10-2012,05:40:11,-0.789,96.000,-1.4,0.2356,0.2392
11-10-2012,06:40:12,-0.591,96.700,-1.1,0.2356,0.2392
11-10-2012,07:40:13,0.135,97.700,-0.2,0.2356,0.2392
11-10-2012,08:40:14,0.439,98.300,0.2,0.2363,0.2392
11-10-2012,09:40:15,-0.032,98.800,-0.2,0.2356,0.2392
11-10-2012,10:40:16,-0.143,99.900,-0.2,0.2363,0.2392
11-10-2012,11:40:17,-0.032,100.000,-0.0,0.2363,0.2392
11-10-2012,12:40:18,0.934,100.000,0.9,0.2363,0.2392
11-10-2012,13:40:19,1.208,100.000,1.2,0.2356,0.2392
11-10-2012,14:40:20,0.852,100.000,0.8,0.2356,0.2392
11-10-2012,15:40:21,0.770,100.000,0.8,0.2356,0.2392
11-10-2012,16:40:22,0.852,100.000,0.8,0.2363,0.2400
11-10-2012,17:40:23,0.770,100.000,0.8,0.2363,0.2400
11-10-2012,18:40:24,0.605,100.000,0.6,0.2363,0.2400
11-10-2012,19:40:25,0.715,100.000,0.7,0.2371,0.2400
11-10-2012,20:40:26,0.301,100.000,0.3,0.2371,0.2400
11-10-2012,21:40:27,-0.395,100.000,-0.4,0.2371,0.2400
11-10-2012,22:40:28,-0.367,100.000,-0.4,0.2371,0.2392
11-10-2012,23:40:29,-0.789,100.000,-0.8,0.2371,0.2392
12-10-2012,00:40:30,-0.958,100.000,-1.0,0.2371,0.2392
12-10-2012,01:40:31,-1.413,99.900,-1.4,0.2363,0.2385
12-10-2012,02:40:32,-0.986,100.000,-1.0,0.2356,0.2385
12-10-2012,03:40:33,-1.185,100.000,-1.2,0.2349,0.2385
12-10-2012,04:40:34,-3.242,99.400,-3.3,0.2327,0.2371
12-10-2012,05:40:35,-3.836,98.700,-4.0,0.2313,0.2363
12-10-2012,06:40:36,-2.918,99.200,-3.0,0.2313,0.2363
12-10-2012,07:40:37,-3.301,99.100,-3.4,0.2298,0.2356
12-10-2012,08:40:38,-1.470,99.900,-1.5,0.2291,0.2363
12-10-2012,09:40:39,-1.356,100.000,-1.4,0.2284,0.2363
12-10-2012,10:40:40,-0.986,100.000,-1.0,0.2276,0.2363
12-10-2012,11:40:41,-0.423,100.000,-0.4,0.2276,0.2363
12-10-2012,12:40:42,0.024,100.000,0.0,0.2276,0.2371
12-10-2012,13:40:43,0.356,100.000,0.4,0.2262,0.2371
12-10-2012,14:40:44,1.534,100.000,1.5,0.2262,0.2378
12-10-2012,15:40:45,1.453,100.000,1.5,0.2342,0.2894
12-10-2012,16:40:46,1.235,100.000,1.2,0.2523,0.2937
12-10-2012,17:40:47,1.180,100.000,1.2,0.2567,0.2857
12-10-2012,18:40:48,0.907,100.000,0.9,0.2581,0.2799
12-10-2012,19:40:49,0.439,100.000,0.4,0.2574,0.2683
12-10-2012,20:40:50,0.079,100.000,0.1,0.2560,0.2618
12-10-2012,21:40:51,-0.255,100.000,-0.3,0.2538,0.2574
12-10-2012,22:40:52,-0.817,100.000,-0.8,0.2523,0.2545
12-10-2012,23:40:53,-0.648,100.000,-0.7,0.2501,0.2516
13-10-2012,00:40:54,-0.479,100.000,-0.5,0.2494,0.2494
13-10-2012,01:40:55,-0.620,100.000,-0.6,0.2480,0.2480
13-10-2012,02:40:56,-0.563,100.000,-0.6,0.2465,0.2465
13-10-2012,03:40:57,-0.507,100.000,-0.5,0.2458,0.2458
13-10-2012,04:40:58,-0.817,100.000,-0.8,0.2443,0.2443
13-10-2012,05:40:59,-1.015,100.000,-1.0,0.2436,0.2436
13-10-2012,06:41:00,-0.760,100.000,-0.8,0.2429,0.2429
13-10-2012,07:41:01,-0.227,100.000,-0.2,0.2422,0.2422
13-10-2012,08:41:02,0.246,100.000,0.2,0.2429,0.2422
13-10-2012,09:41:03,1.453,100.000,1.5,0.2436,0.2414
13-10-2012,10:41:04,2.877,99.000,2.7,0.2480,0.2422
13-10-2012,11:41:05,5.102,94.900,4.4,0.2567,0.2603
13-10-2012,12:41:06,6.484,86.900,4.5,0.2603,0.2719
13-10-2012,13:41:07,8.145,85.600,5.9,0.2610,0.2683
13-10-2012,14:41:08,5.411,85.600,3.2,0.2589,0.2618
13-10-2012,15:41:09,7.720,98.900,7.6,0.2560,0.2574
13-10-2012,16:41:10,10.247,94.500,9.4,0.2545,0.2538
13-10-2012,17:41:11,6.636,88.600,4.9,0.2523,0.2516
13-10-2012,18:41:12,3.009,94.300,2.2,0.2501,0.2501
13-10-2012,19:41:13,2.289,97.900,2.0,0.2501,0.2494
13-10-2012,20:41:14,0.907,99.400,0.8,0.2516,0.2480
13-10-2012,21:41:15,1.371,99.900,1.4,0.2509,0.2472
13-10-2012,22:41:16,0.135,99.400,0.0,0.2501,0.2465
13-10-2012,23:41:17,-1.213,95.000,-1.9,0.2494,0.2458
14-10-2012,00:41:18,0.163,99.500,0.1,0.2487,0.2451
14-10-2012,01:41:19,-1.641,95.600,-2.3,0.2480,0.2443
14-10-2012,02:41:20,-2.830,89.300,-4.4,0.2465,0.2429
14-10-2012,03:41:21,-3.479,88.300,-5.1,0.2436,0.2414
14-10-2012,04:41:22,-2.305,94.700,-3.0,0.2436,0.2414
14-10-2012,05:41:23,-2.189,95.600,-2.8,0.2429,0.2407
14-10-2012,06:41:24,-1.584,98.400,-1.8,0.2422,0.2407
14-10-2012,07:41:25,-1.100,99.300,-1.2,0.2414,0.2407
14-10-2012,08:41:26,-0.367,100.000,-0.4,0.2422,0.2400
14-10-2012,09:41:27,1.099,100.000,1.1,0.2429,0.2400
14-10-2012,10:41:28,4.999,100.000,5.0,0.2458,0.2392
14-10-2012,11:41:29,7.268,100.000,7.3,0.2494,0.2392
14-10-2012,12:41:30,9.312,97.700,9.0,0.2501,0.2400
14-10-2012,13:41:31,11.734,89.000,10.0,0.2480,0.2400
14-10-2012,14:41:32,13.473,83.900,10.8,0.2465,0.2392
14-10-2012,15:41:33,12.485,81.900,9.5,0.2451,0.2385
14-10-2012,16:41:34,11.297,83.200,8.6,0.2443,0.2378
14-10-2012,17:41:35,9.114,87.000,7.1,0.2429,0.2378
14-10-2012,18:41:36,6.281,92.000,5.1,0.2422,0.2378
14-10-2012,19:41:37,2.101,92.400,1.0,0.2400,0.2378
14-10-2012,20:41:38,2.423,96.100,1.9,0.2392,0.2378
14-10-2012,21:41:39,2.664,98.300,2.4,0.2392,0.2371
14-10-2012,22:41:40,2.477,99.700,2.4,0.2385,0.2371
14-10-2012,23:41:41,1.940,99.800,1.9,0.2378,0.2363
15-10-2012,00:41:42,1.805,100.000,1.8,0.2378,0.2363
15-10-2012,01:41:43,1.153,99.500,1.1,0.2378,0.2363
15-10-2012,02:41:44,0.770,99.200,0.7,0.2378,0.2363
15-10-2012,03:41:45,0.852,99.600,0.8,0.2378,0.2363
15-10-2012,04:41:46,1.044,99.700,1.0,0.2371,0.2356
15-10-2012,05:41:47,2.047,99.800,2.0,0.2363,0.2356
15-10-2012,06:41:48,1.697,98.900,1.5,0.2356,0.2356
15-10-2012,07:41:49,2.610,99.200,2.5,0.2356,0.2356
15-10-2012,08:41:50,5.539,97.500,5.2,0.2363,0.2342
15-10-2012,09:41:51,7.217,89.900,5.7,0.2363,0.2349
15-10-2012,10:41:52,8.693,83.000,6.0,0.2371,0.2349
15-10-2012,11:41:53,9.731,78.800,6.2,0.2378,0.2342
15-10-2012,12:41:54,12.558,73.800,8.0,0.2378,0.2342
15-10-2012,13:41:55,15.533,71.300,10.4,0.2363,0.2342
15-10-2012,14:41:56,18.010,69.200,12.3,0.2349,0.2334
15-10-2012,15:41:57,16.272,63.300,9.3,0.2334,0.2327
15-10-2012,16:41:58,11.856,71.200,6.8,0.2320,0.2327
15-10-2012,17:41:59,10.369,77.300,6.6,0.2305,0.2327
15-10-2012,18:42:00,7.720,81.800,4.8,0.2291,0.2313
15-10-2012,19:42:01,6.331,88.800,4.6,0.2276,0.2313
15-10-2012,20:42:02,6.077,90.500,4.6,0.2269,0.2313
15-10-2012,21:42:03,5.796,87.500,3.9,0.2262,0.2313
15-10-2012,22:42:04,5.693,83.500,3.1,0.2262,0.2305
15-10-2012,23:42:05,5.616,81.800,2.8,0.2254,0.2305
16-10-2012,00:42:06,5.360,77.300,1.7,0.2254,0.2305
16-10-2012,01:42:07,4.947,75.100,0.9,0.2247,0.2305
16-10-2012,02:42:08,5.076,74.900,1.0,0.2247,0.2305
16-10-2012,03:42:09,4.740,75.400,0.8,0.2240,0.2298
16-10-2012,04:42:10,4.506,76.500,0.7,0.2233,0.2298
16-10-2012,05:42:11,4.818,75.500,0.9,0.2225,0.2298
16-10-2012,06:42:12,5.050,69.700,-0.0,0.2225,0.2298
16-10-2012,07:42:13,5.847,70.100,0.8,0.2218,0.2291
16-10-2012,08:42:14,8.095,70.700,3.1,0.2225,0.2298
16-10-2012,09:42:15,9.485,69.000,4.1,0.2225,0.2298
16-10-2012,10:42:16,7.594,68.900,2.3,0.2218,0.2284
16-10-2012,11:42:17,6.000,93.200,5.0,0.2218,0.2291
16-10-2012,12:42:18,5.514,99.200,5.4,0.2218,0.2305
16-10-2012,13:42:19,5.770,100.000,5.8,0.2233,0.2313
16-10-2012,14:42:20,5.693,100.000,5.7,0.2342,0.2313
16-10-2012,15:42:21,5.257,100.000,5.3,0.2596,0.2356
16-10-2012,16:42:22,4.973,100.000,5.0,0.2632,0.2465
16-10-2012,17:42:23,4.688,100.000,4.7,0.2850,0.2843
16-10-2012,18:42:24,4.818,100.000,4.8,0.2886,0.3024
16-10-2012,19:42:25,4.454,100.000,4.5,0.2785,0.2901
16-10-2012,20:42:26,4.869,100.000,4.9,0.2705,0.2763
16-10-2012,21:42:27,3.670,100.000,3.7,0.2647,0.2676
16-10-2012,22:42:28,3.274,100.000,3.3,0.2654,0.2647
16-10-2012,23:42:29,3.168,100.000,3.2,0.2625,0.2618
17-10-2012,00:42:30,1.886,100.000,1.9,0.2596,0.2596
17-10-2012,01:42:31,0.660,99.900,0.6,0.2567,0.2567
17-10-2012,02:42:32,-0.283,98.300,-0.5,0.2545,0.2545
17-10-2012,03:42:33,-1.242,95.500,-1.9,0.2530,0.2530
17-10-2012,04:42:34,-1.871,93.400,-2.8,0.2509,0.2509
17-10-2012,05:42:35,-2.218,91.300,-3.4,0.2494,0.2501
17-10-2012,06:42:36,-2.160,90.100,-3.6,0.2472,0.2494
17-10-2012,07:42:37,-1.071,91.900,-2.2,0.2465,0.2487
17-10-2012,08:42:38,0.356,91.100,-0.9,0.2465,0.2487
17-10-2012,09:42:39,1.588,87.800,-0.2,0.2472,0.2480
17-10-2012,10:42:40,3.327,84.600,1.0,0.2472,0.2472
17-10-2012,11:42:41,6.026,80.000,2.8,0.2494,0.2472
17-10-2012,12:42:42,10.467,72.000,5.6,0.2487,0.2472
17-10-2012,13:42:43,13.257,60.800,5.9,0.2465,0.2472
17-10-2012,14:42:44,13.594,61.800,6.4,0.2443,0.2458
17-10-2012,15:42:45,12.944,59.200,5.2,0.2422,0.2451
17-10-2012,16:42:46,11.443,68.500,5.9,0.2414,0.2443
17-10-2012,17:42:47,10.222,79.000,6.8,0.2400,0.2443
17-10-2012,18:42:48,9.262,79.200,5.9,0.2392,0.2443
17-10-2012,19:42:49,6.026,84.500,3.6,0.2385,0.2436
17-10-2012,20:42:50,3.801,89.000,2.2,0.2378,0.2436
17-10-2012,21:42:51,0.301,86.000,-1.8,0.2371,0.2436
17-10-2012,22:42:52,-0.088,90.100,-1.5,0.2371,0.2436
17-10-2012,23:42:53,-0.563,91.100,-1.8,0.2363,0.2436
18-10-2012,00:42:54,-0.986,89.900,-2.4,0.2356,0.2436
18-10-2012,01:42:55,-1.299,90.400,-2.7,0.2356,0.2429
18-10-2012,02:42:56,-1.613,90.300,-3.0,0.2356,0.2429
18-10-2012,03:42:57,-2.044,89.900,-3.5,0.2349,0.2429
18-10-2012,04:42:58,-2.363,89.000,-3.9,0.2342,0.2422
18-10-2012,05:42:59,-2.537,88.800,-4.1,0.2334,0.2414
18-10-2012,06:43:00,-2.392,89.300,-3.9,0.2327,0.2414
18-10-2012,07:43:01,-0.817,94.500,-1.6,0.2327,0.2422
18-10-2012,08:43:02,3.354,99.800,3.3,0.2327,0.2414
18-10-2012,09:43:03,7.895,96.300,7.3,0.2342,0.2414
18-10-2012,10:43:04,9.386,84.300,6.9,0.2349,0.2407
18-10-2012,11:43:05,13.594,81.500,10.5,0.2371,0.2407
18-10-2012,12:43:06,14.888,79.300,11.4,0.2371,0.2407
18-10-2012,13:43:07,17.177,76.600,13.0,0.2356,0.2407
18-10-2012,14:43:08,17.296,74.500,12.7,0.2334,0.2407
18-10-2012,15:43:09,13.353,76.400,9.3,0.2320,0.2400
18-10-2012,16:43:10,13.088,81.600,10.0,0.2313,0.2392
18-10-2012,17:43:11,11.053,84.300,8.5,0.2298,0.2392
18-10-2012,18:43:12,7.945,86.900,5.9,0.2291,0.2392
18-10-2012,19:43:13,6.281,90.000,4.8,0.2276,0.2392
18-10-2012,20:43:14,5.591,95.400,4.9,0.2269,0.2392
18-10-2012,21:43:15,4.194,96.800,3.7,0.2262,0.2392
18-10-2012,22:43:16,3.958,98.000,3.7,0.2262,0.2392
18-10-2012,23:43:17,3.749,99.200,3.6,0.2262,0.2392
19-10-2012,00:43:18,3.063,98.800,2.9,0.2254,0.2392
19-10-2012,01:43:19,2.823,98.200,2.6,0.2254,0.2385
19-10-2012,02:43:20,2.182,95.500,1.5,0.2247,0.2385
19-10-2012,03:43:21,2.289,84.100,-0.1,0.2247,0.2385
19-10-2012,04:43:22,2.530,83.500,0.0,0.2240,0.2385
19-10-2012,05:43:23,2.770,86.600,0.8,0.2247,0.2378
19-10-2012,06:43:24,3.617,82.200,0.9,0.2240,0.2371
19-10-2012,07:43:25,3.775,80.200,0.7,0.2240,0.2378
19-10-2012,08:43:26,6.026,99.400,5.9,0.2262,0.2385
19-10-2012,09:43:27,7.895,100.000,7.9,0.2276,0.2378
19-10-2012,10:43:28,9.287,99.900,9.3,0.2305,0.2385
19-10-2012,11:43:29,12.340,98.500,12.1,0.2334,0.2378
19-10-2012,12:43:30,14.984,90.600,13.5,0.2342,0.2371
19-10-2012,13:43:31,18.224,81.800,15.1,0.2334,0.2371
19-10-2012,14:43:32,17.629,74.700,13.1,0.2313,0.2363
19-10-2012,15:43:33,16.225,73.600,11.5,0.2305,0.2356
19-10-2012,16:43:34,14.553,73.700,9.9,0.2291,0.2349
19-10-2012,17:43:35,12.364,77.000,8.5,0.2276,0.2349
19-10-2012,18:43:36,9.854,78.600,6.3,0.2262,0.2349
19-10-2012,19:43:37,7.594,83.800,5.0,0.2254,0.2349
19-10-2012,20:43:38,6.687,87.400,4.7,0.2247,0.2349
19-10-2012,21:43:39,6.153,90.900,4.8,0.2247,0.2342
19-10-2012,22:43:40,5.745,93.500,4.8,0.2247,0.2342
