"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
25-01-2013,00:22:30,13.858,61.400,6.6,15.819,0.0896,0.0308
25-01-2013,01:22:31,13.786,63.300,6.9,15.390,0.0896,0.0315
25-01-2013,02:22:32,14.649,61.900,7.4,15.103,0.0904,0.0315
25-01-2013,03:22:33,14.098,61.700,6.9,14.936,0.0896,0.0315
25-01-2013,04:22:34,13.137,69.700,7.7,14.577,0.0896,0.0315
25-01-2013,05:22:35,13.088,73.300,8.4,14.361,0.0896,0.0322
25-01-2013,06:22:36,12.389,79.700,9.0,14.170,0.0896,0.0322
25-01-2013,07:22:37,14.553,79.200,11.0,14.098,0.0896,0.0337
25-01-2013,08:22:38,14.170,77.100,10.2,14.721,0.0896,0.0337
25-01-2013,09:22:39,14.242,78.200,10.5,15.175,0.0904,0.0337
25-01-2013,10:22:40,15.390,77.300,11.5,15.676,0.0904,0.0344
25-01-2013,11:22:41,16.630,74.100,12.0,16.558,0.0904,0.0344
25-01-2013,12:22:42,19.032,70.800,13.6,17.843,0.0904,0.0352
25-01-2013,13:22:43,23.424,63.900,16.2,20.198,0.0911,0.0373
25-01-2013,14:22:44,22.298,56.300,13.2,23.448,0.0918,0.0388
25-01-2013,15:22:45,22.513,61.000,14.6,23.737,0.0918,0.0388
25-01-2013,16:22:46,19.674,66.600,13.3,23.064,0.0911,0.0373
25-01-2013,17:22:47,18.557,68.800,12.7,22.058,0.0918,0.0366
25-01-2013,18:22:48,24.871,63.700,17.5,21.795,0.0911,0.0366
25-01-2013,19:22:49,19.389,64.900,12.6,21.700,0.0911,0.0359
25-01-2013,20:22:50,14.170,77.500,10.3,19.389,0.0911,0.0344
25-01-2013,21:22:51,10.980,91.400,9.6,17.391,0.0904,0.0337
25-01-2013,22:22:52,11.029,95.900,10.4,16.082,0.0896,0.0337
25-01-2013,23:22:53,10.638,96.300,10.1,15.629,0.0896,0.0337
26-01-2013,00:22:54,9.977,97.600,9.6,15.175,0.0904,0.0337
26-01-2013,01:22:55,8.990,98.900,8.8,14.457,0.0896,0.0337
26-01-2013,02:22:56,10.026,98.600,9.8,13.666,0.0896,0.0337
26-01-2013,03:22:57,12.001,92.900,10.9,13.329,0.0896,0.0337
26-01-2013,04:22:58,12.678,87.000,10.6,13.473,0.0904,0.0344
26-01-2013,05:22:59,13.978,89.300,12.3,13.858,0.0896,0.0344
26-01-2013,06:23:00,12.413,93.900,11.5,14.218,0.0918,0.0402
26-01-2013,07:23:01,12.992,99.700,13.0,14.026,0.0918,0.0439
26-01-2013,08:23:02,13.497,98.500,13.3,14.170,0.0925,0.0446
26-01-2013,09:23:03,12.847,96.900,12.4,14.649,0.1012,0.0555
26-01-2013,10:23:04,14.912,100.000,14.9,13.449,0.2138,0.0918
26-01-2013,11:23:05,16.201,100.000,16.2,15.031,0.2095,0.0904
26-01-2013,12:23:06,16.511,95.100,15.7,17.486,0.2073,0.0904
26-01-2013,13:23:07,17.915,89.900,16.3,18.438,0.2051,0.0896
26-01-2013,14:23:08,21.366,85.100,18.8,19.436,0.2029,0.0889
26-01-2013,15:23:09,19.793,77.200,15.7,21.390,0.2008,0.0896
26-01-2013,16:23:10,20.007,80.200,16.5,21.342,0.1986,0.0904
26-01-2013,17:23:11,22.609,79.500,18.9,21.151,0.1971,0.0889
26-01-2013,18:23:12,18.509,66.200,12.1,21.437,0.1935,0.0874
26-01-2013,19:23:13,14.170,95.200,13.4,19.436,0.1935,0.0889
26-01-2013,20:23:14,12.558,97.100,12.1,17.819,0.1913,0.0874
26-01-2013,21:23:15,11.832,98.800,11.7,16.439,0.1899,0.0874
26-01-2013,22:23:16,12.025,98.800,11.9,15.557,0.1891,0.0867
26-01-2013,23:23:17,12.171,98.300,11.9,15.175,0.1884,0.0867
27-01-2013,00:23:18,11.589,96.700,11.1,14.649,0.1870,0.0867
27-01-2013,01:23:19,11.686,96.800,11.2,14.146,0.1870,0.0867
27-01-2013,02:23:20,11.734,98.700,11.5,13.906,0.1862,0.0867
27-01-2013,03:23:21,11.929,100.000,11.9,13.810,0.1855,0.0867
27-01-2013,04:23:22,11.880,100.000,11.9,13.762,0.1848,0.0867
27-01-2013,05:23:23,11.856,100.000,11.9,13.690,0.1848,0.0867
27-01-2013,06:23:24,11.686,100.000,11.7,13.570,0.1840,0.0874
27-01-2013,07:23:25,11.662,100.000,11.7,13.449,0.1833,0.0867
27-01-2013,08:23:26,12.098,100.000,12.1,13.449,0.1848,0.0889
27-01-2013,09:23:27,12.461,100.000,12.5,13.618,0.1855,0.1020
27-01-2013,10:23:28,15.581,98.600,15.4,14.745,0.1862,0.1042
27-01-2013,11:23:29,18.604,79.200,14.9,17.701,0.1862,0.1056
27-01-2013,12:23:30,21.223,62.100,13.7,20.984,0.1848,0.1056
27-01-2013,13:23:31,21.175,64.200,14.2,24.388,0.1840,0.1078
27-01-2013,14:23:32,25.963,61.600,18.0,26.304,0.1819,0.1063
27-01-2013,15:23:33,24.968,66.400,18.3,27.259,0.1804,0.1049
27-01-2013,16:23:34,21.843,68.500,15.8,25.939,0.1782,0.1034
27-01-2013,17:23:35,23.641,66.000,16.9,25.574,0.1761,0.1020
27-01-2013,18:23:36,18.913,72.600,13.9,24.291,0.1746,0.0998
27-01-2013,19:23:37,15.223,83.200,12.4,22.011,0.1732,0.0969
27-01-2013,20:23:38,12.823,93.900,11.9,19.698,0.1710,0.0940
27-01-2013,21:23:39,11.929,96.500,11.4,18.105,0.1695,0.0925
27-01-2013,22:23:40,11.200,97.500,10.8,17.058,0.1688,0.0911
27-01-2013,23:23:41,11.613,98.300,11.4,16.392,0.1681,0.0904
28-01-2013,00:23:42,11.394,99.000,11.3,15.963,0.1681,0.0896
28-01-2013,01:23:43,10.810,99.200,10.7,15.461,0.1673,0.0896
28-01-2013,02:23:44,11.102,99.200,11.0,14.721,0.1673,0.0889
28-01-2013,03:23:45,11.953,100.000,12.0,14.337,0.1666,0.0889
28-01-2013,04:23:46,9.361,98.900,9.2,13.954,0.1666,0.0882
28-01-2013,05:23:47,8.568,99.400,8.5,13.161,0.1659,0.0874
28-01-2013,06:23:48,8.245,98.500,8.0,12.364,0.1652,0.0874
28-01-2013,07:23:49,12.195,100.000,12.2,12.074,0.1644,0.0874
28-01-2013,08:23:50,13.449,99.800,13.4,13.353,0.1652,0.0882
28-01-2013,09:23:51,15.652,96.700,15.1,14.457,0.1652,0.0882
28-01-2013,10:23:52,16.392,88.900,14.6,15.533,0.1644,0.0882
28-01-2013,11:23:53,17.153,83.400,14.3,16.749,0.1637,0.0889
28-01-2013,12:23:54,22.058,73.900,17.2,18.604,0.1630,0.0911
28-01-2013,13:23:55,21.008,66.000,14.4,21.652,0.1623,0.0925
28-01-2013,14:23:56,25.355,59.900,17.0,23.424,0.1615,0.0940
28-01-2013,15:23:57,27.063,53.500,16.8,26.426,0.1601,0.0954
28-01-2013,16:23:58,26.402,51.500,15.6,27.751,0.1586,0.0947
28-01-2013,17:23:59,26.012,50.700,15.0,27.628,0.1572,0.0933
28-01-2013,18:24:00,27.112,47.900,15.1,26.573,0.1557,0.0918
28-01-2013,19:24:01,23.737,50.000,12.7,25.234,0.1535,0.0896
28-01-2013,20:24:02,16.439,81.900,13.4,22.753,0.1521,0.0867
28-01-2013,21:24:03,13.618,95.400,12.9,20.055,0.1659,0.1238
28-01-2013,22:24:04,12.678,98.300,12.4,18.176,0.1666,0.1209
28-01-2013,23:24:05,12.389,98.700,12.2,17.272,0.1659,0.1180
29-01-2013,00:24:06,11.880,99.100,11.8,16.558,0.1659,0.1172
29-01-2013,01:24:07,11.589,99.600,11.5,15.963,0.1652,0.1165
29-01-2013,02:24:08,11.443,99.800,11.4,15.509,0.1659,0.1158
29-01-2013,03:24:09,11.078,99.900,11.1,15.103,0.1659,0.1158
29-01-2013,04:24:10,10.785,99.900,10.8,14.768,0.1659,0.1165
29-01-2013,05:24:11,10.394,99.900,10.4,14.385,0.1666,0.1172
29-01-2013,06:24:12,9.238,99.900,9.2,13.954,0.1659,0.1172
29-01-2013,07:24:13,9.706,100.000,9.7,13.497,0.1666,0.1172
29-01-2013,08:24:14,10.100,100.000,10.1,13.594,0.1666,0.1180
29-01-2013,09:24:15,10.663,99.800,10.6,13.762,0.1666,0.1180
29-01-2013,10:24:16,13.112,99.800,13.1,14.481,0.1673,0.1180
29-01-2013,11:24:17,14.002,98.600,13.8,15.963,0.1681,0.1194
29-01-2013,12:24:18,14.816,97.000,14.4,17.130,0.1688,0.1201
29-01-2013,13:24:19,15.986,95.300,15.3,18.224,0.1695,0.1216
29-01-2013,14:24:20,16.272,91.600,14.9,19.508,0.1695,0.1223
29-01-2013,15:24:21,17.201,91.800,15.9,19.579,0.1695,0.1216
29-01-2013,16:24:22,14.912,89.900,13.3,19.222,0.1688,0.1201
29-01-2013,17:24:23,13.618,93.400,12.6,18.129,0.1681,0.1180
29-01-2013,18:24:24,11.807,95.900,11.2,17.011,0.1673,0.1165
29-01-2013,19:24:25,10.614,97.200,10.2,15.963,0.1666,0.1150
29-01-2013,20:24:26,9.262,97.900,9.0,15.031,0.1659,0.1136
29-01-2013,21:24:27,8.990,98.600,8.8,14.146,0.1659,0.1129
29-01-2013,22:24:28,8.668,98.800,8.5,13.546,0.1652,0.1121
29-01-2013,23:24:29,8.245,99.000,8.1,13.064,0.1652,0.1114
30-01-2013,00:24:30,7.970,99.000,7.8,12.678,0.1644,0.1107
30-01-2013,01:24:31,8.195,99.200,8.1,12.389,0.1644,0.1107
30-01-2013,02:24:32,8.120,99.900,8.1,12.050,0.1637,0.1107
30-01-2013,03:24:33,6.408,100.000,6.4,11.321,0.1637,0.1092
30-01-2013,04:24:34,6.357,100.000,6.4,10.467,0.1630,0.1092
30-01-2013,05:24:35,4.610,99.700,4.6,9.903,0.1630,0.1085
30-01-2013,06:24:36,4.272,99.200,4.2,9.238,0.1623,0.1085
30-01-2013,07:24:37,4.037,98.200,3.8,8.693,0.1623,0.1085
30-01-2013,08:24:38,9.361,92.200,8.2,8.668,0.1623,0.1092
30-01-2013,09:24:39,13.377,76.800,9.4,9.583,0.1615,0.1085
30-01-2013,10:24:40,16.392,65.300,9.9,11.759,0.1608,0.1092
30-01-2013,11:24:41,18.152,66.700,11.9,15.581,0.1608,0.1107
30-01-2013,12:24:42,19.936,66.600,13.6,19.175,0.1601,0.1114
30-01-2013,13:24:43,20.960,63.800,13.9,21.891,0.1594,0.1114
30-01-2013,14:24:44,21.413,59.900,13.3,23.737,0.1594,0.1121
30-01-2013,15:24:45,23.112,55.800,13.8,25.089,0.1586,0.1121
30-01-2013,16:24:46,22.920,52.600,12.7,26.500,0.1579,0.1121
30-01-2013,17:24:47,22.465,51.300,11.9,26.182,0.1572,0.1100
30-01-2013,18:24:48,20.555,51.700,10.3,24.726,0.1557,0.1078
30-01-2013,19:24:49,16.034,56.500,7.4,21.891,0.1543,0.1034
30-01-2013,20:24:50,10.834,71.900,6.0,18.461,0.1521,0.0998
30-01-2013,21:24:51,8.916,82.200,6.1,16.296,0.1506,0.0976
30-01-2013,22:24:52,7.368,81.400,4.4,14.840,0.1492,0.0962
30-01-2013,23:24:53,7.945,78.500,4.4,13.714,0.1485,0.0947
31-01-2013,00:24:54,6.990,77.000,3.2,12.847,0.1485,0.0940
31-01-2013,01:24:55,6.788,74.400,2.6,12.074,0.1477,0.0925
31-01-2013,02:24:56,6.204,75.300,2.2,11.394,0.1470,0.0925
31-01-2013,03:24:57,7.066,75.600,3.1,10.858,0.1470,0.0933
31-01-2013,04:24:58,7.268,75.200,3.2,10.492,0.1463,0.0925
31-01-2013,05:24:59,6.864,74.800,2.7,10.149,0.1456,0.0925
31-01-2013,06:25:00,6.535,76.900,2.8,9.805,0.1463,0.0918
31-01-2013,07:25:01,8.020,76.400,4.1,9.534,0.1456,0.0918
31-01-2013,08:25:02,10.956,68.300,5.4,9.682,0.1448,0.0911
31-01-2013,09:25:03,14.074,59.900,6.4,10.369,0.1448,0.0911
31-01-2013,10:25:04,17.082,54.700,7.9,12.171,0.1448,0.0911
31-01-2013,11:25:05,19.222,51.000,8.9,15.557,0.1448,0.0918
31-01-2013,12:25:06,20.555,46.500,8.7,19.222,0.1441,0.0933
31-01-2013,13:25:07,21.246,44.200,8.6,22.274,0.1448,0.0940
31-01-2013,14:25:08,22.082,42.300,8.7,24.581,0.1441,0.0947
31-01-2013,15:25:09,22.250,37.900,7.2,25.768,0.1441,0.0940
31-01-2013,16:25:10,21.604,35.000,5.5,25.963,0.1426,0.0925
31-01-2013,17:25:11,20.603,33.800,4.1,24.702,0.1419,0.0911
31-01-2013,18:25:12,19.912,33.400,3.3,23.064,0.1405,0.0889
31-01-2013,19:25:13,15.127,36.500,0.4,20.889,0.1383,0.0853
31-01-2013,20:25:14,12.823,41.800,0.2,17.891,0.1376,0.0816
31-01-2013,21:25:15,11.637,47.200,0.8,16.106,0.1361,0.0802
31-01-2013,22:25:16,10.173,57.000,2.0,14.984,0.1354,0.0795
31-01-2013,23:25:17,8.593,71.300,3.7,14.146,0.1354,0.0795
01-02-2013,00:25:18,9.163,77.300,5.4,13.858,0.1354,0.0795
01-02-2013,01:25:19,8.295,79.000,4.9,13.522,0.1347,0.0795
01-02-2013,02:25:20,6.306,85.300,4.0,12.799,0.1347,0.0787
01-02-2013,03:25:21,5.949,88.800,4.2,11.904,0.1339,0.0780
01-02-2013,04:25:22,6.128,74.800,2.0,11.370,0.1339,0.0780
01-02-2013,05:25:23,6.990,95.600,6.3,11.200,0.1339,0.0780
01-02-2013,06:25:24,6.940,97.100,6.5,11.394,0.1339,0.0780
01-02-2013,07:25:25,6.458,97.900,6.2,11.370,0.1339,0.0780
01-02-2013,08:25:26,5.924,98.000,5.6,11.224,0.1339,0.0787
01-02-2013,09:25:27,7.192,98.000,6.9,11.346,0.1339,0.0787
01-02-2013,10:25:28,6.813,97.600,6.5,11.565,0.1339,0.0780
01-02-2013,11:25:29,7.041,97.200,6.6,11.346,0.1347,0.0816
01-02-2013,12:25:30,6.661,98.600,6.5,10.810,0.1993,0.1296
01-02-2013,13:25:31,7.544,99.200,7.4,10.320,0.2225,0.1296
01-02-2013,14:25:32,8.369,98.300,8.1,11.346,0.2211,0.1274
01-02-2013,15:25:33,7.242,97.900,6.9,11.686,0.2189,0.1252
01-02-2013,16:25:34,6.484,98.100,6.2,11.589,0.2167,0.1238
01-02-2013,17:25:35,5.539,98.800,5.4,10.956,0.2153,0.1223
01-02-2013,18:25:36,4.636,99.400,4.6,10.149,0.2131,0.1209
01-02-2013,19:25:37,4.089,99.800,4.1,9.460,0.2124,0.1209
01-02-2013,20:25:38,3.380,100.000,3.4,8.841,0.2116,0.1216
01-02-2013,21:25:39,3.195,100.000,3.2,8.220,0.2109,0.1230
01-02-2013,22:25:40,2.770,100.000,2.8,7.770,0.2109,0.1252
01-02-2013,23:25:41,2.289,100.000,2.3,7.368,0.2102,0.1252
02-02-2013,00:25:42,2.289,100.000,2.3,7.015,0.2102,0.1252
02-02-2013,01:25:43,2.182,100.000,2.2,6.839,0.2102,0.1252
02-02-2013,02:25:44,1.697,100.000,1.7,6.636,0.2102,0.1245
02-02-2013,03:25:45,1.534,100.000,1.5,6.331,0.2095,0.1245
02-02-2013,04:25:46,1.425,100.000,1.4,6.128,0.2087,0.1230
02-02-2013,05:25:47,1.017,100.000,1.0,5.872,0.2087,0.1230
02-02-2013,06:25:48,0.852,100.000,0.8,5.616,0.2080,0.1223
02-02-2013,07:25:49,0.605,99.900,0.6,5.411,0.2073,0.1223
02-02-2013,08:25:50,3.985,100.000,4.0,5.102,0.2066,0.1216
02-02-2013,09:25:51,5.411,98.700,5.2,5.719,0.2066,0.1230
02-02-2013,10:25:52,7.393,97.800,7.1,7.544,0.2073,0.1230
02-02-2013,11:25:53,9.188,93.900,8.3,9.336,0.2073,0.1230
02-02-2013,12:25:54,10.001,91.600,8.7,10.712,0.2073,0.1238
02-02-2013,13:25:55,15.819,84.900,13.3,12.050,0.2066,0.1238
02-02-2013,14:25:56,14.601,74.200,10.1,15.008,0.2058,0.1252
02-02-2013,15:25:57,16.606,70.600,11.3,15.581,0.2051,0.1252
02-02-2013,16:25:58,17.177,63.800,10.3,17.843,0.2044,0.1267
02-02-2013,17:25:59,18.390,59.300,10.3,18.961,0.2029,0.1259
02-02-2013,18:26:00,16.939,56.300,8.2,18.247,0.2015,0.1238
02-02-2013,19:26:01,10.418,61.700,3.4,15.748,0.1993,0.1209
02-02-2013,20:26:02,5.796,82.500,3.1,12.437,0.1971,0.1172
02-02-2013,21:26:03,6.128,94.000,5.2,10.638,0.1949,0.1143
02-02-2013,22:26:04,6.179,95.800,5.6,10.100,0.1942,0.1143
02-02-2013,23:26:05,5.591,97.300,5.2,9.731,0.1935,0.1129
03-02-2013,00:26:06,4.532,98.600,4.3,9.139,0.1928,0.1114
03-02-2013,01:26:07,4.011,99.200,3.9,8.319,0.1920,0.1107
03-02-2013,02:26:08,5.154,100.000,5.2,8.020,0.1920,0.1100
03-02-2013,03:26:09,5.360,100.000,5.4,8.070,0.1906,0.1100
03-02-2013,04:26:10,5.539,100.000,5.5,8.145,0.1906,0.1100
03-02-2013,05:26:11,5.719,100.000,5.7,8.195,0.1906,0.1100
03-02-2013,06:26:12,5.847,100.000,5.9,8.220,0.1899,0.1100
03-02-2013,07:26:13,6.839,100.000,6.8,8.295,0.1899,0.1100
03-02-2013,08:26:14,8.270,100.000,8.3,8.866,0.1899,0.1100
03-02-2013,09:26:15,10.516,97.500,10.1,10.124,0.1906,0.1114
03-02-2013,10:26:16,16.511,85.800,14.1,11.686,0.1899,0.1121
03-02-2013,11:26:17,14.697,75.400,10.4,14.218,0.1891,0.1136
03-02-2013,12:26:18,20.365,65.800,13.8,17.986,0.1877,0.1158
03-02-2013,13:26:19,18.961,67.400,12.8,19.175,0.1870,0.1150
03-02-2013,14:26:20,18.818,65.900,12.3,19.389,0.1855,0.1143
03-02-2013,15:26:21,24.074,68.100,17.8,19.008,0.1848,0.1143
03-02-2013,16:26:22,19.984,62.100,12.5,20.198,0.1833,0.1150
03-02-2013,17:26:23,22.465,64.200,15.4,20.150,0.1826,0.1143
03-02-2013,18:26:24,18.414,67.600,12.3,19.555,0.1819,0.1121
03-02-2013,19:26:25,13.281,72.800,8.5,17.415,0.1804,0.1092
03-02-2013,20:26:26,9.854,86.100,7.7,15.270,0.1790,0.1071
03-02-2013,21:26:27,9.410,93.200,8.4,13.690,0.1775,0.1049
03-02-2013,22:26:28,9.756,95.800,9.1,12.992,0.1768,0.1042
03-02-2013,23:26:29,8.593,95.600,7.9,12.558,0.1761,0.1027
04-02-2013,00:26:30,8.693,96.000,8.1,12.074,0.1761,0.1027
04-02-2013,01:26:31,7.770,96.800,7.3,11.734,0.1753,0.1020
04-02-2013,02:26:32,3.063,92.600,2.0,10.834,0.1746,0.1005
04-02-2013,03:26:33,2.074,94.900,1.3,9.534,0.1746,0.0998
04-02-2013,04:26:34,0.742,92.900,-0.3,8.568,0.1739,0.0991
04-02-2013,05:26:35,0.301,92.200,-0.8,7.745,0.1724,0.0991
04-02-2013,06:26:36,-0.227,92.100,-1.4,7.066,0.1724,0.0983
04-02-2013,07:26:37,0.467,92.600,-0.6,6.611,0.1724,0.0991
04-02-2013,08:26:38,10.467,97.900,10.2,6.990,0.1724,0.1005
04-02-2013,09:26:39,14.984,83.100,12.2,8.792,0.1717,0.1005
04-02-2013,10:26:40,17.296,71.100,12.0,11.175,0.1710,0.1005
04-02-2013,11:26:41,19.151,64.500,12.3,14.409,0.1702,0.1020
04-02-2013,12:26:42,19.508,59.300,11.4,17.772,0.1702,0.1027
04-02-2013,13:26:43,19.984,62.800,12.7,18.889,0.1695,0.1042
04-02-2013,14:26:44,17.415,70.800,12.1,18.533,0.1695,0.1027
04-02-2013,15:26:45,18.033,77.200,14.0,16.963,0.1688,0.1012
04-02-2013,16:26:46,17.486,74.000,12.8,16.773,0.1681,0.1005
04-02-2013,17:26:47,18.010,60.300,10.2,19.436,0.1681,0.1034
04-02-2013,18:26:48,17.891,65.800,11.4,19.127,0.1673,0.1020
04-02-2013,19:26:49,13.882,73.400,9.2,17.510,0.1666,0.0998
04-02-2013,20:26:50,9.460,84.100,6.9,15.294,0.1652,0.0976
04-02-2013,21:26:51,7.318,89.900,5.8,13.497,0.1644,0.0954
04-02-2013,22:26:52,7.594,92.800,6.5,12.292,0.1637,0.0940
04-02-2013,23:26:53,8.319,92.800,7.2,11.589,0.1630,0.0940
05-02-2013,00:26:54,3.932,88.200,2.2,10.932,0.1623,0.0933
05-02-2013,01:26:55,5.488,94.000,4.6,9.977,0.1615,0.0933
05-02-2013,02:26:56,4.168,92.600,3.1,9.435,0.1615,0.0925
05-02-2013,03:26:57,7.066,96.500,6.6,9.163,0.1615,0.0925
05-02-2013,04:26:58,7.444,95.500,6.8,9.188,0.1608,0.0925
05-02-2013,05:26:59,7.318,96.400,6.8,9.114,0.1608,0.0925
05-02-2013,06:27:00,6.102,98.000,5.8,8.965,0.1608,0.0918
05-02-2013,07:27:01,7.795,99.700,7.8,8.693,0.1608,0.0925
05-02-2013,08:27:02,11.419,96.200,10.8,9.139,0.1608,0.0933
05-02-2013,09:27:03,13.546,85.800,11.2,10.222,0.1601,0.0925
05-02-2013,10:27:04,16.701,77.000,12.7,12.025,0.1601,0.0933
05-02-2013,11:27:05,18.842,71.900,13.7,14.577,0.1601,0.0940
05-02-2013,12:27:06,20.936,64.100,13.9,17.510,0.1594,0.0962
05-02-2013,13:27:07,22.298,54.800,12.8,21.795,0.1586,0.0976
05-02-2013,14:27:08,24.436,51.500,13.8,24.026,0.1579,0.0983
05-02-2013,15:27:09,25.963,46.400,13.6,26.012,0.1572,0.0991
05-02-2013,16:27:10,23.472,44.400,10.7,26.842,0.1557,0.0976
05-02-2013,17:27:11,21.509,45.900,9.4,25.331,0.1535,0.0947
05-02-2013,18:27:12,18.937,51.600,8.8,22.944,0.1521,0.0918
05-02-2013,19:27:13,14.242,58.400,6.2,20.269,0.1506,0.0889
05-02-2013,20:27:14,11.467,69.300,6.1,17.748,0.1499,0.0860
05-02-2013,21:27:15,7.970,76.700,4.1,15.891,0.1485,0.0838
05-02-2013,22:27:16,5.796,83.900,3.3,14.337,0.1477,0.0831
05-02-2013,23:27:17,4.428,87.700,2.6,13.137,0.1470,0.0824
06-02-2013,00:27:18,4.610,91.500,3.3,12.219,0.1470,0.0824
06-02-2013,01:27:19,3.564,90.000,2.1,11.540,0.1463,0.0816
06-02-2013,02:27:20,2.236,90.500,0.8,10.761,0.1463,0.0816
06-02-2013,03:27:21,3.985,91.800,2.8,10.001,0.1463,0.0816
06-02-2013,04:27:22,6.990,92.600,5.9,9.731,0.1456,0.0824
06-02-2013,05:27:23,8.941,79.200,5.5,9.879,0.1456,0.0824
06-02-2013,06:27:24,9.139,72.500,4.5,10.001,0.1456,0.0816
06-02-2013,07:27:25,9.805,76.300,5.8,9.928,0.1448,0.0816
06-02-2013,08:27:26,12.920,73.800,8.4,10.173,0.1448,0.0816
06-02-2013,09:27:27,15.605,70.800,10.3,11.005,0.1441,0.0824
06-02-2013,10:27:28,18.604,65.400,12.0,12.727,0.1448,0.0824
06-02-2013,11:27:29,21.342,57.600,12.7,15.867,0.1441,0.0838
06-02-2013,12:27:30,22.489,51.400,12.0,19.294,0.1434,0.0845
06-02-2013,13:27:31,24.702,46.900,12.6,22.513,0.1426,0.0860
06-02-2013,14:27:32,25.841,44.100,12.7,25.040,0.1419,0.0874
06-02-2013,15:27:33,27.235,40.500,12.7,26.793,0.1412,0.0874
06-02-2013,16:27:34,24.726,38.700,9.7,27.481,0.1397,0.0860
06-02-2013,17:27:35,25.866,39.300,11.0,26.646,0.1383,0.0845
06-02-2013,18:27:36,22.968,40.300,8.8,25.113,0.1368,0.0816
06-02-2013,19:27:37,16.439,42.700,3.7,22.202,0.1354,0.0780
06-02-2013,20:27:38,11.832,56.000,3.3,18.961,0.1339,0.0751
06-02-2013,21:27:39,9.780,65.500,3.6,16.868,0.1332,0.0729
06-02-2013,22:27:40,10.149,67.700,4.5,15.485,0.1325,0.0722
06-02-2013,23:27:41,8.668,65.800,2.6,14.505,0.1325,0.0722
07-02-2013,00:27:42,10.443,64.700,4.1,13.690,0.1325,0.0715
07-02-2013,01:27:43,11.904,56.600,3.6,13.257,0.1318,0.0715
07-02-2013,02:27:44,12.558,53.300,3.3,13.112,0.1318,0.0715
07-02-2013,03:27:45,12.582,55.600,3.9,12.920,0.1310,0.0715
07-02-2013,04:27:46,12.389,57.300,4.2,12.751,0.1310,0.0707
07-02-2013,05:27:47,12.219,58.900,4.4,12.630,0.1310,0.0707
07-02-2013,06:27:48,11.662,61.300,4.5,12.437,0.1310,0.0707
07-02-2013,07:27:49,12.727,62.900,5.9,12.364,0.1303,0.0707
07-02-2013,08:27:50,13.233,66.100,7.1,12.775,0.1310,0.0707
07-02-2013,09:27:51,14.409,67.400,8.5,13.497,0.1303,0.0715
07-02-2013,10:27:52,17.201,65.300,10.7,14.553,0.1310,0.0715
07-02-2013,11:27:53,18.889,61.100,11.2,16.225,0.1310,0.0729
07-02-2013,12:27:54,19.698,57.400,11.1,18.247,0.1310,0.0736
07-02-2013,13:27:55,19.841,55.700,10.7,19.222,0.1303,0.0736
07-02-2013,14:27:56,26.256,48.600,14.6,20.031,0.1296,0.0751
07-02-2013,15:27:57,26.793,38.100,11.3,23.954,0.1296,0.0758
07-02-2013,16:27:58,25.623,36.800,9.8,24.823,0.1288,0.0744
07-02-2013,17:27:59,24.871,35.300,8.5,24.050,0.1281,0.0736
07-02-2013,18:28:00,19.199,38.600,4.8,22.872,0.1267,0.0715
07-02-2013,19:28:01,15.652,48.100,4.7,20.269,0.1259,0.0686
07-02-2013,20:28:02,16.987,50.900,6.8,18.105,0.1252,0.0671
07-02-2013,21:28:03,15.629,47.200,4.4,16.915,0.1245,0.0664
07-02-2013,22:28:04,14.553,52.000,4.8,16.225,0.1238,0.0657
07-02-2013,23:28:05,14.912,53.600,5.6,15.581,0.1238,0.0649
08-02-2013,00:28:06,13.088,53.000,3.7,14.912,0.1238,0.0649
08-02-2013,01:28:07,13.185,54.000,4.1,14.242,0.1230,0.0642
08-02-2013,02:28:08,11.759,54.300,2.8,13.738,0.1230,0.0642
08-02-2013,03:28:09,11.637,55.800,3.1,13.233,0.1230,0.0642
08-02-2013,04:28:10,12.992,54.700,4.1,13.016,0.1230,0.0642
08-02-2013,05:28:11,13.040,55.100,4.2,12.920,0.1230,0.0642
08-02-2013,06:28:12,13.257,54.400,4.3,12.823,0.1223,0.0642
08-02-2013,07:28:13,15.414,53.400,6.0,12.896,0.1230,0.0649
08-02-2013,08:28:14,16.844,49.700,6.3,13.546,0.1223,0.0649
08-02-2013,09:28:15,20.627,44.900,8.3,14.481,0.1230,0.0657
08-02-2013,10:28:16,22.345,44.200,9.6,16.058,0.1230,0.0671
08-02-2013,11:28:17,23.641,42.600,10.2,18.580,0.1223,0.0678
08-02-2013,12:28:18,25.768,39.600,11.0,21.366,0.1223,0.0686
08-02-2013,13:28:19,27.087,37.600,11.4,24.146,0.1223,0.0686
08-02-2013,14:28:20,26.182,35.100,9.6,26.085,0.1216,0.0693
08-02-2013,15:28:21,27.998,35.100,11.2,25.914,0.1209,0.0678
08-02-2013,16:28:22,23.016,35.500,7.0,25.331,0.1201,0.0657
