"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
04-02-2013,22:26:52,8.866,85.900,6.6,0.1238,0.0729
04-02-2013,23:26:53,9.287,91.300,8.0,0.1230,0.0729
05-02-2013,00:26:54,6.484,84.800,4.1,0.1238,0.0722
05-02-2013,01:26:55,5.437,83.900,2.9,0.1230,0.0722
05-02-2013,02:26:56,5.334,86.100,3.2,0.1230,0.0722
05-02-2013,03:26:57,7.368,95.100,6.6,0.1223,0.0722
05-02-2013,04:26:58,7.268,93.400,6.3,0.1223,0.0722
05-02-2013,05:26:59,7.920,95.500,7.3,0.1223,0.0722
05-02-2013,06:27:00,7.945,95.900,7.3,0.1223,0.0722
05-02-2013,07:27:01,9.213,96.700,8.7,0.1223,0.0722
05-02-2013,08:27:02,12.413,91.900,11.1,0.1223,0.0722
05-02-2013,09:27:03,14.074,82.400,11.1,0.1223,0.0729
05-02-2013,10:27:04,16.106,75.400,11.8,0.1209,0.0729
05-02-2013,11:27:05,16.773,72.600,11.8,0.1201,0.0729
05-02-2013,12:27:06,18.747,67.900,12.7,0.1201,0.0736
05-02-2013,13:27:07,23.905,55.200,14.4,0.1187,0.0736
05-02-2013,14:27:08,28.742,45.200,15.7,0.1180,0.0736
05-02-2013,15:27:09,28.816,38.200,13.2,0.1158,0.0722
05-02-2013,16:27:10,26.256,38.700,11.1,0.1150,0.0715
05-02-2013,17:27:11,22.321,41.600,8.7,0.1143,0.0700
05-02-2013,18:27:12,18.129,50.500,7.7,0.1136,0.0686
05-02-2013,19:27:13,14.816,56.800,6.3,0.1136,0.0678
05-02-2013,20:27:14,12.195,64.300,5.7,0.1129,0.0671
05-02-2013,21:27:15,10.075,73.100,5.5,0.1121,0.0657
05-02-2013,22:27:16,9.089,78.700,5.6,0.1121,0.0657
05-02-2013,23:27:17,8.319,82.400,5.5,0.1121,0.0649
06-02-2013,00:27:18,7.770,84.000,5.2,0.1114,0.0649
06-02-2013,01:27:19,7.594,85.800,5.4,0.1114,0.0649
06-02-2013,02:27:20,6.712,85.200,4.4,0.1121,0.0649
06-02-2013,03:27:21,7.167,86.000,5.0,0.1114,0.0649
06-02-2013,04:27:22,8.319,84.800,5.9,0.1114,0.0649
06-02-2013,05:27:23,9.903,73.000,5.3,0.1107,0.0649
06-02-2013,06:27:24,9.706,68.800,4.3,0.1107,0.0649
06-02-2013,07:27:25,10.467,75.200,6.3,0.1107,0.0649
06-02-2013,08:27:26,13.834,70.000,8.5,0.1107,0.0657
06-02-2013,09:27:27,15.581,68.500,9.8,0.1107,0.0657
06-02-2013,10:27:28,17.582,66.300,11.2,0.1092,0.0657
06-02-2013,11:27:29,18.794,60.900,11.1,0.1100,0.0657
06-02-2013,12:27:30,20.150,55.800,11.1,0.1085,0.0657
06-02-2013,13:27:31,25.477,48.900,14.0,0.1078,0.0664
06-02-2013,14:27:32,29.565,39.500,14.4,0.1071,0.0664
06-02-2013,15:27:33,31.153,35.100,13.9,0.1056,0.0657
06-02-2013,16:27:34,29.115,32.600,11.0,0.1049,0.0642
06-02-2013,17:27:35,26.842,35.400,10.3,0.1042,0.0635
06-02-2013,18:27:36,19.722,40.200,5.8,0.1034,0.0620
06-02-2013,19:27:37,16.654,45.000,4.7,0.1020,0.0613
06-02-2013,20:27:38,13.377,52.500,3.9,0.1027,0.0606
06-02-2013,21:27:39,10.761,64.100,4.3,0.1027,0.0598
06-02-2013,22:27:40,10.001,70.600,4.9,0.1020,0.0591
06-02-2013,23:27:41,7.945,72.400,3.3,0.1020,0.0591
07-02-2013,00:27:42,9.139,76.000,5.1,0.1020,0.0591
07-02-2013,01:27:43,11.832,60.300,4.4,0.1020,0.0591
07-02-2013,02:27:44,12.364,52.900,3.0,0.1020,0.0591
07-02-2013,03:27:45,12.025,55.200,3.3,0.1020,0.0591
07-02-2013,04:27:46,12.413,56.600,4.0,0.1012,0.0591
07-02-2013,05:27:47,12.316,57.300,4.1,0.1012,0.0591
07-02-2013,06:27:48,11.783,59.400,4.1,0.1012,0.0591
07-02-2013,07:27:49,13.088,61.100,5.8,0.1020,0.0598
07-02-2013,08:27:50,13.473,63.900,6.8,0.1012,0.0591
07-02-2013,09:27:51,14.625,65.600,8.3,0.1020,0.0598
07-02-2013,10:27:52,17.249,63.600,10.3,0.1005,0.0598
07-02-2013,11:27:53,18.866,60.100,11.0,0.0991,0.0598
07-02-2013,12:27:54,19.888,56.900,11.1,0.0998,0.0598
07-02-2013,13:27:55,20.103,54.800,10.7,0.0998,0.0598
07-02-2013,14:27:56,28.791,46.000,16.0,0.0983,0.0598
07-02-2013,15:27:57,29.414,32.700,11.3,0.0983,0.0598
07-02-2013,16:27:58,26.231,33.300,8.8,0.0976,0.0591
07-02-2013,17:27:59,25.768,33.000,8.3,0.0969,0.0584
07-02-2013,18:28:00,19.080,37.600,4.3,0.0976,0.0577
07-02-2013,19:28:01,15.724,48.400,4.9,0.0962,0.0569
07-02-2013,20:28:02,15.915,55.300,7.0,0.0969,0.0562
07-02-2013,21:28:03,15.199,48.700,4.5,0.0969,0.0562
07-02-2013,22:28:04,14.960,52.200,5.3,0.0962,0.0562
07-02-2013,23:28:05,14.960,51.000,4.9,0.0962,0.0562
08-02-2013,00:28:06,13.954,48.700,3.3,0.0962,0.0555
08-02-2013,01:28:07,13.834,50.200,3.7,0.0962,0.0555
08-02-2013,02:28:08,12.823,49.000,2.4,0.0954,0.0555
08-02-2013,03:28:09,12.992,49.400,2.7,0.0954,0.0555
08-02-2013,04:28:10,12.630,54.200,3.6,0.0954,0.0555
08-02-2013,05:28:11,12.871,52.800,3.5,0.0954,0.0555
08-02-2013,06:28:12,13.329,52.200,3.7,0.0962,0.0555
08-02-2013,07:28:13,15.199,51.500,5.3,0.0954,0.0555
08-02-2013,08:28:14,17.701,47.800,6.5,0.0940,0.0555
08-02-2013,09:28:15,20.007,43.900,7.4,0.0954,0.0562
08-02-2013,10:28:16,20.746,44.900,8.4,0.0947,0.0562
08-02-2013,11:28:17,21.772,43.900,9.0,0.0940,0.0562
08-02-2013,12:28:18,22.729,42.000,9.2,0.0933,0.0562
08-02-2013,13:28:19,28.518,37.100,12.5,0.0933,0.0569
08-02-2013,14:28:20,28.916,31.300,10.2,0.0925,0.0569
08-02-2013,15:28:21,30.167,31.000,11.2,0.0918,0.0562
08-02-2013,16:28:22,23.521,33.200,6.4,0.0911,0.0555
08-02-2013,17:28:23,20.341,36.700,5.1,0.0904,0.0540
08-02-2013,18:28:24,20.507,38.200,5.8,0.0904,0.0533
08-02-2013,19:28:25,18.390,39.500,4.4,0.0904,0.0533
08-02-2013,20:28:26,16.939,42.300,4.1,0.0904,0.0526
08-02-2013,21:28:27,15.390,46.900,4.1,0.0904,0.0526
08-02-2013,22:28:28,15.103,50.300,4.9,0.0904,0.0526
08-02-2013,23:28:29,14.314,50.500,4.2,0.0904,0.0519
09-02-2013,00:28:30,14.361,47.400,3.3,0.0904,0.0519
09-02-2013,01:28:31,13.954,46.600,2.7,0.0904,0.0519
09-02-2013,02:28:32,13.690,45.900,2.3,0.0904,0.0511
09-02-2013,03:28:33,13.546,52.800,4.1,0.0896,0.0519
09-02-2013,04:28:34,13.978,49.200,3.5,0.0904,0.0519
09-02-2013,05:28:35,13.810,49.600,3.5,0.0904,0.0519
09-02-2013,06:28:36,13.642,52.000,4.0,0.0896,0.0519
09-02-2013,07:28:37,14.649,53.000,5.2,0.0904,0.0519
09-02-2013,08:28:38,16.606,52.400,6.8,0.0896,0.0519
09-02-2013,09:28:39,16.439,49.600,5.9,0.0896,0.0519
09-02-2013,10:28:40,21.461,46.200,9.4,0.0889,0.0519
09-02-2013,11:28:41,22.011,42.000,8.5,0.0882,0.0526
09-02-2013,12:28:42,14.745,74.600,10.3,0.0896,0.0526
09-02-2013,13:28:43,24.219,50.400,13.3,0.0882,0.0540
09-02-2013,14:28:44,21.246,46.900,9.5,0.0874,0.0526
09-02-2013,15:28:45,14.194,60.200,6.6,0.0889,0.0519
09-02-2013,16:28:46,13.594,87.700,11.6,0.0904,0.0533
09-02-2013,17:28:47,13.401,84.700,10.9,0.0904,0.0526
09-02-2013,18:28:48,12.896,76.500,8.9,0.0896,0.0526
09-02-2013,19:28:49,11.637,81.700,8.6,0.0896,0.0526
09-02-2013,20:28:50,12.025,76.500,8.0,0.0896,0.0526
09-02-2013,21:28:51,11.977,71.800,7.1,0.0896,0.0526
09-02-2013,22:28:52,11.783,70.500,6.6,0.0889,0.0526
09-02-2013,23:28:53,11.565,68.400,6.0,0.0889,0.0519
10-02-2013,00:28:54,11.832,68.600,6.3,0.0889,0.0519
10-02-2013,01:28:55,11.686,68.400,6.1,0.0889,0.0519
10-02-2013,02:28:56,11.321,73.600,6.8,0.0889,0.0519
10-02-2013,03:28:57,11.200,73.900,6.7,0.0889,0.0519
10-02-2013,04:28:58,10.271,70.400,5.1,0.0889,0.0519
10-02-2013,05:28:59,10.075,67.800,4.4,0.0889,0.0519
10-02-2013,06:29:00,9.977,66.000,3.9,0.0889,0.0519
10-02-2013,07:29:01,10.907,62.300,4.0,0.0889,0.0511
10-02-2013,08:29:02,14.912,54.000,5.7,0.0889,0.0519
10-02-2013,09:29:03,17.344,52.400,7.5,0.0874,0.0519
10-02-2013,10:29:04,18.889,51.300,8.6,0.0882,0.0519
10-02-2013,11:29:05,19.888,48.700,8.8,0.0882,0.0519
10-02-2013,12:29:06,20.865,45.800,8.8,0.0874,0.0526
10-02-2013,13:29:07,25.210,37.000,9.5,0.0874,0.0526
10-02-2013,14:29:08,27.776,28.600,7.9,0.0867,0.0526
10-02-2013,15:29:09,29.515,24.600,7.2,0.0867,0.0526
10-02-2013,16:29:10,30.646,20.000,5.1,0.0867,0.0519
10-02-2013,17:29:11,27.924,31.400,9.4,0.0860,0.0519
10-02-2013,18:29:12,19.555,48.500,8.4,0.0853,0.0511
10-02-2013,19:29:13,14.266,67.900,8.4,0.0853,0.0497
10-02-2013,20:29:14,11.929,76.900,8.0,0.0853,0.0497
10-02-2013,21:29:15,10.467,82.500,7.6,0.0845,0.0490
10-02-2013,22:29:16,9.756,86.400,7.6,0.0845,0.0482
10-02-2013,23:29:17,9.534,86.800,7.5,0.0845,0.0482
11-02-2013,00:29:18,8.990,87.300,7.0,0.0845,0.0482
11-02-2013,01:29:19,8.891,88.100,7.0,0.0845,0.0482
11-02-2013,02:29:20,8.866,88.600,7.1,0.0845,0.0482
11-02-2013,03:29:21,8.020,88.700,6.3,0.0845,0.0482
11-02-2013,04:29:22,4.766,84.200,2.3,0.0845,0.0482
11-02-2013,05:29:23,3.591,84.400,1.2,0.0845,0.0475
11-02-2013,06:29:24,2.797,82.300,0.1,0.0838,0.0475
11-02-2013,07:29:25,5.796,88.800,4.1,0.0845,0.0475
11-02-2013,08:29:26,12.751,96.200,12.2,0.0853,0.0482
11-02-2013,09:29:27,15.724,83.500,13.0,0.0838,0.0490
11-02-2013,10:29:28,17.368,65.300,10.8,0.0845,0.0497
11-02-2013,11:29:29,20.150,56.600,11.3,0.0831,0.0497
11-02-2013,12:29:30,23.112,53.100,13.1,0.0845,0.0511
11-02-2013,13:29:31,31.433,44.300,17.8,0.0845,0.0519
11-02-2013,14:29:32,26.891,37.000,11.0,0.0838,0.0519
11-02-2013,15:29:33,24.774,46.500,12.6,0.0838,0.0504
11-02-2013,16:29:34,29.090,49.300,17.4,0.0831,0.0504
11-02-2013,17:29:35,27.333,43.400,13.8,0.0838,0.0504
11-02-2013,18:29:36,20.841,52.400,10.8,0.0824,0.0497
11-02-2013,19:29:37,16.534,67.600,10.5,0.0824,0.0490
11-02-2013,20:29:38,13.209,77.200,9.3,0.0831,0.0482
11-02-2013,21:29:39,12.509,84.400,10.0,0.0831,0.0475
11-02-2013,22:29:40,10.320,85.200,8.0,0.0824,0.0475
11-02-2013,23:29:41,6.611,79.000,3.2,0.0824,0.0468
12-02-2013,00:29:42,5.821,81.700,2.9,0.0824,0.0460
12-02-2013,01:29:43,5.231,82.500,2.5,0.0824,0.0460
12-02-2013,02:29:44,4.688,82.900,2.0,0.0824,0.0453
12-02-2013,03:29:45,5.642,87.600,3.8,0.0816,0.0453
12-02-2013,04:29:46,4.921,85.500,2.7,0.0816,0.0460
12-02-2013,05:29:47,7.041,93.500,6.1,0.0816,0.0460
12-02-2013,06:29:48,7.041,94.400,6.2,0.0816,0.0460
12-02-2013,07:29:49,9.731,97.800,9.4,0.0816,0.0468
12-02-2013,08:29:50,14.673,93.700,13.7,0.0824,0.0475
12-02-2013,09:29:51,16.868,78.700,13.2,0.0809,0.0482
12-02-2013,10:29:52,19.460,67.900,13.4,0.0824,0.0482
12-02-2013,11:29:53,21.366,59.400,13.1,0.0816,0.0490
12-02-2013,12:29:54,22.250,49.400,11.2,0.0809,0.0490
12-02-2013,13:29:55,20.984,59.900,12.9,0.0816,0.0490
12-02-2013,14:29:56,20.222,69.200,14.4,0.0824,0.0490
12-02-2013,15:29:57,19.413,66.800,13.1,0.0809,0.0490
12-02-2013,16:29:58,22.154,69.900,16.4,0.0816,0.0490
12-02-2013,17:29:59,19.246,65.300,12.6,0.0809,0.0482
12-02-2013,18:30:00,17.344,72.300,12.3,0.0816,0.0482
12-02-2013,19:30:01,14.888,77.500,11.0,0.0816,0.0475
12-02-2013,20:30:02,12.292,82.600,9.4,0.0816,0.0475
12-02-2013,21:30:03,10.443,84.500,8.0,0.0809,0.0468
12-02-2013,22:30:04,9.460,85.200,7.1,0.0809,0.0468
12-02-2013,23:30:05,11.419,93.500,10.4,0.0809,0.0468
13-02-2013,00:30:06,10.026,90.600,8.6,0.0809,0.0468
13-02-2013,01:30:07,7.318,84.700,4.9,0.0809,0.0460
13-02-2013,02:30:08,5.898,84.700,3.5,0.0816,0.0460
13-02-2013,03:30:09,5.231,85.200,3.0,0.0816,0.0460
13-02-2013,04:30:10,5.308,86.400,3.2,0.0816,0.0453
13-02-2013,05:30:11,4.844,86.000,2.7,0.0809,0.0453
13-02-2013,06:30:12,4.454,86.500,2.4,0.0809,0.0453
13-02-2013,07:30:13,6.357,90.300,4.9,0.0809,0.0460
13-02-2013,08:30:14,13.714,97.800,13.4,0.0816,0.0468
13-02-2013,09:30:15,17.677,78.400,13.9,0.0809,0.0475
13-02-2013,10:30:16,19.770,61.800,12.3,0.0809,0.0482
13-02-2013,11:30:17,20.531,55.200,11.3,0.0816,0.0482
13-02-2013,12:30:18,23.593,52.500,13.3,0.0802,0.0490
13-02-2013,13:30:19,22.058,52.400,11.9,0.0802,0.0490
13-02-2013,14:30:20,22.537,63.100,15.2,0.0816,0.0482
13-02-2013,15:30:21,22.824,59.400,14.5,0.0802,0.0490
13-02-2013,16:30:22,14.553,73.000,9.8,0.0831,0.0642
13-02-2013,17:30:23,12.871,94.100,12.0,0.3279,0.1165
13-02-2013,18:30:24,13.810,96.800,13.3,0.2741,0.1143
13-02-2013,19:30:25,14.385,98.500,14.2,0.2298,0.1107
13-02-2013,20:30:26,12.219,96.200,11.6,0.2116,0.1078
13-02-2013,21:30:27,11.589,96.500,11.1,0.2008,0.1042
13-02-2013,22:30:28,11.297,97.700,11.0,0.1935,0.1012
13-02-2013,23:30:29,9.213,96.200,8.6,0.1884,0.0983
14-02-2013,00:30:30,7.845,94.800,7.1,0.1833,0.0962
14-02-2013,01:30:31,8.195,96.400,7.7,0.1797,0.0940
14-02-2013,02:30:32,8.319,96.600,7.8,0.1775,0.0918
14-02-2013,03:30:33,9.139,97.900,8.8,0.1746,0.0904
14-02-2013,04:30:34,8.990,96.900,8.5,0.1724,0.0889
14-02-2013,05:30:35,9.114,95.900,8.5,0.1702,0.0874
14-02-2013,06:30:36,8.792,95.000,8.0,0.1681,0.0867
14-02-2013,07:30:37,9.952,96.500,9.4,0.1666,0.0860
14-02-2013,08:30:38,13.161,93.400,12.1,0.1659,0.0853
14-02-2013,09:30:39,15.843,85.900,13.5,0.1623,0.0845
14-02-2013,10:30:40,18.152,76.900,14.1,0.1615,0.0838
14-02-2013,11:30:41,21.079,69.100,15.2,0.1572,0.0831
14-02-2013,12:30:42,18.010,64.400,11.2,0.1543,0.0816
14-02-2013,13:30:43,15.103,75.200,10.8,0.1535,0.0802
14-02-2013,14:30:44,13.978,88.300,12.1,0.2850,0.1288
14-02-2013,15:30:45,19.365,89.600,17.6,0.2603,0.1216
14-02-2013,16:30:46,25.186,66.600,18.6,0.2356,0.1209
14-02-2013,17:30:47,24.002,52.300,13.6,0.2189,0.1187
14-02-2013,18:30:48,19.484,61.300,11.9,0.2095,0.1158
14-02-2013,19:30:49,15.700,72.700,10.8,0.2022,0.1129
14-02-2013,20:30:50,12.461,81.700,9.4,0.1986,0.1107
14-02-2013,21:30:51,11.516,87.200,9.5,0.1942,0.1092
14-02-2013,22:30:52,11.394,90.900,10.0,0.1913,0.1071
14-02-2013,23:30:53,10.124,88.600,8.3,0.1891,0.1056
15-02-2013,00:30:54,10.320,93.000,9.2,0.1870,0.1049
15-02-2013,01:30:55,9.213,90.000,7.7,0.1840,0.1034
15-02-2013,02:30:56,8.270,89.700,6.7,0.1826,0.1020
15-02-2013,03:30:57,6.914,87.100,4.9,0.1811,0.1012
15-02-2013,04:30:58,7.217,89.900,5.7,0.1797,0.0998
15-02-2013,05:30:59,7.619,92.500,6.5,0.1782,0.0991
15-02-2013,06:31:00,6.179,88.700,4.5,0.1768,0.0983
15-02-2013,07:31:01,8.020,92.600,6.9,0.1753,0.0969
15-02-2013,08:31:02,13.281,99.800,13.3,0.1739,0.0976
15-02-2013,09:31:03,16.082,96.300,15.5,0.1732,0.0976
15-02-2013,10:31:04,15.199,88.500,13.3,0.1702,0.0969
15-02-2013,11:31:05,19.579,82.100,16.5,0.1688,0.0962
15-02-2013,12:31:06,21.342,73.800,16.5,0.1659,0.0954
15-02-2013,13:31:07,27.875,60.400,19.5,0.1623,0.0947
15-02-2013,14:31:08,28.568,49.200,16.9,0.1594,0.0933
15-02-2013,15:31:09,23.809,54.800,14.2,0.1564,0.0904
15-02-2013,16:31:10,23.040,54.900,13.5,0.1535,0.0889
15-02-2013,17:31:11,20.579,63.600,13.5,0.1535,0.0867
15-02-2013,18:31:12,16.463,70.500,11.1,0.1521,0.0853
15-02-2013,19:31:13,15.079,78.600,11.4,0.1521,0.0845
15-02-2013,20:31:14,14.026,84.100,11.4,0.1514,0.0838
15-02-2013,21:31:15,12.437,88.600,10.6,0.1506,0.0831
15-02-2013,22:31:16,12.122,92.300,10.9,0.1506,0.0831
15-02-2013,23:31:17,10.394,89.700,8.8,0.1492,0.0824
16-02-2013,00:31:18,9.015,88.300,7.2,0.1485,0.0816
16-02-2013,01:31:19,10.492,94.700,9.7,0.1485,0.0816
16-02-2013,02:31:20,7.695,88.100,5.9,0.1477,0.0809
16-02-2013,03:31:21,6.458,87.100,4.5,0.1485,0.0802
16-02-2013,04:31:22,5.821,86.700,3.8,0.1470,0.0802
16-02-2013,05:31:23,5.385,87.000,3.4,0.1463,0.0795
16-02-2013,06:31:24,5.050,87.300,3.1,0.1463,0.0795
16-02-2013,07:31:25,7.066,91.800,5.8,0.1448,0.0787
16-02-2013,08:31:26,12.896,99.700,12.9,0.1448,0.0795
16-02-2013,09:31:27,15.557,97.800,15.2,0.1441,0.0802
16-02-2013,10:31:28,17.915,88.500,16.0,0.1434,0.0802
16-02-2013,11:31:29,20.103,77.700,16.1,0.1419,0.0809
16-02-2013,12:31:30,18.675,72.000,13.5,0.1405,0.0802
16-02-2013,13:31:31,27.038,63.800,19.6,0.1383,0.0802
16-02-2013,14:31:32,28.717,50.000,17.3,0.1361,0.0795
16-02-2013,15:31:33,34.045,41.000,18.9,0.1339,0.0787
16-02-2013,16:31:34,30.091,37.200,13.9,0.1325,0.0773
16-02-2013,17:31:35,29.815,41.600,15.4,0.1303,0.0758
16-02-2013,18:31:36,21.342,45.100,9.0,0.1288,0.0744
16-02-2013,19:31:37,17.082,57.500,8.6,0.1281,0.0736
16-02-2013,20:31:38,13.762,73.400,9.1,0.1281,0.0722
16-02-2013,21:31:39,11.807,81.100,8.7,0.1274,0.0715
16-02-2013,22:31:40,9.435,80.800,6.3,0.1267,0.0707
16-02-2013,23:31:41,8.344,82.600,5.6,0.1267,0.0707
17-02-2013,00:31:42,7.945,85.300,5.6,0.1259,0.0700
17-02-2013,01:31:43,6.636,83.500,4.0,0.1259,0.0700
17-02-2013,02:31:44,7.041,86.700,5.0,0.1259,0.0693
17-02-2013,03:31:45,6.458,87.700,4.6,0.1259,0.0693
17-02-2013,04:31:46,7.519,89.700,5.9,0.1245,0.0693
17-02-2013,05:31:47,9.064,95.400,8.4,0.1252,0.0693
17-02-2013,06:31:48,9.262,93.800,8.3,0.1245,0.0700
17-02-2013,07:31:49,10.614,92.100,9.4,0.1245,0.0700
17-02-2013,08:31:50,14.385,85.600,12.0,0.1245,0.0700
17-02-2013,09:31:51,16.987,75.300,12.6,0.1223,0.0700
17-02-2013,10:31:52,19.151,69.600,13.5,0.1230,0.0707
17-02-2013,11:31:53,20.889,64.300,13.9,0.1209,0.0707
17-02-2013,12:31:54,22.729,61.600,15.0,0.1201,0.0715
17-02-2013,13:31:55,27.382,52.300,16.8,0.1187,0.0715
17-02-2013,14:31:56,27.112,43.800,13.8,0.1172,0.0715
17-02-2013,15:31:57,23.713,46.400,11.6,0.1158,0.0700
17-02-2013,16:31:58,23.448,53.200,13.4,0.1150,0.0693
17-02-2013,17:31:59,23.521,57.500,14.7,0.1143,0.0678
17-02-2013,18:32:00,18.771,64.700,12.0,0.1129,0.0671
17-02-2013,19:32:01,15.581,72.400,10.7,0.1136,0.0664
17-02-2013,20:32:02,11.370,75.500,7.2,0.1129,0.0657
17-02-2013,21:32:03,10.345,81.900,7.4,0.1129,0.0649
17-02-2013,22:32:04,8.817,82.700,6.0,0.1121,0.0642
17-02-2013,23:32:05,7.920,83.300,5.3,0.1121,0.0642
18-02-2013,00:32:06,7.795,86.200,5.6,0.1121,0.0642
18-02-2013,01:32:07,7.066,85.400,4.8,0.1121,0.0642
18-02-2013,02:32:08,6.914,86.700,4.9,0.1114,0.0642
18-02-2013,03:32:09,7.870,89.800,6.3,0.1114,0.0642
18-02-2013,04:32:10,7.795,91.900,6.6,0.1114,0.0642
18-02-2013,05:32:11,8.742,95.200,8.0,0.1114,0.0642
18-02-2013,06:32:12,9.509,96.200,8.9,0.1114,0.0642
18-02-2013,07:32:13,10.687,96.300,10.1,0.1114,0.0649
18-02-2013,08:32:14,13.906,89.300,12.2,0.1121,0.0649
18-02-2013,09:32:15,15.939,77.600,12.0,0.1100,0.0657
18-02-2013,10:32:16,17.582,70.700,12.2,0.1107,0.0649
18-02-2013,11:32:17,19.318,66.500,12.9,0.1100,0.0649
18-02-2013,12:32:18,20.817,65.100,14.0,0.1078,0.0657
18-02-2013,13:32:19,26.524,57.100,17.4,0.1078,0.0664
18-02-2013,14:32:20,28.766,46.000,16.0,0.1063,0.0657
18-02-2013,15:32:21,29.991,42.400,15.8,0.1056,0.0657
18-02-2013,16:32:22,20.793,52.500,10.7,0.1056,0.0635
18-02-2013,17:32:23,24.992,56.000,15.6,0.1042,0.0635
18-02-2013,18:32:24,19.770,55.400,10.6,0.1042,0.0628
18-02-2013,19:32:25,16.773,68.000,10.9,0.1034,0.0628
18-02-2013,20:32:26,14.266,86.600,12.1,0.1034,0.0620
18-02-2013,21:32:27,13.233,92.100,12.0,0.1034,0.0620
18-02-2013,22:32:28,12.074,93.100,11.0,0.1042,0.0628
18-02-2013,23:32:29,11.273,93.200,10.2,0.1034,0.0620
19-02-2013,00:32:30,11.078,91.500,9.8,0.1034,0.0620
19-02-2013,01:32:31,10.907,85.600,8.6,0.1034,0.0620
19-02-2013,02:32:32,10.736,85.200,8.4,0.1034,0.0613
19-02-2013,03:32:33,11.516,80.500,8.3,0.1034,0.0620
19-02-2013,04:32:34,10.687,78.900,7.2,0.1034,0.0613
19-02-2013,05:32:35,10.565,76.000,6.5,0.1034,0.0613
19-02-2013,06:32:36,10.345,72.800,5.7,0.1027,0.0613
19-02-2013,07:32:37,11.224,75.000,7.0,0.1027,0.0613
19-02-2013,08:32:38,14.984,67.200,9.0,0.1027,0.0613
19-02-2013,09:32:39,16.153,60.000,8.4,0.1020,0.0620
19-02-2013,10:32:40,18.913,59.300,10.8,0.1012,0.0613
19-02-2013,11:32:41,20.555,54.900,11.2,0.1012,0.0620
19-02-2013,12:32:42,20.317,54.100,10.8,0.1012,0.0620
19-02-2013,13:32:43,17.796,55.900,8.9,0.0991,0.0613
19-02-2013,14:32:44,18.628,70.400,13.2,0.0991,0.0613
19-02-2013,15:32:45,28.990,46.800,16.5,0.0998,0.0620
19-02-2013,16:32:46,28.122,37.400,12.2,0.0991,0.0613
19-02-2013,17:32:47,25.793,37.000,10.0,0.0983,0.0613
19-02-2013,18:32:48,20.817,44.700,8.4,0.0976,0.0598
19-02-2013,19:32:49,16.773,54.400,7.5,0.0976,0.0591
19-02-2013,20:32:50,13.137,65.900,6.9,0.0976,0.0584
19-02-2013,21:32:51,10.663,75.300,6.5,0.0976,0.0584
19-02-2013,22:32:52,9.114,80.700,6.0,0.0969,0.0577
19-02-2013,23:32:53,8.444,82.900,5.7,0.0969,0.0577
20-02-2013,00:32:54,9.213,89.000,7.5,0.0969,0.0577
20-02-2013,01:32:55,8.270,86.400,6.1,0.0969,0.0577
20-02-2013,02:32:56,7.293,85.800,5.1,0.0969,0.0577
20-02-2013,03:32:57,7.142,87.100,5.1,0.0969,0.0569
20-02-2013,04:32:58,8.841,93.600,7.9,0.0969,0.0569
20-02-2013,05:32:59,8.742,92.500,7.6,0.0969,0.0577
20-02-2013,06:33:00,8.543,92.800,7.5,0.0969,0.0577
20-02-2013,07:33:01,9.336,95.100,8.6,0.0969,0.0577
20-02-2013,08:33:02,14.361,93.400,13.3,0.0976,0.0584
20-02-2013,09:33:03,17.463,70.400,12.0,0.0976,0.0591
20-02-2013,10:33:04,19.222,61.100,11.6,0.0969,0.0591
20-02-2013,11:33:05,20.412,57.100,11.7,0.0962,0.0591
20-02-2013,12:33:06,21.819,55.300,12.5,0.0954,0.0598
20-02-2013,13:33:07,28.791,48.400,16.8,0.0954,0.0606
20-02-2013,14:33:08,28.791,41.700,14.5,0.0947,0.0598
20-02-2013,15:33:09,30.697,39.300,15.3,0.0947,0.0598
20-02-2013,16:33:10,31.128,37.100,14.8,0.0940,0.0591
20-02-2013,17:33:11,30.925,37.800,14.9,0.0933,0.0591
20-02-2013,18:33:12,21.366,55.200,12.0,0.0918,0.0577
20-02-2013,19:33:13,17.011,72.400,12.0,0.0933,0.0569
20-02-2013,20:33:14,15.414,81.100,12.2,0.0933,0.0562
20-02-2013,21:33:15,14.721,85.900,12.4,0.0925,0.0562
20-02-2013,22:33:16,14.242,89.200,12.5,0.0925,0.0555
20-02-2013,23:33:17,13.161,90.200,11.6,0.0925,0.0555
21-02-2013,00:33:18,10.858,86.900,8.8,0.0925,0.0555
21-02-2013,01:33:19,10.271,89.700,8.7,0.0925,0.0548
21-02-2013,02:33:20,8.817,87.200,6.8,0.0918,0.0548
21-02-2013,03:33:21,7.444,86.600,5.4,0.0918,0.0548
21-02-2013,04:33:22,7.895,90.200,6.4,0.0918,0.0548
21-02-2013,05:33:23,7.895,90.400,6.4,0.0918,0.0548
21-02-2013,06:33:24,8.170,91.800,6.9,0.0918,0.0548
21-02-2013,07:33:25,11.467,94.900,10.7,0.0918,0.0548
21-02-2013,08:33:26,13.088,83.600,10.4,0.0925,0.0555
