"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
25-01-2013,21:22:51,11.273,89.600,9.6,17.296,0.0867,0.0526
25-01-2013,22:22:52,11.151,94.000,10.2,16.106,0.0867,0.0526
25-01-2013,23:22:53,10.638,94.400,9.8,15.485,0.0860,0.0526
26-01-2013,00:22:54,10.051,95.700,9.4,15.008,0.0867,0.0519
26-01-2013,01:22:55,9.361,96.500,8.8,14.505,0.0860,0.0519
26-01-2013,02:22:56,9.731,97.400,9.3,13.906,0.0860,0.0519
26-01-2013,03:22:57,11.467,95.200,10.7,13.449,0.0860,0.0519
26-01-2013,04:22:58,12.461,89.000,10.7,13.329,0.0860,0.0519
26-01-2013,05:22:59,13.738,90.000,12.1,13.449,0.0860,0.0519
26-01-2013,06:23:00,12.606,92.900,11.5,13.666,0.0787,0.0526
26-01-2013,07:23:01,13.016,97.900,12.7,13.690,0.0773,0.0766
26-01-2013,08:23:02,13.401,97.600,13.0,13.714,0.0787,0.0845
26-01-2013,09:23:03,13.064,96.400,12.5,13.978,0.0766,0.1405
26-01-2013,10:23:04,14.936,99.200,14.8,13.834,0.1848,0.1543
26-01-2013,11:23:05,16.344,99.200,16.2,14.314,0.1811,0.1528
26-01-2013,12:23:06,16.415,94.000,15.5,15.891,0.1782,0.1521
26-01-2013,13:23:07,17.582,89.700,15.9,17.082,0.1768,0.1506
26-01-2013,14:23:08,22.130,84.500,19.4,18.057,0.1746,0.1492
26-01-2013,15:23:09,20.055,76.000,15.7,19.722,0.1732,0.1477
26-01-2013,16:23:10,20.126,79.500,16.5,20.174,0.1717,0.1470
26-01-2013,17:23:11,21.843,79.900,18.2,20.412,0.1702,0.1456
26-01-2013,18:23:12,19.318,67.000,13.1,20.317,0.1688,0.1426
26-01-2013,19:23:13,13.546,93.800,12.6,19.627,0.1688,0.1441
26-01-2013,20:23:14,12.268,97.000,11.8,18.129,0.1673,0.1441
26-01-2013,21:23:15,11.759,98.200,11.5,16.844,0.1666,0.1448
26-01-2013,22:23:16,11.832,98.400,11.6,15.843,0.1659,0.1448
26-01-2013,23:23:17,12.050,98.500,11.8,15.223,0.1652,0.1456
27-01-2013,00:23:18,11.394,97.700,11.1,14.745,0.1644,0.1456
27-01-2013,01:23:19,11.637,97.500,11.3,14.194,0.1630,0.1456
27-01-2013,02:23:20,11.807,98.300,11.6,13.882,0.1623,0.1456
27-01-2013,03:23:21,12.001,99.500,11.9,13.690,0.1615,0.1448
27-01-2013,04:23:22,11.953,100.000,12.0,13.594,0.1608,0.1448
27-01-2013,05:23:23,11.929,100.000,11.9,13.522,0.1608,0.1448
27-01-2013,06:23:24,11.783,100.000,11.8,13.425,0.1601,0.1448
27-01-2013,07:23:25,11.734,100.000,11.7,13.305,0.1594,0.1448
27-01-2013,08:23:26,12.122,100.000,12.1,13.233,0.1615,0.1485
27-01-2013,09:23:27,12.582,100.000,12.6,13.281,0.1623,0.1615
27-01-2013,10:23:28,15.270,98.500,15.1,13.690,0.1615,0.1637
27-01-2013,11:23:29,17.891,81.700,14.7,15.223,0.1601,0.1630
27-01-2013,12:23:30,22.321,61.600,14.6,17.486,0.1579,0.1608
27-01-2013,13:23:31,23.689,62.500,16.1,21.032,0.1564,0.1608
27-01-2013,14:23:32,27.259,58.700,18.5,24.171,0.1550,0.1586
27-01-2013,15:23:33,22.968,64.500,15.9,26.012,0.1535,0.1557
27-01-2013,16:23:34,22.178,70.100,16.5,25.550,0.1521,0.1514
27-01-2013,17:23:35,21.032,69.000,15.1,25.113,0.1506,0.1485
27-01-2013,18:23:36,18.343,76.300,14.1,24.363,0.1499,0.1448
27-01-2013,19:23:37,15.676,82.400,12.7,22.609,0.1499,0.1419
27-01-2013,20:23:38,13.088,90.900,11.7,20.507,0.1485,0.1397
27-01-2013,21:23:39,11.904,94.200,11.0,18.652,0.1485,0.1390
27-01-2013,22:23:40,11.127,95.500,10.4,17.368,0.1470,0.1383
27-01-2013,23:23:41,11.419,96.400,10.9,16.463,0.1463,0.1376
28-01-2013,00:23:42,11.394,97.100,11.0,15.891,0.1463,0.1368
28-01-2013,01:23:43,10.858,97.300,10.5,15.414,0.1456,0.1368
28-01-2013,02:23:44,10.980,97.500,10.6,14.840,0.1448,0.1361
28-01-2013,03:23:45,12.025,99.300,11.9,14.290,0.1441,0.1361
28-01-2013,04:23:46,9.952,97.600,9.6,14.026,0.1441,0.1354
28-01-2013,05:23:47,8.717,96.300,8.2,13.401,0.1434,0.1347
28-01-2013,06:23:48,8.195,95.900,7.6,12.606,0.1434,0.1347
28-01-2013,07:23:49,12.243,99.200,12.1,12.050,0.1426,0.1339
28-01-2013,08:23:50,13.257,99.600,13.2,12.558,0.1426,0.1339
28-01-2013,09:23:51,15.390,96.400,14.8,13.522,0.1426,0.1332
28-01-2013,10:23:52,16.153,89.900,14.5,14.361,0.1419,0.1325
28-01-2013,11:23:53,16.606,85.200,14.1,15.366,0.1419,0.1310
28-01-2013,12:23:54,21.485,75.800,17.1,16.558,0.1412,0.1296
28-01-2013,13:23:55,20.984,67.200,14.7,19.270,0.1405,0.1288
28-01-2013,14:23:56,26.231,61.000,18.1,21.151,0.1397,0.1274
28-01-2013,15:23:57,27.456,53.700,17.3,23.833,0.1383,0.1252
28-01-2013,16:23:58,26.378,52.800,16.0,25.355,0.1383,0.1223
28-01-2013,17:23:59,25.428,51.900,14.8,25.477,0.1376,0.1187
28-01-2013,18:24:00,25.234,51.100,14.4,24.823,0.1368,0.1150
28-01-2013,19:24:01,23.304,55.400,13.9,23.881,0.1361,0.1121
28-01-2013,20:24:02,16.773,80.700,13.5,22.489,0.1361,0.1100
28-01-2013,21:24:03,13.642,93.100,12.6,20.555,0.1347,0.1644
28-01-2013,22:24:04,13.185,96.300,12.6,18.675,0.1347,0.1681
28-01-2013,23:24:05,12.751,96.600,12.2,17.582,0.1354,0.1681
29-01-2013,00:24:06,12.001,96.900,11.5,16.749,0.1361,0.1681
29-01-2013,01:24:07,11.807,97.400,11.4,16.058,0.1368,0.1681
29-01-2013,02:24:08,11.589,97.600,11.2,15.509,0.1376,0.1688
29-01-2013,03:24:09,11.200,97.700,10.9,15.079,0.1383,0.1688
29-01-2013,04:24:10,10.956,97.700,10.6,14.721,0.1390,0.1702
29-01-2013,05:24:11,10.687,97.700,10.3,14.337,0.1405,0.1717
29-01-2013,06:24:12,9.756,97.400,9.4,13.954,0.1412,0.1732
29-01-2013,07:24:13,10.100,97.500,9.7,13.522,0.1419,0.1739
29-01-2013,08:24:14,10.467,97.900,10.2,13.353,0.1426,0.1739
29-01-2013,09:24:15,11.321,97.700,11.0,13.401,0.1426,0.1739
29-01-2013,10:24:16,13.522,98.000,13.2,13.762,0.1441,0.1739
29-01-2013,11:24:17,15.055,97.300,14.6,14.745,0.1441,0.1732
29-01-2013,12:24:18,15.629,96.100,15.0,15.915,0.1448,0.1732
29-01-2013,13:24:19,15.390,94.300,14.5,17.011,0.1448,0.1732
29-01-2013,14:24:20,15.294,91.600,14.0,18.081,0.1448,0.1724
29-01-2013,15:24:21,16.987,92.200,15.7,18.747,0.1456,0.1717
29-01-2013,16:24:22,15.031,90.600,13.5,18.675,0.1456,0.1702
29-01-2013,17:24:23,13.546,92.600,12.4,18.010,0.1456,0.1688
29-01-2013,18:24:24,12.171,95.000,11.4,17.130,0.1456,0.1673
29-01-2013,19:24:25,11.078,95.700,10.4,16.153,0.1456,0.1673
29-01-2013,20:24:26,10.124,96.200,9.6,15.270,0.1456,0.1666
29-01-2013,21:24:27,9.632,96.700,9.1,14.409,0.1448,0.1666
29-01-2013,22:24:28,9.139,97.200,8.7,13.738,0.1448,0.1659
29-01-2013,23:24:29,8.717,97.300,8.3,13.209,0.1448,0.1652
30-01-2013,00:24:30,8.095,97.300,7.7,12.775,0.1448,0.1652
30-01-2013,01:24:31,8.494,97.800,8.2,12.413,0.1441,0.1644
30-01-2013,02:24:32,8.394,99.000,8.3,12.098,0.1441,0.1644
30-01-2013,03:24:33,6.864,99.100,6.7,11.662,0.1441,0.1644
30-01-2013,04:24:34,6.737,99.700,6.7,10.980,0.1441,0.1637
30-01-2013,05:24:35,5.437,98.900,5.3,10.418,0.1441,0.1630
30-01-2013,06:24:36,4.610,97.600,4.3,9.805,0.1441,0.1630
30-01-2013,07:24:37,5.024,97.800,4.7,9.163,0.1434,0.1623
30-01-2013,08:24:38,8.841,95.900,8.2,8.817,0.1434,0.1623
30-01-2013,09:24:39,12.025,80.600,8.8,9.064,0.1434,0.1608
30-01-2013,10:24:40,15.485,70.400,10.1,10.026,0.1426,0.1594
30-01-2013,11:24:41,17.938,68.400,12.1,12.074,0.1412,0.1579
30-01-2013,12:24:42,19.984,66.700,13.6,15.055,0.1405,0.1557
30-01-2013,13:24:43,21.748,63.600,14.6,18.271,0.1390,0.1543
30-01-2013,14:24:44,22.848,59.200,14.5,21.103,0.1376,0.1528
30-01-2013,15:24:45,23.978,55.500,14.5,23.160,0.1368,0.1506
30-01-2013,16:24:46,23.809,52.300,13.5,24.508,0.1354,0.1463
30-01-2013,17:24:47,21.987,52.300,11.8,24.532,0.1347,0.1419
30-01-2013,18:24:48,19.199,54.700,9.9,23.424,0.1339,0.1376
30-01-2013,19:24:49,15.819,59.500,8.0,21.509,0.1339,0.1332
30-01-2013,20:24:50,11.516,70.200,6.3,19.222,0.1339,0.1310
30-01-2013,21:24:51,8.767,80.800,5.7,17.106,0.1332,0.1303
30-01-2013,22:24:52,7.368,83.400,4.7,15.438,0.1325,0.1288
30-01-2013,23:24:53,7.745,82.200,4.9,14.146,0.1318,0.1281
31-01-2013,00:24:54,6.661,82.300,3.9,13.137,0.1310,0.1274
31-01-2013,01:24:55,6.636,78.700,3.2,12.268,0.1303,0.1267
31-01-2013,02:24:56,6.255,78.000,2.7,11.589,0.1303,0.1267
31-01-2013,03:24:57,7.217,76.500,3.4,11.029,0.1296,0.1259
31-01-2013,04:24:58,7.444,74.700,3.3,10.663,0.1288,0.1252
31-01-2013,05:24:59,6.914,74.800,2.8,10.345,0.1288,0.1245
31-01-2013,06:25:00,6.990,76.300,3.1,10.051,0.1288,0.1238
31-01-2013,07:25:01,8.070,74.700,3.9,9.780,0.1288,0.1230
31-01-2013,08:25:02,10.443,69.300,5.1,9.706,0.1281,0.1223
31-01-2013,09:25:03,13.137,62.900,6.2,9.952,0.1281,0.1209
31-01-2013,10:25:04,15.939,57.400,7.5,10.687,0.1281,0.1194
31-01-2013,11:25:05,18.628,53.200,8.9,12.268,0.1281,0.1172
31-01-2013,12:25:06,20.627,49.500,9.7,14.840,0.1274,0.1165
31-01-2013,13:25:07,21.700,45.800,9.5,17.819,0.1274,0.1158
31-01-2013,14:25:08,22.872,43.400,9.8,20.460,0.1274,0.1158
31-01-2013,15:25:09,22.920,38.600,8.1,22.298,0.1274,0.1150
31-01-2013,16:25:10,22.011,35.700,6.1,22.920,0.1274,0.1129
31-01-2013,17:25:11,20.174,34.900,4.2,22.369,0.1274,0.1107
31-01-2013,18:25:12,18.557,35.200,2.9,21.008,0.1274,0.1078
31-01-2013,19:25:13,14.936,38.700,1.0,19.579,0.1274,0.1049
31-01-2013,20:25:14,12.775,42.100,0.2,17.701,0.1267,0.1034
31-01-2013,21:25:15,11.734,47.300,0.9,16.010,0.1267,0.1027
31-01-2013,22:25:16,10.418,56.900,2.3,14.864,0.1267,0.1027
31-01-2013,23:25:17,8.941,69.700,3.7,14.002,0.1259,0.1020
01-02-2013,00:25:18,9.706,76.200,5.7,13.449,0.1252,0.1012
01-02-2013,01:25:19,8.618,79.900,5.4,13.088,0.1252,0.1005
01-02-2013,02:25:20,7.066,85.600,4.8,12.606,0.1252,0.1005
01-02-2013,03:25:21,6.712,86.100,4.6,11.904,0.1245,0.0998
01-02-2013,04:25:22,6.382,74.700,2.2,11.297,0.1245,0.0998
01-02-2013,05:25:23,7.293,93.600,6.3,10.956,0.1238,0.0991
01-02-2013,06:25:24,7.318,94.800,6.5,10.956,0.1230,0.0991
01-02-2013,07:25:25,6.940,95.500,6.3,10.956,0.1230,0.0983
01-02-2013,08:25:26,6.535,95.300,5.8,10.883,0.1230,0.0983
01-02-2013,09:25:27,7.569,95.400,6.9,10.858,0.1223,0.0976
01-02-2013,10:25:28,7.845,94.800,7.1,11.078,0.1216,0.0976
01-02-2013,11:25:29,8.095,94.400,7.3,11.053,0.1143,0.0998
01-02-2013,12:25:30,6.864,96.000,6.3,10.834,0.1201,0.1572
01-02-2013,13:25:31,7.970,97.200,7.6,10.369,0.1201,0.1724
01-02-2013,14:25:32,9.312,96.500,8.8,10.810,0.1209,0.1746
01-02-2013,15:25:33,8.519,95.400,7.8,11.297,0.1216,0.1746
01-02-2013,16:25:34,7.293,95.400,6.6,11.346,0.1230,0.1739
01-02-2013,17:25:35,6.102,96.100,5.5,11.029,0.1245,0.1732
01-02-2013,18:25:36,5.205,96.600,4.7,10.394,0.1259,0.1732
01-02-2013,19:25:37,4.662,97.100,4.2,9.731,0.1281,0.1732
01-02-2013,20:25:38,4.011,97.300,3.6,9.139,0.1303,0.1746
01-02-2013,21:25:39,3.827,97.600,3.5,8.593,0.1325,0.1753
01-02-2013,22:25:40,3.327,97.800,3.0,8.145,0.1332,0.1790
01-02-2013,23:25:41,2.983,97.800,2.7,7.720,0.1354,0.1797
02-02-2013,00:25:42,3.089,97.700,2.8,7.368,0.1376,0.1804
02-02-2013,01:25:43,2.877,97.500,2.5,7.116,0.1390,0.1811
02-02-2013,02:25:44,2.770,97.600,2.4,6.914,0.1412,0.1804
02-02-2013,03:25:45,2.343,97.300,2.0,6.661,0.1426,0.1797
02-02-2013,04:25:46,2.101,97.600,1.8,6.408,0.1441,0.1797
02-02-2013,05:25:47,1.615,97.400,1.2,6.204,0.1456,0.1790
02-02-2013,06:25:48,1.507,97.500,1.2,5.924,0.1463,0.1782
02-02-2013,07:25:49,1.425,97.100,1.0,5.693,0.1470,0.1782
02-02-2013,08:25:50,3.168,97.600,2.8,5.437,0.1485,0.1775
02-02-2013,09:25:51,5.488,97.100,5.1,5.462,0.1485,0.1775
02-02-2013,10:25:52,7.368,95.900,6.8,6.433,0.1492,0.1775
02-02-2013,11:25:53,9.805,92.700,8.7,7.895,0.1499,0.1768
02-02-2013,12:25:54,10.394,90.000,8.8,9.361,0.1506,0.1768
02-02-2013,13:25:55,16.010,84.000,13.3,10.565,0.1506,0.1761
02-02-2013,14:25:56,16.058,74.800,11.6,12.920,0.1506,0.1753
02-02-2013,15:25:57,18.937,71.500,13.7,14.409,0.1506,0.1739
02-02-2013,16:25:58,22.729,66.400,16.2,16.225,0.1492,0.1724
02-02-2013,17:25:59,20.913,60.600,13.0,18.271,0.1485,0.1695
02-02-2013,18:26:00,17.249,60.200,9.5,18.390,0.1477,0.1666
02-02-2013,19:26:01,12.630,65.100,6.3,16.963,0.1470,0.1630
02-02-2013,20:26:02,7.217,78.700,3.8,14.745,0.1463,0.1608
02-02-2013,21:26:03,7.217,91.000,5.9,12.606,0.1456,0.1608
02-02-2013,22:26:04,7.242,93.200,6.2,11.297,0.1456,0.1601
02-02-2013,23:26:05,6.535,94.500,5.7,10.614,0.1448,0.1594
03-02-2013,00:26:06,5.360,95.700,4.7,10.001,0.1448,0.1586
03-02-2013,01:26:07,4.662,96.100,4.1,9.287,0.1441,0.1579
03-02-2013,02:26:08,5.668,97.800,5.4,8.668,0.1441,0.1586
03-02-2013,03:26:09,5.872,98.200,5.6,8.444,0.1441,0.1579
03-02-2013,04:26:10,6.077,98.400,5.8,8.369,0.1441,0.1572
03-02-2013,05:26:11,6.204,98.700,6.0,8.344,0.1441,0.1572
03-02-2013,06:26:12,6.306,98.900,6.2,8.295,0.1441,0.1572
03-02-2013,07:26:13,7.343,99.100,7.2,8.295,0.1434,0.1572
03-02-2013,08:26:14,8.668,99.200,8.6,8.543,0.1434,0.1572
03-02-2013,09:26:15,11.929,97.300,11.5,9.188,0.1434,0.1564
03-02-2013,10:26:16,17.891,86.400,15.6,10.369,0.1434,0.1557
03-02-2013,11:26:17,18.176,78.000,14.3,12.147,0.1426,0.1543
03-02-2013,12:26:18,24.291,68.600,18.2,15.008,0.1412,0.1528
03-02-2013,13:26:19,21.581,70.600,16.0,17.677,0.1412,0.1521
03-02-2013,14:26:20,19.746,68.000,13.7,18.461,0.1405,0.1506
03-02-2013,15:26:21,23.400,71.800,18.0,18.580,0.1397,0.1492
03-02-2013,16:26:22,20.222,63.600,13.1,19.389,0.1390,0.1485
03-02-2013,17:26:23,20.174,68.100,14.1,19.746,0.1383,0.1463
03-02-2013,18:26:24,16.272,72.100,11.3,19.555,0.1383,0.1426
03-02-2013,19:26:25,14.122,76.200,10.0,18.105,0.1376,0.1405
03-02-2013,20:26:26,10.980,84.700,8.5,16.463,0.1368,0.1383
03-02-2013,21:26:27,10.271,91.000,8.9,14.816,0.1368,0.1376
03-02-2013,22:26:28,10.541,93.700,9.6,13.666,0.1361,0.1376
03-02-2013,23:26:29,9.410,93.200,8.4,13.016,0.1354,0.1368
04-02-2013,00:26:30,9.460,94.100,8.6,12.413,0.1354,0.1368
04-02-2013,01:26:31,8.792,94.600,8.0,11.953,0.1347,0.1368
04-02-2013,02:26:32,4.869,90.600,3.5,11.394,0.1347,0.1361
04-02-2013,03:26:33,3.301,90.600,1.9,10.345,0.1339,0.1354
04-02-2013,04:26:34,1.940,88.900,0.3,9.336,0.1339,0.1347
04-02-2013,05:26:35,1.425,89.400,-0.1,8.469,0.1332,0.1347
04-02-2013,06:26:36,0.880,88.900,-0.7,7.745,0.1332,0.1339
04-02-2013,07:26:37,1.208,89.000,-0.4,7.142,0.1325,0.1339
04-02-2013,08:26:38,9.780,98.000,9.5,6.839,0.1325,0.1347
04-02-2013,09:26:39,13.810,86.500,11.6,7.745,0.1325,0.1339
04-02-2013,10:26:40,15.843,76.200,11.7,9.262,0.1325,0.1325
04-02-2013,11:26:41,19.532,68.400,13.6,11.297,0.1325,0.1310
04-02-2013,12:26:42,20.174,66.000,13.6,14.337,0.1318,0.1310
04-02-2013,13:26:43,21.390,65.600,14.7,16.201,0.1318,0.1303
04-02-2013,14:26:44,17.796,72.100,12.7,17.130,0.1318,0.1288
04-02-2013,15:26:45,17.534,79.100,13.9,16.463,0.1318,0.1281
04-02-2013,16:26:46,16.749,76.200,12.6,16.010,0.1318,0.1274
04-02-2013,17:26:47,17.938,66.300,11.6,17.106,0.1310,0.1274
04-02-2013,18:26:48,17.558,71.000,12.3,18.010,0.1310,0.1259
04-02-2013,19:26:49,14.433,77.800,10.6,17.415,0.1318,0.1238
04-02-2013,20:26:50,10.614,83.700,8.0,15.963,0.1318,0.1216
04-02-2013,21:26:51,8.891,88.900,7.2,14.290,0.1318,0.1209
04-02-2013,22:26:52,8.618,91.800,7.4,12.944,0.1310,0.1209
04-02-2013,23:26:53,8.866,93.000,7.8,12.025,0.1303,0.1201
05-02-2013,00:26:54,5.437,88.300,3.7,11.346,0.1296,0.1194
05-02-2013,01:26:55,4.168,88.000,2.4,10.443,0.1296,0.1194
05-02-2013,02:26:56,3.801,90.100,2.3,9.632,0.1288,0.1194
05-02-2013,03:26:57,7.217,97.800,6.9,9.114,0.1274,0.1194
05-02-2013,04:26:58,7.494,96.600,7.0,9.064,0.1274,0.1187
05-02-2013,05:26:59,7.695,96.800,7.2,9.064,0.1274,0.1187
05-02-2013,06:27:00,7.091,97.300,6.7,9.015,0.1274,0.1187
05-02-2013,07:27:01,8.344,98.400,8.1,8.841,0.1267,0.1187
05-02-2013,08:27:02,11.370,96.900,10.9,8.916,0.1267,0.1187
05-02-2013,09:27:03,13.257,89.000,11.5,9.534,0.1274,0.1172
05-02-2013,10:27:04,15.986,79.500,12.5,10.467,0.1274,0.1165
05-02-2013,11:27:05,18.390,74.900,13.9,12.098,0.1274,0.1158
05-02-2013,12:27:06,21.342,67.200,15.0,14.050,0.1274,0.1158
05-02-2013,13:27:07,25.016,55.700,15.6,17.463,0.1267,0.1158
05-02-2013,14:27:08,26.695,51.800,16.0,20.531,0.1267,0.1158
05-02-2013,15:27:09,28.617,46.400,16.0,22.872,0.1259,0.1150
05-02-2013,16:27:10,23.905,44.900,11.2,24.291,0.1267,0.1129
05-02-2013,17:27:11,22.034,48.400,10.7,23.521,0.1274,0.1107
05-02-2013,18:27:12,19.175,54.000,9.7,21.939,0.1274,0.1078
05-02-2013,19:27:13,15.366,60.000,7.7,19.936,0.1281,0.1056
05-02-2013,20:27:14,12.582,69.900,7.2,17.938,0.1281,0.1049
05-02-2013,21:27:15,9.336,77.500,5.6,16.177,0.1281,0.1034
05-02-2013,22:27:16,7.091,81.800,4.2,14.649,0.1274,0.1027
05-02-2013,23:27:17,5.949,84.900,3.6,13.353,0.1267,0.1027
06-02-2013,00:27:18,5.616,87.900,3.8,12.316,0.1267,0.1027
06-02-2013,01:27:19,4.869,88.800,3.2,11.492,0.1259,0.1020
06-02-2013,02:27:20,4.037,89.300,2.4,10.810,0.1252,0.1012
06-02-2013,03:27:21,3.168,88.900,1.5,10.149,0.1245,0.1012
06-02-2013,04:27:22,7.091,92.700,6.0,9.534,0.1238,0.1012
06-02-2013,05:27:23,9.657,77.800,6.0,9.460,0.1238,0.1005
06-02-2013,06:27:24,9.163,72.200,4.4,9.706,0.1238,0.1005
06-02-2013,07:27:25,9.854,77.600,6.1,9.756,0.1238,0.1005
06-02-2013,08:27:26,12.678,75.000,8.4,9.829,0.1230,0.0998
06-02-2013,09:27:27,15.127,73.100,10.4,10.271,0.1230,0.0991
06-02-2013,10:27:28,18.129,68.400,12.2,11.127,0.1230,0.0991
06-02-2013,11:27:29,21.366,59.900,13.3,12.678,0.1223,0.0983
06-02-2013,12:27:30,23.208,52.800,13.1,15.079,0.1223,0.0991
06-02-2013,13:27:31,25.817,48.200,14.1,18.010,0.1223,0.0998
06-02-2013,14:27:32,27.308,45.200,14.4,20.770,0.1216,0.1005
06-02-2013,15:27:33,29.715,40.700,15.0,22.944,0.1209,0.1005
06-02-2013,16:27:34,26.207,38.100,10.8,24.363,0.1216,0.1005
06-02-2013,17:27:35,26.134,40.100,11.5,24.050,0.1209,0.0983
06-02-2013,18:27:36,22.489,42.400,9.1,23.040,0.1209,0.0962
06-02-2013,19:27:37,17.796,44.400,5.5,21.175,0.1209,0.0940
06-02-2013,20:27:38,13.257,56.600,4.8,19.056,0.1216,0.0925
06-02-2013,21:27:39,9.731,69.900,4.5,17.058,0.1216,0.0918
06-02-2013,22:27:40,10.051,75.900,6.0,15.438,0.1209,0.0904
06-02-2013,23:27:41,9.139,71.000,4.2,14.337,0.1201,0.0904
07-02-2013,00:27:42,10.222,69.900,5.0,13.473,0.1201,0.0904
07-02-2013,01:27:43,11.540,61.600,4.4,12.871,0.1194,0.0896
07-02-2013,02:27:44,12.799,55.300,4.1,12.582,0.1187,0.0896
07-02-2013,03:27:45,12.678,57.300,4.5,12.461,0.1187,0.0896
07-02-2013,04:27:46,12.727,58.600,4.8,12.292,0.1187,0.0896
07-02-2013,05:27:47,12.534,59.800,4.9,12.171,0.1187,0.0896
07-02-2013,06:27:48,12.098,61.900,5.0,12.050,0.1187,0.0896
07-02-2013,07:27:49,13.161,63.300,6.4,11.880,0.1187,0.0889
07-02-2013,08:27:50,13.618,66.500,7.5,12.001,0.1180,0.0889
07-02-2013,09:27:51,14.673,68.300,8.9,12.413,0.1180,0.0889
07-02-2013,10:27:52,17.391,66.700,11.2,12.992,0.1172,0.0889
07-02-2013,11:27:53,19.175,62.900,12.0,13.954,0.1172,0.0889
07-02-2013,12:27:54,20.103,59.100,11.9,15.342,0.1165,0.0889
07-02-2013,13:27:55,20.269,57.600,11.7,16.439,0.1158,0.0889
07-02-2013,14:27:56,27.431,49.400,15.9,17.034,0.1150,0.0889
07-02-2013,15:27:57,28.122,38.100,12.5,19.793,0.1143,0.0896
07-02-2013,16:27:58,26.426,36.600,10.4,21.676,0.1150,0.0889
07-02-2013,17:27:59,25.866,35.700,9.5,21.485,0.1143,0.0882
07-02-2013,18:28:00,20.222,39.200,5.9,20.817,0.1143,0.0867
07-02-2013,19:28:01,16.487,48.400,5.6,19.389,0.1143,0.0860
07-02-2013,20:28:02,17.724,51.000,7.5,17.796,0.1136,0.0845
07-02-2013,21:28:03,16.392,48.200,5.4,16.558,0.1136,0.0845
07-02-2013,22:28:04,15.509,53.200,6.0,15.796,0.1136,0.0838
07-02-2013,23:28:05,15.772,54.400,6.6,15.199,0.1129,0.0831
08-02-2013,00:28:06,13.834,52.800,4.4,14.649,0.1129,0.0831
08-02-2013,01:28:07,14.290,54.400,5.2,14.026,0.1129,0.0831
08-02-2013,02:28:08,12.413,54.200,3.4,13.570,0.1129,0.0831
08-02-2013,03:28:09,12.558,55.700,4.0,13.088,0.1121,0.0824
08-02-2013,04:28:10,13.209,57.400,5.0,12.751,0.1121,0.0824
08-02-2013,05:28:11,13.810,54.900,4.9,12.558,0.1121,0.0824
08-02-2013,06:28:12,13.930,53.900,4.8,12.461,0.1121,0.0824
08-02-2013,07:28:13,15.891,52.200,6.1,12.437,0.1121,0.0824
08-02-2013,08:28:14,17.296,50.300,6.9,12.751,0.1114,0.0824
08-02-2013,09:28:15,20.222,46.700,8.5,13.305,0.1107,0.0816
08-02-2013,10:28:16,22.274,46.000,10.1,14.170,0.1107,0.0816
08-02-2013,11:28:17,24.146,43.200,10.9,15.414,0.1100,0.0816
08-02-2013,12:28:18,26.524,40.200,11.9,17.272,0.1092,0.0816
08-02-2013,13:28:19,29.015,37.500,13.1,19.698,0.1085,0.0816
08-02-2013,14:28:20,28.419,34.000,11.1,22.011,0.1085,0.0831
08-02-2013,15:28:21,29.916,34.000,12.4,22.848,0.1078,0.0824
08-02-2013,16:28:22,24.171,35.300,7.9,22.872,0.1078,0.0816
08-02-2013,17:28:23,21.963,37.200,6.7,21.390,0.1078,0.0795
08-02-2013,18:28:24,22.537,38.300,7.6,19.651,0.1071,0.0787
08-02-2013,19:28:25,19.817,39.900,5.8,18.652,0.1071,0.0780
08-02-2013,20:28:26,18.152,42.900,5.4,17.701,0.1071,0.0773
08-02-2013,21:28:27,16.773,47.200,5.5,16.701,0.1071,0.0766
08-02-2013,22:28:28,16.272,50.700,6.0,15.915,0.1071,0.0766
08-02-2013,23:28:29,15.605,50.300,5.3,15.270,0.1071,0.0758
09-02-2013,00:28:30,15.175,47.400,4.1,14.721,0.1063,0.0758
09-02-2013,01:28:31,15.031,46.800,3.8,14.290,0.1063,0.0758
09-02-2013,02:28:32,14.242,47.500,3.3,13.882,0.1056,0.0758
09-02-2013,03:28:33,14.146,55.800,5.5,13.546,0.1056,0.0758
09-02-2013,04:28:34,14.984,50.100,4.7,13.281,0.1063,0.0758
09-02-2013,05:28:35,14.314,50.900,4.3,13.112,0.1056,0.0758
09-02-2013,06:28:36,14.242,54.300,5.2,12.944,0.1056,0.0751
09-02-2013,07:28:37,14.577,55.900,5.9,12.823,0.1056,0.0751
09-02-2013,08:28:38,16.368,56.800,7.8,12.847,0.1049,0.0751
09-02-2013,09:28:39,17.034,52.400,7.2,13.112,0.1049,0.0751
09-02-2013,10:28:40,23.088,47.100,11.2,13.690,0.1049,0.0751
09-02-2013,11:28:41,22.585,42.800,9.3,15.294,0.1042,0.0758
09-02-2013,12:28:42,18.889,69.400,13.2,16.153,0.1042,0.0751
09-02-2013,13:28:43,25.016,45.200,12.3,16.820,0.1034,0.0758
09-02-2013,14:28:44,21.963,48.800,10.7,18.652,0.1034,0.0758
