"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
20/07/15,12:25:06,-0.060,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,13:25:07,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,14:25:08,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,15:25:09,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,16:25:10,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,17:25:11,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,18:25:12,-0.060,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,19:25:13,-0.060,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,20:25:14,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,21:25:15,-0.060,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,22:25:16,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
20/07/15,23:25:17,-0.060,100.000,-888.880,0.2225,0.2189,-0.1
21/07/15,00:25:18,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,01:25:19,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,02:25:20,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,03:25:21,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,04:25:22,-0.088,100.000,-888.880,0.2225,0.2189,-0.1
21/07/15,05:25:23,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,06:25:24,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,07:25:25,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,08:25:26,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,09:25:27,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,10:25:28,-0.088,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,11:25:29,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,12:25:30,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,13:25:31,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,14:25:32,-0.060,100.000,-888.880,0.2218,0.2182,-0.1
21/07/15,15:25:33,-0.060,100.000,-888.880,0.2225,0.2182,-0.1
21/07/15,16:25:34,-0.060,100.000,-888.880,0.2225,0.2175,-0.1
21/07/15,17:25:35,-0.060,100.000,-888.880,0.2225,0.2175,-0.1
21/07/15,18:25:36,-0.060,100.000,-888.880,0.2225,0.2175,-0.1
21/07/15,19:25:37,-0.060,100.000,-888.880,0.2218,0.2175,-0.1
21/07/15,20:25:38,-0.060,100.000,-888.880,0.2218,0.2175,-0.1
21/07/15,21:25:39,-0.060,100.000,-888.880,0.2218,0.2175,-0.1
21/07/15,22:25:40,-0.060,100.000,-888.880,0.2218,0.2175,-0.1
21/07/15,23:25:41,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,00:25:42,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,01:25:43,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,02:25:44,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,03:25:45,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,04:25:46,-0.032,100.000,-888.880,0.2218,0.2167,-0.0
22/07/15,05:25:47,-0.032,100.000,-888.880,0.2218,0.2175,-0.0
22/07/15,06:25:48,-0.032,100.000,-888.880,0.2240,0.2436,-0.0
22/07/15,07:25:49,-0.032,100.000,-888.880,0.2356,0.2625,-0.0
22/07/15,08:25:50,-0.032,100.000,-888.880,0.2516,0.2661,-0.0
22/07/15,09:25:51,-0.032,100.000,-888.880,0.2545,0.2654,-0.0
22/07/15,10:25:52,-0.032,100.000,-888.880,0.2523,0.2603,-0.0
22/07/15,11:25:53,-0.032,100.000,-888.880,0.2494,0.2552,-0.0
22/07/15,12:25:54,-0.032,100.000,-888.880,0.2480,0.2516,-0.0
22/07/15,13:25:55,-0.004,100.000,-888.880,0.2458,0.2487,-0.0
22/07/15,14:25:56,-0.032,100.000,-888.880,0.2443,0.2465,-0.0
22/07/15,15:25:57,-0.004,100.000,-888.880,0.2436,0.2472,-0.0
22/07/15,16:25:58,-0.004,100.000,-888.880,0.2509,0.2596,-0.0
22/07/15,17:25:59,-0.004,100.000,-888.880,0.2589,0.2676,-0.0
22/07/15,18:26:00,-0.004,100.000,-888.880,0.2632,0.2698,-0.0
22/07/15,19:26:01,-0.004,100.000,-888.880,0.2603,0.2647,-0.0
22/07/15,20:26:02,-0.004,100.000,-888.880,0.2567,0.2603,-0.0
22/07/15,21:26:03,-0.004,100.000,-888.880,0.2538,0.2567,-0.0
22/07/15,22:26:04,-0.004,100.000,-888.880,0.2523,0.2538,-0.0
22/07/15,23:26:05,-0.004,100.000,-888.880,0.2501,0.2516,-0.0
23/07/15,00:26:06,-0.004,100.000,-888.880,0.2487,0.2494,-0.0
23/07/15,01:26:07,-0.004,100.000,-888.880,0.2472,0.2480,-0.0
23/07/15,02:26:08,-0.004,100.000,-888.880,0.2465,0.2465,-0.0
23/07/15,03:26:09,-0.004,100.000,-888.880,0.2458,0.2451,-0.0
23/07/15,04:26:10,-0.004,100.000,-888.880,0.2451,0.2436,-0.0
23/07/15,05:26:11,-0.004,100.000,-888.880,0.2443,0.2429,-0.0
23/07/15,06:26:12,-0.004,100.000,-888.880,0.2436,0.2422,-0.0
23/07/15,07:26:13,-0.004,100.000,-888.880,0.2436,0.2414,-0.0
23/07/15,08:26:14,-0.004,100.000,-888.880,0.2429,0.2400,-0.0
23/07/15,09:26:15,-0.004,100.000,-888.880,0.2422,0.2400,-0.0
23/07/15,10:26:16,-0.004,100.000,-888.880,0.2414,0.2392,-0.0
23/07/15,11:26:17,-0.004,100.000,-888.880,0.2414,0.2385,-0.0
23/07/15,12:26:18,-0.004,100.000,-888.880,0.2414,0.2385,-0.0
23/07/15,13:26:19,-0.004,100.000,-888.880,0.2407,0.2378,-0.0
23/07/15,14:26:20,-0.004,100.000,-888.880,0.2400,0.2371,-0.0
23/07/15,15:26:21,-0.004,100.000,-888.880,0.2400,0.2363,-0.0
23/07/15,16:26:22,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,17:26:23,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,18:26:24,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,19:26:25,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,20:26:26,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,21:26:27,-0.004,100.000,-888.880,0.2392,0.2363,-0.0
23/07/15,22:26:28,-0.004,100.000,-888.880,0.2385,0.2363,-0.0
23/07/15,23:26:29,-0.004,100.000,-888.880,0.2385,0.2363,-0.0
24/07/15,00:26:30,-0.004,100.000,-888.880,0.2385,0.2356,-0.0
24/07/15,01:26:31,-0.004,100.000,-888.880,0.2385,0.2356,-0.0
24/07/15,02:26:32,-0.004,100.000,-888.880,0.2385,0.2356,-0.0
24/07/15,03:26:33,-0.004,100.000,-888.880,0.2385,0.2349,-0.0
24/07/15,04:26:34,-0.004,100.000,-888.880,0.2385,0.2349,-0.0
24/07/15,05:26:35,-0.004,100.000,-888.880,0.2378,0.2349,-0.0
24/07/15,06:26:36,-0.004,100.000,-888.880,0.2378,0.2342,-0.0
24/07/15,07:26:37,-0.004,100.000,-888.880,0.2378,0.2342,-0.0
24/07/15,08:26:38,-0.004,100.000,-888.880,0.2378,0.2342,-0.0
24/07/15,09:26:39,-0.004,100.000,-888.880,0.2378,0.2334,-0.0
24/07/15,10:26:40,-0.004,100.000,-888.880,0.2371,0.2334,-0.0
24/07/15,11:26:41,-0.004,100.000,-888.880,0.2371,0.2334,-0.0
24/07/15,12:26:42,0.024,100.000,-888.880,0.2371,0.2327,0.0
24/07/15,13:26:43,0.024,100.000,-888.880,0.2371,0.2327,0.0
24/07/15,14:26:44,0.024,100.000,-888.880,0.2371,0.2327,0.0
24/07/15,15:26:45,0.024,100.000,-888.880,0.2363,0.2320,0.0
24/07/15,16:26:46,0.024,100.000,-888.880,0.2363,0.2313,0.0
24/07/15,17:26:47,0.024,100.000,-888.880,0.2363,0.2313,0.0
24/07/15,18:26:48,0.024,100.000,-888.880,0.2356,0.2313,0.0
24/07/15,19:26:49,0.024,100.000,-888.880,0.2363,0.2313,0.0
24/07/15,20:26:50,0.024,100.000,-888.880,0.2363,0.2320,0.0
24/07/15,21:26:51,0.024,100.000,-888.880,0.2371,0.2371,0.0
24/07/15,22:26:52,0.024,100.000,-888.880,0.2385,0.2392,0.0
24/07/15,23:26:53,0.024,100.000,-888.880,0.2400,0.2400,0.0
25/07/15,00:26:54,0.024,100.000,-888.880,0.2400,0.2392,0.0
25/07/15,01:26:55,0.024,100.000,-888.880,0.2400,0.2392,0.0
25/07/15,02:26:56,0.051,100.000,-888.880,0.2400,0.2385,0.0
25/07/15,03:26:57,0.024,100.000,-888.880,0.2392,0.2378,0.0
25/07/15,04:26:58,0.024,100.000,-888.880,0.2400,0.2378,0.0
25/07/15,05:26:59,0.024,100.000,-888.880,0.2392,0.2371,0.0
25/07/15,06:27:00,0.051,100.000,-888.880,0.2392,0.2371,0.0
25/07/15,07:27:01,0.051,100.000,-888.880,0.2392,0.2371,0.0
25/07/15,08:27:02,0.051,100.000,-888.880,0.2392,0.2363,0.0
25/07/15,09:27:03,0.051,100.000,-888.880,0.2392,0.2363,0.0
25/07/15,10:27:04,0.051,100.000,-888.880,0.2385,0.2356,0.0
25/07/15,11:27:05,0.051,100.000,-888.880,0.2385,0.2356,0.0
25/07/15,12:27:06,0.051,100.000,-888.880,0.2385,0.2356,0.0
25/07/15,13:27:07,0.079,100.000,-888.880,0.2385,0.2349,0.1
25/07/15,14:27:08,0.079,100.000,-888.880,0.2385,0.2349,0.1
25/07/15,15:27:09,0.079,100.000,-888.880,0.2385,0.2342,0.1
25/07/15,16:27:10,0.079,100.000,-888.880,0.2378,0.2342,0.1
25/07/15,17:27:11,0.079,100.000,-888.880,0.2378,0.2342,0.1
25/07/15,18:27:12,0.079,100.000,-888.880,0.2378,0.2342,0.1
25/07/15,19:27:13,0.079,100.000,-888.880,0.2378,0.2334,0.1
25/07/15,20:27:14,0.079,100.000,-888.880,0.2378,0.2334,0.1
25/07/15,21:27:15,0.079,100.000,-888.880,0.2371,0.2327,0.1
25/07/15,22:27:16,0.079,100.000,-888.880,0.2371,0.2327,0.1
25/07/15,23:27:17,0.079,100.000,-888.880,0.2371,0.2327,0.1
26/07/15,00:27:18,0.079,100.000,-888.880,0.2371,0.2327,0.1
26/07/15,01:27:19,0.079,100.000,-888.880,0.2371,0.2320,0.1
26/07/15,02:27:20,0.079,100.000,-888.880,0.2371,0.2320,0.1
26/07/15,03:27:21,0.079,100.000,-888.880,0.2363,0.2320,0.1
26/07/15,04:27:22,0.079,100.000,-888.880,0.2363,0.2313,0.1
26/07/15,05:27:23,0.079,100.000,-888.880,0.2363,0.2313,0.1
26/07/15,06:27:24,0.079,100.000,-888.880,0.2363,0.2313,0.1
26/07/15,07:27:25,0.079,100.000,-888.880,0.2363,0.2313,0.1
26/07/15,08:27:26,0.107,100.000,-888.880,0.2363,0.2313,0.1
26/07/15,09:27:27,0.107,100.000,-888.880,0.2363,0.2305,0.1
26/07/15,10:27:28,0.163,100.000,-888.880,0.2356,0.2305,0.2
26/07/15,11:27:29,0.163,100.000,-888.880,0.2356,0.2305,0.2
26/07/15,12:27:30,0.107,100.000,-888.880,0.2356,0.2305,0.1
26/07/15,13:27:31,0.135,100.000,-888.880,0.2356,0.2305,0.1
26/07/15,14:27:32,0.163,100.000,-888.880,0.2356,0.2305,0.2
26/07/15,15:27:33,0.107,100.000,-888.880,0.2356,0.2298,0.1
26/07/15,16:27:34,0.107,100.000,-888.880,0.2356,0.2298,0.1
26/07/15,17:27:35,0.107,100.000,-888.880,0.2356,0.2298,0.1
26/07/15,18:27:36,0.107,100.000,-888.880,0.2349,0.2298,0.1
26/07/15,19:27:37,0.107,100.000,-888.880,0.2349,0.2298,0.1
26/07/15,20:27:38,0.135,100.000,-888.880,0.2349,0.2291,0.1
26/07/15,21:27:39,0.135,100.000,-888.880,0.2349,0.2298,0.1
26/07/15,22:27:40,0.135,100.000,-888.880,0.2349,0.2291,0.1
26/07/15,23:27:41,0.163,100.000,-888.880,0.2349,0.2291,0.2
27/07/15,00:27:42,0.135,100.000,-888.880,0.2342,0.2291,0.1
27/07/15,01:27:43,0.135,100.000,-888.880,0.2342,0.2291,0.1
27/07/15,02:27:44,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,03:27:45,0.107,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,04:27:46,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,05:27:47,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,06:27:48,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,07:27:49,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,08:27:50,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,09:27:51,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,10:27:52,0.135,100.000,-888.880,0.2342,0.2284,0.1
27/07/15,11:27:53,0.135,100.000,-888.880,0.2334,0.2284,0.1
27/07/15,12:27:54,0.135,100.000,-888.880,0.2334,0.2284,0.1
27/07/15,13:27:55,0.135,100.000,-888.880,0.2334,0.2276,0.1
27/07/15,14:27:56,0.135,100.000,-888.880,0.2334,0.2276,0.1
27/07/15,15:27:57,0.135,100.000,-888.880,0.2334,0.2276,0.1
27/07/15,16:27:58,0.135,100.000,-888.880,0.2334,0.2276,0.1
27/07/15,17:27:59,0.135,100.000,-888.880,0.2334,0.2276,0.1
27/07/15,18:28:00,0.135,100.000,-888.880,0.2327,0.2269,0.1
27/07/15,19:28:01,0.135,100.000,-888.880,0.2334,0.2269,0.1
27/07/15,20:28:02,0.135,100.000,-888.880,0.2327,0.2269,0.1
27/07/15,21:28:03,0.135,100.000,-888.880,0.2327,0.2269,0.1
27/07/15,22:28:04,0.135,100.000,-888.880,0.2327,0.2269,0.1
27/07/15,23:28:05,0.135,100.000,-888.880,0.2327,0.2269,0.1
28/07/15,00:28:06,0.135,100.000,-888.880,0.2327,0.2269,0.1
28/07/15,01:28:07,0.135,100.000,-888.880,0.2327,0.2262,0.1
28/07/15,02:28:08,0.135,100.000,-888.880,0.2327,0.2269,0.1
28/07/15,03:28:09,0.135,100.000,-888.880,0.2327,0.2262,0.1
28/07/15,04:28:10,0.163,100.000,-888.880,0.2320,0.2262,0.2
28/07/15,05:28:11,0.135,100.000,-888.880,0.2320,0.2262,0.1
28/07/15,06:28:12,0.135,100.000,-888.880,0.2320,0.2262,0.1
28/07/15,07:28:13,0.135,100.000,-888.880,0.2320,0.2262,0.1
28/07/15,08:28:14,0.135,100.000,-888.880,0.2320,0.2262,0.1
28/07/15,09:28:15,0.163,100.000,-888.880,0.2320,0.2262,0.2
28/07/15,10:28:16,0.135,100.000,-888.880,0.2313,0.2262,0.1
28/07/15,11:28:17,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,12:28:18,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,13:28:19,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,14:28:20,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,15:28:21,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,16:28:22,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,17:28:23,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,18:28:24,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,19:28:25,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,20:28:26,0.163,100.000,-888.880,0.2313,0.2254,0.2
28/07/15,21:28:27,0.163,100.000,-888.880,0.2305,0.2247,0.2
28/07/15,22:28:28,0.163,100.000,-888.880,0.2313,0.2247,0.2
28/07/15,23:28:29,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,00:28:30,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,01:28:31,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,02:28:32,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,03:28:33,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,04:28:34,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,05:28:35,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,06:28:36,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,07:28:37,0.163,100.000,-888.880,0.2305,0.2247,0.2
29/07/15,08:28:38,0.163,100.000,-888.880,0.2305,0.2240,0.2
29/07/15,09:28:39,0.163,100.000,-888.880,0.2305,0.2240,0.2
29/07/15,10:28:40,0.163,100.000,-888.880,0.2305,0.2240,0.2
29/07/15,11:28:41,0.163,100.000,-888.880,0.2305,0.2240,0.2
29/07/15,12:28:42,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,13:28:43,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,14:28:44,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,15:28:45,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,16:28:46,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,17:28:47,0.163,100.000,-888.880,0.2298,0.2233,0.2
29/07/15,18:28:48,0.163,100.000,-888.880,0.2298,0.2233,0.2
29/07/15,19:28:49,0.163,100.000,-888.880,0.2298,0.2240,0.2
29/07/15,20:28:50,0.163,100.000,-888.880,0.2298,0.2233,0.2
29/07/15,21:28:51,0.163,100.000,-888.880,0.2298,0.2233,0.2
29/07/15,22:28:52,0.163,100.000,-888.880,0.2291,0.2233,0.2
29/07/15,23:28:53,0.163,100.000,-888.880,0.2298,0.2233,0.2
30/07/15,00:28:54,0.163,100.000,-888.880,0.2291,0.2233,0.2
30/07/15,01:28:55,0.190,100.000,-888.880,0.2298,0.2233,0.2
30/07/15,02:28:56,0.163,100.000,-888.880,0.2298,0.2233,0.2
30/07/15,03:28:57,0.163,100.000,-888.880,0.2291,0.2233,0.2
30/07/15,04:28:58,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,05:28:59,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,06:29:00,0.163,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,07:29:01,0.190,100.000,-888.880,0.2291,0.2233,0.2
30/07/15,08:29:02,0.163,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,09:29:03,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,10:29:04,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,11:29:05,0.163,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,12:29:06,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,13:29:07,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,14:29:08,0.190,100.000,-888.880,0.2291,0.2225,0.2
30/07/15,15:29:09,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,16:29:10,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,17:29:11,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,18:29:12,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,19:29:13,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,20:29:14,0.190,100.000,-888.880,0.2284,0.2225,0.2
30/07/15,21:29:15,0.190,100.000,-888.880,0.2284,0.2218,0.2
30/07/15,22:29:16,0.190,100.000,-888.880,0.2284,0.2218,0.2
30/07/15,23:29:17,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,00:29:18,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,01:29:19,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,02:29:20,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,03:29:21,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,04:29:22,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,05:29:23,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,06:29:24,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,07:29:25,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,08:29:26,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,09:29:27,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,10:29:28,0.190,100.000,-888.880,0.2284,0.2218,0.2
31/07/15,11:29:29,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,12:29:30,0.190,100.000,-888.880,0.2276,0.2218,0.2
31/07/15,13:29:31,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,14:29:32,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,15:29:33,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,16:29:34,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,17:29:35,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,18:29:36,0.190,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,19:29:37,0.218,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,20:29:38,0.218,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,21:29:39,0.218,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,22:29:40,0.218,100.000,-888.880,0.2276,0.2211,0.2
31/07/15,23:29:41,0.218,100.000,-888.880,0.2269,0.2211,0.2
01/08/15,00:29:42,0.218,100.000,-888.880,0.2269,0.2211,0.2
01/08/15,01:29:43,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,02:29:44,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,03:29:45,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,04:29:46,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,05:29:47,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,06:29:48,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,07:29:49,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,08:29:50,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,09:29:51,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,10:29:52,0.218,100.000,-888.880,0.2269,0.2204,0.2
01/08/15,11:29:53,0.218,100.000,-888.880,0.2269,0.2196,0.2
01/08/15,12:29:54,0.218,100.000,-888.880,0.2269,0.2196,0.2
01/08/15,13:29:55,0.218,100.000,-888.880,0.2269,0.2196,0.2
01/08/15,14:29:56,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,15:29:57,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,16:29:58,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,17:29:59,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,18:30:00,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,19:30:01,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,20:30:02,0.218,100.000,-888.880,0.2269,0.2196,0.2
01/08/15,21:30:03,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,22:30:04,0.218,100.000,-888.880,0.2262,0.2196,0.2
01/08/15,23:30:05,0.218,100.000,-888.880,0.2262,0.2196,0.2
02/08/15,00:30:06,0.218,100.000,-888.880,0.2262,0.2189,0.2
02/08/15,01:30:07,0.218,100.000,-888.880,0.2262,0.2189,0.2
02/08/15,02:30:08,0.218,100.000,-888.880,0.2254,0.2196,0.2
02/08/15,03:30:09,0.218,100.000,-888.880,0.2254,0.2196,0.2
02/08/15,04:30:10,0.218,100.000,-888.880,0.2262,0.2196,0.2
02/08/15,05:30:11,0.218,100.000,-888.880,0.2262,0.2196,0.2
02/08/15,06:30:12,0.218,100.000,-888.880,0.2262,0.2204,0.2
02/08/15,07:30:13,0.246,100.000,-888.880,0.2262,0.2204,0.2
02/08/15,08:30:14,0.246,100.000,-888.880,0.2262,0.2211,0.2
02/08/15,09:30:15,0.218,100.000,-888.880,0.2269,0.2211,0.2
02/08/15,10:30:16,0.218,100.000,-888.880,0.2269,0.2218,0.2
02/08/15,11:30:17,0.246,100.000,-888.880,0.2269,0.2218,0.2
02/08/15,12:30:18,0.246,100.000,-888.880,0.2269,0.2218,0.2
02/08/15,13:30:19,0.246,100.000,-888.880,0.2269,0.2225,0.2
02/08/15,14:30:20,0.246,100.000,-888.880,0.2269,0.2225,0.2
02/08/15,15:30:21,0.246,100.000,-888.880,0.2269,0.2225,0.2
02/08/15,16:30:22,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,17:30:23,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,18:30:24,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,19:30:25,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,20:30:26,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,21:30:27,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,22:30:28,0.246,100.000,-888.880,0.2276,0.2225,0.2
02/08/15,23:30:29,0.246,100.000,-888.880,0.2276,0.2225,0.2
03/08/15,00:30:30,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,01:30:31,0.246,100.000,-888.880,0.2276,0.2225,0.2
03/08/15,02:30:32,0.246,100.000,-888.880,0.2276,0.2225,0.2
03/08/15,03:30:33,0.246,100.000,-888.880,0.2276,0.2225,0.2
03/08/15,04:30:34,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,05:30:35,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,06:30:36,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,07:30:37,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,08:30:38,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,09:30:39,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,10:30:40,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,11:30:41,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,12:30:42,0.246,100.000,-888.880,0.2284,0.2218,0.2
03/08/15,13:30:43,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,14:30:44,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,15:30:45,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,16:30:46,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,17:30:47,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,18:30:48,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,19:30:49,0.246,100.000,-888.880,0.2284,0.2225,0.2
03/08/15,20:30:50,0.246,100.000,-888.880,0.2284,0.2218,0.2
03/08/15,21:30:51,0.246,100.000,-888.880,0.2284,0.2218,0.2
03/08/15,22:30:52,0.273,100.000,-888.880,0.2284,0.2225,0.3
