"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
25/07/15,09:27:02,0.356,100.000,0.989,0.2465,0.2639,0.4
25/07/15,10:27:03,0.356,100.000,0.989,0.2465,0.2639,0.4
25/07/15,11:27:04,0.356,100.000,0.989,0.2465,0.2632,0.4
25/07/15,12:27:05,0.384,100.000,0.989,0.2458,0.2632,0.4
25/07/15,13:27:06,0.356,100.000,0.989,0.2458,0.2632,0.4
25/07/15,14:27:07,0.356,100.000,0.989,0.2458,0.2632,0.4
25/07/15,15:27:08,0.356,100.000,0.989,0.2451,0.2625,0.4
25/07/15,16:27:09,0.356,100.000,0.989,0.2451,0.2625,0.4
25/07/15,17:27:10,0.356,100.000,0.989,0.2451,0.2625,0.4
25/07/15,18:27:11,0.384,100.000,0.989,0.2451,0.2618,0.4
25/07/15,19:27:12,0.384,100.000,0.989,0.2451,0.2618,0.4
25/07/15,20:27:13,0.356,100.000,0.989,0.2451,0.2610,0.4
25/07/15,21:27:14,0.356,100.000,0.989,0.2451,0.2610,0.4
25/07/15,22:27:15,0.356,100.000,0.989,0.2443,0.2610,0.4
25/07/15,23:27:16,0.356,100.000,0.989,0.2443,0.2610,0.4
26/07/15,00:27:17,0.356,100.000,0.989,0.2443,0.2610,0.4
26/07/15,01:27:18,0.384,100.000,0.989,0.2443,0.2610,0.4
26/07/15,02:27:19,0.356,100.000,0.989,0.2443,0.2610,0.4
26/07/15,03:27:20,0.356,100.000,0.989,0.2443,0.2603,0.4
26/07/15,04:27:21,0.356,100.000,0.989,0.2443,0.2603,0.4
26/07/15,05:27:22,0.384,100.000,0.989,0.2443,0.2603,0.4
26/07/15,06:27:23,0.356,100.000,0.989,0.2436,0.2603,0.4
26/07/15,07:27:24,0.356,100.000,0.989,0.2436,0.2603,0.4
26/07/15,08:27:25,0.356,100.000,0.989,0.2436,0.2603,0.4
26/07/15,09:27:26,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,10:27:27,0.356,100.000,0.989,0.2436,0.2596,0.4
26/07/15,11:27:28,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,12:27:29,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,13:27:30,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,14:27:31,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,15:27:32,0.384,100.000,0.989,0.2436,0.2596,0.4
26/07/15,16:27:33,0.384,100.000,0.989,0.2436,0.2589,0.4
26/07/15,17:27:34,0.384,100.000,0.989,0.2429,0.2589,0.4
26/07/15,18:27:35,0.384,100.000,0.989,0.2429,0.2589,0.4
26/07/15,19:27:36,0.384,100.000,0.989,0.2429,0.2589,0.4
26/07/15,20:27:37,0.384,100.000,0.989,0.2429,0.2589,0.4
26/07/15,21:27:38,0.356,100.000,0.989,0.2429,0.2589,0.4
26/07/15,22:27:39,0.356,100.000,0.989,0.2429,0.2589,0.4
26/07/15,23:27:40,0.356,100.000,0.989,0.2429,0.2589,0.4
27/07/15,00:27:41,0.384,100.000,0.989,0.2429,0.2589,0.4
27/07/15,01:27:42,0.356,100.000,0.989,0.2429,0.2581,0.4
27/07/15,02:27:43,0.356,100.000,0.989,0.2429,0.2581,0.4
27/07/15,03:27:44,0.356,100.000,0.989,0.2429,0.2581,0.4
27/07/15,04:27:45,0.356,100.000,0.989,0.2429,0.2581,0.4
27/07/15,05:27:46,0.356,100.000,0.989,0.2429,0.2581,0.4
27/07/15,06:27:47,0.384,100.000,0.989,0.2422,0.2581,0.4
27/07/15,07:27:48,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,08:27:49,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,09:27:50,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,10:27:51,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,11:27:52,0.356,100.000,0.989,0.2422,0.2567,0.4
27/07/15,12:27:53,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,13:27:54,0.356,100.000,0.989,0.2422,0.2574,0.4
27/07/15,14:27:55,0.384,100.000,0.962,0.2422,0.2574,0.4
27/07/15,15:27:56,0.384,100.000,0.989,0.2422,0.2567,0.4
27/07/15,16:27:57,0.384,100.000,0.962,0.2422,0.2567,0.4
27/07/15,17:27:58,0.384,100.000,0.962,0.2422,0.2567,0.4
27/07/15,18:27:59,0.384,100.000,0.989,0.2422,0.2567,0.4
27/07/15,19:28:00,0.384,100.000,0.989,0.2414,0.2567,0.4
27/07/15,20:28:01,0.384,100.000,0.989,0.2414,0.2567,0.4
27/07/15,21:28:02,0.384,100.000,0.989,0.2414,0.2560,0.4
27/07/15,22:28:03,0.384,100.000,0.989,0.2414,0.2560,0.4
27/07/15,23:28:04,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,00:28:05,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,01:28:06,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,02:28:07,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,03:28:08,0.356,100.000,0.989,0.2414,0.2552,0.4
28/07/15,04:28:09,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,05:28:10,0.384,100.000,0.989,0.2414,0.2560,0.4
28/07/15,06:28:11,0.356,100.000,0.989,0.2414,0.2560,0.4
28/07/15,07:28:12,0.356,100.000,0.989,0.2407,0.2552,0.4
28/07/15,08:28:13,0.356,100.000,0.989,0.2414,0.2560,0.4
28/07/15,09:28:14,0.356,100.000,0.989,0.2407,0.2552,0.4
28/07/15,10:28:15,0.356,100.000,0.989,0.2407,0.2552,0.4
28/07/15,11:28:16,0.356,100.000,0.989,0.2407,0.2552,0.4
28/07/15,12:28:17,0.356,100.000,0.989,0.2407,0.2552,0.4
28/07/15,13:28:18,0.384,100.000,0.989,0.2407,0.2552,0.4
28/07/15,14:28:19,0.384,100.000,0.989,0.2414,0.2552,0.4
28/07/15,15:28:20,0.384,100.000,0.989,0.2407,0.2552,0.4
28/07/15,16:28:21,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,17:28:22,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,18:28:23,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,19:28:24,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,20:28:25,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,21:28:26,0.412,100.000,0.989,0.2407,0.2552,0.4
28/07/15,22:28:27,0.412,100.000,0.989,0.2407,0.2545,0.4
28/07/15,23:28:28,0.384,100.000,0.989,0.2407,0.2545,0.4
29/07/15,00:28:29,0.384,100.000,0.989,0.2407,0.2545,0.4
29/07/15,01:28:30,0.384,100.000,0.989,0.2407,0.2545,0.4
29/07/15,02:28:31,0.384,100.000,0.989,0.2407,0.2545,0.4
29/07/15,03:28:32,0.356,100.000,0.989,0.2407,0.2545,0.4
29/07/15,04:28:33,0.356,100.000,0.989,0.2407,0.2545,0.4
29/07/15,05:28:34,0.329,100.000,0.989,0.2407,0.2538,0.3
29/07/15,06:28:35,0.329,100.000,0.989,0.2400,0.2538,0.3
29/07/15,07:28:36,0.301,100.000,0.989,0.2400,0.2538,0.3
29/07/15,08:28:37,0.273,100.000,0.989,0.2400,0.2538,0.3
29/07/15,09:28:38,0.246,100.000,0.989,0.2400,0.2538,0.2
29/07/15,10:28:39,0.246,100.000,0.989,0.2400,0.2538,0.2
29/07/15,11:28:40,0.218,100.000,0.989,0.2400,0.2538,0.2
29/07/15,12:28:41,0.190,100.000,0.989,0.2400,0.2538,0.2
29/07/15,13:28:42,0.190,100.000,0.989,0.2400,0.2538,0.2
29/07/15,14:28:43,0.190,100.000,0.989,0.2400,0.2538,0.2
29/07/15,15:28:44,0.190,100.000,0.962,0.2400,0.2538,0.2
29/07/15,16:28:45,0.190,100.000,0.962,0.2400,0.2530,0.2
29/07/15,17:28:46,0.190,100.000,0.962,0.2400,0.2530,0.2
29/07/15,18:28:47,0.190,100.000,0.962,0.2400,0.2530,0.2
29/07/15,19:28:48,0.218,100.000,0.934,0.2400,0.2530,0.2
29/07/15,20:28:49,0.190,100.000,0.934,0.2400,0.2523,0.2
29/07/15,21:28:50,0.218,100.000,0.934,0.2400,0.2523,0.2
29/07/15,22:28:51,0.190,100.000,0.934,0.2400,0.2523,0.2
29/07/15,23:28:52,0.190,100.000,0.934,0.2400,0.2523,0.2
30/07/15,00:28:53,0.190,100.000,0.934,0.2400,0.2523,0.2
30/07/15,01:28:54,0.163,100.000,0.934,0.2400,0.2516,0.2
30/07/15,02:28:55,0.190,100.000,0.934,0.2400,0.2516,0.2
30/07/15,03:28:56,0.163,100.000,0.934,0.2400,0.2516,0.2
30/07/15,04:28:57,0.163,100.000,0.934,0.2392,0.2516,0.2
30/07/15,05:28:58,0.163,100.000,0.934,0.2400,0.2509,0.2
30/07/15,06:28:59,0.163,100.000,0.934,0.2392,0.2509,0.2
30/07/15,07:29:00,0.135,100.000,0.934,0.2392,0.2509,0.1
30/07/15,08:29:01,0.107,100.000,0.934,0.2392,0.2509,0.1
30/07/15,09:29:02,0.107,100.000,0.934,0.2392,0.2501,0.1
30/07/15,10:29:03,0.107,100.000,0.934,0.2392,0.2501,0.1
30/07/15,11:29:04,0.107,100.000,0.934,0.2392,0.2501,0.1
30/07/15,12:29:05,0.135,100.000,0.934,0.2392,0.2494,0.1
30/07/15,13:29:06,0.107,100.000,0.934,0.2392,0.2494,0.1
30/07/15,14:29:07,0.135,100.000,0.934,0.2392,0.2494,0.1
30/07/15,15:29:08,0.135,100.000,0.934,0.2392,0.2494,0.1
30/07/15,16:29:09,0.163,100.000,0.934,0.2392,0.2494,0.2
30/07/15,17:29:10,0.163,100.000,0.934,0.2392,0.2487,0.2
30/07/15,18:29:11,0.163,100.000,0.934,0.2392,0.2487,0.2
30/07/15,19:29:12,0.163,100.000,0.934,0.2385,0.2487,0.2
30/07/15,20:29:13,0.190,100.000,0.934,0.2385,0.2487,0.2
30/07/15,21:29:14,0.163,100.000,0.934,0.2385,0.2480,0.2
30/07/15,22:29:15,0.190,100.000,0.934,0.2385,0.2480,0.2
30/07/15,23:29:16,0.163,100.000,0.934,0.2385,0.2472,0.2
31/07/15,00:29:17,0.163,100.000,0.934,0.2385,0.2472,0.2
31/07/15,01:29:18,0.163,100.000,0.934,0.2385,0.2472,0.2
31/07/15,02:29:19,0.163,100.000,0.934,0.2385,0.2472,0.2
31/07/15,03:29:20,0.190,100.000,0.934,0.2385,0.2472,0.2
31/07/15,04:29:21,0.190,100.000,0.934,0.2385,0.2472,0.2
31/07/15,05:29:22,0.190,100.000,0.934,0.2385,0.2472,0.2
31/07/15,06:29:23,0.218,100.000,0.934,0.2385,0.2465,0.2
31/07/15,07:29:24,0.218,100.000,0.934,0.2385,0.2465,0.2
31/07/15,08:29:25,0.218,100.000,0.934,0.2385,0.2465,0.2
31/07/15,09:29:26,0.218,100.000,0.934,0.2385,0.2465,0.2
31/07/15,10:29:27,0.218,100.000,0.934,0.2385,0.2465,0.2
31/07/15,11:29:28,0.246,100.000,0.934,0.2378,0.2465,0.2
31/07/15,12:29:29,0.218,100.000,0.934,0.2378,0.2458,0.2
31/07/15,13:29:30,0.246,100.000,0.934,0.2378,0.2458,0.2
31/07/15,14:29:31,0.246,100.000,0.934,0.2378,0.2465,0.2
31/07/15,15:29:32,0.246,100.000,0.934,0.2378,0.2458,0.2
31/07/15,16:29:33,0.246,100.000,0.934,0.2378,0.2458,0.2
31/07/15,17:29:34,0.273,100.000,0.934,0.2378,0.2451,0.3
31/07/15,18:29:35,0.273,100.000,0.934,0.2378,0.2458,0.3
31/07/15,19:29:36,0.273,100.000,0.934,0.2378,0.2458,0.3
31/07/15,20:29:37,0.273,100.000,0.934,0.2378,0.2451,0.3
31/07/15,21:29:38,0.273,100.000,0.934,0.2378,0.2451,0.3
31/07/15,22:29:39,0.273,100.000,0.934,0.2378,0.2451,0.3
31/07/15,23:29:40,0.246,100.000,0.934,0.2378,0.2451,0.2
01/08/15,00:29:41,0.246,100.000,0.934,0.2378,0.2443,0.2
01/08/15,01:29:42,0.246,100.000,0.934,0.2378,0.2451,0.2
01/08/15,02:29:43,0.246,100.000,0.934,0.2378,0.2443,0.2
01/08/15,03:29:44,0.246,100.000,0.934,0.2378,0.2443,0.2
01/08/15,04:29:45,0.218,100.000,0.934,0.2378,0.2443,0.2
01/08/15,05:29:46,0.246,100.000,0.934,0.2378,0.2443,0.2
01/08/15,06:29:47,0.246,100.000,0.934,0.2371,0.2443,0.2
01/08/15,07:29:48,0.246,100.000,0.934,0.2371,0.2443,0.2
01/08/15,08:29:49,0.273,100.000,0.934,0.2371,0.2443,0.3
01/08/15,09:29:50,0.273,100.000,0.934,0.2371,0.2443,0.3
01/08/15,10:29:51,0.301,100.000,0.934,0.2378,0.2443,0.3
01/08/15,11:29:52,0.329,100.000,0.934,0.2371,0.2465,0.3
01/08/15,12:29:53,0.329,100.000,0.934,0.2371,0.2509,0.3
01/08/15,13:29:54,0.329,100.000,0.962,0.2371,0.2567,0.3
01/08/15,14:29:55,0.329,100.000,0.962,0.2378,0.2618,0.3
01/08/15,15:29:56,0.356,100.000,0.962,0.2385,0.2661,0.4
01/08/15,16:29:57,0.356,100.000,0.962,0.2400,0.2690,0.4
01/08/15,17:29:58,0.356,100.000,0.962,0.2414,0.2698,0.4
01/08/15,18:29:59,0.384,100.000,0.962,0.2429,0.2698,0.4
01/08/15,19:30:00,0.356,100.000,0.962,0.2436,0.2698,0.4
01/08/15,20:30:01,0.384,100.000,0.962,0.2443,0.2698,0.4
01/08/15,21:30:02,0.384,100.000,0.962,0.2451,0.2690,0.4
01/08/15,22:30:03,0.384,100.000,0.962,0.2451,0.2683,0.4
01/08/15,23:30:04,0.384,100.000,0.962,0.2451,0.2683,0.4
02/08/15,00:30:05,0.384,100.000,0.962,0.2451,0.2676,0.4
02/08/15,01:30:06,0.384,100.000,0.962,0.2451,0.2676,0.4
02/08/15,02:30:07,0.384,100.000,0.962,0.2451,0.2676,0.4
02/08/15,03:30:08,0.384,100.000,0.962,0.2451,0.2668,0.4
02/08/15,04:30:09,0.384,100.000,0.962,0.2451,0.2668,0.4
02/08/15,05:30:10,0.384,100.000,0.962,0.2451,0.2668,0.4
02/08/15,06:30:11,0.384,100.000,0.962,0.2451,0.2661,0.4
02/08/15,07:30:12,0.384,100.000,0.962,0.2451,0.2661,0.4
02/08/15,08:30:13,0.384,100.000,0.962,0.2451,0.2661,0.4
02/08/15,09:30:14,0.384,100.000,0.962,0.2451,0.2654,0.4
02/08/15,10:30:15,0.412,100.000,0.962,0.2451,0.2654,0.4
02/08/15,11:30:16,0.412,100.000,0.962,0.2451,0.2654,0.4
02/08/15,12:30:17,0.384,100.000,0.962,0.2451,0.2654,0.4
02/08/15,13:30:18,0.384,100.000,0.962,0.2451,0.2654,0.4
02/08/15,14:30:19,0.439,100.000,0.962,0.2451,0.2654,0.4
02/08/15,15:30:20,0.412,100.000,0.962,0.2443,0.2654,0.4
02/08/15,16:30:21,0.412,100.000,0.962,0.2443,0.2647,0.4
02/08/15,17:30:22,0.412,100.000,0.962,0.2443,0.2647,0.4
02/08/15,18:30:23,0.412,100.000,0.962,0.2443,0.2647,0.4
02/08/15,19:30:24,0.412,100.000,0.962,0.2443,0.2647,0.4
02/08/15,20:30:25,0.384,100.000,0.962,0.2443,0.2647,0.4
02/08/15,21:30:26,0.412,100.000,0.962,0.2443,0.2647,0.4
02/08/15,22:30:27,0.384,100.000,0.962,0.2443,0.2647,0.4
02/08/15,23:30:28,0.412,100.000,0.962,0.2443,0.2647,0.4
03/08/15,00:30:29,0.412,100.000,0.962,0.2443,0.2647,0.4
03/08/15,01:30:30,0.384,100.000,0.962,0.2443,0.2647,0.4
03/08/15,02:30:31,0.412,100.000,0.962,0.2443,0.2639,0.4
03/08/15,03:30:32,0.412,100.000,0.962,0.2436,0.2647,0.4
03/08/15,04:30:33,0.412,100.000,0.962,0.2436,0.2647,0.4
03/08/15,05:30:34,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,06:30:35,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,07:30:36,0.384,100.000,0.962,0.2436,0.2647,0.4
03/08/15,08:30:37,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,09:30:38,0.384,100.000,0.962,0.2436,0.2639,0.4
03/08/15,10:30:39,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,11:30:40,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,12:30:41,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,13:30:42,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,14:30:43,0.439,100.000,0.962,0.2436,0.2639,0.4
03/08/15,15:30:44,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,16:30:45,0.439,100.000,0.962,0.2436,0.2632,0.4
03/08/15,17:30:46,0.412,100.000,0.962,0.2436,0.2632,0.4
03/08/15,18:30:47,0.412,100.000,0.962,0.2436,0.2632,0.4
03/08/15,19:30:48,0.412,100.000,0.989,0.2436,0.2639,0.4
03/08/15,20:30:49,0.412,100.000,0.962,0.2436,0.2639,0.4
03/08/15,21:30:50,0.412,100.000,0.962,0.2429,0.2632,0.4
03/08/15,22:30:51,0.412,100.000,0.962,0.2436,0.2632,0.4
03/08/15,23:30:52,0.412,100.000,0.962,0.2429,0.2632,0.4
04/08/15,00:30:53,0.412,100.000,0.962,0.2429,0.2632,0.4
04/08/15,01:30:54,0.412,100.000,0.962,0.2429,0.2632,0.4
04/08/15,02:30:55,0.412,100.000,0.962,0.2429,0.2625,0.4
04/08/15,03:30:56,0.412,100.000,0.962,0.2429,0.2625,0.4
04/08/15,04:30:57,0.384,100.000,0.962,0.2429,0.2625,0.4
04/08/15,05:30:58,0.384,100.000,0.962,0.2429,0.2625,0.4
04/08/15,06:30:59,0.384,100.000,0.962,0.2422,0.2625,0.4
04/08/15,07:31:00,0.384,100.000,0.962,0.2422,0.2625,0.4
04/08/15,08:31:01,0.384,100.000,0.962,0.2422,0.2618,0.4
04/08/15,09:31:02,0.384,100.000,0.962,0.2422,0.2618,0.4
04/08/15,10:31:03,0.384,100.000,0.962,0.2422,0.2618,0.4
04/08/15,11:31:04,0.384,100.000,0.962,0.2422,0.2618,0.4
04/08/15,12:31:05,0.356,100.000,0.934,0.2422,0.2618,0.4
04/08/15,13:31:06,0.356,100.000,0.962,0.2422,0.2610,0.4
04/08/15,14:31:07,0.356,100.000,0.934,0.2422,0.2610,0.4
04/08/15,15:31:08,0.356,100.000,0.934,0.2422,0.2610,0.4
04/08/15,16:31:09,0.356,100.000,0.934,0.2414,0.2610,0.4
04/08/15,17:31:10,0.356,100.000,0.934,0.2414,0.2603,0.4
04/08/15,18:31:11,0.356,100.000,0.934,0.2414,0.2610,0.4
04/08/15,19:31:12,0.329,100.000,0.934,0.2414,0.2603,0.3
04/08/15,20:31:13,0.356,100.000,0.934,0.2414,0.2603,0.4
04/08/15,21:31:14,0.356,100.000,0.934,0.2414,0.2603,0.4
04/08/15,22:31:15,0.356,100.000,0.934,0.2414,0.2603,0.4
04/08/15,23:31:16,0.329,100.000,0.934,0.2414,0.2596,0.3
05/08/15,00:31:17,0.329,100.000,0.934,0.2407,0.2596,0.3
05/08/15,01:31:18,0.329,100.000,0.934,0.2407,0.2596,0.3
05/08/15,02:31:19,0.329,100.000,0.934,0.2407,0.2596,0.3
05/08/15,03:31:20,0.301,100.000,0.934,0.2407,0.2596,0.3
05/08/15,04:31:21,0.301,100.000,0.934,0.2407,0.2589,0.3
05/08/15,05:31:22,0.273,100.000,0.934,0.2407,0.2589,0.3
05/08/15,06:31:23,0.273,100.000,0.934,0.2407,0.2589,0.3
05/08/15,07:31:24,0.246,100.000,0.934,0.2407,0.2589,0.2
05/08/15,08:31:25,0.273,100.000,0.934,0.2407,0.2581,0.3
05/08/15,09:31:26,0.246,100.000,0.934,0.2400,0.2581,0.2
05/08/15,10:31:27,0.246,100.000,0.934,0.2407,0.2581,0.2
05/08/15,11:31:28,0.246,100.000,0.934,0.2400,0.2574,0.2
05/08/15,12:31:29,0.246,100.000,0.934,0.2400,0.2574,0.2
05/08/15,13:31:30,0.246,100.000,0.934,0.2400,0.2567,0.2
05/08/15,14:31:31,0.246,100.000,0.934,0.2400,0.2567,0.2
05/08/15,15:31:32,0.246,100.000,0.934,0.2400,0.2567,0.2
05/08/15,16:31:33,0.246,100.000,0.934,0.2400,0.2567,0.2
05/08/15,17:31:34,0.246,100.000,0.934,0.2400,0.2560,0.2
05/08/15,18:31:35,0.246,100.000,0.934,0.2400,0.2560,0.2
05/08/15,19:31:36,0.246,100.000,0.934,0.2400,0.2552,0.2
05/08/15,20:31:37,0.246,100.000,0.934,0.2400,0.2552,0.2
05/08/15,21:31:38,0.246,100.000,0.934,0.2400,0.2552,0.2
05/08/15,22:31:39,0.246,100.000,0.934,0.2392,0.2552,0.2
05/08/15,23:31:40,0.246,100.000,0.934,0.2392,0.2545,0.2
06/08/15,00:31:41,0.246,100.000,0.934,0.2392,0.2545,0.2
06/08/15,01:31:42,0.246,100.000,0.934,0.2392,0.2538,0.2
06/08/15,02:31:43,0.246,100.000,0.934,0.2392,0.2538,0.2
06/08/15,03:31:44,0.246,100.000,0.934,0.2392,0.2538,0.2
06/08/15,04:31:45,0.246,100.000,0.934,0.2385,0.2538,0.2
06/08/15,05:31:46,0.246,100.000,0.934,0.2385,0.2530,0.2
06/08/15,06:31:47,0.218,100.000,0.934,0.2385,0.2530,0.2
06/08/15,07:31:48,0.218,100.000,0.934,0.2385,0.2530,0.2
06/08/15,08:31:49,0.218,100.000,0.934,0.2385,0.2523,0.2
06/08/15,09:31:50,0.218,100.000,0.934,0.2385,0.2523,0.2
06/08/15,10:31:51,0.218,100.000,0.934,0.2385,0.2523,0.2
06/08/15,11:31:52,0.218,100.000,0.934,0.2378,0.2523,0.2
06/08/15,12:31:53,0.218,100.000,0.934,0.2378,0.2516,0.2
06/08/15,13:31:54,0.218,100.000,0.934,0.2378,0.2516,0.2
06/08/15,14:31:55,0.218,100.000,0.934,0.2378,0.2516,0.2
06/08/15,15:31:56,0.218,100.000,0.934,0.2378,0.2516,0.2
06/08/15,16:31:57,0.218,100.000,0.934,0.2378,0.2509,0.2
06/08/15,17:31:58,0.246,100.000,0.934,0.2392,0.2509,0.2
06/08/15,18:31:59,0.246,100.000,0.934,0.2385,0.2501,0.2
06/08/15,19:32:00,0.246,100.000,0.934,0.2385,0.2509,0.2
06/08/15,20:32:01,0.246,100.000,0.934,0.2385,0.2501,0.2
06/08/15,21:32:02,0.273,100.000,0.934,0.2392,0.2501,0.3
06/08/15,22:32:03,0.273,100.000,0.934,0.2400,0.2501,0.3
06/08/15,23:32:04,0.273,100.000,0.934,0.2400,0.2494,0.3
07/08/15,00:32:05,0.273,100.000,0.934,0.2487,0.2494,0.3
07/08/15,01:32:06,0.301,100.000,0.934,0.2545,0.2501,0.3
07/08/15,02:32:07,0.301,100.000,0.934,0.2589,0.2494,0.3
07/08/15,03:32:08,0.301,100.000,0.934,0.2560,0.2494,0.3
07/08/15,04:32:09,0.301,100.000,0.934,0.2581,0.2494,0.3
07/08/15,05:32:10,0.301,100.000,0.934,0.2363,0.2494,0.3
07/08/15,06:32:11,0.301,100.000,0.934,0.2371,0.2487,0.3
07/08/15,07:32:12,0.301,100.000,0.934,0.2363,0.2487,0.3
07/08/15,08:32:13,0.329,100.000,0.934,0.2363,0.2487,0.3
07/08/15,09:32:14,0.329,100.000,0.934,0.2363,0.2487,0.3
07/08/15,10:32:15,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,11:32:16,0.329,100.000,0.934,0.2363,0.2487,0.3
07/08/15,12:32:17,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,13:32:18,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,14:32:19,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,15:32:20,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,16:32:21,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,17:32:22,0.329,100.000,0.934,0.2363,0.2480,0.3
07/08/15,18:32:23,0.329,100.000,0.934,0.2363,0.2472,0.3
07/08/15,19:32:24,0.356,100.000,0.934,0.2363,0.2472,0.4
07/08/15,20:32:25,0.356,100.000,0.934,0.2363,0.2472,0.4
07/08/15,21:32:26,0.356,100.000,0.934,0.2363,0.2472,0.4
07/08/15,22:32:27,0.356,100.000,0.962,0.2363,0.2472,0.4
07/08/15,23:32:28,0.356,100.000,0.962,0.2363,0.2472,0.4
08/08/15,00:32:29,0.384,100.000,0.962,0.2363,0.2465,0.4
08/08/15,01:32:30,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,02:32:31,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,03:32:32,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,04:32:33,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,05:32:34,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,06:32:35,0.356,100.000,0.989,0.2356,0.2465,0.4
08/08/15,07:32:36,0.356,100.000,0.962,0.2356,0.2465,0.4
08/08/15,08:32:37,0.329,100.000,0.989,0.2356,0.2458,0.3
08/08/15,09:32:38,0.329,100.000,0.962,0.2356,0.2465,0.3
08/08/15,10:32:39,0.301,100.000,0.989,0.2356,0.2458,0.3
08/08/15,11:32:40,0.301,100.000,0.989,0.2356,0.2458,0.3
08/08/15,12:32:41,0.301,100.000,0.989,0.2356,0.2458,0.3
08/08/15,13:32:42,0.273,100.000,0.962,0.2356,0.2458,0.3
08/08/15,14:32:43,0.273,100.000,0.962,0.2349,0.2465,0.3
08/08/15,15:32:44,0.246,100.000,0.962,0.2342,0.2465,0.2
08/08/15,16:32:45,0.246,100.000,0.962,0.2342,0.2472,0.2
08/08/15,17:32:46,0.218,100.000,0.962,0.2342,0.2465,0.2
08/08/15,18:32:47,0.218,100.000,0.962,0.2342,0.2465,0.2
08/08/15,19:32:48,0.218,100.000,0.962,0.2349,0.2458,0.2
08/08/15,20:32:49,0.190,100.000,0.934,0.2349,0.2451,0.2
08/08/15,21:32:50,0.190,100.000,0.934,0.2349,0.2451,0.2
08/08/15,22:32:51,0.190,100.000,0.934,0.2349,0.2451,0.2
08/08/15,23:32:52,0.190,100.000,0.934,0.2349,0.2451,0.2
09/08/15,00:32:53,0.190,100.000,0.934,0.2349,0.2451,0.2
09/08/15,01:32:54,0.190,100.000,0.934,0.2349,0.2451,0.2
09/08/15,02:32:55,0.190,100.000,0.934,0.2349,0.2451,0.2
09/08/15,03:32:56,0.163,100.000,0.934,0.2349,0.2451,0.2
09/08/15,04:32:57,0.163,100.000,0.934,0.2349,0.2451,0.2
09/08/15,05:32:58,0.135,100.000,0.934,0.2349,0.2451,0.1
09/08/15,06:32:59,0.135,100.000,0.934,0.2349,0.2443,0.1
09/08/15,07:33:00,0.135,100.000,0.934,0.2349,0.2451,0.1
09/08/15,08:33:01,0.107,100.000,0.934,0.2349,0.2443,0.1
09/08/15,09:33:02,0.107,100.000,0.934,0.2349,0.2443,0.1
