"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
29/07/15,13:28:43,0.051,100.000,0.356,0.2668,0.0
29/07/15,14:28:44,0.051,100.000,0.356,0.2661,0.0
29/07/15,15:28:45,0.051,100.000,0.356,0.2661,0.0
29/07/15,16:28:46,0.051,100.000,0.356,0.2661,0.0
29/07/15,17:28:47,0.024,100.000,0.356,0.2661,0.0
29/07/15,18:28:48,0.024,100.000,0.356,0.2661,0.0
29/07/15,19:28:49,0.051,100.000,0.356,0.2661,0.0
29/07/15,20:28:50,0.051,100.000,0.356,0.2661,0.0
29/07/15,21:28:51,0.051,100.000,0.356,0.2654,0.0
29/07/15,22:28:52,0.051,100.000,0.329,0.2654,0.0
29/07/15,23:28:53,0.051,100.000,0.329,0.2654,0.0
30/07/15,00:28:54,0.051,100.000,0.356,0.2654,0.0
30/07/15,01:28:55,0.051,100.000,0.356,0.2654,0.0
30/07/15,02:28:56,0.051,100.000,0.329,0.2654,0.0
30/07/15,03:28:57,0.024,100.000,0.356,0.2654,0.0
30/07/15,04:28:58,0.024,100.000,0.329,0.2654,0.0
30/07/15,05:28:59,0.024,100.000,0.329,0.2647,0.0
30/07/15,06:29:00,-0.004,100.000,0.329,0.2647,-0.0
30/07/15,07:29:01,-0.004,100.000,0.329,0.2647,-0.0
30/07/15,08:29:02,-0.004,100.000,0.329,0.2647,-0.0
30/07/15,09:29:03,-0.004,100.000,0.329,0.2647,-0.0
30/07/15,10:29:04,-0.032,100.000,0.329,0.2639,-0.0
30/07/15,11:29:05,-0.032,100.000,0.329,0.2639,-0.0
30/07/15,12:29:06,-0.032,100.000,0.329,0.2639,-0.0
30/07/15,13:29:07,-0.004,100.000,0.329,0.2639,-0.0
30/07/15,14:29:08,-0.004,100.000,0.329,0.2639,-0.0
30/07/15,15:29:09,-0.004,100.000,0.329,0.2639,-0.0
30/07/15,16:29:10,-0.004,100.000,0.329,0.2632,-0.0
30/07/15,17:29:11,-0.004,100.000,0.329,0.2632,-0.0
30/07/15,18:29:12,-0.004,100.000,0.329,0.2632,-0.0
30/07/15,19:29:13,0.024,100.000,0.329,0.2632,0.0
30/07/15,20:29:14,0.024,100.000,0.329,0.2632,0.0
30/07/15,21:29:15,0.024,100.000,0.329,0.2632,0.0
30/07/15,22:29:16,0.024,100.000,0.329,0.2625,0.0
30/07/15,23:29:17,0.024,100.000,0.329,0.2625,0.0
31/07/15,00:29:18,0.024,100.000,0.329,0.2625,0.0
31/07/15,01:29:19,0.024,100.000,0.329,0.2625,0.0
31/07/15,02:29:20,0.024,100.000,0.329,0.2625,0.0
31/07/15,03:29:21,0.024,100.000,0.329,0.2618,0.0
31/07/15,04:29:22,0.024,100.000,0.329,0.2618,0.0
31/07/15,05:29:23,0.024,100.000,0.329,0.2618,0.0
31/07/15,06:29:24,0.024,100.000,0.329,0.2618,0.0
31/07/15,07:29:25,0.024,100.000,0.329,0.2618,0.0
31/07/15,08:29:26,0.051,100.000,0.329,0.2618,0.0
31/07/15,09:29:27,0.051,100.000,0.329,0.2610,0.0
31/07/15,10:29:28,0.051,100.000,0.329,0.2618,0.0
31/07/15,11:29:29,0.051,100.000,0.356,0.2610,0.0
31/07/15,12:29:30,0.079,100.000,0.356,0.2610,0.1
31/07/15,13:29:31,0.079,100.000,0.356,0.2610,0.1
31/07/15,14:29:32,0.079,100.000,0.356,0.2610,0.1
31/07/15,15:29:33,0.079,100.000,0.356,0.2610,0.1
31/07/15,16:29:34,0.079,100.000,0.356,0.2610,0.1
31/07/15,17:29:35,0.107,100.000,0.356,0.2610,0.1
31/07/15,18:29:36,0.107,100.000,0.356,0.2603,0.1
31/07/15,19:29:37,0.079,100.000,0.356,0.2603,0.1
31/07/15,20:29:38,0.107,100.000,0.356,0.2603,0.1
31/07/15,21:29:39,0.107,100.000,0.356,0.2603,0.1
31/07/15,22:29:40,0.107,100.000,0.356,0.2603,0.1
31/07/15,23:29:41,0.107,100.000,0.356,0.2603,0.1
01/08/15,00:29:42,0.107,100.000,0.356,0.2596,0.1
01/08/15,01:29:43,0.079,100.000,0.356,0.2596,0.1
01/08/15,02:29:44,0.079,100.000,0.356,0.2596,0.1
01/08/15,03:29:45,0.079,100.000,0.356,0.2596,0.1
01/08/15,04:29:46,0.051,100.000,0.356,0.2596,0.0
01/08/15,05:29:47,0.051,100.000,0.356,0.2589,0.0
01/08/15,06:29:48,0.051,100.000,0.356,0.2589,0.0
01/08/15,07:29:49,0.051,100.000,0.356,0.2589,0.0
01/08/15,08:29:50,0.051,100.000,0.356,0.2589,0.0
01/08/15,09:29:51,0.051,100.000,0.356,0.2589,0.0
01/08/15,10:29:52,0.079,100.000,0.356,0.2589,0.1
01/08/15,11:29:53,0.079,100.000,0.356,0.2618,0.1
01/08/15,12:29:54,0.107,100.000,0.356,0.3155,0.1
01/08/15,13:29:55,0.135,100.000,0.356,0.3380,0.1
01/08/15,14:29:56,0.135,100.000,0.356,0.3402,0.1
01/08/15,15:29:57,0.135,100.000,0.356,0.3402,0.1
01/08/15,16:29:58,0.163,100.000,0.356,0.3402,0.2
01/08/15,17:29:59,0.163,100.000,0.356,0.3337,0.2
01/08/15,18:30:00,0.163,100.000,0.356,0.3257,0.2
01/08/15,19:30:01,0.163,100.000,0.356,0.3199,0.2
01/08/15,20:30:02,0.163,100.000,0.356,0.3148,0.2
01/08/15,21:30:03,0.163,100.000,0.356,0.3112,0.2
01/08/15,22:30:04,0.163,100.000,0.356,0.3075,0.2
01/08/15,23:30:05,0.163,100.000,0.356,0.3046,0.2
02/08/15,00:30:06,0.190,100.000,0.356,0.3024,0.2
02/08/15,01:30:07,0.190,100.000,0.356,0.3003,0.2
02/08/15,02:30:08,0.190,100.000,0.356,0.2981,0.2
02/08/15,03:30:09,0.190,100.000,0.356,0.2966,0.2
02/08/15,04:30:10,0.190,100.000,0.356,0.2952,0.2
02/08/15,05:30:11,0.190,100.000,0.356,0.2937,0.2
02/08/15,06:30:12,0.190,100.000,0.356,0.2923,0.2
02/08/15,07:30:13,0.190,100.000,0.356,0.2915,0.2
02/08/15,08:30:14,0.190,100.000,0.356,0.2901,0.2
02/08/15,09:30:15,0.190,100.000,0.356,0.2894,0.2
02/08/15,10:30:16,0.190,100.000,0.356,0.2886,0.2
02/08/15,11:30:17,0.190,100.000,0.356,0.2879,0.2
02/08/15,12:30:18,0.190,100.000,0.356,0.2872,0.2
02/08/15,13:30:19,0.190,100.000,0.356,0.2865,0.2
02/08/15,14:30:20,0.190,100.000,0.356,0.2857,0.2
02/08/15,15:30:21,0.190,100.000,0.356,0.2850,0.2
02/08/15,16:30:22,0.190,100.000,0.356,0.2850,0.2
02/08/15,17:30:23,0.190,100.000,0.356,0.2843,0.2
02/08/15,18:30:24,0.190,100.000,0.356,0.2836,0.2
02/08/15,19:30:25,0.190,100.000,0.356,0.2836,0.2
02/08/15,20:30:26,0.190,100.000,0.356,0.2828,0.2
02/08/15,21:30:27,0.190,100.000,0.356,0.2821,0.2
02/08/15,22:30:28,0.190,100.000,0.356,0.2821,0.2
02/08/15,23:30:29,0.218,100.000,0.356,0.2821,0.2
03/08/15,00:30:30,0.190,100.000,0.356,0.2821,0.2
03/08/15,01:30:31,0.190,100.000,0.356,0.2814,0.2
03/08/15,02:30:32,0.190,100.000,0.356,0.2814,0.2
03/08/15,03:30:33,0.190,100.000,0.356,0.2814,0.2
03/08/15,04:30:34,0.190,100.000,0.356,0.2814,0.2
03/08/15,05:30:35,0.190,100.000,0.356,0.2806,0.2
03/08/15,06:30:36,0.218,100.000,0.356,0.2806,0.2
03/08/15,07:30:37,0.190,100.000,0.356,0.2806,0.2
03/08/15,08:30:38,0.190,100.000,0.356,0.2799,0.2
03/08/15,09:30:39,0.190,100.000,0.356,0.2799,0.2
03/08/15,10:30:40,0.218,100.000,0.356,0.2799,0.2
03/08/15,11:30:41,0.218,100.000,0.356,0.2792,0.2
03/08/15,12:30:42,0.218,100.000,0.356,0.2792,0.2
03/08/15,13:30:43,0.218,100.000,0.356,0.2792,0.2
03/08/15,14:30:44,0.218,100.000,0.356,0.2785,0.2
03/08/15,15:30:45,0.218,100.000,0.356,0.2785,0.2
03/08/15,16:30:46,0.218,100.000,0.356,0.2785,0.2
03/08/15,17:30:47,0.218,100.000,0.356,0.2785,0.2
03/08/15,18:30:48,0.218,100.000,0.356,0.2777,0.2
03/08/15,19:30:49,0.218,100.000,0.356,0.2777,0.2
03/08/15,20:30:50,0.218,100.000,0.356,0.2770,0.2
03/08/15,21:30:51,0.218,100.000,0.356,0.2770,0.2
03/08/15,22:30:52,0.218,100.000,0.356,0.2770,0.2
03/08/15,23:30:53,0.218,100.000,0.356,0.2763,0.2
04/08/15,00:30:54,0.218,100.000,0.356,0.2763,0.2
04/08/15,01:30:55,0.218,100.000,0.356,0.2763,0.2
04/08/15,02:30:56,0.218,100.000,0.356,0.2756,0.2
04/08/15,03:30:57,0.218,100.000,0.356,0.2756,0.2
04/08/15,04:30:58,0.218,100.000,0.356,0.2756,0.2
04/08/15,05:30:59,0.218,100.000,0.356,0.2748,0.2
04/08/15,06:31:00,0.218,100.000,0.356,0.2748,0.2
04/08/15,07:31:01,0.218,100.000,0.356,0.2748,0.2
04/08/15,08:31:02,0.190,100.000,0.356,0.2748,0.2
04/08/15,09:31:03,0.190,100.000,0.356,0.2741,0.2
04/08/15,10:31:04,0.190,100.000,0.356,0.2741,0.2
04/08/15,11:31:05,0.190,100.000,0.356,0.2734,0.2
04/08/15,12:31:06,0.190,100.000,0.356,0.2734,0.2
04/08/15,13:31:07,0.190,100.000,0.356,0.2734,0.2
04/08/15,14:31:08,0.190,100.000,0.356,0.2734,0.2
04/08/15,15:31:09,0.163,100.000,0.356,0.2727,0.2
04/08/15,16:31:10,0.163,100.000,0.356,0.2727,0.2
04/08/15,17:31:11,0.163,100.000,0.356,0.2727,0.2
04/08/15,18:31:12,0.163,100.000,0.356,0.2719,0.2
04/08/15,19:31:13,0.163,100.000,0.356,0.2719,0.2
04/08/15,20:31:14,0.163,100.000,0.356,0.2719,0.2
04/08/15,21:31:15,0.163,100.000,0.356,0.2719,0.2
04/08/15,22:31:16,0.135,100.000,0.356,0.2712,0.1
04/08/15,23:31:17,0.135,100.000,0.356,0.2712,0.1
05/08/15,00:31:18,0.135,100.000,0.356,0.2712,0.1
05/08/15,01:31:19,0.135,100.000,0.356,0.2705,0.1
05/08/15,02:31:20,0.107,100.000,0.356,0.2705,0.1
05/08/15,03:31:21,0.107,100.000,0.356,0.2705,0.1
05/08/15,04:31:22,0.079,100.000,0.356,0.2705,0.1
05/08/15,05:31:23,0.079,100.000,0.356,0.2698,0.1
05/08/15,06:31:24,0.079,100.000,0.356,0.2698,0.1
05/08/15,07:31:25,0.079,100.000,0.356,0.2698,0.1
05/08/15,08:31:26,0.051,100.000,0.356,0.2690,0.0
05/08/15,09:31:27,0.051,100.000,0.356,0.2690,0.0
05/08/15,10:31:28,0.024,100.000,0.356,0.2690,0.0
05/08/15,11:31:29,0.024,100.000,0.356,0.2690,0.0
05/08/15,12:31:30,0.024,100.000,0.356,0.2683,0.0
05/08/15,13:31:31,-0.004,100.000,0.356,0.2683,-0.0
05/08/15,14:31:32,0.024,100.000,0.356,0.2683,0.0
05/08/15,15:31:33,-0.004,100.000,0.356,0.2676,-0.0
05/08/15,16:31:34,0.024,100.000,0.356,0.2676,0.0
05/08/15,17:31:35,0.024,100.000,0.356,0.2676,0.0
05/08/15,18:31:36,0.024,100.000,0.329,0.2676,0.0
05/08/15,19:31:37,-0.004,100.000,0.329,0.2668,-0.0
05/08/15,20:31:38,0.024,100.000,0.329,0.2668,0.0
05/08/15,21:31:39,0.024,100.000,0.329,0.2668,0.0
05/08/15,22:31:40,0.024,100.000,0.329,0.2668,0.0
05/08/15,23:31:41,0.024,100.000,0.329,0.2668,0.0
06/08/15,00:31:42,0.024,100.000,0.329,0.2661,0.0
06/08/15,01:31:43,0.024,100.000,0.329,0.2661,0.0
06/08/15,02:31:44,-0.004,100.000,0.329,0.2661,-0.0
06/08/15,03:31:45,-0.004,100.000,0.329,0.2661,-0.0
06/08/15,04:31:46,-0.004,100.000,0.329,0.2654,-0.0
06/08/15,05:31:47,-0.004,100.000,0.329,0.2654,-0.0
06/08/15,06:31:48,-0.032,100.000,0.329,0.2654,-0.0
06/08/15,07:31:49,-0.032,100.000,0.329,0.2654,-0.0
06/08/15,08:31:50,-0.032,100.000,0.329,0.2647,-0.0
06/08/15,09:31:51,-0.032,100.000,0.329,0.2647,-0.0
06/08/15,10:31:52,-0.032,100.000,0.329,0.2647,-0.0
06/08/15,11:31:53,-0.032,100.000,0.329,0.2647,-0.0
06/08/15,12:31:54,-0.060,100.000,0.329,0.2647,-0.1
06/08/15,13:31:55,-0.032,100.000,0.329,0.2639,-0.0
06/08/15,14:31:56,-0.032,100.000,0.329,0.2639,-0.0
06/08/15,15:31:57,-0.032,100.000,0.329,0.2639,-0.0
06/08/15,16:31:58,-0.004,100.000,0.329,0.2639,-0.0
06/08/15,17:31:59,-0.004,100.000,0.329,0.2632,-0.0
06/08/15,18:32:00,-0.004,100.000,0.329,0.2632,-0.0
06/08/15,19:32:01,0.024,100.000,0.329,0.2632,0.0
06/08/15,20:32:02,0.024,100.000,0.329,0.2632,0.0
06/08/15,21:32:03,0.051,100.000,0.329,0.2632,0.0
06/08/15,22:32:04,0.051,100.000,0.329,0.2632,0.0
06/08/15,23:32:05,0.051,100.000,0.329,0.2625,0.0
07/08/15,00:32:06,0.079,100.000,0.329,0.2625,0.1
07/08/15,01:32:07,0.079,100.000,0.329,0.2625,0.1
07/08/15,02:32:08,0.079,100.000,0.329,0.2625,0.1
07/08/15,03:32:09,0.107,100.000,0.329,0.2625,0.1
07/08/15,04:32:10,0.107,100.000,0.329,0.2618,0.1
07/08/15,05:32:11,0.107,100.000,0.329,0.2618,0.1
07/08/15,06:32:12,0.107,100.000,0.329,0.2618,0.1
07/08/15,07:32:13,0.107,100.000,0.356,0.2618,0.1
07/08/15,08:32:14,0.135,100.000,0.356,0.2618,0.1
07/08/15,09:32:15,0.107,100.000,0.356,0.2618,0.1
07/08/15,10:32:16,0.135,100.000,0.356,0.2610,0.1
07/08/15,11:32:17,0.135,100.000,0.356,0.2610,0.1
07/08/15,12:32:18,0.135,100.000,0.356,0.2610,0.1
07/08/15,13:32:19,0.135,100.000,0.356,0.2610,0.1
07/08/15,14:32:20,0.135,100.000,0.356,0.2610,0.1
07/08/15,15:32:21,0.135,100.000,0.356,0.2610,0.1
07/08/15,16:32:22,0.163,100.000,0.356,0.2610,0.2
07/08/15,17:32:23,0.163,100.000,0.356,0.2610,0.2
07/08/15,18:32:24,0.163,100.000,0.356,0.2610,0.2
07/08/15,19:32:25,0.163,100.000,0.356,0.2610,0.2
07/08/15,20:32:26,0.163,100.000,0.356,0.2603,0.2
07/08/15,21:32:27,0.190,100.000,0.356,0.2603,0.2
07/08/15,22:32:28,0.190,100.000,0.356,0.2603,0.2
07/08/15,23:32:29,0.190,100.000,0.356,0.2603,0.2
08/08/15,00:32:30,0.190,100.000,0.356,0.2603,0.2
08/08/15,01:32:31,0.190,100.000,0.356,0.2603,0.2
08/08/15,02:32:32,0.190,100.000,0.356,0.2603,0.2
08/08/15,03:32:33,0.190,100.000,0.356,0.2603,0.2
08/08/15,04:32:34,0.190,100.000,0.356,0.2596,0.2
08/08/15,05:32:35,0.190,100.000,0.356,0.2596,0.2
08/08/15,06:32:36,0.190,100.000,0.356,0.2596,0.2
08/08/15,07:32:37,0.163,100.000,0.356,0.2596,0.2
08/08/15,08:32:38,0.163,100.000,0.356,0.2596,0.2
08/08/15,09:32:39,0.135,100.000,0.356,0.2596,0.1
08/08/15,10:32:40,0.107,100.000,0.384,0.2596,0.1
08/08/15,11:32:41,0.079,100.000,0.356,0.2596,0.1
08/08/15,12:32:42,0.051,100.000,0.356,0.2589,0.0
08/08/15,13:32:43,0.024,100.000,0.384,0.2589,0.0
08/08/15,14:32:44,-0.004,100.000,0.384,0.2589,-0.0
08/08/15,15:32:45,-0.032,100.000,0.356,0.2589,-0.0
08/08/15,16:32:46,-0.060,100.000,0.356,0.2589,-0.1
08/08/15,17:32:47,-0.060,100.000,0.356,0.2589,-0.1
08/08/15,18:32:48,-0.088,100.000,0.356,0.2589,-0.1
08/08/15,19:32:49,-0.088,100.000,0.356,0.2581,-0.1
08/08/15,20:32:50,-0.088,100.000,0.356,0.2581,-0.1
08/08/15,21:32:51,-0.088,100.000,0.356,0.2581,-0.1
08/08/15,22:32:52,-0.088,100.000,0.356,0.2581,-0.1
08/08/15,23:32:53,-0.088,100.000,0.329,0.2581,-0.1
09/08/15,00:32:54,-0.060,100.000,0.329,0.2581,-0.1
09/08/15,01:32:55,-0.060,100.000,0.329,0.2581,-0.1
09/08/15,02:32:56,-0.060,100.000,0.329,0.2574,-0.1
09/08/15,03:32:57,-0.088,100.000,0.329,0.2581,-0.1
09/08/15,04:32:58,-0.088,100.000,0.301,0.2574,-0.1
09/08/15,05:32:59,-0.088,100.000,0.329,0.2574,-0.1
09/08/15,06:33:00,-0.116,100.000,0.301,0.2574,-0.1
09/08/15,07:33:01,-0.116,100.000,0.301,0.2574,-0.1
09/08/15,08:33:02,-0.143,100.000,0.301,0.2574,-0.1
09/08/15,09:33:03,-0.143,100.000,0.301,0.2574,-0.1
09/08/15,10:33:04,-0.171,100.000,0.301,0.2574,-0.2
09/08/15,11:33:05,-0.171,100.000,0.301,0.2574,-0.2
09/08/15,12:33:06,-0.171,100.000,0.273,0.2567,-0.2
09/08/15,13:33:07,-0.171,100.000,0.273,0.2567,-0.2
09/08/15,14:33:08,-0.171,100.000,0.273,0.2567,-0.2
09/08/15,15:33:09,-0.171,100.000,0.273,0.2567,-0.2
09/08/15,16:33:10,-0.143,100.000,0.273,0.2567,-0.1
09/08/15,17:33:11,-0.143,100.000,0.246,0.2567,-0.1
09/08/15,18:33:12,-0.143,100.000,0.246,0.2567,-0.1
09/08/15,19:33:13,-0.143,100.000,0.246,0.2567,-0.1
09/08/15,20:33:14,-0.116,100.000,0.246,0.2567,-0.1
09/08/15,21:33:15,-0.116,100.000,0.246,0.2567,-0.1
09/08/15,22:33:16,-0.088,100.000,0.246,0.2560,-0.1
09/08/15,23:33:17,-0.088,100.000,0.246,0.2560,-0.1
10/08/15,00:33:18,-0.088,100.000,0.246,0.2560,-0.1
10/08/15,01:33:19,-0.088,100.000,0.246,0.2560,-0.1
10/08/15,02:33:20,-0.088,100.000,0.246,0.2560,-0.1
10/08/15,03:33:21,-0.060,100.000,0.273,0.2560,-0.1
10/08/15,04:33:22,-0.088,100.000,0.273,0.2560,-0.1
10/08/15,05:33:23,-0.088,100.000,0.273,0.2560,-0.1
10/08/15,06:33:24,-0.088,100.000,0.273,0.2560,-0.1
10/08/15,07:33:25,-0.088,100.000,0.273,0.2560,-0.1
10/08/15,08:33:26,-0.088,100.000,0.273,0.2552,-0.1
10/08/15,09:33:27,-0.088,100.000,0.273,0.2552,-0.1
10/08/15,10:33:28,-0.088,100.000,0.273,0.2552,-0.1
10/08/15,11:33:29,-0.088,100.000,0.273,0.2552,-0.1
10/08/15,12:33:30,-0.088,100.000,0.273,0.2552,-0.1
10/08/15,13:33:31,-0.060,100.000,0.273,0.2552,-0.1
10/08/15,14:33:32,-0.060,100.000,0.273,0.2552,-0.1
10/08/15,15:33:33,-0.060,100.000,0.273,0.2552,-0.1
10/08/15,16:33:34,-0.060,100.000,0.273,0.2552,-0.1
10/08/15,17:33:35,-0.060,100.000,0.273,0.2545,-0.1
10/08/15,18:33:36,-0.032,100.000,0.273,0.2545,-0.0
10/08/15,19:33:37,-0.032,100.000,0.273,0.2545,-0.0
10/08/15,20:33:38,-0.032,100.000,0.273,0.2545,-0.0
10/08/15,21:33:39,-0.004,100.000,0.301,0.2545,-0.0
10/08/15,22:33:40,-0.004,100.000,0.301,0.2545,-0.0
10/08/15,23:33:41,-0.004,100.000,0.301,0.2545,-0.0
11/08/15,00:33:42,-0.004,100.000,0.301,0.2545,-0.0
11/08/15,01:33:43,-0.004,100.000,0.301,0.2545,-0.0
11/08/15,02:33:44,0.024,100.000,0.301,0.2545,0.0
11/08/15,03:33:45,0.024,100.000,0.301,0.2545,0.0
11/08/15,04:33:46,0.024,100.000,0.301,0.2545,0.0
11/08/15,05:33:47,0.024,100.000,0.301,0.2545,0.0
11/08/15,06:33:48,0.051,100.000,0.301,0.2545,0.0
11/08/15,07:33:49,0.051,100.000,0.301,0.2538,0.0
11/08/15,08:33:50,0.051,100.000,0.301,0.2538,0.0
11/08/15,09:33:51,0.051,100.000,0.301,0.2538,0.0
11/08/15,10:33:52,0.051,100.000,0.329,0.2538,0.0
11/08/15,11:33:53,0.051,100.000,0.329,0.2538,0.0
11/08/15,12:33:54,0.051,100.000,0.329,0.2538,0.0
11/08/15,13:33:55,0.079,100.000,0.329,0.2538,0.1
11/08/15,14:33:56,0.079,100.000,0.329,0.2538,0.1
11/08/15,15:33:57,0.079,100.000,0.329,0.2538,0.1
11/08/15,16:33:58,0.079,100.000,0.329,0.2538,0.1
11/08/15,17:33:59,0.107,100.000,0.329,0.2538,0.1
11/08/15,18:34:00,0.107,100.000,0.329,0.2538,0.1
11/08/15,19:34:01,0.107,100.000,0.329,0.2538,0.1
11/08/15,20:34:02,0.107,100.000,0.329,0.2538,0.1
11/08/15,21:34:03,0.107,100.000,0.329,0.2538,0.1
11/08/15,22:34:04,0.107,100.000,0.329,0.2530,0.1
11/08/15,23:34:05,0.135,100.000,0.329,0.2530,0.1
12/08/15,00:34:06,0.135,100.000,0.356,0.2530,0.1
12/08/15,01:34:07,0.135,100.000,0.356,0.2530,0.1
12/08/15,02:34:08,0.135,100.000,0.356,0.2530,0.1
12/08/15,03:34:09,0.135,100.000,0.356,0.2530,0.1
12/08/15,04:34:10,0.135,100.000,0.356,0.2530,0.1
12/08/15,05:34:11,0.135,100.000,0.356,0.2530,0.1
12/08/15,06:34:12,0.135,100.000,0.356,0.2530,0.1
12/08/15,07:34:13,0.135,100.000,0.356,0.2530,0.1
12/08/15,08:34:14,0.135,100.000,0.356,0.2530,0.1
12/08/15,09:34:15,0.135,100.000,0.356,0.2530,0.1
12/08/15,10:34:16,0.135,100.000,0.356,0.2530,0.1
12/08/15,11:34:17,0.163,100.000,0.356,0.2523,0.2
12/08/15,12:34:18,0.163,100.000,0.356,0.2523,0.2
12/08/15,13:34:19,0.163,100.000,0.356,0.2523,0.2
12/08/15,14:34:20,0.163,100.000,0.356,0.2523,0.2
12/08/15,15:34:21,0.163,100.000,0.356,0.2523,0.2
12/08/15,16:34:22,0.163,100.000,0.356,0.2523,0.2
12/08/15,17:34:23,0.163,100.000,0.356,0.2523,0.2
12/08/15,18:34:24,0.190,100.000,0.356,0.2523,0.2
12/08/15,19:34:25,0.163,100.000,0.356,0.2523,0.2
12/08/15,20:34:26,0.190,100.000,0.356,0.2523,0.2
12/08/15,21:34:27,0.190,100.000,0.356,0.2523,0.2
12/08/15,22:34:28,0.190,100.000,0.356,0.2523,0.2
12/08/15,23:34:29,0.190,100.000,0.356,0.2523,0.2
13/08/15,00:34:30,0.190,100.000,0.356,0.2523,0.2
13/08/15,01:34:31,0.190,100.000,0.356,0.2523,0.2
13/08/15,02:34:32,0.190,100.000,0.356,0.2516,0.2
13/08/15,03:34:33,0.190,100.000,0.356,0.2523,0.2
13/08/15,04:34:34,0.190,100.000,0.356,0.2516,0.2
13/08/15,05:34:35,0.190,100.000,0.356,0.2516,0.2
13/08/15,06:34:36,0.190,100.000,0.356,0.2516,0.2
13/08/15,07:34:37,0.190,100.000,0.356,0.2516,0.2
13/08/15,08:34:38,0.190,100.000,0.356,0.2516,0.2
13/08/15,09:34:39,0.190,100.000,0.384,0.2516,0.2
13/08/15,10:34:40,0.190,100.000,0.384,0.2516,0.2
13/08/15,11:34:41,0.190,100.000,0.384,0.2516,0.2
13/08/15,12:34:42,0.163,100.000,0.384,0.2516,0.2
13/08/15,13:34:43,0.163,100.000,0.384,0.2516,0.2
13/08/15,14:34:44,0.163,100.000,0.384,0.2516,0.2
13/08/15,15:34:45,0.163,100.000,0.384,0.2516,0.2
13/08/15,16:34:46,0.163,100.000,0.384,0.2516,0.2
13/08/15,17:34:47,0.190,100.000,0.384,0.2516,0.2
13/08/15,18:34:48,0.163,100.000,0.384,0.2516,0.2
13/08/15,19:34:49,0.190,100.000,0.384,0.2516,0.2
13/08/15,20:34:50,0.163,100.000,0.384,0.2516,0.2
13/08/15,21:34:51,0.190,100.000,0.384,0.2516,0.2
13/08/15,22:34:52,0.190,100.000,0.384,0.2516,0.2
13/08/15,23:34:53,0.190,100.000,0.384,0.2516,0.2
14/08/15,00:34:54,0.190,100.000,0.384,0.2516,0.2
14/08/15,01:34:55,0.190,100.000,0.384,0.2509,0.2
14/08/15,02:34:56,0.190,100.000,0.384,0.2516,0.2
14/08/15,03:34:57,0.190,100.000,0.384,0.2516,0.2
14/08/15,04:34:58,0.190,100.000,0.384,0.2516,0.2
14/08/15,05:34:59,0.190,100.000,0.384,0.2509,0.2
14/08/15,06:35:00,0.190,100.000,0.384,0.2509,0.2
14/08/15,07:35:01,0.190,100.000,0.384,0.2516,0.2
14/08/15,08:35:02,0.190,100.000,0.384,0.2516,0.2
14/08/15,09:35:03,0.190,100.000,0.384,0.2509,0.2
14/08/15,10:35:04,0.190,100.000,0.384,0.2509,0.2
14/08/15,11:35:05,0.163,100.000,0.384,0.2509,0.2
14/08/15,12:35:06,0.190,100.000,0.384,0.2509,0.2
14/08/15,13:35:07,0.190,100.000,0.384,0.2509,0.2
14/08/15,14:35:08,0.190,100.000,0.384,0.2509,0.2
14/08/15,15:35:09,0.190,100.000,0.384,0.2509,0.2
14/08/15,16:35:10,0.190,100.000,0.384,0.2509,0.2
14/08/15,17:35:11,0.218,100.000,0.384,0.2509,0.2
14/08/15,18:35:12,0.190,100.000,0.384,0.2509,0.2
14/08/15,19:35:13,0.218,100.000,0.384,0.2509,0.2
14/08/15,20:35:14,0.218,100.000,0.384,0.2509,0.2
14/08/15,21:35:15,0.218,100.000,0.384,0.2509,0.2
14/08/15,22:35:16,0.218,100.000,0.384,0.2509,0.2
14/08/15,23:35:17,0.218,100.000,0.384,0.2509,0.2
15/08/15,00:35:18,0.218,100.000,0.412,0.2509,0.2
15/08/15,01:35:19,0.218,100.000,0.412,0.2509,0.2
15/08/15,02:35:20,0.218,100.000,0.412,0.2509,0.2
15/08/15,03:35:21,0.218,100.000,0.412,0.2501,0.2
15/08/15,04:35:22,0.218,100.000,0.412,0.2501,0.2
15/08/15,05:35:23,0.218,100.000,0.384,0.2501,0.2
15/08/15,06:35:24,0.218,100.000,0.412,0.2501,0.2
15/08/15,07:35:25,0.218,100.000,0.412,0.2501,0.2
15/08/15,08:35:26,0.218,100.000,0.412,0.2501,0.2
15/08/15,09:35:27,0.218,100.000,0.412,0.2501,0.2
15/08/15,10:35:28,0.190,100.000,0.412,0.2501,0.2
15/08/15,11:35:29,0.190,100.000,0.412,0.2501,0.2
15/08/15,12:35:30,0.190,100.000,0.412,0.2501,0.2
15/08/15,13:35:31,0.190,100.000,0.412,0.2501,0.2
15/08/15,14:35:32,0.218,100.000,0.412,0.2501,0.2
15/08/15,15:35:33,0.218,100.000,0.412,0.2501,0.2
15/08/15,16:35:34,0.218,100.000,0.412,0.2501,0.2
