"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
05/04/15,09:42:38,0.1310,9.114,96.100,8.5
05/04/15,10:42:39,0.1318,10.222,96.000,9.6
05/04/15,11:42:40,0.1318,11.273,93.600,10.3
05/04/15,12:42:41,0.1318,12.316,93.500,11.3
05/04/15,13:42:42,0.1318,10.541,90.400,9.0
05/04/15,14:42:43,0.1310,11.419,90.400,9.9
05/04/15,15:42:44,0.1318,13.714,86.000,11.4
05/04/15,16:42:45,0.1310,10.565,80.900,7.4
05/04/15,17:42:46,0.1310,9.805,85.300,7.5
05/04/15,18:42:47,0.1310,9.262,86.300,7.1
05/04/15,19:42:48,0.1303,8.817,87.900,6.9
05/04/15,20:42:49,0.1296,6.179,85.200,3.9
05/04/15,21:42:50,0.1296,5.975,88.100,4.2
05/04/15,22:42:51,0.1296,6.382,90.400,4.9
05/04/15,23:42:52,0.1288,5.693,89.400,4.1
06/04/15,00:42:53,0.1296,5.719,90.100,4.2
06/04/15,01:42:54,0.1288,5.898,90.100,4.4
06/04/15,02:42:55,0.1288,5.719,90.600,4.3
06/04/15,03:42:56,0.1288,5.616,91.100,4.3
06/04/15,04:42:57,0.1288,5.102,90.700,3.7
06/04/15,05:42:58,0.1288,5.179,90.900,3.8
06/04/15,06:42:59,0.1281,4.869,90.600,3.5
06/04/15,07:43:00,0.1281,4.921,90.000,3.4
06/04/15,08:43:01,0.1281,5.488,88.000,3.7
06/04/15,09:43:02,0.1274,6.255,86.800,4.2
06/04/15,10:43:03,0.1281,7.870,85.400,5.6
06/04/15,11:43:04,0.1281,7.895,81.900,5.0
06/04/15,12:43:05,0.1274,8.070,82.200,5.2
06/04/15,13:43:06,0.1281,7.945,83.100,5.3
06/04/15,14:43:07,0.1274,7.419,85.400,5.1
06/04/15,15:43:08,0.1274,7.066,90.400,5.6
06/04/15,16:43:09,0.1274,7.091,91.500,5.8
06/04/15,17:43:10,0.1274,7.091,91.500,5.8
06/04/15,18:43:11,0.1274,6.712,91.300,5.4
06/04/15,19:43:12,0.1267,4.714,89.600,3.2
06/04/15,20:43:13,0.1267,4.895,90.500,3.5
06/04/15,21:43:14,0.1267,4.714,90.800,3.3
06/04/15,22:43:15,0.1267,4.428,91.400,3.2
06/04/15,23:43:16,0.1267,4.011,90.900,2.7
07/04/15,00:43:17,0.1267,4.246,91.700,3.0
07/04/15,01:43:18,0.1267,5.308,93.900,4.4
07/04/15,02:43:19,0.1267,5.770,94.500,5.0
07/04/15,03:43:20,0.1288,5.514,94.500,4.7
07/04/15,04:43:21,0.1811,4.792,95.000,4.1
07/04/15,05:43:22,0.2494,2.557,94.400,1.7
07/04/15,06:43:23,0.2516,3.221,95.200,2.5
07/04/15,07:43:24,0.2458,3.722,95.300,3.0
07/04/15,08:43:25,0.2414,4.714,95.700,4.1
07/04/15,09:43:26,0.2385,6.331,96.800,5.9
07/04/15,10:43:27,0.2363,7.870,97.400,7.5
07/04/15,11:43:28,0.2356,8.120,97.400,7.7
07/04/15,12:43:29,0.2414,9.238,97.600,8.9
07/04/15,13:43:30,0.2436,9.780,97.500,9.4
07/04/15,14:43:31,0.2458,11.127,97.700,10.8
07/04/15,15:43:32,0.2472,9.287,97.100,8.9
07/04/15,16:43:33,0.2465,8.444,96.400,7.9
07/04/15,17:43:34,0.2465,7.645,96.000,7.1
07/04/15,18:43:35,0.2443,6.990,95.700,6.4
07/04/15,19:43:36,0.2560,5.179,94.600,4.4
07/04/15,20:43:37,0.2668,4.766,94.300,3.9
07/04/15,21:43:38,0.2618,4.973,95.100,4.3
07/04/15,22:43:39,0.2560,5.024,95.200,4.3
07/04/15,23:43:40,0.2530,5.024,95.200,4.3
08/04/15,00:43:41,0.2516,4.662,95.100,3.9
08/04/15,01:43:42,0.2501,4.636,95.000,3.9
08/04/15,02:43:43,0.2523,4.558,95.100,3.8
08/04/15,03:43:44,0.2516,4.506,95.100,3.8
08/04/15,04:43:45,0.2509,4.454,95.100,3.7
08/04/15,05:43:46,0.2509,4.246,95.100,3.5
08/04/15,06:43:47,0.2494,4.115,95.100,3.4
08/04/15,07:43:48,0.2480,3.854,94.900,3.1
08/04/15,08:43:49,0.2465,4.011,95.000,3.3
08/04/15,09:43:50,0.2451,4.298,95.200,3.6
08/04/15,10:43:51,0.2443,4.818,95.600,4.2
08/04/15,11:43:52,0.2429,6.281,96.600,5.8
08/04/15,12:43:53,0.2422,6.990,97.100,6.6
08/04/15,13:43:54,0.2414,8.568,97.600,8.2
08/04/15,14:43:55,0.2407,7.820,97.500,7.5
08/04/15,15:43:56,0.2392,7.368,97.000,6.9
08/04/15,16:43:57,0.2385,8.070,97.400,7.7
08/04/15,17:43:58,0.2371,7.242,96.800,6.8
08/04/15,18:43:59,0.2363,6.281,96.100,5.7
08/04/15,19:44:00,0.2349,5.796,95.800,5.2
08/04/15,20:44:01,0.2342,5.462,95.700,4.8
08/04/15,21:44:02,0.2327,5.334,95.600,4.7
08/04/15,22:44:03,0.2334,5.076,95.500,4.4
08/04/15,23:44:04,0.2349,4.844,95.400,4.2
09/04/15,00:44:05,0.2356,4.558,95.100,3.8
09/04/15,01:44:06,0.2363,4.220,94.800,3.5
09/04/15,02:44:07,0.2363,4.063,94.800,3.3
09/04/15,03:44:08,0.2363,3.643,94.700,2.9
09/04/15,04:44:09,0.2363,3.512,94.800,2.8
09/04/15,05:44:10,0.2356,2.770,94.100,1.9
09/04/15,06:44:11,0.2356,2.823,93.800,1.9
09/04/15,07:44:12,0.2349,2.557,93.800,1.7
09/04/15,08:44:13,0.2349,2.744,94.000,1.9
09/04/15,09:44:14,0.2342,4.973,95.800,4.4
09/04/15,10:44:15,0.2342,7.293,97.500,6.9
09/04/15,11:44:16,0.2342,9.558,98.200,9.3
09/04/15,12:44:17,0.2342,11.175,98.300,10.9
09/04/15,13:44:18,0.2342,13.473,97.800,13.1
09/04/15,14:44:19,0.2342,13.666,96.500,13.1
09/04/15,15:44:20,0.2334,13.353,95.300,12.6
09/04/15,16:44:21,0.2327,11.200,94.300,10.3
09/04/15,17:44:22,0.2320,8.916,93.800,8.0
09/04/15,18:44:23,0.2298,7.444,93.100,6.4
09/04/15,19:44:24,0.2291,6.611,93.200,5.6
09/04/15,20:44:25,0.2284,6.128,93.500,5.2
09/04/15,21:44:26,0.2276,5.539,93.600,4.6
09/04/15,22:44:27,0.2269,5.360,93.900,4.5
09/04/15,23:44:28,0.2262,5.179,94.100,4.3
10/04/15,00:44:29,0.2254,5.102,94.500,4.3
10/04/15,01:44:30,0.2254,4.766,94.500,4.0
10/04/15,02:44:31,0.2247,4.558,94.400,3.7
10/04/15,03:44:32,0.2240,3.538,93.700,2.6
10/04/15,04:44:33,0.2233,2.370,92.200,1.2
10/04/15,05:44:34,0.2233,2.262,91.900,1.1
10/04/15,06:44:35,0.2225,1.670,91.200,0.4
10/04/15,07:44:36,0.2218,1.344,90.000,-0.1
10/04/15,08:44:37,0.2218,2.262,91.400,1.0
10/04/15,09:44:38,0.2211,7.845,97.200,7.4
10/04/15,10:44:39,0.2211,12.534,98.400,12.3
10/04/15,11:44:40,0.2211,16.082,93.500,15.1
10/04/15,12:44:41,0.2211,18.509,89.700,16.8
10/04/15,13:44:42,0.2211,18.176,86.200,15.9
10/04/15,14:44:43,0.2211,18.366,83.200,15.5
10/04/15,15:44:44,0.2204,17.130,79.000,13.5
10/04/15,16:44:45,0.2189,11.977,79.100,8.5
10/04/15,17:44:46,0.2182,10.443,83.500,7.8
10/04/15,18:44:47,0.2167,8.170,84.100,5.7
10/04/15,19:44:48,0.2160,5.872,83.800,3.3
10/04/15,20:44:49,0.2153,4.324,83.500,1.8
10/04/15,21:44:50,0.2146,3.274,82.800,0.6
10/04/15,22:44:51,0.2138,2.717,82.900,0.1
10/04/15,23:44:52,0.2131,1.643,79.900,-1.5
11/04/15,00:44:53,0.2124,2.823,84.900,0.5
11/04/15,01:44:54,0.2124,4.168,90.800,2.8
11/04/15,02:44:55,0.2124,4.636,92.800,3.6
11/04/15,03:44:56,0.2116,4.947,93.500,4.0
11/04/15,04:44:57,0.2116,4.844,93.400,3.9
11/04/15,05:44:58,0.2116,4.688,93.300,3.7
11/04/15,06:44:59,0.2109,4.636,93.200,3.6
11/04/15,07:45:00,0.2109,4.428,93.500,3.5
11/04/15,08:45:01,0.2109,5.462,94.000,4.6
11/04/15,09:45:02,0.2102,7.770,94.000,6.9
11/04/15,10:45:03,0.2102,10.001,89.300,8.3
11/04/15,11:45:04,0.2109,12.992,82.300,10.1
11/04/15,12:45:05,0.2102,14.266,76.300,10.2
11/04/15,13:45:06,0.2102,17.249,73.100,12.4
11/04/15,14:45:07,0.2102,15.223,69.000,9.6
11/04/15,15:45:08,0.2095,15.414,71.700,10.3
11/04/15,16:45:09,0.2087,12.920,72.300,8.1
11/04/15,17:45:10,0.2073,10.075,75.500,6.0
11/04/15,18:45:11,0.2066,8.270,79.700,5.0
11/04/15,19:45:12,0.2058,6.788,81.600,3.9
11/04/15,20:45:13,0.2051,5.796,82.900,3.1
11/04/15,21:45:14,0.2044,5.334,84.400,2.9
11/04/15,22:45:15,0.2037,4.714,84.000,2.2
11/04/15,23:45:16,0.2037,4.921,86.600,2.9
12/04/15,00:45:17,0.2037,5.102,88.200,3.3
12/04/15,01:45:18,0.2037,5.847,91.100,4.5
12/04/15,02:45:19,0.2029,6.331,92.300,5.2
12/04/15,03:45:20,0.2029,6.382,92.600,5.3
12/04/15,04:45:21,0.2029,6.230,92.600,5.1
12/04/15,05:45:22,0.2029,5.847,92.000,4.7
12/04/15,06:45:23,0.2029,5.565,91.900,4.4
12/04/15,07:45:24,0.2022,5.591,92.200,4.4
12/04/15,08:45:25,0.2022,6.128,93.200,5.1
12/04/15,09:45:26,0.2022,8.742,95.500,8.1
12/04/15,10:45:27,0.2022,13.690,97.600,13.3
12/04/15,11:45:28,0.2022,17.011,92.700,15.8
12/04/15,12:45:29,0.2022,17.986,84.300,15.3
12/04/15,13:45:30,0.2015,14.984,75.700,10.7
12/04/15,14:45:31,0.2015,12.654,82.000,9.7
12/04/15,15:45:32,0.2008,14.457,86.000,12.2
12/04/15,16:45:33,0.2000,11.492,82.900,8.7
12/04/15,17:45:34,0.1993,11.248,86.600,9.1
12/04/15,18:45:35,0.1986,7.920,82.600,5.1
12/04/15,19:45:36,0.1978,4.792,78.800,1.4
12/04/15,20:45:37,0.1978,3.591,79.500,0.4
12/04/15,21:45:38,0.1971,6.255,90.100,4.8
12/04/15,22:45:39,0.1971,6.585,91.700,5.3
12/04/15,23:45:40,0.1971,5.872,91.100,4.5
13/04/15,00:45:41,0.1964,3.406,87.000,1.5
13/04/15,01:45:42,0.1957,1.615,83.100,-0.9
13/04/15,02:45:43,0.1949,-0.032,76.900,-3.6
13/04/15,03:45:44,0.1949,0.107,77.300,-3.4
13/04/15,04:45:45,0.1949,1.289,83.000,-1.3
13/04/15,05:45:46,0.1942,0.495,83.300,-2.0
13/04/15,06:45:47,0.1942,0.852,83.000,-1.7
13/04/15,07:45:48,0.1942,1.371,87.400,-0.5
13/04/15,08:45:49,0.1942,2.930,90.000,1.5
13/04/15,09:45:50,0.1942,7.142,92.900,6.1
13/04/15,10:45:51,0.1942,10.907,83.900,8.3
13/04/15,11:45:52,0.1942,13.088,70.700,7.9
13/04/15,12:45:53,0.1942,15.390,66.300,9.2
13/04/15,13:45:54,0.1942,16.749,62.200,9.5
13/04/15,14:45:55,0.1942,17.177,61.300,9.7
13/04/15,15:45:56,0.1935,15.724,60.000,8.0
13/04/15,16:45:57,0.1928,13.401,60.100,5.8
13/04/15,17:45:58,0.1913,10.565,63.500,3.9
13/04/15,18:45:59,0.1906,8.295,68.800,2.9
13/04/15,19:46:00,0.1899,5.462,70.800,0.6
13/04/15,20:46:01,0.1891,4.011,73.800,-0.2
13/04/15,21:46:02,0.1884,2.956,75.300,-1.0
13/04/15,22:46:03,0.1884,1.967,73.200,-2.3
13/04/15,23:46:04,0.1877,0.934,72.200,-3.5
14/04/15,00:46:05,0.1870,0.079,71.300,-4.5
14/04/15,01:46:06,0.1870,0.852,75.900,-2.9
14/04/15,02:46:07,0.1870,2.744,85.500,0.6
14/04/15,03:46:08,0.1870,4.089,88.900,2.4
14/04/15,04:46:09,0.1870,5.154,89.200,3.5
14/04/15,05:46:10,0.1870,5.488,87.600,3.6
14/04/15,06:46:11,0.1862,5.616,85.600,3.4
14/04/15,07:46:12,0.1862,5.975,85.000,3.7
14/04/15,08:46:13,0.1862,6.433,85.300,4.2
14/04/15,09:46:14,0.1862,6.560,91.800,5.3
14/04/15,10:46:15,0.1870,6.965,93.500,6.0
14/04/15,11:46:16,0.1870,7.167,94.000,6.3
14/04/15,12:46:17,0.1877,8.170,93.900,7.3
14/04/15,13:46:18,0.1884,8.941,94.200,8.1
14/04/15,14:46:19,0.1884,8.668,93.800,7.7
14/04/15,15:46:20,0.1884,8.841,92.800,7.7
14/04/15,16:46:21,0.1884,8.070,90.800,6.7
14/04/15,17:46:22,0.1884,7.720,90.300,6.2
14/04/15,18:46:23,0.1884,7.015,88.000,5.2
14/04/15,19:46:24,0.1877,6.408,87.600,4.5
14/04/15,20:46:25,0.1877,6.255,88.400,4.5
14/04/15,21:46:26,0.1877,6.331,88.900,4.6
14/04/15,22:46:27,0.1877,6.458,91.100,5.1
14/04/15,23:46:28,0.1870,6.813,91.800,5.6
15/04/15,00:46:29,0.1877,6.990,91.600,5.7
15/04/15,01:46:30,0.1877,7.293,91.300,6.0
15/04/15,02:46:31,0.1877,7.494,91.000,6.1
15/04/15,03:46:32,0.1877,7.594,90.600,6.2
15/04/15,04:46:33,0.1877,7.494,90.500,6.0
15/04/15,05:46:34,0.1877,7.116,92.000,5.9
15/04/15,06:46:35,0.1877,6.864,93.200,5.8
15/04/15,07:46:36,0.1877,7.142,93.900,6.2
15/04/15,08:46:37,0.1870,7.745,93.700,6.8
15/04/15,09:46:38,0.1877,7.745,93.900,6.8
15/04/15,10:46:39,0.1870,8.170,95.500,7.5
15/04/15,11:46:40,0.2407,8.145,95.900,7.5
15/04/15,12:46:41,0.2712,8.742,96.500,8.2
15/04/15,13:46:42,0.2654,11.200,97.100,10.8
15/04/15,14:46:43,0.2756,11.273,96.400,10.7
15/04/15,15:46:44,0.2676,11.516,96.200,10.9
15/04/15,16:46:45,0.2618,10.345,93.500,9.4
15/04/15,17:46:46,0.2567,9.089,93.700,8.1
15/04/15,18:46:47,0.2538,8.643,94.700,7.8
15/04/15,19:46:48,0.2509,8.369,95.300,7.7
15/04/15,20:46:49,0.2487,8.195,95.500,7.5
15/04/15,21:46:50,0.2472,8.742,96.200,8.2
15/04/15,22:46:51,0.2458,8.965,96.200,8.4
15/04/15,23:46:52,0.2443,8.916,96.100,8.3
16/04/15,00:46:53,0.2429,9.238,96.100,8.7
16/04/15,01:46:54,0.2422,9.064,95.800,8.4
16/04/15,02:46:55,0.2414,8.916,96.100,8.3
16/04/15,03:46:56,0.2407,8.369,96.200,7.8
16/04/15,04:46:57,0.2392,7.920,95.700,7.3
16/04/15,05:46:58,0.2385,7.670,94.400,6.8
16/04/15,06:46:59,0.2378,7.619,94.200,6.8
16/04/15,07:47:00,0.2371,7.519,94.000,6.6
16/04/15,08:47:01,0.2363,7.770,94.200,6.9
16/04/15,09:47:02,0.2356,10.149,93.300,9.1
16/04/15,10:47:03,0.2356,12.316,88.700,10.5
16/04/15,11:47:04,0.2349,14.146,82.800,11.3
16/04/15,12:47:05,0.2349,15.748,77.000,11.7
16/04/15,13:47:06,0.2334,16.249,72.300,11.3
16/04/15,14:47:07,0.2334,16.582,71.100,11.3
16/04/15,15:47:08,0.2327,14.553,68.000,8.7
16/04/15,16:47:09,0.2313,13.738,72.600,8.9
16/04/15,17:47:10,0.2298,11.346,75.700,7.2
16/04/15,18:47:11,0.2291,10.026,79.200,6.6
16/04/15,19:47:12,0.2276,9.336,83.700,6.7
16/04/15,20:47:13,0.2276,9.064,86.700,7.0
16/04/15,21:47:14,0.2269,8.792,88.100,6.9
16/04/15,22:47:15,0.2262,8.916,84.600,6.5
16/04/15,23:47:16,0.2254,8.643,87.100,6.6
17/04/15,00:47:17,0.2254,8.543,85.300,6.2
17/04/15,01:47:18,0.2247,8.070,81.200,5.1
17/04/15,02:47:19,0.2247,7.695,84.000,5.2
17/04/15,03:47:20,0.2240,7.469,82.600,4.7
17/04/15,04:47:21,0.2233,7.015,79.300,3.7
17/04/15,05:47:22,0.2225,6.813,76.800,3.0
17/04/15,06:47:23,0.2225,6.990,75.700,3.0
17/04/15,07:47:24,0.2218,6.712,74.400,2.5
17/04/15,08:47:25,0.2218,7.142,86.000,5.0
17/04/15,09:47:26,0.2211,7.970,90.200,6.5
17/04/15,10:47:27,0.2211,8.643,87.900,6.8
17/04/15,11:47:28,0.2211,8.990,86.400,6.9
17/04/15,12:47:29,0.2204,9.534,86.400,7.4
17/04/15,13:47:30,0.2204,8.742,86.900,6.7
17/04/15,14:47:31,0.2204,9.509,91.800,8.3
17/04/15,15:47:32,0.2196,8.593,92.300,7.4
17/04/15,16:47:33,0.2189,8.319,93.900,7.4
17/04/15,17:47:34,0.2618,8.270,94.600,7.5
17/04/15,18:47:35,0.2756,8.444,95.200,7.7
17/04/15,19:47:36,0.2828,8.543,95.600,7.9
17/04/15,20:47:37,0.2850,8.693,96.000,8.1
17/04/15,21:47:38,0.2850,8.941,96.300,8.4
17/04/15,22:47:39,0.3184,9.015,96.500,8.5
17/04/15,23:47:40,0.3162,9.139,96.700,8.7
18/04/15,00:47:41,0.3315,9.287,96.800,8.8
18/04/15,01:47:42,0.3191,9.089,96.900,8.6
18/04/15,02:47:43,0.3358,9.089,97.000,8.6
18/04/15,03:47:44,0.3264,9.336,97.300,8.9
18/04/15,04:47:45,0.3467,9.361,97.300,9.0
18/04/15,05:47:46,0.3170,9.163,97.400,8.8
18/04/15,06:47:47,0.3141,8.866,97.400,8.5
18/04/15,07:47:48,0.3090,8.990,97.600,8.6
18/04/15,08:47:49,0.2886,8.593,97.500,8.2
18/04/15,09:47:50,0.2792,8.916,97.800,8.6
18/04/15,10:47:51,0.2748,8.916,97.800,8.6
18/04/15,11:47:52,0.3112,9.163,97.900,8.9
18/04/15,12:47:53,0.3380,9.287,98.000,9.0
18/04/15,13:47:54,0.3584,9.238,98.000,8.9
18/04/15,14:47:55,0.3170,9.312,98.100,9.0
18/04/15,15:47:56,0.2988,8.916,98.000,8.6
18/04/15,16:47:57,0.2857,8.916,98.100,8.6
18/04/15,17:47:58,0.2777,8.543,97.900,8.2
18/04/15,18:47:59,0.2727,7.795,97.600,7.4
18/04/15,19:48:00,0.2690,7.695,97.600,7.3
18/04/15,20:48:01,0.2668,6.965,97.200,6.6
18/04/15,21:48:02,0.2647,5.847,96.400,5.3
18/04/15,22:48:03,0.2625,5.770,96.300,5.2
18/04/15,23:48:04,0.2610,5.102,96.000,4.5
19/04/15,00:48:05,0.2596,4.584,95.000,3.9
19/04/15,01:48:06,0.2589,4.454,94.500,3.7
19/04/15,02:48:07,0.2574,5.257,95.900,4.7
19/04/15,03:48:08,0.2567,5.385,96.200,4.8
19/04/15,04:48:09,0.2632,5.539,96.400,5.0
19/04/15,05:48:10,0.2836,5.693,96.500,5.2
19/04/15,06:48:11,0.2799,5.642,96.200,5.1
19/04/15,07:48:12,0.2763,5.024,95.100,4.3
19/04/15,08:48:13,0.2734,4.895,94.700,4.1
19/04/15,09:48:14,0.2712,5.847,95.600,5.2
19/04/15,10:48:15,0.2690,6.763,96.600,6.3
19/04/15,11:48:16,0.2676,8.519,97.600,8.2
19/04/15,12:48:17,0.2661,11.053,98.500,10.8
19/04/15,13:48:18,0.2654,12.316,98.400,12.1
19/04/15,14:48:19,0.2639,12.534,98.100,12.3
19/04/15,15:48:20,0.2625,10.198,97.400,9.8
19/04/15,16:48:21,0.2603,7.695,96.700,7.2
19/04/15,17:48:22,0.2589,5.796,95.500,5.1
19/04/15,18:48:23,0.2567,4.688,94.200,3.8
19/04/15,19:48:24,0.2560,4.168,93.900,3.3
19/04/15,20:48:25,0.2552,3.880,93.700,3.0
19/04/15,21:48:26,0.2545,3.801,93.700,2.9
19/04/15,22:48:27,0.2538,3.538,93.700,2.6
19/04/15,23:48:28,0.2530,3.485,93.700,2.6
20/04/15,00:48:29,0.2523,3.406,93.700,2.5
20/04/15,01:48:30,0.2516,3.327,93.800,2.4
20/04/15,02:48:31,0.2509,3.274,93.800,2.4
20/04/15,03:48:32,0.2501,3.168,93.800,2.3
20/04/15,04:48:33,0.2494,3.036,93.900,2.2
20/04/15,05:48:34,0.2487,2.983,93.800,2.1
20/04/15,06:48:35,0.2487,3.063,94.000,2.2
20/04/15,07:48:36,0.2480,3.089,94.000,2.2
20/04/15,08:48:37,0.2472,3.274,94.100,2.4
20/04/15,09:48:38,0.2465,3.406,94.300,2.6
20/04/15,10:48:39,0.2465,3.564,94.300,2.7
20/04/15,11:48:40,0.2465,3.591,94.400,2.8
20/04/15,12:48:41,0.2458,3.485,94.500,2.7
20/04/15,13:48:42,0.2451,4.402,95.200,3.7
20/04/15,14:48:43,0.2705,6.281,96.400,5.8
20/04/15,15:48:44,0.2748,5.308,95.600,4.7
20/04/15,16:48:45,0.2734,4.220,94.800,3.5
20/04/15,17:48:46,0.2727,3.485,94.500,2.7
20/04/15,18:48:47,0.2712,3.142,94.300,2.3
20/04/15,19:48:48,0.2683,2.503,94.400,1.7
20/04/15,20:48:49,0.2676,2.584,94.500,1.8
20/04/15,21:48:50,0.2661,2.530,94.700,1.8
20/04/15,22:48:51,0.2647,2.503,94.800,1.8
20/04/15,23:48:52,0.2639,2.503,94.800,1.8
21/04/15,00:48:53,0.2625,2.423,94.900,1.7
21/04/15,01:48:54,0.2618,2.396,94.900,1.7
21/04/15,02:48:55,0.2603,2.450,95.000,1.7
21/04/15,03:48:56,0.2596,2.477,95.100,1.8
21/04/15,04:48:57,0.2589,2.450,95.100,1.7
21/04/15,05:48:58,0.2581,2.450,95.200,1.8
21/04/15,06:48:59,0.2581,2.370,95.100,1.7
21/04/15,07:49:00,0.2589,2.370,95.200,1.7
21/04/15,08:49:01,0.2596,2.343,95.200,1.7
21/04/15,09:49:02,0.2603,2.396,95.300,1.7
21/04/15,10:49:03,0.2610,2.477,95.400,1.8
21/04/15,11:49:04,0.2676,3.116,95.700,2.5
21/04/15,12:49:05,0.2734,3.617,96.000,3.0
21/04/15,13:49:06,0.2792,4.220,96.400,3.7
21/04/15,14:49:07,0.2785,4.168,96.400,3.6
21/04/15,15:49:08,0.2756,4.662,96.700,4.2
21/04/15,16:49:09,0.2727,4.246,96.300,3.7
21/04/15,17:49:10,0.2690,3.958,96.100,3.4
21/04/15,18:49:11,0.2668,3.538,95.900,2.9
21/04/15,19:49:12,0.2647,3.406,95.800,2.8
21/04/15,20:49:13,0.2625,3.406,96.000,2.8
21/04/15,21:49:14,0.2618,3.459,96.100,2.9
21/04/15,22:49:15,0.2632,3.512,96.400,3.0
21/04/15,23:49:16,0.2647,3.538,96.500,3.0
22/04/15,00:49:17,0.2668,3.670,96.700,3.2
22/04/15,01:49:18,0.2683,3.827,96.900,3.4
22/04/15,02:49:19,0.2690,4.011,97.100,3.6
22/04/15,03:49:20,0.2690,4.220,97.400,3.8
22/04/15,04:49:21,0.2690,4.376,97.500,4.0
22/04/15,05:49:22,0.2698,4.402,97.600,4.1
22/04/15,06:49:23,0.2712,4.532,97.700,4.2
22/04/15,07:49:24,0.2777,4.610,97.700,4.3
22/04/15,08:49:25,0.2799,4.895,98.000,4.6
22/04/15,09:49:26,0.2792,5.539,98.400,5.3
22/04/15,10:49:27,0.2785,6.433,98.700,6.2
22/04/15,11:49:28,0.2756,6.687,98.700,6.5
22/04/15,12:49:29,0.2756,7.494,98.900,7.3
22/04/15,13:49:30,0.2741,7.318,98.900,7.2
22/04/15,14:49:31,0.2727,7.494,98.900,7.3
22/04/15,15:49:32,0.2705,7.895,99.000,7.8
22/04/15,16:49:33,0.2683,7.469,98.900,7.3
22/04/15,17:49:34,0.2668,6.408,98.400,6.2
22/04/15,18:49:35,0.2654,6.128,98.300,5.9
22/04/15,19:49:36,0.2632,5.770,98.200,5.5
22/04/15,20:49:37,0.2625,5.693,98.200,5.4
22/04/15,21:49:38,0.2618,5.693,98.200,5.4
22/04/15,22:49:39,0.2610,5.642,98.300,5.4
22/04/15,23:49:40,0.2603,5.719,98.300,5.5
23/04/15,00:49:41,0.2596,5.745,98.300,5.5
23/04/15,01:49:42,0.2603,5.796,98.400,5.6
23/04/15,02:49:43,0.2603,5.872,98.500,5.7
23/04/15,03:49:44,0.2610,6.026,98.600,5.8
23/04/15,04:49:45,0.2610,6.128,98.700,5.9
23/04/15,05:49:46,0.2618,6.255,98.800,6.1
23/04/15,06:49:47,0.2639,6.408,98.900,6.3
23/04/15,07:49:48,0.2661,6.509,99.100,6.4
23/04/15,08:49:49,0.2676,6.839,99.100,6.7
23/04/15,09:49:50,0.2698,7.393,99.300,7.3
23/04/15,10:49:51,0.2705,8.270,99.400,8.2
23/04/15,11:49:52,0.2705,9.903,99.300,9.8
23/04/15,12:49:53,0.2698,10.443,99.100,10.3
23/04/15,13:49:54,0.2690,10.785,99.000,10.6
23/04/15,14:49:55,0.2683,10.956,99.000,10.8
23/04/15,15:49:56,0.2676,11.589,99.000,11.5
23/04/15,16:49:57,0.2661,10.834,99.000,10.7
23/04/15,17:49:58,0.2647,9.780,99.100,9.7
23/04/15,18:49:59,0.2639,8.990,99.200,8.9
23/04/15,19:50:00,0.2632,8.369,99.100,8.2
23/04/15,20:50:01,0.2625,8.095,99.100,8.0
23/04/15,21:50:02,0.2625,7.820,99.100,7.7
23/04/15,22:50:03,0.2625,6.965,98.700,6.8
23/04/15,23:50:04,0.2625,5.514,97.600,5.2
24/04/15,00:50:05,0.2618,6.204,98.300,6.0
24/04/15,01:50:06,0.2610,7.015,99.100,6.9
24/04/15,02:50:07,0.2603,7.318,99.400,7.2
24/04/15,03:50:08,0.2603,7.619,99.400,7.5
24/04/15,04:50:09,0.2589,7.720,99.400,7.6
24/04/15,05:50:10,0.2589,7.770,99.400,7.7
24/04/15,06:50:11,0.2574,7.745,99.400,7.7
24/04/15,07:50:12,0.2676,7.745,99.400,7.7
24/04/15,08:50:13,0.2959,7.770,99.400,7.7
24/04/15,09:50:14,0.3199,7.795,99.400,7.7
24/04/15,10:50:15,0.3097,8.319,99.400,8.2
24/04/15,11:50:16,0.3032,8.020,99.400,7.9
24/04/15,12:50:17,0.2923,7.519,99.200,7.4
24/04/15,13:50:18,0.2836,7.015,98.900,6.9
24/04/15,14:50:19,0.2777,6.889,99.000,6.7
24/04/15,15:50:20,0.2741,6.839,99.000,6.7
24/04/15,16:50:21,0.2712,6.813,99.000,6.7
24/04/15,17:50:22,0.2690,6.255,98.700,6.1
24/04/15,18:50:23,0.2676,5.668,98.500,5.5
24/04/15,19:50:24,0.2654,5.949,98.900,5.8
24/04/15,20:50:25,0.2647,5.591,98.700,5.4
24/04/15,21:50:26,0.2639,5.205,98.500,5.0
24/04/15,22:50:27,0.2632,5.024,98.400,4.8
24/04/15,23:50:28,0.2625,4.999,98.500,4.8
25/04/15,00:50:29,0.2610,4.947,98.500,4.7
25/04/15,01:50:30,0.2603,4.973,98.400,4.7
25/04/15,02:50:31,0.2596,4.999,98.300,4.8
25/04/15,03:50:32,0.2589,4.792,98.200,4.5
25/04/15,04:50:33,0.2581,4.895,98.200,4.6
