"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
07/08/15,13:32:17,0.107,100.000,0.2291,0.1441,0.1
07/08/15,14:32:18,0.107,100.000,0.2291,0.1441,0.1
07/08/15,15:32:19,0.107,100.000,0.2291,0.1441,0.1
07/08/15,16:32:20,0.107,100.000,0.2291,0.1441,0.1
07/08/15,17:32:21,0.107,100.000,0.2291,0.1441,0.1
07/08/15,18:32:22,0.107,100.000,0.2291,0.1434,0.1
07/08/15,19:32:23,0.135,100.000,0.2291,0.1441,0.1
07/08/15,20:32:24,0.107,100.000,0.2291,0.1434,0.1
07/08/15,21:32:25,0.107,100.000,0.2291,0.1434,0.1
07/08/15,22:32:26,0.107,100.000,0.2284,0.1434,0.1
07/08/15,23:32:27,0.135,100.000,0.2291,0.1434,0.1
08/08/15,00:32:28,0.135,100.000,0.2284,0.1434,0.1
08/08/15,01:32:29,0.135,100.000,0.2291,0.1434,0.1
08/08/15,02:32:30,0.135,100.000,0.2291,0.1434,0.1
08/08/15,03:32:31,0.135,100.000,0.2284,0.1434,0.1
08/08/15,04:32:32,0.135,100.000,0.2284,0.1426,0.1
08/08/15,05:32:33,0.135,100.000,0.2284,0.1426,0.1
08/08/15,06:32:34,0.135,100.000,0.2291,0.1426,0.1
08/08/15,07:32:35,0.135,100.000,0.2284,0.1426,0.1
08/08/15,08:32:36,0.135,100.000,0.2284,0.1426,0.1
08/08/15,09:32:37,0.135,100.000,0.2291,0.1426,0.1
08/08/15,10:32:38,0.135,100.000,0.2284,0.1426,0.1
08/08/15,11:32:39,0.135,100.000,0.2284,0.1419,0.1
08/08/15,12:32:40,0.135,100.000,0.2284,0.1419,0.1
08/08/15,13:32:41,0.107,100.000,0.2284,0.1419,0.1
08/08/15,14:32:42,0.135,100.000,0.2284,0.1419,0.1
08/08/15,15:32:43,0.107,100.000,0.2284,0.1419,0.1
08/08/15,16:32:44,0.107,100.000,0.2284,0.1419,0.1
08/08/15,17:32:45,0.107,100.000,0.2284,0.1419,0.1
08/08/15,18:32:46,0.107,100.000,0.2284,0.1419,0.1
08/08/15,19:32:47,0.107,100.000,0.2284,0.1412,0.1
08/08/15,20:32:48,0.079,100.000,0.2276,0.1412,0.1
08/08/15,21:32:49,0.079,100.000,0.2284,0.1412,0.1
08/08/15,22:32:50,0.079,100.000,0.2284,0.1412,0.1
08/08/15,23:32:51,0.079,100.000,0.2284,0.1412,0.1
09/08/15,00:32:52,0.079,100.000,0.2284,0.1412,0.1
09/08/15,01:32:53,0.079,100.000,0.2284,0.1412,0.1
09/08/15,02:32:54,0.079,100.000,0.2284,0.1405,0.1
09/08/15,03:32:55,0.079,100.000,0.2284,0.1405,0.1
09/08/15,04:32:56,0.079,100.000,0.2284,0.1405,0.1
09/08/15,05:32:57,0.051,100.000,0.2284,0.1405,0.0
09/08/15,06:32:58,0.051,100.000,0.2284,0.1397,0.0
09/08/15,07:32:59,0.051,100.000,0.2284,0.1405,0.0
09/08/15,08:33:00,0.051,100.000,0.2284,0.1397,0.0
09/08/15,09:33:01,0.051,100.000,0.2284,0.1397,0.0
09/08/15,10:33:02,0.051,100.000,0.2284,0.1397,0.0
09/08/15,11:33:03,0.051,100.000,0.2276,0.1397,0.0
09/08/15,12:33:04,0.051,100.000,0.2284,0.1390,0.0
09/08/15,13:33:05,0.051,100.000,0.2276,0.1390,0.0
09/08/15,14:33:06,0.051,100.000,0.2276,0.1390,0.0
09/08/15,15:33:07,0.051,100.000,0.2276,0.1390,0.0
09/08/15,16:33:08,0.051,100.000,0.2276,0.1390,0.0
09/08/15,17:33:09,0.051,100.000,0.2276,0.1390,0.0
09/08/15,18:33:10,0.024,100.000,0.2276,0.1383,0.0
09/08/15,19:33:11,0.024,100.000,0.2276,0.1383,0.0
09/08/15,20:33:12,0.024,100.000,0.2276,0.1376,0.0
09/08/15,21:33:13,0.024,100.000,0.2276,0.1376,0.0
09/08/15,22:33:14,0.024,100.000,0.2276,0.1376,0.0
09/08/15,23:33:15,0.024,100.000,0.2276,0.1376,0.0
10/08/15,00:33:16,0.024,100.000,0.2276,0.1368,0.0
10/08/15,01:33:17,0.024,100.000,0.2269,0.1368,0.0
10/08/15,02:33:18,0.024,100.000,0.2276,0.1368,0.0
10/08/15,03:33:19,0.024,100.000,0.2276,0.1368,0.0
10/08/15,04:33:20,0.024,100.000,0.2269,0.1361,0.0
10/08/15,05:33:21,0.024,100.000,0.2269,0.1361,0.0
10/08/15,06:33:22,0.024,100.000,0.2269,0.1361,0.0
10/08/15,07:33:23,0.024,100.000,0.2269,0.1361,0.0
10/08/15,08:33:24,0.024,100.000,0.2276,0.1354,0.0
10/08/15,09:33:25,0.051,100.000,0.2269,0.1354,0.0
10/08/15,10:33:26,0.051,100.000,0.2269,0.1354,0.0
10/08/15,11:33:27,0.051,100.000,0.2262,0.1354,0.0
10/08/15,12:33:28,0.051,100.000,0.2269,0.1354,0.0
10/08/15,13:33:29,0.051,100.000,0.2269,0.1347,0.0
10/08/15,14:33:30,0.051,100.000,0.2262,0.1347,0.0
10/08/15,15:33:31,0.051,100.000,0.2262,0.1347,0.0
10/08/15,16:33:32,0.051,100.000,0.2262,0.1347,0.0
10/08/15,17:33:33,0.051,100.000,0.2262,0.1339,0.0
10/08/15,18:33:34,0.051,100.000,0.2269,0.1339,0.0
10/08/15,19:33:35,0.051,100.000,0.2269,0.1339,0.0
10/08/15,20:33:36,0.051,100.000,0.2262,0.1339,0.0
10/08/15,21:33:37,0.051,100.000,0.2262,0.1339,0.0
10/08/15,22:33:38,0.051,100.000,0.2262,0.1332,0.0
10/08/15,23:33:39,0.051,100.000,0.2262,0.1332,0.0
11/08/15,00:33:40,0.079,100.000,0.2262,0.1332,0.1
11/08/15,01:33:41,0.079,100.000,0.2262,0.1332,0.1
11/08/15,02:33:42,0.079,100.000,0.2262,0.1332,0.1
11/08/15,03:33:43,0.079,100.000,0.2262,0.1332,0.1
11/08/15,04:33:44,0.079,100.000,0.2262,0.1332,0.1
11/08/15,05:33:45,0.079,100.000,0.2262,0.1332,0.1
11/08/15,06:33:46,0.079,100.000,0.2262,0.1325,0.1
11/08/15,07:33:47,0.079,100.000,0.2262,0.1325,0.1
11/08/15,08:33:48,0.107,100.000,0.2262,0.1325,0.1
11/08/15,09:33:49,0.107,100.000,0.2262,0.1325,0.1
11/08/15,10:33:50,0.107,100.000,0.2262,0.1325,0.1
11/08/15,11:33:51,0.107,100.000,0.2262,0.1325,0.1
11/08/15,12:33:52,0.107,100.000,0.2262,0.1325,0.1
11/08/15,13:33:53,0.107,100.000,0.2254,0.1325,0.1
11/08/15,14:33:54,0.107,100.000,0.2254,0.1318,0.1
11/08/15,15:33:55,0.107,100.000,0.2262,0.1318,0.1
11/08/15,16:33:56,0.107,100.000,0.2254,0.1318,0.1
11/08/15,17:33:57,0.107,100.000,0.2254,0.1318,0.1
11/08/15,18:33:58,0.107,100.000,0.2254,0.1318,0.1
11/08/15,19:33:59,0.135,100.000,0.2254,0.1318,0.1
11/08/15,20:34:00,0.135,100.000,0.2254,0.1318,0.1
11/08/15,21:34:01,0.135,100.000,0.2254,0.1318,0.1
11/08/15,22:34:02,0.135,100.000,0.2254,0.1318,0.1
11/08/15,23:34:03,0.135,100.000,0.2254,0.1310,0.1
12/08/15,00:34:04,0.135,100.000,0.2254,0.1310,0.1
12/08/15,01:34:05,0.135,100.000,0.2262,0.1310,0.1
12/08/15,02:34:06,0.135,100.000,0.2254,0.1310,0.1
12/08/15,03:34:07,0.135,100.000,0.2254,0.1310,0.1
12/08/15,04:34:08,0.135,100.000,0.2254,0.1310,0.1
12/08/15,05:34:09,0.135,100.000,0.2247,0.1310,0.1
12/08/15,06:34:10,0.135,100.000,0.2254,0.1310,0.1
12/08/15,07:34:11,0.135,100.000,0.2254,0.1310,0.1
12/08/15,08:34:12,0.135,100.000,0.2247,0.1310,0.1
12/08/15,09:34:13,0.135,100.000,0.2254,0.1303,0.1
12/08/15,10:34:14,0.135,100.000,0.2254,0.1310,0.1
12/08/15,11:34:15,0.135,100.000,0.2247,0.1310,0.1
12/08/15,12:34:16,0.163,100.000,0.2247,0.1310,0.2
12/08/15,13:34:17,0.163,100.000,0.2254,0.1310,0.2
12/08/15,14:34:18,0.163,100.000,0.2254,0.1310,0.2
12/08/15,15:34:19,0.163,100.000,0.2254,0.1310,0.2
12/08/15,16:34:20,0.163,100.000,0.2247,0.1303,0.2
12/08/15,17:34:21,0.163,100.000,0.2254,0.1303,0.2
12/08/15,18:34:22,0.163,100.000,0.2247,0.1310,0.2
12/08/15,19:34:23,0.163,100.000,0.2247,0.1310,0.2
12/08/15,20:34:24,0.163,100.000,0.2247,0.1303,0.2
12/08/15,21:34:25,0.163,100.000,0.2254,0.1310,0.2
12/08/15,22:34:26,0.163,100.000,0.2247,0.1310,0.2
12/08/15,23:34:27,0.163,100.000,0.2247,0.1310,0.2
13/08/15,00:34:28,0.163,100.000,0.2247,0.1310,0.2
13/08/15,01:34:29,0.163,100.000,0.2247,0.1303,0.2
13/08/15,02:34:30,0.163,100.000,0.2247,0.1303,0.2
13/08/15,03:34:31,0.163,100.000,0.2247,0.1303,0.2
13/08/15,04:34:32,0.163,100.000,0.2247,0.1310,0.2
13/08/15,05:34:33,0.163,100.000,0.2247,0.1310,0.2
13/08/15,06:34:34,0.163,100.000,0.2254,0.1310,0.2
13/08/15,07:34:35,0.163,100.000,0.2247,0.1310,0.2
13/08/15,08:34:36,0.163,100.000,0.2247,0.1303,0.2
13/08/15,09:34:37,0.163,100.000,0.2247,0.1303,0.2
13/08/15,10:34:38,0.163,100.000,0.2247,0.1310,0.2
13/08/15,11:34:39,0.163,100.000,0.2247,0.1303,0.2
13/08/15,12:34:40,0.163,100.000,0.2247,0.1303,0.2
13/08/15,13:34:41,0.163,100.000,0.2247,0.1310,0.2
13/08/15,14:34:42,0.163,100.000,0.2247,0.1310,0.2
13/08/15,15:34:43,0.163,100.000,0.2247,0.1303,0.2
13/08/15,16:34:44,0.163,100.000,0.2247,0.1303,0.2
13/08/15,17:34:45,0.163,100.000,0.2247,0.1303,0.2
13/08/15,18:34:46,0.163,100.000,0.2247,0.1310,0.2
13/08/15,19:34:47,0.190,100.000,0.2247,0.1303,0.2
13/08/15,20:34:48,0.163,100.000,0.2254,0.1303,0.2
13/08/15,21:34:49,0.163,100.000,0.2247,0.1303,0.2
13/08/15,22:34:50,0.163,100.000,0.2254,0.1303,0.2
13/08/15,23:34:51,0.163,100.000,0.2247,0.1303,0.2
14/08/15,00:34:52,0.163,100.000,0.2247,0.1303,0.2
14/08/15,01:34:53,0.163,100.000,0.2247,0.1303,0.2
14/08/15,02:34:54,0.163,100.000,0.2254,0.1303,0.2
14/08/15,03:34:55,0.163,100.000,0.2247,0.1303,0.2
14/08/15,04:34:56,0.163,100.000,0.2247,0.1303,0.2
14/08/15,05:34:57,0.190,100.000,0.2247,0.1303,0.2
14/08/15,06:34:58,0.190,100.000,0.2247,0.1303,0.2
14/08/15,07:34:59,0.163,100.000,0.2247,0.1303,0.2
14/08/15,08:35:00,0.190,100.000,0.2247,0.1303,0.2
14/08/15,09:35:01,0.163,100.000,0.2247,0.1303,0.2
14/08/15,10:35:02,0.190,100.000,0.2247,0.1303,0.2
14/08/15,11:35:03,0.163,100.000,0.2247,0.1303,0.2
14/08/15,12:35:04,0.190,100.000,0.2247,0.1303,0.2
14/08/15,13:35:05,0.190,100.000,0.2247,0.1303,0.2
14/08/15,14:35:06,0.190,100.000,0.2247,0.1303,0.2
14/08/15,15:35:07,0.190,100.000,0.2247,0.1303,0.2
14/08/15,16:35:08,0.190,100.000,0.2247,0.1303,0.2
14/08/15,17:35:09,0.190,100.000,0.2247,0.1303,0.2
14/08/15,18:35:10,0.190,100.000,0.2247,0.1303,0.2
14/08/15,19:35:11,0.190,100.000,0.2247,0.1296,0.2
14/08/15,20:35:12,0.190,100.000,0.2247,0.1303,0.2
14/08/15,21:35:13,0.163,100.000,0.2247,0.1303,0.2
14/08/15,22:35:14,0.190,100.000,0.2247,0.1303,0.2
14/08/15,23:35:15,0.190,100.000,0.2247,0.1296,0.2
15/08/15,00:35:16,0.190,100.000,0.2247,0.1303,0.2
15/08/15,01:35:17,0.190,100.000,0.2247,0.1303,0.2
15/08/15,02:35:18,0.190,100.000,0.2247,0.1303,0.2
15/08/15,03:35:19,0.190,100.000,0.2247,0.1296,0.2
15/08/15,04:35:20,0.190,100.000,0.2247,0.1296,0.2
15/08/15,05:35:21,0.190,100.000,0.2247,0.1303,0.2
15/08/15,06:35:22,0.190,100.000,0.2247,0.1296,0.2
15/08/15,07:35:23,0.190,100.000,0.2247,0.1296,0.2
15/08/15,08:35:24,0.190,100.000,0.2247,0.1296,0.2
15/08/15,09:35:25,0.190,100.000,0.2247,0.1296,0.2
15/08/15,10:35:26,0.190,100.000,0.2247,0.1296,0.2
15/08/15,11:35:27,0.190,100.000,0.2247,0.1296,0.2
15/08/15,12:35:28,0.190,100.000,0.2247,0.1296,0.2
15/08/15,13:35:29,0.190,100.000,0.2247,0.1296,0.2
15/08/15,14:35:30,0.190,100.000,0.2247,0.1296,0.2
15/08/15,15:35:31,0.190,100.000,0.2247,0.1296,0.2
15/08/15,16:35:32,0.190,100.000,0.2247,0.1296,0.2
15/08/15,17:35:33,0.190,100.000,0.2247,0.1296,0.2
15/08/15,18:35:34,0.190,100.000,0.2247,0.1296,0.2
15/08/15,19:35:35,0.190,100.000,0.2247,0.1296,0.2
15/08/15,20:35:36,0.190,100.000,0.2247,0.1296,0.2
15/08/15,21:35:37,0.190,100.000,0.2247,0.1296,0.2
15/08/15,22:35:38,0.190,100.000,0.2240,0.1296,0.2
15/08/15,23:35:39,0.190,100.000,0.2247,0.1296,0.2
16/08/15,00:35:40,0.190,100.000,0.2247,0.1296,0.2
16/08/15,01:35:41,0.190,100.000,0.2247,0.1296,0.2
16/08/15,02:35:42,0.190,100.000,0.2247,0.1296,0.2
16/08/15,03:35:43,0.190,100.000,0.2247,0.1296,0.2
16/08/15,04:35:44,0.190,100.000,0.2247,0.1296,0.2
16/08/15,05:35:45,0.190,100.000,0.2247,0.1296,0.2
16/08/15,06:35:46,0.190,100.000,0.2247,0.1296,0.2
16/08/15,07:35:47,0.190,100.000,0.2247,0.1296,0.2
16/08/15,08:35:48,0.190,100.000,0.2247,0.1296,0.2
16/08/15,09:35:49,0.190,100.000,0.2247,0.1296,0.2
16/08/15,10:35:50,0.190,100.000,0.2247,0.1296,0.2
16/08/15,11:35:51,0.190,100.000,0.2240,0.1296,0.2
16/08/15,12:35:52,0.218,100.000,0.2247,0.1296,0.2
16/08/15,13:35:53,0.190,100.000,0.2247,0.1296,0.2
16/08/15,14:35:54,0.218,100.000,0.2247,0.1303,0.2
16/08/15,15:35:55,0.218,100.000,0.2247,0.1296,0.2
16/08/15,16:35:56,0.218,100.000,0.2247,0.1303,0.2
16/08/15,17:35:57,0.218,100.000,0.2247,0.1303,0.2
16/08/15,18:35:58,0.218,100.000,0.2247,0.1303,0.2
16/08/15,19:35:59,0.218,100.000,0.2247,0.1303,0.2
16/08/15,20:36:00,0.218,100.000,0.2247,0.1303,0.2
16/08/15,21:36:01,0.218,100.000,0.2247,0.1303,0.2
16/08/15,22:36:02,0.190,100.000,0.2247,0.1303,0.2
16/08/15,23:36:03,0.218,100.000,0.2247,0.1303,0.2
17/08/15,00:36:04,0.218,100.000,0.2247,0.1303,0.2
17/08/15,01:36:05,0.218,100.000,0.2247,0.1303,0.2
17/08/15,02:36:06,0.218,100.000,0.2247,0.1303,0.2
17/08/15,03:36:07,0.218,100.000,0.2247,0.1303,0.2
17/08/15,04:36:08,0.218,100.000,0.2247,0.1303,0.2
17/08/15,05:36:09,0.218,100.000,0.2247,0.1303,0.2
17/08/15,06:36:10,0.190,100.000,0.2247,0.1303,0.2
17/08/15,07:36:11,0.190,100.000,0.2247,0.1310,0.2
17/08/15,08:36:12,0.218,100.000,0.2247,0.1303,0.2
17/08/15,09:36:13,0.218,100.000,0.2247,0.1310,0.2
17/08/15,10:36:14,0.218,100.000,0.2247,0.1303,0.2
17/08/15,11:36:15,0.218,100.000,0.2247,0.1310,0.2
17/08/15,12:36:16,0.218,100.000,0.2247,0.1310,0.2
17/08/15,13:36:17,0.218,100.000,0.2254,0.1310,0.2
17/08/15,14:36:18,0.218,100.000,0.2247,0.1310,0.2
17/08/15,15:36:19,0.218,100.000,0.2247,0.1310,0.2
17/08/15,16:36:20,0.218,100.000,0.2247,0.1318,0.2
17/08/15,17:36:21,0.218,100.000,0.2247,0.1318,0.2
17/08/15,18:36:22,0.218,100.000,0.2247,0.1318,0.2
17/08/15,19:36:23,0.218,100.000,0.2254,0.1318,0.2
17/08/15,20:36:24,0.218,100.000,0.2254,0.1318,0.2
17/08/15,21:36:25,0.218,100.000,0.2254,0.1325,0.2
17/08/15,22:36:26,0.218,100.000,0.2254,0.1325,0.2
17/08/15,23:36:27,0.218,100.000,0.2254,0.1325,0.2
18/08/15,00:36:28,0.218,100.000,0.2254,0.1325,0.2
18/08/15,01:36:29,0.218,100.000,0.2247,0.1325,0.2
18/08/15,02:36:30,0.218,100.000,0.2254,0.1325,0.2
18/08/15,03:36:31,0.218,100.000,0.2254,0.1325,0.2
18/08/15,04:36:32,0.218,100.000,0.2247,0.1332,0.2
18/08/15,05:36:33,0.218,100.000,0.2254,0.1332,0.2
18/08/15,06:36:34,0.218,100.000,0.2254,0.1332,0.2
18/08/15,07:36:35,0.218,100.000,0.2254,0.1332,0.2
18/08/15,08:36:36,0.218,100.000,0.2254,0.1332,0.2
18/08/15,09:36:37,0.218,100.000,0.2254,0.1332,0.2
18/08/15,10:36:38,0.218,100.000,0.2254,0.1332,0.2
18/08/15,11:36:39,0.218,100.000,0.2254,0.1332,0.2
18/08/15,12:36:40,0.218,100.000,0.2254,0.1332,0.2
18/08/15,13:36:41,0.218,100.000,0.2254,0.1332,0.2
18/08/15,14:36:42,0.218,100.000,0.2254,0.1332,0.2
18/08/15,15:36:43,0.218,100.000,0.2254,0.1332,0.2
18/08/15,16:36:44,0.218,100.000,0.2254,0.1332,0.2
18/08/15,17:36:45,0.218,100.000,0.2254,0.1332,0.2
18/08/15,18:36:46,0.218,100.000,0.2254,0.1332,0.2
18/08/15,19:36:47,0.218,100.000,0.2254,0.1332,0.2
18/08/15,20:36:48,0.218,100.000,0.2254,0.1332,0.2
18/08/15,21:36:49,0.218,100.000,0.2254,0.1332,0.2
18/08/15,22:36:50,0.218,100.000,0.2254,0.1332,0.2
18/08/15,23:36:51,0.218,100.000,0.2254,0.1332,0.2
19/08/15,00:36:52,0.218,100.000,0.2254,0.1332,0.2
19/08/15,01:36:53,0.218,100.000,0.2254,0.1332,0.2
19/08/15,02:36:54,0.218,100.000,0.2254,0.1332,0.2
19/08/15,03:36:55,0.218,100.000,0.2254,0.1332,0.2
19/08/15,04:36:56,0.218,100.000,0.2254,0.1332,0.2
19/08/15,05:36:57,0.218,100.000,0.2254,0.1332,0.2
19/08/15,06:36:58,0.218,100.000,0.2262,0.1332,0.2
19/08/15,07:36:59,0.218,100.000,0.2254,0.1332,0.2
19/08/15,08:37:00,0.218,100.000,0.2254,0.1332,0.2
19/08/15,09:37:01,0.218,100.000,0.2262,0.1332,0.2
19/08/15,10:37:02,0.218,100.000,0.2254,0.1332,0.2
19/08/15,11:37:03,0.218,100.000,0.2254,0.1332,0.2
19/08/15,12:37:04,0.218,100.000,0.2262,0.1332,0.2
19/08/15,13:37:05,0.218,100.000,0.2262,0.1332,0.2
19/08/15,14:37:06,0.218,100.000,0.2254,0.1332,0.2
19/08/15,15:37:07,0.218,100.000,0.2262,0.1332,0.2
19/08/15,16:37:08,0.218,100.000,0.2254,0.1332,0.2
19/08/15,17:37:09,0.218,100.000,0.2254,0.1332,0.2
19/08/15,18:37:10,0.190,100.000,0.2262,0.1332,0.2
19/08/15,19:37:11,0.190,100.000,0.2254,0.1332,0.2
19/08/15,20:37:12,0.190,100.000,0.2254,0.1325,0.2
19/08/15,21:37:13,0.190,100.000,0.2262,0.1325,0.2
19/08/15,22:37:14,0.190,100.000,0.2254,0.1325,0.2
19/08/15,23:37:15,0.190,100.000,0.2254,0.1325,0.2
20/08/15,00:37:16,0.190,100.000,0.2254,0.1325,0.2
20/08/15,01:37:17,0.190,100.000,0.2254,0.1325,0.2
20/08/15,02:37:18,0.190,100.000,0.2254,0.1325,0.2
20/08/15,03:37:19,0.163,100.000,0.2254,0.1318,0.2
20/08/15,04:37:20,0.190,100.000,0.2254,0.1318,0.2
20/08/15,05:37:21,0.190,100.000,0.2254,0.1318,0.2
20/08/15,06:37:22,0.163,100.000,0.2254,0.1318,0.2
20/08/15,07:37:23,0.163,100.000,0.2254,0.1318,0.2
20/08/15,08:37:24,0.163,100.000,0.2254,0.1310,0.2
20/08/15,09:37:25,0.163,100.000,0.2254,0.1310,0.2
20/08/15,10:37:26,0.163,100.000,0.2254,0.1310,0.2
20/08/15,11:37:27,0.163,100.000,0.2254,0.1310,0.2
20/08/15,12:37:28,0.163,100.000,0.2254,0.1310,0.2
20/08/15,13:37:29,0.163,100.000,0.2254,0.1303,0.2
20/08/15,14:37:30,0.163,100.000,0.2247,0.1303,0.2
20/08/15,15:37:31,0.135,100.000,0.2247,0.1303,0.1
20/08/15,16:37:32,0.135,100.000,0.2254,0.1303,0.1
20/08/15,17:37:33,0.135,100.000,0.2254,0.1303,0.1
20/08/15,18:37:34,0.135,100.000,0.2247,0.1296,0.1
20/08/15,19:37:35,0.135,100.000,0.2247,0.1296,0.1
20/08/15,20:37:36,0.135,100.000,0.2254,0.1296,0.1
20/08/15,21:37:37,0.135,100.000,0.2247,0.1296,0.1
20/08/15,22:37:38,0.135,100.000,0.2254,0.1296,0.1
20/08/15,23:37:39,0.135,100.000,0.2247,0.1296,0.1
21/08/15,00:37:40,0.135,100.000,0.2247,0.1288,0.1
21/08/15,01:37:41,0.135,100.000,0.2247,0.1288,0.1
21/08/15,02:37:42,0.135,100.000,0.2247,0.1288,0.1
21/08/15,03:37:43,0.135,100.000,0.2247,0.1288,0.1
21/08/15,04:37:44,0.135,100.000,0.2247,0.1288,0.1
21/08/15,05:37:45,0.135,100.000,0.2247,0.1281,0.1
21/08/15,06:37:46,0.135,100.000,0.2247,0.1281,0.1
21/08/15,07:37:47,0.163,100.000,0.2247,0.1281,0.2
21/08/15,08:37:48,0.135,100.000,0.2247,0.1281,0.1
21/08/15,09:37:49,0.163,100.000,0.2240,0.1274,0.2
21/08/15,10:37:50,0.163,100.000,0.2240,0.1281,0.2
21/08/15,11:37:51,0.163,100.000,0.2240,0.1274,0.2
21/08/15,12:37:52,0.163,100.000,0.2240,0.1274,0.2
21/08/15,13:37:53,0.163,100.000,0.2240,0.1274,0.2
21/08/15,14:37:54,0.163,100.000,0.2247,0.1274,0.2
21/08/15,15:37:55,0.163,100.000,0.2247,0.1274,0.2
21/08/15,16:37:56,0.163,100.000,0.2247,0.1267,0.2
21/08/15,17:37:57,0.163,100.000,0.2240,0.1274,0.2
21/08/15,18:37:58,0.190,100.000,0.2240,0.1281,0.2
21/08/15,19:37:59,0.190,100.000,0.2240,0.1296,0.2
21/08/15,20:38:00,0.218,100.000,0.2240,0.1310,0.2
21/08/15,21:38:01,0.218,100.000,0.2240,0.1318,0.2
21/08/15,22:38:02,0.218,100.000,0.2247,0.1332,0.2
21/08/15,23:38:03,0.218,100.000,0.2254,0.1347,0.2
22/08/15,00:38:04,0.218,100.000,0.2247,0.1376,0.2
22/08/15,01:38:05,0.218,100.000,0.2254,0.1419,0.2
22/08/15,02:38:06,0.218,100.000,0.2262,0.1477,0.2
22/08/15,03:38:07,0.218,100.000,0.2269,0.1535,0.2
22/08/15,04:38:08,0.218,100.000,0.2276,0.1594,0.2
22/08/15,05:38:09,0.218,100.000,0.2291,0.1637,0.2
22/08/15,06:38:10,0.246,100.000,0.2305,0.1673,0.2
22/08/15,07:38:11,0.218,100.000,0.2320,0.1710,0.2
22/08/15,08:38:12,0.218,100.000,0.2349,0.1732,0.2
22/08/15,09:38:13,0.246,100.000,0.2363,0.1761,0.2
22/08/15,10:38:14,0.246,100.000,0.2385,0.1768,0.2
22/08/15,11:38:15,0.246,100.000,0.2400,0.1782,0.2
22/08/15,12:38:16,0.246,100.000,0.2429,0.1804,0.2
22/08/15,13:38:17,0.246,100.000,0.2451,0.1819,0.2
22/08/15,14:38:18,0.246,100.000,0.2472,0.1840,0.2
22/08/15,15:38:19,0.246,100.000,0.2494,0.1855,0.2
22/08/15,16:38:20,0.246,100.000,0.2516,0.1862,0.2
22/08/15,17:38:21,0.246,100.000,0.2523,0.1862,0.2
22/08/15,18:38:22,0.218,100.000,0.2538,0.1855,0.2
22/08/15,19:38:23,0.218,100.000,0.2538,0.1840,0.2
22/08/15,20:38:24,0.218,100.000,0.2538,0.1826,0.2
22/08/15,21:38:25,0.218,100.000,0.2538,0.1804,0.2
22/08/15,22:38:26,0.218,100.000,0.2538,0.1782,0.2
22/08/15,23:38:27,0.218,100.000,0.2538,0.1768,0.2
23/08/15,00:38:28,0.218,100.000,0.2530,0.1753,0.2
23/08/15,01:38:29,0.218,100.000,0.2530,0.1746,0.2
23/08/15,02:38:30,0.218,100.000,0.2523,0.1732,0.2
23/08/15,03:38:31,0.218,100.000,0.2523,0.1724,0.2
23/08/15,04:38:32,0.218,100.000,0.2523,0.1710,0.2
23/08/15,05:38:33,0.218,100.000,0.2516,0.1695,0.2
23/08/15,06:38:34,0.218,100.000,0.2509,0.1681,0.2
23/08/15,07:38:35,0.218,100.000,0.2501,0.1666,0.2
23/08/15,08:38:36,0.218,100.000,0.2494,0.1652,0.2
23/08/15,09:38:37,0.218,100.000,0.2494,0.1637,0.2
23/08/15,10:38:38,0.218,100.000,0.2487,0.1630,0.2
23/08/15,11:38:39,0.218,100.000,0.2487,0.1615,0.2
23/08/15,12:38:40,0.218,100.000,0.2480,0.1608,0.2
23/08/15,13:38:41,0.218,100.000,0.2472,0.1594,0.2
23/08/15,14:38:42,0.218,100.000,0.2472,0.1586,0.2
23/08/15,15:38:43,0.218,100.000,0.2458,0.1579,0.2
23/08/15,16:38:44,0.218,100.000,0.2458,0.1579,0.2
23/08/15,17:38:45,0.218,100.000,0.2458,0.1586,0.2
23/08/15,18:38:46,0.218,100.000,0.2465,0.1608,0.2
23/08/15,19:38:47,0.218,100.000,0.2465,0.1615,0.2
23/08/15,20:38:48,0.218,100.000,0.2472,0.1623,0.2
23/08/15,21:38:49,0.218,100.000,0.2480,0.1623,0.2
23/08/15,22:38:50,0.218,100.000,0.2480,0.1615,0.2
23/08/15,23:38:51,0.218,100.000,0.2472,0.1608,0.2
24/08/15,00:38:52,0.218,100.000,0.2472,0.1601,0.2
24/08/15,01:38:53,0.218,100.000,0.2465,0.1594,0.2
24/08/15,02:38:54,0.218,100.000,0.2465,0.1586,0.2
24/08/15,03:38:55,0.218,100.000,0.2465,0.1579,0.2
24/08/15,04:38:56,0.218,100.000,0.2465,0.1572,0.2
24/08/15,05:38:57,0.218,100.000,0.2458,0.1564,0.2
24/08/15,06:38:58,0.218,100.000,0.2451,0.1557,0.2
24/08/15,07:38:59,0.218,100.000,0.2443,0.1550,0.2
24/08/15,08:39:00,0.218,100.000,0.2443,0.1550,0.2
24/08/15,09:39:01,0.218,100.000,0.2443,0.1543,0.2
