"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
29/07/15,22:28:51,-0.060,100.000,0.273,0.2443,0.2138,-0.1
29/07/15,23:28:52,-0.060,100.000,0.273,0.2443,0.2138,-0.1
30/07/15,00:28:53,-0.060,100.000,0.273,0.2443,0.2138,-0.1
30/07/15,01:28:54,-0.060,100.000,0.273,0.2436,0.2131,-0.1
30/07/15,02:28:55,-0.060,100.000,0.273,0.2436,0.2131,-0.1
30/07/15,03:28:56,-0.060,100.000,0.273,0.2443,0.2131,-0.1
30/07/15,04:28:57,-0.060,100.000,0.273,0.2443,0.2131,-0.1
30/07/15,05:28:58,-0.060,100.000,0.273,0.2443,0.2131,-0.1
30/07/15,06:28:59,-0.060,100.000,0.273,0.2443,0.2131,-0.1
30/07/15,07:29:00,-0.060,100.000,0.273,0.2443,0.2131,-0.1
30/07/15,08:29:01,-0.060,100.000,0.273,0.2436,0.2131,-0.1
30/07/15,09:29:02,-0.060,100.000,0.273,0.2436,0.2131,-0.1
30/07/15,10:29:03,-0.060,100.000,0.273,0.2436,0.2124,-0.1
30/07/15,11:29:04,-0.060,100.000,0.273,0.2436,0.2124,-0.1
30/07/15,12:29:05,-0.060,100.000,0.273,0.2436,0.2124,-0.1
30/07/15,13:29:06,-0.060,100.000,0.301,0.2429,0.2124,-0.1
30/07/15,14:29:07,-0.060,100.000,0.301,0.2436,0.2124,-0.1
30/07/15,15:29:08,-0.060,100.000,0.301,0.2436,0.2124,-0.1
30/07/15,16:29:09,-0.060,100.000,0.301,0.2429,0.2124,-0.1
30/07/15,17:29:10,-0.032,100.000,0.301,0.2436,0.2124,-0.0
30/07/15,18:29:11,-0.060,100.000,0.301,0.2429,0.2116,-0.1
30/07/15,19:29:12,-0.032,100.000,0.301,0.2429,0.2116,-0.0
30/07/15,20:29:13,-0.032,100.000,0.301,0.2429,0.2116,-0.0
30/07/15,21:29:14,-0.032,100.000,0.301,0.2429,0.2116,-0.0
30/07/15,22:29:15,-0.032,100.000,0.301,0.2429,0.2116,-0.0
30/07/15,23:29:16,-0.032,100.000,0.301,0.2429,0.2116,-0.0
31/07/15,00:29:17,-0.032,100.000,0.301,0.2429,0.2116,-0.0
31/07/15,01:29:18,-0.032,100.000,0.301,0.2429,0.2116,-0.0
31/07/15,02:29:19,-0.032,100.000,0.301,0.2429,0.2116,-0.0
31/07/15,03:29:20,-0.032,100.000,0.301,0.2422,0.2109,-0.0
31/07/15,04:29:21,-0.060,100.000,0.301,0.2422,0.2109,-0.1
31/07/15,05:29:22,-0.032,100.000,0.301,0.2429,0.2109,-0.0
31/07/15,06:29:23,-0.032,100.000,0.301,0.2429,0.2124,-0.0
31/07/15,07:29:24,-0.032,100.000,0.301,0.2429,0.2116,-0.0
31/07/15,08:29:25,-0.032,100.000,0.301,0.2422,0.2109,-0.0
31/07/15,09:29:26,-0.060,100.000,0.301,0.2422,0.2109,-0.1
31/07/15,10:29:27,-0.060,100.000,0.329,0.2414,0.2109,-0.1
31/07/15,11:29:28,-0.060,100.000,0.301,0.2422,0.2109,-0.1
31/07/15,12:29:29,-0.032,100.000,0.329,0.2422,0.2109,-0.0
31/07/15,13:29:30,-0.032,100.000,0.329,0.2422,0.2109,-0.0
31/07/15,14:29:31,-0.032,100.000,0.329,0.2422,0.2109,-0.0
31/07/15,15:29:32,-0.032,100.000,0.329,0.2422,0.2109,-0.0
31/07/15,16:29:33,-0.032,100.000,0.329,0.2422,0.2109,-0.0
31/07/15,17:29:34,-0.032,100.000,0.329,0.2414,0.2109,-0.0
31/07/15,18:29:35,-0.032,100.000,0.329,0.2414,0.2109,-0.0
31/07/15,19:29:36,-0.032,100.000,0.329,0.2414,0.2109,-0.0
31/07/15,20:29:37,-0.032,100.000,0.329,0.2414,0.2109,-0.0
31/07/15,21:29:38,-0.032,100.000,0.356,0.2414,0.2102,-0.0
31/07/15,22:29:39,-0.032,100.000,0.356,0.2414,0.2102,-0.0
31/07/15,23:29:40,-0.032,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,00:29:41,-0.004,100.000,0.356,0.2414,0.2102,-0.0
01/08/15,01:29:42,-0.004,100.000,0.356,0.2414,0.2102,-0.0
01/08/15,02:29:43,-0.032,100.000,0.356,0.2414,0.2102,-0.0
01/08/15,03:29:44,-0.032,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,04:29:45,-0.004,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,05:29:46,-0.004,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,06:29:47,-0.004,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,07:29:48,-0.004,100.000,0.356,0.2407,0.2102,-0.0
01/08/15,08:29:49,-0.004,100.000,0.356,0.2407,0.2095,-0.0
01/08/15,09:29:50,-0.004,100.000,0.356,0.2400,0.2102,-0.0
01/08/15,10:29:51,-0.004,100.000,0.356,0.2407,0.2095,-0.0
01/08/15,11:29:52,-0.004,100.000,0.356,0.2407,0.2095,-0.0
01/08/15,12:29:53,-0.004,100.000,0.356,0.2407,0.2095,-0.0
01/08/15,13:29:54,-0.004,100.000,0.356,0.2407,0.2167,-0.0
01/08/15,14:29:55,-0.004,100.000,0.356,0.2451,0.2342,-0.0
01/08/15,15:29:56,-0.004,100.000,0.356,0.2574,0.2414,-0.0
01/08/15,16:29:57,-0.004,100.000,0.356,0.2683,0.2480,-0.0
01/08/15,17:29:58,-0.004,100.000,0.356,0.2741,0.2501,-0.0
01/08/15,18:29:59,-0.004,100.000,0.356,0.2748,0.2494,-0.0
01/08/15,19:30:00,-0.004,100.000,0.384,0.2734,0.2472,-0.0
01/08/15,20:30:01,-0.004,100.000,0.356,0.2719,0.2451,-0.0
01/08/15,21:30:02,-0.004,100.000,0.384,0.2705,0.2429,-0.0
01/08/15,22:30:03,0.024,100.000,0.384,0.2690,0.2407,0.0
01/08/15,23:30:04,0.024,100.000,0.384,0.2683,0.2392,0.0
02/08/15,00:30:05,0.024,100.000,0.384,0.2668,0.2385,0.0
02/08/15,01:30:06,0.024,100.000,0.384,0.2661,0.2371,0.0
02/08/15,02:30:07,0.024,100.000,0.356,0.2654,0.2363,0.0
02/08/15,03:30:08,0.024,100.000,0.384,0.2639,0.2349,0.0
02/08/15,04:30:09,0.024,100.000,0.384,0.2632,0.2342,0.0
02/08/15,05:30:10,0.024,100.000,0.384,0.2632,0.2334,0.0
02/08/15,06:30:11,0.024,100.000,0.384,0.2625,0.2327,0.0
02/08/15,07:30:12,0.024,100.000,0.384,0.2618,0.2320,0.0
02/08/15,08:30:13,0.024,100.000,0.384,0.2618,0.2320,0.0
02/08/15,09:30:14,0.024,100.000,0.384,0.2610,0.2313,0.0
02/08/15,10:30:15,0.024,100.000,0.384,0.2610,0.2305,0.0
02/08/15,11:30:16,0.024,100.000,0.384,0.2603,0.2298,0.0
02/08/15,12:30:17,0.024,100.000,0.384,0.2596,0.2291,0.0
02/08/15,13:30:18,0.051,100.000,0.384,0.2596,0.2291,0.0
02/08/15,14:30:19,0.024,100.000,0.384,0.2589,0.2291,0.0
02/08/15,15:30:20,0.024,100.000,0.384,0.2589,0.2284,0.0
02/08/15,16:30:21,0.051,100.000,0.384,0.2581,0.2284,0.0
02/08/15,17:30:22,0.051,100.000,0.384,0.2581,0.2276,0.0
02/08/15,18:30:23,0.024,100.000,0.384,0.2574,0.2276,0.0
02/08/15,19:30:24,0.024,100.000,0.384,0.2574,0.2269,0.0
02/08/15,20:30:25,0.051,100.000,0.384,0.2574,0.2262,0.0
02/08/15,21:30:26,0.051,100.000,0.412,0.2567,0.2262,0.0
02/08/15,22:30:27,0.051,100.000,0.412,0.2567,0.2262,0.0
02/08/15,23:30:28,0.051,100.000,0.412,0.2560,0.2254,0.0
03/08/15,00:30:29,0.051,100.000,0.412,0.2567,0.2254,0.0
03/08/15,01:30:30,0.051,100.000,0.412,0.2560,0.2247,0.0
03/08/15,02:30:31,0.051,100.000,0.412,0.2560,0.2254,0.0
03/08/15,03:30:32,0.051,100.000,0.412,0.2552,0.2269,0.0
03/08/15,04:30:33,0.051,100.000,0.412,0.2552,0.2247,0.0
03/08/15,05:30:34,0.051,100.000,0.412,0.2552,0.2247,0.0
03/08/15,06:30:35,0.051,100.000,0.412,0.2552,0.2247,0.0
03/08/15,07:30:36,0.051,100.000,0.412,0.2552,0.2240,0.0
03/08/15,08:30:37,0.051,100.000,0.412,0.2545,0.2247,0.0
03/08/15,09:30:38,0.051,100.000,0.412,0.2545,0.2240,0.0
03/08/15,10:30:39,0.051,100.000,0.412,0.2545,0.2240,0.0
03/08/15,11:30:40,0.051,100.000,0.412,0.2545,0.2233,0.0
03/08/15,12:30:41,0.051,100.000,0.412,0.2545,0.2233,0.0
03/08/15,13:30:42,0.051,100.000,0.412,0.2538,0.2233,0.0
03/08/15,14:30:43,0.051,100.000,0.412,0.2538,0.2233,0.0
03/08/15,15:30:44,0.051,100.000,0.412,0.2538,0.2225,0.0
03/08/15,16:30:45,0.051,100.000,0.412,0.2538,0.2225,0.0
03/08/15,17:30:46,0.051,100.000,0.412,0.2530,0.2225,0.0
03/08/15,18:30:47,0.051,100.000,0.412,0.2530,0.2225,0.0
03/08/15,19:30:48,0.051,100.000,0.412,0.2530,0.2218,0.0
03/08/15,20:30:49,0.051,100.000,0.412,0.2530,0.2225,0.0
03/08/15,21:30:50,0.051,100.000,0.412,0.2530,0.2218,0.0
03/08/15,22:30:51,0.051,100.000,0.412,0.2523,0.2218,0.0
03/08/15,23:30:52,0.051,100.000,0.412,0.2523,0.2218,0.0
04/08/15,00:30:53,0.051,100.000,0.412,0.2523,0.2218,0.0
04/08/15,01:30:54,0.051,100.000,0.412,0.2523,0.2218,0.0
04/08/15,02:30:55,0.051,100.000,0.412,0.2523,0.2218,0.0
04/08/15,03:30:56,0.051,100.000,0.412,0.2516,0.2211,0.0
04/08/15,04:30:57,0.051,100.000,0.412,0.2516,0.2211,0.0
04/08/15,05:30:58,0.051,100.000,0.412,0.2516,0.2204,0.0
04/08/15,06:30:59,0.051,100.000,0.412,0.2516,0.2204,0.0
04/08/15,07:31:00,0.051,100.000,0.412,0.2516,0.2204,0.0
04/08/15,08:31:01,0.051,100.000,0.412,0.2509,0.2196,0.0
04/08/15,09:31:02,0.051,100.000,0.412,0.2516,0.2196,0.0
04/08/15,10:31:03,0.051,100.000,0.412,0.2516,0.2218,0.0
04/08/15,11:31:04,0.051,100.000,0.412,0.2509,0.2204,0.0
04/08/15,12:31:05,0.051,100.000,0.412,0.2501,0.2204,0.0
04/08/15,13:31:06,0.079,100.000,0.412,0.2509,0.2204,0.1
04/08/15,14:31:07,0.079,100.000,0.412,0.2509,0.2204,0.1
04/08/15,15:31:08,0.051,100.000,0.412,0.2501,0.2196,0.0
04/08/15,16:31:09,0.051,100.000,0.412,0.2501,0.2196,0.0
04/08/15,17:31:10,0.051,100.000,0.412,0.2501,0.2196,0.0
04/08/15,18:31:11,0.051,100.000,0.412,0.2501,0.2196,0.0
04/08/15,19:31:12,0.079,100.000,0.412,0.2501,0.2196,0.1
04/08/15,20:31:13,0.079,100.000,0.412,0.2501,0.2196,0.1
04/08/15,21:31:14,0.079,100.000,0.412,0.2494,0.2189,0.1
04/08/15,22:31:15,0.051,100.000,0.412,0.2501,0.2189,0.0
04/08/15,23:31:16,0.079,100.000,0.412,0.2494,0.2189,0.1
05/08/15,00:31:17,0.051,100.000,0.412,0.2494,0.2189,0.0
05/08/15,01:31:18,0.051,100.000,0.412,0.2494,0.2189,0.0
05/08/15,02:31:19,0.079,100.000,0.412,0.2494,0.2189,0.1
05/08/15,03:31:20,0.079,100.000,0.412,0.2494,0.2189,0.1
05/08/15,04:31:21,0.079,100.000,0.412,0.2494,0.2189,0.1
05/08/15,05:31:22,0.051,100.000,0.412,0.2487,0.2182,0.0
05/08/15,06:31:23,0.079,100.000,0.412,0.2487,0.2182,0.1
05/08/15,07:31:24,0.051,100.000,0.412,0.2487,0.2182,0.0
05/08/15,08:31:25,0.051,100.000,0.412,0.2494,0.2182,0.0
05/08/15,09:31:26,0.079,100.000,0.412,0.2487,0.2182,0.1
05/08/15,10:31:27,0.079,100.000,0.412,0.2487,0.2175,0.1
05/08/15,11:31:28,0.079,100.000,0.412,0.2487,0.2175,0.1
05/08/15,12:31:29,0.051,100.000,0.412,0.2487,0.2182,0.0
05/08/15,13:31:30,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,14:31:31,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,15:31:32,0.051,100.000,0.412,0.2480,0.2175,0.0
05/08/15,16:31:33,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,17:31:34,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,18:31:35,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,19:31:36,0.079,100.000,0.412,0.2480,0.2175,0.1
05/08/15,20:31:37,0.079,100.000,0.412,0.2472,0.2175,0.1
05/08/15,21:31:38,0.079,100.000,0.412,0.2480,0.2167,0.1
05/08/15,22:31:39,0.051,100.000,0.412,0.2472,0.2167,0.0
05/08/15,23:31:40,0.079,100.000,0.439,0.2472,0.2167,0.1
06/08/15,00:31:41,0.051,100.000,0.439,0.2472,0.2167,0.0
06/08/15,01:31:42,0.079,100.000,0.439,0.2472,0.2167,0.1
06/08/15,02:31:43,0.079,100.000,0.439,0.2472,0.2160,0.1
06/08/15,03:31:44,0.079,100.000,0.439,0.2465,0.2153,0.1
06/08/15,04:31:45,0.079,100.000,0.439,0.2465,0.2153,0.1
06/08/15,05:31:46,0.079,100.000,0.439,0.2465,0.2160,0.1
06/08/15,06:31:47,0.079,100.000,0.439,0.2465,0.2153,0.1
06/08/15,07:31:48,0.079,100.000,0.439,0.2465,0.2153,0.1
06/08/15,08:31:49,0.079,100.000,0.439,0.2465,0.2153,0.1
06/08/15,09:31:50,0.051,100.000,0.439,0.2465,0.2153,0.0
06/08/15,10:31:51,0.051,100.000,0.439,0.2465,0.2153,0.0
06/08/15,11:31:52,0.051,100.000,0.439,0.2465,0.2160,0.0
06/08/15,12:31:53,0.051,100.000,0.439,0.2458,0.2153,0.0
06/08/15,13:31:54,0.051,100.000,0.439,0.2458,0.2146,0.0
06/08/15,14:31:55,0.051,100.000,0.439,0.2458,0.2153,0.0
06/08/15,15:31:56,0.051,100.000,0.439,0.2458,0.2146,0.0
06/08/15,16:31:57,0.051,100.000,0.439,0.2458,0.2146,0.0
06/08/15,17:31:58,0.051,100.000,0.439,0.2458,0.2153,0.0
06/08/15,18:31:59,0.051,100.000,0.439,0.2451,0.2146,0.0
06/08/15,19:32:00,0.051,100.000,0.439,0.2451,0.2146,0.0
06/08/15,20:32:01,0.051,100.000,0.439,0.2458,0.2146,0.0
06/08/15,21:32:02,0.051,100.000,0.439,0.2451,0.2146,0.0
06/08/15,22:32:03,0.051,100.000,0.439,0.2451,0.2146,0.0
06/08/15,23:32:04,0.051,100.000,0.439,0.2451,0.2146,0.0
07/08/15,00:32:05,0.051,100.000,0.439,0.2451,0.2146,0.0
07/08/15,01:32:06,0.051,100.000,0.439,0.2451,0.2146,0.0
07/08/15,02:32:07,0.051,100.000,0.439,0.2443,0.2146,0.0
07/08/15,03:32:08,0.051,100.000,0.439,0.2443,0.2138,0.0
07/08/15,04:32:09,0.051,100.000,0.439,0.2443,0.2138,0.0
07/08/15,05:32:10,0.051,100.000,0.439,0.2443,0.2138,0.0
07/08/15,06:32:11,0.051,100.000,0.439,0.2443,0.2138,0.0
07/08/15,07:32:12,0.051,100.000,0.439,0.2443,0.2138,0.0
07/08/15,08:32:13,0.051,100.000,0.439,0.2443,0.2131,0.0
07/08/15,09:32:14,0.051,100.000,0.439,0.2436,0.2131,0.0
07/08/15,10:32:15,0.051,100.000,0.439,0.2436,0.2131,0.0
07/08/15,11:32:16,0.051,100.000,0.439,0.2436,0.2131,0.0
07/08/15,12:32:17,0.051,100.000,0.467,0.2436,0.2124,0.0
07/08/15,13:32:18,0.051,100.000,0.467,0.2436,0.2124,0.0
07/08/15,14:32:19,0.051,100.000,0.439,0.2436,0.2124,0.0
07/08/15,15:32:20,0.051,100.000,0.439,0.2436,0.2138,0.0
07/08/15,16:32:21,0.051,100.000,0.467,0.2436,0.2124,0.0
07/08/15,17:32:22,0.051,100.000,0.467,0.2436,0.2124,0.0
07/08/15,18:32:23,0.051,100.000,0.467,0.2436,0.2124,0.0
07/08/15,19:32:24,0.051,100.000,0.467,0.2429,0.2124,0.0
07/08/15,20:32:25,0.051,100.000,0.467,0.2429,0.2124,0.0
07/08/15,21:32:26,0.051,100.000,0.467,0.2429,0.2124,0.0
07/08/15,22:32:27,0.051,100.000,0.467,0.2429,0.2124,0.0
07/08/15,23:32:28,0.051,100.000,0.467,0.2429,0.2124,0.0
08/08/15,00:32:29,0.051,100.000,0.467,0.2429,0.2124,0.0
08/08/15,01:32:30,0.051,100.000,0.467,0.2429,0.2124,0.0
08/08/15,02:32:31,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,03:32:32,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,04:32:33,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,05:32:34,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,06:32:35,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,07:32:36,0.079,100.000,0.467,0.2422,0.2116,0.1
08/08/15,08:32:37,0.051,100.000,0.467,0.2422,0.2116,0.0
08/08/15,09:32:38,0.079,100.000,0.467,0.2422,0.2109,0.1
08/08/15,10:32:39,0.079,100.000,0.467,0.2414,0.2109,0.1
08/08/15,11:32:40,0.079,100.000,0.467,0.2422,0.2109,0.1
08/08/15,12:32:41,0.079,100.000,0.467,0.2414,0.2109,0.1
08/08/15,13:32:42,0.079,100.000,0.467,0.2414,0.2109,0.1
08/08/15,14:32:43,0.051,100.000,0.467,0.2414,0.2109,0.0
08/08/15,15:32:44,0.079,100.000,0.467,0.2414,0.2109,0.1
08/08/15,16:32:45,0.079,100.000,0.467,0.2414,0.2109,0.1
08/08/15,17:32:46,0.051,100.000,0.467,0.2414,0.2109,0.0
08/08/15,18:32:47,0.051,100.000,0.467,0.2414,0.2102,0.0
08/08/15,19:32:48,0.051,100.000,0.467,0.2407,0.2102,0.0
08/08/15,20:32:49,0.051,100.000,0.467,0.2407,0.2095,0.0
08/08/15,21:32:50,0.051,100.000,0.467,0.2407,0.2102,0.0
08/08/15,22:32:51,0.051,100.000,0.467,0.2407,0.2095,0.0
08/08/15,23:32:52,0.051,100.000,0.467,0.2407,0.2102,0.0
09/08/15,00:32:53,0.051,100.000,0.467,0.2407,0.2102,0.0
09/08/15,01:32:54,0.051,100.000,0.467,0.2407,0.2102,0.0
09/08/15,02:32:55,0.051,100.000,0.467,0.2407,0.2102,0.0
09/08/15,03:32:56,0.051,100.000,0.467,0.2407,0.2102,0.0
09/08/15,04:32:57,0.051,100.000,0.467,0.2400,0.2102,0.0
09/08/15,05:32:58,0.051,100.000,0.467,0.2407,0.2095,0.0
09/08/15,06:32:59,0.051,100.000,0.467,0.2407,0.2095,0.0
09/08/15,07:33:00,0.051,100.000,0.467,0.2400,0.2095,0.0
09/08/15,08:33:01,0.051,100.000,0.467,0.2400,0.2095,0.0
09/08/15,09:33:02,0.051,100.000,0.467,0.2400,0.2095,0.0
09/08/15,10:33:03,0.051,100.000,0.467,0.2400,0.2095,0.0
09/08/15,11:33:04,0.051,100.000,0.467,0.2400,0.2095,0.0
09/08/15,12:33:05,0.051,100.000,0.467,0.2400,0.2087,0.0
09/08/15,13:33:06,0.051,100.000,0.467,0.2400,0.2087,0.0
09/08/15,14:33:07,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,15:33:08,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,16:33:09,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,17:33:10,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,18:33:11,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,19:33:12,0.024,100.000,0.467,0.2400,0.2087,0.0
09/08/15,20:33:13,0.024,100.000,0.467,0.2392,0.2080,0.0
09/08/15,21:33:14,0.024,100.000,0.467,0.2392,0.2080,0.0
09/08/15,22:33:15,0.024,100.000,0.467,0.2392,0.2080,0.0
09/08/15,23:33:16,0.024,100.000,0.467,0.2392,0.2080,0.0
10/08/15,00:33:17,0.024,100.000,0.467,0.2392,0.2080,0.0
10/08/15,01:33:18,0.024,100.000,0.467,0.2392,0.2080,0.0
10/08/15,02:33:19,0.051,100.000,0.467,0.2392,0.2080,0.0
10/08/15,03:33:20,0.024,100.000,0.467,0.2392,0.2080,0.0
10/08/15,04:33:21,0.051,100.000,0.467,0.2392,0.2080,0.0
10/08/15,05:33:22,0.051,100.000,0.467,0.2385,0.2080,0.0
10/08/15,06:33:23,0.051,100.000,0.467,0.2385,0.2073,0.0
10/08/15,07:33:24,0.051,100.000,0.467,0.2385,0.2073,0.0
10/08/15,08:33:25,0.051,100.000,0.467,0.2385,0.2073,0.0
10/08/15,09:33:26,0.051,100.000,0.467,0.2385,0.2066,0.0
10/08/15,10:33:27,0.051,100.000,0.467,0.2385,0.2073,0.0
10/08/15,11:33:28,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,12:33:29,0.051,100.000,0.467,0.2385,0.2073,0.0
10/08/15,13:33:30,0.051,100.000,0.467,0.2385,0.2066,0.0
10/08/15,14:33:31,0.051,100.000,0.467,0.2385,0.2066,0.0
10/08/15,15:33:32,0.051,100.000,0.467,0.2385,0.2066,0.0
10/08/15,16:33:33,0.051,100.000,0.467,0.2385,0.2066,0.0
10/08/15,17:33:34,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,18:33:35,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,19:33:36,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,20:33:37,0.051,100.000,0.467,0.2378,0.2058,0.0
10/08/15,21:33:38,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,22:33:39,0.051,100.000,0.467,0.2378,0.2066,0.0
10/08/15,23:33:40,0.051,100.000,0.467,0.2378,0.2066,0.0
11/08/15,00:33:41,0.051,100.000,0.467,0.2378,0.2058,0.0
11/08/15,01:33:42,0.051,100.000,0.467,0.2378,0.2066,0.0
11/08/15,02:33:43,0.051,100.000,0.467,0.2378,0.2058,0.0
11/08/15,03:33:44,0.051,100.000,0.467,0.2371,0.2058,0.0
11/08/15,04:33:45,0.051,100.000,0.467,0.2371,0.2058,0.0
11/08/15,05:33:46,0.051,100.000,0.467,0.2371,0.2058,0.0
11/08/15,06:33:47,0.079,100.000,0.467,0.2371,0.2058,0.1
11/08/15,07:33:48,0.051,100.000,0.467,0.2371,0.2058,0.0
11/08/15,08:33:49,0.079,100.000,0.467,0.2371,0.2058,0.1
11/08/15,09:33:50,0.079,100.000,0.467,0.2371,0.2058,0.1
11/08/15,10:33:51,0.079,100.000,0.467,0.2371,0.2058,0.1
11/08/15,11:33:52,0.079,100.000,0.467,0.2371,0.2051,0.1
11/08/15,12:33:53,0.079,100.000,0.467,0.2371,0.2058,0.1
11/08/15,13:33:54,0.079,100.000,0.467,0.2371,0.2051,0.1
11/08/15,14:33:55,0.079,100.000,0.467,0.2371,0.2044,0.1
11/08/15,15:33:56,0.079,100.000,0.467,0.2363,0.2044,0.1
11/08/15,16:33:57,0.079,100.000,0.467,0.2371,0.2051,0.1
11/08/15,17:33:58,0.079,100.000,0.467,0.2371,0.2051,0.1
11/08/15,18:33:59,0.079,100.000,0.495,0.2371,0.2051,0.1
11/08/15,19:34:00,0.079,100.000,0.495,0.2363,0.2044,0.1
11/08/15,20:34:01,0.079,100.000,0.495,0.2371,0.2051,0.1
11/08/15,21:34:02,0.079,100.000,0.495,0.2363,0.2051,0.1
11/08/15,22:34:03,0.079,100.000,0.495,0.2363,0.2051,0.1
11/08/15,23:34:04,0.079,100.000,0.495,0.2363,0.2051,0.1
12/08/15,00:34:05,0.079,100.000,0.495,0.2363,0.2051,0.1
12/08/15,01:34:06,0.079,100.000,0.495,0.2363,0.2051,0.1
12/08/15,02:34:07,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,03:34:08,0.079,100.000,0.495,0.2363,0.2044,0.1
12/08/15,04:34:09,0.079,100.000,0.495,0.2363,0.2051,0.1
12/08/15,05:34:10,0.079,100.000,0.495,0.2363,0.2044,0.1
12/08/15,06:34:11,0.079,100.000,0.495,0.2363,0.2051,0.1
12/08/15,07:34:12,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,08:34:13,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,09:34:14,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,10:34:15,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,11:34:16,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,12:34:17,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,13:34:18,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,14:34:19,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,15:34:20,0.079,100.000,0.495,0.2356,0.2044,0.1
12/08/15,16:34:21,0.107,100.000,0.495,0.2356,0.2051,0.1
12/08/15,17:34:22,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,18:34:23,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,19:34:24,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,20:34:25,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,21:34:26,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,22:34:27,0.107,100.000,0.495,0.2356,0.2044,0.1
12/08/15,23:34:28,0.107,100.000,0.495,0.2349,0.2037,0.1
13/08/15,00:34:29,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,01:34:30,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,02:34:31,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,03:34:32,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,04:34:33,0.107,100.000,0.495,0.2349,0.2037,0.1
13/08/15,05:34:34,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,06:34:35,0.107,100.000,0.495,0.2349,0.2037,0.1
13/08/15,07:34:36,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,08:34:37,0.107,100.000,0.495,0.2349,0.2037,0.1
13/08/15,09:34:38,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,10:34:39,0.107,100.000,0.495,0.2356,0.2044,0.1
13/08/15,11:34:40,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,12:34:41,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,13:34:42,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,14:34:43,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,15:34:44,0.107,100.000,0.495,0.2356,0.2037,0.1
13/08/15,16:34:45,0.107,100.000,0.495,0.2356,0.2044,0.1
13/08/15,17:34:46,0.107,100.000,0.495,0.2349,0.2044,0.1
13/08/15,18:34:47,0.107,100.000,0.495,0.2349,0.2044,0.1
