"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
06/08/15,04:31:45,0.660,100.000,0.2458,0.2400,0.7
06/08/15,05:31:46,0.660,100.000,0.2451,0.2407,0.7
06/08/15,06:31:47,0.632,100.000,0.2458,0.2400,0.6
06/08/15,07:31:48,0.660,100.000,0.2451,0.2400,0.7
06/08/15,08:31:49,0.660,100.000,0.2443,0.2400,0.7
06/08/15,09:31:50,0.632,100.000,0.2451,0.2400,0.6
06/08/15,10:31:51,0.632,100.000,0.2451,0.2400,0.6
06/08/15,11:31:52,0.632,100.000,0.2451,0.2400,0.6
06/08/15,12:31:53,0.660,100.000,0.2451,0.2400,0.7
06/08/15,13:31:54,0.687,100.000,0.2451,0.2400,0.7
06/08/15,14:31:55,0.660,100.000,0.2443,0.2400,0.7
06/08/15,15:31:56,0.660,100.000,0.2451,0.2400,0.7
06/08/15,16:31:57,0.660,100.000,0.2451,0.2392,0.7
06/08/15,17:31:58,0.632,100.000,0.2443,0.2392,0.6
06/08/15,18:31:59,0.660,100.000,0.2451,0.2392,0.7
06/08/15,19:32:00,0.660,100.000,0.2443,0.2392,0.7
06/08/15,20:32:01,0.632,100.000,0.2443,0.2392,0.6
06/08/15,21:32:02,0.660,100.000,0.2443,0.2392,0.7
06/08/15,22:32:03,0.632,100.000,0.2443,0.2392,0.6
06/08/15,23:32:04,0.660,100.000,0.2443,0.2392,0.7
07/08/15,00:32:05,0.660,100.000,0.2451,0.2392,0.7
07/08/15,01:32:06,0.660,100.000,0.2443,0.2392,0.7
07/08/15,02:32:07,0.660,100.000,0.2443,0.2392,0.7
07/08/15,03:32:08,0.660,100.000,0.2443,0.2392,0.7
07/08/15,04:32:09,0.660,100.000,0.2451,0.2392,0.7
07/08/15,05:32:10,0.660,100.000,0.2443,0.2385,0.7
07/08/15,06:32:11,0.660,100.000,0.2451,0.2392,0.7
07/08/15,07:32:12,0.660,100.000,0.2443,0.2385,0.7
07/08/15,08:32:13,0.660,100.000,0.2443,0.2392,0.7
07/08/15,09:32:14,0.660,100.000,0.2443,0.2385,0.7
07/08/15,10:32:15,0.660,100.000,0.2451,0.2385,0.7
07/08/15,11:32:16,0.687,100.000,0.2443,0.2385,0.7
07/08/15,12:32:17,0.687,100.000,0.2443,0.2385,0.7
07/08/15,13:32:18,0.687,100.000,0.2443,0.2385,0.7
07/08/15,14:32:19,0.687,100.000,0.2443,0.2385,0.7
07/08/15,15:32:20,0.687,100.000,0.2436,0.2385,0.7
07/08/15,16:32:21,0.687,100.000,0.2443,0.2385,0.7
07/08/15,17:32:22,0.687,100.000,0.2436,0.2385,0.7
07/08/15,18:32:23,0.687,100.000,0.2443,0.2385,0.7
07/08/15,19:32:24,0.687,100.000,0.2436,0.2385,0.7
07/08/15,20:32:25,0.687,100.000,0.2443,0.2385,0.7
07/08/15,21:32:26,0.687,100.000,0.2443,0.2385,0.7
07/08/15,22:32:27,0.687,100.000,0.2443,0.2385,0.7
07/08/15,23:32:28,0.687,100.000,0.2436,0.2385,0.7
08/08/15,00:32:29,0.687,100.000,0.2436,0.2378,0.7
08/08/15,01:32:30,0.687,100.000,0.2443,0.2378,0.7
08/08/15,02:32:31,0.687,100.000,0.2443,0.2385,0.7
08/08/15,03:32:32,0.687,100.000,0.2436,0.2378,0.7
08/08/15,04:32:33,0.687,100.000,0.2436,0.2378,0.7
08/08/15,05:32:34,0.687,100.000,0.2436,0.2378,0.7
08/08/15,06:32:35,0.715,100.000,0.2436,0.2378,0.7
08/08/15,07:32:36,0.687,100.000,0.2436,0.2378,0.7
08/08/15,08:32:37,0.687,100.000,0.2436,0.2378,0.7
08/08/15,09:32:38,0.715,100.000,0.2436,0.2378,0.7
08/08/15,10:32:39,0.715,100.000,0.2436,0.2378,0.7
08/08/15,11:32:40,0.715,100.000,0.2436,0.2378,0.7
08/08/15,12:32:41,0.687,100.000,0.2436,0.2378,0.7
08/08/15,13:32:42,0.687,100.000,0.2436,0.2378,0.7
08/08/15,14:32:43,0.687,100.000,0.2436,0.2378,0.7
08/08/15,15:32:44,0.687,100.000,0.2436,0.2378,0.7
08/08/15,16:32:45,0.687,100.000,0.2436,0.2378,0.7
08/08/15,17:32:46,0.687,100.000,0.2429,0.2378,0.7
08/08/15,18:32:47,0.687,100.000,0.2436,0.2378,0.7
08/08/15,19:32:48,0.687,100.000,0.2436,0.2378,0.7
08/08/15,20:32:49,0.660,100.000,0.2429,0.2371,0.7
08/08/15,21:32:50,0.660,100.000,0.2429,0.2371,0.7
08/08/15,22:32:51,0.660,100.000,0.2429,0.2371,0.7
08/08/15,23:32:52,0.660,100.000,0.2429,0.2371,0.7
09/08/15,00:32:53,0.660,100.000,0.2429,0.2371,0.7
09/08/15,01:32:54,0.660,100.000,0.2436,0.2371,0.7
09/08/15,02:32:55,0.660,100.000,0.2429,0.2371,0.7
09/08/15,03:32:56,0.660,100.000,0.2436,0.2371,0.7
09/08/15,04:32:57,0.660,100.000,0.2436,0.2371,0.7
09/08/15,05:32:58,0.632,100.000,0.2429,0.2371,0.6
09/08/15,06:32:59,0.660,100.000,0.2429,0.2371,0.7
09/08/15,07:33:00,0.660,100.000,0.2429,0.2371,0.7
09/08/15,08:33:01,0.632,100.000,0.2429,0.2371,0.6
09/08/15,09:33:02,0.632,100.000,0.2429,0.2371,0.6
09/08/15,10:33:03,0.632,100.000,0.2429,0.2371,0.6
09/08/15,11:33:04,0.632,100.000,0.2429,0.2371,0.6
09/08/15,12:33:05,0.632,100.000,0.2429,0.2363,0.6
09/08/15,13:33:06,0.632,100.000,0.2422,0.2371,0.6
09/08/15,14:33:07,0.632,100.000,0.2429,0.2363,0.6
09/08/15,15:33:08,0.632,100.000,0.2429,0.2363,0.6
09/08/15,16:33:09,0.632,100.000,0.2429,0.2363,0.6
09/08/15,17:33:10,0.632,100.000,0.2429,0.2363,0.6
09/08/15,18:33:11,0.632,100.000,0.2429,0.2363,0.6
09/08/15,19:33:12,0.632,100.000,0.2429,0.2363,0.6
09/08/15,20:33:13,0.632,100.000,0.2429,0.2363,0.6
09/08/15,21:33:14,0.632,100.000,0.2422,0.2363,0.6
09/08/15,22:33:15,0.632,100.000,0.2422,0.2363,0.6
09/08/15,23:33:16,0.632,100.000,0.2429,0.2363,0.6
10/08/15,00:33:17,0.632,100.000,0.2422,0.2356,0.6
10/08/15,01:33:18,0.632,100.000,0.2422,0.2363,0.6
10/08/15,02:33:19,0.632,100.000,0.2429,0.2356,0.6
10/08/15,03:33:20,0.632,100.000,0.2422,0.2356,0.6
10/08/15,04:33:21,0.632,100.000,0.2429,0.2356,0.6
10/08/15,05:33:22,0.605,100.000,0.2422,0.2356,0.6
10/08/15,06:33:23,0.632,100.000,0.2429,0.2356,0.6
10/08/15,07:33:24,0.632,100.000,0.2422,0.2356,0.6
10/08/15,08:33:25,0.632,100.000,0.2422,0.2356,0.6
10/08/15,09:33:26,0.632,100.000,0.2422,0.2356,0.6
10/08/15,10:33:27,0.632,100.000,0.2422,0.2356,0.6
10/08/15,11:33:28,0.632,100.000,0.2422,0.2356,0.6
10/08/15,12:33:29,0.632,100.000,0.2422,0.2356,0.6
10/08/15,13:33:30,0.632,100.000,0.2422,0.2356,0.6
10/08/15,14:33:31,0.632,100.000,0.2422,0.2349,0.6
10/08/15,15:33:32,0.632,100.000,0.2422,0.2349,0.6
10/08/15,16:33:33,0.632,100.000,0.2422,0.2349,0.6
10/08/15,17:33:34,0.632,100.000,0.2422,0.2349,0.6
10/08/15,18:33:35,0.632,100.000,0.2414,0.2349,0.6
10/08/15,19:33:36,0.660,100.000,0.2422,0.2349,0.7
10/08/15,20:33:37,0.660,100.000,0.2422,0.2349,0.7
10/08/15,21:33:38,0.632,100.000,0.2422,0.2349,0.6
10/08/15,22:33:39,0.660,100.000,0.2414,0.2349,0.7
10/08/15,23:33:40,0.660,100.000,0.2414,0.2349,0.7
11/08/15,00:33:41,0.660,100.000,0.2414,0.2349,0.7
11/08/15,01:33:42,0.660,100.000,0.2422,0.2349,0.7
11/08/15,02:33:43,0.660,100.000,0.2414,0.2349,0.7
11/08/15,03:33:44,0.660,100.000,0.2414,0.2342,0.7
11/08/15,04:33:45,0.687,100.000,0.2422,0.2349,0.7
11/08/15,05:33:46,0.660,100.000,0.2422,0.2342,0.7
11/08/15,06:33:47,0.660,100.000,0.2414,0.2342,0.7
11/08/15,07:33:48,0.660,100.000,0.2422,0.2342,0.7
11/08/15,08:33:49,0.660,100.000,0.2414,0.2342,0.7
11/08/15,09:33:50,0.660,100.000,0.2414,0.2342,0.7
11/08/15,10:33:51,0.660,100.000,0.2414,0.2342,0.7
11/08/15,11:33:52,0.687,100.000,0.2414,0.2342,0.7
11/08/15,12:33:53,0.687,100.000,0.2414,0.2342,0.7
11/08/15,13:33:54,0.687,100.000,0.2414,0.2342,0.7
11/08/15,14:33:55,0.687,100.000,0.2414,0.2342,0.7
11/08/15,15:33:56,0.687,100.000,0.2414,0.2342,0.7
11/08/15,16:33:57,0.687,100.000,0.2414,0.2342,0.7
11/08/15,17:33:58,0.687,100.000,0.2414,0.2342,0.7
11/08/15,18:33:59,0.687,100.000,0.2414,0.2334,0.7
11/08/15,19:34:00,0.687,100.000,0.2414,0.2342,0.7
11/08/15,20:34:01,0.687,100.000,0.2414,0.2334,0.7
11/08/15,21:34:02,0.687,100.000,0.2414,0.2334,0.7
11/08/15,22:34:03,0.687,100.000,0.2414,0.2334,0.7
11/08/15,23:34:04,0.687,100.000,0.2414,0.2334,0.7
12/08/15,00:34:05,0.715,100.000,0.2414,0.2334,0.7
12/08/15,01:34:06,0.715,100.000,0.2414,0.2334,0.7
12/08/15,02:34:07,0.687,100.000,0.2414,0.2334,0.7
12/08/15,03:34:08,0.687,100.000,0.2414,0.2334,0.7
12/08/15,04:34:09,0.715,100.000,0.2414,0.2334,0.7
12/08/15,05:34:10,0.715,100.000,0.2414,0.2334,0.7
12/08/15,06:34:11,0.715,100.000,0.2414,0.2334,0.7
12/08/15,07:34:12,0.715,100.000,0.2414,0.2334,0.7
12/08/15,08:34:13,0.715,100.000,0.2407,0.2334,0.7
12/08/15,09:34:14,0.715,100.000,0.2407,0.2334,0.7
12/08/15,10:34:15,0.715,100.000,0.2414,0.2334,0.7
12/08/15,11:34:16,0.742,100.000,0.2414,0.2334,0.7
12/08/15,12:34:17,0.715,100.000,0.2414,0.2334,0.7
12/08/15,13:34:18,0.742,100.000,0.2414,0.2327,0.7
12/08/15,14:34:19,0.742,100.000,0.2407,0.2327,0.7
12/08/15,15:34:20,0.742,100.000,0.2407,0.2327,0.7
12/08/15,16:34:21,0.742,100.000,0.2407,0.2327,0.7
12/08/15,17:34:22,0.742,100.000,0.2414,0.2327,0.7
12/08/15,18:34:23,0.742,100.000,0.2407,0.2327,0.7
12/08/15,19:34:24,0.742,100.000,0.2407,0.2327,0.7
12/08/15,20:34:25,0.742,100.000,0.2407,0.2334,0.7
12/08/15,21:34:26,0.742,100.000,0.2407,0.2327,0.7
12/08/15,22:34:27,0.742,100.000,0.2414,0.2327,0.7
12/08/15,23:34:28,0.742,100.000,0.2407,0.2327,0.7
13/08/15,00:34:29,0.742,100.000,0.2407,0.2327,0.7
13/08/15,01:34:30,0.742,100.000,0.2407,0.2327,0.7
13/08/15,02:34:31,0.742,100.000,0.2407,0.2327,0.7
13/08/15,03:34:32,0.742,100.000,0.2407,0.2327,0.7
13/08/15,04:34:33,0.742,100.000,0.2407,0.2327,0.7
13/08/15,05:34:34,0.742,100.000,0.2407,0.2327,0.7
13/08/15,06:34:35,0.742,100.000,0.2407,0.2327,0.7
13/08/15,07:34:36,0.742,100.000,0.2407,0.2327,0.7
13/08/15,08:34:37,0.742,100.000,0.2407,0.2327,0.7
13/08/15,09:34:38,0.742,100.000,0.2407,0.2327,0.7
13/08/15,10:34:39,0.742,100.000,0.2407,0.2327,0.7
13/08/15,11:34:40,0.742,100.000,0.2400,0.2327,0.7
13/08/15,12:34:41,0.742,100.000,0.2407,0.2327,0.7
13/08/15,13:34:42,0.742,100.000,0.2407,0.2327,0.7
13/08/15,14:34:43,0.742,100.000,0.2400,0.2327,0.7
13/08/15,15:34:44,0.742,100.000,0.2407,0.2327,0.7
13/08/15,16:34:45,0.742,100.000,0.2407,0.2327,0.7
13/08/15,17:34:46,0.742,100.000,0.2407,0.2327,0.7
13/08/15,18:34:47,0.742,100.000,0.2400,0.2327,0.7
13/08/15,19:34:48,0.742,100.000,0.2407,0.2327,0.7
13/08/15,20:34:49,0.742,100.000,0.2407,0.2327,0.7
13/08/15,21:34:50,0.742,100.000,0.2407,0.2320,0.7
13/08/15,22:34:51,0.742,100.000,0.2400,0.2327,0.7
13/08/15,23:34:52,0.742,100.000,0.2407,0.2327,0.7
14/08/15,00:34:53,0.742,100.000,0.2400,0.2327,0.7
14/08/15,01:34:54,0.742,100.000,0.2407,0.2327,0.7
14/08/15,02:34:55,0.742,100.000,0.2407,0.2327,0.7
14/08/15,03:34:56,0.742,100.000,0.2400,0.2320,0.7
14/08/15,04:34:57,0.742,100.000,0.2400,0.2327,0.7
14/08/15,05:34:58,0.742,100.000,0.2407,0.2320,0.7
14/08/15,06:34:59,0.742,100.000,0.2407,0.2320,0.7
14/08/15,07:35:00,0.742,100.000,0.2400,0.2327,0.7
14/08/15,08:35:01,0.742,100.000,0.2400,0.2320,0.7
14/08/15,09:35:02,0.770,100.000,0.2400,0.2327,0.8
14/08/15,10:35:03,0.742,100.000,0.2407,0.2327,0.7
14/08/15,11:35:04,0.742,100.000,0.2400,0.2327,0.7
14/08/15,12:35:05,0.742,100.000,0.2400,0.2320,0.7
14/08/15,13:35:06,0.742,100.000,0.2400,0.2320,0.7
14/08/15,14:35:07,0.742,100.000,0.2400,0.2320,0.7
14/08/15,15:35:08,0.770,100.000,0.2400,0.2320,0.8
14/08/15,16:35:09,0.770,100.000,0.2400,0.2320,0.8
14/08/15,17:35:10,0.770,100.000,0.2407,0.2320,0.8
14/08/15,18:35:11,0.770,100.000,0.2400,0.2320,0.8
14/08/15,19:35:12,0.770,100.000,0.2400,0.2320,0.8
14/08/15,20:35:13,0.742,100.000,0.2400,0.2320,0.7
14/08/15,21:35:14,0.770,100.000,0.2400,0.2320,0.8
14/08/15,22:35:15,0.770,100.000,0.2400,0.2320,0.8
14/08/15,23:35:16,0.770,100.000,0.2400,0.2320,0.8
15/08/15,00:35:17,0.770,100.000,0.2400,0.2320,0.8
15/08/15,01:35:18,0.770,100.000,0.2400,0.2320,0.8
15/08/15,02:35:19,0.770,100.000,0.2400,0.2320,0.8
15/08/15,03:35:20,0.770,100.000,0.2400,0.2320,0.8
15/08/15,04:35:21,0.770,100.000,0.2400,0.2320,0.8
15/08/15,05:35:22,0.770,100.000,0.2400,0.2320,0.8
15/08/15,06:35:23,0.770,100.000,0.2400,0.2320,0.8
15/08/15,07:35:24,0.770,100.000,0.2400,0.2320,0.8
15/08/15,08:35:25,0.770,100.000,0.2400,0.2320,0.8
15/08/15,09:35:26,0.770,100.000,0.2400,0.2320,0.8
15/08/15,10:35:27,0.770,100.000,0.2400,0.2349,0.8
15/08/15,11:35:28,0.770,100.000,0.2400,0.2327,0.8
15/08/15,12:35:29,0.770,100.000,0.2400,0.2327,0.8
15/08/15,13:35:30,0.770,100.000,0.2400,0.2327,0.8
15/08/15,14:35:31,0.770,100.000,0.2400,0.2327,0.8
15/08/15,15:35:32,0.770,100.000,0.2400,0.2327,0.8
15/08/15,16:35:33,0.770,100.000,0.2400,0.2327,0.8
15/08/15,17:35:34,0.770,100.000,0.2400,0.2327,0.8
15/08/15,18:35:35,0.770,100.000,0.2400,0.2327,0.8
15/08/15,19:35:36,0.770,100.000,0.2400,0.2320,0.8
15/08/15,20:35:37,0.770,100.000,0.2400,0.2327,0.8
15/08/15,21:35:38,0.770,100.000,0.2400,0.2320,0.8
15/08/15,22:35:39,0.770,100.000,0.2392,0.2327,0.8
15/08/15,23:35:40,0.770,100.000,0.2400,0.2320,0.8
16/08/15,00:35:41,0.770,100.000,0.2400,0.2320,0.8
16/08/15,01:35:42,0.770,100.000,0.2400,0.2320,0.8
16/08/15,02:35:43,0.770,100.000,0.2392,0.2320,0.8
16/08/15,03:35:44,0.770,100.000,0.2400,0.2320,0.8
16/08/15,04:35:45,0.770,100.000,0.2400,0.2320,0.8
16/08/15,05:35:46,0.770,100.000,0.2400,0.2320,0.8
16/08/15,06:35:47,0.770,100.000,0.2400,0.2320,0.8
16/08/15,07:35:48,0.770,100.000,0.2400,0.2320,0.8
16/08/15,08:35:49,0.770,100.000,0.2400,0.2320,0.8
16/08/15,09:35:50,0.770,100.000,0.2400,0.2320,0.8
16/08/15,10:35:51,0.770,100.000,0.2392,0.2320,0.8
16/08/15,11:35:52,0.770,100.000,0.2392,0.2320,0.8
16/08/15,12:35:53,0.770,100.000,0.2400,0.2320,0.8
16/08/15,13:35:54,0.770,100.000,0.2400,0.2320,0.8
16/08/15,14:35:55,0.770,100.000,0.2392,0.2320,0.8
16/08/15,15:35:56,0.770,100.000,0.2392,0.2320,0.8
16/08/15,16:35:57,0.770,100.000,0.2392,0.2349,0.8
16/08/15,17:35:58,0.770,100.000,0.2392,0.2320,0.8
16/08/15,18:35:59,0.770,100.000,0.2392,0.2320,0.8
16/08/15,19:36:00,0.770,100.000,0.2392,0.2320,0.8
16/08/15,20:36:01,0.770,100.000,0.2392,0.2320,0.8
16/08/15,21:36:02,0.770,100.000,0.2392,0.2320,0.8
16/08/15,22:36:03,0.770,100.000,0.2392,0.2320,0.8
16/08/15,23:36:04,0.770,100.000,0.2392,0.2320,0.8
17/08/15,00:36:05,0.770,100.000,0.2392,0.2313,0.8
17/08/15,01:36:06,0.770,100.000,0.2392,0.2320,0.8
17/08/15,02:36:07,0.742,100.000,0.2392,0.2320,0.7
17/08/15,03:36:08,0.742,100.000,0.2392,0.2320,0.7
17/08/15,04:36:09,0.742,100.000,0.2392,0.2313,0.7
17/08/15,05:36:10,0.742,100.000,0.2392,0.2320,0.7
17/08/15,06:36:11,0.742,100.000,0.2392,0.2313,0.7
17/08/15,07:36:12,0.742,100.000,0.2392,0.2320,0.7
17/08/15,08:36:13,0.770,100.000,0.2392,0.2320,0.8
17/08/15,09:36:14,0.770,100.000,0.2392,0.2313,0.8
17/08/15,10:36:15,0.770,100.000,0.2392,0.2313,0.8
17/08/15,11:36:16,0.770,100.000,0.2392,0.2320,0.8
17/08/15,12:36:17,0.770,100.000,0.2392,0.2313,0.8
17/08/15,13:36:18,0.770,100.000,0.2392,0.2313,0.8
17/08/15,14:36:19,0.770,100.000,0.2392,0.2320,0.8
17/08/15,15:36:20,0.770,100.000,0.2392,0.2320,0.8
17/08/15,16:36:21,0.770,100.000,0.2392,0.2320,0.8
17/08/15,17:36:22,0.770,100.000,0.2392,0.2320,0.8
17/08/15,18:36:23,0.797,100.000,0.2392,0.2320,0.8
17/08/15,19:36:24,0.770,100.000,0.2385,0.2313,0.8
17/08/15,20:36:25,0.797,100.000,0.2392,0.2320,0.8
17/08/15,21:36:26,0.797,100.000,0.2385,0.2313,0.8
17/08/15,22:36:27,0.797,100.000,0.2385,0.2313,0.8
17/08/15,23:36:28,0.797,100.000,0.2392,0.2313,0.8
18/08/15,00:36:29,0.797,100.000,0.2385,0.2313,0.8
18/08/15,01:36:30,0.797,100.000,0.2392,0.2313,0.8
18/08/15,02:36:31,0.797,100.000,0.2392,0.2320,0.8
18/08/15,03:36:32,0.797,100.000,0.2392,0.2313,0.8
18/08/15,04:36:33,0.797,100.000,0.2392,0.2320,0.8
18/08/15,05:36:34,0.797,100.000,0.2392,0.2313,0.8
18/08/15,06:36:35,0.797,100.000,0.2385,0.2313,0.8
18/08/15,07:36:36,0.797,100.000,0.2392,0.2313,0.8
18/08/15,08:36:37,0.797,100.000,0.2392,0.2313,0.8
18/08/15,09:36:38,0.797,100.000,0.2392,0.2320,0.8
18/08/15,10:36:39,0.797,100.000,0.2392,0.2313,0.8
18/08/15,11:36:40,0.797,100.000,0.2392,0.2313,0.8
18/08/15,12:36:41,0.797,100.000,0.2392,0.2313,0.8
18/08/15,13:36:42,0.797,100.000,0.2392,0.2320,0.8
18/08/15,14:36:43,0.797,100.000,0.2392,0.2320,0.8
18/08/15,15:36:44,0.797,100.000,0.2392,0.2313,0.8
18/08/15,16:36:45,0.797,100.000,0.2392,0.2313,0.8
18/08/15,17:36:46,0.797,100.000,0.2392,0.2313,0.8
18/08/15,18:36:47,0.797,100.000,0.2392,0.2313,0.8
18/08/15,19:36:48,0.770,100.000,0.2392,0.2313,0.8
18/08/15,20:36:49,0.797,100.000,0.2385,0.2320,0.8
18/08/15,21:36:50,0.797,100.000,0.2392,0.2313,0.8
18/08/15,22:36:51,0.797,100.000,0.2392,0.2320,0.8
18/08/15,23:36:52,0.797,100.000,0.2392,0.2313,0.8
19/08/15,00:36:53,0.797,100.000,0.2392,0.2392,0.8
19/08/15,01:36:54,0.797,100.000,0.2392,0.2342,0.8
19/08/15,02:36:55,0.797,100.000,0.2385,0.2313,0.8
19/08/15,03:36:56,0.770,100.000,0.2385,0.2320,0.8
19/08/15,04:36:57,0.770,100.000,0.2392,0.2313,0.8
19/08/15,05:36:58,0.770,100.000,0.2385,0.2320,0.8
19/08/15,06:36:59,0.770,100.000,0.2392,0.2313,0.8
19/08/15,07:37:00,0.770,100.000,0.2392,0.2313,0.8
19/08/15,08:37:01,0.770,100.000,0.2385,0.2313,0.8
19/08/15,09:37:02,0.770,100.000,0.2392,0.2313,0.8
19/08/15,10:37:03,0.770,100.000,0.2385,0.2313,0.8
19/08/15,11:37:04,0.770,100.000,0.2385,0.2313,0.8
19/08/15,12:37:05,0.770,100.000,0.2385,0.2313,0.8
19/08/15,13:37:06,0.770,100.000,0.2392,0.2313,0.8
19/08/15,14:37:07,0.770,100.000,0.2385,0.2313,0.8
19/08/15,15:37:08,0.770,100.000,0.2385,0.2313,0.8
19/08/15,16:37:09,0.770,100.000,0.2392,0.2313,0.8
19/08/15,17:37:10,0.770,100.000,0.2392,0.2313,0.8
19/08/15,18:37:11,0.770,100.000,0.2385,0.2313,0.8
19/08/15,19:37:12,0.770,100.000,0.2385,0.2313,0.8
19/08/15,20:37:13,0.770,100.000,0.2385,0.2313,0.8
19/08/15,21:37:14,0.770,100.000,0.2385,0.2313,0.8
19/08/15,22:37:15,0.770,100.000,0.2385,0.2313,0.8
19/08/15,23:37:16,0.742,100.000,0.2392,0.2313,0.7
20/08/15,00:37:17,0.742,100.000,0.2385,0.2313,0.7
20/08/15,01:37:18,0.742,100.000,0.2385,0.2313,0.7
20/08/15,02:37:19,0.742,100.000,0.2385,0.2313,0.7
20/08/15,03:37:20,0.742,100.000,0.2385,0.2313,0.7
20/08/15,04:37:21,0.742,100.000,0.2385,0.2313,0.7
20/08/15,05:37:22,0.742,100.000,0.2385,0.2313,0.7
20/08/15,06:37:23,0.715,100.000,0.2385,0.2313,0.7
20/08/15,07:37:24,0.715,100.000,0.2385,0.2313,0.7
20/08/15,08:37:25,0.715,100.000,0.2385,0.2313,0.7
20/08/15,09:37:26,0.715,100.000,0.2385,0.2313,0.7
20/08/15,10:37:27,0.715,100.000,0.2385,0.2313,0.7
20/08/15,11:37:28,0.715,100.000,0.2385,0.2313,0.7
20/08/15,12:37:29,0.687,100.000,0.2385,0.2313,0.7
20/08/15,13:37:30,0.687,100.000,0.2385,0.2313,0.7
20/08/15,14:37:31,0.715,100.000,0.2385,0.2313,0.7
20/08/15,15:37:32,0.715,100.000,0.2385,0.2342,0.7
20/08/15,16:37:33,0.687,100.000,0.2385,0.2313,0.7
20/08/15,17:37:34,0.715,100.000,0.2385,0.2313,0.7
20/08/15,18:37:35,0.687,100.000,0.2385,0.2313,0.7
20/08/15,19:37:36,0.715,100.000,0.2385,0.2313,0.7
20/08/15,20:37:37,0.687,100.000,0.2385,0.2313,0.7
20/08/15,21:37:38,0.687,100.000,0.2385,0.2313,0.7
20/08/15,22:37:39,0.687,100.000,0.2385,0.2313,0.7
20/08/15,23:37:40,0.687,100.000,0.2385,0.2313,0.7
21/08/15,00:37:41,0.715,100.000,0.2385,0.2313,0.7
21/08/15,01:37:42,0.687,100.000,0.2385,0.2313,0.7
21/08/15,02:37:43,0.687,100.000,0.2385,0.2313,0.7
21/08/15,03:37:44,0.687,100.000,0.2385,0.2313,0.7
21/08/15,04:37:45,0.715,100.000,0.2385,0.2313,0.7
21/08/15,05:37:46,0.715,100.000,0.2385,0.2313,0.7
21/08/15,06:37:47,0.715,100.000,0.2385,0.2313,0.7
21/08/15,07:37:48,0.687,100.000,0.2378,0.2305,0.7
21/08/15,08:37:49,0.715,100.000,0.2385,0.2313,0.7
21/08/15,09:37:50,0.715,100.000,0.2385,0.2313,0.7
21/08/15,10:37:51,0.715,100.000,0.2378,0.2313,0.7
21/08/15,11:37:52,0.715,100.000,0.2378,0.2305,0.7
21/08/15,12:37:53,0.715,100.000,0.2385,0.2305,0.7
21/08/15,13:37:54,0.715,100.000,0.2378,0.2305,0.7
21/08/15,14:37:55,0.715,100.000,0.2385,0.2349,0.7
21/08/15,15:37:56,0.715,100.000,0.2385,0.2342,0.7
21/08/15,16:37:57,0.715,100.000,0.2385,0.2313,0.7
21/08/15,17:37:58,0.715,100.000,0.2385,0.2313,0.7
21/08/15,18:37:59,0.715,100.000,0.2385,0.2305,0.7
21/08/15,19:38:00,0.742,100.000,0.2385,0.2305,0.7
21/08/15,20:38:01,0.742,100.000,0.2385,0.2305,0.7
21/08/15,21:38:02,0.742,100.000,0.2385,0.2305,0.7
21/08/15,22:38:03,0.742,100.000,0.2385,0.2305,0.7
21/08/15,23:38:04,0.742,100.000,0.2385,0.2305,0.7
22/08/15,00:38:05,0.742,100.000,0.2385,0.2305,0.7
22/08/15,01:38:06,0.742,100.000,0.2385,0.2305,0.7
22/08/15,02:38:07,0.770,100.000,0.2385,0.2305,0.8
22/08/15,03:38:08,0.770,100.000,0.2385,0.2305,0.8
22/08/15,04:38:09,0.770,100.000,0.2385,0.2305,0.8
22/08/15,05:38:10,0.742,100.000,0.2385,0.2305,0.7
22/08/15,06:38:11,0.742,100.000,0.2385,0.2305,0.7
22/08/15,07:38:12,0.770,100.000,0.2385,0.2305,0.8
22/08/15,08:38:13,0.770,100.000,0.2378,0.2305,0.8
22/08/15,09:38:14,0.770,100.000,0.2385,0.2305,0.8
22/08/15,10:38:15,0.770,100.000,0.2385,0.2305,0.8
22/08/15,11:38:16,0.770,100.000,0.2385,0.2305,0.8
22/08/15,12:38:17,0.770,100.000,0.2385,0.2305,0.8
22/08/15,13:38:18,0.770,100.000,0.2385,0.2305,0.8
22/08/15,14:38:19,0.770,100.000,0.2385,0.2313,0.8
22/08/15,15:38:20,0.770,100.000,0.2378,0.2305,0.8
22/08/15,16:38:21,0.770,100.000,0.2385,0.2313,0.8
22/08/15,17:38:22,0.770,100.000,0.2385,0.2313,0.8
22/08/15,18:38:23,0.770,100.000,0.2385,0.2327,0.8
22/08/15,19:38:24,0.770,100.000,0.2385,0.2305,0.8
22/08/15,20:38:25,0.770,100.000,0.2385,0.2378,0.8
22/08/15,21:38:26,0.770,100.000,0.2392,0.2247,0.8
22/08/15,22:38:27,0.770,100.000,0.2392,0.2276,0.8
22/08/15,23:38:28,0.797,100.000,0.2385,0.2269,0.8
23/08/15,00:38:29,0.770,100.000,0.2392,0.2233,0.8
