"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
30/01/18,04:28:42,14.577,89.500,-888.880,-888.8800,0.0933,12.9
30/01/18,05:28:43,14.984,89.200,-888.880,-888.8800,0.0933,13.2
30/01/18,06:28:44,14.337,92.000,-888.880,-888.8800,0.0933,13.1
30/01/18,07:28:45,13.810,96.700,-888.880,-888.8800,0.0933,13.3
30/01/18,08:28:46,14.649,98.300,-888.880,-888.8800,0.0918,14.4
30/01/18,09:28:47,13.690,98.600,-888.880,-888.8800,0.0947,13.5
30/01/18,10:28:48,13.618,99.200,-888.880,-888.8800,0.0976,13.5
30/01/18,11:28:49,14.385,99.500,-888.880,-888.8800,0.1056,14.3
30/01/18,12:28:50,14.098,99.400,-888.880,-888.8800,0.1259,14.0
30/01/18,13:28:51,13.305,99.400,-888.880,-888.8800,0.1383,13.2
30/01/18,14:28:52,14.218,99.600,-888.880,-888.8800,0.1463,14.2
30/01/18,15:28:53,14.649,99.700,-888.880,-888.8800,0.1485,14.6
30/01/18,16:28:54,14.170,99.100,-888.880,-888.8800,0.1492,14.0
30/01/18,17:28:55,13.714,99.400,-888.880,-888.8800,0.1492,13.6
30/01/18,18:28:56,11.856,98.400,-888.880,-888.8800,0.1499,11.6
30/01/18,19:28:57,10.541,97.800,-888.880,-888.8800,0.1506,10.2
30/01/18,20:28:58,9.854,97.600,-888.880,-888.8800,0.1521,9.5
30/01/18,21:28:59,7.619,97.100,-888.880,-888.8800,0.1528,7.2
30/01/18,22:29:00,7.419,97.200,-888.880,-888.8800,0.1535,7.0
30/01/18,23:29:01,7.393,97.300,-888.880,-888.8800,0.1543,7.0
31/01/18,00:29:02,6.636,96.800,-888.880,-888.8800,0.1543,6.2
31/01/18,01:29:03,5.847,95.800,-888.880,-888.8800,0.1550,5.2
31/01/18,02:29:04,3.958,94.600,-888.880,-888.8800,0.1557,3.2
31/01/18,03:29:05,4.350,95.200,-888.880,-888.8800,0.1557,3.7
31/01/18,04:29:06,3.433,94.900,-888.880,-888.8800,0.1564,2.7
31/01/18,05:29:07,3.538,95.000,-888.880,-888.8800,0.1564,2.8
31/01/18,06:29:08,3.195,95.000,-888.880,-888.8800,0.1564,2.5
31/01/18,07:29:09,3.459,94.900,-888.880,-888.8800,0.1572,2.7
31/01/18,08:29:10,4.999,95.700,-888.880,-888.8800,0.1572,4.4
31/01/18,09:29:11,8.170,98.800,-888.880,-888.8800,0.1579,8.0
31/01/18,10:29:12,10.712,99.800,-888.880,-888.8800,0.1586,10.7
31/01/18,11:29:13,15.915,98.000,-888.880,-888.8800,0.1586,15.6
31/01/18,12:29:14,19.508,89.000,-888.880,-888.8800,0.1572,17.7
31/01/18,13:29:15,23.184,75.400,-888.880,-888.8800,0.1564,18.6
31/01/18,14:29:16,23.665,66.500,-888.880,-888.8800,0.1550,17.1
31/01/18,15:29:17,23.400,61.500,-888.880,-888.8800,0.1543,15.6
31/01/18,16:29:18,22.274,62.200,-888.880,-888.8800,0.1528,14.7
31/01/18,17:29:19,19.984,63.400,-888.880,-888.8800,0.1514,12.8
31/01/18,18:29:20,12.001,67.900,-888.880,-888.8800,0.1499,6.3
31/01/18,19:29:21,9.312,78.600,-888.880,-888.8800,0.1492,5.8
31/01/18,20:29:22,6.788,84.100,-888.880,-888.8800,0.1492,4.3
31/01/18,21:29:23,6.357,88.200,-888.880,-888.8800,0.1499,4.6
31/01/18,22:29:24,5.745,89.400,-888.880,-888.8800,0.1499,4.1
31/01/18,23:29:25,4.506,89.800,-888.880,-888.8800,0.1499,3.0
01/02/18,00:29:26,4.011,89.600,-888.880,-888.8800,0.1499,2.5
01/02/18,01:29:27,2.956,88.400,-888.880,-888.8800,0.1499,1.2
01/02/18,02:29:28,3.564,90.500,-888.880,-888.8800,0.1499,2.2
01/02/18,03:29:29,3.538,91.400,-888.880,-888.8800,0.1499,2.3
01/02/18,04:29:30,2.316,89.600,-888.880,-888.8800,0.1499,0.8
01/02/18,05:29:31,2.047,89.800,-888.880,-888.8800,0.1499,0.5
01/02/18,06:29:32,1.913,90.300,-888.880,-888.8800,0.1499,0.5
01/02/18,07:29:33,2.690,92.600,-888.880,-888.8800,0.1499,1.6
01/02/18,08:29:34,5.693,95.700,-888.880,-888.8800,0.1499,5.1
01/02/18,09:29:35,8.941,95.400,-888.880,-888.8800,0.1499,8.3
01/02/18,10:29:36,11.759,88.100,-888.880,-888.8800,0.1499,9.9
01/02/18,11:29:37,19.032,76.200,-888.880,-888.8800,0.1485,14.8
01/02/18,12:29:38,22.345,62.100,-888.880,-888.8800,0.1470,14.8
01/02/18,13:29:39,25.647,62.300,-888.880,-888.8800,0.1456,17.9
01/02/18,14:29:40,26.622,57.100,-888.880,-888.8800,0.1448,17.5
01/02/18,15:29:41,26.451,57.700,-888.880,-888.8800,0.1441,17.5
01/02/18,16:29:42,24.098,56.400,-888.880,-888.8800,0.1426,14.9
01/02/18,17:29:43,18.794,59.700,-888.880,-888.8800,0.1412,10.8
01/02/18,18:29:44,16.630,65.000,-888.880,-888.8800,0.1390,10.0
01/02/18,19:29:45,13.449,69.200,-888.880,-888.8800,0.1376,7.9
01/02/18,20:29:46,9.829,75.400,-888.880,-888.8800,0.1368,5.7
01/02/18,21:29:47,7.745,78.100,-888.880,-888.8800,0.1368,4.2
01/02/18,22:29:48,5.179,74.800,-888.880,-888.8800,0.1368,1.1
01/02/18,23:29:49,4.089,74.600,-888.880,-888.8800,0.1361,-0.0
02/02/18,00:29:50,3.459,75.800,-888.880,-888.8800,0.1376,-0.4
02/02/18,01:29:51,3.116,77.100,-888.880,-888.8800,0.1376,-0.5
02/02/18,02:29:52,2.797,77.900,-888.880,-888.8800,0.1368,-0.7
02/02/18,03:29:53,2.396,78.500,-888.880,-888.8800,0.1368,-1.0
02/02/18,04:29:54,2.236,79.400,-888.880,-888.8800,0.1368,-1.0
02/02/18,05:29:55,2.101,79.800,-888.880,-888.8800,0.1368,-1.0
02/02/18,06:29:56,1.805,80.300,-888.880,-888.8800,0.1376,-1.2
02/02/18,07:29:57,2.850,83.900,-888.880,-888.8800,0.1368,0.4
02/02/18,08:29:58,6.990,91.400,-888.880,-888.8800,0.1368,5.7
02/02/18,09:29:59,11.078,96.400,-888.880,-888.8800,0.1368,10.5
02/02/18,10:30:00,12.098,90.200,-888.880,-888.8800,0.1368,10.6
02/02/18,11:30:01,13.329,86.100,-888.880,-888.8800,0.1361,11.1
02/02/18,12:30:02,14.888,82.000,-888.880,-888.8800,0.1354,11.9
02/02/18,13:30:03,13.930,76.500,-888.880,-888.8800,0.1347,9.9
02/02/18,14:30:04,15.055,81.000,-888.880,-888.8800,0.1347,11.8
02/02/18,15:30:05,14.864,79.100,-888.880,-888.8800,0.1347,11.3
02/02/18,16:30:06,16.153,79.900,-888.880,-888.8800,0.1339,12.7
02/02/18,17:30:07,15.796,77.900,-888.880,-888.8800,0.1339,12.0
02/02/18,18:30:08,14.697,81.300,-888.880,-888.8800,0.1332,11.5
02/02/18,19:30:09,13.233,80.200,-888.880,-888.8800,0.1332,9.9
02/02/18,20:30:10,11.224,84.500,-888.880,-888.8800,0.1332,8.7
02/02/18,21:30:11,10.712,88.900,-888.880,-888.8800,0.1332,9.0
02/02/18,22:30:12,10.492,91.200,-888.880,-888.8800,0.1332,9.1
02/02/18,23:30:13,10.198,92.800,-888.880,-888.8800,0.1332,9.1
03/02/18,00:30:14,9.558,94.400,-888.880,-888.8800,0.1332,8.7
03/02/18,01:30:15,9.163,95.100,-888.880,-888.8800,0.1332,8.4
03/02/18,02:30:16,8.543,94.900,-888.880,-888.8800,0.1332,7.8
03/02/18,03:30:17,8.195,94.400,-888.880,-888.8800,0.1339,7.4
03/02/18,04:30:18,8.717,95.800,-888.880,-888.8800,0.1339,8.1
03/02/18,05:30:19,8.344,95.600,-888.880,-888.8800,0.1339,7.7
03/02/18,06:30:20,7.820,94.600,-888.880,-888.8800,0.1339,7.0
03/02/18,07:30:21,8.916,96.000,-888.880,-888.8800,0.1339,8.3
03/02/18,08:30:22,11.734,98.400,-888.880,-888.8800,0.1339,11.5
03/02/18,09:30:23,13.666,93.200,-888.880,-888.8800,0.1332,12.6
03/02/18,10:30:24,17.034,84.100,-888.880,-888.8800,0.1332,14.3
03/02/18,11:30:25,21.533,72.700,-888.880,-888.8800,0.1318,16.4
03/02/18,12:30:26,21.079,65.900,-888.880,-888.8800,0.1310,14.5
03/02/18,13:30:27,26.085,65.900,-888.880,-888.8800,0.1303,19.2
03/02/18,14:30:28,23.978,61.000,-888.880,-888.8800,0.1288,16.0
03/02/18,15:30:29,20.293,63.700,-888.880,-888.8800,0.1281,13.2
03/02/18,16:30:30,22.441,68.800,-888.880,-888.8800,0.1274,16.4
03/02/18,17:30:31,21.557,61.800,-888.880,-888.8800,0.1267,13.9
03/02/18,18:30:32,15.772,73.000,-888.880,-888.8800,0.1252,11.0
03/02/18,19:30:33,13.858,75.000,-888.880,-888.8800,0.1238,9.5
03/02/18,20:30:34,10.369,83.500,-888.880,-888.8800,0.1238,7.7
03/02/18,21:30:35,11.346,90.800,-888.880,-888.8800,0.1238,9.9
03/02/18,22:30:36,10.834,91.100,-888.880,-888.8800,0.1245,9.5
03/02/18,23:30:37,7.444,87.600,-888.880,-888.8800,0.1238,5.5
04/02/18,00:30:38,5.154,82.600,-888.880,-888.8800,0.1245,2.4
04/02/18,01:30:39,4.402,82.300,-888.880,-888.8800,0.1245,1.7
04/02/18,02:30:40,3.168,79.600,-888.880,-888.8800,0.1238,-0.0
04/02/18,03:30:41,2.477,79.000,-888.880,-888.8800,0.1252,-0.8
04/02/18,04:30:42,1.994,79.200,-888.880,-888.8800,0.1252,-1.2
04/02/18,05:30:43,1.615,79.500,-888.880,-888.8800,0.1245,-1.5
04/02/18,06:30:44,1.588,80.700,-888.880,-888.8800,0.1238,-1.4
04/02/18,07:30:45,2.557,84.100,-888.880,-888.8800,0.1252,0.1
04/02/18,08:30:46,7.995,94.200,-888.880,-888.8800,0.1252,7.1
04/02/18,09:30:47,11.467,92.800,-888.880,-888.8800,0.1245,10.4
04/02/18,10:30:48,15.748,75.700,-888.880,-888.8800,0.1230,11.5
04/02/18,11:30:49,19.746,73.900,-888.880,-888.8800,0.1216,15.0
04/02/18,12:30:50,25.477,65.300,-888.880,-888.8800,0.1201,18.5
04/02/18,13:30:51,28.394,57.900,-888.880,-888.8800,0.1194,19.3
04/02/18,14:30:52,30.874,54.500,-888.880,-888.8800,0.1187,20.7
04/02/18,15:30:53,31.077,53.000,-888.880,-888.8800,0.1180,20.4
04/02/18,16:30:54,28.023,51.300,-888.880,-888.8800,0.1165,17.1
04/02/18,17:30:55,24.195,53.900,-888.880,-888.8800,0.1136,14.3
04/02/18,18:30:56,20.746,56.700,-888.880,-888.8800,0.1114,11.9
04/02/18,19:30:57,17.106,59.700,-888.880,-888.8800,0.1100,9.2
04/02/18,20:30:58,12.050,69.100,-888.880,-888.8800,0.1092,6.6
04/02/18,21:30:59,9.361,76.100,-888.880,-888.8800,0.1092,5.4
04/02/18,22:31:00,7.393,76.300,-888.880,-888.8800,0.1092,3.5
04/02/18,23:31:01,5.949,76.400,-888.880,-888.8800,0.1092,2.1
05/02/18,00:31:02,5.102,78.200,-888.880,-888.8800,0.1100,1.6
05/02/18,01:31:03,4.376,78.400,-888.880,-888.8800,0.1107,1.0
05/02/18,02:31:04,4.115,80.800,-888.880,-888.8800,0.1107,1.1
05/02/18,03:31:05,3.485,80.800,-888.880,-888.8800,0.1107,0.5
05/02/18,04:31:06,4.610,86.000,-888.880,-888.8800,0.1114,2.5
05/02/18,05:31:07,6.153,91.700,-888.880,-888.8800,0.1114,4.9
05/02/18,06:31:08,6.611,93.700,-888.880,-888.8800,0.1114,5.7
05/02/18,07:31:09,8.245,96.900,-888.880,-888.8800,0.1107,7.8
05/02/18,08:31:10,11.419,91.600,-888.880,-888.8800,0.1107,10.1
05/02/18,09:31:11,13.882,78.100,-888.880,-888.8800,0.1100,10.1
05/02/18,10:31:12,16.272,72.400,-888.880,-888.8800,0.1085,11.3
05/02/18,11:31:13,17.867,67.100,-888.880,-888.8800,0.1078,11.7
05/02/18,12:31:14,22.011,61.800,-888.880,-888.8800,0.1071,14.4
05/02/18,13:31:15,26.329,53.600,-888.880,-888.8800,0.1063,16.2
05/02/18,14:31:16,27.554,48.500,-888.880,-888.8800,0.1056,15.7
05/02/18,15:31:17,26.598,47.200,-888.880,-888.8800,0.1049,14.4
05/02/18,16:31:18,27.579,47.000,-888.880,-888.8800,0.1034,15.3
05/02/18,17:31:19,19.460,56.300,-888.880,-888.8800,0.1012,10.6
05/02/18,18:31:20,17.843,62.700,-888.880,-888.8800,0.1005,10.6
05/02/18,19:31:21,17.011,72.100,-888.880,-888.8800,0.0998,12.0
05/02/18,20:31:22,12.316,72.900,-888.880,-888.8800,0.0991,7.6
05/02/18,21:31:23,9.879,79.600,-888.880,-888.8800,0.0991,6.5
05/02/18,22:31:24,8.469,82.500,-888.880,-888.8800,0.0998,5.7
05/02/18,23:31:25,8.419,86.600,-888.880,-888.8800,0.0998,6.3
06/02/18,00:31:26,7.015,85.300,-888.880,-888.8800,0.1005,4.7
06/02/18,01:31:27,7.293,88.000,-888.880,-888.8800,0.1005,5.4
06/02/18,02:31:28,8.494,92.500,-888.880,-888.8800,0.1012,7.4
06/02/18,03:31:29,8.742,92.700,-888.880,-888.8800,0.1012,7.6
06/02/18,04:31:30,8.965,93.800,-888.880,-888.8800,0.1012,8.0
06/02/18,05:31:31,9.064,94.100,-888.880,-888.8800,0.1012,8.2
06/02/18,06:31:32,9.410,94.900,-888.880,-888.8800,0.1012,8.6
06/02/18,07:31:33,9.608,95.400,-888.880,-888.8800,0.1005,8.9
06/02/18,08:31:34,10.198,96.400,-888.880,-888.8800,0.1005,9.7
06/02/18,09:31:35,10.956,96.700,-888.880,-888.8800,0.1005,10.5
06/02/18,10:31:36,12.920,94.300,-888.880,-888.8800,0.1005,12.0
06/02/18,11:31:37,13.088,81.600,-888.880,-888.8800,0.1005,10.0
06/02/18,12:31:38,20.007,74.400,-888.880,-888.8800,0.1005,15.3
06/02/18,13:31:39,23.665,54.000,-888.880,-888.8800,0.0991,13.8
06/02/18,14:31:40,25.404,50.300,-888.880,-888.8800,0.0991,14.3
06/02/18,15:31:41,27.382,50.200,-888.880,-888.8800,0.0976,16.1
06/02/18,16:31:42,20.936,51.900,-888.880,-888.8800,0.0976,10.7
06/02/18,17:31:43,18.224,64.000,-888.880,-888.8800,0.0962,11.3
06/02/18,18:31:44,17.748,74.700,-888.880,-888.8800,0.0954,13.2
06/02/18,19:31:45,16.296,76.500,-888.880,-888.8800,0.0947,12.2
06/02/18,20:31:46,12.389,78.600,-888.880,-888.8800,0.0947,8.8
06/02/18,21:31:47,10.443,82.000,-888.880,-888.8800,0.0940,7.5
06/02/18,22:31:48,10.149,87.400,-888.880,-888.8800,0.0947,8.2
06/02/18,23:31:49,9.780,89.700,-888.880,-888.8800,0.0947,8.2
07/02/18,00:31:50,9.780,92.100,-888.880,-888.8800,0.0954,8.6
07/02/18,01:31:51,7.770,88.100,-888.880,-888.8800,0.0954,5.9
07/02/18,02:31:52,7.845,89.400,-888.880,-888.8800,0.0962,6.2
07/02/18,03:31:53,8.841,95.100,-888.880,-888.8800,0.0962,8.1
07/02/18,04:31:54,7.995,93.700,-888.880,-888.8800,0.0962,7.0
07/02/18,05:31:55,8.295,95.100,-888.880,-888.8800,0.0962,7.6
07/02/18,06:31:56,6.864,91.600,-888.880,-888.8800,0.0962,5.6
07/02/18,07:31:57,8.965,96.200,-888.880,-888.8800,0.0962,8.4
07/02/18,08:31:58,12.678,91.800,-888.880,-888.8800,0.0962,11.4
07/02/18,09:31:59,15.796,75.600,-888.880,-888.8800,0.0954,11.5
07/02/18,10:32:00,17.843,63.100,-888.880,-888.8800,0.0947,10.7
07/02/18,11:32:01,21.127,61.200,-888.880,-888.8800,0.0940,13.4
07/02/18,12:32:02,23.593,56.900,-888.880,-888.8800,0.0940,14.6
07/02/18,13:32:03,26.061,54.700,-888.880,-888.8800,0.0940,16.3
07/02/18,14:32:04,27.087,52.000,-888.880,-888.8800,0.0933,16.4
07/02/18,15:32:05,28.147,50.000,-888.880,-888.8800,0.0933,16.8
07/02/18,16:32:06,28.468,47.600,-888.880,-888.8800,0.0918,16.3
07/02/18,17:32:07,27.014,47.500,-888.880,-888.8800,0.0918,14.9
07/02/18,18:32:08,22.489,49.700,-888.880,-888.8800,0.0896,11.5
07/02/18,19:32:09,18.366,57.400,-888.880,-888.8800,0.0874,9.8
07/02/18,20:32:10,14.457,67.200,-888.880,-888.8800,0.0867,8.5
07/02/18,21:32:11,11.200,71.800,-888.880,-888.8800,0.0860,6.3
07/02/18,22:32:12,10.907,81.200,-888.880,-888.8800,0.0867,7.8
07/02/18,23:32:13,11.224,86.200,-888.880,-888.8800,0.0860,9.0
08/02/18,00:32:14,11.492,84.500,-888.880,-888.8800,0.0867,9.0
08/02/18,01:32:15,13.930,76.600,-888.880,-888.8800,0.0867,9.9
08/02/18,02:32:16,14.960,67.600,-888.880,-888.8800,0.0867,9.0
08/02/18,03:32:17,15.390,64.600,-888.880,-888.8800,0.0867,8.8
08/02/18,04:32:18,15.127,63.800,-888.880,-888.8800,0.0867,8.3
08/02/18,05:32:19,14.649,65.100,-888.880,-888.8800,0.0860,8.2
08/02/18,06:32:20,14.625,66.600,-888.880,-888.8800,0.0867,8.5
08/02/18,07:32:21,13.642,69.600,-888.880,-888.8800,0.0867,8.2
08/02/18,08:32:22,14.649,72.800,-888.880,-888.8800,0.0867,9.8
08/02/18,09:32:23,17.582,67.300,-888.880,-888.8800,0.0867,11.5
08/02/18,10:32:24,19.722,63.000,-888.880,-888.8800,0.0867,12.5
08/02/18,11:32:25,22.681,61.800,-888.880,-888.8800,0.0867,15.0
08/02/18,12:32:26,26.085,55.700,-888.880,-888.8800,0.0867,16.6
08/02/18,13:32:27,29.916,46.600,-888.880,-888.8800,0.0860,17.3
08/02/18,14:32:28,28.916,46.500,-888.880,-888.8800,0.0860,16.3
08/02/18,15:32:29,27.604,49.400,-888.880,-888.8800,0.0853,16.1
08/02/18,16:32:30,22.106,58.800,-888.880,-888.8800,0.0853,13.7
08/02/18,17:32:31,20.031,66.100,-888.880,-888.8800,0.0845,13.5
08/02/18,18:32:32,19.603,70.300,-888.880,-888.8800,0.0838,14.1
08/02/18,19:32:33,18.152,76.600,-888.880,-888.8800,0.0831,14.0
08/02/18,20:32:34,15.843,80.700,-888.880,-888.8800,0.0831,12.5
08/02/18,21:32:35,15.390,86.200,-888.880,-888.8800,0.0831,13.1
08/02/18,22:32:36,14.673,88.600,-888.880,-888.8800,0.0831,12.8
08/02/18,23:32:37,14.337,90.500,-888.880,-888.8800,0.0838,12.8
09/02/18,00:32:38,14.026,91.500,-888.880,-888.8800,0.0831,12.7
09/02/18,01:32:39,13.570,92.200,-888.880,-888.8800,0.0831,12.3
09/02/18,02:32:40,11.443,89.600,-888.880,-888.8800,0.0831,9.8
09/02/18,03:32:41,11.370,91.900,-888.880,-888.8800,0.0831,10.1
09/02/18,04:32:42,11.516,93.400,-888.880,-888.8800,0.0838,10.5
09/02/18,05:32:43,10.149,92.100,-888.880,-888.8800,0.0838,8.9
09/02/18,06:32:44,8.444,88.700,-888.880,-888.8800,0.0838,6.7
09/02/18,07:32:45,10.883,93.800,-888.880,-888.8800,0.0838,9.9
09/02/18,08:32:46,13.401,97.600,-888.880,-888.8800,0.0845,13.0
09/02/18,09:32:47,16.415,98.300,-888.880,-888.8800,0.0845,16.2
09/02/18,10:32:48,16.606,87.100,-888.880,-888.8800,0.0845,14.5
09/02/18,11:32:49,20.674,79.200,-888.880,-888.8800,0.0853,17.0
09/02/18,12:32:50,24.750,67.600,-888.880,-888.8800,0.0845,18.4
09/02/18,13:32:51,21.891,54.200,-888.880,-888.8800,0.0845,12.2
09/02/18,14:32:52,19.960,61.600,-888.880,-888.8800,0.0838,12.4
09/02/18,15:32:53,17.558,70.200,-888.880,-888.8800,0.0838,12.1
09/02/18,16:32:54,15.509,90.200,-888.880,-888.8800,0.0838,13.9
09/02/18,17:32:55,16.201,90.600,-888.880,-888.8800,0.0845,14.7
09/02/18,18:32:56,18.818,75.900,-888.880,-888.8800,0.0845,14.5
09/02/18,19:32:57,15.247,69.700,-888.880,-888.8800,0.0838,9.8
09/02/18,20:32:58,12.074,80.500,-888.880,-888.8800,0.0831,8.8
09/02/18,21:32:59,9.188,81.600,-888.880,-888.8800,0.0824,6.2
09/02/18,22:33:00,7.116,81.500,-888.880,-888.8800,0.0824,4.2
09/02/18,23:33:01,6.509,84.300,-888.880,-888.8800,0.0831,4.1
10/02/18,00:33:02,6.509,88.000,-888.880,-888.8800,0.0831,4.7
10/02/18,01:33:03,5.924,87.800,-888.880,-888.8800,0.0838,4.1
10/02/18,02:33:04,5.334,88.100,-888.880,-888.8800,0.0838,3.5
10/02/18,03:33:05,4.869,88.100,-888.880,-888.8800,0.0845,3.1
10/02/18,04:33:06,5.334,90.400,-888.880,-888.8800,0.0845,3.9
10/02/18,05:33:07,5.128,90.800,-888.880,-888.8800,0.0845,3.8
10/02/18,06:33:08,5.924,92.600,-888.880,-888.8800,0.0853,4.8
10/02/18,07:33:09,8.245,95.200,-888.880,-888.8800,0.0853,7.5
10/02/18,08:33:10,12.896,96.500,-888.880,-888.8800,0.0860,12.4
10/02/18,09:33:11,17.058,78.600,-888.880,-888.8800,0.0853,13.3
10/02/18,10:33:12,19.912,68.000,-888.880,-888.8800,0.0845,13.9
10/02/18,11:33:13,22.226,60.800,-888.880,-888.8800,0.0845,14.3
10/02/18,12:33:14,21.175,57.000,-888.880,-888.8800,0.0838,12.3
10/02/18,13:33:15,24.653,58.900,-888.880,-888.8800,0.0838,16.1
10/02/18,14:33:16,22.633,63.100,-888.880,-888.8800,0.0845,15.3
10/02/18,15:33:17,18.057,69.500,-888.880,-888.8800,0.0838,12.4
10/02/18,16:33:18,15.366,83.400,-888.880,-888.8800,0.0838,12.6
10/02/18,17:33:19,13.040,94.400,-888.880,-888.8800,0.0845,12.2
10/02/18,18:33:20,12.485,97.700,-888.880,-888.8800,0.0867,12.1
10/02/18,19:33:21,11.637,97.900,-888.880,-888.8800,0.0889,11.3
10/02/18,20:33:22,11.565,95.700,-888.880,-888.8800,0.0889,10.9
10/02/18,21:33:23,11.807,92.600,-888.880,-888.8800,0.0896,10.7
10/02/18,22:33:24,11.540,93.500,-888.880,-888.8800,0.0904,10.5
10/02/18,23:33:25,11.321,93.900,-888.880,-888.8800,0.0911,10.4
11/02/18,00:33:26,11.224,95.100,-888.880,-888.8800,0.0911,10.5
11/02/18,01:33:27,11.029,96.200,-888.880,-888.8800,0.0918,10.5
11/02/18,02:33:28,10.980,96.400,-888.880,-888.8800,0.0918,10.4
11/02/18,03:33:29,11.346,96.700,-888.880,-888.8800,0.0925,10.9
11/02/18,04:33:30,10.345,97.000,-888.880,-888.8800,0.0925,9.9
11/02/18,05:33:31,9.805,97.800,-888.880,-888.8800,0.0933,9.5
11/02/18,06:33:32,8.693,96.600,-888.880,-888.8800,0.0933,8.2
11/02/18,07:33:33,7.569,94.400,-888.880,-888.8800,0.0933,6.7
11/02/18,08:33:34,10.614,98.100,-888.880,-888.8800,0.0940,10.3
11/02/18,09:33:35,13.209,98.100,-888.880,-888.8800,0.0940,12.9
11/02/18,10:33:36,17.034,82.400,-888.880,-888.8800,0.0933,14.0
11/02/18,11:33:37,21.700,68.500,-888.880,-888.8800,0.0933,15.7
11/02/18,12:33:38,25.162,61.500,-888.880,-888.8800,0.0947,17.3
11/02/18,13:33:39,23.521,59.900,-888.880,-888.8800,0.0954,15.3
11/02/18,14:33:40,28.990,54.500,-888.880,-888.8800,0.0962,18.9
11/02/18,15:33:41,27.653,50.600,-888.880,-888.8800,0.0969,16.5
11/02/18,16:33:42,27.677,48.400,-888.880,-888.8800,0.0969,15.8
11/02/18,17:33:43,24.171,53.300,-888.880,-888.8800,0.0954,14.1
11/02/18,18:33:44,17.510,58.500,-888.880,-888.8800,0.0940,9.3
11/02/18,19:33:45,14.768,67.000,-888.880,-888.8800,0.0918,8.7
11/02/18,20:33:46,11.686,75.500,-888.880,0.1550,0.0911,7.5
11/02/18,21:33:47,8.220,73.900,-888.880,-888.8800,0.0904,3.9
11/02/18,22:33:48,6.737,76.400,-888.880,-888.8800,0.0904,2.9
11/02/18,23:33:49,6.357,82.500,-888.880,-888.8800,0.0911,3.6
12/02/18,00:33:50,6.128,84.600,-888.880,-888.8800,0.0911,3.7
12/02/18,01:33:51,6.408,89.400,-888.880,-888.8800,0.0918,4.8
12/02/18,02:33:52,6.661,93.200,-888.880,-888.8800,0.0918,5.6
12/02/18,03:33:53,6.153,94.000,-888.880,-888.8800,0.0925,5.3
12/02/18,04:33:54,4.844,91.500,-888.880,-888.8800,0.0925,3.6
12/02/18,05:33:55,5.360,90.600,-888.880,-888.8800,0.0925,4.0
12/02/18,06:33:56,6.077,95.700,-888.880,-888.8800,0.0933,5.4
12/02/18,07:33:57,4.428,90.400,-888.880,-888.8800,0.0925,3.0
12/02/18,08:33:58,8.020,95.100,-888.880,-888.8800,0.0925,7.3
12/02/18,09:33:59,12.098,99.100,-888.880,-888.8800,0.0925,12.0
12/02/18,10:34:00,15.151,96.100,-888.880,-888.8800,0.0918,14.6
12/02/18,11:34:01,21.891,81.000,-888.880,-888.8800,0.0918,18.5
12/02/18,12:34:02,26.549,64.600,-888.880,-888.8800,0.0911,19.4
12/02/18,13:34:03,25.939,53.500,-888.880,-888.8800,0.0918,15.8
12/02/18,14:34:04,24.677,56.700,-888.880,-888.8800,0.0911,15.5
12/02/18,15:34:05,24.532,50.300,-888.880,-888.8800,0.0911,13.5
12/02/18,16:34:06,29.765,53.000,-888.880,-888.8800,0.0911,19.2
12/02/18,17:34:07,23.665,51.700,-888.880,-888.8800,0.0911,13.2
12/02/18,18:34:08,17.724,63.300,-888.880,-888.8800,0.0882,10.7
12/02/18,19:34:09,14.745,73.800,-888.880,-888.8800,0.0867,10.1
12/02/18,20:34:10,11.370,77.600,-888.880,-888.8800,0.0860,7.6
12/02/18,21:34:11,9.114,80.800,-888.880,-888.8800,0.0853,6.0
12/02/18,22:34:12,7.770,83.700,-888.880,-888.8800,0.0860,5.2
12/02/18,23:34:13,6.585,84.100,-888.880,-888.8800,0.0860,4.1
13/02/18,00:34:14,7.368,86.300,-888.880,-888.8800,0.0867,5.2
13/02/18,01:34:15,6.737,88.300,-888.880,-888.8800,0.0867,4.9
13/02/18,02:34:16,3.749,79.600,-888.880,-888.8800,0.0867,0.6
13/02/18,03:34:17,2.717,79.400,-888.880,-888.8800,0.0867,-0.5
13/02/18,04:34:18,1.832,78.400,-888.880,-888.8800,0.0874,-1.5
13/02/18,05:34:19,1.534,79.500,-888.880,-888.8800,0.0874,-1.6
13/02/18,06:34:20,1.643,81.900,-888.880,-888.8800,0.0882,-1.1
13/02/18,07:34:21,3.670,89.000,-888.880,0.1492,0.0882,2.0
13/02/18,08:34:22,8.145,97.700,-888.880,-888.8800,0.0882,7.8
13/02/18,09:34:23,10.834,89.900,-888.880,-888.8800,0.0882,9.3
13/02/18,10:34:24,13.810,71.800,-888.880,-888.8800,0.0882,8.8
