"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
10-02-12,11:00:00,14.577,12.195,11.589,11.856,2.79,,,
10-02-12,12:00:00,16.582,13.666,11.662,11.856,2.81,,,
10-02-12,13:00:00,16.511,14.170,11.734,11.880,2.81,,,
10-02-12,14:00:00,15.700,12.243,11.710,11.904,2.79,,,
10-02-12,15:00:00,21.199,14.745,11.662,11.904,2.81,,,
10-02-12,16:00:00,16.820,16.034,11.783,11.904,2.81,,,
10-02-12,17:00:00,9.632,13.016,11.904,11.953,2.79,,,
10-02-12,18:00:00,7.318,11.637,11.904,12.001,2.77,,,
10-02-12,19:00:00,7.368,11.102,11.880,12.025,2.77,,,
10-02-12,20:00:00,6.102,10.516,11.856,12.025,2.77,,,
10-02-12,21:00:00,5.514,10.222,11.783,12.001,2.77,,,
10-02-12,22:00:00,6.128,10.320,11.686,11.977,2.77,,,
10-02-12,23:00:00,4.740,9.903,11.565,11.929,2.75,,,
11-02-12,00:00:00,4.298,9.632,11.443,11.856,2.75,,,
11-02-12,01:00:00,2.316,8.866,11.321,11.783,2.75,,,
11-02-12,02:00:00,1.208,8.295,11.200,11.734,2.74,,,
11-02-12,03:00:00,0.577,7.845,11.029,11.662,2.74,,,
11-02-12,04:00:00,-0.088,7.419,10.883,11.565,2.74,,,
11-02-12,05:00:00,0.218,7.268,10.736,11.467,2.74,,,
11-02-12,06:00:00,-0.032,7.293,10.590,11.370,2.74,,,
11-02-12,07:00:00,-0.088,6.940,10.492,11.248,2.74,,,
11-02-12,08:00:00,2.047,7.368,10.369,11.151,2.74,,,
11-02-12,09:00:00,12.098,9.139,10.345,11.078,2.77,,,
11-02-12,10:00:00,16.677,11.321,10.418,11.029,2.79,,,
11-02-12,11:00:00,14.553,11.832,10.541,11.005,2.79,,,
11-02-12,12:00:00,28.568,16.320,10.663,11.029,2.83,,,
11-02-12,13:00:00,32.975,19.841,10.907,11.078,2.83,,,
11-02-12,14:00:00,23.978,17.534,11.321,11.175,2.83,,,
11-02-12,15:00:00,28.518,18.961,11.540,11.346,2.83,,,
11-02-12,16:00:00,15.294,15.796,11.807,11.492,2.83,,,
11-02-12,17:00:00,8.020,12.944,11.953,11.637,2.79,,,
11-02-12,18:00:00,7.217,11.613,11.904,11.734,2.77,,,
11-02-12,19:00:00,8.916,11.516,11.734,11.759,2.77,,,
11-02-12,20:00:00,6.965,10.907,11.589,11.734,2.77,,,
11-02-12,21:00:00,6.102,10.296,11.467,11.686,2.77,,,
11-02-12,22:00:00,6.585,10.271,11.370,11.637,2.77,,,
11-02-12,23:00:00,6.990,10.320,11.297,11.589,2.77,,,
12-02-12,00:00:00,6.585,10.173,11.248,11.540,2.77,,,
12-02-12,01:00:00,5.872,9.977,11.200,11.516,2.77,,,
12-02-12,02:00:00,6.255,9.854,11.151,11.467,2.77,,,
12-02-12,03:00:00,6.433,9.854,11.102,11.443,2.77,,,
12-02-12,04:00:00,6.687,9.903,11.053,11.394,2.77,,,
12-02-12,05:00:00,6.357,9.805,11.053,11.370,2.77,,,
12-02-12,06:00:00,6.230,9.780,11.005,11.346,2.77,,,
12-02-12,07:00:00,6.864,9.756,11.005,11.321,2.77,,,
12-02-12,08:00:00,5.770,9.386,10.956,11.297,2.75,,,
12-02-12,09:00:00,12.219,10.834,10.907,11.248,2.77,,,
12-02-12,10:00:00,15.915,12.606,10.980,11.248,2.79,,,
12-02-12,11:00:00,18.010,14.960,11.151,11.248,2.81,,,
12-02-12,12:00:00,23.737,17.225,11.370,11.297,2.83,,,
12-02-12,13:00:00,34.492,19.674,11.589,11.419,2.83,,,
12-02-12,14:00:00,22.011,16.796,11.759,11.516,2.81,,,
12-02-12,15:00:00,25.841,19.270,11.832,11.613,2.83,,,
12-02-12,16:00:00,24.557,17.629,12.098,11.710,2.83,,,
12-02-12,17:00:00,14.409,15.605,12.292,11.832,2.81,,,
12-02-12,18:00:00,10.858,14.098,12.364,11.977,2.79,,,
12-02-12,19:00:00,11.224,13.497,12.364,12.050,2.79,,,
12-02-12,20:00:00,8.990,12.509,12.316,12.098,2.77,,,
12-02-12,21:00:00,7.970,11.856,12.195,12.098,2.77,,,
12-02-12,22:00:00,7.895,11.613,12.074,12.098,2.77,,,
12-02-12,23:00:00,8.070,11.565,11.977,12.050,2.77,,,
13-02-12,00:00:00,8.095,11.467,11.904,12.001,2.77,,,
13-02-12,01:00:00,8.444,11.443,11.832,11.977,2.77,,,
13-02-12,02:00:00,6.763,10.980,11.783,11.929,2.77,,,
13-02-12,03:00:00,2.930,9.336,11.662,11.880,2.75,,,
13-02-12,04:00:00,1.886,8.668,11.467,11.832,2.74,,,
13-02-12,05:00:00,0.742,8.195,11.248,11.734,2.74,,,
13-02-12,06:00:00,0.550,7.770,11.053,11.613,2.74,,,
13-02-12,07:00:00,0.495,7.444,10.883,11.516,2.74,,,
13-02-12,08:00:00,2.423,7.770,10.761,11.419,2.74,,,
13-02-12,09:00:00,10.541,9.460,10.663,11.297,2.77,,,
13-02-12,10:00:00,19.032,12.558,10.736,11.224,2.79,,,
13-02-12,11:00:00,26.231,17.106,10.907,11.224,2.81,,,
13-02-12,12:00:00,29.890,20.055,11.200,11.248,2.83,,,
13-02-12,13:00:00,21.748,18.604,11.516,11.346,2.83,,,
13-02-12,14:00:00,31.382,21.604,11.880,11.516,2.83,,,
13-02-12,15:00:00,18.414,17.653,12.268,11.710,2.83,,,
13-02-12,16:00:00,18.485,17.320,12.437,11.904,2.83,,,
13-02-12,17:00:00,16.463,16.034,12.558,12.050,2.81,,,
13-02-12,18:00:00,16.582,15.915,12.630,12.171,2.81,,,
13-02-12,19:00:00,17.034,14.960,12.678,12.243,2.81,,,
13-02-12,20:00:00,11.880,13.762,12.703,12.316,2.81,,,
13-02-12,21:00:00,9.558,12.871,12.654,12.364,2.79,,,
13-02-12,22:00:00,8.045,11.977,12.534,12.364,2.77,,,
13-02-12,23:00:00,8.668,11.929,12.389,12.340,2.77,,,
14-02-12,00:00:00,8.543,11.734,12.268,12.292,2.77,,,
14-02-12,01:00:00,5.282,10.638,12.171,12.243,2.77,,,
14-02-12,02:00:00,2.262,9.213,12.001,12.195,2.75,,,
14-02-12,03:00:00,0.989,8.618,11.734,12.098,2.74,,,
14-02-12,04:00:00,1.208,8.444,11.492,11.977,2.74,,,
14-02-12,05:00:00,1.180,8.145,11.321,11.856,2.74,,,
14-02-12,06:00:00,2.316,8.543,11.151,11.734,2.74,,,
14-02-12,07:00:00,2.396,8.319,11.053,11.637,2.75,,,
14-02-12,08:00:00,7.920,9.238,10.956,11.540,2.75,,,
14-02-12,09:00:00,11.637,10.345,10.956,11.443,2.77,,,
14-02-12,10:00:00,19.270,11.953,11.053,11.394,2.79,,,
14-02-12,11:00:00,28.245,14.745,11.200,11.394,2.81,,,
14-02-12,12:00:00,31.816,17.962,11.346,11.443,2.83,,,
14-02-12,13:00:00,23.833,18.699,11.613,11.516,2.83,,,
14-02-12,14:00:00,24.050,17.201,11.880,11.613,2.81,,,
14-02-12,15:00:00,21.246,16.487,12.025,11.734,2.81,,,
14-02-12,16:00:00,16.272,15.175,12.147,11.856,2.81,,,
14-02-12,17:00:00,13.954,14.409,12.243,11.929,2.81,,,
14-02-12,18:00:00,16.558,14.721,12.316,12.025,2.79,,,
14-02-12,19:00:00,14.026,14.194,12.340,12.074,2.79,,,
14-02-12,20:00:00,11.078,13.233,12.316,12.122,2.79,,,
14-02-12,21:00:00,7.494,11.832,12.292,12.147,2.77,,,
14-02-12,22:00:00,6.585,11.053,12.195,12.147,2.77,,,
14-02-12,23:00:00,5.076,10.516,12.050,12.122,2.75,,,
15-02-12,00:00:00,3.749,9.854,11.904,12.074,2.75,,,
15-02-12,01:00:00,2.717,9.312,11.783,12.001,2.75,,,
15-02-12,02:00:00,2.530,9.114,11.613,11.929,2.75,,,
15-02-12,03:00:00,3.433,9.089,11.467,11.856,2.75,,,
15-02-12,04:00:00,3.985,9.114,11.346,11.759,2.75,,,
15-02-12,05:00:00,4.141,9.064,11.248,11.686,2.75,,,
15-02-12,06:00:00,4.740,9.089,11.151,11.613,2.75,,,
15-02-12,07:00:00,5.770,9.163,11.078,11.540,2.75,,,
15-02-12,08:00:00,8.668,9.657,11.029,11.467,2.77,,,
15-02-12,09:00:00,11.102,10.369,11.053,11.419,2.77,,,
15-02-12,10:00:00,17.439,11.710,11.151,11.394,2.79,,,
15-02-12,11:00:00,24.436,14.888,11.346,11.419,2.81,,,
15-02-12,12:00:00,30.571,17.796,11.589,11.467,2.83,,,
15-02-12,13:00:00,33.626,20.436,11.904,11.589,2.83,,,
15-02-12,14:00:00,35.049,21.939,12.292,11.734,2.83,,,
15-02-12,15:00:00,34.202,22.633,12.630,11.929,2.85,,,
15-02-12,16:00:00,32.820,21.748,12.992,12.122,2.85,,,
15-02-12,17:00:00,30.495,20.293,13.233,12.316,2.85,,,
15-02-12,18:00:00,27.161,18.319,13.329,12.485,2.83,,,
15-02-12,19:00:00,18.628,16.177,13.329,12.606,2.83,,,
15-02-12,20:00:00,12.243,14.433,13.233,12.703,2.81,,,
15-02-12,21:00:00,8.469,13.112,13.064,12.703,2.77,,,
15-02-12,22:00:00,6.153,11.710,12.847,12.678,2.77,,,
15-02-12,23:00:00,6.433,11.589,12.606,12.630,2.77,,,
16-02-12,00:00:00,5.360,10.761,12.413,12.534,2.75,,,
16-02-12,01:00:00,5.821,10.736,12.243,12.437,2.75,,,
16-02-12,02:00:00,6.204,10.590,12.098,12.364,2.75,,,
16-02-12,03:00:00,8.866,10.883,12.001,12.268,2.77,,,
16-02-12,04:00:00,9.188,10.980,11.929,12.195,2.77,,,
16-02-12,05:00:00,9.040,10.858,11.856,12.122,2.77,,,
16-02-12,06:00:00,9.485,10.907,11.783,12.074,2.77,,,
16-02-12,07:00:00,10.590,11.151,11.734,12.025,2.77,,,
16-02-12,08:00:00,10.834,11.346,11.710,11.977,2.79,,,
16-02-12,09:00:00,11.248,11.467,11.686,11.953,2.79,,,
16-02-12,10:00:00,13.786,12.074,11.686,11.904,2.79,,,
16-02-12,11:00:00,17.558,13.185,11.710,11.904,2.79,,,
16-02-12,12:00:00,18.485,14.529,11.807,11.880,2.81,,,
16-02-12,13:00:00,19.222,15.318,11.929,11.904,2.81,,,
16-02-12,14:00:00,11.637,13.305,12.050,11.977,2.79,,,
16-02-12,15:00:00,11.904,12.413,12.025,12.001,2.79,,,
16-02-12,16:00:00,15.342,14.337,11.977,12.001,2.81,,,
16-02-12,17:00:00,23.136,16.225,12.098,12.001,2.83,,,
16-02-12,18:00:00,21.390,15.199,12.268,12.074,2.83,,,
16-02-12,19:00:00,12.098,13.137,12.316,12.122,2.79,,,
16-02-12,20:00:00,10.834,12.485,12.219,12.171,2.79,,,
16-02-12,21:00:00,10.320,12.074,12.122,12.171,2.79,,,
16-02-12,22:00:00,10.100,11.856,12.025,12.122,2.77,,,
16-02-12,23:00:00,10.858,12.001,11.977,12.098,2.79,,,
17-02-12,00:00:00,10.320,11.880,11.953,12.074,2.77,,,
17-02-12,01:00:00,10.687,11.832,11.953,12.050,2.77,,,
17-02-12,02:00:00,10.394,11.759,11.929,12.025,2.79,,,
17-02-12,03:00:00,10.712,11.710,11.904,12.001,2.77,,,
17-02-12,04:00:00,10.687,11.686,11.904,12.001,2.79,,,
17-02-12,05:00:00,10.369,11.589,11.856,11.977,2.77,,,
17-02-12,06:00:00,9.706,11.467,11.832,11.977,2.77,,,
17-02-12,07:00:00,10.296,11.370,11.807,11.953,2.77,,,
17-02-12,08:00:00,9.509,11.297,11.783,11.929,2.77,,,
17-02-12,09:00:00,12.074,11.880,11.759,11.904,2.77,,,
17-02-12,10:00:00,19.318,13.329,11.759,11.880,2.79,,,
17-02-12,11:00:00,26.061,15.843,11.880,11.880,2.81,,,
17-02-12,12:00:00,19.793,15.509,12.098,11.929,2.81,,,
17-02-12,13:00:00,25.331,16.296,12.243,12.001,2.81,,,
17-02-12,14:00:00,22.178,16.606,12.316,12.074,2.81,,,
17-02-12,15:00:00,12.944,13.570,12.364,12.147,2.79,,,
17-02-12,16:00:00,27.924,18.129,12.389,12.171,2.81,,,
17-02-12,17:00:00,25.428,17.843,12.654,12.243,2.83,,,
17-02-12,18:00:00,16.010,15.891,12.871,12.364,2.81,,,
17-02-12,19:00:00,15.366,15.247,12.896,12.461,2.81,,,
17-02-12,20:00:00,10.638,13.786,12.871,12.509,2.79,,,
17-02-12,21:00:00,11.686,13.473,12.823,12.558,2.79,,,
17-02-12,22:00:00,11.516,13.281,12.775,12.558,2.79,,,
17-02-12,23:00:00,10.638,12.727,12.703,12.558,2.77,,,
18-02-12,00:00:00,10.810,12.775,12.630,12.534,2.77,,,
18-02-12,01:00:00,10.810,12.678,12.582,12.509,2.77,,,
18-02-12,02:00:00,10.810,12.558,12.558,12.485,2.77,,,
18-02-12,03:00:00,10.956,12.558,12.509,12.461,2.77,,,
18-02-12,04:00:00,10.638,12.364,12.485,12.461,2.77,,,
18-02-12,05:00:00,10.418,12.195,12.461,12.437,2.77,,,
18-02-12,06:00:00,9.238,11.929,12.389,12.413,2.77,,,
18-02-12,07:00:00,10.565,12.074,12.340,12.389,2.77,,,
18-02-12,08:00:00,11.467,12.316,12.292,12.364,2.77,,,
18-02-12,09:00:00,14.098,12.968,12.268,12.340,2.79,,,
18-02-12,10:00:00,17.653,13.906,12.292,12.316,2.79,,,
18-02-12,11:00:00,27.038,16.177,12.364,12.316,2.81,,,
18-02-12,12:00:00,24.871,17.558,12.509,12.340,2.81,,,
18-02-12,13:00:00,30.268,20.174,12.630,12.389,2.83,,,
18-02-12,14:00:00,30.066,22.082,12.799,12.461,2.83,,,
18-02-12,15:00:00,34.255,23.280,12.944,12.558,2.83,,,
18-02-12,16:00:00,33.131,23.448,13.209,12.654,2.85,,,
18-02-12,17:00:00,23.328,21.724,13.522,12.847,2.85,,,
18-02-12,18:00:00,19.865,18.485,13.762,13.016,2.83,,,
18-02-12,19:00:00,16.963,17.225,13.810,13.161,2.83,,,
18-02-12,20:00:00,13.088,15.509,13.810,13.257,2.79,,,
18-02-12,21:00:00,13.257,15.151,13.738,13.305,2.79,,,
18-02-12,22:00:00,11.734,14.601,13.642,13.329,2.79,,,
18-02-12,23:00:00,9.829,13.834,13.546,13.305,2.79,,,
19-02-12,00:00:00,6.990,12.630,13.401,13.257,2.77,,,
19-02-12,01:00:00,5.128,11.589,13.209,13.209,2.75,,,
19-02-12,02:00:00,9.213,12.147,12.992,13.137,2.77,,,
19-02-12,03:00:00,10.173,12.316,12.871,13.040,2.77,,,
19-02-12,04:00:00,10.320,12.364,12.799,12.944,2.77,,,
19-02-12,05:00:00,11.419,12.485,12.703,12.871,2.77,,,
19-02-12,06:00:00,10.932,12.437,12.654,12.823,2.77,,,
19-02-12,07:00:00,10.614,12.292,12.606,12.775,2.77,,,
19-02-12,08:00:00,10.638,12.219,12.534,12.703,2.77,,,
19-02-12,09:00:00,13.546,12.799,12.485,12.654,2.79,,,
19-02-12,10:00:00,14.936,13.618,12.485,12.606,2.79,,,
19-02-12,11:00:00,17.677,14.361,12.509,12.606,2.79,,,
19-02-12,12:00:00,17.629,14.553,12.582,12.582,2.79,,,
19-02-12,13:00:00,18.438,15.175,12.654,12.606,2.81,,,
19-02-12,14:00:00,17.249,15.294,12.727,12.630,2.79,,,
19-02-12,15:00:00,22.298,16.582,12.799,12.654,2.81,,,
19-02-12,16:00:00,22.776,16.796,12.920,12.703,2.81,,,
19-02-12,17:00:00,20.698,16.844,13.040,12.775,2.81,,,
19-02-12,18:00:00,15.557,15.629,13.088,12.847,2.81,,,
19-02-12,19:00:00,14.002,14.840,13.040,12.871,2.79,,,
19-02-12,20:00:00,11.053,13.738,12.992,12.896,2.79,,,
19-02-12,21:00:00,8.145,12.509,12.920,12.896,2.77,,,
19-02-12,22:00:00,5.924,11.565,12.799,12.847,2.75,,,
19-02-12,23:00:00,7.845,11.273,12.606,12.799,2.75,,,
20-02-12,00:00:00,5.462,10.883,12.461,12.703,2.75,,,
20-02-12,01:00:00,4.532,10.418,12.316,12.630,2.75,,,
20-02-12,02:00:00,3.564,9.903,12.122,12.534,2.75,,,
20-02-12,03:00:00,4.115,9.756,12.001,12.437,2.75,,,
20-02-12,04:00:00,5.539,9.903,11.880,12.340,2.75,,,
20-02-12,05:00:00,3.591,9.287,11.783,12.268,2.75,,,
20-02-12,06:00:00,3.301,9.064,11.686,12.195,2.74,,,
20-02-12,07:00:00,5.102,9.583,11.589,12.098,2.75,,,
20-02-12,08:00:00,10.467,10.394,11.540,12.025,2.75,,,
20-02-12,09:00:00,14.673,11.977,11.565,11.977,2.77,,,
20-02-12,10:00:00,18.533,13.522,11.686,11.953,2.79,,,
20-02-12,11:00:00,21.485,14.864,11.832,11.977,2.81,,,
20-02-12,12:00:00,20.055,14.816,12.001,12.025,2.81,,,
20-02-12,13:00:00,13.209,13.497,12.122,12.074,2.79,,,
20-02-12,14:00:00,11.637,12.558,12.122,12.147,2.77,,,
20-02-12,15:00:00,12.268,12.461,12.074,12.147,2.77,,,
20-02-12,16:00:00,11.370,13.137,12.050,12.147,2.79,,,
20-02-12,17:00:00,10.026,12.823,12.050,12.147,2.77,,,
20-02-12,18:00:00,10.418,12.509,12.001,12.147,2.77,,,
20-02-12,19:00:00,10.051,12.292,12.001,12.122,2.77,,,
20-02-12,20:00:00,8.543,11.710,12.025,12.122,2.77,,,
20-02-12,21:00:00,8.717,11.613,12.001,12.122,2.77,,,
20-02-12,22:00:00,9.287,11.467,11.977,12.122,2.77,,,
20-02-12,23:00:00,9.287,11.394,11.953,12.098,2.77,,,
21-02-12,00:00:00,8.593,11.078,11.929,12.098,2.77,,,
21-02-12,01:00:00,7.820,10.858,11.904,12.074,2.77,,,
21-02-12,02:00:00,4.973,10.173,11.880,12.050,2.75,,,
21-02-12,03:00:00,5.565,9.879,11.783,12.025,2.74,,,
21-02-12,04:00:00,4.194,9.460,11.662,11.977,2.74,,,
21-02-12,05:00:00,2.423,8.792,11.540,11.929,2.74,,,
21-02-12,06:00:00,1.044,8.469,11.370,11.856,2.74,,,
21-02-12,07:00:00,2.236,8.270,11.200,11.759,2.72,,,
21-02-12,08:00:00,3.248,8.270,11.053,11.662,2.74,,,
21-02-12,09:00:00,8.444,9.386,10.980,11.565,2.75,,,
21-02-12,10:00:00,18.509,12.509,11.029,11.492,2.77,,,
21-02-12,11:00:00,20.031,15.031,11.175,11.467,2.79,,,
21-02-12,12:00:00,20.531,15.199,11.346,11.492,2.79,,,
21-02-12,13:00:00,28.692,16.844,11.540,11.565,2.81,,,
21-02-12,14:00:00,24.702,17.724,11.783,11.662,2.81,,,
21-02-12,15:00:00,24.412,21.175,12.074,11.783,2.83,,,
21-02-12,16:00:00,28.072,22.130,12.437,11.953,2.83,,,
21-02-12,17:00:00,16.177,17.915,12.775,12.147,2.83,,,
21-02-12,18:00:00,11.589,15.103,12.920,12.340,2.79,,,
21-02-12,19:00:00,10.736,14.242,12.896,12.461,2.77,,,
21-02-12,20:00:00,9.435,13.329,12.823,12.509,2.77,,,
21-02-12,21:00:00,8.593,12.775,12.727,12.534,2.77,,,
21-02-12,22:00:00,8.394,12.340,12.606,12.534,2.77,,,
21-02-12,23:00:00,8.717,12.171,12.509,12.485,2.77,,,
22-02-12,00:00:00,8.270,11.880,12.437,12.461,2.77,,,
22-02-12,01:00:00,8.792,11.904,12.364,12.413,2.77,,,
22-02-12,02:00:00,4.115,10.663,12.292,12.389,2.75,,,
22-02-12,03:00:00,3.775,10.026,12.122,12.340,2.74,,,
22-02-12,04:00:00,3.512,9.854,11.977,12.243,2.74,,,
22-02-12,05:00:00,1.967,8.965,11.807,12.171,2.74,,,
22-02-12,06:00:00,2.503,9.015,11.613,12.074,2.74,,,
22-02-12,07:00:00,4.947,9.410,11.467,11.977,2.74,,,
22-02-12,08:00:00,6.914,9.558,11.394,11.880,2.75,,,
22-02-12,09:00:00,10.761,10.590,11.346,11.783,2.77,,,
22-02-12,10:00:00,18.794,12.751,11.394,11.734,2.79,,,
22-02-12,11:00:00,23.833,14.577,11.540,11.710,2.79,,,
22-02-12,12:00:00,26.769,16.487,11.734,11.759,2.81,,,
22-02-12,13:00:00,28.518,18.152,11.977,11.832,2.81,,,
22-02-12,14:00:00,31.128,21.056,12.219,11.929,2.83,,,
22-02-12,15:00:00,34.097,21.628,12.509,12.050,2.83,,,
22-02-12,16:00:00,29.515,21.628,12.871,12.219,2.83,,,
22-02-12,17:00:00,27.825,20.174,13.112,12.389,2.83,,,
22-02-12,18:00:00,29.565,19.008,13.233,12.558,2.83,,,
22-02-12,19:00:00,13.497,15.772,13.305,12.678,2.79,,,
22-02-12,20:00:00,11.686,14.553,13.305,12.799,2.79,,,
22-02-12,21:00:00,7.645,12.992,13.185,12.847,2.77,,,
22-02-12,22:00:00,7.469,12.389,12.968,12.847,2.75,,,
22-02-12,23:00:00,8.990,12.534,12.775,12.775,2.75,,,
23-02-12,00:00:00,5.539,11.492,12.606,12.703,2.75,,,
23-02-12,01:00:00,3.327,10.418,12.437,12.606,2.75,,,
23-02-12,02:00:00,6.204,10.590,12.243,12.534,2.75,,,
23-02-12,03:00:00,7.619,10.785,12.098,12.413,2.75,,,
23-02-12,04:00:00,8.792,11.029,12.025,12.340,2.77,,,
23-02-12,05:00:00,7.895,10.858,11.953,12.268,2.77,,,
23-02-12,06:00:00,6.965,10.590,11.880,12.195,2.75,,,
23-02-12,07:00:00,7.645,10.541,11.807,12.147,2.75,,,
23-02-12,08:00:00,9.583,10.932,11.734,12.074,2.77,,,
23-02-12,09:00:00,12.050,11.637,11.686,12.025,2.77,,,
23-02-12,10:00:00,15.247,12.268,11.710,11.977,2.77,,,
23-02-12,11:00:00,24.339,14.577,11.759,11.977,2.79,,,
23-02-12,12:00:00,28.023,17.391,11.880,11.977,2.81,,,
23-02-12,13:00:00,32.124,19.888,12.098,12.025,2.83,,,
23-02-12,14:00:00,33.131,21.891,12.389,12.122,2.83,,,
23-02-12,15:00:00,32.768,22.513,12.727,12.268,2.83,,,
23-02-12,16:00:00,31.204,21.533,13.016,12.413,2.83,,,
23-02-12,17:00:00,27.727,20.317,13.233,12.606,2.83,,,
23-02-12,18:00:00,23.785,18.771,13.401,12.775,2.83,,,
23-02-12,19:00:00,20.793,16.939,13.473,12.920,2.81,,,
23-02-12,20:00:00,11.904,14.912,13.497,12.992,2.79,,,
23-02-12,21:00:00,7.015,12.823,13.353,13.040,2.77,,,
23-02-12,22:00:00,6.102,11.977,13.137,13.016,2.75,,,
23-02-12,23:00:00,4.895,11.175,12.920,12.968,2.75,,,
24-02-12,00:00:00,4.272,10.834,12.678,12.871,2.74,,,
24-02-12,01:00:00,3.696,10.369,12.485,12.775,2.74,,,
24-02-12,02:00:00,4.141,10.394,12.316,12.654,2.75,,,
24-02-12,03:00:00,3.643,10.075,12.171,12.534,2.74,,,
24-02-12,04:00:00,3.985,9.854,12.025,12.437,2.74,,,
24-02-12,05:00:00,5.360,9.928,11.904,12.364,2.75,,,
24-02-12,06:00:00,5.154,9.879,11.832,12.268,2.75,,,
24-02-12,07:00:00,5.668,9.879,11.759,12.195,2.75,,,
24-02-12,08:00:00,8.494,10.198,11.686,12.122,2.75,,,
24-02-12,09:00:00,11.224,10.834,11.686,12.050,2.77,,,
24-02-12,10:00:00,19.246,12.389,11.759,12.025,2.79,,,
24-02-12,11:00:00,26.451,15.438,11.953,12.025,2.81,,,
24-02-12,12:00:00,29.615,17.724,12.219,12.098,2.81,,,
24-02-12,13:00:00,33.495,20.555,12.485,12.195,2.83,,,
24-02-12,14:00:00,32.381,22.441,12.847,12.316,2.83,,,
24-02-12,15:00:00,34.916,23.785,13.161,12.485,2.83,,,
24-02-12,16:00:00,33.365,23.088,13.546,12.678,2.83,,,
24-02-12,17:00:00,33.183,21.748,13.858,12.920,2.83,,,
24-02-12,18:00:00,29.615,19.984,14.098,13.112,2.83,,,
24-02-12,19:00:00,23.352,17.962,14.194,13.281,2.83,,,
24-02-12,20:00:00,11.297,14.888,14.170,13.425,2.79,,,
24-02-12,21:00:00,7.318,13.161,13.954,13.473,2.77,,,
24-02-12,22:00:00,5.462,12.122,13.642,13.449,2.75,,,
24-02-12,23:00:00,5.257,11.589,13.329,13.353,2.75,,,
25-02-12,00:00:00,5.616,11.492,13.088,13.233,2.75,,,
25-02-12,01:00:00,7.444,11.540,12.896,13.112,2.75,,,
25-02-12,02:00:00,7.820,11.637,12.775,12.992,2.77,,,
25-02-12,03:00:00,9.682,11.686,12.654,12.896,2.77,,,
25-02-12,04:00:00,10.320,11.710,12.582,12.823,2.77,,,
25-02-12,05:00:00,10.320,11.710,12.534,12.775,2.77,,,
25-02-12,06:00:00,10.467,11.734,12.485,12.678,2.77,,,
25-02-12,07:00:00,10.638,11.662,12.437,12.654,2.77,,,
25-02-12,08:00:00,11.273,11.759,12.413,12.606,2.77,,,
25-02-12,09:00:00,12.606,12.050,12.389,12.558,2.77,,,
25-02-12,10:00:00,19.532,13.209,12.437,12.558,2.79,,,
25-02-12,11:00:00,27.358,16.272,12.558,12.558,2.81,,,
25-02-12,12:00:00,30.268,18.366,12.823,12.582,2.83,,,
25-02-12,13:00:00,32.924,20.865,13.112,12.678,2.83,,,
25-02-12,14:00:00,36.633,22.824,13.449,12.823,2.83,,,
25-02-12,15:00:00,36.769,23.424,13.810,12.992,2.83,,,
25-02-12,16:00:00,37.124,23.136,14.122,13.161,2.85,,,
25-02-12,17:00:00,34.783,21.604,14.385,13.353,2.85,,,
25-02-12,18:00:00,31.153,20.079,14.505,13.522,2.83,,,
25-02-12,19:00:00,20.889,17.724,14.553,13.666,2.83,,,
25-02-12,20:00:00,11.953,15.199,14.481,13.762,2.79,,,
25-02-12,21:00:00,10.541,14.098,14.194,13.786,2.77,,,
25-02-12,22:00:00,9.952,13.570,13.906,13.738,2.77,,,
25-02-12,23:00:00,10.785,13.305,13.666,13.642,2.77,,,
26-02-12,00:00:00,10.345,12.847,13.449,13.546,2.77,,,
26-02-12,01:00:00,11.127,12.340,13.281,13.425,2.77,,,
26-02-12,02:00:00,10.761,12.001,13.064,13.329,2.77,,,
26-02-12,03:00:00,10.736,11.807,12.871,13.209,2.77,,,
26-02-12,04:00:00,11.175,11.734,12.703,13.112,2.77,,,
26-02-12,05:00:00,11.273,11.807,12.606,13.016,2.77,,,
26-02-12,06:00:00,10.663,11.686,12.509,12.920,2.77,,,
26-02-12,07:00:00,11.224,11.589,12.437,12.847,2.77,,,
26-02-12,08:00:00,12.025,12.025,12.389,12.775,2.77,,,
26-02-12,09:00:00,12.509,12.654,12.389,12.678,2.79,,,
26-02-12,10:00:00,12.992,12.920,12.413,12.654,2.79,,,
26-02-12,11:00:00,13.449,13.209,12.461,12.630,2.79,,,
26-02-12,12:00:00,13.738,13.377,12.534,12.630,2.79,,,
26-02-12,13:00:00,14.912,13.978,12.630,12.654,2.79,,,
26-02-12,14:00:00,15.652,14.385,12.703,12.678,2.79,,,
26-02-12,15:00:00,15.629,14.697,12.847,12.703,2.79,,,
26-02-12,16:00:00,16.153,14.888,13.112,12.847,2.79,,,
26-02-12,17:00:00,15.438,14.912,13.185,12.920,2.79,,,
26-02-12,18:00:00,14.218,14.385,13.209,12.968,2.79,,,
26-02-12,19:00:00,13.858,14.050,13.209,13.016,2.79,,,
26-02-12,20:00:00,13.522,13.954,13.185,13.040,2.79,,,
26-02-12,21:00:00,13.497,13.858,13.161,13.040,2.79,,,
26-02-12,22:00:00,13.642,13.810,13.185,13.040,2.79,,,
26-02-12,23:00:00,13.594,13.786,13.185,13.064,2.79,,,
