"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
05-02-12,14:00:00,23.472,21.246,14.984,13.305,2.83,,,
05-02-12,15:00:00,21.509,19.103,15.294,13.690,2.83,,,
05-02-12,16:00:00,18.414,17.843,15.414,13.906,2.83,,,
05-02-12,17:00:00,16.034,16.392,15.079,14.026,2.81,,,
05-02-12,18:00:00,15.127,15.533,14.673,13.978,2.81,,,
05-02-12,19:00:00,13.882,14.768,14.218,13.882,2.81,,,
05-02-12,20:00:00,12.654,14.218,13.930,13.738,2.79,,,
05-02-12,21:00:00,11.273,13.618,13.666,13.618,2.79,,,
05-02-12,22:00:00,9.854,13.112,13.425,13.473,2.79,,,
05-02-12,23:00:00,6.965,11.832,13.112,13.329,2.77,,,
06-02-12,00:00:00,5.872,11.151,12.678,13.161,2.75,,,
06-02-12,01:00:00,5.591,10.638,12.292,12.968,2.75,,,
06-02-12,02:00:00,4.428,9.608,11.953,12.703,2.75,,,
06-02-12,03:00:00,4.115,8.891,11.613,12.485,2.75,,,
06-02-12,04:00:00,3.696,8.295,11.297,12.268,2.75,,,
06-02-12,05:00:00,3.195,7.870,10.980,12.050,2.74,,,
06-02-12,06:00:00,2.610,7.469,10.687,11.832,2.74,,,
06-02-12,07:00:00,1.886,7.091,10.418,11.613,2.74,,,
06-02-12,08:00:00,8.717,7.293,10.198,11.419,2.74,,,
06-02-12,09:00:00,18.699,9.040,10.173,11.248,2.75,,,
06-02-12,10:00:00,26.256,13.257,10.418,11.175,2.79,,,
06-02-12,11:00:00,28.320,17.819,11.346,11.273,2.81,,,
06-02-12,12:00:00,23.088,20.674,12.896,11.637,2.83,,,
06-02-12,13:00:00,25.671,22.082,14.409,12.243,2.83,,,
06-02-12,14:00:00,23.569,22.298,15.605,12.944,2.83,,,
06-02-12,15:00:00,25.380,20.031,16.392,13.570,2.83,,,
06-02-12,16:00:00,24.195,18.961,16.725,14.050,2.83,,,
06-02-12,17:00:00,22.417,18.010,16.582,14.385,2.83,,,
06-02-12,18:00:00,20.269,17.034,15.963,14.457,2.83,,,
06-02-12,19:00:00,15.151,15.652,15.366,14.361,2.81,,,
06-02-12,20:00:00,11.759,14.074,14.816,14.194,2.79,,,
06-02-12,21:00:00,8.120,12.413,14.170,13.978,2.77,,,
06-02-12,22:00:00,7.670,11.516,13.473,13.690,2.77,,,
06-02-12,23:00:00,8.070,11.321,12.968,13.377,2.77,,,
07-02-12,00:00:00,7.945,11.053,12.654,13.112,2.77,,,
07-02-12,01:00:00,6.535,10.271,12.389,12.920,2.77,,,
07-02-12,02:00:00,6.990,10.149,12.098,12.703,2.77,,,
07-02-12,03:00:00,4.115,9.287,11.880,12.509,2.75,,,
07-02-12,04:00:00,3.906,8.419,11.492,12.316,2.75,,,
07-02-12,05:00:00,3.327,7.920,11.102,12.098,2.75,,,
07-02-12,06:00:00,2.983,7.519,10.761,11.856,2.74,,,
07-02-12,07:00:00,4.011,7.318,10.467,11.613,2.75,,,
07-02-12,08:00:00,10.590,7.945,10.271,11.419,2.75,,,
07-02-12,09:00:00,21.175,10.173,10.443,11.297,2.77,,,
07-02-12,10:00:00,27.998,14.170,10.834,11.297,2.79,,,
07-02-12,11:00:00,28.295,18.461,11.734,11.419,2.81,,,
07-02-12,12:00:00,25.647,21.342,13.209,11.783,2.83,,,
07-02-12,13:00:00,27.136,22.609,14.673,12.389,2.83,,,
07-02-12,14:00:00,24.267,20.531,15.390,13.040,2.83,,,
07-02-12,15:00:00,24.291,19.627,15.676,13.449,2.83,,,
07-02-12,16:00:00,17.796,16.820,15.414,13.738,2.81,,,
07-02-12,17:00:00,19.984,16.153,14.936,13.762,2.83,,,
07-02-12,18:00:00,14.529,14.697,14.768,13.738,2.81,,,
07-02-12,19:00:00,12.654,13.473,14.457,13.714,2.79,,,
07-02-12,20:00:00,10.712,12.703,14.050,13.618,2.79,,,
07-02-12,21:00:00,9.238,12.025,13.666,13.473,2.77,,,
07-02-12,22:00:00,7.745,11.394,13.329,13.305,2.77,,,
07-02-12,23:00:00,7.091,10.883,13.016,13.137,2.77,,,
08-02-12,00:00:00,7.066,10.516,12.751,12.992,2.77,,,
08-02-12,01:00:00,6.712,10.247,12.509,12.823,2.77,,,
08-02-12,02:00:00,6.535,10.026,12.316,12.678,2.77,,,
08-02-12,03:00:00,6.230,9.829,12.122,12.534,2.77,,,
08-02-12,04:00:00,6.051,9.706,11.977,12.413,2.77,,,
08-02-12,05:00:00,6.433,9.632,11.832,12.292,2.77,,,
08-02-12,06:00:00,6.914,9.756,11.710,12.171,2.77,,,
08-02-12,07:00:00,7.645,9.829,11.637,12.098,2.77,,,
08-02-12,08:00:00,9.682,10.149,11.589,12.025,2.77,,,
08-02-12,09:00:00,15.772,11.540,11.637,11.953,2.79,,,
08-02-12,10:00:00,26.207,14.936,11.832,11.953,2.79,,,
08-02-12,11:00:00,27.358,18.247,12.678,12.050,2.81,,,
08-02-12,12:00:00,19.865,18.675,13.570,12.364,2.81,,,
08-02-12,13:00:00,18.438,17.724,13.858,12.678,2.81,,,
08-02-12,14:00:00,18.533,17.510,14.122,12.896,2.81,,,
08-02-12,15:00:00,20.055,17.058,14.385,13.112,2.81,,,
08-02-12,16:00:00,20.174,16.606,14.553,13.257,2.81,,,
08-02-12,17:00:00,23.112,17.130,14.721,13.425,2.83,,,
08-02-12,18:00:00,18.699,15.652,14.577,13.522,2.83,,,
08-02-12,19:00:00,13.810,13.882,14.242,13.522,2.79,,,
08-02-12,20:00:00,11.029,12.775,13.906,13.449,2.79,,,
08-02-12,21:00:00,9.485,12.001,13.522,13.329,2.77,,,
08-02-12,22:00:00,8.195,11.443,13.161,13.185,2.77,,,
08-02-12,23:00:00,7.820,11.053,12.896,13.016,2.77,,,
09-02-12,00:00:00,7.820,10.810,12.630,12.871,2.77,,,
09-02-12,01:00:00,7.920,10.638,12.437,12.703,2.77,,,
09-02-12,02:00:00,7.770,10.467,12.268,12.582,2.77,,,
09-02-12,03:00:00,6.128,9.608,12.050,12.461,2.77,,,
09-02-12,04:00:00,6.611,9.139,11.734,12.316,2.77,,,
09-02-12,05:00:00,8.593,9.682,11.589,12.171,2.77,,,
09-02-12,06:00:00,9.213,10.100,11.565,12.050,2.77,,,
09-02-12,07:00:00,9.706,10.418,11.589,12.001,2.77,,,
09-02-12,08:00:00,10.467,10.810,11.589,11.953,2.77,,,
09-02-12,09:00:00,12.775,11.856,11.686,11.929,2.79,,,
09-02-12,10:00:00,17.130,13.353,11.904,11.953,2.79,,,
09-02-12,11:00:00,19.627,15.390,12.437,12.025,2.81,,,
09-02-12,12:00:00,19.056,16.225,13.016,12.219,2.81,,,
09-02-12,13:00:00,16.677,15.676,13.377,12.437,2.81,,,
09-02-12,14:00:00,13.954,13.954,13.209,12.606,2.79,,,
09-02-12,15:00:00,25.283,16.582,13.810,12.654,2.83,,,
09-02-12,16:00:00,24.267,17.296,14.768,13.040,2.83,,,
09-02-12,17:00:00,21.270,16.773,14.960,13.377,2.81,,,
09-02-12,18:00:00,18.533,16.153,14.697,13.522,2.81,,,
09-02-12,19:00:00,16.654,15.270,14.409,13.522,2.79,,,
09-02-12,20:00:00,12.001,13.882,14.026,13.473,2.79,,,
09-02-12,21:00:00,9.336,12.485,13.522,13.353,2.77,,,
09-02-12,22:00:00,9.188,11.807,12.992,13.137,2.77,,,
09-02-12,23:00:00,9.657,11.807,12.703,12.944,2.77,,,
10-02-12,00:00:00,8.941,11.540,12.534,12.799,2.77,,,
10-02-12,01:00:00,7.945,10.736,12.292,12.630,2.77,,,
10-02-12,02:00:00,7.670,10.100,12.001,12.461,2.77,,,
10-02-12,03:00:00,7.594,9.756,11.710,12.316,2.77,,,
10-02-12,04:00:00,7.870,9.731,11.516,12.147,2.77,,,
10-02-12,05:00:00,7.695,9.583,11.370,12.001,2.77,,,
10-02-12,06:00:00,7.293,9.188,11.175,11.880,2.77,,,
10-02-12,07:00:00,7.695,9.188,11.029,11.759,2.77,,,
10-02-12,08:00:00,12.340,10.124,11.005,11.637,2.77,,,
10-02-12,09:00:00,16.034,11.200,11.175,11.613,2.77,,,
10-02-12,10:00:00,25.065,13.834,11.394,11.613,2.79,,,
10-02-12,11:00:00,17.986,14.505,11.929,11.734,2.79,,,
10-02-12,12:00:00,19.294,15.986,12.413,11.904,2.81,,,
10-02-12,13:00:00,18.723,17.296,13.425,12.171,2.81,,,
10-02-12,14:00:00,16.463,15.676,13.473,12.485,2.79,,,
10-02-12,15:00:00,19.246,15.676,13.353,12.606,2.79,,,
10-02-12,16:00:00,17.296,15.151,13.546,12.678,2.81,,,
10-02-12,17:00:00,11.613,13.305,13.618,12.847,2.77,,,
10-02-12,18:00:00,9.952,12.050,13.185,12.847,2.77,,,
10-02-12,19:00:00,8.693,11.443,12.799,12.727,2.77,,,
10-02-12,20:00:00,7.066,10.956,12.485,12.606,2.77,,,
10-02-12,21:00:00,7.318,10.541,12.171,12.461,2.77,,,
10-02-12,22:00:00,7.268,10.173,11.880,12.292,2.75,,,
10-02-12,23:00:00,7.041,9.756,11.637,12.147,2.75,,,
11-02-12,00:00:00,6.914,9.435,11.346,11.977,2.75,,,
11-02-12,01:00:00,6.458,9.262,11.127,11.832,2.75,,,
11-02-12,02:00:00,4.869,8.593,10.907,11.686,2.75,,,
11-02-12,03:00:00,4.610,8.270,10.590,11.516,2.75,,,
11-02-12,04:00:00,2.744,7.695,10.320,11.321,2.74,,,
11-02-12,05:00:00,3.749,7.519,10.051,11.151,2.74,,,
11-02-12,06:00:00,3.591,7.293,9.854,10.980,2.74,,,
11-02-12,07:00:00,3.801,7.066,9.682,10.810,2.74,,,
11-02-12,08:00:00,9.632,7.519,9.534,10.663,2.75,,,
11-02-12,09:00:00,15.485,9.410,9.682,10.565,2.77,,,
11-02-12,10:00:00,15.819,11.200,10.198,10.590,2.79,,,
11-02-12,11:00:00,15.438,12.025,10.761,10.761,2.79,,,
11-02-12,12:00:00,21.891,15.867,11.565,10.956,2.81,,,
11-02-12,13:00:00,21.987,15.939,12.292,11.370,2.79,,,
11-02-12,14:00:00,19.912,16.749,13.209,11.734,2.81,,,
11-02-12,15:00:00,25.428,17.558,13.810,12.098,2.83,,,
11-02-12,16:00:00,14.984,15.223,14.625,12.534,2.81,,,
11-02-12,17:00:00,10.687,11.637,14.002,12.823,2.77,,,
11-02-12,18:00:00,8.817,8.767,12.799,12.703,2.77,,,
11-02-12,19:00:00,9.238,9.780,12.074,12.389,2.77,,,
11-02-12,20:00:00,8.220,10.051,11.904,12.171,2.77,,,
11-02-12,21:00:00,6.965,9.977,11.637,12.001,2.75,,,
11-02-12,22:00:00,7.594,9.805,11.419,11.856,2.77,,,
11-02-12,23:00:00,7.795,9.731,11.273,11.734,2.77,,,
12-02-12,00:00:00,7.569,9.657,11.175,11.613,2.77,,,
12-02-12,01:00:00,7.142,9.534,11.078,11.540,2.77,,,
12-02-12,02:00:00,6.687,9.410,10.956,11.467,2.75,,,
12-02-12,03:00:00,6.864,9.238,10.810,11.370,2.75,,,
12-02-12,04:00:00,6.712,9.213,10.687,11.273,2.75,,,
12-02-12,05:00:00,6.535,9.163,10.614,11.200,2.77,,,
12-02-12,06:00:00,6.763,9.064,10.541,11.127,2.75,,,
12-02-12,07:00:00,6.889,9.015,10.492,11.053,2.75,,,
12-02-12,08:00:00,10.198,9.238,10.418,10.980,2.75,,,
12-02-12,09:00:00,13.666,9.977,10.492,10.932,2.77,,,
12-02-12,10:00:00,16.844,11.248,10.810,10.956,2.79,,,
12-02-12,11:00:00,18.129,12.389,11.394,11.078,2.79,,,
12-02-12,12:00:00,17.082,13.064,11.832,11.297,2.79,,,
12-02-12,13:00:00,21.151,16.010,12.461,11.492,2.81,,,
12-02-12,14:00:00,19.056,15.748,13.185,11.832,2.81,,,
12-02-12,15:00:00,16.963,14.768,13.449,12.147,2.79,,,
12-02-12,16:00:00,21.008,14.649,13.546,12.340,2.79,,,
12-02-12,17:00:00,15.867,13.978,13.762,12.509,2.79,,,
12-02-12,18:00:00,13.522,13.040,13.618,12.630,2.79,,,
12-02-12,19:00:00,12.219,12.219,13.281,12.654,2.77,,,
12-02-12,20:00:00,10.467,11.589,12.896,12.558,2.77,,,
12-02-12,21:00:00,9.583,11.102,12.534,12.461,2.77,,,
12-02-12,22:00:00,9.064,10.834,12.268,12.316,2.77,,,
12-02-12,23:00:00,8.841,10.638,12.074,12.195,2.77,,,
13-02-12,00:00:00,8.270,10.516,11.904,12.074,2.77,,,
13-02-12,01:00:00,8.120,10.394,11.783,12.001,2.77,,,
13-02-12,02:00:00,6.763,10.051,11.637,11.904,2.77,,,
13-02-12,03:00:00,4.947,9.139,11.321,11.783,2.75,,,
13-02-12,04:00:00,4.947,8.543,10.907,11.613,2.74,,,
13-02-12,05:00:00,4.792,8.170,10.565,11.419,2.74,,,
13-02-12,06:00:00,4.298,7.945,10.271,11.200,2.74,,,
13-02-12,07:00:00,4.428,7.745,10.001,11.029,2.74,,,
13-02-12,08:00:00,10.198,8.369,9.829,10.834,2.75,,,
13-02-12,09:00:00,18.247,9.460,9.952,10.712,2.77,,,
13-02-12,10:00:00,24.605,12.413,10.345,10.712,2.79,,,
13-02-12,11:00:00,23.256,15.247,11.540,10.858,2.81,,,
13-02-12,12:00:00,22.800,16.963,13.401,11.394,2.81,,,
13-02-12,13:00:00,17.701,15.223,14.768,12.122,2.81,,,
13-02-12,14:00:00,20.246,15.843,15.294,12.678,2.81,,,
13-02-12,15:00:00,20.293,14.625,15.485,13.161,2.81,,,
13-02-12,16:00:00,19.746,14.146,15.414,13.425,2.81,,,
13-02-12,17:00:00,16.010,13.449,15.151,13.570,2.79,,,
13-02-12,18:00:00,17.320,13.040,14.697,13.570,2.79,,,
13-02-12,19:00:00,13.377,12.437,14.361,13.497,2.79,,,
13-02-12,20:00:00,11.929,11.929,13.930,13.377,2.77,,,
13-02-12,21:00:00,11.078,11.589,13.546,13.233,2.77,,,
13-02-12,22:00:00,10.565,11.248,13.209,13.064,2.77,,,
13-02-12,23:00:00,10.075,11.053,12.968,12.896,2.77,,,
14-02-12,00:00:00,9.780,10.858,12.703,12.751,2.77,,,
14-02-12,01:00:00,9.361,10.614,12.509,12.606,2.77,,,
14-02-12,02:00:00,7.242,10.001,12.171,12.461,2.75,,,
14-02-12,03:00:00,5.975,9.312,11.759,12.268,2.75,,,
14-02-12,04:00:00,4.610,8.593,11.370,12.050,2.74,,,
14-02-12,05:00:00,4.662,8.120,11.005,11.832,2.74,,,
14-02-12,06:00:00,5.924,8.344,10.761,11.589,2.75,,,
14-02-12,07:00:00,6.306,8.245,10.565,11.419,2.75,,,
14-02-12,08:00:00,12.147,8.916,10.467,11.273,2.77,,,
14-02-12,09:00:00,20.674,10.590,10.663,11.175,2.77,,,
14-02-12,10:00:00,25.501,13.666,11.029,11.200,2.79,,,
14-02-12,11:00:00,29.540,17.439,11.904,11.346,2.81,,,
14-02-12,12:00:00,26.891,19.746,13.112,11.710,2.81,,,
14-02-12,13:00:00,27.063,22.202,14.649,12.219,2.83,,,
14-02-12,14:00:00,18.200,17.772,14.936,12.847,2.81,,,
14-02-12,15:00:00,19.912,16.511,14.481,13.064,2.81,,,
14-02-12,16:00:00,17.796,15.629,14.409,13.137,2.81,,,
14-02-12,17:00:00,16.249,14.649,14.337,13.185,2.79,,,
14-02-12,18:00:00,16.201,14.170,14.098,13.209,2.79,,,
14-02-12,19:00:00,15.223,13.906,13.978,13.185,2.79,,,
14-02-12,20:00:00,12.654,13.377,13.738,13.161,2.79,,,
14-02-12,21:00:00,10.541,12.364,13.401,13.064,2.77,,,
14-02-12,22:00:00,8.941,11.467,12.944,12.920,2.77,,,
14-02-12,23:00:00,7.494,10.663,12.485,12.703,2.75,,,
15-02-12,00:00:00,7.393,10.026,12.074,12.509,2.75,,,
15-02-12,01:00:00,7.720,9.756,11.734,12.268,2.75,,,
15-02-12,02:00:00,7.268,9.386,11.443,12.074,2.75,,,
15-02-12,03:00:00,7.419,9.139,11.175,11.880,2.75,,,
15-02-12,04:00:00,7.393,8.916,10.932,11.686,2.75,,,
15-02-12,05:00:00,7.217,8.742,10.761,11.540,2.75,,,
15-02-12,06:00:00,6.788,8.494,10.590,11.394,2.75,,,
15-02-12,07:00:00,6.763,8.295,10.394,11.248,2.75,,,
15-02-12,08:00:00,11.710,9.114,10.320,11.102,2.77,,,
15-02-12,09:00:00,18.652,10.687,10.541,11.053,2.77,,,
15-02-12,10:00:00,24.871,14.146,10.883,11.078,2.79,,,
15-02-12,11:00:00,28.717,17.986,11.734,11.224,2.81,,,
15-02-12,12:00:00,24.702,21.079,13.161,11.613,2.81,,,
15-02-12,13:00:00,26.573,22.561,14.481,12.171,2.83,,,
15-02-12,14:00:00,24.919,22.130,15.629,12.799,2.83,,,
15-02-12,15:00:00,26.109,20.388,16.106,13.377,2.83,,,
15-02-12,16:00:00,25.477,19.579,16.392,13.786,2.83,,,
15-02-12,17:00:00,23.978,18.580,16.249,14.050,2.83,,,
15-02-12,18:00:00,22.106,17.772,15.724,14.122,2.83,,,
15-02-12,19:00:00,18.842,16.487,15.199,14.074,2.81,,,
15-02-12,20:00:00,14.050,14.840,14.649,13.930,2.79,,,
15-02-12,21:00:00,11.321,13.233,14.050,13.738,2.77,,,
15-02-12,22:00:00,10.247,12.292,13.497,13.497,2.77,,,
15-02-12,23:00:00,9.114,11.516,13.016,13.257,2.77,,,
16-02-12,00:00:00,9.238,11.078,12.606,12.992,2.77,,,
16-02-12,01:00:00,8.891,10.810,12.316,12.775,2.77,,,
16-02-12,02:00:00,9.015,10.516,12.074,12.558,2.77,,,
16-02-12,03:00:00,9.460,10.565,11.904,12.389,2.77,,,
16-02-12,04:00:00,9.805,10.761,11.832,12.268,2.77,,,
16-02-12,05:00:00,9.558,10.687,11.759,12.171,2.77,,,
16-02-12,06:00:00,9.682,10.687,11.686,12.074,2.77,,,
16-02-12,07:00:00,10.443,10.858,11.637,12.001,2.77,,,
16-02-12,08:00:00,11.248,11.346,11.686,11.953,2.77,,,
16-02-12,09:00:00,11.321,11.516,11.710,11.929,2.77,,,
16-02-12,10:00:00,12.823,11.977,11.783,11.929,2.79,,,
16-02-12,11:00:00,14.577,13.064,12.001,11.929,2.79,,,
16-02-12,12:00:00,18.033,15.199,12.389,12.001,2.81,,,
16-02-12,13:00:00,18.675,17.153,13.112,12.171,2.81,,,
16-02-12,14:00:00,14.314,15.079,13.425,12.437,2.79,,,
16-02-12,15:00:00,12.630,13.546,13.088,12.558,2.77,,,
16-02-12,16:00:00,16.939,14.984,12.968,12.534,2.79,,,
16-02-12,17:00:00,20.484,15.438,13.233,12.558,2.81,,,
16-02-12,18:00:00,18.366,15.223,13.305,12.654,2.81,,,
16-02-12,19:00:00,13.112,14.122,13.185,12.703,2.79,,,
16-02-12,20:00:00,11.856,13.281,12.920,12.678,2.77,,,
16-02-12,21:00:00,11.127,12.654,12.654,12.606,2.77,,,
16-02-12,22:00:00,10.712,12.219,12.437,12.485,2.77,,,
16-02-12,23:00:00,11.102,12.074,12.268,12.389,2.77,,,
17-02-12,00:00:00,10.980,11.929,12.147,12.316,2.77,,,
17-02-12,01:00:00,10.980,11.832,12.050,12.243,2.77,,,
17-02-12,02:00:00,10.956,11.759,12.001,12.171,2.77,,,
17-02-12,03:00:00,10.956,11.686,11.929,12.122,2.77,,,
17-02-12,04:00:00,11.005,11.662,11.880,12.074,2.77,,,
17-02-12,05:00:00,11.005,11.613,11.832,12.025,2.77,,,
17-02-12,06:00:00,10.590,11.516,11.783,12.001,2.77,,,
17-02-12,07:00:00,10.492,11.370,11.710,11.953,2.77,,,
17-02-12,08:00:00,10.492,11.443,11.662,11.880,2.77,,,
17-02-12,09:00:00,12.944,12.074,11.662,11.856,2.77,,,
17-02-12,10:00:00,20.889,14.936,11.953,11.856,2.79,,,
17-02-12,11:00:00,25.695,17.463,12.606,11.977,2.81,,,
17-02-12,12:00:00,19.127,16.296,13.401,12.268,2.79,,,
17-02-12,13:00:00,21.413,17.415,13.497,12.485,2.81,,,
17-02-12,14:00:00,19.127,15.963,13.666,12.654,2.79,,,
17-02-12,15:00:00,14.074,14.673,13.570,12.775,2.79,,,
17-02-12,16:00:00,21.748,15.915,13.522,12.823,2.81,,,
17-02-12,17:00:00,20.698,16.320,14.098,12.944,2.81,,,
17-02-12,18:00:00,17.605,15.939,14.266,13.137,2.81,,,
17-02-12,19:00:00,16.773,15.366,14.170,13.233,2.79,,,
17-02-12,20:00:00,13.762,14.457,14.002,13.257,2.79,,,
17-02-12,21:00:00,12.727,13.666,13.642,13.233,2.79,,,
17-02-12,22:00:00,11.880,13.209,13.401,13.137,2.77,,,
17-02-12,23:00:00,11.637,12.823,13.209,13.040,2.77,,,
18-02-12,00:00:00,11.394,12.558,13.040,12.944,2.77,,,
18-02-12,01:00:00,11.053,12.364,12.896,12.871,2.77,,,
18-02-12,02:00:00,10.932,12.219,12.799,12.799,2.77,,,
18-02-12,03:00:00,10.956,12.122,12.678,12.703,2.77,,,
18-02-12,04:00:00,10.785,12.025,12.582,12.630,2.77,,,
18-02-12,05:00:00,10.516,11.929,12.509,12.582,2.77,,,
18-02-12,06:00:00,10.736,11.856,12.413,12.509,2.77,,,
18-02-12,07:00:00,10.956,11.832,12.340,12.461,2.77,,,
18-02-12,08:00:00,13.305,12.074,12.292,12.413,2.77,,,
18-02-12,09:00:00,15.342,13.185,12.389,12.364,2.79,,,
18-02-12,10:00:00,16.392,13.786,12.630,12.413,2.79,,,
18-02-12,11:00:00,25.987,17.724,13.233,12.509,2.81,,,
18-02-12,12:00:00,25.380,19.936,14.337,12.823,2.81,,,
18-02-12,13:00:00,24.798,22.082,15.533,13.257,2.81,,,
18-02-12,14:00:00,25.477,21.987,16.868,13.858,2.83,,,
18-02-12,15:00:00,26.134,20.841,17.843,14.505,2.83,,,
18-02-12,16:00:00,27.751,20.555,18.390,15.079,2.83,,,
18-02-12,17:00:00,25.525,19.246,18.557,15.509,2.83,,,
18-02-12,18:00:00,17.867,17.106,18.129,15.724,2.81,,,
18-02-12,19:00:00,17.415,16.153,17.344,15.700,2.81,,,
18-02-12,20:00:00,14.337,15.199,16.654,15.509,2.79,,,
18-02-12,21:00:00,13.281,14.529,15.986,15.270,2.79,,,
18-02-12,22:00:00,12.968,14.194,15.509,15.008,2.79,,,
18-02-12,23:00:00,12.074,13.714,15.079,14.792,2.79,,,
19-02-12,00:00:00,8.717,12.437,14.625,14.553,2.77,,,
19-02-12,01:00:00,8.891,11.565,14.050,14.290,2.77,,,
19-02-12,02:00:00,10.198,11.637,13.642,14.002,2.77,,,
19-02-12,03:00:00,10.858,11.783,13.425,13.762,2.77,,,
19-02-12,04:00:00,11.175,11.904,13.281,13.594,2.77,,,
19-02-12,05:00:00,11.637,11.977,13.185,13.449,2.77,,,
19-02-12,06:00:00,11.589,12.122,13.112,13.329,2.77,,,
19-02-12,07:00:00,11.248,12.098,13.040,13.233,2.77,,,
19-02-12,08:00:00,11.346,12.147,12.968,13.161,2.77,,,
19-02-12,09:00:00,13.690,12.871,12.920,13.088,2.77,,,
19-02-12,10:00:00,14.553,13.642,13.088,13.040,2.79,,,
19-02-12,11:00:00,15.652,14.098,13.233,13.064,2.79,,,
19-02-12,12:00:00,15.676,14.385,13.425,13.112,2.79,,,
19-02-12,13:00:00,17.153,15.055,13.642,13.161,2.79,,,
19-02-12,14:00:00,16.749,14.936,13.834,13.257,2.79,,,
19-02-12,15:00:00,20.746,15.891,14.098,13.377,2.79,,,
19-02-12,16:00:00,19.341,16.249,14.385,13.497,2.79,,,
19-02-12,17:00:00,18.580,16.534,14.649,13.642,2.81,,,
19-02-12,18:00:00,16.534,16.082,14.768,13.786,2.79,,,
19-02-12,19:00:00,15.031,15.175,14.673,13.858,2.79,,,
19-02-12,20:00:00,12.582,14.074,14.385,13.858,2.79,,,
19-02-12,21:00:00,10.956,13.185,13.978,13.762,2.77,,,
19-02-12,22:00:00,9.731,12.292,13.497,13.594,2.77,,,
19-02-12,23:00:00,10.100,12.122,13.088,13.401,2.77,,,
20-02-12,00:00:00,8.916,11.492,12.727,13.185,2.77,,,
20-02-12,01:00:00,8.568,11.029,12.413,12.992,2.77,,,
20-02-12,02:00:00,7.845,10.687,12.147,12.799,2.75,,,
20-02-12,03:00:00,7.444,10.271,11.880,12.582,2.75,,,
20-02-12,04:00:00,7.419,9.829,11.637,12.413,2.75,,,
20-02-12,05:00:00,7.343,9.608,11.443,12.243,2.75,,,
20-02-12,06:00:00,6.509,9.287,11.248,12.098,2.75,,,
20-02-12,07:00:00,7.293,9.262,11.078,11.953,2.75,,,
20-02-12,08:00:00,11.175,9.952,11.029,11.807,2.75,,,
20-02-12,09:00:00,14.170,11.443,11.248,11.759,2.77,,,
20-02-12,10:00:00,17.724,13.473,11.686,11.807,2.79,,,
20-02-12,11:00:00,19.270,14.936,12.243,11.953,2.79,,,
20-02-12,12:00:00,17.748,15.247,12.799,12.171,2.79,,,
20-02-12,13:00:00,14.553,14.385,13.016,12.364,2.79,,,
20-02-12,14:00:00,12.606,13.281,12.847,12.485,2.77,,,
20-02-12,15:00:00,12.340,13.040,12.630,12.485,2.77,,,
20-02-12,16:00:00,13.449,13.546,12.654,12.461,2.77,,,
20-02-12,17:00:00,12.389,13.305,12.775,12.509,2.77,,,
20-02-12,18:00:00,11.321,12.751,12.775,12.534,2.77,,,
20-02-12,19:00:00,11.053,12.219,12.678,12.534,2.77,,,
20-02-12,20:00:00,10.026,11.807,12.534,12.509,2.77,,,
20-02-12,21:00:00,9.608,11.443,12.316,12.437,2.77,,,
20-02-12,22:00:00,9.879,11.248,12.122,12.364,2.77,,,
20-02-12,23:00:00,9.632,11.127,12.025,12.268,2.77,,,
21-02-12,00:00:00,8.817,10.932,11.977,12.219,2.77,,,
21-02-12,01:00:00,8.866,10.736,11.880,12.147,2.77,,,
21-02-12,02:00:00,7.920,10.394,11.759,12.098,2.75,,,
21-02-12,03:00:00,7.494,10.124,11.540,12.001,2.75,,,
21-02-12,04:00:00,6.484,9.780,11.321,11.904,2.75,,,
21-02-12,05:00:00,5.591,9.386,11.053,11.759,2.74,,,
21-02-12,06:00:00,4.973,8.916,10.761,11.613,2.74,,,
21-02-12,07:00:00,4.714,8.444,10.443,11.443,2.74,,,
21-02-12,08:00:00,8.344,8.767,10.247,11.248,2.75,,,
21-02-12,09:00:00,16.177,9.879,10.296,11.127,2.75,,,
21-02-12,10:00:00,20.412,11.977,10.638,11.102,2.77,,,
21-02-12,11:00:00,23.232,14.864,11.589,11.224,2.79,,,
21-02-12,12:00:00,24.171,17.130,13.401,11.686,2.81,,,
21-02-12,13:00:00,22.729,17.225,14.888,12.364,2.81,,,
21-02-12,14:00:00,20.865,16.534,16.010,13.088,2.81,,,
21-02-12,15:00:00,22.944,16.344,16.749,13.714,2.81,,,
21-02-12,16:00:00,23.232,15.867,17.320,14.242,2.81,,,
21-02-12,17:00:00,16.177,14.984,17.225,14.649,2.79,,,
21-02-12,18:00:00,12.316,13.425,16.511,14.768,2.77,,,
21-02-12,19:00:00,11.613,12.703,15.700,14.625,2.77,,,
21-02-12,20:00:00,10.663,12.171,15.103,14.409,2.77,,,
21-02-12,21:00:00,9.682,11.662,14.577,14.170,2.77,,,
21-02-12,22:00:00,9.287,11.370,14.122,13.930,2.77,,,
21-02-12,23:00:00,9.213,11.151,13.762,13.738,2.75,,,
22-02-12,00:00:00,9.015,10.956,13.449,13.522,2.75,,,
22-02-12,01:00:00,9.040,10.810,13.185,13.329,2.75,,,
22-02-12,02:00:00,6.509,10.075,12.871,13.161,2.75,,,
