"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
05-02-12,09:00:00,12.968,12.678,13.185,13.377,2.79,,,
05-02-12,10:00:00,22.417,13.522,13.185,13.329,2.81,,,
05-02-12,11:00:00,16.606,13.377,13.257,13.329,2.79,,,
05-02-12,12:00:00,19.365,14.074,13.281,13.329,2.81,,,
05-02-12,13:00:00,27.382,15.748,13.377,13.353,2.83,,,
05-02-12,14:00:00,24.243,16.701,13.570,13.401,2.83,,,
05-02-12,15:00:00,22.633,16.272,13.810,13.497,2.83,,,
05-02-12,16:00:00,17.177,15.772,13.954,13.618,2.83,,,
05-02-12,17:00:00,16.058,14.912,14.050,13.738,2.81,,,
05-02-12,18:00:00,13.185,14.529,14.050,13.786,2.79,,,
05-02-12,19:00:00,12.219,13.882,14.026,13.834,2.79,,,
05-02-12,20:00:00,10.810,13.666,13.978,13.834,2.79,,,
05-02-12,21:00:00,9.435,13.281,13.906,13.834,2.77,,,
05-02-12,22:00:00,7.444,12.775,13.810,13.810,2.77,,,
05-02-12,23:00:00,4.011,12.171,13.666,13.762,2.75,,,
06-02-12,00:00:00,3.433,11.370,13.497,13.690,2.74,,,
06-02-12,01:00:00,2.823,11.029,13.305,13.594,2.74,,,
06-02-12,02:00:00,2.182,10.858,13.137,13.473,2.74,,,
06-02-12,03:00:00,1.805,10.638,12.992,13.377,2.74,,,
06-02-12,04:00:00,0.742,10.247,12.871,13.257,2.72,,,
06-02-12,05:00:00,0.107,10.001,12.727,13.137,2.72,,,
06-02-12,06:00:00,-0.535,9.435,12.558,13.040,2.72,,,
06-02-12,07:00:00,-2.625,8.841,12.389,12.896,2.70,,,
06-02-12,08:00:00,2.047,9.089,12.171,12.751,2.74,,,
06-02-12,09:00:00,11.492,9.706,12.050,12.630,2.77,,,
06-02-12,10:00:00,17.915,10.907,11.977,12.509,2.79,,,
06-02-12,11:00:00,23.497,12.316,12.050,12.437,2.81,,,
06-02-12,12:00:00,28.493,13.786,12.219,12.437,2.81,,,
06-02-12,13:00:00,32.433,15.724,12.461,12.485,2.81,,,
06-02-12,14:00:00,33.105,16.725,12.823,12.582,2.81,,,
06-02-12,15:00:00,30.343,17.724,13.161,12.751,2.83,,,
06-02-12,16:00:00,31.077,17.867,13.473,12.920,2.83,,,
06-02-12,17:00:00,26.818,17.391,13.714,13.112,2.83,,,
06-02-12,18:00:00,19.746,16.487,13.882,13.281,2.83,,,
06-02-12,19:00:00,14.864,15.557,13.930,13.425,2.79,,,
06-02-12,20:00:00,9.805,14.314,13.930,13.522,2.77,,,
06-02-12,21:00:00,5.024,13.161,13.858,13.594,2.75,,,
06-02-12,22:00:00,4.895,12.437,13.690,13.594,2.75,,,
06-02-12,23:00:00,6.889,12.534,13.473,13.546,2.75,,,
07-02-12,00:00:00,7.142,12.340,13.329,13.473,2.75,,,
07-02-12,01:00:00,5.437,11.856,13.185,13.401,2.75,,,
07-02-12,02:00:00,6.585,11.832,13.064,13.305,2.75,,,
07-02-12,03:00:00,1.534,10.810,12.968,13.233,2.74,,,
07-02-12,04:00:00,-0.339,10.173,12.799,13.161,2.72,,,
07-02-12,05:00:00,-1.556,9.632,12.606,13.040,2.72,,,
07-02-12,06:00:00,-0.845,9.460,12.413,12.920,2.72,,,
07-02-12,07:00:00,-0.479,9.410,12.219,12.799,2.72,,,
07-02-12,08:00:00,3.354,9.361,12.074,12.654,2.75,,,
07-02-12,09:00:00,14.481,10.785,12.025,12.558,2.79,,,
07-02-12,10:00:00,19.888,12.025,12.122,12.509,2.81,,,
07-02-12,11:00:00,27.825,12.896,12.292,12.509,2.81,,,
07-02-12,12:00:00,33.548,14.673,12.461,12.534,2.81,,,
07-02-12,13:00:00,32.768,16.439,12.751,12.606,2.83,,,
07-02-12,14:00:00,25.331,16.296,13.064,12.751,2.83,,,
07-02-12,15:00:00,27.284,16.868,13.329,12.896,2.83,,,
07-02-12,16:00:00,18.033,15.342,13.546,13.064,2.79,,,
07-02-12,17:00:00,21.056,15.939,13.618,13.185,2.81,,,
07-02-12,18:00:00,14.792,15.079,13.690,13.281,2.81,,,
07-02-12,19:00:00,11.224,14.194,13.642,13.353,2.79,,,
07-02-12,20:00:00,9.829,13.714,13.570,13.377,2.77,,,
07-02-12,21:00:00,8.693,13.161,13.449,13.377,2.77,,,
07-02-12,22:00:00,7.619,12.871,13.329,13.353,2.77,,,
07-02-12,23:00:00,7.167,12.630,13.209,13.305,2.75,,,
08-02-12,00:00:00,7.268,12.364,13.088,13.233,2.75,,,
08-02-12,01:00:00,6.940,12.147,12.968,13.185,2.75,,,
08-02-12,02:00:00,6.408,11.953,12.871,13.112,2.75,,,
08-02-12,03:00:00,6.636,11.832,12.775,13.040,2.75,,,
08-02-12,04:00:00,6.940,11.783,12.678,12.968,2.75,,,
08-02-12,05:00:00,7.393,11.759,12.606,12.920,2.75,,,
08-02-12,06:00:00,7.619,11.734,12.558,12.847,2.75,,,
08-02-12,07:00:00,7.268,11.613,12.509,12.799,2.75,,,
08-02-12,08:00:00,9.114,11.783,12.485,12.775,2.75,,,
08-02-12,09:00:00,14.768,12.461,12.485,12.751,2.77,,,
08-02-12,10:00:00,21.748,13.473,12.558,12.727,2.79,,,
08-02-12,11:00:00,25.574,14.529,12.678,12.751,2.81,,,
08-02-12,12:00:00,21.819,14.505,12.871,12.799,2.81,,,
08-02-12,13:00:00,21.199,14.529,13.016,12.871,2.79,,,
08-02-12,14:00:00,20.365,14.864,13.112,12.944,2.79,,,
08-02-12,15:00:00,20.841,15.605,13.257,13.016,2.81,,,
08-02-12,16:00:00,23.064,15.819,13.425,13.112,2.81,,,
08-02-12,17:00:00,25.040,16.725,13.618,13.209,2.83,,,
08-02-12,18:00:00,16.415,15.772,13.786,13.329,2.83,,,
08-02-12,19:00:00,13.329,14.697,13.834,13.449,2.79,,,
08-02-12,20:00:00,9.756,13.858,13.762,13.497,2.77,,,
08-02-12,21:00:00,8.742,13.377,13.642,13.497,2.77,,,
08-02-12,22:00:00,8.145,13.064,13.522,13.473,2.75,,,
08-02-12,23:00:00,7.995,12.775,13.401,13.449,2.75,,,
09-02-12,00:00:00,8.220,12.654,13.281,13.401,2.75,,,
09-02-12,01:00:00,7.945,12.437,13.185,13.329,2.75,,,
09-02-12,02:00:00,7.845,12.268,13.088,13.281,2.75,,,
09-02-12,03:00:00,2.956,11.175,13.016,13.233,2.74,,,
09-02-12,04:00:00,4.869,11.321,12.896,13.161,2.74,,,
09-02-12,05:00:00,8.319,11.516,12.799,13.088,2.75,,,
09-02-12,06:00:00,8.668,11.565,12.727,13.016,2.77,,,
09-02-12,07:00:00,9.064,11.613,12.703,12.968,2.77,,,
09-02-12,08:00:00,10.100,11.783,12.678,12.920,2.77,,,
09-02-12,09:00:00,12.098,12.268,12.678,12.896,2.77,,,
09-02-12,10:00:00,17.486,13.040,12.703,12.871,2.79,,,
09-02-12,11:00:00,20.627,14.002,12.799,12.871,2.79,,,
09-02-12,12:00:00,21.795,14.314,12.944,12.896,2.79,,,
09-02-12,13:00:00,15.891,14.146,13.112,12.968,2.79,,,
09-02-12,14:00:00,15.652,13.810,13.209,13.040,2.77,,,
09-02-12,15:00:00,28.617,17.106,13.281,13.088,2.81,,,
09-02-12,16:00:00,27.875,17.225,13.594,13.185,2.81,,,
09-02-12,17:00:00,22.250,16.439,13.858,13.329,2.81,,,
09-02-12,18:00:00,17.701,15.700,13.978,13.473,2.79,,,
09-02-12,19:00:00,16.153,15.199,14.002,13.570,2.79,,,
09-02-12,20:00:00,10.761,14.050,14.026,13.642,2.77,,,
09-02-12,21:00:00,5.872,12.896,13.930,13.690,2.75,,,
09-02-12,22:00:00,8.990,12.775,13.762,13.666,2.75,,,
09-02-12,23:00:00,9.756,12.920,13.594,13.618,2.77,,,
10-02-12,00:00:00,6.737,12.364,13.497,13.546,2.75,,,
10-02-12,01:00:00,6.484,12.001,13.401,13.497,2.75,,,
10-02-12,02:00:00,5.257,11.540,13.281,13.449,2.74,,,
10-02-12,03:00:00,5.539,11.492,13.137,13.353,2.75,,,
10-02-12,04:00:00,6.560,11.467,13.040,13.281,2.75,,,
10-02-12,05:00:00,5.334,11.248,12.944,13.209,2.75,,,
10-02-12,06:00:00,5.462,11.005,12.847,13.137,2.74,,,
10-02-12,07:00:00,6.611,11.005,12.751,13.064,2.75,,,
10-02-12,08:00:00,9.485,11.248,12.654,12.992,2.77,,,
10-02-12,09:00:00,12.025,11.540,12.630,12.920,2.77,,,
10-02-12,10:00:00,20.055,12.413,12.630,12.847,2.79,,,
10-02-12,11:00:00,18.675,12.751,12.727,12.847,2.79,,,
10-02-12,12:00:00,21.199,13.738,12.799,12.847,2.79,,,
10-02-12,13:00:00,17.534,14.337,12.944,12.896,2.81,,,
10-02-12,14:00:00,14.888,13.954,13.112,12.968,2.79,,,
10-02-12,15:00:00,20.627,14.577,13.185,13.016,2.79,,,
10-02-12,16:00:00,16.272,14.577,13.305,13.088,2.79,,,
10-02-12,17:00:00,8.817,12.654,13.305,13.137,2.77,,,
10-02-12,18:00:00,7.670,12.268,13.161,13.137,2.75,,,
10-02-12,19:00:00,7.544,12.147,13.016,13.112,2.75,,,
10-02-12,20:00:00,6.509,11.856,12.896,13.040,2.75,,,
10-02-12,21:00:00,6.077,11.565,12.775,12.992,2.74,,,
10-02-12,22:00:00,6.179,11.370,12.678,12.920,2.74,,,
10-02-12,23:00:00,4.740,11.151,12.582,12.847,2.74,,,
11-02-12,00:00:00,5.076,10.980,12.509,12.775,2.74,,,
11-02-12,01:00:00,3.696,10.638,12.437,12.727,2.74,,,
11-02-12,02:00:00,1.994,10.026,12.340,12.654,2.72,,,
11-02-12,03:00:00,1.561,9.731,12.195,12.582,2.72,,,
11-02-12,04:00:00,-0.311,9.262,12.025,12.485,2.70,,,
11-02-12,05:00:00,0.742,9.139,11.880,12.389,2.70,,,
11-02-12,06:00:00,0.356,8.965,11.734,12.292,2.72,,,
11-02-12,07:00:00,0.412,8.742,11.613,12.195,2.70,,,
11-02-12,08:00:00,5.050,9.089,11.516,12.074,2.74,,,
11-02-12,09:00:00,13.570,10.247,11.443,11.977,2.77,,,
11-02-12,10:00:00,16.225,11.297,11.467,11.929,2.77,,,
11-02-12,11:00:00,16.773,11.734,11.589,11.904,2.77,,,
11-02-12,12:00:00,25.477,13.594,11.734,11.904,2.81,,,
11-02-12,13:00:00,32.073,13.906,11.953,11.977,2.79,,,
11-02-12,14:00:00,20.698,14.314,12.147,12.050,2.79,,,
11-02-12,15:00:00,32.407,16.963,12.364,12.171,2.81,,,
11-02-12,16:00:00,14.433,14.721,12.703,12.292,2.79,,,
11-02-12,17:00:00,7.569,12.509,12.775,12.437,2.75,,,
11-02-12,18:00:00,6.813,11.102,12.558,12.485,2.75,,,
11-02-12,19:00:00,8.965,11.662,12.268,12.437,2.75,,,
11-02-12,20:00:00,6.636,11.346,12.098,12.316,2.74,,,
11-02-12,21:00:00,6.585,11.175,11.977,12.243,2.74,,,
11-02-12,22:00:00,6.560,10.932,11.856,12.171,2.74,,,
11-02-12,23:00:00,7.217,10.956,11.759,12.098,2.75,,,
12-02-12,00:00:00,6.889,10.907,11.686,12.025,2.75,,,
12-02-12,01:00:00,6.788,10.785,11.662,11.977,2.74,,,
12-02-12,02:00:00,5.539,10.614,11.613,11.929,2.74,,,
12-02-12,03:00:00,6.382,10.516,11.565,11.904,2.74,,,
12-02-12,04:00:00,6.585,10.541,11.516,11.856,2.74,,,
12-02-12,05:00:00,6.813,10.541,11.467,11.807,2.74,,,
12-02-12,06:00:00,6.230,10.418,11.443,11.783,2.74,,,
12-02-12,07:00:00,6.306,10.320,11.394,11.734,2.74,,,
12-02-12,08:00:00,7.745,10.222,11.370,11.710,2.75,,,
12-02-12,09:00:00,12.195,10.956,11.370,11.686,2.75,,,
12-02-12,10:00:00,16.296,12.098,11.419,11.662,2.77,,,
12-02-12,11:00:00,16.272,12.630,11.565,11.686,2.79,,,
12-02-12,12:00:00,16.225,12.823,11.734,11.734,2.79,,,
12-02-12,13:00:00,23.905,14.146,11.904,11.807,2.79,,,
12-02-12,14:00:00,24.605,14.074,12.122,11.904,2.79,,,
12-02-12,15:00:00,17.653,13.882,12.268,12.025,2.79,,,
12-02-12,16:00:00,24.605,14.649,12.364,12.122,2.79,,,
12-02-12,17:00:00,14.625,14.098,12.509,12.195,2.79,,,
12-02-12,18:00:00,11.516,13.305,12.534,12.292,2.77,,,
12-02-12,19:00:00,9.977,12.703,12.509,12.340,2.75,,,
12-02-12,20:00:00,8.469,12.122,12.413,12.364,2.75,,,
12-02-12,21:00:00,8.095,11.807,12.316,12.340,2.75,,,
12-02-12,22:00:00,8.170,11.710,12.219,12.316,2.75,,,
12-02-12,23:00:00,8.369,11.637,12.122,12.268,2.75,,,
13-02-12,00:00:00,8.295,11.637,12.074,12.219,2.75,,,
13-02-12,01:00:00,8.519,11.589,12.025,12.195,2.75,,,
13-02-12,02:00:00,3.958,10.932,11.977,12.171,2.74,,,
13-02-12,03:00:00,1.697,10.173,11.929,12.147,2.72,,,
13-02-12,04:00:00,1.262,9.879,11.807,12.074,2.72,,,
13-02-12,05:00:00,2.236,9.780,11.662,12.025,2.72,,,
13-02-12,06:00:00,1.262,9.460,11.540,11.929,2.72,,,
13-02-12,07:00:00,2.101,9.238,11.419,11.856,2.72,,,
13-02-12,08:00:00,7.519,9.583,11.297,11.783,2.74,,,
13-02-12,09:00:00,14.242,10.320,11.273,11.686,2.77,,,
13-02-12,10:00:00,23.713,11.759,11.321,11.637,2.79,,,
13-02-12,11:00:00,26.549,13.473,11.516,11.662,2.81,,,
13-02-12,12:00:00,31.842,15.127,11.807,11.734,2.81,,,
13-02-12,13:00:00,17.106,14.314,12.122,11.832,2.81,,,
13-02-12,14:00:00,21.175,15.414,12.316,11.953,2.81,,,
13-02-12,15:00:00,26.280,15.676,12.485,12.074,2.79,,,
13-02-12,16:00:00,22.417,15.796,12.606,12.195,2.79,,,
13-02-12,17:00:00,16.320,14.745,12.654,12.292,2.79,,,
13-02-12,18:00:00,17.391,14.505,12.678,12.364,2.79,,,
13-02-12,19:00:00,12.050,13.810,12.654,12.413,2.77,,,
13-02-12,20:00:00,10.980,13.257,12.630,12.437,2.77,,,
13-02-12,21:00:00,9.829,12.823,12.582,12.485,2.77,,,
13-02-12,22:00:00,9.287,12.485,12.509,12.485,2.75,,,
13-02-12,23:00:00,9.188,12.340,12.413,12.461,2.75,,,
14-02-12,00:00:00,9.262,12.219,12.364,12.437,2.75,,,
14-02-12,01:00:00,7.795,11.880,12.292,12.413,2.75,,,
14-02-12,02:00:00,4.272,11.248,12.243,12.364,2.74,,,
14-02-12,03:00:00,1.886,10.638,12.122,12.340,2.72,,,
14-02-12,04:00:00,0.907,10.124,12.001,12.292,2.72,,,
14-02-12,05:00:00,2.101,9.977,11.856,12.195,2.70,,,
14-02-12,06:00:00,3.749,10.271,11.710,12.122,2.74,,,
14-02-12,07:00:00,4.246,10.222,11.637,12.025,2.74,,,
14-02-12,08:00:00,9.312,10.590,11.565,11.977,2.75,,,
14-02-12,09:00:00,16.654,11.175,11.540,11.904,2.77,,,
14-02-12,10:00:00,22.609,12.098,11.589,11.880,2.79,,,
14-02-12,11:00:00,29.215,13.473,11.734,11.880,2.81,,,
14-02-12,12:00:00,33.287,14.960,11.977,11.929,2.81,,,
14-02-12,13:00:00,30.394,16.749,12.292,12.050,2.83,,,
14-02-12,14:00:00,19.222,14.816,12.630,12.195,2.79,,,
14-02-12,15:00:00,21.915,15.247,12.799,12.364,2.79,,,
14-02-12,16:00:00,18.509,14.912,12.896,12.461,2.79,,,
14-02-12,17:00:00,15.605,14.649,12.968,12.582,2.79,,,
14-02-12,18:00:00,16.534,14.529,12.992,12.654,2.77,,,
14-02-12,19:00:00,14.960,14.290,13.016,12.703,2.79,,,
14-02-12,20:00:00,11.880,13.618,13.016,12.751,2.77,,,
14-02-12,21:00:00,8.319,12.847,12.968,12.775,2.75,,,
14-02-12,22:00:00,5.591,12.025,12.896,12.799,2.75,,,
14-02-12,23:00:00,3.775,11.394,12.775,12.751,2.74,,,
15-02-12,00:00:00,5.179,11.346,12.606,12.703,2.74,,,
15-02-12,01:00:00,5.462,11.273,12.461,12.630,2.74,,,
15-02-12,02:00:00,4.714,11.029,12.364,12.582,2.74,,,
15-02-12,03:00:00,5.308,10.883,12.268,12.509,2.74,,,
15-02-12,04:00:00,5.257,10.761,12.171,12.437,2.74,,,
15-02-12,05:00:00,5.231,10.590,12.074,12.364,2.74,,,
15-02-12,06:00:00,4.246,10.369,11.977,12.292,2.74,,,
15-02-12,07:00:00,4.532,10.222,11.880,12.219,2.74,,,
15-02-12,08:00:00,9.312,10.565,11.783,12.147,2.75,,,
15-02-12,09:00:00,14.314,11.078,11.759,12.074,2.77,,,
15-02-12,10:00:00,21.939,11.904,11.783,12.025,2.79,,,
15-02-12,11:00:00,27.801,13.185,11.880,12.025,2.81,,,
15-02-12,12:00:00,30.369,14.697,12.074,12.074,2.81,,,
15-02-12,13:00:00,35.022,16.225,12.364,12.147,2.81,,,
15-02-12,14:00:00,29.439,17.082,12.727,12.292,2.81,,,
15-02-12,15:00:00,33.001,17.843,13.064,12.485,2.81,,,
15-02-12,16:00:00,32.484,18.152,13.377,12.678,2.83,,,
15-02-12,17:00:00,27.456,17.677,13.618,12.871,2.81,,,
15-02-12,18:00:00,22.729,17.034,13.810,13.064,2.81,,,
15-02-12,19:00:00,16.344,15.915,13.906,13.233,2.81,,,
15-02-12,20:00:00,11.248,14.721,13.906,13.353,2.77,,,
15-02-12,21:00:00,8.319,13.810,13.834,13.401,2.75,,,
15-02-12,22:00:00,7.116,13.233,13.690,13.425,2.75,,,
15-02-12,23:00:00,4.973,12.316,13.522,13.401,2.74,,,
16-02-12,00:00:00,6.712,12.389,13.329,13.353,2.74,,,
16-02-12,01:00:00,5.308,11.904,13.185,13.257,2.75,,,
16-02-12,02:00:00,7.419,11.977,13.040,13.185,2.75,,,
16-02-12,03:00:00,8.593,11.904,12.944,13.112,2.75,,,
16-02-12,04:00:00,8.916,11.807,12.847,13.040,2.75,,,
16-02-12,05:00:00,8.618,11.637,12.775,12.968,2.75,,,
16-02-12,06:00:00,8.891,11.565,12.703,12.896,2.75,,,
16-02-12,07:00:00,10.051,11.613,12.630,12.847,2.75,,,
16-02-12,08:00:00,10.590,11.734,12.582,12.775,2.77,,,
16-02-12,09:00:00,10.883,11.759,12.558,12.727,2.77,,,
16-02-12,10:00:00,13.233,12.147,12.509,12.678,2.77,,,
16-02-12,11:00:00,15.939,12.703,12.534,12.654,2.77,,,
16-02-12,12:00:00,21.246,13.546,12.582,12.654,2.79,,,
16-02-12,13:00:00,19.817,14.290,12.678,12.654,2.79,,,
16-02-12,14:00:00,12.147,13.305,12.823,12.727,2.79,,,
16-02-12,15:00:00,10.932,12.727,12.871,12.775,2.77,,,
16-02-12,16:00:00,14.505,13.786,12.871,12.799,2.79,,,
16-02-12,17:00:00,20.507,14.673,12.944,12.799,2.79,,,
16-02-12,18:00:00,17.748,14.505,13.088,12.871,2.79,,,
16-02-12,19:00:00,11.662,13.401,13.161,12.944,2.77,,,
16-02-12,20:00:00,10.565,12.992,13.137,12.968,2.77,,,
16-02-12,21:00:00,10.001,12.654,13.088,12.992,2.75,,,
16-02-12,22:00:00,9.632,12.437,13.016,12.992,2.75,,,
16-02-12,23:00:00,10.492,12.437,12.968,12.968,2.75,,,
17-02-12,00:00:00,10.100,12.316,12.920,12.944,2.75,,,
17-02-12,01:00:00,10.418,12.243,12.871,12.896,2.75,,,
17-02-12,02:00:00,10.100,12.171,12.823,12.871,2.75,,,
17-02-12,03:00:00,10.492,12.098,12.799,12.847,2.75,,,
17-02-12,04:00:00,10.467,12.050,12.775,12.823,2.77,,,
17-02-12,05:00:00,10.369,12.001,12.727,12.799,2.77,,,
17-02-12,06:00:00,9.485,11.904,12.703,12.775,2.75,,,
17-02-12,07:00:00,9.879,11.807,12.654,12.751,2.75,,,
17-02-12,08:00:00,9.287,11.710,12.606,12.703,2.75,,,
17-02-12,09:00:00,12.485,12.074,12.558,12.678,2.77,,,
17-02-12,10:00:00,18.438,12.871,12.582,12.654,2.79,,,
17-02-12,11:00:00,25.817,14.050,12.654,12.654,2.79,,,
17-02-12,12:00:00,17.938,13.930,12.799,12.678,2.79,,,
17-02-12,13:00:00,24.605,14.864,12.944,12.751,2.79,,,
17-02-12,14:00:00,19.103,14.385,13.088,12.799,2.79,,,
17-02-12,15:00:00,12.098,13.425,13.137,12.896,2.77,,,
17-02-12,16:00:00,24.267,15.199,13.161,12.944,2.79,,,
17-02-12,17:00:00,22.968,15.629,13.305,12.992,2.81,,,
17-02-12,18:00:00,17.034,14.984,13.449,13.064,2.79,,,
17-02-12,19:00:00,15.963,14.625,13.546,13.161,2.79,,,
17-02-12,20:00:00,10.785,13.738,13.570,13.233,2.77,,,
17-02-12,21:00:00,12.001,13.594,13.546,13.281,2.77,,,
17-02-12,22:00:00,11.710,13.449,13.497,13.281,2.77,,,
17-02-12,23:00:00,10.834,13.137,13.425,13.281,2.75,,,
18-02-12,00:00:00,11.078,13.064,13.353,13.281,2.75,,,
18-02-12,01:00:00,10.907,12.992,13.281,13.233,2.75,,,
18-02-12,02:00:00,11.053,12.920,13.233,13.209,2.75,,,
18-02-12,03:00:00,11.102,12.823,13.185,13.185,2.75,,,
18-02-12,04:00:00,11.102,12.775,13.161,13.161,2.75,,,
18-02-12,05:00:00,10.761,12.703,13.137,13.161,2.75,,,
18-02-12,06:00:00,10.565,12.606,13.088,13.112,2.75,,,
18-02-12,07:00:00,10.443,12.558,13.064,13.088,2.75,,,
18-02-12,08:00:00,11.904,12.582,13.040,13.088,2.75,,,
18-02-12,09:00:00,14.218,13.112,13.040,13.064,2.77,,,
18-02-12,10:00:00,16.392,13.522,13.064,13.040,2.77,,,
18-02-12,11:00:00,26.573,14.625,13.137,13.064,2.79,,,
18-02-12,12:00:00,29.365,15.867,13.281,13.088,2.81,,,
18-02-12,13:00:00,35.288,16.677,13.522,13.161,2.81,,,
18-02-12,14:00:00,36.742,17.534,13.810,13.281,2.81,,,
18-02-12,15:00:00,37.343,18.343,14.050,13.449,2.83,,,
18-02-12,16:00:00,36.905,19.127,14.242,13.594,2.83,,,
18-02-12,17:00:00,28.171,19.555,14.481,13.738,2.83,,,
18-02-12,18:00:00,17.439,17.510,14.625,13.906,2.79,,,
18-02-12,19:00:00,15.557,16.820,14.625,14.002,2.79,,,
18-02-12,20:00:00,12.751,15.963,14.601,14.098,2.77,,,
18-02-12,21:00:00,12.944,15.461,14.529,14.122,2.77,,,
18-02-12,22:00:00,12.968,15.223,14.433,14.146,2.77,,,
18-02-12,23:00:00,11.248,14.697,14.385,14.146,2.77,,,
19-02-12,00:00:00,5.102,13.377,14.290,14.146,2.74,,,
19-02-12,01:00:00,7.091,13.233,14.098,14.098,2.74,,,
19-02-12,02:00:00,9.163,13.281,13.930,14.002,2.75,,,
19-02-12,03:00:00,10.173,13.233,13.834,13.954,2.75,,,
19-02-12,04:00:00,10.247,13.161,13.786,13.882,2.75,,,
19-02-12,05:00:00,11.224,13.137,13.714,13.834,2.75,,,
19-02-12,06:00:00,10.956,13.064,13.666,13.786,2.77,,,
19-02-12,07:00:00,10.369,12.896,13.618,13.738,2.75,,,
19-02-12,08:00:00,10.320,12.751,13.570,13.690,2.75,,,
19-02-12,09:00:00,13.209,13.040,13.497,13.642,2.77,,,
19-02-12,10:00:00,14.242,13.473,13.473,13.594,2.77,,,
19-02-12,11:00:00,16.701,13.810,13.497,13.570,2.77,,,
19-02-12,12:00:00,16.558,13.930,13.546,13.546,2.77,,,
19-02-12,13:00:00,18.866,14.433,13.594,13.546,2.79,,,
19-02-12,14:00:00,16.249,14.266,13.666,13.570,2.77,,,
19-02-12,15:00:00,21.819,15.390,13.738,13.594,2.79,,,
19-02-12,16:00:00,20.341,15.366,13.834,13.642,2.79,,,
19-02-12,17:00:00,21.748,15.509,13.954,13.690,2.79,,,
19-02-12,18:00:00,17.653,15.055,14.050,13.762,2.79,,,
19-02-12,19:00:00,13.954,14.433,14.074,13.810,2.77,,,
19-02-12,20:00:00,11.370,13.786,14.026,13.834,2.77,,,
19-02-12,21:00:00,8.891,13.257,13.930,13.834,2.75,,,
19-02-12,22:00:00,7.293,12.799,13.810,13.810,2.75,,,
19-02-12,23:00:00,8.519,12.606,13.714,13.762,2.75,,,
20-02-12,00:00:00,5.745,12.171,13.594,13.690,2.74,,,
20-02-12,01:00:00,6.636,12.098,13.473,13.618,2.74,,,
20-02-12,02:00:00,5.565,11.856,13.353,13.570,2.74,,,
20-02-12,03:00:00,5.514,11.662,13.257,13.497,2.74,,,
20-02-12,04:00:00,5.821,11.492,13.137,13.401,2.74,,,
20-02-12,05:00:00,4.168,11.200,13.040,13.329,2.74,,,
20-02-12,06:00:00,3.538,10.883,12.920,13.233,2.72,,,
20-02-12,07:00:00,4.999,10.858,12.775,13.161,2.72,,,
20-02-12,08:00:00,10.785,11.394,12.678,13.064,2.74,,,
20-02-12,09:00:00,14.170,12.243,12.630,12.992,2.75,,,
20-02-12,10:00:00,17.748,13.064,12.703,12.944,2.77,,,
20-02-12,11:00:00,20.722,13.786,12.823,12.944,2.79,,,
20-02-12,12:00:00,19.246,13.906,12.968,12.968,2.79,,,
20-02-12,13:00:00,14.026,13.377,13.088,13.016,2.77,,,
20-02-12,14:00:00,11.565,12.896,13.137,13.064,2.75,,,
20-02-12,15:00:00,11.224,12.727,13.137,13.112,2.75,,,
20-02-12,16:00:00,13.088,13.040,13.137,13.112,2.77,,,
20-02-12,17:00:00,11.540,12.654,13.137,13.112,2.75,,,
20-02-12,18:00:00,10.418,12.437,13.088,13.112,2.75,,,
20-02-12,19:00:00,9.682,12.316,12.992,13.088,2.75,,,
20-02-12,20:00:00,8.195,11.904,12.920,13.040,2.75,,,
20-02-12,21:00:00,8.245,11.710,12.823,12.992,2.75,,,
20-02-12,22:00:00,9.238,11.807,12.727,12.944,2.75,,,
20-02-12,23:00:00,9.386,11.807,12.654,12.871,2.75,,,
21-02-12,00:00:00,8.643,11.759,12.606,12.823,2.75,,,
21-02-12,01:00:00,8.220,11.613,12.558,12.775,2.75,,,
21-02-12,02:00:00,6.965,11.248,12.509,12.751,2.74,,,
21-02-12,03:00:00,6.102,11.053,12.437,12.703,2.74,,,
21-02-12,04:00:00,5.179,10.687,12.340,12.630,2.72,,,
21-02-12,05:00:00,2.610,10.271,12.268,12.558,2.72,,,
21-02-12,06:00:00,2.021,10.051,12.147,12.509,2.72,,,
21-02-12,07:00:00,2.101,9.879,12.025,12.413,2.70,,,
21-02-12,08:00:00,7.368,10.001,11.904,12.340,2.74,,,
21-02-12,09:00:00,14.673,10.712,11.832,12.268,2.77,,,
21-02-12,10:00:00,17.605,12.050,11.880,12.219,2.79,,,
21-02-12,11:00:00,24.532,13.377,12.025,12.195,2.79,,,
21-02-12,12:00:00,30.243,15.390,12.268,12.243,2.81,,,
21-02-12,13:00:00,28.072,15.819,12.485,12.340,2.81,,,
21-02-12,14:00:00,24.484,16.677,12.703,12.437,2.81,,,
21-02-12,15:00:00,26.720,17.415,12.944,12.534,2.81,,,
21-02-12,16:00:00,28.221,18.081,13.161,12.678,2.81,,,
21-02-12,17:00:00,17.486,16.701,13.329,12.823,2.79,,,
21-02-12,18:00:00,11.346,15.008,13.377,12.920,2.77,,,
21-02-12,19:00:00,10.907,14.433,13.305,12.992,2.75,,,
21-02-12,20:00:00,9.854,13.954,13.209,13.016,2.75,,,
21-02-12,21:00:00,8.916,13.449,13.137,13.040,2.75,,,
