"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
28-01-12,06:00:00,8.941,10.883,12.992,14.122,2.83,,,
28-01-12,07:00:00,9.460,11.200,12.823,13.930,2.83,,,
28-01-12,08:00:00,13.353,13.401,12.775,13.786,2.83,,,
28-01-12,09:00:00,18.247,16.082,13.016,13.666,2.85,,,
28-01-12,10:00:00,28.642,22.393,13.570,13.642,2.85,,,
28-01-12,11:00:00,31.663,22.250,14.529,13.762,2.87,,,
28-01-12,12:00:00,38.896,27.259,15.748,14.002,2.87,,,
28-01-12,13:00:00,32.613,23.665,17.368,14.433,2.87,,,
28-01-12,14:00:00,26.304,21.151,18.509,14.984,2.87,,,
28-01-12,15:00:00,24.653,19.817,18.771,15.533,2.87,,,
28-01-12,16:00:00,33.209,20.222,18.628,15.891,2.87,,,
28-01-12,17:00:00,35.182,20.246,18.818,16.129,2.87,,,
28-01-12,18:00:00,14.409,15.533,18.794,16.344,2.85,,,
28-01-12,19:00:00,14.577,14.984,17.843,16.439,2.85,,,
28-01-12,20:00:00,14.481,15.008,17.130,16.320,2.85,,,
28-01-12,21:00:00,13.978,14.768,16.677,16.153,2.85,,,
28-01-12,22:00:00,12.389,14.266,16.320,16.010,2.83,,,
28-01-12,23:00:00,11.880,13.882,15.915,15.843,2.83,,,
29-01-12,00:00:00,10.810,13.449,15.533,15.676,2.83,,,
29-01-12,01:00:00,11.565,13.185,15.175,15.509,2.83,,,
29-01-12,02:00:00,9.287,12.606,14.864,15.294,2.83,,,
29-01-12,03:00:00,10.834,12.703,14.553,15.127,2.83,,,
29-01-12,04:00:00,10.956,12.703,14.290,14.936,2.83,,,
29-01-12,05:00:00,9.485,12.316,14.098,14.745,2.83,,,
29-01-12,06:00:00,9.114,11.953,13.834,14.577,2.83,,,
29-01-12,07:00:00,11.078,12.243,13.594,14.409,2.83,,,
29-01-12,08:00:00,12.316,13.834,13.449,14.242,2.83,,,
29-01-12,09:00:00,18.652,17.034,13.546,14.122,2.83,,,
29-01-12,10:00:00,27.259,23.304,14.146,14.050,2.85,,,
29-01-12,11:00:00,30.469,25.914,15.294,14.170,2.87,,,
29-01-12,12:00:00,33.417,26.426,16.773,14.505,2.87,,,
29-01-12,13:00:00,35.636,23.665,18.295,15.031,2.87,,,
29-01-12,14:00:00,33.966,20.770,19.413,15.652,2.87,,,
29-01-12,15:00:00,33.313,21.748,19.984,16.249,2.87,,,
29-01-12,16:00:00,30.318,20.507,20.698,16.749,2.87,,,
29-01-12,17:00:00,33.131,20.365,21.032,17.201,2.87,,,
29-01-12,18:00:00,22.681,18.937,21.032,17.558,2.87,,,
29-01-12,19:00:00,19.841,18.343,20.412,17.748,2.87,,,
29-01-12,20:00:00,16.534,17.082,19.746,17.772,2.85,,,
29-01-12,21:00:00,14.649,15.986,18.961,17.701,2.85,,,
29-01-12,22:00:00,13.930,15.414,18.224,17.510,2.85,,,
29-01-12,23:00:00,14.002,15.318,17.629,17.272,2.85,,,
30-01-12,00:00:00,13.954,15.270,17.177,17.034,2.85,,,
30-01-12,01:00:00,13.810,15.175,16.844,16.796,2.83,,,
30-01-12,02:00:00,13.858,15.079,16.582,16.606,2.83,,,
30-01-12,03:00:00,13.834,14.888,16.344,16.415,2.83,,,
30-01-12,04:00:00,13.738,14.601,16.106,16.249,2.83,,,
30-01-12,05:00:00,13.690,14.577,15.867,16.082,2.83,,,
30-01-12,06:00:00,13.858,14.266,15.629,15.891,2.83,,,
30-01-12,07:00:00,14.314,14.409,15.390,15.700,2.83,,,
30-01-12,08:00:00,14.840,14.936,15.270,15.533,2.83,,,
30-01-12,09:00:00,15.223,15.342,15.294,15.414,2.85,,,
30-01-12,10:00:00,16.320,16.177,15.366,15.366,2.85,,,
30-01-12,11:00:00,17.724,17.368,15.581,15.366,2.85,,,
30-01-12,12:00:00,16.344,17.724,15.986,15.438,2.85,,,
30-01-12,13:00:00,15.748,17.058,16.320,15.652,2.85,,,
30-01-12,14:00:00,15.891,16.868,16.463,15.867,2.85,,,
30-01-12,15:00:00,15.676,16.034,16.463,15.963,2.85,,,
30-01-12,16:00:00,15.891,15.963,16.344,16.058,2.85,,,
30-01-12,17:00:00,15.342,15.867,16.272,16.082,2.85,,,
30-01-12,18:00:00,14.960,15.867,16.201,16.082,2.85,,,
30-01-12,19:00:00,14.457,15.581,16.034,16.058,2.83,,,
30-01-12,20:00:00,13.088,14.960,15.915,15.986,2.83,,,
30-01-12,21:00:00,11.589,14.409,15.748,15.915,2.83,,,
30-01-12,22:00:00,11.565,14.026,15.509,15.819,2.83,,,
30-01-12,23:00:00,10.124,13.449,15.247,15.700,2.83,,,
31-01-12,00:00:00,10.173,13.281,14.960,15.533,2.83,,,
31-01-12,01:00:00,9.361,12.944,14.697,15.390,2.83,,,
31-01-12,02:00:00,7.015,12.243,14.457,15.223,2.81,,,
31-01-12,03:00:00,5.949,11.492,14.122,15.055,2.81,,,
31-01-12,04:00:00,4.063,10.541,13.738,14.864,2.79,,,
31-01-12,05:00:00,4.999,10.663,13.353,14.649,2.79,,,
31-01-12,06:00:00,3.801,10.345,13.064,14.409,2.81,,,
31-01-12,07:00:00,3.406,9.731,12.775,14.194,2.79,,,
31-01-12,08:00:00,8.170,11.297,12.461,13.978,2.79,,,
31-01-12,09:00:00,10.858,13.161,12.461,13.786,2.81,,,
31-01-12,10:00:00,13.040,14.960,12.678,13.666,2.83,,,
31-01-12,11:00:00,23.521,21.915,13.137,13.642,2.85,,,
31-01-12,12:00:00,28.122,22.896,14.314,13.762,2.85,,,
31-01-12,13:00:00,31.740,21.032,15.748,14.122,2.87,,,
31-01-12,14:00:00,21.772,17.439,16.987,14.673,2.85,,,
31-01-12,15:00:00,25.453,16.034,17.320,15.199,2.85,,,
31-01-12,16:00:00,24.002,16.058,17.510,15.533,2.85,,,
31-01-12,17:00:00,17.796,14.529,17.701,15.796,2.85,,,
31-01-12,18:00:00,20.627,13.377,17.368,16.010,2.85,,,
31-01-12,19:00:00,10.541,12.558,16.963,16.058,2.85,,,
31-01-12,20:00:00,4.766,11.419,16.320,15.986,2.81,,,
31-01-12,21:00:00,3.116,10.247,15.533,15.796,2.79,,,
31-01-12,22:00:00,2.637,9.706,14.768,15.557,2.79,,,
31-01-12,23:00:00,4.141,9.657,14.146,15.223,2.79,,,
01-02-12,00:00:00,4.376,9.509,13.666,14.936,2.79,,,
01-02-12,01:00:00,4.766,9.361,13.281,14.625,2.79,,,
01-02-12,02:00:00,4.558,9.188,12.968,14.361,2.79,,,
01-02-12,03:00:00,3.221,8.568,12.678,14.122,2.79,,,
01-02-12,04:00:00,3.617,8.494,12.340,13.882,2.79,,,
01-02-12,05:00:00,1.778,8.120,12.074,13.666,2.79,,,
01-02-12,06:00:00,3.749,8.319,11.807,13.425,2.79,,,
01-02-12,07:00:00,4.584,8.469,11.613,13.233,2.79,,,
01-02-12,08:00:00,7.720,9.089,11.516,13.040,2.81,,,
01-02-12,09:00:00,11.151,10.198,11.589,12.896,2.81,,,
01-02-12,10:00:00,14.026,11.127,11.807,12.823,2.83,,,
01-02-12,11:00:00,17.225,12.050,12.195,12.799,2.83,,,
01-02-12,12:00:00,22.944,13.858,12.703,12.871,2.85,,,
01-02-12,13:00:00,22.345,14.816,13.473,13.040,2.85,,,
01-02-12,14:00:00,18.343,13.618,14.218,13.281,2.85,,,
01-02-12,15:00:00,17.153,13.257,14.409,13.570,2.85,,,
01-02-12,16:00:00,13.882,12.630,14.433,13.762,2.83,,,
01-02-12,17:00:00,14.936,12.727,14.361,13.882,2.83,,,
01-02-12,18:00:00,15.509,13.112,14.314,13.954,2.83,,,
01-02-12,19:00:00,11.613,11.904,14.314,14.026,2.83,,,
01-02-12,20:00:00,9.238,11.200,14.074,14.026,2.83,,,
01-02-12,21:00:00,8.394,10.883,13.762,14.002,2.81,,,
01-02-12,22:00:00,7.995,10.638,13.449,13.906,2.81,,,
01-02-12,23:00:00,7.695,10.418,13.185,13.786,2.81,,,
02-02-12,00:00:00,7.544,10.271,12.944,13.666,2.81,,,
02-02-12,01:00:00,7.444,10.124,12.727,13.522,2.81,,,
02-02-12,02:00:00,7.041,9.879,12.534,13.401,2.81,,,
02-02-12,03:00:00,6.965,9.780,12.340,13.281,2.81,,,
02-02-12,04:00:00,6.813,9.731,12.195,13.161,2.81,,,
02-02-12,05:00:00,6.712,9.756,12.074,13.016,2.81,,,
02-02-12,06:00:00,5.821,9.608,11.953,12.920,2.81,,,
02-02-12,07:00:00,7.091,9.682,11.807,12.823,2.79,,,
02-02-12,08:00:00,7.015,11.053,11.710,12.703,2.79,,,
02-02-12,09:00:00,13.353,13.401,11.710,12.606,2.81,,,
02-02-12,10:00:00,24.315,18.889,12.098,12.558,2.85,,,
02-02-12,11:00:00,24.460,19.294,12.823,12.630,2.85,,,
02-02-12,12:00:00,31.103,21.127,13.882,12.871,2.85,,,
02-02-12,13:00:00,20.627,16.939,15.055,13.257,2.85,,,
02-02-12,14:00:00,15.008,14.625,15.461,13.714,2.85,,,
02-02-12,15:00:00,11.516,12.534,15.175,14.002,2.83,,,
02-02-12,16:00:00,14.673,13.112,14.649,14.098,2.83,,,
02-02-12,17:00:00,17.272,13.954,14.529,14.074,2.83,,,
02-02-12,18:00:00,12.751,12.968,14.601,14.074,2.83,,,
02-02-12,19:00:00,13.666,13.064,14.457,14.074,2.83,,,
02-02-12,20:00:00,10.418,12.122,14.314,14.074,2.83,,,
02-02-12,21:00:00,9.780,11.710,14.050,14.050,2.81,,,
02-02-12,22:00:00,9.460,11.637,13.738,13.954,2.81,,,
02-02-12,23:00:00,9.040,11.419,13.497,13.858,2.81,,,
03-02-12,00:00:00,7.645,11.053,13.281,13.738,2.81,,,
03-02-12,01:00:00,8.444,11.102,13.040,13.618,2.81,,,
03-02-12,02:00:00,7.895,10.932,12.847,13.497,2.81,,,
03-02-12,03:00:00,8.045,10.858,12.654,13.353,2.81,,,
03-02-12,04:00:00,7.645,10.565,12.485,13.233,2.81,,,
03-02-12,05:00:00,8.494,10.810,12.316,13.112,2.81,,,
03-02-12,06:00:00,7.393,10.687,12.195,12.992,2.81,,,
03-02-12,07:00:00,6.306,10.320,12.025,12.871,2.79,,,
03-02-12,08:00:00,6.484,10.394,11.832,12.775,2.79,,,
03-02-12,09:00:00,14.721,13.040,11.686,12.630,2.81,,,
03-02-12,10:00:00,21.270,18.747,11.929,12.534,2.83,,,
03-02-12,11:00:00,26.109,22.992,12.703,12.582,2.85,,,
03-02-12,12:00:00,23.761,18.438,13.906,12.823,2.85,,,
03-02-12,13:00:00,26.304,18.580,14.936,13.233,2.85,,,
03-02-12,14:00:00,30.469,17.153,15.652,13.666,2.85,,,
03-02-12,15:00:00,24.146,17.439,16.320,14.050,2.85,,,
03-02-12,16:00:00,20.293,15.939,16.558,14.433,2.85,,,
03-02-12,17:00:00,23.112,15.509,16.439,14.697,2.83,,,
03-02-12,18:00:00,16.058,15.079,16.344,14.864,2.83,,,
03-02-12,19:00:00,14.697,14.505,16.153,14.936,2.83,,,
03-02-12,20:00:00,11.151,13.449,15.843,14.960,2.83,,,
03-02-12,21:00:00,10.124,12.654,15.342,14.936,2.81,,,
03-02-12,22:00:00,10.980,12.654,14.864,14.816,2.81,,,
03-02-12,23:00:00,10.834,12.606,14.553,14.649,2.81,,,
04-02-12,00:00:00,9.805,12.340,14.314,14.505,2.81,,,
04-02-12,01:00:00,6.813,11.102,14.002,14.361,2.81,,,
04-02-12,02:00:00,3.168,9.583,13.594,14.194,2.79,,,
04-02-12,03:00:00,1.967,8.693,13.064,13.978,2.77,,,
04-02-12,04:00:00,2.236,8.643,12.534,13.738,2.77,,,
04-02-12,05:00:00,2.047,8.419,12.098,13.473,2.77,,,
04-02-12,06:00:00,2.021,8.270,11.710,13.209,2.77,,,
04-02-12,07:00:00,2.370,7.995,11.370,12.944,2.77,,,
04-02-12,08:00:00,6.357,10.418,11.078,12.703,2.79,,,
04-02-12,09:00:00,14.098,13.497,11.053,12.485,2.81,,,
04-02-12,10:00:00,22.729,18.866,11.467,12.340,2.83,,,
04-02-12,11:00:00,27.702,22.681,12.292,12.389,2.85,,,
04-02-12,12:00:00,26.280,22.657,13.425,12.606,2.85,,,
04-02-12,13:00:00,37.728,21.795,14.840,12.992,2.85,,,
04-02-12,14:00:00,31.433,18.699,16.225,13.546,2.85,,,
04-02-12,15:00:00,27.038,18.224,17.153,14.146,2.85,,,
04-02-12,16:00:00,23.809,17.391,17.344,14.673,2.85,,,
04-02-12,17:00:00,31.816,18.366,17.558,15.008,2.85,,,
04-02-12,18:00:00,29.315,17.891,17.938,15.294,2.85,,,
04-02-12,19:00:00,19.389,15.819,17.986,15.557,2.85,,,
04-02-12,20:00:00,12.871,14.577,17.439,15.700,2.83,,,
04-02-12,21:00:00,8.045,12.775,16.677,15.700,2.81,,,
04-02-12,22:00:00,7.695,12.147,15.891,15.557,2.81,,,
04-02-12,23:00:00,7.066,11.710,15.223,15.318,2.79,,,
05-02-12,00:00:00,6.611,11.346,14.649,15.055,2.79,,,
05-02-12,01:00:00,5.282,10.565,14.146,14.816,2.79,,,
05-02-12,02:00:00,4.999,10.418,13.666,14.529,2.79,,,
05-02-12,03:00:00,7.318,10.418,13.281,14.266,2.79,,,
05-02-12,04:00:00,9.089,11.346,12.992,14.002,2.81,,,
05-02-12,05:00:00,8.543,11.224,12.871,13.786,2.81,,,
05-02-12,06:00:00,8.742,11.200,12.727,13.618,2.81,,,
05-02-12,07:00:00,9.879,11.540,12.582,13.473,2.81,,,
05-02-12,08:00:00,11.807,12.558,12.534,13.329,2.81,,,
05-02-12,09:00:00,12.968,13.088,12.606,13.257,2.81,,,
05-02-12,10:00:00,23.809,18.247,12.847,13.185,2.83,,,
05-02-12,11:00:00,17.463,15.533,13.377,13.233,2.83,,,
05-02-12,12:00:00,19.365,17.249,13.714,13.329,2.83,,,
05-02-12,13:00:00,28.171,21.056,14.242,13.473,2.85,,,
05-02-12,14:00:00,24.098,19.817,15.438,13.714,2.85,,,
05-02-12,15:00:00,23.809,18.509,16.225,14.122,2.85,,,
05-02-12,16:00:00,18.152,17.130,16.820,14.505,2.85,,,
05-02-12,17:00:00,17.034,16.177,16.773,14.840,2.83,,,
05-02-12,18:00:00,14.361,15.438,16.415,15.031,2.83,,,
05-02-12,19:00:00,12.727,14.194,15.843,15.079,2.83,,,
05-02-12,20:00:00,11.297,13.786,15.342,14.984,2.81,,,
05-02-12,21:00:00,9.928,13.137,14.960,14.864,2.81,,,
05-02-12,22:00:00,7.770,12.558,14.577,14.697,2.81,,,
05-02-12,23:00:00,4.272,11.029,14.170,14.529,2.79,,,
06-02-12,00:00:00,3.880,10.394,13.642,14.337,2.79,,,
06-02-12,01:00:00,3.354,9.952,13.137,14.098,2.77,,,
06-02-12,02:00:00,2.236,9.238,12.630,13.834,2.77,,,
06-02-12,03:00:00,0.687,8.469,12.147,13.546,2.77,,,
06-02-12,04:00:00,0.797,8.120,11.686,13.257,2.77,,,
06-02-12,05:00:00,0.522,7.920,11.273,12.968,2.77,,,
06-02-12,06:00:00,-1.213,7.116,10.907,12.678,2.75,Logged,,
06-02-12,07:00:00,-0.116,6.611,10.541,12.413,2.75,,,
06-02-12,08:00:00,-0.060,8.070,10.173,12.147,2.75,,,
06-02-12,09:00:00,8.618,11.200,9.903,11.880,2.77,,,
06-02-12,10:00:00,17.724,16.892,10.149,11.662,2.81,,,
06-02-12,11:00:00,21.557,21.557,11.053,11.637,2.83,,,
06-02-12,12:00:00,27.456,22.944,12.389,11.832,2.85,,,
06-02-12,13:00:00,32.124,20.770,13.978,12.243,2.85,,,
06-02-12,14:00:00,32.768,19.175,15.605,12.847,2.85,,,
06-02-12,15:00:00,31.663,18.081,17.011,13.546,2.85,,,
06-02-12,16:00:00,30.293,17.272,17.986,14.242,2.85,,,
06-02-12,17:00:00,27.456,16.392,18.461,14.840,2.85,,,
06-02-12,18:00:00,25.234,15.700,18.461,15.294,2.85,,,
06-02-12,19:00:00,15.939,14.840,18.105,15.581,2.83,,,
06-02-12,20:00:00,10.956,13.714,17.439,15.676,2.81,,,
06-02-12,21:00:00,6.179,11.856,16.654,15.629,2.79,,,
06-02-12,22:00:00,4.220,10.810,15.748,15.461,2.77,,,
06-02-12,23:00:00,6.839,11.078,14.984,15.199,2.79,,,
07-02-12,00:00:00,6.965,11.102,14.457,14.888,2.79,,,
07-02-12,01:00:00,3.854,10.247,14.074,14.625,2.79,,,
07-02-12,02:00:00,6.535,10.516,13.666,14.385,2.79,,,
07-02-12,03:00:00,3.643,10.173,13.353,14.146,2.79,,,
07-02-12,04:00:00,1.507,8.419,12.992,13.930,2.77,,,
07-02-12,05:00:00,0.273,7.619,12.461,13.690,2.75,,,
07-02-12,06:00:00,-0.817,7.116,11.929,13.401,2.75,,,
07-02-12,07:00:00,-0.732,6.839,11.443,13.137,2.75,,,
07-02-12,08:00:00,5.308,9.064,11.078,12.823,2.77,,,
07-02-12,09:00:00,14.218,12.050,11.053,12.558,2.79,,,
07-02-12,10:00:00,20.055,16.487,11.516,12.413,2.83,,,
07-02-12,11:00:00,27.628,22.345,12.316,12.437,2.83,,,
07-02-12,12:00:00,30.142,24.122,13.546,12.630,2.85,,,
07-02-12,13:00:00,29.115,19.793,15.008,13.040,2.85,,,
07-02-12,14:00:00,32.587,19.793,16.249,13.594,2.85,,,
07-02-12,15:00:00,24.098,18.176,17.082,14.146,2.85,,,
07-02-12,16:00:00,18.343,15.581,17.296,14.649,2.83,,,
07-02-12,17:00:00,19.936,15.700,16.868,14.936,2.83,,,
07-02-12,18:00:00,14.266,14.242,16.677,15.055,2.83,,,
07-02-12,19:00:00,12.219,13.522,16.249,15.103,2.83,,,
07-02-12,20:00:00,10.222,12.775,15.724,15.055,2.81,,,
07-02-12,21:00:00,8.717,12.050,15.223,14.936,2.81,,,
07-02-12,22:00:00,7.995,11.346,14.721,14.768,2.79,,,
07-02-12,23:00:00,7.242,10.858,14.290,14.577,2.79,,,
08-02-12,00:00:00,7.343,10.687,13.882,14.361,2.79,,,
08-02-12,01:00:00,6.914,10.369,13.546,14.170,2.79,,,
08-02-12,02:00:00,6.737,10.149,13.257,13.978,2.79,,,
08-02-12,03:00:00,6.509,9.952,12.968,13.762,2.79,,,
08-02-12,04:00:00,6.153,9.928,12.727,13.594,2.79,,,
08-02-12,05:00:00,5.975,9.952,12.534,13.425,2.79,,,
08-02-12,06:00:00,5.719,9.731,12.340,13.257,2.79,,,
08-02-12,07:00:00,7.041,9.952,12.171,13.112,2.79,,,
08-02-12,08:00:00,10.051,11.273,12.050,12.968,2.79,,,
08-02-12,09:00:00,10.858,11.710,12.122,12.847,2.79,,,
08-02-12,10:00:00,13.882,14.314,12.316,12.799,2.81,,,
08-02-12,11:00:00,23.905,21.199,12.727,12.799,2.83,,,
08-02-12,12:00:00,29.090,24.291,13.810,12.944,2.85,,,
08-02-12,13:00:00,32.098,22.561,15.223,13.281,2.85,,,
08-02-12,14:00:00,30.217,20.412,16.582,13.786,2.85,,,
08-02-12,15:00:00,28.642,19.103,17.677,14.385,2.85,,,
08-02-12,16:00:00,33.209,18.604,18.343,14.936,2.85,,,
08-02-12,17:00:00,28.493,17.058,18.794,15.438,2.85,,,
08-02-12,18:00:00,18.794,15.390,18.723,15.796,2.85,,,
08-02-12,19:00:00,13.353,14.146,18.152,16.010,2.83,,,
08-02-12,20:00:00,10.173,13.137,17.344,16.034,2.81,,,
08-02-12,21:00:00,8.891,12.413,16.582,15.915,2.81,,,
08-02-12,22:00:00,8.344,11.856,15.939,15.700,2.79,,,
08-02-12,23:00:00,7.920,11.565,15.366,15.461,2.79,,,
09-02-12,00:00:00,7.995,11.370,14.936,15.223,2.79,,,
09-02-12,01:00:00,7.720,11.151,14.553,14.984,2.79,,,
09-02-12,02:00:00,5.693,10.858,14.218,14.768,2.79,,,
09-02-12,03:00:00,2.690,9.336,13.810,14.577,2.77,,,
09-02-12,04:00:00,2.530,9.114,13.305,14.337,2.77,,,
09-02-12,05:00:00,7.770,10.467,12.871,14.074,2.79,,,
09-02-12,06:00:00,9.040,11.078,12.727,13.810,2.79,,,
09-02-12,07:00:00,9.336,11.273,12.678,13.618,2.79,,,
09-02-12,08:00:00,10.638,11.759,12.678,13.497,2.79,,,
09-02-12,09:00:00,11.346,12.292,12.727,13.377,2.81,,,
09-02-12,10:00:00,16.058,14.505,12.896,13.329,2.81,,,
09-02-12,11:00:00,18.033,15.127,13.329,13.329,2.83,,,
09-02-12,12:00:00,25.963,20.269,13.882,13.401,2.83,,,
09-02-12,13:00:00,16.677,16.820,14.840,13.594,2.83,,,
09-02-12,14:00:00,14.074,14.625,15.103,13.906,2.81,,,
09-02-12,15:00:00,27.825,17.249,15.366,14.074,2.85,,,
09-02-12,16:00:00,29.490,16.987,16.701,14.337,2.85,,,
09-02-12,17:00:00,21.366,16.511,17.463,14.745,2.83,,,
09-02-12,18:00:00,18.200,15.939,17.344,15.127,2.83,,,
09-02-12,19:00:00,14.792,15.008,17.011,15.318,2.83,,,
09-02-12,20:00:00,11.273,13.497,16.534,15.390,2.81,,,
09-02-12,21:00:00,7.242,12.147,15.915,15.342,2.79,,,
09-02-12,22:00:00,9.386,12.098,15.223,15.175,2.79,,,
09-02-12,23:00:00,9.657,12.292,14.721,14.960,2.79,,,
10-02-12,00:00:00,6.965,11.613,14.409,14.745,2.79,,,
10-02-12,01:00:00,7.091,11.078,14.026,14.553,2.79,,,
10-02-12,02:00:00,4.428,10.075,13.642,14.361,2.77,,,
10-02-12,03:00:00,3.985,9.460,13.185,14.146,2.77,,,
10-02-12,04:00:00,4.869,9.780,12.775,13.906,2.77,,,
10-02-12,05:00:00,4.532,9.534,12.461,13.666,2.77,,,
10-02-12,06:00:00,3.248,8.841,12.147,13.449,2.77,,,
10-02-12,07:00:00,2.797,8.643,11.807,13.209,2.77,,,
10-02-12,08:00:00,7.619,10.932,11.540,12.992,2.79,,,
10-02-12,09:00:00,11.102,12.171,11.516,12.799,2.79,,,
10-02-12,10:00:00,20.388,16.868,11.734,12.654,2.81,,,
10-02-12,11:00:00,14.505,13.858,12.316,12.630,2.81,,,
10-02-12,12:00:00,17.130,15.175,12.823,12.727,2.83,,,
10-02-12,13:00:00,15.652,15.247,13.401,12.896,2.83,,,
10-02-12,14:00:00,14.697,13.570,13.546,13.064,2.81,,,
10-02-12,15:00:00,18.913,15.247,13.618,13.161,2.83,,,
10-02-12,16:00:00,19.270,15.366,14.146,13.281,2.83,,,
10-02-12,17:00:00,9.829,13.064,14.409,13.449,2.81,,,
10-02-12,18:00:00,8.095,11.759,14.050,13.594,2.79,,,
10-02-12,19:00:00,7.995,10.883,13.570,13.594,2.79,,,
10-02-12,20:00:00,6.382,10.320,13.185,13.497,2.79,,,
10-02-12,21:00:00,5.539,10.051,12.823,13.353,2.79,,,
10-02-12,22:00:00,5.693,9.952,12.461,13.209,2.77,,,
10-02-12,23:00:00,3.906,9.509,12.171,13.040,2.77,,,
11-02-12,00:00:00,4.194,9.163,11.856,12.871,2.77,,,
11-02-12,01:00:00,2.610,8.643,11.565,12.678,2.77,,,
11-02-12,02:00:00,2.477,7.795,11.248,12.509,2.77,,,
11-02-12,03:00:00,1.588,7.242,10.883,12.316,2.75,,,
11-02-12,04:00:00,0.742,6.889,10.516,12.122,2.75,,,
11-02-12,05:00:00,1.208,6.990,10.173,11.880,2.75,,,
11-02-12,06:00:00,0.412,6.560,9.879,11.662,2.75,,,
11-02-12,07:00:00,0.934,6.509,9.608,11.443,2.75,,,
11-02-12,08:00:00,2.047,7.645,9.361,11.248,2.75,,,
11-02-12,09:00:00,11.832,10.687,9.238,11.053,2.79,,,
11-02-12,10:00:00,15.318,12.389,9.731,10.932,2.81,,,
11-02-12,11:00:00,14.984,12.268,10.418,10.956,2.81,,,
11-02-12,12:00:00,26.598,20.079,11.078,11.078,2.83,,,
11-02-12,13:00:00,32.021,20.960,12.703,11.346,2.85,,,
11-02-12,14:00:00,20.841,17.582,14.601,11.904,2.83,,,
11-02-12,15:00:00,25.841,16.487,15.342,12.558,2.83,,,
11-02-12,16:00:00,16.939,14.337,15.748,13.112,2.83,,,
11-02-12,17:00:00,8.891,12.268,15.342,13.497,2.81,,,
11-02-12,18:00:00,7.745,10.614,14.457,13.642,2.79,,,
11-02-12,19:00:00,8.767,10.883,13.546,13.546,2.79,,,
11-02-12,20:00:00,6.763,10.418,13.112,13.329,2.79,,,
11-02-12,21:00:00,6.281,10.026,12.727,13.161,2.77,,,
11-02-12,22:00:00,7.268,10.075,12.413,12.968,2.79,,,
11-02-12,23:00:00,7.519,10.124,12.147,12.799,2.79,,,
12-02-12,00:00:00,7.192,9.928,11.953,12.654,2.79,,,
12-02-12,01:00:00,6.281,9.706,11.759,12.509,2.77,,,
12-02-12,02:00:00,6.077,9.657,11.565,12.364,2.77,,,
12-02-12,03:00:00,6.788,9.608,11.419,12.243,2.77,,,
12-02-12,04:00:00,6.687,9.583,11.273,12.122,2.79,,,
12-02-12,05:00:00,6.661,9.460,11.151,12.001,2.79,,,
12-02-12,06:00:00,6.408,9.386,11.053,11.880,2.77,,,
12-02-12,07:00:00,5.847,9.361,10.956,11.807,2.77,,,
12-02-12,08:00:00,6.230,9.608,10.834,11.710,2.77,,,
12-02-12,09:00:00,12.122,10.810,10.785,11.613,2.79,,,
12-02-12,10:00:00,14.888,12.316,11.029,11.565,2.81,,,
12-02-12,11:00:00,19.199,16.177,11.686,11.589,2.83,,,
12-02-12,12:00:00,22.274,18.818,12.678,11.783,2.83,,,
12-02-12,13:00:00,32.587,19.865,13.978,12.147,2.83,,,
12-02-12,14:00:00,21.151,16.487,15.008,12.654,2.83,,,
12-02-12,15:00:00,24.919,16.511,15.414,13.137,2.83,,,
12-02-12,16:00:00,23.352,15.223,15.963,13.522,2.83,,,
12-02-12,17:00:00,15.963,14.170,15.986,13.858,2.83,,,
12-02-12,18:00:00,11.904,13.281,15.629,14.074,2.81,,,
12-02-12,19:00:00,12.074,12.654,15.199,14.146,2.81,,,
12-02-12,20:00:00,9.829,12.025,14.721,14.098,2.79,,,
12-02-12,21:00:00,8.742,11.686,14.242,14.002,2.79,,,
12-02-12,22:00:00,8.742,11.273,13.786,13.858,2.79,,,
12-02-12,23:00:00,8.866,11.200,13.449,13.690,2.79,,,
13-02-12,00:00:00,8.841,11.175,13.185,13.522,2.79,,,
13-02-12,01:00:00,8.668,11.005,12.944,13.353,2.79,,,
13-02-12,02:00:00,6.306,10.467,12.727,13.209,2.79,,,
13-02-12,03:00:00,3.195,8.941,12.437,13.088,2.77,,,
13-02-12,04:00:00,2.396,8.195,12.001,12.920,2.75,,,
13-02-12,05:00:00,1.534,7.770,11.540,12.678,2.75,,,
13-02-12,06:00:00,1.126,7.343,11.127,12.437,2.75,,,
13-02-12,07:00:00,0.797,7.167,10.736,12.195,2.75,,,
13-02-12,08:00:00,2.770,8.643,10.394,11.977,2.75,,,
13-02-12,09:00:00,11.613,11.175,10.247,11.734,2.79,,,
13-02-12,10:00:00,21.270,16.249,10.663,11.565,2.81,,,
13-02-12,11:00:00,27.579,20.269,11.516,11.589,2.83,,,
13-02-12,12:00:00,31.561,21.509,12.847,11.832,2.85,,,
13-02-12,13:00:00,21.795,17.629,14.361,12.268,2.85,,,
13-02-12,14:00:00,28.916,16.987,15.557,12.847,2.85,,,
13-02-12,15:00:00,18.010,15.366,16.272,13.449,2.83,,,
13-02-12,16:00:00,18.675,14.888,16.201,13.906,2.83,,,
13-02-12,17:00:00,16.868,14.314,16.129,14.170,2.83,,,
13-02-12,18:00:00,17.915,13.834,15.843,14.337,2.83,,,
