"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
05-02-12,16:14:47,16.225,14.194,14.146,13.305,2.97,,,
05-02-12,17:14:47,12.485,12.871,14.074,13.401,2.95,,,
05-02-12,18:14:47,12.268,12.823,13.834,13.473,2.95,,,
05-02-12,19:14:47,10.345,12.098,13.642,13.425,2.95,,,
05-02-12,20:14:47,9.361,11.443,13.473,13.353,2.95,,,
05-02-12,21:14:47,7.242,10.638,13.281,13.257,2.93,,,
05-02-12,22:14:47,5.565,9.583,13.064,13.161,2.93,,,
05-02-12,23:14:47,4.428,8.990,12.823,13.064,2.93,,,
06-02-12,00:14:47,4.115,8.568,12.558,12.896,2.93,,,
06-02-12,01:14:47,3.932,7.895,12.316,12.751,2.91,,,
06-02-12,02:14:47,3.380,7.368,12.050,12.582,2.91,,,
06-02-12,03:14:47,3.722,7.795,11.734,12.413,2.91,,,
06-02-12,04:14:47,3.880,7.619,11.443,12.219,2.91,,,
06-02-12,05:14:47,2.370,6.788,11.224,12.050,2.89,,,
06-02-12,06:14:47,2.128,6.306,10.956,11.856,2.89,,,
06-02-12,07:14:47,4.714,7.091,10.712,11.662,2.91,,,
06-02-12,08:14:47,7.619,8.618,10.467,11.492,2.93,,,
06-02-12,09:14:47,11.540,10.198,10.418,11.346,2.93,,,
06-02-12,10:14:47,15.533,11.904,10.687,11.273,2.95,,,
06-02-12,11:14:47,18.580,13.329,11.248,11.370,2.95,,,
06-02-12,12:14:47,20.507,14.721,12.001,11.589,2.95,,,
06-02-12,13:14:47,23.304,16.677,12.871,11.953,2.97,,,
06-02-12,14:14:47,28.593,18.295,13.666,12.364,2.97,,,
06-02-12,15:14:47,27.998,18.152,14.242,12.799,2.97,,,
06-02-12,16:14:47,24.557,16.558,14.553,13.161,2.97,,,
06-02-12,17:14:47,21.509,15.485,14.625,13.425,2.97,,,
06-02-12,18:14:47,15.008,13.810,14.505,13.570,2.95,,,
06-02-12,19:14:47,11.759,12.413,14.314,13.618,2.95,,,
06-02-12,20:14:47,6.990,10.345,13.978,13.570,2.93,,,
06-02-12,21:14:47,7.041,9.706,13.522,13.449,2.93,,,
06-02-12,22:14:47,8.444,10.222,13.040,13.257,2.93,,,
06-02-12,23:14:47,8.369,10.124,12.751,13.040,2.93,,,
07-02-12,00:14:47,6.839,9.287,12.534,12.871,2.93,,,
07-02-12,01:14:47,7.820,9.731,12.316,12.727,2.93,,,
07-02-12,02:14:47,4.869,8.742,12.122,12.582,2.93,,,
07-02-12,03:14:47,3.142,7.494,11.880,12.437,2.91,,,
07-02-12,04:14:47,2.503,7.041,11.565,12.268,2.89,,,
07-02-12,05:14:47,2.423,6.687,11.200,12.050,2.89,,,
07-02-12,06:14:47,3.036,6.585,10.883,11.856,2.89,,,
07-02-12,07:14:47,6.914,8.319,10.590,11.637,2.91,,,
07-02-12,08:14:47,12.268,10.149,10.443,11.443,2.93,,,
07-02-12,09:14:47,13.762,11.053,10.638,11.346,2.93,,,
07-02-12,10:14:47,17.249,12.654,10.980,11.346,2.95,,,
07-02-12,11:14:47,20.436,14.026,11.540,11.492,2.95,,,
07-02-12,12:14:47,22.345,15.199,12.268,11.734,2.95,,,
07-02-12,13:14:47,20.079,15.175,12.992,12.050,2.97,,,
07-02-12,14:14:47,20.246,15.247,13.497,12.413,2.97,,,
07-02-12,15:14:47,16.796,13.954,13.762,12.727,2.95,,,
07-02-12,16:14:47,20.531,14.768,13.762,12.944,2.95,,,
07-02-12,17:14:47,16.201,13.858,13.810,13.040,2.95,,,
07-02-12,18:14:47,13.546,12.823,13.738,13.137,2.95,,,
07-02-12,19:14:47,11.783,12.050,13.570,13.137,2.93,,,
07-02-12,20:14:47,10.834,11.686,13.353,13.112,2.93,,,
07-02-12,21:14:47,10.222,11.346,13.137,13.040,2.93,,,
07-02-12,22:14:47,9.780,11.102,12.944,12.944,2.93,,,
07-02-12,23:14:47,9.435,10.736,12.727,12.847,2.93,,,
08-02-12,00:14:47,9.188,10.565,12.558,12.751,2.93,,,
08-02-12,01:14:47,8.792,10.296,12.389,12.630,2.93,,,
08-02-12,02:14:47,8.295,10.075,12.243,12.534,2.93,,,
08-02-12,03:14:47,8.319,10.051,12.098,12.437,2.93,,,
08-02-12,04:14:47,8.319,9.903,11.977,12.340,2.93,,,
08-02-12,05:14:47,8.543,9.829,11.856,12.243,2.93,,,
08-02-12,06:14:47,9.064,10.075,11.734,12.147,2.93,,,
08-02-12,07:14:47,10.663,10.810,11.662,12.074,2.93,,,
08-02-12,08:14:47,13.353,11.516,11.662,12.001,2.93,,,
08-02-12,09:14:47,11.710,11.151,11.734,11.977,2.93,,,
08-02-12,10:14:47,18.985,13.449,11.880,12.001,2.95,,,
08-02-12,11:14:47,20.579,14.457,12.340,12.074,2.95,,,
08-02-12,12:14:47,23.545,16.034,13.016,12.268,2.97,,,
08-02-12,13:14:47,24.677,17.296,13.810,12.582,2.97,,,
08-02-12,14:14:47,31.001,18.580,14.457,12.992,2.97,,,
08-02-12,15:14:47,26.867,18.057,14.864,13.329,2.97,,,
08-02-12,16:14:47,23.448,16.606,15.127,13.642,2.97,,,
08-02-12,17:14:47,21.246,16.082,15.127,13.858,2.97,,,
08-02-12,18:14:47,15.055,14.002,14.960,13.954,2.95,,,
08-02-12,19:14:47,12.195,12.775,14.697,13.954,2.95,,,
08-02-12,20:14:47,11.127,12.098,14.361,13.906,2.95,,,
08-02-12,21:14:47,10.296,11.686,14.026,13.762,2.93,,,
08-02-12,22:14:47,9.903,11.467,13.714,13.642,2.93,,,
08-02-12,23:14:47,9.903,11.321,13.473,13.473,2.93,,,
09-02-12,00:14:47,9.805,11.102,13.233,13.329,2.93,,,
09-02-12,01:14:47,8.593,10.394,13.040,13.209,2.93,,,
09-02-12,02:14:47,3.958,8.593,12.775,13.064,2.91,,,
09-02-12,03:14:47,6.306,9.139,12.389,12.896,2.91,,,
09-02-12,04:14:47,8.643,10.173,12.050,12.678,2.93,,,
09-02-12,05:14:47,9.435,10.516,11.904,12.509,2.93,,,
09-02-12,06:14:47,9.756,10.663,11.880,12.364,2.93,,,
09-02-12,07:14:47,11.248,11.127,11.880,12.292,2.93,,,
09-02-12,08:14:47,11.443,11.297,11.904,12.243,2.93,,,
09-02-12,09:14:47,14.146,12.268,12.001,12.219,2.95,,,
09-02-12,10:14:47,15.247,12.847,12.219,12.243,2.95,,,
09-02-12,11:14:47,20.722,14.529,12.509,12.340,2.95,,,
09-02-12,12:14:47,14.601,13.137,12.992,12.461,2.95,,,
09-02-12,13:14:47,20.412,14.361,13.209,12.654,2.95,,,
09-02-12,14:14:47,29.991,18.771,13.473,12.799,2.97,,,
09-02-12,15:14:47,29.916,19.103,14.098,13.016,2.97,,,
09-02-12,16:14:47,20.317,15.891,14.553,13.305,2.97,,,
09-02-12,17:14:47,18.010,14.936,14.601,13.546,2.95,,,
09-02-12,18:14:47,15.103,14.002,14.505,13.642,2.95,,,
09-02-12,19:14:47,11.759,12.437,14.314,13.690,2.95,,,
09-02-12,20:14:47,9.928,11.273,14.002,13.642,2.93,,,
09-02-12,21:14:47,10.956,11.662,13.618,13.522,2.93,,,
09-02-12,22:14:47,11.029,11.783,13.329,13.377,2.93,,,
09-02-12,23:14:47,8.866,10.810,13.137,13.257,2.93,,,
10-02-12,00:14:47,8.220,10.369,12.896,13.137,2.93,,,
10-02-12,01:14:47,7.091,9.706,12.606,12.968,2.93,,,
10-02-12,02:14:47,5.898,9.114,12.292,12.823,2.93,,,
10-02-12,03:14:47,7.619,9.805,12.001,12.630,2.93,,,
10-02-12,04:14:47,6.889,9.534,11.759,12.437,2.93,,,
10-02-12,05:14:47,6.839,8.990,11.565,12.292,2.91,,,
10-02-12,06:14:47,6.839,8.792,11.346,12.122,2.91,,,
10-02-12,07:14:47,9.485,10.124,11.151,11.977,2.93,,,
10-02-12,08:14:47,10.638,10.736,11.102,11.832,2.93,,,
10-02-12,09:14:47,13.040,11.540,11.200,11.783,2.93,,,
10-02-12,10:14:47,13.305,11.686,11.419,11.783,2.95,,,
10-02-12,11:14:47,15.796,12.558,11.662,11.832,2.95,,,
10-02-12,12:14:47,10.541,9.534,11.953,11.929,2.95,,,
10-02-12,13:14:47,13.425,11.419,11.904,12.025,2.95,,,
10-02-12,14:14:47,17.296,13.257,11.783,12.025,2.95,,,
10-02-12,15:14:47,16.630,13.762,12.074,12.050,2.95,,,
10-02-12,16:14:47,11.394,11.540,12.364,12.171,2.93,,,
10-02-12,17:14:47,10.467,11.248,12.389,12.268,2.93,,,
10-02-12,18:14:47,10.051,11.078,12.268,12.292,2.93,,,
10-02-12,19:14:47,9.213,10.418,12.147,12.268,2.93,,,
10-02-12,20:14:47,8.319,9.829,12.001,12.219,2.93,,,
10-02-12,21:14:47,7.594,9.608,11.832,12.147,2.93,,,
10-02-12,22:14:47,7.091,9.287,11.662,12.050,2.91,,,
10-02-12,23:14:47,6.230,8.668,11.419,11.953,2.91,,,
11-02-12,00:14:47,4.999,8.145,11.200,11.807,2.91,,,
11-02-12,01:14:47,3.406,7.368,10.956,11.686,2.91,,,
11-02-12,02:14:47,3.380,7.015,10.712,11.540,2.89,,,
11-02-12,03:14:47,3.274,6.737,10.467,11.370,2.89,,,
11-02-12,04:14:47,4.115,6.889,10.247,11.224,2.89,,,
11-02-12,05:14:47,3.406,6.611,10.026,11.053,2.89,,,
11-02-12,06:14:47,3.433,6.484,9.829,10.907,2.89,,,
11-02-12,07:14:47,6.128,7.268,9.657,10.761,2.91,,,
11-02-12,08:14:47,11.273,9.485,9.509,10.638,2.93,,,
11-02-12,09:14:47,12.944,10.541,9.657,10.541,2.93,,,
11-02-12,10:14:47,13.738,10.932,10.026,10.565,2.93,,,
11-02-12,11:14:47,21.151,13.762,10.418,10.663,2.95,,,
11-02-12,12:14:47,23.641,15.390,11.151,10.858,2.95,,,
11-02-12,13:14:47,17.439,13.978,12.074,11.224,2.95,,,
11-02-12,14:14:47,29.040,17.344,12.606,11.637,2.97,,,
11-02-12,15:14:47,16.129,13.714,13.040,11.977,2.95,,,
11-02-12,16:14:47,11.565,12.147,13.112,12.243,2.93,,,
11-02-12,17:14:47,9.903,10.883,12.703,12.413,2.93,,,
11-02-12,18:14:47,10.394,11.102,12.171,12.292,2.93,,,
11-02-12,19:14:47,9.040,10.124,11.977,12.147,2.93,,,
11-02-12,20:14:47,8.965,10.173,11.807,12.025,2.93,,,
11-02-12,21:14:47,9.040,10.222,11.637,11.929,2.93,,,
11-02-12,22:14:47,9.188,10.222,11.516,11.832,2.93,,,
11-02-12,23:14:47,8.693,9.928,11.443,11.734,2.93,,,
12-02-12,00:14:47,8.245,9.583,11.346,11.686,2.91,,,
12-02-12,01:14:47,8.020,9.534,11.248,11.613,2.93,,,
12-02-12,02:14:47,8.245,9.583,11.151,11.540,2.93,,,
12-02-12,03:14:47,8.145,9.485,11.078,11.492,2.93,,,
12-02-12,04:14:47,7.970,9.361,11.005,11.419,2.93,,,
12-02-12,05:14:47,7.820,9.336,10.956,11.370,2.91,,,
12-02-12,06:14:47,7.695,9.238,10.907,11.321,2.91,,,
12-02-12,07:14:47,8.717,9.435,10.834,11.248,2.91,,,
12-02-12,08:14:47,12.195,10.663,10.785,11.224,2.93,,,
12-02-12,09:14:47,16.058,12.074,10.858,11.175,2.93,,,
12-02-12,10:14:47,18.913,13.425,11.200,11.224,2.95,,,
12-02-12,11:14:47,21.270,14.529,11.662,11.370,2.95,,,
12-02-12,12:14:47,18.937,14.577,12.268,11.589,2.95,,,
12-02-12,13:14:47,21.724,14.936,12.799,11.904,2.95,,,
12-02-12,14:14:47,24.702,16.749,13.088,12.171,2.97,,,
12-02-12,15:14:47,23.088,16.225,13.473,12.413,2.95,,,
12-02-12,16:14:47,16.392,14.026,13.642,12.654,2.95,,,
12-02-12,17:14:47,13.690,12.968,13.594,12.799,2.95,,,
12-02-12,18:14:47,12.751,12.389,13.449,12.871,2.93,,,
12-02-12,19:14:47,11.419,11.832,13.233,12.847,2.93,,,
12-02-12,20:14:47,10.541,11.565,13.016,12.799,2.93,,,
12-02-12,21:14:47,10.247,11.419,12.799,12.703,2.93,,,
12-02-12,22:14:47,10.149,11.175,12.582,12.606,2.93,,,
12-02-12,23:14:47,10.124,11.029,12.437,12.509,2.93,,,
13-02-12,00:14:47,9.829,10.907,12.292,12.413,2.93,,,
13-02-12,01:14:47,7.970,9.952,12.171,12.316,2.93,,,
13-02-12,02:14:47,4.324,8.394,11.977,12.243,2.91,,,
13-02-12,03:14:47,3.617,7.745,11.637,12.098,2.89,,,
13-02-12,04:14:47,3.301,7.318,11.297,11.929,2.89,,,
13-02-12,05:14:47,3.036,6.965,10.980,11.734,2.89,,,
13-02-12,06:14:47,3.274,6.914,10.687,11.540,2.89,,,
13-02-12,07:14:47,6.712,7.920,10.443,11.346,2.91,,,
13-02-12,08:14:47,12.122,9.854,10.247,11.151,2.93,,,
13-02-12,09:14:47,15.247,11.565,10.369,11.029,2.93,,,
13-02-12,10:14:47,22.609,14.242,10.736,11.053,2.95,,,
13-02-12,11:14:47,23.737,15.629,11.419,11.200,2.95,,,
13-02-12,12:14:47,27.407,17.534,12.219,11.492,2.95,,,
13-02-12,13:14:47,26.598,18.390,12.968,11.856,2.97,,,
13-02-12,14:14:47,19.246,15.748,13.473,12.268,2.95,,,
13-02-12,15:14:47,18.675,15.342,13.618,12.534,2.95,,,
13-02-12,16:14:47,17.249,14.721,13.666,12.751,2.95,,,
13-02-12,17:14:47,18.557,14.768,13.618,12.871,2.95,,,
13-02-12,18:14:47,17.344,14.601,13.546,12.920,2.95,,,
13-02-12,19:14:47,14.098,13.570,13.449,12.944,2.95,,,
13-02-12,20:14:47,12.025,12.606,13.305,12.944,2.93,,,
13-02-12,21:14:47,11.102,12.122,13.112,12.896,2.93,,,
13-02-12,22:14:47,10.761,11.856,12.896,12.823,2.93,,,
13-02-12,23:14:47,10.565,11.662,12.678,12.703,2.93,,,
14-02-12,00:14:47,7.066,10.100,12.509,12.606,2.93,,,
14-02-12,01:14:47,4.740,8.841,12.243,12.485,2.91,,,
14-02-12,02:14:47,4.115,8.170,11.880,12.340,2.89,,,
14-02-12,03:14:47,3.670,7.870,11.492,12.147,2.89,,,
14-02-12,04:14:47,3.617,7.544,11.151,11.929,2.89,,,
14-02-12,05:14:47,4.141,7.720,10.858,11.710,2.91,,,
14-02-12,06:14:47,4.610,7.770,10.638,11.516,2.91,,,
14-02-12,07:14:47,9.262,9.287,10.443,11.346,2.93,,,
14-02-12,08:14:47,12.727,10.638,10.418,11.200,2.93,,,
14-02-12,09:14:47,14.984,11.783,10.590,11.151,2.93,,,
14-02-12,10:14:47,19.793,13.546,10.907,11.175,2.95,,,
14-02-12,11:14:47,23.376,15.175,11.419,11.297,2.95,,,
14-02-12,12:14:47,18.889,14.385,12.147,11.540,2.95,,,
14-02-12,13:14:47,19.008,14.242,12.654,11.856,2.95,,,
14-02-12,14:14:47,18.628,14.361,12.896,12.122,2.95,,,
14-02-12,15:14:47,16.868,13.954,13.064,12.316,2.95,,,
14-02-12,16:14:47,15.318,13.473,13.137,12.461,2.95,,,
14-02-12,17:14:47,16.320,13.738,13.112,12.558,2.95,,,
14-02-12,18:14:47,14.074,13.016,13.088,12.606,2.95,,,
14-02-12,19:14:47,12.509,12.364,13.016,12.630,2.93,,,
14-02-12,20:14:47,9.608,11.053,12.871,12.606,2.93,,,
14-02-12,21:14:47,8.519,10.271,12.630,12.558,2.93,,,
14-02-12,22:14:47,7.066,9.706,12.340,12.461,2.93,,,
14-02-12,23:14:47,7.293,9.238,12.025,12.340,2.91,,,
15-02-12,00:14:47,5.668,8.593,11.710,12.171,2.91,,,
15-02-12,01:14:47,6.611,8.668,11.394,11.977,2.91,,,
15-02-12,02:14:47,6.077,8.543,11.102,11.807,2.91,,,
15-02-12,03:14:47,6.255,8.344,10.858,11.637,2.91,,,
15-02-12,04:14:47,6.788,8.866,10.663,11.467,2.91,,,
15-02-12,05:14:47,7.066,8.941,10.492,11.321,2.91,,,
15-02-12,06:14:47,7.419,9.139,10.369,11.175,2.91,,,
15-02-12,07:14:47,9.805,9.805,10.296,11.078,2.93,,,
15-02-12,08:14:47,12.437,10.736,10.320,11.005,2.93,,,
15-02-12,09:14:47,15.366,12.001,10.492,10.980,2.93,,,
15-02-12,10:14:47,18.699,13.473,10.834,11.029,2.95,,,
15-02-12,11:14:47,22.753,15.079,11.346,11.175,2.95,,,
15-02-12,12:14:47,24.605,16.463,12.098,11.419,2.95,,,
15-02-12,13:14:47,29.065,18.343,12.920,11.783,2.97,,,
15-02-12,14:14:47,32.820,20.055,13.690,12.195,2.97,,,
15-02-12,15:14:47,31.408,19.603,14.290,12.630,2.97,,,
15-02-12,16:14:47,30.016,18.271,14.577,12.992,2.97,,,
15-02-12,17:14:47,23.857,16.630,14.649,13.257,2.97,,,
15-02-12,18:14:47,17.058,14.697,14.505,13.401,2.97,,,
15-02-12,19:14:47,13.016,13.040,14.266,13.449,2.95,,,
15-02-12,20:14:47,11.248,11.929,13.882,13.401,2.93,,,
15-02-12,21:14:47,9.731,11.053,13.449,13.281,2.93,,,
15-02-12,22:14:47,9.312,10.712,13.016,13.112,2.93,,,
15-02-12,23:14:47,6.965,9.805,12.630,12.920,2.93,,,
16-02-12,00:14:47,7.594,9.829,12.292,12.703,2.93,,,
16-02-12,01:14:47,8.568,10.026,11.977,12.509,2.93,,,
16-02-12,02:14:47,10.173,10.638,11.759,12.316,2.93,,,
16-02-12,03:14:47,10.271,10.761,11.686,12.171,2.93,,,
16-02-12,04:14:47,10.271,10.663,11.637,12.074,2.93,,,
16-02-12,05:14:47,10.614,10.712,11.589,12.001,2.93,,,
16-02-12,06:14:47,11.297,10.907,11.565,11.929,2.93,,,
16-02-12,07:14:47,11.127,10.932,11.565,11.880,2.93,,,
16-02-12,08:14:47,11.419,11.005,11.565,11.856,2.93,,,
16-02-12,09:14:47,13.497,11.710,11.589,11.832,2.95,,,
16-02-12,10:14:47,15.700,12.582,11.686,11.832,2.95,,,
16-02-12,11:14:47,15.652,12.871,11.880,11.856,2.95,,,
16-02-12,12:14:47,16.201,13.233,12.171,11.953,2.95,,,
16-02-12,13:14:47,11.589,11.759,12.437,12.074,2.95,,,
16-02-12,14:14:47,12.871,11.929,12.413,12.171,2.95,,,
16-02-12,15:14:47,17.772,13.810,12.389,12.195,2.95,,,
16-02-12,16:14:47,22.585,15.676,12.654,12.268,2.97,,,
16-02-12,17:14:47,14.577,13.570,12.944,12.389,2.97,,,
16-02-12,18:14:47,12.050,12.340,12.992,12.534,2.95,,,
16-02-12,19:14:47,10.663,11.637,12.871,12.558,2.95,,,
16-02-12,20:14:47,10.687,11.321,12.703,12.558,2.95,,,
16-02-12,21:14:47,10.834,11.346,12.534,12.485,2.93,,,
16-02-12,22:14:47,11.151,11.443,12.413,12.437,2.93,,,
16-02-12,23:14:47,10.980,11.346,12.316,12.364,2.93,,,
17-02-12,00:14:47,11.151,11.370,12.219,12.316,2.93,,,
17-02-12,01:14:47,11.029,11.273,12.171,12.268,2.95,,,
17-02-12,02:14:47,11.273,11.297,12.098,12.219,2.95,,,
17-02-12,03:14:47,11.102,11.200,12.050,12.171,2.93,,,
17-02-12,04:14:47,10.736,11.127,12.001,12.147,2.93,,,
17-02-12,05:14:47,10.222,11.005,11.953,12.098,2.93,,,
17-02-12,06:14:47,10.541,11.005,11.904,12.074,2.93,,,
17-02-12,07:14:47,10.247,10.810,11.832,12.025,2.93,,,
17-02-12,08:14:47,11.224,11.200,11.807,12.001,2.93,,,
17-02-12,09:14:47,14.912,12.509,11.856,11.977,2.95,,,
17-02-12,10:14:47,19.341,14.242,12.050,12.001,2.95,,,
17-02-12,11:14:47,16.058,13.666,12.461,12.098,2.95,,,
17-02-12,12:14:47,15.318,13.618,12.775,12.268,2.95,,,
17-02-12,13:14:47,13.064,13.209,12.968,12.413,2.95,,,
17-02-12,14:14:47,20.650,13.810,13.040,12.582,2.95,,,
17-02-12,15:14:47,23.472,16.392,13.088,12.630,2.97,,,
17-02-12,16:14:47,20.055,15.509,13.401,12.751,2.97,,,
17-02-12,17:14:47,16.820,14.337,13.594,12.896,2.95,,,
17-02-12,18:14:47,15.581,14.026,13.618,13.016,2.95,,,
17-02-12,19:14:47,13.016,12.871,13.546,13.088,2.95,,,
17-02-12,20:14:47,12.775,12.896,13.401,13.088,2.95,,,
17-02-12,21:14:47,12.413,12.751,13.257,13.040,2.95,,,
17-02-12,22:14:47,11.589,12.219,13.137,12.992,2.93,,,
17-02-12,23:14:47,11.686,12.268,12.992,12.944,2.93,,,
18-02-12,00:14:47,11.710,12.243,12.896,12.871,2.93,,,
18-02-12,01:14:47,11.662,12.171,12.823,12.823,2.93,,,
18-02-12,02:14:47,11.540,12.074,12.727,12.775,2.93,,,
18-02-12,03:14:47,11.419,11.953,12.654,12.703,2.93,,,
18-02-12,04:14:47,11.346,11.904,12.582,12.654,2.93,,,
18-02-12,05:14:47,10.761,11.613,12.509,12.606,2.93,,,
18-02-12,06:14:47,11.200,11.759,12.413,12.558,2.93,,,
18-02-12,07:14:47,11.783,11.880,12.364,12.509,2.93,,,
18-02-12,08:14:47,13.088,12.316,12.340,12.461,2.95,,,
18-02-12,09:14:47,14.984,12.968,12.413,12.437,2.95,,,
18-02-12,10:14:47,18.747,14.314,12.582,12.461,2.95,,,
18-02-12,11:14:47,20.889,15.127,12.920,12.558,2.95,,,
18-02-12,12:14:47,23.016,16.463,13.353,12.703,2.95,,,
18-02-12,13:14:47,25.550,18.390,13.906,12.944,2.97,,,
18-02-12,14:14:47,30.369,19.722,14.385,13.233,2.97,,,
18-02-12,15:14:47,34.492,21.342,14.816,13.522,2.97,,,
18-02-12,16:14:47,24.798,19.270,15.199,13.810,2.97,,,
18-02-12,17:14:47,21.318,17.272,15.390,14.098,2.97,,,
18-02-12,18:14:47,17.819,16.225,15.318,14.242,2.97,,,
18-02-12,19:14:47,14.673,14.673,15.127,14.314,2.95,,,
18-02-12,20:14:47,14.505,14.481,14.864,14.290,2.95,,,
18-02-12,21:14:47,13.233,13.810,14.601,14.194,2.95,,,
18-02-12,22:14:47,10.687,12.654,14.361,14.098,2.95,,,
18-02-12,23:14:47,8.817,11.637,14.074,13.978,2.93,,,
19-02-12,00:14:47,8.742,10.980,13.690,13.810,2.93,,,
19-02-12,01:14:47,10.394,11.832,13.329,13.618,2.93,,,
19-02-12,02:14:47,11.224,12.050,13.088,13.425,2.93,,,
19-02-12,03:14:47,11.175,12.074,12.968,13.281,2.93,,,
19-02-12,04:14:47,11.662,12.122,12.896,13.161,2.95,,,
19-02-12,05:14:47,11.297,11.977,12.847,13.088,2.95,,,
19-02-12,06:14:47,10.834,11.734,12.775,13.016,2.95,,,
19-02-12,07:14:47,11.102,11.662,12.727,12.944,2.95,,,
19-02-12,08:14:47,13.690,12.413,12.654,12.896,2.95,,,
19-02-12,09:14:47,14.242,12.944,12.727,12.823,2.95,,,
19-02-12,10:14:47,15.008,13.185,12.847,12.823,2.95,,,
19-02-12,11:14:47,15.318,13.353,12.992,12.871,2.95,,,
19-02-12,12:14:47,15.581,13.570,13.112,12.920,2.95,,,
19-02-12,13:14:47,17.296,14.122,13.209,12.968,2.95,,,
19-02-12,14:14:47,18.461,14.768,13.353,13.040,2.95,,,
19-02-12,15:14:47,20.698,15.270,13.570,13.137,2.95,,,
19-02-12,16:14:47,17.748,14.649,13.762,13.233,2.97,,,
19-02-12,17:14:47,15.986,14.002,13.858,13.329,2.95,,,
19-02-12,18:14:47,14.218,13.473,13.834,13.401,2.95,,,
19-02-12,19:14:47,12.364,12.751,13.738,13.425,2.95,,,
19-02-12,20:14:47,9.361,11.467,13.570,13.401,2.93,,,
19-02-12,21:14:47,8.369,10.663,13.305,13.329,2.93,,,
19-02-12,22:14:47,9.139,10.712,12.992,13.209,2.93,,,
19-02-12,23:14:47,7.494,10.124,12.703,13.064,2.93,,,
20-02-12,00:14:47,6.712,9.706,12.461,12.920,2.93,,,
20-02-12,01:14:47,6.026,9.213,12.195,12.751,2.91,,,
20-02-12,02:14:47,5.693,9.064,11.929,12.582,2.91,,,
20-02-12,03:14:47,7.142,9.361,11.710,12.413,2.91,,,
20-02-12,04:14:47,5.488,8.693,11.516,12.268,2.91,,,
20-02-12,05:14:47,6.000,8.593,11.321,12.122,2.91,,,
20-02-12,06:14:47,7.167,9.064,11.127,11.977,2.91,,,
20-02-12,07:14:47,10.810,10.320,11.005,11.832,2.93,,,
20-02-12,08:14:47,13.377,11.492,11.053,11.734,2.93,,,
20-02-12,09:14:47,15.867,12.534,11.273,11.710,2.95,,,
20-02-12,10:14:47,17.320,13.353,11.613,11.783,2.95,,,
20-02-12,11:14:47,16.034,13.209,12.025,11.904,2.95,,,
20-02-12,12:14:47,12.171,11.977,12.340,12.074,2.95,,,
20-02-12,13:14:47,11.832,11.856,12.389,12.219,2.93,,,
20-02-12,14:14:47,12.122,11.832,12.364,12.292,2.93,,,
20-02-12,15:14:47,11.807,11.832,12.364,12.316,2.93,,,
20-02-12,16:14:47,11.102,11.662,12.364,12.340,2.93,,,
20-02-12,17:14:47,11.637,11.783,12.364,12.364,2.93,,,
20-02-12,18:14:47,10.907,11.419,12.364,12.364,2.93,,,
20-02-12,19:14:47,10.173,11.175,12.340,12.364,2.93,,,
20-02-12,20:14:47,10.051,11.053,12.268,12.364,2.93,,,
20-02-12,21:14:47,10.296,11.273,12.171,12.316,2.93,,,
20-02-12,22:14:47,10.296,11.248,12.098,12.268,2.93,,,
20-02-12,23:14:47,10.100,11.200,12.050,12.243,2.93,,,
21-02-12,00:14:47,9.608,10.883,12.001,12.195,2.93,,,
21-02-12,01:14:47,7.293,9.829,11.929,12.171,2.93,,,
21-02-12,02:14:47,7.544,9.558,11.783,12.098,2.91,,,
21-02-12,03:14:47,6.331,8.990,11.589,12.025,2.91,,,
21-02-12,04:14:47,4.272,8.095,11.394,11.904,2.91,,,
21-02-12,05:14:47,3.327,7.519,11.127,11.783,2.89,,,
21-02-12,06:14:47,4.428,7.720,10.883,11.637,2.89,,,
21-02-12,07:14:47,6.940,8.444,10.638,11.467,2.91,,,
21-02-12,08:14:47,10.296,9.756,10.492,11.321,2.93,,,
21-02-12,09:14:47,16.153,11.759,10.541,11.224,2.93,,,
21-02-12,10:14:47,17.272,12.896,10.858,11.224,2.93,,,
21-02-12,11:14:47,16.511,13.185,11.321,11.321,2.95,,,
21-02-12,12:14:47,19.484,14.553,11.783,11.516,2.95,,,
21-02-12,13:14:47,28.791,17.677,12.292,11.759,2.95,,,
21-02-12,14:14:47,32.562,20.103,12.871,12.025,2.97,,,
21-02-12,15:14:47,29.690,20.007,13.497,12.364,2.97,,,
21-02-12,16:14:47,18.794,16.201,13.906,12.727,2.95,,,
21-02-12,17:14:47,14.864,14.481,13.978,12.992,2.95,,,
21-02-12,18:14:47,13.666,13.858,13.810,13.112,2.93,,,
21-02-12,19:14:47,12.147,13.161,13.618,13.137,2.93,,,
21-02-12,20:14:47,11.394,12.606,13.401,13.112,2.93,,,
21-02-12,21:14:47,11.029,12.195,13.185,13.040,2.93,,,
21-02-12,22:14:47,10.761,11.929,12.992,12.968,2.93,,,
21-02-12,23:14:47,10.418,11.686,12.823,12.871,2.93,,,
22-02-12,00:14:47,9.756,11.419,12.654,12.775,2.93,,,
22-02-12,01:14:47,6.864,9.879,12.509,12.678,2.91,,,
22-02-12,02:14:47,6.255,9.312,12.268,12.558,2.91,,,
22-02-12,03:14:47,5.924,8.941,11.977,12.413,2.91,,,
22-02-12,04:14:47,4.246,8.195,11.662,12.243,2.91,,,
