"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
07-02-12,18:00:00,-94.792,15.629,15.318,14.409,2.97,,
07-02-12,19:00:00,-94.792,14.649,15.223,14.481,2.97,,
07-02-12,20:00:00,-94.792,14.122,15.008,14.481,2.97,,
07-02-12,21:00:00,-94.792,13.570,14.745,14.385,2.95,,
07-02-12,22:00:00,-94.792,13.112,14.481,14.242,2.95,,
07-02-12,23:00:00,-94.792,12.799,14.218,14.122,2.95,,
08-02-12,00:00:00,-94.792,12.461,13.978,13.954,2.95,,
08-02-12,01:00:00,-94.792,12.195,13.762,13.810,2.95,,
08-02-12,02:00:00,-94.792,12.001,13.546,13.642,2.95,,
08-02-12,03:00:00,-94.792,11.832,13.377,13.497,2.95,,
08-02-12,04:00:00,-94.792,11.832,13.209,13.353,2.95,,
08-02-12,05:00:00,-94.792,11.832,13.088,13.233,2.95,,
08-02-12,06:00:00,-94.792,11.759,12.992,13.137,2.95,,
08-02-12,07:00:00,-94.792,11.613,12.896,13.040,2.95,,
08-02-12,08:00:00,-94.792,11.759,12.799,12.944,2.95,,
08-02-12,09:00:00,-94.792,11.880,12.751,12.847,2.95,,
08-02-12,10:00:00,-94.792,13.690,12.823,12.799,2.97,,
08-02-12,11:00:00,-94.792,14.529,13.137,12.871,2.97,,
08-02-12,12:00:00,-94.792,15.055,13.449,13.016,2.97,,
08-02-12,13:00:00,-94.792,14.768,13.666,13.185,2.97,,
08-02-12,14:00:00,-94.792,14.888,13.834,13.305,2.97,,
08-02-12,15:00:00,-94.792,15.175,14.098,13.473,2.97,,
08-02-12,16:00:00,-94.792,15.055,14.409,13.642,2.97,,
08-02-12,17:00:00,-94.792,15.247,14.721,13.834,2.97,,
08-02-12,18:00:00,-94.792,14.984,14.936,14.026,2.97,,
08-02-12,19:00:00,-94.792,14.170,14.912,14.170,2.97,,
08-02-12,20:00:00,-94.792,13.690,14.697,14.170,2.95,,
08-02-12,21:00:00,-94.792,13.233,14.481,14.098,2.95,,
08-02-12,22:00:00,-94.792,12.847,14.218,14.002,2.95,,
08-02-12,23:00:00,-94.792,12.558,13.978,13.858,2.95,,
09-02-12,00:00:00,-94.792,12.389,13.786,13.738,2.95,,
09-02-12,01:00:00,-94.792,12.195,13.594,13.594,2.95,,
09-02-12,02:00:00,-94.792,12.074,13.425,13.473,2.95,,
09-02-12,03:00:00,-94.792,11.686,13.257,13.353,2.95,,
09-02-12,04:00:00,-94.792,11.443,13.040,13.209,2.95,,
09-02-12,05:00:00,-94.792,11.394,12.847,13.064,2.95,,
09-02-12,06:00:00,-94.792,11.443,12.751,12.944,2.95,,
09-02-12,07:00:00,-94.792,11.516,12.678,12.847,2.95,,
09-02-12,08:00:00,-94.792,11.613,12.654,12.775,2.95,,
09-02-12,09:00:00,-94.792,12.074,12.654,12.703,2.97,,
09-02-12,10:00:00,-94.792,12.775,12.775,12.703,2.97,,
09-02-12,11:00:00,-94.792,13.786,12.968,12.751,2.97,,
09-02-12,12:00:00,-94.792,14.074,13.281,12.871,2.97,,
09-02-12,13:00:00,-94.792,13.906,13.522,13.016,2.97,,
09-02-12,14:00:00,-94.792,13.473,13.618,13.161,2.97,,
09-02-12,15:00:00,-94.792,15.724,13.762,13.233,2.97,,
09-02-12,16:00:00,-94.792,15.676,14.290,13.401,2.97,,
09-02-12,17:00:00,-94.792,15.318,14.673,13.690,2.97,,
09-02-12,18:00:00,-94.792,14.960,14.816,13.906,2.97,,
09-02-12,19:00:00,-94.792,14.649,14.840,14.026,2.97,,
09-02-12,20:00:00,-94.792,14.026,14.768,14.098,2.97,,
09-02-12,21:00:00,-94.792,13.305,14.553,14.074,2.95,,
09-02-12,22:00:00,-94.792,12.871,14.242,13.978,2.95,,
09-02-12,23:00:00,-94.792,12.896,14.002,13.834,2.95,,
10-02-12,00:00:00,-94.792,12.727,13.834,13.714,2.95,,
10-02-12,01:00:00,-94.792,12.268,13.666,13.618,2.95,,
10-02-12,02:00:00,-94.792,11.856,13.449,13.473,2.95,,
10-02-12,03:00:00,-94.792,11.516,13.209,13.329,2.95,,
10-02-12,04:00:00,-94.792,11.589,12.968,13.161,2.95,,
10-02-12,05:00:00,-94.792,11.370,12.799,13.016,2.95,,
10-02-12,06:00:00,-94.792,11.151,12.630,12.871,2.95,,
10-02-12,07:00:00,-94.792,11.127,12.437,12.751,2.95,,
10-02-12,08:00:00,-94.792,11.613,12.340,12.606,2.95,,
10-02-12,09:00:00,-94.792,12.098,12.364,12.534,2.97,,
10-02-12,10:00:00,-94.792,13.137,12.485,12.509,2.97,,
10-02-12,11:00:00,-94.792,13.449,12.703,12.558,2.97,,
10-02-12,12:00:00,-94.792,14.625,12.944,12.654,2.97,,
10-02-12,13:00:00,-94.792,15.008,13.377,12.823,2.97,,
10-02-12,14:00:00,-94.792,14.361,13.690,13.064,2.97,,
10-02-12,15:00:00,-94.792,14.457,13.810,13.233,2.97,,
10-02-12,16:00:00,-94.792,14.745,13.978,13.377,2.97,,
10-02-12,17:00:00,-94.792,13.329,14.002,13.473,2.95,,
10-02-12,18:00:00,-94.792,12.775,13.762,13.497,2.95,,
10-02-12,19:00:00,-94.792,12.437,13.546,13.425,2.95,,
10-02-12,20:00:00,-94.792,12.171,13.377,13.329,2.95,,
10-02-12,21:00:00,-94.792,12.001,13.209,13.209,2.95,,
10-02-12,22:00:00,-94.792,11.832,13.040,13.112,2.95,,
10-02-12,23:00:00,-94.792,11.613,12.871,12.992,2.95,,
11-02-12,00:00:00,-94.792,11.394,12.654,12.847,2.95,,
11-02-12,01:00:00,-94.792,11.273,12.461,12.727,2.95,,
11-02-12,02:00:00,-94.792,10.907,12.268,12.582,2.95,,
11-02-12,03:00:00,-94.792,10.614,12.098,12.437,2.95,,
11-02-12,04:00:00,-94.792,10.369,11.929,12.316,2.93,,
11-02-12,05:00:00,-94.792,10.198,11.734,12.171,2.93,,
11-02-12,06:00:00,-94.792,10.075,11.540,12.025,2.93,,
11-02-12,07:00:00,-94.792,9.854,11.394,11.880,2.93,,
11-02-12,08:00:00,-94.792,10.001,11.248,11.759,2.95,,
11-02-12,09:00:00,-94.792,10.956,11.224,11.637,2.97,,
11-02-12,10:00:00,-94.792,11.710,11.419,11.613,2.97,,
11-02-12,11:00:00,-94.792,12.122,11.686,11.686,2.97,,
11-02-12,12:00:00,-94.792,14.649,11.953,11.783,2.97,,
11-02-12,13:00:00,-94.792,14.840,12.389,11.977,2.97,,
11-02-12,14:00:00,-94.792,14.314,12.799,12.219,2.97,,
11-02-12,15:00:00,-94.792,15.103,13.209,12.461,2.97,,
11-02-12,16:00:00,-94.792,14.553,13.666,12.751,2.97,,
11-02-12,17:00:00,-94.792,12.727,13.738,13.016,2.95,,
11-02-12,18:00:00,-94.792,10.932,12.968,12.992,2.95,,
11-02-12,19:00:00,-94.792,11.175,12.050,12.558,2.95,,
11-02-12,20:00:00,-94.792,11.127,11.929,12.292,2.95,,
11-02-12,21:00:00,-94.792,11.005,11.880,12.171,2.95,,
11-02-12,22:00:00,-94.792,10.687,11.807,12.074,2.95,,
11-02-12,23:00:00,-94.792,10.785,11.759,11.977,2.95,,
12-02-12,00:00:00,-94.792,10.761,11.734,11.904,2.95,,
12-02-12,01:00:00,-94.792,10.687,11.686,11.856,2.95,,
12-02-12,02:00:00,-94.792,10.638,11.637,11.807,2.95,,
12-02-12,03:00:00,-94.792,10.443,11.565,11.759,2.95,,
12-02-12,04:00:00,-94.792,10.467,11.492,11.686,2.95,,
12-02-12,05:00:00,-94.792,10.467,11.443,11.637,2.95,,
12-02-12,06:00:00,-94.792,10.394,11.394,11.589,2.95,,
12-02-12,07:00:00,-94.792,10.345,11.346,11.516,2.95,,
12-02-12,08:00:00,-94.792,10.492,11.273,11.467,2.95,,
12-02-12,09:00:00,-94.792,11.321,11.273,11.419,2.95,,
12-02-12,10:00:00,-94.792,12.389,11.467,11.419,2.97,,
12-02-12,11:00:00,-94.792,12.775,11.807,11.540,2.97,,
12-02-12,12:00:00,-94.792,13.233,12.098,11.686,2.97,,
12-02-12,13:00:00,-94.792,14.697,12.413,11.880,2.97,,
12-02-12,14:00:00,-94.792,14.337,12.847,12.122,2.97,,
12-02-12,15:00:00,-94.792,14.314,13.040,12.340,2.97,,
12-02-12,16:00:00,-94.792,14.266,13.257,12.509,2.97,,
12-02-12,17:00:00,-94.792,14.170,13.473,12.703,2.97,,
12-02-12,18:00:00,-94.792,13.473,13.570,12.847,2.95,,
12-02-12,19:00:00,-94.792,12.896,13.473,12.920,2.95,,
12-02-12,20:00:00,-94.792,12.413,13.329,12.920,2.95,,
12-02-12,21:00:00,-94.792,12.050,13.112,12.871,2.95,,
12-02-12,22:00:00,-94.792,11.880,12.944,12.775,2.95,,
12-02-12,23:00:00,-94.792,11.783,12.775,12.678,2.95,,
13-02-12,00:00:00,-94.792,11.710,12.654,12.582,2.95,,
13-02-12,01:00:00,-94.792,11.662,12.558,12.509,2.95,,
13-02-12,02:00:00,-94.792,11.443,12.461,12.437,2.95,,
13-02-12,03:00:00,-94.792,10.834,12.316,12.364,2.95,,
13-02-12,04:00:00,-94.792,10.541,12.098,12.243,2.93,,
13-02-12,05:00:00,-94.792,10.320,11.856,12.098,2.93,,
13-02-12,06:00:00,-94.792,10.222,11.662,11.953,2.93,,
13-02-12,07:00:00,-94.792,9.952,11.492,11.807,2.93,,
13-02-12,08:00:00,-94.792,10.320,11.346,11.662,2.95,,
13-02-12,09:00:00,-94.792,11.224,11.321,11.565,2.95,,
13-02-12,10:00:00,-94.792,13.112,11.516,11.540,2.97,,
13-02-12,11:00:00,-94.792,14.745,11.953,11.637,2.97,,
13-02-12,12:00:00,-94.792,16.058,12.509,11.880,2.97,,
13-02-12,13:00:00,-94.792,15.461,13.112,12.195,2.97,,
13-02-12,14:00:00,-94.792,16.082,13.546,12.534,2.97,,
13-02-12,15:00:00,-94.792,15.247,13.906,12.847,2.97,,
13-02-12,16:00:00,-94.792,15.103,14.026,13.088,2.97,,
13-02-12,17:00:00,-94.792,14.481,14.074,13.233,2.97,,
13-02-12,18:00:00,-94.792,13.978,14.026,13.305,2.97,,
13-02-12,19:00:00,-94.792,13.497,13.906,13.329,2.95,,
13-02-12,20:00:00,-94.792,13.064,13.762,13.305,2.95,,
13-02-12,21:00:00,-94.792,12.727,13.570,13.233,2.95,,
13-02-12,22:00:00,-94.792,12.413,13.401,13.161,2.95,,
13-02-12,23:00:00,-94.792,12.268,13.233,13.064,2.95,,
14-02-12,00:00:00,-94.792,12.195,13.088,12.968,2.95,,
14-02-12,01:00:00,-94.792,11.953,12.968,12.871,2.95,,
14-02-12,02:00:00,-94.792,11.565,12.823,12.775,2.95,,
14-02-12,03:00:00,-94.792,11.273,12.606,12.654,2.95,,
14-02-12,04:00:00,-94.792,10.907,12.413,12.534,2.95,,
14-02-12,05:00:00,-94.792,10.614,12.195,12.389,2.93,,
14-02-12,06:00:00,-94.792,10.663,12.001,12.243,2.95,,
14-02-12,07:00:00,-94.792,10.516,11.856,12.122,2.95,,
14-02-12,08:00:00,-94.792,10.858,11.734,11.977,2.95,,
14-02-12,09:00:00,-94.792,11.686,11.734,11.880,2.97,,
14-02-12,10:00:00,-94.792,12.968,11.904,11.880,2.97,,
14-02-12,11:00:00,-94.792,14.960,12.243,11.953,2.97,,
14-02-12,12:00:00,-94.792,16.249,12.727,12.147,2.97,,
14-02-12,13:00:00,-94.792,17.701,13.329,12.437,2.97,,
14-02-12,14:00:00,-94.792,15.581,13.858,12.823,2.97,,
14-02-12,15:00:00,-94.792,15.366,14.026,13.112,2.97,,
14-02-12,16:00:00,-94.792,15.199,14.170,13.305,2.97,,
14-02-12,17:00:00,-94.792,14.792,14.266,13.449,2.97,,
14-02-12,18:00:00,-94.792,14.481,14.242,13.522,2.97,,
14-02-12,19:00:00,-94.792,14.314,14.218,13.570,2.97,,
14-02-12,20:00:00,-94.792,13.858,14.146,13.594,2.97,,
14-02-12,21:00:00,-94.792,13.209,13.978,13.546,2.95,,
14-02-12,22:00:00,-94.792,12.775,13.786,13.473,2.95,,
14-02-12,23:00:00,-94.792,12.485,13.546,13.377,2.95,,
15-02-12,00:00:00,-94.792,12.025,13.305,13.233,2.95,,
15-02-12,01:00:00,-94.792,11.783,13.064,13.112,2.95,,
15-02-12,02:00:00,-94.792,11.419,12.847,12.944,2.95,,
15-02-12,03:00:00,-94.792,11.200,12.606,12.799,2.95,,
15-02-12,04:00:00,-94.792,11.053,12.413,12.630,2.95,,
15-02-12,05:00:00,-94.792,10.810,12.243,12.485,2.95,,
15-02-12,06:00:00,-94.792,10.565,12.074,12.364,2.95,,
15-02-12,07:00:00,-94.792,10.369,11.904,12.219,2.95,,
15-02-12,08:00:00,-94.792,10.834,11.783,12.074,2.95,,
15-02-12,09:00:00,-94.792,11.589,11.783,11.977,2.97,,
15-02-12,10:00:00,-94.792,12.944,11.953,11.953,2.97,,
15-02-12,11:00:00,-94.792,15.151,12.292,12.025,2.97,,
15-02-12,12:00:00,-94.792,16.773,12.799,12.219,2.97,,
15-02-12,13:00:00,-94.792,17.582,13.377,12.509,2.97,,
15-02-12,14:00:00,-94.792,17.748,13.978,12.896,2.97,,
15-02-12,15:00:00,-94.792,17.486,14.457,13.281,2.97,,
15-02-12,16:00:00,-94.792,17.201,14.888,13.594,2.97,,
15-02-12,17:00:00,-94.792,16.630,15.199,13.906,2.97,,
15-02-12,18:00:00,-94.792,16.058,15.390,14.170,2.97,,
15-02-12,19:00:00,-94.792,15.342,15.390,14.337,2.97,,
15-02-12,20:00:00,-94.792,14.529,15.223,14.385,2.97,,
15-02-12,21:00:00,-94.792,13.738,14.888,14.337,2.97,,
15-02-12,22:00:00,-94.792,13.161,14.553,14.194,2.95,,
15-02-12,23:00:00,-94.792,12.654,14.194,14.002,2.95,,
16-02-12,00:00:00,-94.792,12.364,13.882,13.834,2.95,,
16-02-12,01:00:00,-94.792,12.219,13.618,13.642,2.95,,
16-02-12,02:00:00,-94.792,12.122,13.401,13.473,2.95,,
16-02-12,03:00:00,-94.792,12.025,13.209,13.281,2.95,,
16-02-12,04:00:00,-94.792,11.977,13.040,13.161,2.95,,
16-02-12,05:00:00,-94.792,11.807,12.896,13.040,2.95,,
16-02-12,06:00:00,-94.792,11.686,12.775,12.920,2.95,,
16-02-12,07:00:00,-94.792,11.734,12.678,12.799,2.95,,
16-02-12,08:00:00,-94.792,11.832,12.630,12.727,2.97,,
16-02-12,09:00:00,-94.792,11.880,12.606,12.654,2.97,,
16-02-12,10:00:00,-94.792,12.219,12.582,12.606,2.97,,
16-02-12,11:00:00,-94.792,12.799,12.678,12.582,2.97,,
16-02-12,12:00:00,-94.792,13.906,12.847,12.630,2.97,,
16-02-12,13:00:00,-94.792,14.745,13.088,12.703,2.97,,
16-02-12,14:00:00,-94.792,13.762,13.353,12.847,2.97,,
16-02-12,15:00:00,-94.792,13.040,13.305,12.968,2.97,,
16-02-12,16:00:00,-94.792,13.834,13.233,12.968,2.97,,
16-02-12,17:00:00,-94.792,14.170,13.425,12.992,2.97,,
16-02-12,18:00:00,-94.792,13.930,13.690,13.112,2.97,,
16-02-12,19:00:00,-94.792,13.449,13.786,13.233,2.97,,
16-02-12,20:00:00,-94.792,13.088,13.690,13.281,2.97,,
16-02-12,21:00:00,-94.792,12.823,13.522,13.257,2.97,,
16-02-12,22:00:00,-94.792,12.630,13.377,13.185,2.95,,
16-02-12,23:00:00,-94.792,12.606,13.209,13.112,2.95,,
17-02-12,00:00:00,-94.792,12.509,13.112,13.040,2.95,,
17-02-12,01:00:00,-94.792,12.437,13.040,12.968,2.97,,
17-02-12,02:00:00,-94.792,12.364,12.968,12.896,2.95,,
17-02-12,03:00:00,-94.792,12.292,12.896,12.847,2.95,,
17-02-12,04:00:00,-94.792,12.268,12.847,12.775,2.95,,
17-02-12,05:00:00,-94.792,12.243,12.775,12.727,2.95,,
17-02-12,06:00:00,-94.792,12.171,12.727,12.678,2.95,,
17-02-12,07:00:00,-94.792,12.050,12.678,12.630,2.95,,
17-02-12,08:00:00,-94.792,12.025,12.606,12.582,2.95,,
17-02-12,09:00:00,-94.792,12.340,12.558,12.534,2.97,,
17-02-12,10:00:00,-94.792,13.594,12.630,12.534,2.97,,
17-02-12,11:00:00,-94.792,14.888,12.896,12.558,2.97,,
17-02-12,12:00:00,-94.792,14.385,13.281,12.727,2.97,,
17-02-12,13:00:00,-94.792,15.247,13.546,12.920,2.97,,
17-02-12,14:00:00,-94.792,14.601,13.762,13.112,2.97,,
17-02-12,15:00:00,-94.792,13.858,13.834,13.233,2.97,,
17-02-12,16:00:00,-94.792,14.864,13.810,13.305,2.97,,
17-02-12,17:00:00,-94.792,15.103,14.026,13.377,2.97,,
17-02-12,18:00:00,-94.792,14.792,14.218,13.522,2.97,,
17-02-12,19:00:00,-94.792,14.529,14.242,13.618,2.97,,
17-02-12,20:00:00,-94.792,14.026,14.170,13.666,2.97,,
17-02-12,21:00:00,-94.792,13.666,14.050,13.642,2.97,,
17-02-12,22:00:00,-94.792,13.497,13.930,13.594,2.97,,
17-02-12,23:00:00,-94.792,13.257,13.810,13.546,2.97,,
18-02-12,00:00:00,-94.792,13.161,13.714,13.497,2.97,,
18-02-12,01:00:00,-94.792,13.064,13.618,13.425,2.95,,
18-02-12,02:00:00,-94.792,12.968,13.546,13.353,2.95,,
18-02-12,03:00:00,-94.792,12.920,13.473,13.305,2.95,,
18-02-12,04:00:00,-94.792,12.847,13.425,13.257,2.95,,
18-02-12,05:00:00,-94.792,12.799,13.353,13.209,2.95,,
18-02-12,06:00:00,-94.792,12.703,13.305,13.161,2.95,,
18-02-12,07:00:00,-94.792,12.654,13.257,13.112,2.95,,
18-02-12,08:00:00,-94.792,12.751,13.209,13.064,2.97,,
18-02-12,09:00:00,-94.792,13.161,13.209,13.040,2.97,,
18-02-12,10:00:00,-94.792,13.497,13.281,13.040,2.97,,
18-02-12,11:00:00,-94.792,15.366,13.449,13.088,2.97,,
18-02-12,12:00:00,-94.792,16.534,13.810,13.209,2.97,,
18-02-12,13:00:00,-94.792,17.486,14.218,13.401,2.97,,
18-02-12,14:00:00,-94.792,18.414,14.625,13.666,2.97,,
18-02-12,15:00:00,-94.792,18.438,15.031,13.954,2.97,,
18-02-12,16:00:00,-94.792,18.509,15.390,14.242,2.97,,
18-02-12,17:00:00,-94.792,18.509,15.748,14.505,2.97,,
18-02-12,18:00:00,-94.792,17.201,16.034,14.792,2.97,,
18-02-12,19:00:00,-94.792,16.320,15.986,14.960,2.97,,
18-02-12,20:00:00,-94.792,15.724,15.819,15.008,2.97,,
18-02-12,21:00:00,-94.792,15.175,15.581,14.960,2.97,,
18-02-12,22:00:00,-94.792,14.936,15.342,14.864,2.97,,
18-02-12,23:00:00,-94.792,14.481,15.151,14.768,2.97,,
19-02-12,00:00:00,-94.792,13.762,14.912,14.649,2.95,,
19-02-12,01:00:00,-94.792,13.209,14.601,14.481,2.95,,
19-02-12,02:00:00,-94.792,13.209,14.314,14.290,2.95,,
19-02-12,03:00:00,-94.792,13.185,14.098,14.122,2.97,,
19-02-12,04:00:00,-94.792,13.112,13.930,13.954,2.97,,
19-02-12,05:00:00,-94.792,13.088,13.834,13.834,2.97,,
19-02-12,06:00:00,-94.792,13.064,13.738,13.738,2.97,,
19-02-12,07:00:00,-94.792,12.944,13.666,13.666,2.97,,
19-02-12,08:00:00,-94.792,12.871,13.570,13.570,2.97,,
19-02-12,09:00:00,-94.792,13.185,13.497,13.497,2.97,,
19-02-12,10:00:00,-94.792,13.546,13.546,13.449,2.97,,
19-02-12,11:00:00,-94.792,13.858,13.594,13.449,2.97,,
19-02-12,12:00:00,-94.792,14.002,13.690,13.449,2.97,,
19-02-12,13:00:00,-94.792,14.385,13.810,13.497,2.97,,
19-02-12,14:00:00,-94.792,14.385,13.930,13.570,2.97,,
19-02-12,15:00:00,-94.792,14.936,14.002,13.618,2.97,,
19-02-12,16:00:00,-94.792,15.127,14.218,13.714,2.97,,
19-02-12,17:00:00,-94.792,15.342,14.433,13.810,2.97,,
19-02-12,18:00:00,-94.792,15.151,14.529,13.930,2.97,,
19-02-12,19:00:00,-94.792,14.673,14.481,14.002,2.97,,
19-02-12,20:00:00,-94.792,14.146,14.337,14.002,2.97,,
19-02-12,21:00:00,-94.792,13.666,14.194,13.954,2.97,,
19-02-12,22:00:00,-94.792,13.257,14.050,13.882,2.95,,
19-02-12,23:00:00,-94.792,13.040,13.858,13.786,2.95,,
20-02-12,00:00:00,-94.792,12.775,13.714,13.690,2.95,,
20-02-12,01:00:00,-94.792,12.558,13.570,13.594,2.95,,
20-02-12,02:00:00,-94.792,12.147,13.401,13.473,2.95,,
20-02-12,03:00:00,-94.792,12.001,13.209,13.353,2.95,,
20-02-12,04:00:00,-94.792,11.832,13.040,13.209,2.95,,
20-02-12,05:00:00,-94.792,11.686,12.871,13.088,2.95,,
20-02-12,06:00:00,-94.792,11.467,12.727,12.968,2.95,,
20-02-12,07:00:00,-94.792,11.419,12.582,12.847,2.95,,
20-02-12,08:00:00,-94.792,11.710,12.461,12.727,2.95,,
20-02-12,09:00:00,-94.792,12.364,12.485,12.654,2.97,,
20-02-12,10:00:00,-94.792,13.209,12.630,12.630,2.97,,
20-02-12,11:00:00,-94.792,13.882,12.920,12.703,2.97,,
20-02-12,12:00:00,-94.792,14.050,13.209,12.823,2.97,,
20-02-12,13:00:00,-94.792,13.738,13.425,12.992,2.97,,
20-02-12,14:00:00,-94.792,13.329,13.497,13.088,2.97,,
20-02-12,15:00:00,-94.792,13.088,13.401,13.137,2.97,,
20-02-12,16:00:00,-94.792,13.425,13.353,13.137,2.97,,
20-02-12,17:00:00,-94.792,13.161,13.329,13.137,2.95,,
20-02-12,18:00:00,-94.792,12.944,13.233,13.112,2.95,,
20-02-12,19:00:00,-94.792,12.703,13.161,13.064,2.95,,
20-02-12,20:00:00,-94.792,12.389,13.112,13.016,2.95,,
20-02-12,21:00:00,-94.792,12.171,13.016,12.992,2.95,,
20-02-12,22:00:00,-94.792,12.074,12.896,12.920,2.95,,
20-02-12,23:00:00,-94.792,12.025,12.847,12.847,2.95,,
21-02-12,00:00:00,-94.792,11.929,12.775,12.799,2.95,,
21-02-12,01:00:00,-94.792,11.807,12.727,12.751,2.95,,
21-02-12,02:00:00,-94.792,11.540,12.630,12.678,2.95,,
21-02-12,03:00:00,-94.792,11.346,12.534,12.606,2.95,,
21-02-12,04:00:00,-94.792,11.151,12.413,12.534,2.95,,
21-02-12,05:00:00,-94.792,10.980,12.268,12.437,2.95,,
21-02-12,06:00:00,-94.792,10.785,12.147,12.340,2.95,,
21-02-12,07:00:00,-94.792,10.614,11.977,12.243,2.95,,
21-02-12,08:00:00,-94.792,10.712,11.856,12.122,2.95,,
21-02-12,09:00:00,-94.792,11.467,11.807,12.025,2.95,,
21-02-12,10:00:00,-94.792,12.703,11.953,12.001,2.97,,
21-02-12,11:00:00,-94.792,13.810,12.292,12.074,2.97,,
21-02-12,12:00:00,-94.792,14.960,12.727,12.243,2.97,,
21-02-12,13:00:00,-94.792,15.199,13.161,12.509,2.97,,
21-02-12,14:00:00,-94.792,15.700,13.594,12.775,2.97,,
21-02-12,15:00:00,-94.792,16.392,14.026,13.064,2.97,,
21-02-12,16:00:00,-94.792,16.106,14.457,13.353,2.97,,
21-02-12,17:00:00,-94.792,15.533,14.649,13.594,2.97,,
21-02-12,18:00:00,-94.792,14.385,14.625,13.762,2.95,,
21-02-12,19:00:00,-94.792,13.810,14.433,13.810,2.95,,
21-02-12,20:00:00,-94.792,13.401,14.218,13.762,2.95,,
21-02-12,21:00:00,-94.792,13.064,14.002,13.690,2.95,,
21-02-12,22:00:00,-94.792,12.775,13.810,13.570,2.95,,
21-02-12,23:00:00,-94.792,12.582,13.618,13.473,2.95,,
22-02-12,00:00:00,-94.792,12.340,13.449,13.353,2.95,,
22-02-12,01:00:00,-94.792,12.171,13.281,13.233,2.95,,
22-02-12,02:00:00,-94.792,11.807,13.137,13.137,2.95,,
22-02-12,03:00:00,-94.792,11.565,12.920,13.016,2.95,,
22-02-12,04:00:00,-94.792,11.273,12.703,12.871,2.95,,
22-02-12,05:00:00,-94.792,10.907,12.485,12.703,2.93,,
22-02-12,06:00:00,-94.792,10.736,12.292,12.558,2.95,,
22-02-12,07:00:00,-94.792,10.810,12.122,12.413,2.95,,
22-02-12,08:00:00,-94.792,10.956,12.001,12.268,2.95,,
22-02-12,09:00:00,-94.792,11.443,11.953,12.171,2.95,,
22-02-12,10:00:00,-94.792,12.340,12.050,12.122,2.97,,
22-02-12,11:00:00,-94.792,13.088,12.243,12.147,2.97,,
22-02-12,12:00:00,-94.792,13.978,12.509,12.268,2.97,,
22-02-12,13:00:00,-94.792,14.816,12.871,12.413,2.97,,
22-02-12,14:00:00,-94.792,16.106,13.305,12.606,2.97,,
22-02-12,15:00:00,-94.792,15.557,13.810,12.920,2.97,,
22-02-12,16:00:00,-94.792,15.986,14.146,13.185,2.97,,
22-02-12,17:00:00,-94.792,15.939,14.481,13.449,2.97,,
22-02-12,18:00:00,-94.792,15.414,14.673,13.690,2.97,,
22-02-12,19:00:00,-94.792,14.792,14.697,13.834,2.97,,
22-02-12,20:00:00,-94.792,14.337,14.601,13.906,2.97,,
22-02-12,21:00:00,-94.792,13.642,14.409,13.906,2.95,,
22-02-12,22:00:00,-94.792,13.233,14.170,13.834,2.95,,
22-02-12,23:00:00,-94.792,12.992,13.930,13.714,2.95,,
23-02-12,00:00:00,-94.792,12.630,13.738,13.594,2.95,,
23-02-12,01:00:00,-94.792,12.098,13.522,13.449,2.95,,
23-02-12,02:00:00,-94.792,11.880,13.281,13.329,2.95,,
23-02-12,03:00:00,-94.792,11.783,13.064,13.161,2.95,,
23-02-12,04:00:00,-94.792,11.807,12.871,13.016,2.95,,
23-02-12,05:00:00,-94.792,11.759,12.727,12.871,2.95,,
23-02-12,06:00:00,-94.792,11.589,12.582,12.775,2.95,,
23-02-12,07:00:00,-94.792,11.467,12.461,12.654,2.95,,
23-02-12,08:00:00,-94.792,11.613,12.340,12.534,2.95,,
23-02-12,09:00:00,-94.792,12.147,12.292,12.437,2.97,,
23-02-12,10:00:00,-94.792,12.968,12.389,12.413,2.97,,
23-02-12,11:00:00,-94.792,14.673,12.558,12.437,2.97,,
23-02-12,12:00:00,-94.792,16.082,12.871,12.534,2.97,,
23-02-12,13:00:00,-94.792,16.987,13.281,12.703,2.97,,
23-02-12,14:00:00,-94.792,17.629,13.786,12.992,2.97,,
23-02-12,15:00:00,-94.792,17.701,14.314,13.305,2.97,,
23-02-12,16:00:00,-94.792,17.415,14.721,13.642,2.97,,
23-02-12,17:00:00,-94.792,16.820,15.008,13.930,2.97,,
23-02-12,18:00:00,-94.792,16.272,15.103,14.146,2.97,,
23-02-12,19:00:00,-94.792,15.581,15.055,14.242,2.97,,
23-02-12,20:00:00,-94.792,14.768,14.912,14.290,2.97,,
23-02-12,21:00:00,-94.792,14.002,14.673,14.242,2.95,,
23-02-12,22:00:00,-94.792,13.497,14.385,14.146,2.95,,
23-02-12,23:00:00,-94.792,12.944,14.098,14.002,2.95,,
24-02-12,00:00:00,-94.792,12.509,13.834,13.834,2.95,,
24-02-12,01:00:00,-94.792,12.243,13.594,13.666,2.95,,
24-02-12,02:00:00,-94.792,12.025,13.353,13.497,2.95,,
24-02-12,03:00:00,-94.792,11.783,13.161,13.329,2.95,,
24-02-12,04:00:00,-94.792,11.662,12.992,13.185,2.95,,
24-02-12,05:00:00,-94.792,11.540,12.823,13.040,2.95,,
24-02-12,06:00:00,-94.792,11.419,12.654,12.896,2.95,,
24-02-12,07:00:00,-94.792,11.346,12.485,12.775,2.95,,
