"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
02-02-12,18:08:59,13.762,12.847,12.703,12.751,2.81,,,,
02-02-12,19:08:59,12.147,12.461,12.703,12.799,2.79,,,,
02-02-12,20:08:59,10.614,12.171,12.654,12.823,2.79,,,,
02-02-12,21:08:59,9.780,11.880,12.558,12.799,2.79,,,,
02-02-12,22:08:59,9.558,11.734,12.437,12.751,2.79,,,,
02-02-12,23:08:59,9.139,11.637,12.316,12.703,2.79,,,,
03-02-12,00:08:59,8.444,11.467,12.219,12.654,2.79,,,,
03-02-12,01:08:59,8.145,10.907,12.074,12.582,2.79,,,,
03-02-12,02:08:59,7.870,10.247,11.929,12.485,2.79,,,,
03-02-12,03:08:59,8.095,9.657,11.856,12.413,2.79,,,,
03-02-12,04:08:59,8.394,10.369,11.710,12.364,2.79,,,,
03-02-12,05:08:59,8.792,10.614,11.613,12.292,2.79,,,,
03-02-12,06:08:59,8.295,10.712,11.540,12.219,2.79,,,,
03-02-12,07:08:59,8.145,10.712,11.492,12.147,2.79,,,,
03-02-12,08:08:59,10.345,10.858,11.443,12.098,2.79,,,,
03-02-12,09:08:59,21.223,11.637,11.443,12.050,2.81,,,,
03-02-12,10:08:59,25.501,12.703,11.589,12.050,2.81,,,,
03-02-12,11:08:59,29.665,13.594,11.856,12.098,2.83,,,,
03-02-12,12:08:59,26.280,13.738,12.243,12.219,2.83,,,,
03-02-12,13:08:59,24.895,14.194,12.678,12.389,2.83,,,,
03-02-12,14:08:59,23.905,14.337,13.185,12.606,2.83,,,,
03-02-12,15:08:59,20.412,14.194,13.618,12.896,2.83,,,,
03-02-12,16:08:59,18.247,13.810,13.666,13.112,2.81,,,,
03-02-12,17:08:59,18.889,13.618,13.618,13.209,2.81,,,,
03-02-12,18:08:59,15.461,13.137,13.570,13.257,2.81,,,,
03-02-12,19:08:59,14.002,12.968,13.473,13.281,2.81,,,,
03-02-12,20:08:59,12.340,12.775,13.329,13.257,2.81,,,,
03-02-12,21:08:59,11.321,12.364,13.137,13.209,2.79,,,,
03-02-12,22:08:59,11.248,12.243,12.968,13.137,2.79,,,,
03-02-12,23:08:59,11.029,12.195,12.847,13.064,2.79,,,,
04-02-12,00:08:59,10.296,12.122,12.727,12.992,2.79,,,,
04-02-12,01:08:59,8.668,11.540,12.558,12.920,2.79,,,,
04-02-12,02:08:59,6.585,10.883,12.292,12.823,2.77,,,,
04-02-12,03:08:59,4.947,8.767,12.001,12.678,2.77,,,,
04-02-12,04:08:59,5.231,8.568,11.759,12.534,2.77,,,,
04-02-12,05:08:59,5.334,8.170,11.516,12.364,2.77,,,,
04-02-12,06:08:59,6.102,8.270,11.346,12.219,2.77,,,,
04-02-12,07:08:59,9.829,8.891,11.248,12.122,2.79,,,,
04-02-12,08:08:59,17.748,10.712,11.248,12.025,2.79,,,,
04-02-12,09:08:59,24.508,12.871,11.346,11.977,2.81,,,,
04-02-12,10:08:59,29.414,14.122,11.516,11.977,2.83,,,,
04-02-12,11:08:59,29.790,15.175,11.734,12.050,2.83,,,,
04-02-12,12:08:59,29.365,14.984,12.074,12.147,2.83,,,,
04-02-12,13:08:59,29.715,15.366,12.461,12.292,2.83,,,,
04-02-12,14:08:59,28.617,15.652,12.968,12.509,2.83,,,,
04-02-12,15:08:59,19.294,14.098,13.449,12.775,2.83,,,,
04-02-12,16:08:59,28.147,14.649,13.642,13.016,2.83,,,,
04-02-12,17:08:59,25.866,15.008,13.930,13.185,2.83,,,,
04-02-12,18:08:59,23.400,14.577,14.050,13.377,2.83,,,,
04-02-12,19:08:59,16.582,12.751,14.050,13.497,2.81,,,,
04-02-12,20:08:59,12.775,11.904,13.882,13.546,2.81,,,,
04-02-12,21:08:59,11.151,11.102,13.594,13.522,2.79,,,,
04-02-12,22:08:59,10.320,10.834,13.281,13.425,2.79,,,,
04-02-12,23:08:59,9.336,10.858,13.016,13.305,2.79,,,,
05-02-12,00:08:59,9.040,10.810,12.703,13.161,2.79,,,,
05-02-12,01:08:59,9.238,10.418,12.437,13.016,2.79,,,,
05-02-12,02:08:59,9.139,10.320,12.219,12.871,2.79,,,,
05-02-12,03:08:59,9.608,10.320,12.050,12.727,2.79,,,,
05-02-12,04:08:59,9.903,10.492,11.977,12.606,2.79,,,,
05-02-12,05:08:59,9.632,10.516,11.929,12.534,2.79,,,,
05-02-12,06:08:59,9.485,10.443,11.856,12.461,2.79,,,,
05-02-12,07:08:59,10.980,10.541,11.807,12.413,2.79,,,,
05-02-12,08:08:59,13.714,10.932,11.832,12.364,2.81,,,,
05-02-12,09:08:59,17.106,11.467,11.953,12.364,2.81,,,,
05-02-12,10:08:59,16.415,11.929,12.122,12.389,2.83,,,,
05-02-12,11:08:59,15.605,11.929,12.316,12.461,2.81,,,,
05-02-12,12:08:59,18.271,12.703,12.534,12.558,2.83,,,,
05-02-12,13:08:59,26.965,14.553,12.920,12.678,2.83,,,,
05-02-12,14:08:59,21.199,14.218,13.546,12.896,2.83,,,,
05-02-12,15:08:59,25.598,14.840,13.954,13.161,2.83,,,,
05-02-12,16:08:59,17.772,13.209,14.266,13.401,2.83,,,,
05-02-12,17:08:59,15.867,12.775,14.194,13.570,2.81,,,,
05-02-12,18:08:59,14.194,12.703,14.050,13.618,2.81,,,,
05-02-12,19:08:59,12.171,12.243,13.834,13.618,2.81,,,,
05-02-12,20:08:59,10.418,11.151,13.642,13.570,2.81,,,,
05-02-12,21:08:59,8.916,10.320,13.449,13.497,2.79,,,,
05-02-12,22:08:59,5.514,8.717,13.257,13.401,2.79,,,,
05-02-12,23:08:59,3.696,7.645,13.016,13.305,2.77,,,,
06-02-12,00:08:59,3.301,6.102,12.751,13.185,2.77,,,,
06-02-12,01:08:59,2.903,6.102,12.461,13.016,2.77,,,,
06-02-12,02:08:59,2.530,7.444,12.219,12.871,2.77,,,,
06-02-12,03:08:59,2.128,8.270,11.856,12.678,2.75,,,,
06-02-12,04:08:59,1.289,7.268,11.540,12.485,2.75,,,,
06-02-12,05:08:59,1.724,7.544,11.273,12.292,2.75,,,,
06-02-12,06:08:59,1.480,7.820,11.005,12.098,2.75,,,,
06-02-12,07:08:59,3.670,8.120,10.712,11.904,2.75,,,,
06-02-12,08:08:59,12.823,8.817,10.467,11.710,2.77,,,,
06-02-12,09:08:59,14.218,9.410,10.320,11.540,2.79,,,,
06-02-12,10:08:59,22.011,11.127,10.443,11.443,2.81,,,,
06-02-12,11:08:59,20.174,11.492,10.810,11.443,2.83,,,,
06-02-12,12:08:59,21.342,12.171,11.248,11.565,2.83,,,,
06-02-12,13:08:59,21.342,12.316,11.832,11.759,2.83,,,,
06-02-12,14:08:59,19.555,12.050,12.534,12.025,2.83,,,,
06-02-12,15:08:59,23.472,12.727,13.137,12.364,2.83,,,,
06-02-12,16:08:59,24.484,13.161,13.618,12.703,2.83,,,,
06-02-12,17:08:59,21.724,12.534,13.906,12.992,2.83,,,,
06-02-12,18:08:59,17.082,11.467,13.930,13.185,2.81,,,,
06-02-12,19:08:59,15.270,11.394,13.786,13.281,2.81,,,,
06-02-12,20:08:59,11.151,11.370,13.546,13.281,2.79,,,,
06-02-12,21:08:59,9.163,10.614,13.112,13.209,2.77,,,,
06-02-12,22:08:59,8.195,10.492,12.703,13.064,2.77,,,,
06-02-12,23:08:59,8.145,10.418,12.413,12.871,2.77,,,,
07-02-12,00:08:59,7.494,10.516,12.171,12.727,2.77,,,,
07-02-12,01:08:59,6.102,10.100,11.929,12.558,2.77,,,,
07-02-12,02:08:59,6.788,10.026,11.710,12.413,2.77,,,,
07-02-12,03:08:59,4.037,9.163,11.540,12.292,2.77,,,,
07-02-12,04:08:59,3.063,7.393,11.273,12.147,2.75,,,,
07-02-12,05:08:59,2.850,7.494,11.005,11.977,2.75,,,,
07-02-12,06:08:59,3.354,7.494,10.761,11.832,2.75,,,,
07-02-12,07:08:59,7.091,8.170,10.541,11.637,2.75,,,,
07-02-12,08:08:59,16.963,9.410,10.418,11.492,2.77,,,,
07-02-12,09:08:59,23.833,11.102,10.492,11.419,2.79,,,,
07-02-12,10:08:59,25.695,12.147,10.736,11.394,2.81,,,,
07-02-12,11:08:59,25.016,12.558,11.078,11.467,2.83,,,,
07-02-12,12:08:59,26.402,13.257,11.516,11.613,2.83,,,,
07-02-12,13:08:59,27.579,13.762,12.098,11.807,2.83,,,,
07-02-12,14:08:59,21.199,12.992,12.751,12.098,2.83,,,,
07-02-12,15:08:59,22.274,12.751,13.257,12.437,2.83,,,,
07-02-12,16:08:59,17.938,12.243,13.497,12.703,2.81,,,,
07-02-12,17:08:59,25.307,13.449,13.497,12.871,2.83,,,,
07-02-12,18:08:59,17.058,13.185,13.546,12.992,2.81,,,,
07-02-12,19:08:59,13.233,12.413,13.401,13.064,2.79,,,,
07-02-12,20:08:59,11.053,11.977,13.161,13.040,2.79,,,,
07-02-12,21:08:59,9.410,11.540,12.920,12.968,2.79,,,,
07-02-12,22:08:59,8.469,11.297,12.654,12.871,2.79,,,,
07-02-12,23:08:59,7.945,11.078,12.461,12.775,2.77,,,,
08-02-12,00:08:59,7.469,10.834,12.268,12.654,2.77,,,,
08-02-12,01:08:59,7.242,10.736,12.098,12.558,2.77,,,,
08-02-12,02:08:59,6.965,10.541,11.929,12.437,2.77,,,,
08-02-12,03:08:59,6.940,10.492,11.783,12.340,2.77,,,,
08-02-12,04:08:59,7.041,10.541,11.662,12.243,2.77,,,,
08-02-12,05:08:59,7.268,10.541,11.540,12.171,2.77,,,,
08-02-12,06:08:59,7.544,10.565,11.419,12.074,2.77,,,,
08-02-12,07:08:59,7.519,10.443,11.321,12.001,2.77,,,,
08-02-12,08:08:59,10.051,10.516,11.248,11.904,2.79,,,,
08-02-12,09:08:59,16.725,10.834,11.248,11.856,2.79,,,,
08-02-12,10:08:59,21.557,12.558,11.394,11.832,2.81,,,,
08-02-12,11:08:59,23.930,12.437,11.734,11.904,2.81,,,,
08-02-12,12:08:59,13.497,10.712,12.074,12.025,2.81,,,,
08-02-12,13:08:59,16.630,11.102,12.268,12.171,2.81,,,,
08-02-12,14:08:59,18.533,11.807,12.558,12.292,2.81,,,,
08-02-12,15:08:59,21.437,12.268,12.896,12.437,2.81,,,,
08-02-12,16:08:59,28.147,13.040,13.209,12.630,2.83,,,,
08-02-12,17:08:59,23.593,12.896,13.522,12.799,2.83,,,,
08-02-12,18:08:59,18.675,13.161,13.618,12.992,2.81,,,,
08-02-12,19:08:59,13.810,12.413,13.401,13.064,2.79,,,,
08-02-12,20:08:59,10.883,11.929,13.137,13.040,2.79,,,,
08-02-12,21:08:59,9.336,11.516,12.871,12.968,2.79,,,,
08-02-12,22:08:59,8.494,11.200,12.606,12.847,2.77,,,,
08-02-12,23:08:59,8.270,11.102,12.413,12.727,2.77,,,,
09-02-12,00:08:59,8.220,11.005,12.219,12.630,2.77,,,,
09-02-12,01:08:59,7.945,10.907,12.050,12.509,2.77,,,,
09-02-12,02:08:59,7.970,10.785,11.880,12.413,2.77,,,,
09-02-12,03:08:59,6.306,10.296,11.662,12.292,2.77,,,,
09-02-12,04:08:59,6.357,9.632,11.394,12.171,2.77,,,,
09-02-12,05:08:59,8.469,9.731,11.224,12.025,2.79,,,,
09-02-12,06:08:59,9.040,9.952,11.224,11.929,2.79,,,,
09-02-12,07:08:59,9.485,10.149,11.224,11.856,2.79,,,,
09-02-12,08:08:59,11.029,10.418,11.273,11.832,2.79,,,,
09-02-12,09:08:59,13.353,10.858,11.394,11.807,2.79,,,,
09-02-12,10:08:59,18.390,12.074,11.589,11.856,2.81,,,,
09-02-12,11:08:59,17.724,12.050,11.880,11.929,2.81,,,,
09-02-12,12:08:59,17.534,11.977,12.171,12.074,2.81,,,,
09-02-12,13:08:59,14.505,11.662,12.389,12.195,2.81,,,,
09-02-12,14:08:59,18.628,11.880,12.389,12.292,2.79,,,,
09-02-12,15:08:59,28.147,14.505,12.775,12.364,2.83,,,,
09-02-12,16:08:59,27.407,14.146,13.377,12.606,2.83,,,,
09-02-12,17:08:59,18.271,12.968,13.642,12.847,2.81,,,,
09-02-12,18:08:59,18.604,12.461,13.666,13.016,2.81,,,,
09-02-12,19:08:59,16.582,12.751,13.594,13.088,2.81,,,,
09-02-12,20:08:59,12.074,12.316,13.353,13.112,2.79,,,,
09-02-12,21:08:59,10.001,11.394,13.040,13.040,2.79,,,,
09-02-12,22:08:59,10.075,11.005,12.654,12.920,2.79,,,,
09-02-12,23:08:59,10.149,11.200,12.413,12.775,2.79,,,,
10-02-12,00:08:59,8.668,10.980,12.268,12.654,2.79,,,,
10-02-12,01:08:59,7.820,10.810,12.025,12.534,2.77,,,,
10-02-12,02:08:59,6.965,10.565,11.783,12.413,2.77,,,,
10-02-12,03:08:59,6.611,9.435,11.516,12.268,2.77,,,,
10-02-12,04:08:59,7.192,9.558,11.346,12.122,2.77,,,,
10-02-12,05:08:59,5.821,8.866,11.200,12.001,2.77,,,,
10-02-12,06:08:59,6.128,8.519,11.078,11.880,2.77,,,,
10-02-12,07:08:59,8.817,9.139,10.932,11.783,2.77,,,,
10-02-12,08:08:59,15.652,10.638,10.932,11.710,2.79,,,,
10-02-12,09:08:59,16.368,11.443,11.029,11.662,2.79,,,,
10-02-12,10:08:59,23.376,12.799,11.151,11.662,2.81,,,,
10-02-12,11:08:59,17.439,11.637,11.394,11.710,2.81,,,,
10-02-12,12:08:59,24.074,13.305,11.662,11.807,2.81,,,,
10-02-12,13:08:59,18.033,12.268,12.122,11.953,2.81,,,,
10-02-12,14:08:59,15.008,11.443,12.364,12.122,2.81,,,,
10-02-12,15:08:59,20.984,12.364,12.485,12.243,2.81,,,,
10-02-12,16:08:59,16.939,12.461,12.678,12.364,2.81,,,,
10-02-12,17:08:59,10.712,11.175,12.509,12.461,2.79,,,,
10-02-12,18:08:59,9.435,11.005,12.219,12.413,2.77,,,,
10-02-12,19:08:59,8.916,10.932,12.025,12.340,2.77,,,,
10-02-12,20:08:59,8.020,10.834,11.880,12.268,2.77,,,,
10-02-12,21:08:59,7.368,10.663,11.686,12.171,2.77,,,,
10-02-12,22:08:59,6.990,10.247,11.516,12.074,2.77,,,,
10-02-12,23:08:59,5.257,8.419,11.321,11.977,2.77,,,,
11-02-12,00:08:59,5.462,7.870,11.127,11.856,2.77,,,,
11-02-12,01:08:59,5.642,8.270,10.980,11.759,2.77,,,,
11-02-12,02:08:59,5.102,8.990,10.834,11.637,2.77,,,,
11-02-12,03:08:59,4.895,8.866,10.712,11.540,2.75,,,,
11-02-12,04:08:59,3.168,7.845,10.516,11.443,2.75,,,,
11-02-12,05:08:59,3.538,7.544,10.296,11.321,2.75,,,,
11-02-12,06:08:59,3.036,6.864,10.149,11.200,2.75,,,,
11-02-12,07:08:59,5.128,7.343,10.026,11.078,2.75,,,,
11-02-12,08:08:59,13.930,8.965,9.903,10.980,2.77,,,,
11-02-12,09:08:59,14.170,9.952,9.952,10.883,2.79,,,,
11-02-12,10:08:59,16.010,10.345,10.247,10.883,2.79,,,,
11-02-12,11:08:59,16.034,10.271,10.541,10.980,2.79,,,,
11-02-12,12:08:59,17.225,11.516,10.907,11.078,2.81,,,,
11-02-12,13:08:59,20.007,12.195,11.297,11.273,2.81,,,,
11-02-12,14:08:59,19.746,11.783,11.686,11.467,2.81,,,,
11-02-12,15:08:59,28.816,12.751,12.122,11.662,2.81,,,,
11-02-12,16:08:59,15.223,12.413,12.558,11.929,2.81,,,,
11-02-12,17:08:59,10.345,10.980,12.437,12.098,2.77,,,,
11-02-12,18:08:59,8.494,10.369,11.565,12.001,2.77,,,,
11-02-12,19:08:59,9.435,10.565,11.029,11.710,2.77,,,,
11-02-12,20:08:59,7.795,10.296,10.907,11.565,2.77,,,,
11-02-12,21:08:59,7.242,10.051,10.810,11.443,2.77,,,,
11-02-12,22:08:59,7.091,9.805,10.712,11.370,2.77,,,,
11-02-12,23:08:59,7.544,9.977,10.663,11.297,2.77,,,,
12-02-12,00:08:59,7.167,9.977,10.614,11.248,2.77,,,,
12-02-12,01:08:59,7.142,9.928,10.590,11.200,2.77,,,,
12-02-12,02:08:59,5.949,9.805,10.516,11.151,2.77,,,,
12-02-12,03:08:59,6.458,9.583,10.418,11.102,2.77,,,,
12-02-12,04:08:59,6.611,9.608,10.345,11.029,2.77,,,,
12-02-12,05:08:59,6.737,9.632,10.296,10.980,2.77,,,,
12-02-12,06:08:59,6.408,9.583,10.247,10.932,2.77,,,,
12-02-12,07:08:59,6.712,9.361,10.198,10.907,2.77,,,,
12-02-12,08:08:59,13.594,9.903,10.149,10.858,2.77,,,,
12-02-12,09:08:59,18.271,10.956,10.198,10.834,2.79,,,,
12-02-12,10:08:59,18.604,12.001,10.443,10.858,2.79,,,,
12-02-12,11:08:59,19.246,12.364,10.761,10.932,2.79,,,,
12-02-12,12:08:59,15.581,11.248,11.029,11.053,2.81,,,,
12-02-12,13:08:59,20.650,12.413,11.346,11.224,2.81,,,,
12-02-12,14:08:59,18.343,11.807,11.662,11.419,2.81,,,,
12-02-12,15:08:59,22.561,12.316,11.783,11.565,2.81,,,,
12-02-12,16:08:59,27.505,12.630,12.001,11.686,2.81,,,,
12-02-12,17:08:59,16.249,12.509,12.219,11.832,2.79,,,,
12-02-12,18:08:59,13.281,12.001,12.195,11.929,2.79,,,,
12-02-12,19:08:59,11.880,11.516,12.074,11.977,2.79,,,,
12-02-12,20:08:59,10.198,11.078,11.904,11.977,2.77,,,,
12-02-12,21:08:59,9.287,10.810,11.734,11.929,2.77,,,,
12-02-12,22:08:59,8.990,10.712,11.565,11.856,2.77,,,,
12-02-12,23:08:59,8.941,10.712,11.443,11.783,2.77,,,,
13-02-12,00:08:59,8.792,10.687,11.346,11.710,2.77,,,,
13-02-12,01:08:59,8.643,10.663,11.248,11.662,2.77,,,,
13-02-12,02:08:59,6.255,10.149,11.151,11.589,2.77,,,,
13-02-12,03:08:59,4.298,8.519,10.956,11.516,2.75,,,,
13-02-12,04:08:59,3.906,8.095,10.712,11.419,2.75,,,,
13-02-12,05:08:59,4.584,8.767,10.467,11.273,2.75,,,,
13-02-12,06:08:59,4.168,8.618,10.320,11.151,2.75,,,,
13-02-12,07:08:59,6.255,8.519,10.124,11.029,2.75,,,,
13-02-12,08:08:59,16.249,9.287,10.051,10.907,2.77,,,,
13-02-12,09:08:59,21.700,10.736,10.100,10.834,2.79,,,,
13-02-12,10:08:59,29.040,12.534,10.320,10.834,2.81,,,,
13-02-12,11:08:59,29.840,13.161,10.736,10.932,2.81,,,,
13-02-12,12:08:59,30.722,13.473,11.248,11.102,2.81,,,,
13-02-12,13:08:59,22.800,13.209,11.807,11.346,2.81,,,,
13-02-12,14:08:59,20.817,13.377,12.268,11.613,2.81,,,,
13-02-12,15:08:59,21.366,13.137,12.558,11.880,2.81,,,,
13-02-12,16:08:59,19.579,12.944,12.630,12.050,2.81,,,,
13-02-12,17:08:59,16.415,12.703,12.630,12.171,2.79,,,,
13-02-12,18:08:59,16.201,12.413,12.534,12.243,2.79,,,,
13-02-12,19:08:59,13.040,11.977,12.437,12.243,2.79,,,,
13-02-12,20:08:59,11.880,11.807,12.292,12.243,2.79,,,,
13-02-12,21:08:59,10.712,11.394,12.147,12.195,2.79,,,,
13-02-12,22:08:59,10.100,11.175,11.977,12.147,2.79,,,,
13-02-12,23:08:59,9.805,11.102,11.832,12.050,2.77,,,,
14-02-12,00:08:59,9.558,11.053,11.710,12.001,2.77,,,,
14-02-12,01:08:59,8.519,10.883,11.589,11.929,2.77,,,,
14-02-12,02:08:59,7.293,10.271,11.443,11.856,2.77,,,,
14-02-12,03:08:59,6.458,9.829,11.248,11.759,2.77,,,,
14-02-12,04:08:59,5.050,9.386,10.980,11.662,2.75,,,,
14-02-12,05:08:59,5.488,8.195,10.712,11.516,2.75,,,,
14-02-12,06:08:59,5.565,8.170,10.590,11.370,2.77,,,,
14-02-12,07:08:59,6.000,8.120,10.492,11.273,2.77,,,,
14-02-12,08:08:59,15.461,10.345,10.418,11.175,2.77,,,,
14-02-12,09:08:59,18.033,11.467,10.492,11.127,2.79,,,,
14-02-12,10:08:59,24.195,13.137,10.712,11.127,2.81,,,,
14-02-12,11:08:59,27.899,14.098,11.053,11.200,2.81,,,,
14-02-12,12:08:59,28.891,14.290,11.516,11.370,2.83,,,,
14-02-12,13:08:59,21.223,14.026,12.074,11.589,2.83,,,,
14-02-12,14:08:59,17.653,12.558,12.437,11.856,2.81,,,,
14-02-12,15:08:59,22.417,13.209,12.558,12.050,2.81,,,,
14-02-12,16:08:59,18.842,13.064,12.703,12.195,2.81,,,,
14-02-12,17:08:59,16.153,12.847,12.727,12.292,2.79,,,,
14-02-12,18:08:59,16.963,12.775,12.678,12.364,2.79,,,,
14-02-12,19:08:59,15.342,12.775,12.654,12.389,2.79,,,,
14-02-12,20:08:59,12.823,12.364,12.509,12.413,2.79,,,,
14-02-12,21:08:59,10.785,11.759,12.340,12.364,2.79,,,,
14-02-12,22:08:59,9.731,10.956,12.122,12.316,2.77,,,,
14-02-12,23:08:59,8.841,10.467,11.832,12.195,2.77,,,,
15-02-12,00:08:59,7.268,9.361,11.565,12.074,2.77,,,,
15-02-12,01:08:59,6.914,9.238,11.370,11.953,2.77,,,,
15-02-12,02:08:59,6.382,9.139,11.151,11.807,2.77,,,,
15-02-12,03:08:59,6.153,8.643,10.932,11.686,2.77,,,,
15-02-12,04:08:59,6.179,8.543,10.761,11.540,2.77,,,,
15-02-12,05:08:59,6.560,8.891,10.614,11.443,2.77,,,,
15-02-12,06:08:59,6.560,9.015,10.443,11.321,2.77,,,,
15-02-12,07:08:59,8.866,9.114,10.320,11.200,2.77,,,,
15-02-12,08:08:59,15.247,10.687,10.271,11.102,2.79,,,,
15-02-12,09:08:59,18.818,11.783,10.369,11.078,2.79,,,,
15-02-12,10:08:59,23.208,13.137,10.590,11.078,2.81,,,,
15-02-12,11:08:59,25.890,14.242,10.932,11.151,2.81,,,,
15-02-12,12:08:59,25.890,14.864,11.394,11.321,2.83,,,,
15-02-12,13:08:59,24.484,14.984,11.929,11.540,2.83,,,,
15-02-12,14:08:59,18.200,13.666,12.534,11.807,2.83,,,,
15-02-12,15:08:59,26.720,15.294,12.968,12.098,2.83,,,,
15-02-12,16:08:59,28.593,15.438,13.425,12.389,2.83,,,,
15-02-12,17:08:59,24.243,15.031,13.690,12.654,2.83,,,,
15-02-12,18:08:59,20.603,14.337,13.762,12.871,2.81,,,,
15-02-12,19:08:59,16.034,12.992,13.618,12.968,2.79,,,,
15-02-12,20:08:59,12.751,11.904,13.329,12.992,2.79,,,,
15-02-12,21:08:59,10.296,11.492,12.968,12.896,2.77,,,,
15-02-12,22:08:59,9.213,11.346,12.558,12.775,2.77,,,,
15-02-12,23:08:59,8.419,10.956,12.195,12.606,2.77,,,,
16-02-12,00:08:59,9.287,10.736,11.880,12.413,2.77,,,,
16-02-12,01:08:59,9.040,11.005,11.662,12.243,2.77,,,,
16-02-12,02:08:59,8.866,10.320,11.467,12.122,2.77,,,,
16-02-12,03:08:59,9.977,10.051,11.321,11.977,2.77,,,,
16-02-12,04:08:59,9.879,10.051,11.273,11.880,2.79,,,,
16-02-12,05:08:59,9.780,9.879,11.248,11.807,2.79,,,,
16-02-12,06:08:59,9.977,10.001,11.200,11.759,2.79,,,,
16-02-12,07:08:59,11.565,10.418,11.200,11.710,2.79,,,,
16-02-12,08:08:59,11.029,10.467,11.224,11.686,2.79,,,,
16-02-12,09:08:59,11.029,10.418,11.273,11.686,2.79,,,,
16-02-12,10:08:59,13.137,11.248,11.321,11.686,2.79,,,,
16-02-12,11:08:59,14.936,11.832,11.467,11.710,2.79,,,,
16-02-12,12:08:59,15.342,12.243,11.662,11.759,2.81,,,,
16-02-12,13:08:59,16.868,12.896,11.929,11.856,2.81,,,,
16-02-12,14:08:59,11.175,11.370,12.122,11.977,2.79,,,,
16-02-12,15:08:59,12.171,11.005,12.098,12.074,2.79,,,,
16-02-12,16:08:59,15.151,12.098,12.147,12.098,2.79,,,,
16-02-12,17:08:59,18.105,13.642,12.389,12.195,2.81,,,,
16-02-12,18:08:59,13.449,12.219,12.582,12.292,2.79,,,,
16-02-12,19:08:59,10.663,10.834,12.558,12.389,2.79,,,,
16-02-12,20:08:59,10.075,10.516,12.437,12.413,2.79,,,,
16-02-12,21:08:59,9.977,10.369,12.316,12.389,2.79,,,,
16-02-12,22:08:59,9.952,10.418,12.171,12.340,2.79,,,,
16-02-12,23:08:59,10.418,10.785,12.050,12.292,2.79,,,,
17-02-12,00:08:59,10.320,10.736,11.953,12.219,2.79,,,,
17-02-12,01:08:59,10.541,10.810,11.880,12.171,2.79,,,,
17-02-12,02:08:59,10.394,10.687,11.807,12.122,2.79,,,,
17-02-12,03:08:59,10.712,10.785,11.734,12.074,2.79,,,,
17-02-12,04:08:59,10.590,10.736,11.710,12.025,2.79,,,,
17-02-12,05:08:59,10.198,10.761,11.662,12.001,2.79,,,,
17-02-12,06:08:59,9.238,10.467,11.613,11.977,2.79,,,,
17-02-12,07:08:59,10.222,10.467,11.565,11.929,2.79,,,,
17-02-12,08:08:59,9.558,9.977,11.516,11.904,2.79,,,,
17-02-12,09:08:59,11.977,11.029,11.516,11.880,2.79,,,,
17-02-12,10:08:59,17.772,12.775,11.613,11.856,2.81,,,,
17-02-12,11:08:59,23.256,14.146,11.856,11.904,2.81,,,,
17-02-12,12:08:59,17.296,13.112,12.171,12.025,2.81,,,,
17-02-12,13:08:59,16.939,13.522,12.389,12.147,2.81,,,,
17-02-12,14:08:59,13.978,12.847,12.509,12.268,2.81,,,,
17-02-12,15:08:59,14.218,11.759,12.534,12.364,2.79,,,,
17-02-12,16:08:59,19.460,14.146,12.558,12.389,2.81,,,,
17-02-12,17:08:59,17.225,13.762,12.751,12.485,2.81,,,,
17-02-12,18:08:59,15.843,13.040,12.847,12.558,2.81,,,,
17-02-12,19:08:59,15.199,12.461,12.823,12.630,2.79,,,,
17-02-12,20:08:59,12.606,12.437,12.751,12.654,2.79,,,,
17-02-12,21:08:59,12.799,12.219,12.582,12.630,2.79,,,,
17-02-12,22:08:59,12.316,12.195,12.485,12.582,2.79,,,,
17-02-12,23:08:59,11.662,12.050,12.389,12.534,2.79,,,,
18-02-12,00:08:59,11.540,12.001,12.316,12.485,2.79,,,,
18-02-12,01:08:59,11.346,11.953,12.219,12.437,2.79,,,,
18-02-12,02:08:59,11.224,11.904,12.171,12.413,2.79,,,,
18-02-12,03:08:59,11.029,11.856,12.098,12.364,2.79,,,,
18-02-12,04:08:59,11.029,11.783,12.050,12.316,2.79,,,,
18-02-12,05:08:59,10.907,11.759,11.977,12.292,2.79,,,,
18-02-12,06:08:59,10.834,11.710,11.929,12.243,2.79,,,,
18-02-12,07:08:59,11.005,11.565,11.880,12.219,2.79,,,,
18-02-12,08:08:59,14.457,11.807,11.856,12.195,2.79,,,,
18-02-12,09:08:59,14.002,11.977,11.929,12.171,2.79,,,,
18-02-12,10:08:59,18.010,12.775,12.050,12.195,2.79,,,,
18-02-12,11:08:59,25.065,14.194,12.268,12.243,2.81,,,,
18-02-12,12:08:59,23.833,14.314,12.630,12.364,2.81,,,,
18-02-12,13:08:59,25.525,14.936,12.992,12.509,2.83,,,,
18-02-12,14:08:59,25.404,15.055,13.353,12.703,2.83,,,,
18-02-12,15:08:59,28.543,15.772,13.666,12.920,2.83,,,,
18-02-12,16:08:59,31.077,16.177,13.906,13.137,2.83,,,,
18-02-12,17:08:59,30.697,16.439,14.170,13.305,2.83,,,,
18-02-12,18:08:59,19.746,15.151,14.337,13.473,2.81,,,,
18-02-12,19:08:59,17.249,14.505,14.194,13.594,2.79,,,,
