"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
10-02-12,03:59:55,7.670,10.149,13.137,13.690,2.81,,,
10-02-12,04:59:55,7.444,10.320,12.847,13.497,2.81,,,
10-02-12,05:59:55,6.661,9.731,12.582,13.305,2.79,,,
10-02-12,06:59:55,6.965,9.632,12.364,13.137,2.79,,,
10-02-12,07:59:55,9.903,10.565,12.122,12.968,2.81,,,
10-02-12,08:59:55,10.810,11.248,11.977,12.799,2.83,,,
10-02-12,09:59:55,14.912,12.316,11.953,12.678,2.83,,,
10-02-12,10:59:55,12.920,12.243,12.025,12.606,2.83,,,
10-02-12,11:59:55,14.266,12.968,12.195,12.606,2.85,,,
10-02-12,12:59:55,13.257,13.377,12.413,12.654,2.85,,,
10-02-12,13:59:55,11.492,11.370,12.654,12.751,2.83,,,
10-02-12,14:59:55,14.122,13.281,12.582,12.823,2.85,,,
10-02-12,15:59:55,15.509,14.649,12.703,12.823,2.85,,,
10-02-12,16:59:55,11.321,13.040,13.040,12.920,2.83,,,
10-02-12,17:59:55,9.139,11.977,13.329,13.064,2.81,,,
10-02-12,18:59:55,9.879,11.734,13.281,13.161,2.81,,,
10-02-12,19:59:55,8.941,11.273,13.137,13.185,2.81,,,
10-02-12,20:59:55,7.945,10.492,12.944,13.137,2.81,,,
10-02-12,21:59:55,6.661,10.320,12.703,13.064,2.81,,,
10-02-12,22:59:55,5.308,10.149,12.485,12.944,2.79,,,
10-02-12,23:59:55,5.949,10.026,12.268,12.823,2.79,,,
11-02-12,00:59:55,4.999,9.015,12.050,12.678,2.79,,,
11-02-12,01:59:55,4.688,7.920,11.807,12.534,2.79,,,
11-02-12,02:59:55,3.142,7.469,11.540,12.389,2.77,,,
11-02-12,03:59:55,2.503,7.116,11.273,12.219,2.77,,,
11-02-12,04:59:55,2.584,7.142,10.980,12.025,2.77,,,
11-02-12,05:59:55,3.116,7.293,10.712,11.856,2.77,,,
11-02-12,06:59:55,3.459,7.142,10.492,11.662,2.77,,,
11-02-12,07:59:55,6.661,7.695,10.271,11.492,2.77,,,
11-02-12,08:59:55,10.443,9.485,10.075,11.321,2.81,,,
11-02-12,09:59:55,12.292,10.712,10.075,11.200,2.83,,,
11-02-12,10:59:55,12.678,11.102,10.271,11.151,2.83,,,
11-02-12,11:59:55,18.176,13.401,10.565,11.200,2.85,,,
11-02-12,12:59:55,20.579,15.891,11.102,11.321,2.87,,,
11-02-12,13:59:55,15.342,15.366,12.001,11.613,2.87,,,
11-02-12,14:59:55,27.087,16.892,12.847,12.025,2.85,,,
11-02-12,15:59:55,17.962,15.843,13.425,12.437,2.85,,,
11-02-12,16:59:55,10.761,13.522,13.858,12.871,2.83,,,
11-02-12,17:59:55,9.731,10.956,13.906,13.137,2.81,,,
11-02-12,18:59:55,10.712,11.516,13.497,13.257,2.81,,,
11-02-12,19:59:55,8.990,10.687,13.112,13.185,2.81,,,
11-02-12,20:59:55,8.369,10.565,12.871,13.064,2.81,,,
11-02-12,21:59:55,8.319,10.785,12.654,12.944,2.81,,,
11-02-12,22:59:55,8.643,10.761,12.461,12.823,2.81,,,
11-02-12,23:59:55,8.494,10.516,12.268,12.703,2.81,,,
12-02-12,00:59:55,7.670,9.879,12.122,12.582,2.81,,,
12-02-12,01:59:55,7.770,9.829,11.977,12.461,2.81,,,
12-02-12,02:59:55,8.070,9.928,11.832,12.364,2.81,,,
12-02-12,03:59:55,8.095,9.879,11.686,12.268,2.81,,,
12-02-12,04:59:55,8.095,9.829,11.565,12.147,2.81,,,
12-02-12,05:59:55,7.720,9.632,11.467,12.074,2.81,,,
12-02-12,06:59:55,7.544,9.534,11.370,11.977,2.81,,,
12-02-12,07:59:55,8.095,9.657,11.273,11.904,2.81,,,
12-02-12,08:59:55,12.050,10.834,11.175,11.807,2.81,,,
12-02-12,09:59:55,15.270,12.364,11.151,11.759,2.83,,,
12-02-12,10:59:55,16.749,13.906,11.297,11.734,2.85,,,
12-02-12,11:59:55,15.772,14.912,11.637,11.807,2.85,,,
12-02-12,12:59:55,23.400,16.725,12.195,11.977,2.85,,,
12-02-12,13:59:55,16.630,14.888,12.944,12.268,2.85,,,
12-02-12,14:59:55,27.407,17.962,13.449,12.606,2.85,,,
12-02-12,15:59:55,22.298,16.773,13.930,12.944,2.85,,,
12-02-12,16:59:55,15.819,15.796,14.361,13.281,2.85,,,
12-02-12,17:59:55,13.088,14.721,14.577,13.570,2.83,,,
12-02-12,18:59:55,12.678,13.882,14.577,13.762,2.83,,,
12-02-12,19:59:55,10.907,12.992,14.433,13.834,2.83,,,
12-02-12,20:59:55,10.075,12.413,14.218,13.810,2.81,,,
12-02-12,21:59:55,9.805,12.268,13.954,13.762,2.81,,,
12-02-12,22:59:55,9.928,12.001,13.690,13.666,2.81,,,
12-02-12,23:59:55,9.805,11.807,13.449,13.546,2.81,,,
13-02-12,00:59:55,9.706,11.565,13.233,13.401,2.81,,,
13-02-12,01:59:55,7.645,10.883,13.040,13.281,2.81,,,
13-02-12,02:59:55,4.636,9.287,12.847,13.161,2.79,,,
13-02-12,03:59:55,4.558,8.319,12.558,13.016,2.77,,,
13-02-12,04:59:55,4.454,7.895,12.219,12.847,2.77,,,
13-02-12,05:59:55,3.643,7.770,11.856,12.630,2.77,,,
13-02-12,06:59:55,4.063,7.494,11.540,12.413,2.77,,,
13-02-12,07:59:55,7.519,8.444,11.224,12.195,2.79,,,
13-02-12,08:59:55,11.686,10.247,10.956,11.977,2.81,,,
13-02-12,09:59:55,17.011,12.413,10.883,11.807,2.83,,,
13-02-12,10:59:55,22.872,14.792,11.078,11.734,2.85,,,
13-02-12,11:59:55,24.315,16.606,11.492,11.783,2.85,,,
13-02-12,12:59:55,21.748,17.819,12.195,11.977,2.85,,,
13-02-12,13:59:55,31.204,20.531,13.040,12.316,2.85,,,
13-02-12,14:59:55,21.795,18.295,13.858,12.751,2.85,,,
13-02-12,15:59:55,21.127,17.843,14.385,13.209,2.85,,,
13-02-12,16:59:55,18.129,16.987,14.697,13.570,2.85,,,
13-02-12,17:59:55,17.106,16.415,14.864,13.834,2.85,,,
13-02-12,18:59:55,16.415,15.891,14.912,14.026,2.85,,,
13-02-12,19:59:55,13.978,15.103,14.888,14.122,2.85,,,
13-02-12,20:59:55,11.589,13.978,14.768,14.170,2.83,,,
13-02-12,21:59:55,10.492,13.112,14.577,14.170,2.83,,,
13-02-12,22:59:55,10.443,12.847,14.314,14.098,2.81,,,
13-02-12,23:59:55,10.271,12.485,14.050,13.978,2.81,,,
14-02-12,00:59:55,7.845,11.102,13.786,13.858,2.81,,,
14-02-12,01:59:55,6.661,9.632,13.522,13.714,2.79,,,
14-02-12,02:59:55,5.668,8.891,13.185,13.546,2.77,,,
14-02-12,03:59:55,4.973,8.916,12.799,13.329,2.77,,,
14-02-12,04:59:55,5.024,8.195,12.389,13.112,2.77,,,
14-02-12,05:59:55,6.255,8.469,12.050,12.871,2.79,,,
14-02-12,06:59:55,6.306,8.568,11.734,12.630,2.79,,,
14-02-12,07:59:55,10.075,9.682,11.492,12.413,2.79,,,
14-02-12,08:59:55,12.630,11.078,11.321,12.243,2.83,,,
14-02-12,09:59:55,16.058,12.340,11.321,12.098,2.83,,,
14-02-12,10:59:55,20.722,13.690,11.516,12.050,2.85,,,
14-02-12,11:59:55,23.136,15.461,11.856,12.098,2.85,,,
14-02-12,12:59:55,18.652,16.463,12.413,12.243,2.87,,,
14-02-12,13:59:55,20.317,15.748,13.137,12.509,2.85,,,
14-02-12,14:59:55,18.652,15.843,13.594,12.847,2.85,,,
14-02-12,15:59:55,17.724,15.485,13.882,13.137,2.85,,,
14-02-12,16:59:55,15.891,14.721,14.050,13.353,2.85,,,
14-02-12,17:59:55,16.963,14.649,14.122,13.497,2.83,,,
14-02-12,18:59:55,15.127,14.170,14.098,13.594,2.83,,,
14-02-12,19:59:55,12.654,13.449,14.050,13.642,2.83,,,
14-02-12,20:59:55,10.418,12.243,13.954,13.666,2.81,,,
14-02-12,21:59:55,9.386,11.297,13.762,13.642,2.81,,,
14-02-12,22:59:55,8.170,10.663,13.497,13.546,2.81,,,
14-02-12,23:59:55,7.242,10.418,13.209,13.425,2.79,,,
15-02-12,00:59:55,6.230,9.805,12.896,13.257,2.79,,,
15-02-12,01:59:55,6.102,9.756,12.558,13.088,2.79,,,
15-02-12,02:59:55,5.975,9.854,12.268,12.896,2.79,,,
15-02-12,03:59:55,6.661,9.682,11.977,12.703,2.79,,,
15-02-12,04:59:55,7.116,9.977,11.710,12.509,2.79,,,
15-02-12,05:59:55,7.494,10.001,11.516,12.340,2.79,,,
15-02-12,06:59:55,7.820,10.051,11.346,12.195,2.79,,,
15-02-12,07:59:55,10.051,10.467,11.224,12.050,2.81,,,
15-02-12,08:59:55,12.896,11.224,11.151,11.929,2.83,,,
15-02-12,09:59:55,16.129,12.171,11.175,11.880,2.83,,,
15-02-12,10:59:55,18.675,13.377,11.346,11.856,2.85,,,
15-02-12,11:59:55,21.413,14.864,11.613,11.904,2.85,,,
15-02-12,12:59:55,23.497,17.582,12.147,12.025,2.85,,,
15-02-12,13:59:55,27.776,19.436,12.920,12.292,2.85,,,
15-02-12,14:59:55,28.419,19.912,13.786,12.678,2.87,,,
15-02-12,15:59:55,28.692,19.103,14.673,13.209,2.87,,,
15-02-12,16:59:55,25.598,18.461,15.438,13.738,2.87,,,
15-02-12,17:59:55,19.318,16.796,16.010,14.218,2.87,,,
15-02-12,18:59:55,15.342,15.414,16.201,14.601,2.85,,,
15-02-12,19:59:55,13.209,14.122,16.129,14.816,2.85,,,
15-02-12,20:59:55,10.124,12.992,15.867,14.888,2.83,,,
15-02-12,21:59:55,9.534,12.025,15.485,14.840,2.81,,,
15-02-12,22:59:55,9.163,11.565,15.031,14.697,2.81,,,
15-02-12,23:59:55,8.618,10.663,14.601,14.505,2.81,,,
16-02-12,00:59:55,8.792,10.761,14.170,14.290,2.81,,,
16-02-12,01:59:55,8.866,10.638,13.786,14.074,2.81,,,
16-02-12,02:59:55,10.418,11.127,13.449,13.834,2.81,,,
16-02-12,03:59:55,10.614,11.224,13.185,13.642,2.81,,,
16-02-12,04:59:55,10.369,11.151,12.992,13.449,2.83,,,
16-02-12,05:59:55,10.736,11.151,12.823,13.305,2.83,,,
16-02-12,06:59:55,11.346,11.273,12.678,13.161,2.83,,,
16-02-12,07:59:55,11.224,11.419,12.558,13.040,2.83,,,
16-02-12,08:59:55,11.297,11.467,12.485,12.968,2.83,,,
16-02-12,09:59:55,12.630,11.904,12.437,12.871,2.83,,,
16-02-12,10:59:55,14.314,12.678,12.437,12.823,2.83,,,
16-02-12,11:59:55,15.342,13.425,12.509,12.775,2.85,,,
16-02-12,12:59:55,16.058,14.098,12.703,12.799,2.85,,,
16-02-12,13:59:55,11.443,12.871,13.040,12.896,2.85,,,
16-02-12,14:59:55,10.663,12.195,13.209,13.016,2.83,,,
16-02-12,15:59:55,12.678,13.305,13.185,13.088,2.85,,,
16-02-12,16:59:55,15.986,14.385,13.257,13.112,2.85,,,
16-02-12,17:59:55,13.858,13.858,13.546,13.209,2.85,,,
16-02-12,18:59:55,10.467,12.606,13.786,13.353,2.83,,,
16-02-12,19:59:55,10.051,12.098,13.810,13.449,2.83,,,
16-02-12,20:59:55,10.173,11.807,13.714,13.497,2.83,,,
16-02-12,21:59:55,10.394,11.759,13.522,13.473,2.83,,,
16-02-12,22:59:55,10.932,11.856,13.353,13.401,2.83,,,
16-02-12,23:59:55,10.834,11.832,13.185,13.329,2.83,,,
17-02-12,00:59:55,10.858,11.807,13.064,13.233,2.83,,,
17-02-12,01:59:55,10.761,11.759,12.944,13.161,2.83,,,
17-02-12,02:59:55,10.858,11.734,12.847,13.088,2.83,,,
17-02-12,03:59:55,10.663,11.686,12.727,13.016,2.83,,,
17-02-12,04:59:55,10.541,11.613,12.630,12.944,2.83,,,
17-02-12,05:59:55,9.928,11.516,12.558,12.871,2.83,,,
17-02-12,06:59:55,10.467,11.443,12.461,12.799,2.83,,,
17-02-12,07:59:55,9.706,11.321,12.389,12.727,2.83,,,
17-02-12,08:59:55,10.907,11.589,12.316,12.678,2.83,,,
17-02-12,09:59:55,15.390,12.678,12.268,12.606,2.83,,,
17-02-12,10:59:55,16.725,13.786,12.364,12.582,2.85,,,
17-02-12,11:59:55,15.008,14.026,12.606,12.630,2.85,,,
17-02-12,12:59:55,17.724,14.625,12.968,12.751,2.85,,,
17-02-12,13:59:55,17.629,14.768,13.257,12.896,2.85,,,
17-02-12,14:59:55,11.953,12.799,13.522,13.088,2.83,,,
17-02-12,15:59:55,22.992,15.605,13.594,13.209,2.85,,,
17-02-12,16:59:55,19.318,15.891,13.882,13.353,2.85,,,
17-02-12,17:59:55,16.225,14.984,14.361,13.570,2.85,,,
17-02-12,18:59:55,15.294,14.577,14.649,13.810,2.85,,,
17-02-12,19:59:55,12.871,13.738,14.745,13.978,2.83,,,
17-02-12,20:59:55,12.896,13.546,14.697,14.098,2.83,,,
17-02-12,21:59:55,12.582,13.401,14.553,14.122,2.83,,,
17-02-12,22:59:55,11.589,12.703,14.361,14.074,2.83,,,
17-02-12,23:59:55,11.832,12.823,14.170,14.026,2.83,,,
18-02-12,00:59:55,11.807,12.775,13.978,13.930,2.83,,,
18-02-12,01:59:55,11.710,12.727,13.834,13.834,2.83,,,
18-02-12,02:59:55,11.516,12.582,13.666,13.738,2.83,,,
18-02-12,03:59:55,11.419,12.485,13.546,13.666,2.83,,,
18-02-12,04:59:55,11.467,12.437,13.425,13.570,2.83,,,
18-02-12,05:59:55,10.345,12.268,13.305,13.497,2.81,,,
18-02-12,06:59:55,10.834,12.316,13.185,13.401,2.83,,,
18-02-12,07:59:55,11.346,12.364,13.064,13.329,2.83,,,
18-02-12,08:59:55,12.823,12.799,12.992,13.257,2.83,,,
18-02-12,09:59:55,14.385,13.329,12.968,13.185,2.83,,,
18-02-12,10:59:55,17.486,14.553,13.040,13.185,2.85,,,
18-02-12,11:59:55,18.604,15.175,13.281,13.209,2.85,,,
18-02-12,12:59:55,21.724,17.106,13.690,13.329,2.85,,,
18-02-12,13:59:55,31.281,19.603,14.314,13.546,2.85,,,
18-02-12,14:59:55,31.612,20.531,15.175,13.882,2.85,,,
18-02-12,15:59:55,33.053,20.793,16.058,14.361,2.87,,,
18-02-12,16:59:55,27.801,21.795,16.892,14.888,2.87,,,
18-02-12,17:59:55,21.342,19.103,17.558,15.438,2.85,,,
18-02-12,18:59:55,19.032,17.986,17.677,15.843,2.85,,,
18-02-12,19:59:55,15.008,15.939,17.534,16.034,2.83,,,
18-02-12,20:59:55,14.481,15.438,17.225,16.082,2.83,,,
18-02-12,21:59:55,13.473,14.936,16.844,16.034,2.83,,,
18-02-12,22:59:55,11.710,14.194,16.487,15.891,2.83,,,
18-02-12,23:59:55,10.443,12.968,16.106,15.724,2.81,,,
19-02-12,00:59:55,8.941,11.807,15.700,15.533,2.81,,,
19-02-12,01:59:55,10.687,12.630,15.247,15.318,2.81,,,
19-02-12,02:59:55,11.346,12.727,14.864,15.079,2.83,,,
19-02-12,03:59:55,11.224,12.775,14.577,14.840,2.83,,,
19-02-12,04:59:55,11.637,12.751,14.337,14.649,2.83,,,
19-02-12,05:59:55,11.200,12.630,14.146,14.481,2.83,,,
19-02-12,06:59:55,10.883,12.437,14.002,14.314,2.83,,,
19-02-12,07:59:55,10.834,12.292,13.834,14.170,2.83,,,
19-02-12,08:59:55,12.606,12.703,13.714,14.050,2.83,,,
19-02-12,09:59:55,13.449,13.401,13.618,13.930,2.83,,,
19-02-12,10:59:55,14.816,13.810,13.642,13.858,2.83,,,
19-02-12,11:59:55,15.318,14.002,13.714,13.834,2.83,,,
19-02-12,12:59:55,16.296,14.505,13.810,13.834,2.85,,,
19-02-12,13:59:55,16.582,14.864,13.954,13.882,2.83,,,
19-02-12,14:59:55,17.391,15.676,14.122,13.930,2.85,,,
19-02-12,15:59:55,17.867,15.509,14.337,14.002,2.85,,,
19-02-12,16:59:55,18.010,15.557,14.529,14.122,2.85,,,
19-02-12,17:59:55,15.724,14.888,14.745,14.242,2.85,,,
19-02-12,18:59:55,14.745,14.481,14.888,14.361,2.83,,,
19-02-12,19:59:55,12.944,13.834,14.912,14.457,2.83,,,
19-02-12,20:59:55,10.956,12.340,14.792,14.481,2.81,,,
19-02-12,21:59:55,9.361,11.321,14.601,14.433,2.81,,,
19-02-12,22:59:55,9.583,11.200,14.290,14.337,2.81,,,
19-02-12,23:59:55,8.891,10.712,13.954,14.218,2.81,,,
20-02-12,00:59:55,7.995,10.149,13.666,14.026,2.79,,,
20-02-12,01:59:55,7.720,9.952,13.353,13.858,2.79,,,
20-02-12,02:59:55,7.745,9.854,13.064,13.666,2.79,,,
20-02-12,03:59:55,7.695,9.829,12.775,13.473,2.79,,,
20-02-12,04:59:55,7.142,9.410,12.485,13.281,2.79,,,
20-02-12,05:59:55,6.788,8.941,12.268,13.088,2.79,,,
20-02-12,06:59:55,7.695,9.657,12.050,12.920,2.79,,,
20-02-12,07:59:55,10.761,10.467,11.856,12.751,2.79,,,
20-02-12,08:59:55,14.218,11.929,11.734,12.582,2.83,,,
20-02-12,09:59:55,15.390,12.992,11.783,12.509,2.83,,,
20-02-12,10:59:55,17.034,13.954,12.001,12.485,2.85,,,
20-02-12,11:59:55,16.082,14.122,12.316,12.534,2.85,,,
20-02-12,12:59:55,12.364,13.112,12.654,12.678,2.83,,,
20-02-12,13:59:55,10.858,12.437,12.896,12.847,2.83,,,
20-02-12,14:59:55,10.883,12.243,12.920,12.944,2.83,,,
20-02-12,15:59:55,12.147,12.558,12.920,12.992,2.83,,,
20-02-12,16:59:55,11.710,12.437,12.944,13.016,2.83,,,
20-02-12,17:59:55,11.637,12.461,12.968,13.040,2.81,,,
20-02-12,18:59:55,11.200,12.243,12.968,13.040,2.81,,,
20-02-12,19:59:55,10.516,11.953,12.944,13.064,2.81,,,
20-02-12,20:59:55,10.394,11.807,12.896,13.040,2.81,,,
20-02-12,21:59:55,10.345,11.832,12.775,13.016,2.81,,,
20-02-12,22:59:55,10.320,11.807,12.654,12.968,2.81,,,
20-02-12,23:59:55,10.100,11.686,12.582,12.920,2.81,,,
21-02-12,00:59:55,9.558,11.516,12.485,12.847,2.81,,,
21-02-12,01:59:55,7.995,10.467,12.389,12.799,2.79,,,
21-02-12,02:59:55,7.569,9.829,12.243,12.703,2.79,,,
21-02-12,03:59:55,6.357,9.336,12.050,12.606,2.79,,,
21-02-12,04:59:55,5.591,8.543,11.856,12.485,2.77,,,
21-02-12,05:59:55,4.999,7.995,11.637,12.364,2.77,,,
21-02-12,06:59:55,5.154,7.795,11.370,12.219,2.77,,,
21-02-12,07:59:55,7.494,8.543,11.102,12.050,2.77,,,
21-02-12,08:59:55,10.418,10.001,10.883,11.880,2.79,,,
21-02-12,09:59:55,17.177,12.171,10.810,11.734,2.83,,,
21-02-12,10:59:55,17.034,13.473,10.956,11.662,2.85,,,
21-02-12,11:59:55,16.677,14.242,11.321,11.710,2.83,,,
21-02-12,12:59:55,21.581,15.796,11.807,11.880,2.85,,,
21-02-12,13:59:55,22.633,16.868,12.364,12.098,2.85,,,
21-02-12,14:59:55,30.748,20.484,12.968,12.389,2.85,,,
21-02-12,15:59:55,33.365,21.437,13.762,12.799,2.85,,,
21-02-12,16:59:55,20.198,18.913,14.649,13.281,2.85,,,
21-02-12,17:59:55,13.858,16.392,15.223,13.786,2.83,,,
21-02-12,18:59:55,13.016,15.247,15.342,14.146,2.81,,,
21-02-12,19:59:55,11.637,14.361,15.199,14.314,2.81,,,
21-02-12,20:59:55,10.785,13.738,14.960,14.361,2.81,,,
21-02-12,21:59:55,10.638,13.137,14.697,14.314,2.81,,,
21-02-12,22:59:55,10.638,12.703,14.409,14.218,2.81,,,
21-02-12,23:59:55,10.271,12.534,14.146,14.098,2.81,,,
22-02-12,00:59:55,9.731,12.050,13.906,13.978,2.81,,,
22-02-12,01:59:55,6.687,10.761,13.666,13.834,2.79,,,
22-02-12,02:59:55,6.331,10.075,13.425,13.714,2.79,,,
22-02-12,03:59:55,6.153,9.780,13.137,13.546,2.79,,,
22-02-12,04:59:55,5.514,8.941,12.799,13.353,2.77,,,
22-02-12,05:59:55,6.128,8.841,12.461,13.161,2.77,,,
22-02-12,06:59:55,7.594,9.460,12.147,12.944,2.79,,,
22-02-12,07:59:55,8.494,9.977,11.880,12.727,2.79,,,
22-02-12,08:59:55,10.834,10.907,11.710,12.534,2.81,,,
22-02-12,09:59:55,15.390,12.364,11.662,12.413,2.83,,,
22-02-12,10:59:55,16.225,13.112,11.807,12.340,2.85,,,
22-02-12,11:59:55,18.247,14.122,12.074,12.364,2.85,,,
22-02-12,12:59:55,19.841,15.557,12.485,12.461,2.85,,,
22-02-12,13:59:55,26.695,17.748,13.088,12.654,2.85,,,
22-02-12,14:59:55,27.653,18.461,13.810,12.992,2.85,,,
22-02-12,15:59:55,29.389,18.723,14.625,13.401,2.85,,,
22-02-12,16:59:55,27.899,18.271,15.390,13.858,2.85,,,
22-02-12,17:59:55,21.987,17.582,15.986,14.337,2.85,,,
22-02-12,18:59:55,16.463,15.819,16.249,14.721,2.83,,,
22-02-12,19:59:55,13.088,14.242,16.201,14.936,2.83,,,
22-02-12,20:59:55,10.149,12.703,15.963,15.008,2.81,,,
22-02-12,21:59:55,9.879,12.074,15.557,14.984,2.81,,,
22-02-12,22:59:55,10.467,12.098,15.127,14.840,2.81,,,
22-02-12,23:59:55,8.045,11.321,14.721,14.649,2.79,,,
23-02-12,00:59:55,7.569,10.492,14.361,14.457,2.79,,,
23-02-12,01:59:55,7.945,10.932,13.954,14.242,2.79,,,
23-02-12,02:59:55,8.792,11.175,13.594,14.002,2.79,,,
23-02-12,03:59:55,9.435,11.248,13.281,13.786,2.81,,,
23-02-12,04:59:55,8.916,11.127,13.064,13.594,2.81,,,
23-02-12,05:59:55,8.519,11.005,12.896,13.425,2.81,,,
23-02-12,06:59:55,8.817,10.907,12.703,13.281,2.81,,,
23-02-12,07:59:55,9.977,11.151,12.534,13.137,2.81,,,
23-02-12,08:59:55,12.074,11.637,12.413,12.992,2.81,,,
23-02-12,09:59:55,14.601,12.364,12.364,12.896,2.83,,,
23-02-12,10:59:55,18.985,13.473,12.437,12.847,2.85,,,
23-02-12,11:59:55,20.841,14.840,12.630,12.847,2.85,,,
23-02-12,12:59:55,22.824,16.963,13.064,12.920,2.85,,,
23-02-12,13:59:55,28.692,18.604,13.690,13.137,2.85,,,
23-02-12,14:59:55,30.091,19.389,14.481,13.449,2.85,,,
23-02-12,15:59:55,29.464,19.175,15.318,13.882,2.85,,,
23-02-12,16:59:55,28.245,18.771,16.058,14.385,2.85,,,
23-02-12,17:59:55,24.581,17.962,16.606,14.840,2.85,,,
23-02-12,18:59:55,19.484,16.558,16.820,15.199,2.85,,,
23-02-12,19:59:55,14.553,15.175,16.749,15.390,2.83,,,
23-02-12,20:59:55,10.271,13.064,16.463,15.461,2.81,,,
23-02-12,21:59:55,10.222,12.219,16.034,15.414,2.79,,,
23-02-12,22:59:55,9.040,11.248,15.509,15.247,2.79,,,
23-02-12,23:59:55,8.593,10.883,15.008,15.008,2.79,,,
24-02-12,00:59:55,8.095,10.736,14.529,14.745,2.79,,,
24-02-12,01:59:55,7.995,10.467,14.098,14.481,2.79,,,
24-02-12,02:59:55,7.619,10.247,13.714,14.218,2.79,,,
24-02-12,03:59:55,7.318,9.928,13.353,13.978,2.79,,,
24-02-12,04:59:55,7.920,10.418,13.040,13.738,2.79,,,
24-02-12,05:59:55,7.970,10.590,12.775,13.522,2.79,,,
24-02-12,06:59:55,8.444,10.663,12.534,13.329,2.79,,,
24-02-12,07:59:55,10.590,10.980,12.364,13.161,2.81,,,
24-02-12,08:59:55,14.194,11.832,12.219,12.992,2.81,,,
24-02-12,09:59:55,18.010,13.040,12.219,12.871,2.83,,,
24-02-12,10:59:55,19.817,14.026,12.340,12.823,2.85,,,
24-02-12,11:59:55,20.913,15.055,12.582,12.847,2.85,,,
24-02-12,12:59:55,23.930,17.296,13.040,12.944,2.85,,,
24-02-12,13:59:55,29.991,19.056,13.690,13.161,2.85,,,
24-02-12,14:59:55,33.809,20.627,14.529,13.522,2.85,,,
24-02-12,15:59:55,31.052,20.341,15.438,13.954,2.85,,,
24-02-12,16:59:55,27.407,19.888,16.272,14.481,2.87,,,
24-02-12,17:59:55,24.605,18.604,16.868,14.984,2.85,,,
24-02-12,18:59:55,18.723,17.177,17.106,15.390,2.85,,,
24-02-12,19:59:55,14.385,15.127,17.034,15.629,2.85,,,
24-02-12,20:59:55,11.516,12.968,16.773,15.700,2.81,,,
24-02-12,21:59:55,9.435,12.001,16.296,15.629,2.79,,,
24-02-12,22:59:55,9.780,11.686,15.748,15.461,2.79,,,
24-02-12,23:59:55,9.903,11.734,15.247,15.223,2.81,,,
25-02-12,00:59:55,10.320,12.001,14.792,14.960,2.81,,,
25-02-12,01:59:55,10.956,12.219,14.409,14.721,2.81,,,
25-02-12,02:59:55,11.734,12.316,14.122,14.505,2.81,,,
25-02-12,03:59:55,12.461,12.316,13.906,14.314,2.81,,,
25-02-12,04:59:55,12.485,12.340,13.714,14.122,2.83,,,
25-02-12,05:59:55,12.413,12.316,13.570,13.978,2.83,,,
25-02-12,06:59:55,12.389,12.243,13.425,13.858,2.83,,,
25-02-12,07:59:55,13.329,12.364,13.329,13.738,2.83,,,
25-02-12,08:59:55,15.055,12.847,13.233,13.642,2.83,,,
25-02-12,09:59:55,17.748,13.594,13.185,13.570,2.83,,,
25-02-12,10:59:55,20.412,14.673,13.233,13.522,2.85,,,
25-02-12,11:59:55,20.770,15.652,13.425,13.522,2.85,,,
25-02-12,12:59:55,23.833,17.962,13.786,13.594,2.85,,,
25-02-12,13:59:55,31.408,20.365,14.361,13.762,2.85,,,
25-02-12,14:59:55,30.268,20.913,15.103,14.074,2.85,,,
25-02-12,15:59:55,30.672,20.579,15.891,14.481,2.87,,,
25-02-12,16:59:55,28.990,19.770,16.630,14.936,2.87,,,
25-02-12,17:59:55,22.633,18.343,17.130,15.390,2.87,,,
25-02-12,18:59:55,20.698,17.058,17.296,15.724,2.85,,,
25-02-12,19:59:55,14.026,14.960,17.225,15.915,2.85,,,
25-02-12,20:59:55,12.558,14.122,16.939,15.963,2.83,,,
25-02-12,21:59:55,12.219,13.882,16.534,15.891,2.83,,,
25-02-12,22:59:55,13.088,13.618,16.106,15.748,2.83,,,
25-02-12,23:59:55,12.654,13.185,15.700,15.557,2.83,,,
26-02-12,00:59:55,13.064,12.799,15.366,15.342,2.83,,,
26-02-12,01:59:55,12.413,12.558,15.031,15.151,2.83,,,
26-02-12,02:59:55,12.703,12.195,14.721,14.936,2.83,,,
26-02-12,03:59:55,12.823,12.050,14.457,14.745,2.83,,,
26-02-12,04:59:55,12.775,12.098,14.194,14.577,2.83,,,
26-02-12,05:59:55,12.025,11.977,14.002,14.409,2.83,,,
26-02-12,06:59:55,11.953,11.783,13.810,14.242,2.83,,,
26-02-12,07:59:55,12.340,12.147,13.642,14.098,2.83,,,
26-02-12,08:59:55,11.929,12.582,13.522,13.978,2.83,,,
26-02-12,09:59:55,12.195,12.654,13.473,13.882,2.83,,,
26-02-12,10:59:55,12.944,12.992,13.473,13.810,2.83,,,
26-02-12,11:59:55,13.040,13.185,13.473,13.762,2.83,,,
26-02-12,12:59:55,13.570,13.594,13.497,13.738,2.83,,,
26-02-12,13:59:55,14.194,13.882,13.570,13.714,2.83,,,
26-02-12,14:59:55,14.361,14.146,13.666,13.738,2.83,,,
26-02-12,15:59:55,14.649,14.361,13.906,13.786,2.83,,,
