"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
07-02-12,15:00:00,31.306,16.534,15.891,13.570
07-02-12,16:00:00,22.058,14.792,16.058,13.954
07-02-12,17:00:00,23.280,15.461,15.843,14.146
07-02-12,18:00:00,20.841,15.079,15.891,14.242
07-02-12,19:00:00,16.963,13.834,15.557,14.337
07-02-12,20:00:00,14.385,13.161,15.008,14.266
07-02-12,21:00:00,12.534,12.485,14.457,14.146
07-02-12,22:00:00,11.589,12.243,14.002,13.978
07-02-12,23:00:00,10.907,11.953,13.618,13.786
08-02-12,00:00:00,10.369,11.734,13.329,13.618
08-02-12,01:00:00,10.001,11.565,13.040,13.449
08-02-12,02:00:00,9.682,11.467,12.799,13.281
08-02-12,03:00:00,9.386,11.297,12.582,13.137
08-02-12,04:00:00,9.213,11.029,12.413,12.992
08-02-12,05:00:00,9.040,10.810,12.292,12.871
08-02-12,06:00:00,8.891,10.565,12.171,12.775
08-02-12,07:00:00,8.965,10.638,12.074,12.678
08-02-12,08:00:00,12.437,11.467,12.050,12.582
08-02-12,09:00:00,14.194,11.929,12.243,12.558
08-02-12,10:00:00,20.246,12.896,12.606,12.558
08-02-12,11:00:00,33.209,15.438,13.016,12.630
08-02-12,12:00:00,37.893,17.368,13.882,12.799
08-02-12,13:00:00,40.544,18.438,14.936,13.112
08-02-12,14:00:00,39.829,18.557,16.058,13.546
08-02-12,15:00:00,33.730,17.629,17.011,14.050
08-02-12,16:00:00,34.176,18.343,17.463,14.481
08-02-12,17:00:00,27.579,16.963,17.605,14.840
08-02-12,18:00:00,23.641,16.320,17.391,15.031
08-02-12,19:00:00,19.127,15.175,17.011,15.151
08-02-12,20:00:00,15.342,14.098,16.344,15.103
08-02-12,21:00:00,13.233,13.449,15.652,14.936
08-02-12,22:00:00,12.122,12.968,15.079,14.721
08-02-12,23:00:00,11.419,12.654,14.577,14.505
09-02-12,00:00:00,11.029,12.364,14.218,14.290
09-02-12,01:00:00,10.712,12.074,13.930,14.098
09-02-12,02:00:00,10.100,11.540,13.666,13.906
09-02-12,03:00:00,7.720,9.952,13.281,13.762
09-02-12,04:00:00,7.293,9.410,12.727,13.546
09-02-12,05:00:00,9.114,10.638,12.364,13.305
09-02-12,06:00:00,10.149,11.053,12.340,13.112
09-02-12,07:00:00,10.614,11.224,12.389,12.992
09-02-12,08:00:00,11.880,11.565,12.485,12.920
09-02-12,09:00:00,13.185,11.904,12.678,12.896
09-02-12,10:00:00,19.674,13.377,12.968,12.896
09-02-12,11:00:00,20.770,13.810,13.546,12.992
09-02-12,12:00:00,29.165,15.796,14.146,13.161
09-02-12,13:00:00,25.234,15.342,14.912,13.377
09-02-12,14:00:00,19.270,14.266,15.055,13.666
09-02-12,15:00:00,34.413,17.368,15.485,13.810
09-02-12,16:00:00,31.459,17.510,16.249,14.050
09-02-12,17:00:00,25.890,16.296,16.654,14.361
09-02-12,18:00:00,22.800,15.366,16.677,14.601
09-02-12,19:00:00,19.984,15.127,16.463,14.745
09-02-12,20:00:00,15.676,13.954,16.034,14.768
09-02-12,21:00:00,12.727,12.871,15.414,14.697
09-02-12,22:00:00,11.856,12.582,14.768,14.529
09-02-12,23:00:00,11.929,12.727,14.361,14.314
10-02-12,00:00:00,11.005,11.953,14.098,14.122
10-02-12,01:00:00,10.026,11.248,13.714,13.954
10-02-12,02:00:00,8.817,10.541,13.305,13.762
10-02-12,03:00:00,8.170,10.247,12.896,13.570
10-02-12,04:00:00,8.419,10.492,12.534,13.377
10-02-12,05:00:00,8.519,10.565,12.268,13.161
10-02-12,06:00:00,7.419,9.682,11.977,12.992
10-02-12,07:00:00,7.469,9.854,11.686,12.823
10-02-12,08:00:00,14.074,11.394,11.589,12.630
10-02-12,09:00:00,17.344,12.122,11.807,12.509
10-02-12,10:00:00,26.231,13.978,12.147,12.485
10-02-12,11:00:00,20.150,13.185,12.630,12.558
10-02-12,12:00:00,21.151,13.978,13.112,12.678
10-02-12,13:00:00,21.103,14.074,13.570,12.847
10-02-12,14:00:00,20.269,13.473,13.714,13.016
10-02-12,15:00:00,24.291,14.601,13.978,13.137
10-02-12,16:00:00,22.681,13.954,14.433,13.281
10-02-12,17:00:00,14.840,11.856,14.194,13.425
10-02-12,18:00:00,12.243,11.151,13.666,13.425
10-02-12,19:00:00,11.492,11.613,13.209,13.305
10-02-12,20:00:00,10.492,11.127,12.944,13.161
10-02-12,21:00:00,9.509,10.712,12.678,13.040
10-02-12,22:00:00,8.792,10.320,12.389,12.896
10-02-12,23:00:00,7.995,9.952,12.122,12.751
11-02-12,00:00:00,7.544,9.731,11.832,12.606
11-02-12,01:00:00,6.914,9.089,11.516,12.461
11-02-12,02:00:00,5.796,7.845,11.200,12.292
11-02-12,03:00:00,5.050,7.720,10.834,12.122
11-02-12,04:00:00,4.454,7.695,10.492,11.929
11-02-12,05:00:00,4.350,7.569,10.198,11.734
11-02-12,06:00:00,4.324,7.393,9.952,11.565
11-02-12,07:00:00,4.298,7.116,9.706,11.370
11-02-12,08:00:00,9.977,8.319,9.583,11.200
11-02-12,09:00:00,16.701,10.492,9.731,11.053
11-02-12,10:00:00,19.103,11.589,10.443,11.029
11-02-12,11:00:00,17.867,11.759,11.248,11.200
11-02-12,12:00:00,33.704,15.318,11.977,11.419
11-02-12,13:00:00,38.560,17.486,13.112,11.710
11-02-12,14:00:00,31.357,15.986,14.481,12.195
11-02-12,15:00:00,31.306,16.534,15.175,12.727
11-02-12,16:00:00,23.761,15.127,15.533,13.137
11-02-12,17:00:00,15.963,12.509,15.008,13.377
11-02-12,18:00:00,11.953,9.534,13.690,13.257
11-02-12,19:00:00,12.678,10.907,12.775,12.968
11-02-12,20:00:00,10.614,10.712,12.558,12.751
11-02-12,21:00:00,9.460,10.394,12.340,12.606
11-02-12,22:00:00,9.460,10.614,12.147,12.485
11-02-12,23:00:00,9.435,10.663,11.953,12.364
12-02-12,00:00:00,9.262,10.761,11.807,12.219
12-02-12,01:00:00,8.643,10.369,11.662,12.122
12-02-12,02:00:00,8.568,10.345,11.540,12.025
12-02-12,03:00:00,8.593,10.394,11.443,11.929
12-02-12,04:00:00,8.618,10.369,11.346,11.856
12-02-12,05:00:00,8.568,10.345,11.297,11.783
12-02-12,06:00:00,8.344,10.173,11.224,11.710
12-02-12,07:00:00,8.319,10.051,11.127,11.662
12-02-12,08:00:00,10.883,10.051,11.078,11.589
12-02-12,09:00:00,13.690,10.956,11.102,11.540
12-02-12,10:00:00,18.271,12.122,11.419,11.516
12-02-12,11:00:00,24.557,13.546,12.122,11.589
12-02-12,12:00:00,30.596,15.151,12.944,11.807
12-02-12,13:00:00,36.065,17.082,13.930,12.147
12-02-12,14:00:00,25.258,14.984,14.673,12.582
12-02-12,15:00:00,31.281,16.654,15.055,12.944
12-02-12,16:00:00,26.012,16.106,15.629,13.281
12-02-12,17:00:00,20.388,14.409,15.652,13.570
12-02-12,18:00:00,18.414,13.786,15.127,13.690
12-02-12,19:00:00,15.843,13.353,14.649,13.642
12-02-12,20:00:00,13.570,12.606,14.194,13.546
12-02-12,21:00:00,11.856,12.001,13.714,13.401
12-02-12,22:00:00,11.297,11.783,13.281,13.209
12-02-12,23:00:00,10.907,11.637,12.944,13.040
13-02-12,00:00:00,10.638,11.516,12.703,12.871
13-02-12,01:00:00,10.467,11.565,12.509,12.727
13-02-12,02:00:00,9.558,10.883,12.364,12.606
13-02-12,03:00:00,7.444,9.386,12.098,12.509
13-02-12,04:00:00,6.179,8.469,11.637,12.364
13-02-12,05:00:00,5.488,7.795,11.224,12.171
13-02-12,06:00:00,4.973,7.419,10.810,11.953
13-02-12,07:00:00,4.714,7.670,10.492,11.734
13-02-12,08:00:00,10.858,8.891,10.345,11.540
13-02-12,09:00:00,18.818,10.565,10.467,11.370
13-02-12,10:00:00,26.231,12.461,10.932,11.321
13-02-12,11:00:00,34.942,14.409,11.637,11.419
13-02-12,12:00:00,39.375,16.082,12.509,11.662
13-02-12,13:00:00,33.391,16.082,13.353,11.977
13-02-12,14:00:00,36.200,17.034,14.146,12.340
13-02-12,15:00:00,27.677,16.106,14.768,12.727
13-02-12,16:00:00,26.134,15.963,14.960,13.040
13-02-12,17:00:00,22.130,15.103,14.960,13.257
13-02-12,18:00:00,19.960,14.361,14.745,13.377
13-02-12,19:00:00,18.628,14.409,14.529,13.377
13-02-12,20:00:00,16.344,13.858,14.337,13.377
13-02-12,21:00:00,13.642,12.847,13.954,13.329
13-02-12,22:00:00,12.219,12.340,13.522,13.233
13-02-12,23:00:00,11.734,12.122,13.185,13.088
14-02-12,00:00:00,11.175,11.880,12.896,12.944
14-02-12,01:00:00,10.075,11.248,12.654,12.823
14-02-12,02:00:00,7.945,9.558,12.316,12.678
14-02-12,03:00:00,6.737,8.792,11.856,12.534
14-02-12,04:00:00,6.509,8.618,11.419,12.316
14-02-12,05:00:00,5.924,8.020,11.078,12.098
14-02-12,06:00:00,6.204,8.394,10.785,11.904
14-02-12,07:00:00,6.408,8.519,10.590,11.734
14-02-12,08:00:00,13.473,10.198,10.541,11.565
14-02-12,09:00:00,21.175,12.171,10.785,11.467
14-02-12,10:00:00,26.891,13.762,11.370,11.492
14-02-12,11:00:00,33.235,15.151,12.050,11.637
14-02-12,12:00:00,36.661,17.034,12.896,11.880
14-02-12,13:00:00,34.255,17.153,13.978,12.243
14-02-12,14:00:00,25.744,15.557,14.625,12.678
14-02-12,15:00:00,24.774,15.533,14.864,13.016
14-02-12,16:00:00,21.772,15.079,15.031,13.281
14-02-12,17:00:00,19.389,14.625,14.984,13.449
14-02-12,18:00:00,18.366,14.457,14.792,13.522
14-02-12,19:00:00,17.153,14.050,14.745,13.546
14-02-12,20:00:00,14.481,13.233,14.505,13.570
14-02-12,21:00:00,12.509,12.509,14.146,13.522
14-02-12,22:00:00,11.029,11.710,13.690,13.401
14-02-12,23:00:00,10.296,11.175,13.233,13.257
15-02-12,00:00:00,8.990,10.247,12.823,13.088
15-02-12,01:00:00,8.020,9.756,12.389,12.896
15-02-12,02:00:00,7.343,9.163,12.001,12.678
15-02-12,03:00:00,7.343,9.534,11.637,12.485
15-02-12,04:00:00,7.368,9.213,11.370,12.292
15-02-12,05:00:00,7.820,9.731,11.127,12.098
15-02-12,06:00:00,7.895,9.657,10.956,11.929
15-02-12,07:00:00,8.195,9.879,10.810,11.807
15-02-12,08:00:00,13.257,10.956,10.785,11.662
15-02-12,09:00:00,21.032,12.534,11.005,11.589
15-02-12,10:00:00,28.568,14.170,11.540,11.613
15-02-12,11:00:00,34.440,16.010,12.243,11.759
15-02-12,12:00:00,38.060,17.534,13.185,12.050
15-02-12,13:00:00,40.833,18.699,14.242,12.413
15-02-12,14:00:00,40.602,18.913,15.294,12.871
15-02-12,15:00:00,38.421,18.652,16.249,13.377
15-02-12,16:00:00,32.794,18.010,16.844,13.906
15-02-12,17:00:00,26.940,17.249,17.058,14.314
15-02-12,18:00:00,23.328,16.415,17.106,14.577
15-02-12,19:00:00,19.912,15.318,16.844,14.745
15-02-12,20:00:00,16.344,14.194,16.296,14.792
15-02-12,21:00:00,13.353,12.799,15.605,14.673
15-02-12,22:00:00,11.637,11.904,14.936,14.481
15-02-12,23:00:00,10.736,11.370,14.314,14.242
16-02-12,00:00:00,9.952,10.932,13.786,13.978
16-02-12,01:00:00,9.558,10.663,13.329,13.738
16-02-12,02:00:00,9.558,10.761,12.968,13.497
16-02-12,03:00:00,10.394,11.224,12.678,13.281
16-02-12,04:00:00,10.858,11.370,12.558,13.088
16-02-12,05:00:00,10.785,11.321,12.485,12.968
16-02-12,06:00:00,10.980,11.321,12.437,12.847
16-02-12,07:00:00,11.637,11.516,12.389,12.775
16-02-12,08:00:00,12.413,11.710,12.437,12.703
16-02-12,09:00:00,12.485,11.734,12.534,12.654
16-02-12,10:00:00,14.409,12.219,12.630,12.654
16-02-12,11:00:00,17.368,13.040,12.920,12.678
16-02-12,12:00:00,22.369,14.242,13.497,12.751
16-02-12,13:00:00,24.726,15.031,14.098,12.944
16-02-12,14:00:00,17.344,12.992,14.553,13.185
16-02-12,15:00:00,15.008,12.654,14.314,13.377
16-02-12,16:00:00,20.627,13.762,14.314,13.425
16-02-12,17:00:00,21.891,14.409,14.768,13.497
16-02-12,18:00:00,18.842,14.002,15.103,13.642
16-02-12,19:00:00,15.127,12.992,15.008,13.786
16-02-12,20:00:00,13.425,12.558,14.673,13.834
16-02-12,21:00:00,12.558,12.243,14.314,13.786
16-02-12,22:00:00,12.147,12.171,13.978,13.666
16-02-12,23:00:00,12.316,12.268,13.714,13.546
17-02-12,00:00:00,12.147,12.171,13.522,13.425
17-02-12,01:00:00,12.098,12.147,13.377,13.329
17-02-12,02:00:00,12.122,12.098,13.257,13.233
17-02-12,03:00:00,12.050,12.050,13.137,13.137
17-02-12,04:00:00,12.074,11.977,13.064,13.064
17-02-12,05:00:00,11.880,11.904,12.968,12.992
17-02-12,06:00:00,11.516,11.856,12.896,12.920
17-02-12,07:00:00,11.419,11.783,12.775,12.871
17-02-12,08:00:00,11.516,11.589,12.703,12.799
17-02-12,09:00:00,13.762,12.050,12.703,12.727
17-02-12,10:00:00,26.695,14.074,12.968,12.703
17-02-12,11:00:00,33.391,15.891,13.570,12.775
17-02-12,12:00:00,25.525,15.318,14.433,12.992
17-02-12,13:00:00,26.256,15.772,14.960,13.281
17-02-12,14:00:00,26.036,15.676,15.175,13.546
17-02-12,15:00:00,16.296,13.233,15.008,13.738
17-02-12,16:00:00,25.355,15.629,15.031,13.762
17-02-12,17:00:00,22.681,15.605,15.557,13.882
17-02-12,18:00:00,18.533,14.649,15.748,14.074
17-02-12,19:00:00,17.201,14.266,15.581,14.194
17-02-12,20:00:00,14.912,13.594,15.294,14.242
17-02-12,21:00:00,14.002,13.497,14.936,14.194
17-02-12,22:00:00,13.497,13.425,14.649,14.098
17-02-12,23:00:00,12.606,13.064,14.409,13.978
18-02-12,00:00:00,12.534,13.016,14.122,13.858
18-02-12,01:00:00,12.461,13.016,13.954,13.738
18-02-12,02:00:00,12.316,12.944,13.810,13.642
18-02-12,03:00:00,12.219,12.896,13.690,13.546
18-02-12,04:00:00,12.001,12.703,13.570,13.473
18-02-12,05:00:00,11.904,12.606,13.473,13.401
18-02-12,06:00:00,11.297,12.340,13.353,13.329
18-02-12,07:00:00,11.637,12.389,13.185,13.233
18-02-12,08:00:00,13.329,12.606,13.137,13.137
18-02-12,09:00:00,16.963,13.281,13.257,13.088
18-02-12,10:00:00,20.055,13.930,13.570,13.088
18-02-12,11:00:00,31.740,16.034,14.026,13.185
18-02-12,12:00:00,31.612,17.034,14.745,13.353
18-02-12,13:00:00,37.151,18.390,15.366,13.618
18-02-12,14:00:00,34.492,18.675,16.034,13.930
18-02-12,15:00:00,36.012,18.723,16.534,14.266
18-02-12,16:00:00,33.235,18.509,17.034,14.601
18-02-12,17:00:00,31.484,18.889,17.558,14.936
18-02-12,18:00:00,24.243,17.225,17.748,15.247
18-02-12,19:00:00,21.390,16.630,17.439,15.390
18-02-12,20:00:00,17.748,15.557,16.987,15.414
18-02-12,21:00:00,16.129,15.127,16.487,15.342
18-02-12,22:00:00,15.175,14.697,16.058,15.175
18-02-12,23:00:00,13.810,14.122,15.629,15.031
19-02-12,00:00:00,12.485,13.329,15.151,14.864
19-02-12,01:00:00,10.565,11.832,14.601,14.673
19-02-12,02:00:00,11.297,12.485,14.122,14.409
19-02-12,03:00:00,11.832,12.630,13.834,14.194
19-02-12,04:00:00,12.122,12.678,13.690,14.002
19-02-12,05:00:00,12.509,12.727,13.594,13.858
19-02-12,06:00:00,12.485,12.678,13.570,13.738
19-02-12,07:00:00,12.340,12.509,13.522,13.666
19-02-12,08:00:00,12.558,12.437,13.473,13.618
19-02-12,09:00:00,15.629,13.088,13.497,13.546
19-02-12,10:00:00,17.915,13.738,13.786,13.522
19-02-12,11:00:00,19.056,14.194,14.170,13.570
19-02-12,12:00:00,18.604,14.290,14.505,13.690
19-02-12,13:00:00,19.674,14.697,14.792,13.810
19-02-12,14:00:00,17.677,14.266,14.888,13.930
19-02-12,15:00:00,23.280,15.366,15.055,14.026
19-02-12,16:00:00,22.489,15.485,15.485,14.146
19-02-12,17:00:00,21.843,15.629,15.843,14.314
19-02-12,18:00:00,18.271,14.649,15.891,14.457
19-02-12,19:00:00,16.463,13.810,15.629,14.553
19-02-12,20:00:00,14.337,13.161,15.247,14.529
19-02-12,21:00:00,12.534,12.920,14.840,14.433
19-02-12,22:00:00,11.029,11.953,14.385,14.290
19-02-12,23:00:00,10.761,12.098,13.978,14.122
20-02-12,00:00:00,10.222,11.589,13.666,13.930
20-02-12,01:00:00,9.188,10.638,13.305,13.762
20-02-12,02:00:00,8.295,10.149,12.920,13.570
20-02-12,03:00:00,8.295,10.075,12.582,13.377
20-02-12,04:00:00,7.995,9.928,12.292,13.161
20-02-12,05:00:00,7.745,9.608,12.074,12.992
20-02-12,06:00:00,7.444,9.361,11.832,12.823
20-02-12,07:00:00,7.820,9.583,11.613,12.654
20-02-12,08:00:00,10.980,10.712,11.540,12.509
20-02-12,09:00:00,15.414,12.074,11.807,12.389
20-02-12,10:00:00,21.103,13.377,12.340,12.389
20-02-12,11:00:00,24.146,14.361,13.088,12.534
20-02-12,12:00:00,22.753,14.385,13.834,12.775
20-02-12,13:00:00,17.558,13.401,14.218,13.064
20-02-12,14:00:00,14.673,12.727,14.002,13.233
20-02-12,15:00:00,14.194,12.534,13.834,13.281
20-02-12,16:00:00,14.816,12.727,13.858,13.281
20-02-12,17:00:00,13.064,12.074,13.810,13.281
20-02-12,18:00:00,12.896,12.122,13.594,13.281
20-02-12,19:00:00,12.775,12.195,13.473,13.233
20-02-12,20:00:00,11.467,11.734,13.305,13.185
20-02-12,21:00:00,10.712,11.492,13.064,13.112
20-02-12,22:00:00,10.956,11.710,12.871,12.992
20-02-12,23:00:00,10.980,11.662,12.727,12.896
21-02-12,00:00:00,10.736,11.637,12.606,12.823
21-02-12,01:00:00,10.418,11.516,12.437,12.727
21-02-12,02:00:00,9.361,11.102,12.292,12.630
21-02-12,03:00:00,8.419,10.222,12.050,12.534
21-02-12,04:00:00,7.820,10.075,11.807,12.413
21-02-12,05:00:00,6.914,9.089,11.540,12.268
21-02-12,06:00:00,5.924,8.245,11.175,12.122
21-02-12,07:00:00,5.565,7.820,10.834,11.953
21-02-12,08:00:00,9.780,9.213,10.638,11.759
21-02-12,09:00:00,16.939,10.492,10.712,11.613
21-02-12,10:00:00,26.769,12.389,11.053,11.540
21-02-12,11:00:00,32.742,13.570,11.662,11.613
21-02-12,12:00:00,27.235,13.522,12.219,11.783
21-02-12,13:00:00,30.748,14.553,12.751,12.001
21-02-12,14:00:00,30.041,15.127,13.401,12.219
21-02-12,15:00:00,36.987,16.892,14.146,12.534
21-02-12,16:00:00,34.916,17.415,15.031,12.896
21-02-12,17:00:00,26.426,16.201,15.533,13.305
21-02-12,18:00:00,18.723,14.242,15.270,13.594
21-02-12,19:00:00,16.201,13.666,14.745,13.642
21-02-12,20:00:00,14.242,13.185,14.290,13.570
21-02-12,21:00:00,12.727,12.534,13.834,13.449
21-02-12,22:00:00,11.977,12.461,13.473,13.281
21-02-12,23:00:00,11.516,12.364,13.209,13.137
22-02-12,00:00:00,11.175,12.147,12.992,13.016
22-02-12,01:00:00,10.810,12.025,12.799,12.896
22-02-12,02:00:00,9.485,10.980,12.606,12.799
22-02-12,03:00:00,8.618,10.590,12.268,12.678
22-02-12,04:00:00,7.945,10.271,11.929,12.509
22-02-12,05:00:00,6.712,9.163,11.589,12.364
22-02-12,06:00:00,6.306,8.965,11.224,12.171
22-02-12,07:00:00,6.990,9.312,10.956,11.977
22-02-12,08:00:00,10.712,10.271,10.883,11.807
22-02-12,09:00:00,16.272,11.589,11.029,11.710
22-02-12,10:00:00,26.451,13.546,11.565,11.686
22-02-12,11:00:00,29.941,14.625,12.316,11.832
22-02-12,12:00:00,33.027,15.724,13.112,12.098
22-02-12,13:00:00,32.898,16.296,13.954,12.437
22-02-12,14:00:00,37.480,17.463,14.649,12.799
22-02-12,15:00:00,35.368,17.368,15.461,13.209
22-02-12,16:00:00,31.408,17.106,16.106,13.618
22-02-12,17:00:00,25.525,16.225,16.344,14.002
22-02-12,18:00:00,23.472,15.676,16.272,14.242
22-02-12,19:00:00,19.532,14.792,16.034,14.385
22-02-12,20:00:00,16.344,13.834,15.629,14.385
22-02-12,21:00:00,13.377,12.751,15.127,14.314
22-02-12,22:00:00,11.759,11.977,14.553,14.146
22-02-12,23:00:00,11.394,12.001,14.050,13.930
23-02-12,00:00:00,10.467,11.370,13.714,13.738
23-02-12,01:00:00,8.990,10.369,13.257,13.570
23-02-12,02:00:00,8.494,10.418,12.775,13.353
23-02-12,03:00:00,9.262,10.907,12.437,13.112
23-02-12,04:00:00,10.100,11.102,12.243,12.920
23-02-12,05:00:00,9.977,11.005,12.171,12.751
23-02-12,06:00:00,9.731,10.834,12.074,12.630
23-02-12,07:00:00,9.731,10.785,11.977,12.534
23-02-12,08:00:00,11.856,11.175,11.929,12.461
23-02-12,09:00:00,16.511,12.147,12.074,12.389
23-02-12,10:00:00,24.774,13.810,12.413,12.364
23-02-12,11:00:00,31.612,15.557,12.871,12.461
23-02-12,12:00:00,35.395,17.153,13.570,12.654
23-02-12,13:00:00,37.755,17.986,14.385,12.920
23-02-12,14:00:00,38.840,18.366,15.199,13.281
23-02-12,15:00:00,35.368,18.057,15.843,13.690
23-02-12,16:00:00,30.091,17.391,16.201,14.050
23-02-12,17:00:00,24.774,16.511,16.344,14.337
23-02-12,18:00:00,21.700,15.891,16.320,14.529
23-02-12,19:00:00,19.222,15.055,16.082,14.625
23-02-12,20:00:00,16.010,14.050,15.700,14.625
23-02-12,21:00:00,13.112,12.316,15.151,14.553
23-02-12,22:00:00,11.565,11.613,14.529,14.361
23-02-12,23:00:00,10.394,10.932,13.978,14.146
24-02-12,00:00:00,9.534,10.565,13.473,13.906
24-02-12,01:00:00,9.015,10.075,13.040,13.666
24-02-12,02:00:00,8.817,10.492,12.678,13.425
24-02-12,03:00:00,8.817,10.198,12.364,13.209
24-02-12,04:00:00,8.568,10.271,12.098,13.016
24-02-12,05:00:00,8.469,10.100,11.880,12.847
24-02-12,06:00:00,8.717,10.369,11.686,12.678
24-02-12,07:00:00,8.866,10.467,11.540,12.509
24-02-12,08:00:00,13.858,11.443,11.492,12.389
24-02-12,09:00:00,22.585,13.064,11.710,12.292
24-02-12,10:00:00,30.469,14.840,12.195,12.316
24-02-12,11:00:00,35.662,16.582,12.896,12.461
24-02-12,12:00:00,38.226,18.010,13.786,12.703
24-02-12,13:00:00,38.784,18.961,14.721,13.064
24-02-12,14:00:00,38.784,19.555,15.509,13.473
24-02-12,15:00:00,39.093,19.270,16.225,13.882
24-02-12,16:00:00,33.809,18.652,16.796,14.314
24-02-12,17:00:00,28.692,17.938,17.130,14.673
24-02-12,18:00:00,24.243,17.106,17.225,14.936
24-02-12,19:00:00,21.246,16.225,17.011,15.127
24-02-12,20:00:00,16.915,14.361,16.511,15.151
24-02-12,21:00:00,13.666,12.727,15.819,15.055
24-02-12,22:00:00,11.686,11.710,15.103,14.864
24-02-12,23:00:00,10.614,11.224,14.481,14.601
25-02-12,00:00:00,10.492,11.273,13.954,14.314
25-02-12,01:00:00,10.810,11.662,13.594,14.074
25-02-12,02:00:00,11.102,11.977,13.305,13.834
25-02-12,03:00:00,11.613,12.050,13.112,13.666
25-02-12,04:00:00,12.001,12.098,12.992,13.497
25-02-12,05:00:00,12.219,12.171,12.944,13.377
25-02-12,06:00:00,12.195,12.195,12.896,13.305
25-02-12,07:00:00,12.171,12.147,12.823,13.209
25-02-12,08:00:00,15.652,12.871,12.823,13.137
25-02-12,09:00:00,21.987,14.122,12.992,13.112
25-02-12,10:00:00,28.816,15.605,13.329,13.137
25-02-12,11:00:00,35.689,17.486,13.882,13.233
25-02-12,12:00:00,39.403,18.985,14.673,13.449
25-02-12,13:00:00,40.978,19.841,15.557,13.762
25-02-12,14:00:00,42.714,20.079,16.415,14.146
25-02-12,15:00:00,40.200,19.555,17.106,14.577
25-02-12,16:00:00,36.444,18.961,17.582,14.984
25-02-12,17:00:00,29.565,18.033,17.843,15.294
25-02-12,18:00:00,24.968,17.510,17.819,15.509
25-02-12,19:00:00,22.058,16.725,17.605,15.652
25-02-12,20:00:00,17.772,15.008,17.082,15.676
25-02-12,21:00:00,15.461,14.074,16.415,15.557
25-02-12,22:00:00,14.242,13.690,15.843,15.366
25-02-12,23:00:00,13.978,13.522,15.390,15.151
26-02-12,00:00:00,13.473,13.112,15.031,14.936
26-02-12,01:00:00,13.161,12.871,14.721,14.745
26-02-12,02:00:00,12.896,12.630,14.409,14.577
26-02-12,03:00:00,12.558,12.437,14.146,14.385
26-02-12,04:00:00,12.364,12.340,13.930,14.242
26-02-12,05:00:00,12.509,12.389,13.738,14.074
26-02-12,06:00:00,12.316,12.268,13.618,13.954
26-02-12,07:00:00,12.074,12.122,13.473,13.834
26-02-12,08:00:00,13.209,12.509,13.425,13.738
26-02-12,09:00:00,15.127,13.016,13.522,13.666
26-02-12,10:00:00,14.936,13.064,13.714,13.642
26-02-12,11:00:00,15.127,13.377,13.858,13.666
26-02-12,12:00:00,15.390,13.497,13.978,13.690
26-02-12,13:00:00,17.058,13.930,14.146,13.714
26-02-12,14:00:00,17.915,14.290,14.409,13.786
26-02-12,15:00:00,18.366,14.553,14.721,13.882
26-02-12,16:00:00,18.366,14.768,15.031,14.002
26-02-12,17:00:00,17.867,14.697,15.223,14.146
26-02-12,18:00:00,16.225,14.290,15.247,14.242
26-02-12,19:00:00,15.366,14.050,15.127,14.290
26-02-12,20:00:00,14.840,13.978,14.984,14.290
26-02-12,21:00:00,14.553,13.906,14.864,14.266
26-02-12,22:00:00,14.577,13.906,14.745,14.242
26-02-12,23:00:00,14.481,13.882,14.649,14.194
27-02-12,00:00:00,14.361,13.834,14.577,14.146
27-02-12,01:00:00,14.361,13.858,14.505,14.098
27-02-12,02:00:00,14.457,13.810,14.457,14.050
27-02-12,03:00:00,14.361,13.762,14.409,14.026
27-02-12,04:00:00,14.290,13.714,14.361,14.002
27-02-12,05:00:00,14.098,13.618,14.314,13.978
27-02-12,06:00:00,14.146,13.618,14.242,13.930
27-02-12,07:00:00,14.050,13.618,14.194,13.906
27-02-12,08:00:00,14.553,13.738,14.194,13.882
27-02-12,09:00:00,16.106,14.146,14.266,13.858
27-02-12,10:00:00,17.391,14.457,14.505,13.882
27-02-12,11:00:00,19.746,15.055,14.816,13.954
27-02-12,12:00:00,19.246,15.079,15.199,14.098
27-02-12,13:00:00,20.650,15.342,15.461,14.266
27-02-12,14:00:00,18.652,15.055,15.676,14.433
27-02-12,15:00:00,18.604,15.055,15.748,14.553
27-02-12,16:00:00,18.580,15.127,15.867,14.649
27-02-12,17:00:00,16.915,14.840,15.867,14.721
27-02-12,18:00:00,16.153,14.745,15.748,14.768
27-02-12,19:00:00,15.772,14.649,15.652,14.768
27-02-12,20:00:00,14.457,13.954,15.342,14.816
27-02-12,21:00:00,13.906,13.762,14.936,14.697
27-02-12,22:00:00,13.882,13.858,14.768,14.553
27-02-12,23:00:00,14.170,14.002,14.697,14.433
28-02-12,00:00:00,13.353,13.040,14.601,14.361
28-02-12,01:00:00,12.606,12.364,14.146,14.242
28-02-12,02:00:00,12.413,12.147,13.690,13.978
28-02-12,03:00:00,12.340,12.171,13.305,13.738
28-02-12,04:00:00,12.364,12.413,13.209,13.618
28-02-12,05:00:00,12.340,12.389,13.137,13.473
28-02-12,06:00:00,12.389,12.485,13.112,13.401
28-02-12,07:00:00,12.558,12.582,13.088,13.305
28-02-12,08:00:00,12.485,12.606,13.088,13.281
