"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
06-02-12,19:00:00,16.463,14.553,12.582,12.558,2.85,,,
06-02-12,20:00:00,13.353,13.040,12.534,12.606,2.83,,,
06-02-12,21:00:00,9.435,10.541,12.461,12.606,2.81,,,
06-02-12,22:00:00,8.319,10.198,12.268,12.558,2.81,,,
06-02-12,23:00:00,8.817,10.785,12.074,12.485,2.81,,,
07-02-12,00:00:00,8.717,10.516,11.929,12.389,2.81,,,
07-02-12,01:00:00,7.494,9.139,11.856,12.316,2.81,,,
07-02-12,02:00:00,7.645,9.435,11.734,12.219,2.81,,,
07-02-12,03:00:00,5.616,7.494,11.613,12.147,2.79,,,
07-02-12,04:00:00,5.024,6.661,11.419,12.050,2.79,,,
07-02-12,05:00:00,4.558,6.153,11.224,11.929,2.79,,,
07-02-12,06:00:00,4.141,5.770,11.005,11.783,2.79,,,
07-02-12,07:00:00,5.076,5.975,10.785,11.637,2.79,,,
07-02-12,08:00:00,9.534,9.040,10.614,11.492,2.79,,,
07-02-12,09:00:00,15.891,14.457,10.590,11.370,2.81,,,
07-02-12,10:00:00,20.603,20.126,10.687,11.321,2.83,,,
07-02-12,11:00:00,27.554,23.424,10.883,11.321,2.85,,,
07-02-12,12:00:00,32.820,25.841,11.175,11.394,2.85,,,
07-02-12,13:00:00,24.557,24.315,11.540,11.540,2.85,,,
07-02-12,14:00:00,22.082,21.127,11.880,11.734,2.85,,,
07-02-12,15:00:00,23.016,20.293,12.122,11.953,2.85,,,
07-02-12,16:00:00,17.986,16.463,12.316,12.122,2.85,,,
07-02-12,17:00:00,22.369,16.749,12.389,12.268,2.85,,,
07-02-12,18:00:00,16.606,14.960,12.485,12.340,2.85,,,
07-02-12,19:00:00,13.546,13.762,12.558,12.437,2.83,,,
07-02-12,20:00:00,11.613,12.871,12.558,12.485,2.83,,,
07-02-12,21:00:00,10.443,12.098,12.509,12.509,2.83,,,
07-02-12,22:00:00,9.163,11.273,12.413,12.509,2.81,,,
07-02-12,23:00:00,8.419,10.761,12.292,12.485,2.81,,,
08-02-12,00:00:00,8.145,10.443,12.171,12.437,2.81,,,
08-02-12,01:00:00,7.945,10.198,12.074,12.364,2.81,,,
08-02-12,02:00:00,7.569,9.879,11.977,12.316,2.81,,,
08-02-12,03:00:00,7.469,9.731,11.880,12.243,2.81,,,
08-02-12,04:00:00,7.393,9.558,11.783,12.171,2.81,,,
08-02-12,05:00:00,7.494,9.534,11.686,12.098,2.81,,,
08-02-12,06:00:00,7.845,9.435,11.613,12.050,2.81,,,
08-02-12,07:00:00,8.494,9.238,11.540,11.977,2.81,,,
08-02-12,08:00:00,9.805,10.124,11.443,11.904,2.81,,,
08-02-12,09:00:00,13.594,13.401,11.370,11.856,2.83,,,
08-02-12,10:00:00,20.650,21.032,11.370,11.783,2.83,,,
08-02-12,11:00:00,24.847,23.328,11.516,11.783,2.85,,,
08-02-12,12:00:00,21.891,20.841,11.710,11.832,2.85,,,
08-02-12,13:00:00,17.724,19.294,11.856,11.929,2.83,,,
08-02-12,14:00:00,17.582,17.962,11.953,12.001,2.85,,,
08-02-12,15:00:00,19.151,16.796,12.025,12.074,2.85,,,
08-02-12,16:00:00,19.936,16.749,12.098,12.147,2.85,,,
08-02-12,17:00:00,24.026,16.868,12.195,12.195,2.85,,,
08-02-12,18:00:00,22.848,15.533,12.316,12.268,2.85,,,
08-02-12,19:00:00,15.270,13.954,12.437,12.364,2.83,,,
08-02-12,20:00:00,12.025,12.727,12.461,12.437,2.83,,,
08-02-12,21:00:00,10.222,11.783,12.413,12.461,2.83,,,
08-02-12,22:00:00,9.336,11.200,12.316,12.437,2.81,,,
08-02-12,23:00:00,8.916,10.834,12.195,12.413,2.81,,,
09-02-12,00:00:00,8.767,10.663,12.098,12.364,2.81,,,
09-02-12,01:00:00,8.742,10.541,12.025,12.316,2.81,,,
09-02-12,02:00:00,8.568,10.345,11.953,12.243,2.81,,,
09-02-12,03:00:00,7.015,8.120,11.880,12.195,2.81,,,
09-02-12,04:00:00,7.544,8.494,11.734,12.147,2.81,,,
09-02-12,05:00:00,9.262,9.829,11.589,12.050,2.81,,,
09-02-12,06:00:00,9.780,10.149,11.516,11.977,2.83,,,
09-02-12,07:00:00,10.173,10.467,11.467,11.904,2.83,,,
09-02-12,08:00:00,10.736,11.005,11.443,11.856,2.83,,,
09-02-12,09:00:00,12.340,12.509,11.443,11.807,2.83,,,
09-02-12,10:00:00,15.127,15.270,11.467,11.807,2.83,,,
09-02-12,11:00:00,18.105,17.153,11.565,11.807,2.83,,,
09-02-12,12:00:00,18.913,17.867,11.759,11.832,2.83,,,
09-02-12,13:00:00,16.606,15.867,11.929,11.929,2.85,,,
09-02-12,14:00:00,14.912,13.882,12.001,12.001,2.83,,,
09-02-12,15:00:00,24.508,16.630,12.025,12.050,2.85,,,
09-02-12,16:00:00,24.388,17.011,12.243,12.122,2.85,,,
09-02-12,17:00:00,21.199,16.677,12.413,12.243,2.85,,,
09-02-12,18:00:00,18.081,15.843,12.509,12.340,2.83,,,
09-02-12,19:00:00,16.773,14.649,12.509,12.413,2.83,,,
09-02-12,20:00:00,13.161,12.606,12.485,12.437,2.83,,,
09-02-12,21:00:00,10.418,10.614,12.437,12.461,2.81,,,
09-02-12,22:00:00,9.952,11.053,12.268,12.437,2.81,,,
09-02-12,23:00:00,10.198,11.297,12.147,12.364,2.83,,,
10-02-12,00:00:00,9.632,10.418,12.098,12.316,2.83,,,
10-02-12,01:00:00,8.817,9.756,12.025,12.268,2.81,,,
10-02-12,02:00:00,8.045,8.866,11.904,12.219,2.81,,,
10-02-12,03:00:00,8.045,8.668,11.759,12.147,2.81,,,
10-02-12,04:00:00,8.568,8.891,11.613,12.050,2.81,,,
10-02-12,05:00:00,8.095,8.195,11.540,11.977,2.81,,,
10-02-12,06:00:00,7.895,7.945,11.467,11.904,2.81,,,
10-02-12,07:00:00,8.394,8.494,11.346,11.832,2.81,,,
10-02-12,08:00:00,11.540,10.858,11.297,11.759,2.81,,,
10-02-12,09:00:00,14.170,12.606,11.346,11.734,2.81,,,
10-02-12,10:00:00,20.603,19.936,11.443,11.710,2.83,,,
10-02-12,11:00:00,17.558,16.963,11.589,11.734,2.83,,,
10-02-12,12:00:00,19.817,18.152,11.710,11.783,2.83,,,
10-02-12,13:00:00,18.485,18.057,11.856,11.856,2.85,,,
10-02-12,14:00:00,16.225,15.891,12.001,11.953,2.83,,,
10-02-12,15:00:00,17.796,16.701,12.025,12.025,2.83,,,
10-02-12,16:00:00,19.389,16.582,12.074,12.074,2.85,,,
10-02-12,17:00:00,12.509,13.497,12.219,12.122,2.83,,,
10-02-12,18:00:00,10.785,12.001,12.243,12.195,2.81,,,
10-02-12,19:00:00,9.460,10.980,12.147,12.219,2.81,,,
10-02-12,20:00:00,8.369,10.345,12.050,12.195,2.81,,,
10-02-12,21:00:00,7.920,9.558,11.929,12.147,2.81,,,
10-02-12,22:00:00,7.770,9.163,11.783,12.098,2.81,,,
10-02-12,23:00:00,7.393,8.369,11.637,12.025,2.79,,,
11-02-12,00:00:00,7.393,8.469,11.492,11.929,2.79,,,
11-02-12,01:00:00,6.965,7.945,11.346,11.832,2.79,,,
11-02-12,02:00:00,5.642,6.839,11.224,11.759,2.79,,,
11-02-12,03:00:00,5.154,6.737,11.029,11.637,2.79,,,
11-02-12,04:00:00,4.141,6.128,10.834,11.516,2.79,,,
11-02-12,05:00:00,4.558,6.026,10.638,11.394,2.79,,,
11-02-12,06:00:00,4.558,5.642,10.467,11.273,2.79,,,
11-02-12,07:00:00,4.558,5.642,10.320,11.151,2.79,,,
11-02-12,08:00:00,8.990,8.120,10.173,11.029,2.79,,,
11-02-12,09:00:00,13.305,11.807,10.173,10.932,2.81,,,
11-02-12,10:00:00,14.433,13.209,10.320,10.883,2.83,,,
11-02-12,11:00:00,14.649,13.449,10.492,10.907,2.83,,,
11-02-12,12:00:00,24.171,18.200,10.687,10.956,2.85,,,
11-02-12,13:00:00,18.580,19.246,10.980,11.053,2.83,,,
11-02-12,14:00:00,18.580,17.843,11.200,11.200,2.85,,,
11-02-12,15:00:00,25.210,18.176,11.419,11.346,2.85,,,
11-02-12,16:00:00,17.034,15.055,11.734,11.492,2.85,,,
11-02-12,17:00:00,11.297,12.098,11.904,11.662,2.81,,,
11-02-12,18:00:00,9.534,10.369,11.904,11.783,2.81,,,
11-02-12,19:00:00,10.296,10.712,11.686,11.807,2.81,,,
11-02-12,20:00:00,8.717,9.903,11.613,11.783,2.81,,,
11-02-12,21:00:00,7.670,9.829,11.516,11.759,2.81,,,
11-02-12,22:00:00,8.095,9.977,11.419,11.686,2.81,,,
11-02-12,23:00:00,8.245,9.928,11.346,11.637,2.81,,,
12-02-12,00:00:00,7.945,9.706,11.297,11.589,2.81,,,
12-02-12,01:00:00,7.745,9.534,11.224,11.540,2.81,,,
12-02-12,02:00:00,7.268,8.841,11.151,11.492,2.81,,,
12-02-12,03:00:00,7.318,9.139,11.078,11.443,2.79,,,
12-02-12,04:00:00,7.343,9.163,10.980,11.370,2.81,,,
12-02-12,05:00:00,7.368,9.064,10.907,11.321,2.81,,,
12-02-12,06:00:00,7.293,8.941,10.834,11.248,2.81,,,
12-02-12,07:00:00,7.444,8.668,10.785,11.200,2.79,,,
12-02-12,08:00:00,9.829,9.756,10.736,11.151,2.81,,,
12-02-12,09:00:00,12.147,11.394,10.712,11.102,2.81,,,
12-02-12,10:00:00,14.792,12.751,10.761,11.078,2.83,,,
12-02-12,11:00:00,15.915,13.329,10.883,11.078,2.83,,,
12-02-12,12:00:00,16.606,13.906,11.029,11.127,2.83,,,
12-02-12,13:00:00,18.985,18.033,11.151,11.200,2.83,,,
12-02-12,14:00:00,17.819,16.677,11.321,11.273,2.83,,,
12-02-12,15:00:00,17.439,15.079,11.516,11.394,2.83,,,
12-02-12,16:00:00,19.627,15.581,11.686,11.492,2.83,,,
12-02-12,17:00:00,16.892,14.218,11.807,11.613,2.83,,,
12-02-12,18:00:00,14.625,13.305,11.904,11.710,2.83,,,
12-02-12,19:00:00,13.209,12.727,11.929,11.783,2.81,,,
12-02-12,20:00:00,11.127,11.977,11.904,11.807,2.81,,,
12-02-12,21:00:00,10.124,11.443,11.832,11.832,2.81,,,
12-02-12,22:00:00,9.756,11.053,11.759,11.807,2.81,,,
12-02-12,23:00:00,9.485,10.761,11.686,11.783,2.81,,,
13-02-12,00:00:00,9.139,10.492,11.613,11.734,2.81,,,
13-02-12,01:00:00,9.040,10.320,11.516,11.710,2.81,,,
13-02-12,02:00:00,7.695,8.866,11.443,11.662,2.81,,,
13-02-12,03:00:00,5.949,7.519,11.321,11.613,2.79,,,
13-02-12,04:00:00,5.693,6.965,11.102,11.516,2.79,,,
13-02-12,05:00:00,5.488,6.712,10.858,11.394,2.79,,,
13-02-12,06:00:00,4.844,6.204,10.638,11.248,2.79,,,
13-02-12,07:00:00,5.076,6.560,10.443,11.127,2.79,,,
13-02-12,08:00:00,9.386,8.841,10.296,11.005,2.79,,,
13-02-12,09:00:00,16.463,12.364,10.247,10.883,2.81,,,
13-02-12,10:00:00,24.774,18.224,10.369,10.834,2.83,,,
13-02-12,11:00:00,27.702,20.007,10.687,10.883,2.83,,,
13-02-12,12:00:00,29.040,21.652,11.127,11.029,2.85,,,
13-02-12,13:00:00,19.674,17.153,11.637,11.248,2.83,,,
13-02-12,14:00:00,20.555,17.748,12.001,11.492,2.85,,,
13-02-12,15:00:00,21.867,16.392,12.364,11.759,2.85,,,
13-02-12,16:00:00,22.776,15.652,12.558,11.977,2.85,,,
13-02-12,17:00:00,17.034,14.505,12.654,12.122,2.83,,,
13-02-12,18:00:00,19.532,14.409,12.654,12.243,2.83,,,
13-02-12,19:00:00,14.002,13.209,12.630,12.292,2.83,,,
13-02-12,20:00:00,12.437,12.558,12.558,12.316,2.83,,,
13-02-12,21:00:00,11.540,12.098,12.461,12.316,2.81,,,
13-02-12,22:00:00,11.005,11.856,12.364,12.292,2.81,,,
13-02-12,23:00:00,10.541,11.467,12.292,12.243,2.81,,,
14-02-12,00:00:00,10.271,11.273,12.195,12.219,2.81,,,
14-02-12,01:00:00,9.657,10.736,12.098,12.147,2.81,,,
14-02-12,02:00:00,7.745,9.064,11.977,12.098,2.79,,,
14-02-12,03:00:00,6.509,8.070,11.734,12.025,2.79,,,
14-02-12,04:00:00,5.565,7.318,11.492,11.880,2.79,,,
14-02-12,05:00:00,5.924,7.393,11.224,11.759,2.79,,,
14-02-12,06:00:00,6.889,7.594,11.005,11.589,2.79,,,
14-02-12,07:00:00,7.041,7.469,10.858,11.467,2.79,,,
14-02-12,08:00:00,11.151,10.198,10.761,11.346,2.81,,,
14-02-12,09:00:00,16.582,14.098,10.785,11.248,2.81,,,
14-02-12,10:00:00,22.106,19.318,10.932,11.248,2.83,,,
14-02-12,11:00:00,27.850,22.681,11.175,11.273,2.83,,,
14-02-12,12:00:00,30.091,24.460,11.492,11.394,2.85,,,
14-02-12,13:00:00,24.871,24.171,11.807,11.516,2.85,,,
14-02-12,14:00:00,18.247,18.081,12.122,11.734,2.83,,,
14-02-12,15:00:00,18.985,17.153,12.243,11.880,2.83,,,
14-02-12,16:00:00,19.175,16.439,12.316,12.001,2.83,,,
14-02-12,17:00:00,17.201,15.270,12.437,12.098,2.83,,,
14-02-12,18:00:00,16.987,14.721,12.509,12.195,2.83,,,
14-02-12,19:00:00,15.461,14.122,12.558,12.268,2.83,,,
14-02-12,20:00:00,13.522,13.209,12.558,12.316,2.83,,,
14-02-12,21:00:00,11.175,11.710,12.534,12.340,2.81,,,
14-02-12,22:00:00,9.558,10.614,12.389,12.340,2.81,,,
14-02-12,23:00:00,8.145,9.608,12.195,12.292,2.79,,,
15-02-12,00:00:00,8.145,8.990,11.953,12.195,2.79,,,
15-02-12,01:00:00,8.344,8.717,11.734,12.074,2.81,,,
15-02-12,02:00:00,8.070,8.319,11.565,11.953,2.79,,,
15-02-12,03:00:00,8.045,8.145,11.394,11.832,2.79,,,
15-02-12,04:00:00,7.970,8.020,11.248,11.734,2.79,,,
15-02-12,05:00:00,7.519,7.619,11.127,11.637,2.79,,,
15-02-12,06:00:00,7.116,7.293,11.029,11.540,2.79,,,
15-02-12,07:00:00,7.142,7.343,10.883,11.443,2.79,,,
15-02-12,08:00:00,10.907,10.124,10.785,11.346,2.81,,,
15-02-12,09:00:00,15.629,13.978,10.834,11.273,2.81,,,
15-02-12,10:00:00,21.963,20.936,11.005,11.273,2.83,,,
15-02-12,11:00:00,27.974,24.122,11.248,11.321,2.83,,,
15-02-12,12:00:00,29.615,25.137,11.565,11.419,2.85,,,
15-02-12,13:00:00,23.304,25.089,11.880,11.565,2.85,,,
15-02-12,14:00:00,22.705,22.657,12.219,11.759,2.85,,,
15-02-12,15:00:00,24.847,20.889,12.582,11.977,2.85,,,
15-02-12,16:00:00,25.525,19.770,12.823,12.195,2.85,,,
15-02-12,17:00:00,24.074,18.723,12.968,12.389,2.85,,,
15-02-12,18:00:00,23.064,17.534,13.040,12.509,2.85,,,
15-02-12,19:00:00,20.055,15.891,13.088,12.630,2.85,,,
15-02-12,20:00:00,15.127,13.522,13.040,12.678,2.83,,,
15-02-12,21:00:00,12.050,11.856,12.944,12.703,2.81,,,
15-02-12,22:00:00,10.785,10.907,12.703,12.678,2.81,,,
15-02-12,23:00:00,10.026,10.320,12.485,12.606,2.81,,,
16-02-12,00:00:00,9.756,10.075,12.292,12.485,2.81,,,
16-02-12,01:00:00,9.386,9.682,12.147,12.389,2.81,,,
16-02-12,02:00:00,9.460,9.756,12.001,12.292,2.81,,,
16-02-12,03:00:00,10.026,9.952,11.929,12.219,2.81,,,
16-02-12,04:00:00,10.345,10.124,11.880,12.147,2.81,,,
16-02-12,05:00:00,10.173,10.026,11.832,12.098,2.81,,,
16-02-12,06:00:00,10.271,10.149,11.783,12.050,2.81,,,
16-02-12,07:00:00,10.785,10.712,11.710,12.001,2.81,,,
16-02-12,08:00:00,11.346,11.394,11.686,11.977,2.83,,,
16-02-12,09:00:00,11.346,11.589,11.686,11.929,2.83,,,
16-02-12,10:00:00,12.582,12.389,11.662,11.904,2.83,,,
16-02-12,11:00:00,14.026,13.810,11.686,11.880,2.83,,,
16-02-12,12:00:00,16.963,17.368,11.783,11.880,2.83,,,
16-02-12,13:00:00,16.987,18.366,11.904,11.904,2.85,,,
16-02-12,14:00:00,13.882,15.127,12.074,11.977,2.83,,,
16-02-12,15:00:00,12.727,13.401,12.025,12.050,2.83,,,
16-02-12,16:00:00,16.177,15.533,11.977,12.050,2.83,,,
16-02-12,17:00:00,20.484,15.772,12.074,12.074,2.83,,,
16-02-12,18:00:00,19.199,15.318,12.195,12.098,2.85,,,
16-02-12,19:00:00,13.834,13.714,12.243,12.171,2.83,,,
16-02-12,20:00:00,12.509,12.920,12.195,12.195,2.81,,,
16-02-12,21:00:00,11.759,12.195,12.098,12.171,2.81,,,
16-02-12,22:00:00,11.297,11.565,12.025,12.147,2.81,,,
16-02-12,23:00:00,11.589,11.710,11.953,12.122,2.81,,,
17-02-12,00:00:00,11.370,11.492,11.929,12.074,2.81,,,
17-02-12,01:00:00,11.394,11.467,11.904,12.050,2.81,,,
17-02-12,02:00:00,11.321,11.370,11.880,12.025,2.81,,,
17-02-12,03:00:00,11.370,11.346,11.856,12.025,2.81,,,
17-02-12,04:00:00,11.419,11.370,11.856,12.001,2.81,,,
17-02-12,05:00:00,11.394,11.297,11.832,11.977,2.81,,,
17-02-12,06:00:00,10.956,11.029,11.807,11.953,2.81,,,
17-02-12,07:00:00,10.932,10.980,11.807,11.953,2.81,,,
17-02-12,08:00:00,10.883,11.151,11.759,11.929,2.81,,,
17-02-12,09:00:00,12.799,12.727,11.734,11.904,2.81,,,
17-02-12,10:00:00,19.555,18.818,11.734,11.880,2.83,,,
17-02-12,11:00:00,24.508,21.724,11.880,11.880,2.83,,,
17-02-12,12:00:00,18.105,17.296,12.074,11.953,2.83,,,
17-02-12,13:00:00,19.579,19.413,12.219,12.025,2.83,,,
17-02-12,14:00:00,18.295,16.987,12.340,12.122,2.83,,,
17-02-12,15:00:00,14.290,14.385,12.389,12.219,2.83,,,
17-02-12,16:00:00,21.175,16.915,12.364,12.243,2.83,,,
17-02-12,17:00:00,21.461,16.749,12.461,12.268,2.85,,,
17-02-12,18:00:00,18.438,15.819,12.630,12.364,2.83,,,
17-02-12,19:00:00,17.486,15.199,12.751,12.437,2.83,,,
17-02-12,20:00:00,14.577,13.666,12.823,12.509,2.83,,,
17-02-12,21:00:00,13.449,13.353,12.799,12.558,2.83,,,
17-02-12,22:00:00,12.558,12.944,12.751,12.582,2.83,,,
17-02-12,23:00:00,12.219,12.678,12.678,12.558,2.81,,,
18-02-12,00:00:00,11.904,12.413,12.630,12.558,2.81,,,
18-02-12,01:00:00,11.686,12.243,12.582,12.534,2.81,,,
18-02-12,02:00:00,11.467,12.098,12.534,12.509,2.81,,,
18-02-12,03:00:00,11.394,12.050,12.485,12.485,2.81,,,
18-02-12,04:00:00,11.273,11.856,12.437,12.461,2.81,,,
18-02-12,05:00:00,11.078,11.686,12.389,12.413,2.81,,,
18-02-12,06:00:00,11.200,11.637,12.364,12.389,2.81,,,
18-02-12,07:00:00,11.370,11.662,12.316,12.364,2.81,,,
18-02-12,08:00:00,13.040,12.630,12.268,12.340,2.81,,,
18-02-12,09:00:00,14.745,14.146,12.219,12.292,2.83,,,
18-02-12,10:00:00,15.700,14.792,12.243,12.292,2.83,,,
18-02-12,11:00:00,26.036,21.270,12.340,12.292,2.83,,,
18-02-12,12:00:00,26.769,22.298,12.509,12.340,2.83,,,
18-02-12,13:00:00,23.208,24.074,12.799,12.437,2.85,,,
18-02-12,14:00:00,23.737,22.920,13.137,12.606,2.85,,,
18-02-12,15:00:00,26.231,21.103,13.618,12.871,2.85,,,
18-02-12,16:00:00,28.171,21.079,14.026,13.161,2.85,,,
18-02-12,17:00:00,30.394,20.150,14.290,13.425,2.85,,,
18-02-12,18:00:00,20.579,17.249,14.481,13.618,2.85,,,
18-02-12,19:00:00,19.341,16.439,14.481,13.762,2.83,,,
18-02-12,20:00:00,15.414,15.103,14.433,13.834,2.83,,,
18-02-12,21:00:00,14.098,14.601,14.290,13.834,2.83,,,
18-02-12,22:00:00,13.594,14.170,14.146,13.810,2.83,,,
18-02-12,23:00:00,12.654,13.377,14.002,13.762,2.83,,,
19-02-12,00:00:00,9.756,11.297,13.834,13.714,2.81,,,
19-02-12,01:00:00,9.854,10.736,13.570,13.594,2.81,,,
19-02-12,02:00:00,11.005,11.102,13.305,13.449,2.81,,,
19-02-12,03:00:00,11.516,11.346,13.137,13.305,2.81,,,
19-02-12,04:00:00,11.759,11.565,13.040,13.209,2.83,,,
19-02-12,05:00:00,12.074,11.880,12.944,13.137,2.83,,,
19-02-12,06:00:00,12.050,12.001,12.871,13.040,2.83,,,
19-02-12,07:00:00,11.759,11.953,12.799,12.992,2.81,,,
19-02-12,08:00:00,11.686,12.098,12.703,12.920,2.81,,,
19-02-12,09:00:00,13.425,13.882,12.630,12.871,2.83,,,
19-02-12,10:00:00,14.385,14.457,12.630,12.823,2.83,,,
19-02-12,11:00:00,15.175,15.270,12.654,12.799,2.83,,,
19-02-12,12:00:00,15.461,15.438,12.703,12.775,2.83,,,
19-02-12,13:00:00,16.820,16.058,12.799,12.799,2.83,,,
19-02-12,14:00:00,16.915,15.891,12.896,12.823,2.83,,,
19-02-12,15:00:00,19.532,17.344,13.016,12.871,2.83,,,
19-02-12,16:00:00,18.771,17.653,13.137,12.944,2.83,,,
19-02-12,17:00:00,18.533,17.463,13.209,12.992,2.83,,,
19-02-12,18:00:00,16.963,16.129,13.305,13.064,2.83,,,
19-02-12,19:00:00,15.700,15.079,13.377,13.112,2.83,,,
19-02-12,20:00:00,13.353,13.810,13.401,13.161,2.83,,,
19-02-12,21:00:00,11.516,12.243,13.353,13.185,2.81,,,
19-02-12,22:00:00,10.394,11.127,13.185,13.161,2.81,,,
19-02-12,23:00:00,10.516,10.980,12.992,13.088,2.81,,,
20-02-12,00:00:00,9.558,10.198,12.823,12.992,2.81,,,
20-02-12,01:00:00,9.064,9.756,12.606,12.896,2.81,,,
20-02-12,02:00:00,8.344,9.188,12.437,12.775,2.79,,,
20-02-12,03:00:00,8.045,8.817,12.243,12.654,2.79,,,
20-02-12,04:00:00,7.995,8.817,12.074,12.509,2.79,,,
20-02-12,05:00:00,7.795,8.295,11.904,12.413,2.79,,,
20-02-12,06:00:00,7.594,8.095,11.759,12.292,2.79,,,
20-02-12,07:00:00,8.195,8.742,11.613,12.171,2.79,,,
20-02-12,08:00:00,10.614,10.516,11.540,12.074,2.81,,,
20-02-12,09:00:00,13.618,12.364,11.540,12.001,2.81,,,
20-02-12,10:00:00,16.534,15.342,11.637,11.977,2.83,,,
20-02-12,11:00:00,18.081,16.844,11.807,11.977,2.83,,,
20-02-12,12:00:00,17.106,16.582,11.977,12.050,2.83,,,
20-02-12,13:00:00,14.697,14.146,12.122,12.122,2.83,,,
20-02-12,14:00:00,12.968,13.088,12.195,12.195,2.81,,,
20-02-12,15:00:00,12.509,13.137,12.171,12.243,2.81,,,
20-02-12,16:00:00,13.618,13.786,12.122,12.243,2.81,,,
20-02-12,17:00:00,12.703,13.449,12.122,12.243,2.81,,,
20-02-12,18:00:00,12.074,12.654,12.171,12.243,2.81,,,
20-02-12,19:00:00,11.613,12.364,12.219,12.268,2.81,,,
20-02-12,20:00:00,10.663,11.710,12.219,12.292,2.81,,,
20-02-12,21:00:00,10.247,11.370,12.171,12.268,2.81,,,
20-02-12,22:00:00,10.345,11.224,12.122,12.268,2.81,,,
20-02-12,23:00:00,10.271,11.127,12.074,12.219,2.81,,,
21-02-12,00:00:00,9.657,10.785,12.050,12.195,2.81,,,
21-02-12,01:00:00,9.386,10.614,11.977,12.171,2.81,,,
21-02-12,02:00:00,8.469,10.149,11.929,12.122,2.79,,,
21-02-12,03:00:00,8.070,9.534,11.832,12.074,2.79,,,
21-02-12,04:00:00,7.116,9.015,11.710,12.025,2.79,,,
21-02-12,05:00:00,5.975,8.145,11.565,11.953,2.79,,,
21-02-12,06:00:00,5.770,7.419,11.370,11.856,2.79,,,
21-02-12,07:00:00,5.719,7.015,11.175,11.734,2.77,,,
21-02-12,08:00:00,8.494,8.891,10.980,11.613,2.79,,,
21-02-12,09:00:00,15.390,11.904,10.883,11.492,2.79,,,
21-02-12,10:00:00,19.651,15.509,10.932,11.419,2.81,,,
21-02-12,11:00:00,26.109,18.557,11.175,11.443,2.83,,,
21-02-12,12:00:00,28.369,21.294,11.565,11.540,2.83,,,
21-02-12,13:00:00,23.833,20.388,12.025,11.734,2.83,,,
21-02-12,14:00:00,22.800,18.652,12.461,11.977,2.85,,,
21-02-12,15:00:00,24.919,18.414,12.920,12.243,2.85,,,
21-02-12,16:00:00,27.481,17.605,13.305,12.509,2.85,,,
21-02-12,17:00:00,18.913,15.676,13.522,12.799,2.83,,,
21-02-12,18:00:00,13.522,13.690,13.546,12.944,2.83,,,
21-02-12,19:00:00,12.896,13.185,13.425,13.016,2.81,,,
21-02-12,20:00:00,11.370,12.364,13.257,13.016,2.81,,,
21-02-12,21:00:00,10.736,11.929,13.112,12.992,2.81,,,
21-02-12,22:00:00,10.296,11.565,12.968,12.944,2.81,,,
21-02-12,23:00:00,10.051,11.346,12.823,12.847,2.81,,,
22-02-12,00:00:00,9.756,11.053,12.654,12.775,2.81,,,
22-02-12,01:00:00,9.657,10.736,12.534,12.678,2.81,,,
22-02-12,02:00:00,7.444,8.916,12.389,12.606,2.79,,,
22-02-12,03:00:00,6.509,7.995,12.195,12.509,2.79,,,
22-02-12,04:00:00,5.745,7.544,11.929,12.364,2.79,,,
22-02-12,05:00:00,5.437,7.015,11.662,12.219,2.77,,,
22-02-12,06:00:00,6.535,7.619,11.419,12.050,2.79,,,
22-02-12,07:00:00,7.343,7.845,11.248,11.904,2.79,,,
22-02-12,08:00:00,9.583,9.410,11.127,11.783,2.79,,,
22-02-12,09:00:00,11.637,11.102,11.127,11.686,2.81,,,
22-02-12,10:00:00,14.936,14.026,11.224,11.637,2.81,,,
22-02-12,11:00:00,17.463,15.390,11.346,11.637,2.83,,,
22-02-12,12:00:00,20.079,17.463,11.516,11.686,2.83,,,
22-02-12,13:00:00,20.341,20.531,11.734,11.759,2.83,,,
22-02-12,14:00:00,21.891,21.103,12.050,11.880,2.83,,,
22-02-12,15:00:00,20.103,18.438,12.364,12.074,2.83,,,
22-02-12,16:00:00,24.267,18.343,12.582,12.243,2.85,,,
22-02-12,17:00:00,23.785,17.439,12.727,12.389,2.85,,,
22-02-12,18:00:00,20.317,16.010,12.896,12.509,2.83,,,
22-02-12,19:00:00,16.534,14.936,12.968,12.606,2.83,,,
22-02-12,20:00:00,13.762,13.738,12.968,12.678,2.83,,,
22-02-12,21:00:00,10.810,11.394,12.920,12.727,2.81,,,
22-02-12,22:00:00,10.712,11.734,12.727,12.703,2.81,,,
22-02-12,23:00:00,10.736,11.734,12.558,12.654,2.81,,,
23-02-12,00:00:00,9.213,10.271,12.437,12.582,2.81,,,
23-02-12,01:00:00,8.817,9.361,12.292,12.509,2.79,,,
23-02-12,02:00:00,8.717,9.139,12.098,12.413,2.79,,,
23-02-12,03:00:00,8.841,9.040,11.953,12.316,2.79,,,
23-02-12,04:00:00,9.657,9.657,11.880,12.219,2.81,,,
23-02-12,05:00:00,9.682,9.485,11.807,12.147,2.81,,,
23-02-12,06:00:00,9.238,9.139,11.759,12.098,2.81,,,
23-02-12,07:00:00,9.188,9.163,11.710,12.025,2.79,,,
