"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
03-02-12,13:00:00,27.161,15.676,15.079,13.185,2.85,,,
03-02-12,14:00:00,23.569,15.223,15.581,13.497,2.85,,,
03-02-12,15:00:00,21.246,14.745,15.939,13.762,2.85,,,
03-02-12,16:00:00,18.152,13.954,15.748,14.026,2.83,,,
03-02-12,17:00:00,18.176,14.002,15.509,14.170,2.83,,,
03-02-12,18:00:00,13.546,13.425,15.390,14.242,2.83,,,
03-02-12,19:00:00,13.064,13.257,15.103,14.290,2.83,,,
03-02-12,20:00:00,11.248,12.944,14.816,14.290,2.83,,,
03-02-12,21:00:00,10.736,12.606,14.457,14.218,2.81,,,
03-02-12,22:00:00,10.858,12.558,14.194,14.146,2.81,,,
03-02-12,23:00:00,10.663,12.485,14.026,14.050,2.81,,,
04-02-12,00:00:00,10.345,12.195,13.858,13.954,2.81,,,
04-02-12,01:00:00,7.695,10.663,13.618,13.882,2.79,,,
04-02-12,02:00:00,3.985,8.866,13.233,13.762,2.79,,,
04-02-12,03:00:00,3.327,7.895,12.751,13.618,2.77,,,
04-02-12,04:00:00,3.985,8.941,12.316,13.425,2.77,,,
04-02-12,05:00:00,4.115,9.064,12.025,13.209,2.77,,,
04-02-12,06:00:00,4.115,9.114,11.832,13.040,2.79,,,
04-02-12,07:00:00,5.308,9.336,11.686,12.871,2.79,,,
04-02-12,08:00:00,8.469,10.443,11.613,12.727,2.81,,,
04-02-12,09:00:00,13.016,11.759,11.807,12.606,2.83,,,
04-02-12,10:00:00,18.866,12.968,12.437,12.558,2.83,,,
04-02-12,11:00:00,24.412,14.673,13.594,12.654,2.85,,,
04-02-12,12:00:00,27.554,16.296,14.840,12.896,2.85,,,
04-02-12,13:00:00,29.640,16.392,15.772,13.257,2.85,,,
04-02-12,14:00:00,33.914,17.344,16.344,13.642,2.85,,,
04-02-12,15:00:00,27.628,16.606,16.915,14.026,2.85,,,
04-02-12,16:00:00,24.074,15.390,16.749,14.361,2.85,,,
04-02-12,17:00:00,26.622,15.629,16.773,14.577,2.85,,,
04-02-12,18:00:00,24.291,15.127,16.725,14.721,2.85,,,
04-02-12,19:00:00,18.461,14.098,16.582,14.840,2.85,,,
04-02-12,20:00:00,13.642,13.040,16.106,14.912,2.85,,,
04-02-12,21:00:00,10.173,11.856,15.461,14.888,2.81,,,
04-02-12,22:00:00,9.336,11.662,14.840,14.745,2.81,,,
04-02-12,23:00:00,8.693,11.321,14.385,14.577,2.81,,,
05-02-12,00:00:00,8.295,10.980,14.026,14.409,2.81,,,
05-02-12,01:00:00,8.170,10.907,13.738,14.218,2.79,,,
05-02-12,02:00:00,8.095,10.858,13.497,14.050,2.79,,,
05-02-12,03:00:00,8.817,10.956,13.305,13.906,2.81,,,
05-02-12,04:00:00,9.410,11.102,13.233,13.762,2.81,,,
05-02-12,05:00:00,9.064,10.932,13.137,13.642,2.81,,,
05-02-12,06:00:00,8.941,10.834,13.040,13.546,2.81,,,
05-02-12,07:00:00,9.805,11.005,12.920,13.449,2.81,,,
05-02-12,08:00:00,12.050,11.734,12.920,13.353,2.83,,,
05-02-12,09:00:00,12.364,11.710,13.040,13.281,2.83,,,
05-02-12,10:00:00,19.817,14.002,13.329,13.257,2.83,,,
05-02-12,11:00:00,16.082,12.992,13.618,13.281,2.83,,,
05-02-12,12:00:00,18.842,14.170,13.834,13.329,2.85,,,
05-02-12,13:00:00,27.087,16.963,14.409,13.401,2.85,,,
05-02-12,14:00:00,25.428,17.177,15.318,13.570,2.85,,,
05-02-12,15:00:00,22.250,16.630,15.629,13.810,2.85,,,
05-02-12,16:00:00,17.677,14.601,15.772,14.026,2.85,,,
05-02-12,17:00:00,15.581,13.666,15.414,14.170,2.83,,,
05-02-12,18:00:00,13.786,13.209,15.008,14.218,2.83,,,
05-02-12,19:00:00,12.630,12.823,14.505,14.194,2.83,,,
05-02-12,20:00:00,11.419,12.389,14.290,14.098,2.83,,,
05-02-12,21:00:00,10.320,11.832,14.098,14.002,2.81,,,
05-02-12,22:00:00,8.990,11.248,13.882,13.906,2.81,,,
05-02-12,23:00:00,6.204,9.534,13.594,13.810,2.79,,,
06-02-12,00:00:00,4.610,9.064,13.209,13.690,2.77,,,
06-02-12,01:00:00,4.089,8.693,12.871,13.522,2.77,,,
06-02-12,02:00:00,3.722,7.895,12.509,13.353,2.77,,,
06-02-12,03:00:00,3.274,7.619,12.171,13.185,2.77,,,
06-02-12,04:00:00,2.503,7.419,11.856,13.016,2.75,Logged,,
06-02-12,05:00:00,1.208,6.990,11.540,12.823,2.75,,,
06-02-12,06:00:00,1.235,6.687,11.248,12.606,2.75,,,
06-02-12,07:00:00,0.384,5.693,10.956,12.413,2.74,,,
06-02-12,08:00:00,1.724,6.687,10.687,12.219,2.77,,,
06-02-12,09:00:00,8.891,9.040,10.516,12.025,2.79,,,
06-02-12,10:00:00,16.820,10.932,10.858,11.880,2.83,,,
06-02-12,11:00:00,22.800,13.137,11.856,11.856,2.83,,,
06-02-12,12:00:00,29.590,15.867,13.088,12.001,2.85,,,
06-02-12,13:00:00,33.652,16.725,14.314,12.292,2.85,,,
06-02-12,14:00:00,35.689,18.794,15.390,12.703,2.85,,,
06-02-12,15:00:00,33.053,18.794,16.177,13.161,2.85,,,
06-02-12,16:00:00,32.124,17.938,16.582,13.570,2.85,,,
06-02-12,17:00:00,29.490,16.106,16.630,13.930,2.85,,,
06-02-12,18:00:00,22.154,14.361,16.392,14.170,2.85,,,
06-02-12,19:00:00,16.392,13.040,15.939,14.314,2.83,,,
06-02-12,20:00:00,10.907,11.613,15.414,14.337,2.83,,,
06-02-12,21:00:00,6.839,9.386,14.673,14.290,2.79,,,
06-02-12,22:00:00,6.230,10.222,13.906,14.122,2.79,,,
06-02-12,23:00:00,7.670,10.907,13.425,13.906,2.79,,,
07-02-12,00:00:00,7.670,10.663,13.161,13.714,2.79,,,
07-02-12,01:00:00,6.839,9.485,12.920,13.522,2.79,,,
07-02-12,02:00:00,7.544,9.977,12.630,13.353,2.79,,,
07-02-12,03:00:00,3.958,7.845,12.413,13.209,2.77,,,
07-02-12,04:00:00,1.967,7.242,12.001,13.040,2.75,,,
07-02-12,05:00:00,2.155,6.585,11.540,12.847,2.75,,,
07-02-12,06:00:00,1.507,6.255,11.151,12.630,2.75,,,
07-02-12,07:00:00,2.074,6.204,10.834,12.413,2.75,,,
07-02-12,08:00:00,3.089,7.619,10.614,12.219,2.77,,,
07-02-12,09:00:00,12.461,10.247,10.736,12.025,2.81,,,
07-02-12,10:00:00,17.415,11.589,11.394,11.929,2.83,,,
07-02-12,11:00:00,26.085,14.098,12.268,11.977,2.85,,,
07-02-12,12:00:00,33.548,16.701,13.401,12.147,2.85,,,
07-02-12,13:00:00,35.262,17.082,14.601,12.437,2.85,,,
07-02-12,14:00:00,27.407,15.724,15.342,12.847,2.85,,,
07-02-12,15:00:00,29.840,16.487,15.748,13.209,2.85,,,
07-02-12,16:00:00,18.580,13.546,15.605,13.546,2.83,,,
07-02-12,17:00:00,20.103,14.146,15.223,13.714,2.85,,,
07-02-12,18:00:00,15.127,13.449,15.079,13.786,2.83,,,
07-02-12,19:00:00,11.540,12.823,14.673,13.834,2.81,,,
07-02-12,20:00:00,10.198,12.316,14.242,13.786,2.81,,,
07-02-12,21:00:00,8.891,11.929,13.858,13.714,2.79,,,
07-02-12,22:00:00,7.920,11.516,13.497,13.618,2.79,,,
07-02-12,23:00:00,7.945,11.175,13.209,13.473,2.79,,,
08-02-12,00:00:00,7.469,11.029,12.968,13.353,2.79,,,
08-02-12,01:00:00,6.990,10.834,12.727,13.209,2.79,,,
08-02-12,02:00:00,6.687,10.638,12.534,13.112,2.79,,,
08-02-12,03:00:00,6.839,10.516,12.364,12.992,2.79,,,
08-02-12,04:00:00,7.444,10.296,12.243,12.871,2.79,,,
08-02-12,05:00:00,7.845,10.026,12.122,12.775,2.79,,,
08-02-12,06:00:00,8.270,9.952,12.050,12.654,2.79,,,
08-02-12,07:00:00,7.845,9.756,11.977,12.582,2.79,,,
08-02-12,08:00:00,9.163,10.075,11.929,12.485,2.79,,,
08-02-12,09:00:00,12.896,11.102,12.025,12.437,2.81,,,
08-02-12,10:00:00,19.032,12.751,12.389,12.413,2.83,,,
08-02-12,11:00:00,24.847,14.912,13.329,12.461,2.85,,,
08-02-12,12:00:00,22.633,14.385,14.026,12.654,2.85,,,
08-02-12,13:00:00,21.509,14.002,14.266,12.896,2.83,,,
08-02-12,14:00:00,20.627,13.858,14.529,13.088,2.83,,,
08-02-12,15:00:00,22.298,14.122,14.840,13.257,2.85,,,
08-02-12,16:00:00,22.681,14.601,15.079,13.401,2.85,,,
08-02-12,17:00:00,26.720,14.577,15.366,13.570,2.85,,,
08-02-12,18:00:00,17.677,13.666,15.414,13.714,2.85,,,
08-02-12,19:00:00,13.257,13.040,14.936,13.834,2.83,,,
08-02-12,20:00:00,10.369,12.268,14.481,13.834,2.81,,,
08-02-12,21:00:00,8.990,11.832,14.002,13.786,2.79,,,
08-02-12,22:00:00,7.995,11.467,13.618,13.666,2.79,,,
08-02-12,23:00:00,7.995,11.248,13.305,13.546,2.79,,,
09-02-12,00:00:00,8.270,11.151,13.088,13.425,2.79,,,
09-02-12,01:00:00,8.170,11.029,12.896,13.281,2.79,,,
09-02-12,02:00:00,8.319,10.736,12.703,13.185,2.79,,,
09-02-12,03:00:00,4.662,8.693,12.509,13.064,2.77,,,
09-02-12,04:00:00,5.668,9.163,12.122,12.944,2.77,,,
09-02-12,05:00:00,8.369,9.928,11.953,12.799,2.79,,,
09-02-12,06:00:00,8.792,10.100,11.977,12.654,2.79,,,
09-02-12,07:00:00,9.188,10.247,11.977,12.558,2.79,,,
09-02-12,08:00:00,10.075,10.590,12.025,12.485,2.81,,,
09-02-12,09:00:00,12.025,11.273,12.147,12.461,2.81,,,
09-02-12,10:00:00,16.320,12.268,12.437,12.437,2.83,,,
09-02-12,11:00:00,20.317,13.473,13.040,12.485,2.83,,,
09-02-12,12:00:00,21.676,13.954,13.642,12.606,2.83,,,
09-02-12,13:00:00,17.130,12.775,14.026,12.799,2.83,,,
09-02-12,14:00:00,15.652,12.461,13.810,12.944,2.81,,,
09-02-12,15:00:00,29.865,17.272,14.314,13.040,2.85,,,
09-02-12,16:00:00,27.727,16.344,15.342,13.209,2.85,,,
09-02-12,17:00:00,22.800,14.577,15.581,13.473,2.85,,,
09-02-12,18:00:00,19.008,13.449,15.414,13.714,2.83,,,
09-02-12,19:00:00,16.677,12.992,15.199,13.810,2.83,,,
09-02-12,20:00:00,11.565,11.734,14.792,13.882,2.81,,,
09-02-12,21:00:00,7.870,10.173,14.194,13.858,2.79,,,
09-02-12,22:00:00,9.064,11.102,13.570,13.738,2.79,,,
09-02-12,23:00:00,9.952,11.516,13.305,13.570,2.79,,,
10-02-12,00:00:00,7.945,10.296,13.161,13.425,2.79,,,
10-02-12,01:00:00,7.393,9.854,12.871,13.305,2.79,,,
10-02-12,02:00:00,5.591,9.188,12.509,13.161,2.77,,,
10-02-12,03:00:00,5.847,9.238,12.195,13.016,2.77,,,
10-02-12,04:00:00,6.737,9.657,11.977,12.871,2.79,,,
10-02-12,05:00:00,5.872,9.163,11.832,12.703,2.79,,,
10-02-12,06:00:00,5.872,9.114,11.637,12.558,2.77,,,
10-02-12,07:00:00,6.687,9.386,11.492,12.437,2.77,,,
10-02-12,08:00:00,9.139,10.394,11.467,12.316,2.79,,,
10-02-12,09:00:00,11.419,11.005,11.613,12.243,2.81,,,
10-02-12,10:00:00,17.320,12.630,11.953,12.195,2.83,,,
10-02-12,11:00:00,17.962,12.847,12.582,12.243,2.83,,,
10-02-12,12:00:00,20.913,13.642,13.040,12.340,2.83,,,
10-02-12,13:00:00,19.222,13.449,13.978,12.485,2.85,,,
10-02-12,14:00:00,15.939,12.485,14.026,12.727,2.83,,,
10-02-12,15:00:00,20.889,13.546,13.954,12.896,2.83,,,
10-02-12,16:00:00,16.963,13.522,14.194,13.016,2.83,,,
10-02-12,17:00:00,10.001,11.880,14.002,13.112,2.81,,,
10-02-12,18:00:00,8.295,11.394,13.449,13.137,2.79,,,
10-02-12,19:00:00,8.070,11.078,13.040,13.088,2.79,,,
10-02-12,20:00:00,7.393,10.541,12.751,12.992,2.79,,,
10-02-12,21:00:00,7.167,9.756,12.461,12.896,2.77,,,
10-02-12,22:00:00,7.142,9.608,12.195,12.775,2.77,,,
10-02-12,23:00:00,5.616,8.742,11.977,12.630,2.77,,,
11-02-12,00:00:00,5.821,8.767,11.686,12.509,2.77,,,
11-02-12,01:00:00,4.844,8.245,11.467,12.364,2.77,,,
11-02-12,02:00:00,3.301,7.393,11.248,12.243,2.77,,,
11-02-12,03:00:00,3.380,7.268,10.980,12.098,2.75,,,
11-02-12,04:00:00,1.561,6.433,10.712,11.953,2.75,,,
11-02-12,05:00:00,2.450,6.585,10.467,11.807,2.75,,,
11-02-12,06:00:00,1.670,6.509,10.247,11.637,2.75,,,
11-02-12,07:00:00,1.317,6.179,10.051,11.492,2.75,,,
11-02-12,08:00:00,3.564,7.419,9.879,11.346,2.77,,,
11-02-12,09:00:00,12.437,9.829,9.879,11.224,2.79,,,
11-02-12,10:00:00,15.891,10.883,10.467,11.127,2.81,,,
11-02-12,11:00:00,16.534,11.273,11.127,11.175,2.81,,,
11-02-12,12:00:00,25.817,13.930,11.856,11.297,2.83,,,
11-02-12,13:00:00,30.545,15.939,12.558,11.516,2.83,,,
11-02-12,14:00:00,21.533,13.642,13.377,11.759,2.83,,,
11-02-12,15:00:00,32.742,17.391,14.002,12.025,2.85,,,
11-02-12,16:00:00,15.008,13.497,14.721,12.364,2.83,,,
11-02-12,17:00:00,8.095,11.589,13.810,12.654,2.79,,,
11-02-12,18:00:00,7.167,10.541,11.977,12.606,2.79,,,
11-02-12,19:00:00,9.287,10.394,11.443,12.340,2.79,,,
11-02-12,20:00:00,7.469,9.977,11.540,12.171,2.77,,,
11-02-12,21:00:00,6.940,9.952,11.419,12.050,2.77,,,
11-02-12,22:00:00,6.687,10.149,11.297,11.953,2.79,,,
11-02-12,23:00:00,7.268,10.173,11.224,11.856,2.79,,,
12-02-12,00:00:00,7.091,10.075,11.151,11.783,2.79,,,
12-02-12,01:00:00,6.914,10.026,11.078,11.710,2.77,,,
12-02-12,02:00:00,6.306,9.238,11.005,11.637,2.77,,,
12-02-12,03:00:00,6.281,9.657,10.883,11.589,2.77,,,
12-02-12,04:00:00,6.484,9.682,10.810,11.516,2.77,,,
12-02-12,05:00:00,6.914,9.657,10.761,11.443,2.77,,,
12-02-12,06:00:00,6.661,9.558,10.736,11.394,2.77,,,
12-02-12,07:00:00,6.763,9.336,10.663,11.346,2.77,,,
12-02-12,08:00:00,7.242,9.632,10.590,11.297,2.77,,,
12-02-12,09:00:00,11.929,10.418,10.638,11.248,2.79,,,
12-02-12,10:00:00,16.534,11.200,10.980,11.224,2.81,,,
12-02-12,11:00:00,16.773,11.467,11.540,11.273,2.83,,,
12-02-12,12:00:00,16.582,11.662,12.001,11.394,2.83,,,
12-02-12,13:00:00,24.171,13.930,12.558,11.540,2.83,,,
12-02-12,14:00:00,23.857,13.810,13.257,11.759,2.83,,,
12-02-12,15:00:00,18.010,12.992,13.522,12.001,2.83,,,
12-02-12,16:00:00,24.026,13.594,13.594,12.195,2.83,,,
12-02-12,17:00:00,14.768,12.799,13.762,12.364,2.83,,,
12-02-12,18:00:00,11.686,12.098,13.546,12.485,2.81,,,
12-02-12,19:00:00,10.516,11.686,13.233,12.558,2.79,,,
12-02-12,20:00:00,8.767,11.297,12.871,12.558,2.79,,,
12-02-12,21:00:00,8.344,11.029,12.534,12.509,2.79,,,
12-02-12,22:00:00,8.319,10.932,12.292,12.437,2.79,,,
12-02-12,23:00:00,8.494,10.858,12.147,12.364,2.79,,,
13-02-12,00:00:00,8.494,10.761,12.001,12.268,2.79,,,
13-02-12,01:00:00,8.643,10.614,11.904,12.195,2.79,,,
13-02-12,02:00:00,5.616,8.717,11.807,12.122,2.77,,,
13-02-12,03:00:00,3.459,7.594,11.492,12.050,2.75,,,
13-02-12,04:00:00,2.823,7.343,11.127,11.953,2.75,,,
13-02-12,05:00:00,3.327,7.167,10.785,11.807,2.75,,,
13-02-12,06:00:00,2.503,6.813,10.516,11.637,2.75,,,
13-02-12,07:00:00,2.823,7.066,10.247,11.492,2.75,,,
13-02-12,08:00:00,6.306,8.841,10.051,11.346,2.77,,,
13-02-12,09:00:00,12.389,10.100,10.198,11.200,2.79,,,
13-02-12,10:00:00,18.628,11.637,10.810,11.151,2.81,,,
13-02-12,11:00:00,23.112,13.546,11.929,11.200,2.83,,,
13-02-12,12:00:00,28.147,15.533,13.064,11.443,2.83,,,
13-02-12,13:00:00,16.677,13.522,13.978,11.783,2.83,,,
13-02-12,14:00:00,19.460,14.529,14.361,12.147,2.83,,,
13-02-12,15:00:00,24.026,15.652,14.553,12.437,2.83,,,
13-02-12,16:00:00,22.561,14.242,14.529,12.703,2.83,,,
13-02-12,17:00:00,15.772,13.161,14.361,12.896,2.83,,,
13-02-12,18:00:00,16.915,12.847,14.074,12.992,2.83,,,
13-02-12,19:00:00,12.001,12.292,13.858,13.040,2.81,,,
13-02-12,20:00:00,11.078,11.977,13.522,13.040,2.79,,,
13-02-12,21:00:00,10.051,11.734,13.233,12.992,2.79,,,
13-02-12,22:00:00,9.509,11.492,12.992,12.920,2.79,,,
13-02-12,23:00:00,9.386,11.370,12.775,12.847,2.79,,,
14-02-12,00:00:00,9.213,11.273,12.582,12.751,2.79,,,
14-02-12,01:00:00,8.070,10.932,12.437,12.654,2.79,,,
14-02-12,02:00:00,5.565,9.064,12.171,12.558,2.77,,,
14-02-12,03:00:00,3.801,7.770,11.783,12.461,2.77,,,
14-02-12,04:00:00,3.063,6.990,11.394,12.316,2.75,,,
14-02-12,05:00:00,3.195,7.268,11.029,12.147,2.75,,,
14-02-12,06:00:00,4.037,7.970,10.810,11.953,2.77,,,
14-02-12,07:00:00,4.168,8.220,10.663,11.807,2.77,,,
14-02-12,08:00:00,8.693,9.657,10.565,11.662,2.79,,,
14-02-12,09:00:00,13.978,11.248,10.785,11.540,2.81,,,
14-02-12,10:00:00,19.865,12.582,11.321,11.516,2.83,,,
14-02-12,11:00:00,27.776,14.792,12.195,11.589,2.83,,,
14-02-12,12:00:00,33.001,16.820,13.209,11.759,2.85,,,
14-02-12,13:00:00,33.313,17.153,14.481,12.074,2.85,,,
14-02-12,14:00:00,20.555,14.026,14.864,12.461,2.83,,,
14-02-12,15:00:00,22.154,14.026,14.553,12.775,2.83,,,
14-02-12,16:00:00,17.867,14.026,14.553,12.944,2.83,,,
14-02-12,17:00:00,15.342,13.449,14.433,13.064,2.83,,,
14-02-12,18:00:00,16.868,13.161,14.194,13.137,2.81,,,
14-02-12,19:00:00,14.912,12.799,14.122,13.161,2.81,,,
14-02-12,20:00:00,12.389,12.340,13.930,13.185,2.81,,,
14-02-12,21:00:00,9.336,11.175,13.594,13.161,2.79,,,
14-02-12,22:00:00,7.569,9.903,13.137,13.088,2.79,,,
14-02-12,23:00:00,5.102,8.891,12.654,12.968,2.77,,,
15-02-12,00:00:00,5.282,8.618,12.171,12.823,2.77,,,
15-02-12,01:00:00,5.360,8.717,11.856,12.630,2.77,,,
15-02-12,02:00:00,5.050,8.394,11.589,12.461,2.77,,,
15-02-12,03:00:00,4.947,8.394,11.346,12.292,2.77,,,
15-02-12,04:00:00,4.869,8.593,11.151,12.147,2.77,,,
15-02-12,05:00:00,4.740,8.693,11.005,12.001,2.77,,,
15-02-12,06:00:00,4.402,8.344,10.858,11.880,2.77,,,
15-02-12,07:00:00,4.402,8.245,10.687,11.759,2.77,,,
15-02-12,08:00:00,8.792,9.879,10.590,11.637,2.79,,,
15-02-12,09:00:00,13.016,11.346,10.810,11.540,2.81,,,
15-02-12,10:00:00,18.913,13.257,11.273,11.516,2.83,,,
15-02-12,11:00:00,25.137,15.151,12.074,11.565,2.83,,,
15-02-12,12:00:00,30.419,17.034,13.185,11.759,2.85,,,
15-02-12,13:00:00,35.797,18.652,14.337,12.025,2.85,,,
15-02-12,14:00:00,33.757,18.557,15.366,12.437,2.85,,,
15-02-12,15:00:00,33.183,19.888,15.867,12.871,2.85,,,
15-02-12,16:00:00,33.105,19.246,16.249,13.233,2.85,,,
15-02-12,17:00:00,28.543,17.034,16.344,13.570,2.85,,,
15-02-12,18:00:00,23.978,15.748,16.153,13.786,2.85,,,
15-02-12,19:00:00,17.034,14.050,15.748,13.930,2.85,,,
15-02-12,20:00:00,12.050,12.364,15.151,13.978,2.81,,,
15-02-12,21:00:00,9.139,10.858,14.481,13.930,2.79,,,
15-02-12,22:00:00,8.020,10.614,13.858,13.786,2.79,,,
15-02-12,23:00:00,6.535,9.731,13.353,13.618,2.77,,,
16-02-12,00:00:00,6.990,10.173,12.944,13.425,2.77,,,
16-02-12,01:00:00,6.153,9.706,12.654,13.233,2.79,,,
16-02-12,02:00:00,7.217,10.271,12.389,13.088,2.77,,,
16-02-12,03:00:00,8.419,10.369,12.219,12.920,2.79,,,
16-02-12,04:00:00,8.891,10.418,12.171,12.775,2.79,,,
16-02-12,05:00:00,8.643,10.198,12.098,12.654,2.79,,,
16-02-12,06:00:00,8.941,10.271,12.001,12.558,2.79,,,
16-02-12,07:00:00,9.879,10.590,11.977,12.461,2.79,,,
16-02-12,08:00:00,10.541,10.834,11.977,12.389,2.79,,,
16-02-12,09:00:00,10.810,10.956,12.025,12.340,2.79,,,
16-02-12,10:00:00,12.871,11.637,12.074,12.292,2.81,,,
16-02-12,11:00:00,15.676,12.485,12.316,12.292,2.81,,,
16-02-12,12:00:00,20.889,14.553,12.727,12.316,2.83,,,
16-02-12,13:00:00,21.294,14.840,13.305,12.389,2.83,,,
16-02-12,14:00:00,13.618,12.219,13.666,12.534,2.81,,,
16-02-12,15:00:00,11.613,11.492,13.305,12.654,2.79,,,
16-02-12,16:00:00,15.342,13.040,13.209,12.703,2.83,,,
16-02-12,17:00:00,20.984,14.170,13.618,12.727,2.83,,,
16-02-12,18:00:00,18.747,13.666,13.954,12.847,2.83,,,
16-02-12,19:00:00,12.098,11.977,13.882,12.944,2.81,,,
16-02-12,20:00:00,10.858,11.540,13.546,12.992,2.79,,,
16-02-12,21:00:00,10.124,11.248,13.281,12.992,2.79,,,
16-02-12,22:00:00,9.731,11.102,13.016,12.944,2.79,,,
16-02-12,23:00:00,10.418,11.346,12.823,12.847,2.79,,,
17-02-12,00:00:00,10.173,11.248,12.678,12.775,2.79,,,
17-02-12,01:00:00,10.369,11.273,12.558,12.678,2.79,,,
17-02-12,02:00:00,10.198,11.200,12.461,12.630,2.79,,,
17-02-12,03:00:00,10.418,11.224,12.364,12.558,2.79,,,
17-02-12,04:00:00,10.418,11.248,12.316,12.509,2.79,,,
17-02-12,05:00:00,10.467,11.200,12.268,12.461,2.79,,,
17-02-12,06:00:00,9.854,10.932,12.195,12.389,2.79,,,
17-02-12,07:00:00,9.928,10.883,12.122,12.364,2.79,,,
17-02-12,08:00:00,9.583,10.687,12.074,12.316,2.79,,,
17-02-12,09:00:00,12.630,11.637,12.074,12.243,2.79,,,
17-02-12,10:00:00,17.701,13.594,12.340,12.219,2.83,,,
17-02-12,11:00:00,24.171,15.414,12.992,12.268,2.83,,,
17-02-12,12:00:00,18.105,13.618,13.690,12.413,2.83,,,
17-02-12,13:00:00,25.744,15.772,13.834,12.582,2.83,,,
17-02-12,14:00:00,19.865,14.074,14.002,12.751,2.83,,,
17-02-12,15:00:00,13.329,12.389,13.930,12.896,2.81,,,
17-02-12,16:00:00,25.428,16.082,13.882,12.968,2.83,,,
17-02-12,17:00:00,25.574,15.557,14.433,13.040,2.83,,,
17-02-12,18:00:00,18.818,14.266,14.673,13.185,2.83,,,
17-02-12,19:00:00,16.796,13.858,14.577,13.305,2.83,,,
17-02-12,20:00:00,12.074,12.727,14.361,13.377,2.81,,,
17-02-12,21:00:00,12.316,12.944,13.978,13.401,2.81,,,
17-02-12,22:00:00,11.953,12.847,13.738,13.353,2.79,,,
17-02-12,23:00:00,11.151,12.678,13.546,13.305,2.79,,,
18-02-12,00:00:00,11.321,12.558,13.377,13.233,2.79,,,
18-02-12,01:00:00,11.127,12.461,13.233,13.161,2.79,,,
18-02-12,02:00:00,11.224,12.389,13.137,13.112,2.79,,,
18-02-12,03:00:00,11.273,12.316,13.040,13.040,2.79,,,
18-02-12,04:00:00,11.224,12.122,12.968,12.992,2.79,,,
18-02-12,05:00:00,11.151,12.171,12.871,12.920,2.79,,,
18-02-12,06:00:00,10.980,11.880,12.799,12.871,2.79,,,
18-02-12,07:00:00,10.932,11.759,12.703,12.823,2.79,,,
18-02-12,08:00:00,11.929,11.977,12.678,12.775,2.79,,,
18-02-12,09:00:00,14.529,12.751,12.775,12.727,2.81,,,
18-02-12,10:00:00,16.272,13.185,13.040,12.703,2.81,,,
18-02-12,11:00:00,25.355,15.438,13.522,12.775,2.83,,,
18-02-12,12:00:00,28.642,16.439,14.433,12.896,2.83,,,
18-02-12,13:00:00,34.969,17.915,15.366,13.112,2.83,,,
18-02-12,14:00:00,35.743,19.294,16.320,13.449,2.85,,,
18-02-12,15:00:00,37.811,20.960,17.082,13.810,2.85,,,
18-02-12,16:00:00,37.618,19.888,17.558,14.194,2.85,,,
18-02-12,17:00:00,29.715,17.867,17.796,14.553,2.85,,,
18-02-12,18:00:00,17.891,16.058,17.463,14.840,2.83,,,
18-02-12,19:00:00,15.843,15.342,16.796,14.960,2.83,,,
18-02-12,20:00:00,13.690,14.385,16.272,14.984,2.81,,,
18-02-12,21:00:00,13.112,14.146,15.772,14.936,2.81,,,
18-02-12,22:00:00,13.233,13.930,15.414,14.840,2.81,,,
18-02-12,23:00:00,11.783,13.281,15.103,14.721,2.79,,,
19-02-12,00:00:00,7.293,10.541,14.697,14.601,2.77,,,
19-02-12,01:00:00,7.268,10.883,14.122,14.433,2.77,,,
19-02-12,02:00:00,9.213,11.467,13.786,14.242,2.79,,,
19-02-12,03:00:00,10.173,11.710,13.642,14.050,2.79,,,
19-02-12,04:00:00,10.541,11.783,13.546,13.906,2.79,,,
19-02-12,05:00:00,11.346,11.977,13.473,13.786,2.79,,,
19-02-12,06:00:00,11.175,11.880,13.425,13.666,2.79,,,
19-02-12,07:00:00,10.687,11.637,13.377,13.594,2.79,,,
19-02-12,08:00:00,10.638,11.516,13.305,13.522,2.79,,,
19-02-12,09:00:00,13.209,12.413,13.281,13.449,2.79,,,
19-02-12,10:00:00,14.625,12.896,13.449,13.377,2.81,,,
19-02-12,11:00:00,17.058,13.522,13.618,13.377,2.81,,,
19-02-12,12:00:00,17.249,13.618,13.810,13.377,2.81,,,
19-02-12,13:00:00,19.222,14.074,14.002,13.425,2.83,,,
19-02-12,14:00:00,16.415,13.858,14.194,13.473,2.81,,,
19-02-12,15:00:00,21.915,14.792,14.409,13.546,2.83,,,
19-02-12,16:00:00,20.913,15.223,14.768,13.618,2.83,,,
19-02-12,17:00:00,22.417,15.127,15.055,13.738,2.83,,,
19-02-12,18:00:00,17.962,14.409,15.175,13.858,2.83,,,
19-02-12,19:00:00,15.008,14.026,15.031,13.954,2.81,,,
19-02-12,20:00:00,11.904,13.257,14.697,14.002,2.79,,,
19-02-12,21:00:00,10.026,12.195,14.290,13.978,2.79,,,
19-02-12,22:00:00,8.519,11.127,13.858,13.882,2.79,,,
19-02-12,23:00:00,9.015,11.832,13.473,13.762,2.79,,,
20-02-12,00:00:00,7.293,10.296,13.209,13.618,2.77,,,
20-02-12,01:00:00,7.645,10.345,12.847,13.473,2.77,,,
