"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
03-02-12,16:00:00,20.293,18.771,16.582,15.079,2.83,,,
03-02-12,17:00:00,19.912,17.796,16.153,15.055,2.83,,,
03-02-12,18:00:00,14.433,16.987,15.819,14.984,2.83,,,
03-02-12,19:00:00,13.642,16.392,15.438,14.864,2.83,,,
03-02-12,20:00:00,11.127,15.247,14.960,14.721,2.81,,,
03-02-12,21:00:00,9.977,14.074,14.337,14.481,2.79,,,
03-02-12,22:00:00,10.369,13.738,13.906,14.218,2.81,,,
03-02-12,23:00:00,10.320,13.497,13.666,14.002,2.81,,,
04-02-12,00:00:00,9.608,13.209,13.473,13.834,2.79,,,
04-02-12,01:00:00,6.306,12.243,13.112,13.642,2.79,,,
04-02-12,02:00:00,2.823,11.102,12.558,13.401,2.77,,,
04-02-12,03:00:00,1.994,10.296,11.904,13.088,2.77,,,
04-02-12,04:00:00,2.343,9.756,11.370,12.703,2.77,,,
04-02-12,05:00:00,2.637,9.287,10.932,12.364,2.77,,,
04-02-12,06:00:00,1.805,8.916,10.565,12.074,2.77,,,
04-02-12,07:00:00,3.009,8.593,10.247,11.783,2.77,,,
04-02-12,08:00:00,12.630,9.139,10.320,11.589,2.81,,,
04-02-12,09:00:00,15.796,9.977,11.686,11.734,2.83,,,
04-02-12,10:00:00,19.365,11.200,13.810,12.364,2.83,,,
04-02-12,11:00:00,21.413,13.185,15.509,13.137,2.83,,,
04-02-12,12:00:00,18.961,15.891,17.296,14.002,2.85,,,
04-02-12,13:00:00,30.722,19.008,18.794,14.888,2.85,,,
04-02-12,14:00:00,26.182,19.770,19.508,15.652,2.85,,,
04-02-12,15:00:00,24.339,20.246,19.246,16.106,2.85,,,
04-02-12,16:00:00,21.461,18.937,18.580,16.201,2.83,,,
04-02-12,17:00:00,28.642,21.724,18.438,16.225,2.85,,,
04-02-12,18:00:00,25.939,20.817,18.343,16.320,2.85,,,
04-02-12,19:00:00,21.103,18.747,17.915,16.368,2.83,,,
04-02-12,20:00:00,13.185,16.939,17.082,16.201,2.83,,,
04-02-12,21:00:00,8.319,15.294,16.153,15.867,2.79,,,
04-02-12,22:00:00,8.866,14.361,15.270,15.461,2.79,,,
04-02-12,23:00:00,7.770,13.497,14.649,15.055,2.79,,,
05-02-12,00:00:00,6.889,12.847,14.026,14.673,2.79,,,
05-02-12,01:00:00,6.128,12.122,13.497,14.337,2.79,,,
05-02-12,02:00:00,6.509,11.734,13.040,13.978,2.79,,,
05-02-12,03:00:00,8.419,11.419,12.654,13.690,2.79,,,
05-02-12,04:00:00,9.879,11.613,12.509,13.449,2.79,,,
05-02-12,05:00:00,9.262,11.443,12.461,13.281,2.79,,,
05-02-12,06:00:00,9.460,11.346,12.340,13.137,2.79,,,
05-02-12,07:00:00,11.394,11.394,12.243,12.992,2.79,,,
05-02-12,08:00:00,13.594,11.832,12.413,12.920,2.81,,,
05-02-12,09:00:00,13.522,12.147,12.799,12.992,2.81,,,
05-02-12,10:00:00,22.465,13.690,13.714,13.161,2.83,,,
05-02-12,11:00:00,16.844,14.122,14.649,13.642,2.83,,,
05-02-12,12:00:00,18.319,15.270,15.008,13.858,2.83,,,
05-02-12,13:00:00,24.847,18.485,16.725,14.290,2.83,,,
05-02-12,14:00:00,21.437,20.627,18.818,15.270,2.85,,,
05-02-12,15:00:00,20.865,20.126,18.628,15.867,2.83,,,
05-02-12,16:00:00,17.439,20.031,18.485,16.129,2.83,,,
05-02-12,17:00:00,17.011,17.748,17.653,16.129,2.83,,,
05-02-12,18:00:00,14.242,16.606,16.915,15.939,2.83,,,
05-02-12,19:00:00,12.364,14.529,15.891,15.605,2.81,,,
05-02-12,20:00:00,10.614,14.266,15.294,15.247,2.81,,,
05-02-12,21:00:00,9.163,13.497,14.721,14.936,2.79,,,
05-02-12,22:00:00,6.433,12.775,14.218,14.625,2.79,,,
05-02-12,23:00:00,3.958,11.443,13.546,14.290,2.77,,,
06-02-12,00:00:00,3.327,10.565,12.775,13.882,2.77,,,
06-02-12,01:00:00,3.327,9.756,12.098,13.449,2.77,,,
06-02-12,02:00:00,1.262,9.163,11.492,13.016,2.77,,,
06-02-12,03:00:00,-0.088,8.543,10.907,12.582,2.75,Logged,,
06-02-12,04:00:00,1.289,8.045,10.418,12.219,2.75,,,
06-02-12,05:00:00,0.715,7.670,9.977,11.832,2.75,,,
06-02-12,06:00:00,-1.641,7.167,9.583,11.516,2.75,,,
06-02-12,07:00:00,-0.507,6.763,9.163,11.175,2.74,,,
06-02-12,08:00:00,7.995,6.914,9.064,10.883,2.77,,,
06-02-12,09:00:00,12.606,7.569,10.173,10.907,2.81,,,
06-02-12,10:00:00,17.867,8.841,12.340,11.443,2.83,,,
06-02-12,11:00:00,19.460,11.029,14.673,12.292,2.83,,,
06-02-12,12:00:00,21.079,14.098,16.915,13.353,2.83,,,
06-02-12,13:00:00,24.074,17.439,18.818,14.457,2.83,,,
06-02-12,14:00:00,23.905,20.031,20.055,15.438,2.83,,,
06-02-12,15:00:00,25.404,22.321,20.341,16.153,2.83,,,
06-02-12,16:00:00,22.776,23.184,19.912,16.534,2.83,,,
06-02-12,17:00:00,22.202,22.513,19.199,16.630,2.83,,,
06-02-12,18:00:00,20.698,20.484,18.319,16.534,2.83,,,
06-02-12,19:00:00,14.553,18.343,17.653,16.344,2.83,,,
06-02-12,20:00:00,11.734,16.701,16.725,16.058,2.81,,,
06-02-12,21:00:00,6.281,14.721,15.676,15.652,2.79,,,
06-02-12,22:00:00,4.688,13.257,14.601,15.151,2.77,,,
06-02-12,23:00:00,6.382,12.847,13.810,14.649,2.77,,,
07-02-12,00:00:00,6.712,12.509,13.377,14.242,2.79,,,
07-02-12,01:00:00,4.506,11.832,13.040,13.930,2.77,,,
07-02-12,02:00:00,5.745,11.589,12.558,13.618,2.77,,,
07-02-12,03:00:00,4.194,11.151,12.340,13.353,2.77,,,
07-02-12,04:00:00,-0.255,9.879,11.807,13.088,2.75,,,
07-02-12,05:00:00,-0.116,9.064,11.175,12.703,2.75,,,
07-02-12,06:00:00,-1.584,8.494,10.614,12.340,2.74,,,
07-02-12,07:00:00,-0.283,8.070,10.149,11.977,2.75,,,
07-02-12,08:00:00,7.293,8.792,10.051,11.662,2.77,,,
07-02-12,09:00:00,14.122,10.051,10.883,11.662,2.79,,,
07-02-12,10:00:00,14.912,10.858,12.799,12.025,2.83,,,
07-02-12,11:00:00,21.915,12.920,15.103,12.823,2.83,,,
07-02-12,12:00:00,23.665,15.629,17.582,13.906,2.83,,,
07-02-12,13:00:00,23.521,17.463,19.127,14.960,2.83,,,
07-02-12,14:00:00,25.939,19.365,20.007,15.796,2.83,,,
07-02-12,15:00:00,18.937,20.293,19.722,16.225,2.83,,,
07-02-12,16:00:00,15.700,17.605,18.390,16.296,2.83,,,
07-02-12,17:00:00,18.628,17.605,17.368,16.010,2.81,,,
07-02-12,18:00:00,13.906,17.058,16.796,15.772,2.81,,,
07-02-12,19:00:00,10.712,15.772,15.963,15.485,2.81,,,
07-02-12,20:00:00,8.965,14.673,15.247,15.175,2.79,,,
07-02-12,21:00:00,7.670,13.738,14.553,14.816,2.79,,,
07-02-12,22:00:00,6.914,13.040,13.930,14.481,2.79,,,
07-02-12,23:00:00,6.585,12.558,13.425,14.122,2.79,,,
08-02-12,00:00:00,6.179,12.098,12.968,13.810,2.77,,,
08-02-12,01:00:00,5.949,11.734,12.582,13.522,2.77,,,
08-02-12,02:00:00,5.693,11.443,12.243,13.281,2.77,,,
08-02-12,03:00:00,5.668,11.175,11.977,13.040,2.77,,,
08-02-12,04:00:00,6.000,11.005,11.759,12.823,2.77,,,
08-02-12,05:00:00,6.051,10.834,11.589,12.606,2.77,,,
08-02-12,06:00:00,5.770,10.638,11.419,12.437,2.77,,,
08-02-12,07:00:00,6.737,10.565,11.224,12.268,2.77,,,
08-02-12,08:00:00,9.682,11.053,11.297,12.171,2.79,,,
08-02-12,09:00:00,10.394,11.175,11.613,12.171,2.79,,,
08-02-12,10:00:00,12.122,11.613,12.582,12.316,2.81,,,
08-02-12,11:00:00,19.793,13.305,14.266,12.775,2.83,,,
08-02-12,12:00:00,23.136,16.249,16.939,13.714,2.83,,,
08-02-12,13:00:00,24.992,19.603,19.032,14.840,2.83,,,
08-02-12,14:00:00,25.210,21.987,20.055,15.796,2.83,,,
08-02-12,15:00:00,21.867,22.537,20.365,16.463,2.83,,,
08-02-12,16:00:00,26.304,24.702,20.103,16.820,2.83,,,
08-02-12,17:00:00,24.992,23.761,19.651,16.987,2.83,,,
08-02-12,18:00:00,17.130,21.294,18.794,16.939,2.83,,,
08-02-12,19:00:00,11.613,18.818,17.677,16.677,2.81,,,
08-02-12,20:00:00,8.742,16.939,16.677,16.296,2.79,,,
08-02-12,21:00:00,7.695,15.629,15.772,15.843,2.79,,,
08-02-12,22:00:00,7.142,14.673,15.055,15.438,2.79,,,
08-02-12,23:00:00,7.015,13.978,14.457,15.031,2.79,,,
09-02-12,00:00:00,7.318,13.546,14.002,14.697,2.79,,,
09-02-12,01:00:00,7.268,13.137,13.642,14.385,2.79,,,
09-02-12,02:00:00,5.924,12.389,13.281,14.098,2.77,,,
09-02-12,03:00:00,2.396,11.224,12.823,13.834,2.77,,,
09-02-12,04:00:00,3.985,10.663,12.219,13.497,2.77,,,
09-02-12,05:00:00,7.720,10.980,11.977,13.185,2.77,,,
09-02-12,06:00:00,8.742,11.321,12.001,12.992,2.79,,,
09-02-12,07:00:00,8.941,11.419,12.098,12.896,2.79,,,
09-02-12,08:00:00,9.977,11.710,12.171,12.847,2.79,,,
09-02-12,09:00:00,10.222,12.147,12.389,12.823,2.79,,,
09-02-12,10:00:00,14.266,13.425,12.727,12.871,2.81,,,
09-02-12,11:00:00,14.984,14.242,13.690,13.112,2.81,,,
09-02-12,12:00:00,20.531,16.225,14.745,13.473,2.83,,,
09-02-12,13:00:00,15.605,16.749,16.558,14.194,2.83,,,
09-02-12,14:00:00,13.786,14.984,15.605,14.505,2.79,,,
09-02-12,15:00:00,24.581,21.223,16.534,14.553,2.83,,,
09-02-12,16:00:00,25.380,23.040,17.653,15.199,2.83,,,
09-02-12,17:00:00,19.294,20.436,17.772,15.652,2.83,,,
09-02-12,18:00:00,16.129,18.461,17.320,15.772,2.81,,,
09-02-12,19:00:00,14.601,17.201,16.725,15.700,2.81,,,
09-02-12,20:00:00,10.736,15.676,15.986,15.509,2.79,,,
09-02-12,21:00:00,7.745,14.194,15.079,15.199,2.79,,,
09-02-12,22:00:00,9.139,13.522,14.290,14.792,2.79,,,
09-02-12,23:00:00,9.534,13.425,13.906,14.457,2.79,,,
10-02-12,00:00:00,7.142,12.775,13.642,14.194,2.79,,,
10-02-12,01:00:00,6.914,12.195,13.233,13.954,2.77,,,
10-02-12,02:00:00,4.818,11.394,12.799,13.690,2.77,,,
10-02-12,03:00:00,4.168,10.858,12.292,13.401,2.77,,,
10-02-12,04:00:00,5.975,10.638,11.929,13.112,2.77,,,
10-02-12,05:00:00,5.334,10.271,11.686,12.871,2.77,,,
10-02-12,06:00:00,4.141,9.706,11.321,12.606,2.77,,,
10-02-12,07:00:00,5.231,9.435,10.980,12.340,2.77,,,
10-02-12,08:00:00,11.710,9.952,11.005,12.147,2.79,,,
10-02-12,09:00:00,12.098,10.418,11.977,12.219,2.81,,,
10-02-12,10:00:00,19.246,11.297,13.016,12.461,2.81,,,
10-02-12,11:00:00,14.146,11.904,14.098,12.992,2.81,,,
10-02-12,12:00:00,15.175,13.185,14.529,13.257,2.81,,,
10-02-12,13:00:00,14.314,14.074,15.008,13.546,2.81,,,
10-02-12,14:00:00,13.209,12.751,13.834,13.570,2.81,,,
10-02-12,15:00:00,17.153,14.864,14.002,13.449,2.81,,,
10-02-12,16:00:00,14.936,16.058,14.553,13.642,2.81,,,
10-02-12,17:00:00,8.841,13.810,14.242,13.762,2.79,,,
10-02-12,18:00:00,7.318,12.558,13.497,13.594,2.79,,,
10-02-12,19:00:00,7.217,12.050,12.799,13.329,2.77,,,
10-02-12,20:00:00,6.102,11.492,12.292,13.040,2.77,,,
10-02-12,21:00:00,5.745,10.980,11.807,12.751,2.77,,,
10-02-12,22:00:00,5.565,10.614,11.492,12.461,2.77,,,
10-02-12,23:00:00,4.168,10.100,11.224,12.268,2.77,,,
11-02-12,00:00:00,3.880,9.756,10.883,12.025,2.77,,,
11-02-12,01:00:00,3.063,9.262,10.614,11.807,2.77,,,
11-02-12,02:00:00,1.697,8.568,10.222,11.589,2.75,,,
11-02-12,03:00:00,0.825,7.995,9.780,11.321,2.75,,,
11-02-12,04:00:00,-0.060,7.519,9.386,11.029,2.74,,,
11-02-12,05:00:00,0.825,7.293,9.015,10.761,2.74,,,
11-02-12,06:00:00,0.163,7.015,8.767,10.516,2.75,,,
11-02-12,07:00:00,1.262,6.763,8.519,10.296,2.75,,,
11-02-12,08:00:00,8.070,7.066,8.519,10.100,2.77,,,
11-02-12,09:00:00,12.389,8.568,9.608,10.198,2.79,,,
11-02-12,10:00:00,14.697,10.296,10.590,10.516,2.81,,,
11-02-12,11:00:00,13.137,10.907,11.346,10.883,2.79,,,
11-02-12,12:00:00,23.569,13.930,12.920,11.297,2.83,,,
11-02-12,13:00:00,24.677,17.558,16.796,12.558,2.83,,,
11-02-12,14:00:00,18.390,17.962,18.295,13.930,2.83,,,
11-02-12,15:00:00,23.785,18.414,17.296,14.385,2.83,,,
11-02-12,16:00:00,14.098,17.249,16.415,14.481,2.81,,,
11-02-12,17:00:00,7.920,14.529,15.079,14.266,2.79,,,
11-02-12,18:00:00,6.737,11.759,13.714,13.810,2.77,,,
11-02-12,19:00:00,8.170,12.098,12.847,13.281,2.77,,,
11-02-12,20:00:00,5.616,11.589,12.340,12.896,2.77,,,
11-02-12,21:00:00,6.051,11.053,11.929,12.582,2.77,,,
11-02-12,22:00:00,6.408,10.785,11.516,12.316,2.77,,,
11-02-12,23:00:00,6.813,10.638,11.273,12.074,2.77,,,
12-02-12,00:00:00,6.509,10.467,11.078,11.880,2.77,,,
12-02-12,01:00:00,5.847,10.124,10.883,11.710,2.77,,,
12-02-12,02:00:00,6.102,10.001,10.712,11.565,2.77,,,
12-02-12,03:00:00,6.204,9.928,10.541,11.419,2.77,,,
12-02-12,04:00:00,6.306,9.879,10.443,11.297,2.77,,,
12-02-12,05:00:00,6.102,9.780,10.369,11.175,2.77,,,
12-02-12,06:00:00,5.924,9.682,10.271,11.078,2.77,,,
12-02-12,07:00:00,6.102,9.558,10.173,10.980,2.77,,,
12-02-12,08:00:00,9.114,9.262,10.149,10.907,2.77,,,
12-02-12,09:00:00,11.346,10.173,10.492,10.907,2.79,,,
12-02-12,10:00:00,14.601,11.589,11.151,11.053,2.79,,,
12-02-12,11:00:00,15.414,13.690,12.703,11.443,2.83,,,
12-02-12,12:00:00,18.747,15.676,14.649,12.195,2.83,,,
12-02-12,13:00:00,27.604,18.176,16.963,13.281,2.83,,,
12-02-12,14:00:00,17.819,16.677,17.130,14.146,2.81,,,
12-02-12,15:00:00,22.585,19.151,16.987,14.409,2.83,,,
12-02-12,16:00:00,20.770,18.200,16.606,14.601,2.81,,,
12-02-12,17:00:00,13.522,16.915,15.963,14.601,2.81,,,
12-02-12,18:00:00,10.761,15.676,15.270,14.433,2.79,,,
12-02-12,19:00:00,10.810,14.673,14.481,14.170,2.79,,,
12-02-12,20:00:00,8.941,13.594,13.834,13.882,2.79,,,
12-02-12,21:00:00,8.070,12.727,13.257,13.570,2.77,,,
12-02-12,22:00:00,7.895,12.219,12.823,13.281,2.77,,,
12-02-12,23:00:00,7.995,11.904,12.437,13.016,2.77,,,
13-02-12,00:00:00,7.920,11.710,12.219,12.799,2.77,,,
13-02-12,01:00:00,8.195,11.589,12.025,12.606,2.77,,,
13-02-12,02:00:00,6.051,11.078,11.832,12.461,2.77,,,
13-02-12,03:00:00,2.074,9.977,11.443,12.268,2.75,,,
13-02-12,04:00:00,1.017,9.163,10.834,11.977,2.75,,,
13-02-12,05:00:00,1.235,8.593,10.320,11.662,2.75,,,
13-02-12,06:00:00,0.439,8.070,9.903,11.346,2.74,,,
13-02-12,07:00:00,0.577,7.670,9.485,11.029,2.74,,,
13-02-12,08:00:00,9.509,7.945,9.386,10.785,2.77,,,
13-02-12,09:00:00,13.810,8.990,10.541,10.834,2.79,,,
13-02-12,10:00:00,17.748,10.932,12.219,11.321,2.81,,,
13-02-12,11:00:00,25.040,13.762,13.882,11.953,2.83,,,
13-02-12,12:00:00,26.109,16.725,16.034,12.896,2.83,,,
13-02-12,13:00:00,19.056,18.224,17.439,13.834,2.83,,,
13-02-12,14:00:00,25.963,20.650,17.796,14.457,2.83,,,
13-02-12,15:00:00,17.582,19.270,17.249,14.792,2.81,,,
13-02-12,16:00:00,17.415,19.032,16.415,14.721,2.81,,,
13-02-12,17:00:00,15.724,17.629,15.843,14.625,2.81,,,
13-02-12,18:00:00,15.963,16.820,15.223,14.457,2.81,,,
13-02-12,19:00:00,15.247,16.201,14.816,14.290,2.81,,,
13-02-12,20:00:00,11.832,15.199,14.409,14.098,2.79,,,
13-02-12,21:00:00,9.632,14.002,13.906,13.906,2.79,,,
13-02-12,22:00:00,8.444,13.064,13.425,13.666,2.79,,,
13-02-12,23:00:00,8.693,12.606,13.040,13.425,2.79,,,
14-02-12,00:00:00,8.494,12.219,12.678,13.185,2.77,,,
14-02-12,01:00:00,5.770,11.540,12.413,12.992,2.77,,,
14-02-12,02:00:00,1.778,10.418,11.904,12.751,2.75,,,
14-02-12,03:00:00,1.832,9.682,11.297,12.413,2.75,,,
14-02-12,04:00:00,1.886,9.238,10.810,12.074,2.75,,,
14-02-12,05:00:00,1.044,8.742,10.394,11.783,2.75,,,
14-02-12,06:00:00,1.778,8.693,10.100,11.492,2.75,,,
14-02-12,07:00:00,2.155,8.494,9.903,11.273,2.75,,,
14-02-12,08:00:00,12.437,9.015,9.903,11.078,2.79,,,
14-02-12,09:00:00,15.438,10.026,11.224,11.200,2.81,,,
14-02-12,10:00:00,19.413,11.224,13.064,11.734,2.83,,,
14-02-12,11:00:00,25.355,12.871,14.625,12.437,2.83,,,
14-02-12,12:00:00,26.573,15.581,16.654,13.305,2.83,,,
14-02-12,13:00:00,19.032,17.867,18.913,14.385,2.83,,,
14-02-12,14:00:00,20.150,16.868,17.772,14.936,2.81,,,
14-02-12,15:00:00,18.390,16.892,16.892,14.888,2.81,,,
14-02-12,16:00:00,15.867,16.201,16.368,14.816,2.81,,,
14-02-12,17:00:00,13.209,15.557,15.700,14.673,2.81,,,
14-02-12,18:00:00,15.103,15.366,15.103,14.457,2.79,,,
14-02-12,19:00:00,13.064,15.055,14.816,14.266,2.79,,,
14-02-12,20:00:00,11.053,14.146,14.433,14.122,2.79,,,
14-02-12,21:00:00,8.444,13.088,13.882,13.906,2.79,,,
14-02-12,22:00:00,7.795,12.171,13.257,13.618,2.77,,,
14-02-12,23:00:00,6.026,11.467,12.799,13.329,2.77,,,
15-02-12,00:00:00,4.506,10.785,12.268,13.040,2.77,,,
15-02-12,01:00:00,3.195,10.173,11.783,12.703,2.75,,,
15-02-12,02:00:00,3.696,9.756,11.321,12.413,2.75,,,
15-02-12,03:00:00,2.797,9.336,10.932,12.122,2.75,,,
15-02-12,04:00:00,5.257,9.064,10.590,11.832,2.75,,,
15-02-12,05:00:00,5.719,9.015,10.394,11.613,2.77,,,
15-02-12,06:00:00,6.051,8.891,10.247,11.419,2.77,,,
15-02-12,07:00:00,7.242,8.841,10.124,11.273,2.77,,,
15-02-12,08:00:00,12.025,9.238,10.247,11.127,2.79,,,
15-02-12,09:00:00,15.843,10.051,11.394,11.273,2.81,,,
15-02-12,10:00:00,19.912,11.200,13.281,11.807,2.81,,,
15-02-12,11:00:00,22.968,13.209,15.318,12.582,2.83,,,
15-02-12,12:00:00,25.963,15.843,17.558,13.594,2.83,,,
15-02-12,13:00:00,26.891,19.199,19.413,14.697,2.83,,,
15-02-12,14:00:00,27.949,21.795,20.579,15.652,2.83,,,
15-02-12,15:00:00,26.940,23.785,20.960,16.344,2.83,,,
15-02-12,16:00:00,26.598,24.532,20.531,16.749,2.83,,,
15-02-12,17:00:00,25.113,23.785,19.841,16.868,2.83,,,
15-02-12,18:00:00,21.700,21.533,18.985,16.773,2.83,,,
15-02-12,19:00:00,15.485,19.199,18.105,16.558,2.81,,,
15-02-12,20:00:00,11.419,17.130,17.130,16.249,2.79,,,
15-02-12,21:00:00,8.643,15.485,16.153,15.843,2.79,,,
15-02-12,22:00:00,6.560,14.290,15.270,15.390,2.77,,,
15-02-12,23:00:00,6.965,13.401,14.505,14.936,2.77,,,
16-02-12,00:00:00,5.282,12.606,13.906,14.529,2.77,,,
16-02-12,01:00:00,7.444,12.098,13.353,14.146,2.77,,,
16-02-12,02:00:00,7.695,11.686,12.944,13.810,2.77,,,
16-02-12,03:00:00,9.952,11.589,12.654,13.522,2.77,,,
16-02-12,04:00:00,9.952,11.516,12.509,13.281,2.79,,,
16-02-12,05:00:00,9.805,11.321,12.340,13.112,2.79,,,
16-02-12,06:00:00,10.100,11.273,12.195,12.944,2.79,,,
16-02-12,07:00:00,11.321,11.443,12.147,12.799,2.79,,,
16-02-12,08:00:00,11.151,11.686,12.219,12.703,2.79,,,
16-02-12,09:00:00,11.346,11.783,12.292,12.654,2.79,,,
16-02-12,10:00:00,13.305,12.389,12.413,12.630,2.79,,,
16-02-12,11:00:00,15.843,13.522,12.847,12.703,2.79,,,
16-02-12,12:00:00,16.939,14.960,13.762,12.944,2.81,,,
16-02-12,13:00:00,17.748,16.225,15.390,13.449,2.81,,,
16-02-12,14:00:00,10.980,14.361,15.366,13.930,2.81,,,
16-02-12,15:00:00,10.956,13.305,14.361,13.882,2.79,,,
16-02-12,16:00:00,13.786,15.031,14.218,13.690,2.79,,,
16-02-12,17:00:00,19.413,17.605,14.697,13.786,2.81,,,
16-02-12,18:00:00,17.819,16.963,14.816,13.954,2.81,,,
16-02-12,19:00:00,12.050,14.960,14.529,14.002,2.79,,,
16-02-12,20:00:00,11.200,13.834,14.002,13.882,2.79,,,
16-02-12,21:00:00,10.834,13.016,13.546,13.690,2.79,,,
16-02-12,22:00:00,10.467,12.534,13.137,13.473,2.79,,,
16-02-12,23:00:00,11.248,12.461,12.896,13.281,2.79,,,
17-02-12,00:00:00,10.687,12.268,12.727,13.137,2.79,,,
17-02-12,01:00:00,11.102,12.122,12.582,12.992,2.79,,,
17-02-12,02:00:00,10.834,11.977,12.485,12.871,2.79,,,
17-02-12,03:00:00,11.200,11.880,12.364,12.775,2.79,,,
17-02-12,04:00:00,11.102,11.807,12.292,12.654,2.79,,,
17-02-12,05:00:00,10.590,11.686,12.195,12.582,2.79,,,
17-02-12,06:00:00,10.026,11.516,12.122,12.509,2.79,,,
17-02-12,07:00:00,10.736,11.394,11.977,12.413,2.79,,,
17-02-12,08:00:00,9.657,11.248,11.904,12.316,2.79,,,
17-02-12,09:00:00,11.565,11.686,12.025,12.268,2.79,,,
17-02-12,10:00:00,20.198,12.799,12.944,12.364,2.81,,,
17-02-12,11:00:00,23.545,14.577,15.294,13.040,2.83,,,
17-02-12,12:00:00,16.963,15.461,16.344,13.834,2.81,,,
17-02-12,13:00:00,22.681,16.129,16.082,14.170,2.81,,,
17-02-12,14:00:00,19.246,16.606,15.915,14.337,2.81,,,
17-02-12,15:00:00,11.880,13.954,15.533,14.433,2.79,,,
17-02-12,16:00:00,21.485,18.129,15.867,14.409,2.81,,,
17-02-12,17:00:00,20.150,18.794,16.534,14.721,2.83,,,
17-02-12,18:00:00,15.390,16.963,16.415,14.960,2.81,,,
17-02-12,19:00:00,14.601,16.106,16.034,14.960,2.81,,,
17-02-12,20:00:00,11.467,14.984,15.485,14.864,2.79,,,
17-02-12,21:00:00,11.734,14.529,14.864,14.625,2.79,,,
17-02-12,22:00:00,11.419,14.170,14.433,14.385,2.79,,,
17-02-12,23:00:00,10.638,13.618,14.050,14.146,2.79,,,
18-02-12,00:00:00,10.663,13.377,13.738,13.930,2.79,,,
18-02-12,01:00:00,10.663,13.233,13.522,13.762,2.79,,,
18-02-12,02:00:00,10.590,13.088,13.329,13.618,2.79,,,
18-02-12,03:00:00,10.712,12.992,13.185,13.473,2.79,,,
18-02-12,04:00:00,10.516,12.799,13.064,13.353,2.79,,,
18-02-12,05:00:00,10.345,12.606,12.920,13.233,2.79,,,
18-02-12,06:00:00,9.410,12.195,12.727,13.112,2.77,,,
18-02-12,07:00:00,10.394,12.219,12.582,12.992,2.79,,,
18-02-12,08:00:00,11.589,12.340,12.582,12.896,2.79,,,
18-02-12,09:00:00,13.161,12.896,13.088,12.944,2.79,,,
18-02-12,10:00:00,16.058,13.546,13.473,13.088,2.79,,,
18-02-12,11:00:00,22.657,14.912,15.461,13.473,2.83,,,
18-02-12,12:00:00,21.056,16.320,17.272,14.337,2.83,,,
18-02-12,13:00:00,24.823,18.842,19.151,15.223,2.83,,,
18-02-12,14:00:00,25.089,21.175,20.627,16.177,2.83,,,
18-02-12,15:00:00,27.161,23.136,21.056,16.868,2.83,,,
18-02-12,16:00:00,28.221,24.388,20.960,17.320,2.83,,,
18-02-12,17:00:00,22.369,24.460,20.436,17.510,2.83,,,
18-02-12,18:00:00,18.604,20.817,19.222,17.415,2.81,,,
18-02-12,19:00:00,16.368,19.436,18.176,17.058,2.81,,,
18-02-12,20:00:00,13.305,17.677,17.320,16.701,2.79,,,
18-02-12,21:00:00,13.088,16.796,16.606,16.320,2.79,,,
18-02-12,22:00:00,11.807,16.082,16.106,15.986,2.79,,,
18-02-12,23:00:00,10.001,15.079,15.557,15.676,2.79,,,
19-02-12,00:00:00,7.268,14.122,14.984,15.342,2.79,,,
19-02-12,01:00:00,6.051,13.040,14.314,14.984,2.77,,,
19-02-12,02:00:00,9.952,12.847,13.786,14.601,2.77,,,
19-02-12,03:00:00,10.614,12.654,13.522,14.314,2.79,,,
19-02-12,04:00:00,10.443,12.606,13.401,14.074,2.79,,,
19-02-12,05:00:00,11.273,12.654,13.257,13.906,2.79,,,
19-02-12,06:00:00,10.834,12.606,13.233,13.762,2.79,,,
19-02-12,07:00:00,10.516,12.413,13.137,13.666,2.79,,,
19-02-12,08:00:00,10.590,12.316,13.040,13.546,2.79,,,
19-02-12,09:00:00,13.353,12.727,13.233,13.473,2.79,,,
19-02-12,10:00:00,14.122,13.714,13.690,13.546,2.79,,,
19-02-12,11:00:00,16.249,14.409,14.002,13.666,2.79,,,
19-02-12,12:00:00,16.368,14.577,14.337,13.834,2.81,,,
19-02-12,13:00:00,16.915,15.127,14.721,14.002,2.81,,,
19-02-12,14:00:00,16.201,15.079,14.864,14.146,2.81,,,
19-02-12,15:00:00,19.318,16.439,15.199,14.290,2.81,,,
19-02-12,16:00:00,20.174,16.796,15.724,14.553,2.81,,,
19-02-12,17:00:00,18.414,17.368,16.177,14.816,2.81,,,
19-02-12,18:00:00,14.864,16.201,16.153,15.008,2.81,,,
19-02-12,19:00:00,13.714,15.223,15.700,15.008,2.79,,,
19-02-12,20:00:00,11.637,14.314,15.103,14.864,2.79,,,
19-02-12,21:00:00,9.015,13.377,14.505,14.601,2.77,,,
19-02-12,22:00:00,7.192,12.437,13.882,14.314,2.77,,,
19-02-12,23:00:00,8.618,11.977,13.329,14.002,2.77,,,
20-02-12,00:00:00,6.712,11.443,12.944,13.714,2.77,,,
20-02-12,01:00:00,4.506,10.858,12.485,13.425,2.77,,,
20-02-12,02:00:00,3.880,10.369,12.025,13.137,2.75,,,
20-02-12,03:00:00,4.324,10.198,11.686,12.847,2.75,,,
20-02-12,04:00:00,5.847,10.001,11.346,12.558,2.75,,,
