"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
13/08/16,18:00:00,0.467,0.660,537.327,1.126
13/08/16,19:00:00,0.467,0.660,537.327,1.126
13/08/16,20:00:00,0.467,0.660,537.327,1.126
13/08/16,21:00:00,0.467,0.660,537.327,1.126
13/08/16,22:00:00,0.467,0.660,537.327,1.126
13/08/16,23:00:00,0.495,0.660,537.327,1.126
14/08/16,00:00:00,0.495,0.660,537.327,1.126
14/08/16,01:00:00,0.495,0.687,537.327,1.153
14/08/16,02:00:00,0.495,0.660,537.327,1.153
14/08/16,03:00:00,0.495,0.660,537.327,1.153
14/08/16,04:00:00,0.495,0.687,537.327,1.153
14/08/16,05:00:00,0.495,0.687,537.327,1.153
14/08/16,06:00:00,0.495,0.687,537.327,1.153
14/08/16,07:00:00,0.495,0.687,537.327,1.153
14/08/16,08:00:00,0.495,0.687,537.327,1.153
14/08/16,09:00:00,0.495,0.687,537.327,1.153
14/08/16,10:00:00,0.522,0.687,537.327,1.153
14/08/16,11:00:00,0.495,0.687,537.327,1.153
14/08/16,12:00:00,0.495,0.687,537.327,1.153
14/08/16,13:00:00,0.522,0.687,537.327,1.180
14/08/16,14:00:00,0.522,0.715,537.327,1.180
14/08/16,15:00:00,0.522,0.715,537.327,1.180
14/08/16,16:00:00,0.522,0.715,537.327,1.180
14/08/16,17:00:00,0.522,0.715,537.327,1.180
14/08/16,18:00:00,0.522,0.715,537.327,1.180
14/08/16,19:00:00,0.522,0.715,537.327,1.180
14/08/16,20:00:00,0.522,0.715,537.327,1.180
14/08/16,21:00:00,0.522,0.715,537.327,1.180
14/08/16,22:00:00,0.522,0.715,537.327,1.180
14/08/16,23:00:00,0.522,0.715,537.327,1.180
15/08/16,00:00:00,0.550,0.715,537.327,1.180
15/08/16,01:00:00,0.522,0.715,537.327,1.180
15/08/16,02:00:00,0.522,0.715,537.327,1.180
15/08/16,03:00:00,0.522,0.715,537.327,1.208
15/08/16,04:00:00,0.522,0.715,537.327,1.208
15/08/16,05:00:00,0.522,0.715,537.327,1.208
15/08/16,06:00:00,0.522,0.715,537.327,1.208
15/08/16,07:00:00,0.495,0.715,537.327,1.208
15/08/16,08:00:00,0.495,0.715,537.327,1.208
15/08/16,09:00:00,0.467,0.687,537.327,1.208
15/08/16,10:00:00,0.439,0.687,537.327,1.208
15/08/16,11:00:00,0.439,0.687,537.327,1.208
15/08/16,12:00:00,0.412,0.660,537.327,1.208
15/08/16,13:00:00,0.412,0.660,537.327,1.208
15/08/16,14:00:00,0.384,0.660,537.327,1.208
15/08/16,15:00:00,0.384,0.632,537.327,1.208
15/08/16,16:00:00,0.384,0.632,537.327,1.208
15/08/16,17:00:00,0.384,0.632,537.327,1.208
15/08/16,18:00:00,0.384,0.660,537.327,1.208
15/08/16,19:00:00,0.412,0.632,537.327,1.208
15/08/16,20:00:00,0.412,0.632,537.327,1.208
15/08/16,21:00:00,0.412,0.632,537.327,1.208
15/08/16,22:00:00,0.412,0.632,537.327,1.208
15/08/16,23:00:00,0.412,0.660,537.327,1.180
16/08/16,00:00:00,0.439,0.660,537.327,1.180
16/08/16,01:00:00,0.439,0.632,537.327,1.208
16/08/16,02:00:00,0.439,0.660,537.327,1.180
16/08/16,03:00:00,0.412,0.660,537.327,1.180
16/08/16,04:00:00,0.412,0.660,537.327,1.208
16/08/16,05:00:00,0.412,0.660,537.327,1.180
16/08/16,06:00:00,0.384,0.660,537.327,1.180
16/08/16,07:00:00,0.384,0.632,537.327,1.180
16/08/16,08:00:00,0.384,0.632,537.327,1.208
16/08/16,09:00:00,0.356,0.632,537.327,1.208
16/08/16,10:00:00,0.356,0.632,537.327,1.208
16/08/16,11:00:00,0.356,0.632,537.327,1.180
16/08/16,12:00:00,0.356,0.632,537.327,1.208
16/08/16,13:00:00,0.384,0.632,537.327,1.208
16/08/16,14:00:00,0.384,0.632,537.327,1.208
16/08/16,15:00:00,0.412,0.632,537.327,1.180
16/08/16,16:00:00,0.412,0.632,537.327,1.180
16/08/16,17:00:00,0.412,0.660,537.327,1.208
16/08/16,18:00:00,0.412,0.632,537.327,1.180
16/08/16,19:00:00,0.439,0.632,537.327,1.180
16/08/16,20:00:00,0.439,0.632,537.327,1.180
16/08/16,21:00:00,0.439,0.632,537.327,1.180
16/08/16,22:00:00,0.439,0.632,537.327,1.208
16/08/16,23:00:00,0.439,0.632,537.327,1.208
17/08/16,00:00:00,0.467,0.632,537.327,1.208
17/08/16,01:00:00,0.467,0.632,537.327,1.208
17/08/16,02:00:00,0.467,0.632,537.327,1.180
17/08/16,03:00:00,0.467,0.632,537.327,1.180
17/08/16,04:00:00,0.467,0.605,537.327,1.180
17/08/16,05:00:00,0.467,0.605,537.327,1.180
17/08/16,06:00:00,0.467,0.577,537.327,1.180
17/08/16,07:00:00,0.467,0.577,537.327,1.180
17/08/16,08:00:00,0.467,0.577,537.327,1.180
17/08/16,09:00:00,0.467,0.577,537.327,1.180
17/08/16,10:00:00,0.467,0.577,537.327,1.153
17/08/16,11:00:00,0.467,0.550,537.327,1.153
17/08/16,12:00:00,0.467,0.550,537.327,1.153
17/08/16,13:00:00,0.467,0.550,537.327,1.153
17/08/16,14:00:00,0.467,0.522,537.327,1.126
17/08/16,15:00:00,0.467,0.522,537.327,1.126
17/08/16,16:00:00,0.467,0.522,537.327,1.126
17/08/16,17:00:00,0.467,0.495,537.327,1.099
17/08/16,18:00:00,0.439,0.522,537.327,1.099
17/08/16,19:00:00,0.439,0.522,537.327,1.099
17/08/16,20:00:00,0.439,0.522,537.327,1.099
17/08/16,21:00:00,0.439,0.550,537.327,1.099
17/08/16,22:00:00,0.439,0.550,537.327,1.099
17/08/16,23:00:00,0.439,0.577,537.327,1.099
18/08/16,00:00:00,0.467,0.550,537.327,1.099
18/08/16,01:00:00,0.467,0.577,537.327,1.099
18/08/16,02:00:00,0.467,0.577,537.327,1.099
18/08/16,03:00:00,0.467,0.605,537.327,1.126
18/08/16,04:00:00,0.467,0.605,537.327,1.099
18/08/16,05:00:00,0.467,0.605,537.327,1.126
18/08/16,06:00:00,0.467,0.605,537.327,1.126
18/08/16,07:00:00,0.495,0.632,537.327,1.126
18/08/16,08:00:00,0.495,0.632,537.327,1.126
18/08/16,09:00:00,0.495,0.632,537.327,1.126
18/08/16,10:00:00,0.522,0.660,537.327,1.126
18/08/16,11:00:00,0.522,0.660,537.327,1.126
18/08/16,12:00:00,0.522,0.687,537.327,1.153
18/08/16,13:00:00,0.522,0.660,537.327,1.153
18/08/16,14:00:00,0.522,0.632,424.791,1.153
18/08/16,15:00:00,0.550,0.605,537.327,1.153
18/08/16,16:00:00,0.522,0.577,537.327,1.180
18/08/16,17:00:00,0.522,0.605,537.327,1.180
18/08/16,18:00:00,0.522,0.577,537.327,1.208
18/08/16,19:00:00,0.495,0.577,537.327,1.235
18/08/16,20:00:00,0.467,0.577,537.327,1.235
18/08/16,21:00:00,0.467,0.577,537.327,1.262
18/08/16,22:00:00,0.467,0.577,537.327,1.262
18/08/16,23:00:00,0.439,0.577,537.327,1.289
19/08/16,00:00:00,0.439,0.577,537.327,1.317
19/08/16,01:00:00,0.439,0.577,537.327,1.317
19/08/16,02:00:00,0.412,0.577,537.327,1.344
19/08/16,03:00:00,0.412,0.605,537.327,1.371
19/08/16,04:00:00,0.412,0.605,537.327,1.371
19/08/16,05:00:00,0.439,0.577,537.327,1.398
19/08/16,06:00:00,0.439,0.577,537.327,1.398
19/08/16,07:00:00,0.412,0.605,537.327,1.398
19/08/16,08:00:00,0.412,0.605,537.327,1.398
19/08/16,09:00:00,0.412,0.632,537.327,1.398
19/08/16,10:00:00,0.439,0.660,537.327,1.398
19/08/16,11:00:00,0.439,0.660,537.327,1.398
19/08/16,12:00:00,0.439,0.687,537.327,1.398
19/08/16,13:00:00,0.467,0.742,537.327,1.425
19/08/16,14:00:00,0.439,0.797,537.327,1.425
19/08/16,15:00:00,0.439,0.770,537.327,1.425
19/08/16,16:00:00,0.412,0.660,537.327,1.453
19/08/16,17:00:00,0.412,0.577,537.327,1.453
19/08/16,18:00:00,0.384,0.522,537.327,1.425
19/08/16,19:00:00,0.356,0.467,537.327,1.398
19/08/16,20:00:00,0.356,0.467,537.327,1.344
19/08/16,21:00:00,0.356,0.467,537.327,1.317
19/08/16,22:00:00,0.356,0.495,537.327,1.317
19/08/16,23:00:00,0.356,0.495,537.327,1.317
20/08/16,00:00:00,0.384,0.522,537.327,1.289
20/08/16,01:00:00,0.384,0.522,537.327,1.289
20/08/16,02:00:00,0.384,0.522,537.327,1.289
20/08/16,03:00:00,0.384,0.550,537.327,1.262
20/08/16,04:00:00,0.412,0.550,537.327,1.262
20/08/16,05:00:00,0.412,0.550,537.327,1.262
20/08/16,06:00:00,0.412,0.577,537.327,1.262
20/08/16,07:00:00,0.412,0.577,537.327,1.262
20/08/16,08:00:00,0.439,0.577,537.327,1.235
20/08/16,09:00:00,0.439,0.577,537.327,1.235
20/08/16,10:00:00,0.439,0.577,537.327,1.235
20/08/16,11:00:00,0.439,0.605,537.327,1.235
20/08/16,12:00:00,0.439,0.605,537.327,1.235
20/08/16,13:00:00,0.467,0.605,537.327,1.235
20/08/16,14:00:00,0.467,0.605,537.327,1.208
20/08/16,15:00:00,0.467,0.632,537.327,1.208
20/08/16,16:00:00,0.467,0.632,537.327,1.208
20/08/16,17:00:00,0.467,0.632,537.327,1.208
20/08/16,18:00:00,0.467,0.632,537.327,1.208
20/08/16,19:00:00,0.467,0.632,537.327,1.208
20/08/16,20:00:00,0.467,0.632,537.327,1.208
20/08/16,21:00:00,0.495,0.632,537.327,1.208
20/08/16,22:00:00,0.495,0.632,537.327,1.208
20/08/16,23:00:00,0.495,0.632,537.327,1.208
21/08/16,00:00:00,0.495,0.660,537.327,1.208
21/08/16,01:00:00,0.495,0.660,537.327,1.208
21/08/16,02:00:00,0.495,0.660,537.327,1.180
21/08/16,03:00:00,0.495,0.660,537.327,1.180
21/08/16,04:00:00,0.495,0.660,537.327,1.180
21/08/16,05:00:00,0.495,0.660,537.327,1.180
21/08/16,06:00:00,0.495,0.660,537.327,1.180
21/08/16,07:00:00,0.495,0.660,537.327,1.180
21/08/16,08:00:00,0.495,0.660,537.327,1.180
21/08/16,09:00:00,0.522,0.660,537.327,1.180
21/08/16,10:00:00,0.522,0.687,537.327,1.180
21/08/16,11:00:00,0.522,0.660,537.327,1.180
21/08/16,12:00:00,0.522,0.660,424.791,1.180
21/08/16,13:00:00,0.522,0.660,537.327,1.180
21/08/16,14:00:00,0.522,0.687,537.327,1.180
21/08/16,15:00:00,0.522,0.687,537.327,1.180
21/08/16,16:00:00,0.522,0.687,537.327,1.180
21/08/16,17:00:00,0.522,0.687,537.327,1.180
21/08/16,18:00:00,0.522,0.687,537.327,1.180
21/08/16,19:00:00,0.522,0.687,537.327,1.180
21/08/16,20:00:00,0.522,0.687,537.327,1.180
21/08/16,21:00:00,0.522,0.687,537.327,1.180
21/08/16,22:00:00,0.522,0.687,537.327,1.180
21/08/16,23:00:00,0.522,0.687,424.791,1.180
22/08/16,00:00:00,0.522,0.687,537.327,1.180
22/08/16,01:00:00,0.522,0.687,537.327,1.180
22/08/16,02:00:00,0.550,0.687,537.327,1.180
22/08/16,03:00:00,0.522,0.687,537.327,1.180
22/08/16,04:00:00,0.550,0.687,537.327,1.180
22/08/16,05:00:00,0.522,0.687,537.327,1.180
22/08/16,06:00:00,0.550,0.687,537.327,1.208
22/08/16,07:00:00,0.550,0.687,537.327,1.208
22/08/16,08:00:00,0.550,0.687,537.327,1.180
22/08/16,09:00:00,0.550,0.687,537.327,1.180
22/08/16,10:00:00,0.550,0.687,537.327,1.208
22/08/16,11:00:00,0.550,0.687,537.327,1.208
22/08/16,12:00:00,0.550,0.715,537.327,1.208
22/08/16,13:00:00,0.550,0.687,537.327,1.208
22/08/16,14:00:00,0.550,0.715,537.327,1.208
22/08/16,15:00:00,0.550,0.715,537.327,1.208
22/08/16,16:00:00,0.550,0.715,537.327,1.208
22/08/16,17:00:00,0.550,0.715,537.327,1.208
22/08/16,18:00:00,0.550,0.715,537.327,1.208
22/08/16,19:00:00,0.550,0.715,537.327,1.208
22/08/16,20:00:00,0.550,0.715,537.327,1.208
22/08/16,21:00:00,0.550,0.715,537.327,1.208
22/08/16,22:00:00,0.550,0.715,537.327,1.208
22/08/16,23:00:00,0.550,0.715,537.327,1.208
23/08/16,00:00:00,0.550,0.715,537.327,1.208
23/08/16,01:00:00,0.550,0.715,537.327,1.208
23/08/16,02:00:00,0.550,0.715,537.327,1.208
23/08/16,03:00:00,0.550,0.715,537.327,1.208
23/08/16,04:00:00,0.550,0.715,537.327,1.208
23/08/16,05:00:00,0.550,0.715,537.327,1.208
23/08/16,06:00:00,0.550,0.715,537.327,1.208
23/08/16,07:00:00,0.550,0.715,537.327,1.208
23/08/16,08:00:00,0.550,0.715,537.327,1.208
23/08/16,09:00:00,0.550,0.715,537.327,1.208
23/08/16,10:00:00,0.550,0.715,537.327,1.208
23/08/16,11:00:00,0.577,0.715,537.327,1.208
23/08/16,12:00:00,0.577,0.715,537.327,1.208
23/08/16,13:00:00,0.577,0.742,537.327,1.208
23/08/16,14:00:00,0.577,0.715,537.327,1.235
23/08/16,15:00:00,0.577,0.715,537.327,1.235
23/08/16,16:00:00,0.577,0.742,537.327,1.235
23/08/16,17:00:00,0.577,0.742,537.327,1.235
23/08/16,18:00:00,0.577,0.715,537.327,1.235
23/08/16,19:00:00,0.550,0.715,537.327,1.235
23/08/16,20:00:00,0.577,0.715,537.327,1.235
23/08/16,21:00:00,0.577,0.742,537.327,1.235
23/08/16,22:00:00,0.577,0.715,537.327,1.235
23/08/16,23:00:00,0.577,0.715,537.327,1.235
24/08/16,00:00:00,0.577,0.715,537.327,1.235
24/08/16,01:00:00,0.577,0.715,537.327,1.235
24/08/16,02:00:00,0.577,0.715,537.327,1.235
24/08/16,03:00:00,0.577,0.742,537.327,1.235
24/08/16,04:00:00,0.577,0.742,537.327,1.235
24/08/16,05:00:00,0.577,0.742,537.327,1.235
24/08/16,06:00:00,0.577,0.742,537.327,1.235
24/08/16,07:00:00,0.577,0.742,537.327,1.235
24/08/16,08:00:00,0.577,0.742,537.327,1.235
24/08/16,09:00:00,0.577,0.742,537.327,1.235
24/08/16,10:00:00,0.577,0.742,537.327,1.235
24/08/16,11:00:00,0.577,0.742,537.327,1.235
24/08/16,12:00:00,0.577,0.742,537.327,1.235
24/08/16,13:00:00,0.577,0.742,537.327,1.235
24/08/16,14:00:00,0.577,0.742,537.327,1.235
24/08/16,15:00:00,0.577,0.742,537.327,1.262
24/08/16,16:00:00,0.577,0.742,537.327,1.235
24/08/16,17:00:00,0.577,0.742,537.327,1.262
24/08/16,18:00:00,0.577,0.742,537.327,1.235
24/08/16,19:00:00,0.577,0.742,537.327,1.235
24/08/16,20:00:00,0.577,0.742,537.327,1.235
24/08/16,21:00:00,0.577,0.742,537.327,1.235
24/08/16,22:00:00,0.577,0.742,537.327,1.235
24/08/16,23:00:00,0.577,0.742,537.327,1.262
25/08/16,00:00:00,0.577,0.742,537.327,1.262
25/08/16,01:00:00,0.577,0.742,537.327,1.235
25/08/16,02:00:00,0.577,0.742,537.327,1.235
25/08/16,03:00:00,0.577,0.742,537.327,1.235
25/08/16,04:00:00,0.577,0.742,537.327,1.235
25/08/16,05:00:00,0.577,0.742,537.327,1.262
25/08/16,06:00:00,0.577,0.742,537.327,1.262
25/08/16,07:00:00,0.577,0.742,537.327,1.262
25/08/16,08:00:00,0.577,0.742,537.327,1.262
25/08/16,09:00:00,0.577,0.742,537.327,1.262
25/08/16,10:00:00,0.550,0.742,537.327,1.262
25/08/16,11:00:00,0.550,0.742,537.327,1.262
25/08/16,12:00:00,0.550,0.742,537.327,1.262
25/08/16,13:00:00,0.550,0.742,537.327,1.262
25/08/16,14:00:00,0.550,0.742,537.327,1.262
25/08/16,15:00:00,0.550,0.715,537.327,1.262
25/08/16,16:00:00,0.550,0.715,537.327,1.235
25/08/16,17:00:00,0.522,0.715,537.327,1.235
25/08/16,18:00:00,0.522,0.715,537.327,1.235
25/08/16,19:00:00,0.522,0.715,537.327,1.262
25/08/16,20:00:00,0.522,0.715,537.327,1.235
25/08/16,21:00:00,0.522,0.715,537.327,1.262
25/08/16,22:00:00,0.550,0.715,537.327,1.262
25/08/16,23:00:00,0.522,0.715,537.327,1.235
26/08/16,00:00:00,0.550,0.715,537.327,1.235
26/08/16,01:00:00,0.550,0.715,537.327,1.262
26/08/16,02:00:00,0.550,0.742,537.327,1.235
26/08/16,03:00:00,0.522,0.715,537.327,1.235
26/08/16,04:00:00,0.522,0.715,537.327,1.235
26/08/16,05:00:00,0.522,0.715,537.327,1.235
26/08/16,06:00:00,0.522,0.715,537.327,1.235
26/08/16,07:00:00,0.522,0.715,537.327,1.235
26/08/16,08:00:00,0.522,0.715,537.327,1.262
26/08/16,09:00:00,0.522,0.715,537.327,1.262
26/08/16,10:00:00,0.522,0.715,537.327,1.235
26/08/16,11:00:00,0.522,0.715,537.327,1.262
26/08/16,12:00:00,0.522,0.715,537.327,1.235
26/08/16,13:00:00,0.522,0.715,537.327,1.262
26/08/16,14:00:00,0.522,0.715,537.327,1.235
26/08/16,15:00:00,0.522,0.715,537.327,1.235
26/08/16,16:00:00,0.522,0.715,537.327,1.235
26/08/16,17:00:00,0.522,0.715,537.327,1.235
26/08/16,18:00:00,0.522,0.715,537.327,1.235
26/08/16,19:00:00,0.550,0.715,537.327,1.235
26/08/16,20:00:00,0.522,0.715,537.327,1.235
26/08/16,21:00:00,0.522,0.715,537.327,1.235
26/08/16,22:00:00,0.522,0.715,537.327,1.235
26/08/16,23:00:00,0.550,0.715,537.327,1.262
27/08/16,00:00:00,0.522,0.715,537.327,1.262
27/08/16,01:00:00,0.550,0.742,537.327,1.235
27/08/16,02:00:00,0.550,0.742,537.327,1.235
27/08/16,03:00:00,0.550,0.715,537.327,1.262
27/08/16,04:00:00,0.550,0.715,537.327,1.262
27/08/16,05:00:00,0.522,0.715,537.327,1.262
27/08/16,06:00:00,0.522,0.715,537.327,1.262
27/08/16,07:00:00,0.522,0.715,537.327,1.262
27/08/16,08:00:00,0.522,0.715,537.327,1.262
27/08/16,09:00:00,0.522,0.715,537.327,1.262
27/08/16,10:00:00,0.522,0.715,537.327,1.262
27/08/16,11:00:00,0.495,0.715,537.327,1.262
27/08/16,12:00:00,0.495,0.715,537.327,1.262
27/08/16,13:00:00,0.495,0.715,537.327,1.262
27/08/16,14:00:00,0.495,0.687,537.327,1.262
27/08/16,15:00:00,0.495,0.687,537.327,1.262
27/08/16,16:00:00,0.495,0.687,537.327,1.262
27/08/16,17:00:00,0.467,0.687,537.327,1.235
27/08/16,18:00:00,0.495,0.687,537.327,1.235
27/08/16,19:00:00,0.495,0.687,537.327,1.235
27/08/16,20:00:00,0.495,0.687,537.327,1.235
27/08/16,21:00:00,0.495,0.687,537.327,1.235
27/08/16,22:00:00,0.495,0.715,537.327,1.235
27/08/16,23:00:00,0.495,0.715,537.327,1.235
28/08/16,00:00:00,0.495,0.687,537.327,1.235
28/08/16,01:00:00,0.522,0.715,537.327,1.262
28/08/16,02:00:00,0.495,0.715,537.327,1.235
28/08/16,03:00:00,0.522,0.715,537.327,1.235
28/08/16,04:00:00,0.522,0.715,537.327,1.235
28/08/16,05:00:00,0.522,0.715,537.327,1.235
28/08/16,06:00:00,0.522,0.715,537.327,1.235
28/08/16,07:00:00,0.522,0.715,537.327,1.235
28/08/16,08:00:00,0.495,0.715,537.327,1.235
28/08/16,09:00:00,0.522,0.715,537.327,1.235
28/08/16,10:00:00,0.522,0.715,537.327,1.235
28/08/16,11:00:00,0.522,0.715,537.327,1.235
28/08/16,12:00:00,0.522,0.715,537.327,1.235
28/08/16,13:00:00,0.522,0.715,537.327,1.235
28/08/16,14:00:00,0.522,0.715,537.327,1.235
28/08/16,15:00:00,0.522,0.715,537.327,1.235
28/08/16,16:00:00,0.522,0.715,537.327,1.235
28/08/16,17:00:00,0.550,0.715,537.327,1.235
28/08/16,18:00:00,0.550,0.715,537.327,1.235
28/08/16,19:00:00,0.550,0.742,537.327,1.235
28/08/16,20:00:00,0.550,0.715,537.327,1.235
28/08/16,21:00:00,0.550,0.742,537.327,1.235
28/08/16,22:00:00,0.550,0.742,537.327,1.235
28/08/16,23:00:00,0.550,0.742,537.327,1.235
29/08/16,00:00:00,0.550,0.742,537.327,1.235
29/08/16,01:00:00,0.550,0.742,537.327,1.235
29/08/16,02:00:00,0.550,0.742,537.327,1.235
29/08/16,03:00:00,0.550,0.742,537.327,1.235
29/08/16,04:00:00,0.550,0.742,537.327,1.235
29/08/16,05:00:00,0.577,0.742,537.327,1.235
29/08/16,06:00:00,0.577,0.742,537.327,1.235
29/08/16,07:00:00,0.577,0.742,537.327,1.235
29/08/16,08:00:00,0.577,0.742,537.327,1.235
29/08/16,09:00:00,0.577,0.742,537.327,1.235
29/08/16,10:00:00,0.577,0.742,537.327,1.262
29/08/16,11:00:00,0.577,0.742,537.327,1.235
29/08/16,12:00:00,0.577,0.742,537.327,1.235
29/08/16,13:00:00,0.577,0.742,537.327,1.235
29/08/16,14:00:00,0.550,0.742,537.327,1.262
29/08/16,15:00:00,0.550,0.742,537.327,1.262
29/08/16,16:00:00,0.577,0.742,537.327,1.235
29/08/16,17:00:00,0.577,0.742,537.327,1.262
29/08/16,18:00:00,0.577,0.742,537.327,1.262
29/08/16,19:00:00,0.577,0.742,537.327,1.262
29/08/16,20:00:00,0.577,0.742,537.327,1.235
29/08/16,21:00:00,0.577,0.742,537.327,1.262
29/08/16,22:00:00,0.577,0.742,537.327,1.235
29/08/16,23:00:00,0.577,0.742,537.327,1.262
30/08/16,00:00:00,0.577,0.742,537.327,1.235
30/08/16,01:00:00,0.577,0.742,537.327,1.262
30/08/16,02:00:00,0.577,0.742,537.327,1.262
30/08/16,03:00:00,0.577,0.742,537.327,1.235
30/08/16,04:00:00,0.577,0.742,537.327,1.262
30/08/16,05:00:00,0.577,0.742,537.327,1.262
30/08/16,06:00:00,0.577,0.742,537.327,1.262
30/08/16,07:00:00,0.605,0.742,537.327,1.262
30/08/16,08:00:00,0.605,0.770,537.327,1.262
30/08/16,09:00:00,0.605,0.770,537.327,1.262
30/08/16,10:00:00,0.577,0.770,537.327,1.262
30/08/16,11:00:00,0.605,0.770,537.327,1.262
30/08/16,12:00:00,0.605,0.770,537.327,1.262
30/08/16,13:00:00,0.605,0.770,537.327,1.262
30/08/16,14:00:00,0.605,0.770,537.327,1.262
30/08/16,15:00:00,0.605,0.770,537.327,1.262
30/08/16,16:00:00,0.605,0.770,537.327,1.262
30/08/16,17:00:00,0.605,0.715,537.327,1.262
30/08/16,18:00:00,0.605,0.715,537.327,1.235
30/08/16,19:00:00,0.605,0.687,537.327,1.235
30/08/16,20:00:00,0.605,0.632,537.327,1.235
30/08/16,21:00:00,0.577,0.605,537.327,1.208
30/08/16,22:00:00,0.577,0.550,537.327,1.208
30/08/16,23:00:00,0.577,0.467,537.327,1.180
31/08/16,00:00:00,0.550,0.384,537.327,1.153
31/08/16,01:00:00,0.522,0.329,537.327,1.099
31/08/16,02:00:00,0.522,0.246,537.327,1.071
31/08/16,03:00:00,0.467,0.190,537.327,1.017
31/08/16,04:00:00,0.412,0.135,537.327,0.962
31/08/16,05:00:00,0.384,0.135,537.327,0.907
31/08/16,06:00:00,0.356,0.107,537.327,0.880
31/08/16,07:00:00,0.329,0.107,537.327,0.852
31/08/16,08:00:00,0.301,0.135,537.327,0.852
31/08/16,09:00:00,0.273,0.135,537.327,0.825
31/08/16,10:00:00,0.273,0.163,537.327,0.852
31/08/16,11:00:00,0.273,0.163,537.327,0.852
31/08/16,12:00:00,0.273,0.190,537.327,0.880
31/08/16,13:00:00,0.273,0.218,424.791,0.907
31/08/16,14:00:00,0.301,0.218,537.327,0.962
31/08/16,15:00:00,0.301,0.218,537.327,0.962
31/08/16,16:00:00,0.301,0.246,537.327,1.017
31/08/16,17:00:00,0.301,0.246,537.327,1.044
31/08/16,18:00:00,0.301,0.246,424.791,1.071
31/08/16,19:00:00,0.273,0.246,537.327,1.099
31/08/16,20:00:00,0.273,0.273,537.327,1.126
31/08/16,21:00:00,0.273,0.301,537.327,1.153
31/08/16,22:00:00,0.273,0.301,537.327,1.153
31/08/16,23:00:00,0.273,0.301,537.327,1.153
01/09/16,00:00:00,0.273,0.329,537.327,1.153
01/09/16,01:00:00,0.273,0.329,537.327,1.180
01/09/16,02:00:00,0.273,0.329,537.327,1.180
01/09/16,03:00:00,0.301,0.356,537.327,1.153
01/09/16,04:00:00,0.301,0.356,537.327,1.153
01/09/16,05:00:00,0.301,0.384,537.327,1.153
01/09/16,06:00:00,0.301,0.384,537.327,1.153
01/09/16,07:00:00,0.301,0.384,537.327,1.153
01/09/16,08:00:00,0.329,0.412,537.327,1.153
01/09/16,09:00:00,0.329,0.412,537.327,1.153
01/09/16,10:00:00,0.384,0.439,537.327,1.126
01/09/16,11:00:00,0.467,0.439,537.327,1.126
01/09/16,12:00:00,0.605,0.495,537.327,1.126
01/09/16,13:00:00,0.687,0.495,537.327,1.153
01/09/16,14:00:00,0.797,0.495,537.327,1.180
01/09/16,15:00:00,0.880,0.550,537.327,1.262
01/09/16,16:00:00,0.797,0.550,537.327,1.344
01/09/16,17:00:00,0.742,0.522,537.327,1.453
01/09/16,18:00:00,0.660,0.550,537.327,1.534
01/09/16,19:00:00,0.577,0.550,537.327,1.561
01/09/16,20:00:00,0.522,0.550,537.327,1.615
01/09/16,21:00:00,0.495,0.577,537.327,1.615
01/09/16,22:00:00,0.467,0.577,537.327,1.615
01/09/16,23:00:00,0.439,0.577,537.327,1.615
02/09/16,00:00:00,0.439,0.605,537.327,1.588
02/09/16,01:00:00,0.439,0.605,537.327,1.561
02/09/16,02:00:00,0.412,0.605,537.327,1.534
02/09/16,03:00:00,0.412,0.605,537.327,1.507
02/09/16,04:00:00,0.384,0.605,537.327,1.480
02/09/16,05:00:00,0.356,0.577,537.327,1.453
02/09/16,06:00:00,0.329,0.577,537.327,1.425
02/09/16,07:00:00,0.273,0.550,537.327,1.398
02/09/16,08:00:00,0.218,0.522,537.327,1.398
02/09/16,09:00:00,0.218,0.522,537.327,1.371
02/09/16,10:00:00,0.218,0.522,537.327,1.344
02/09/16,11:00:00,0.246,0.522,537.327,1.317
02/09/16,12:00:00,0.273,0.495,537.327,1.317
02/09/16,13:00:00,0.301,0.495,537.327,1.289
02/09/16,14:00:00,0.356,0.495,537.327,1.289
02/09/16,15:00:00,0.467,0.495,537.327,1.289
02/09/16,16:00:00,0.522,0.522,537.327,1.344
02/09/16,17:00:00,0.495,0.522,537.327,1.371
02/09/16,18:00:00,0.467,0.550,537.327,1.398
02/09/16,19:00:00,0.439,0.550,537.327,1.453
02/09/16,20:00:00,0.412,0.577,537.327,1.453
02/09/16,21:00:00,0.384,0.577,537.327,1.480
02/09/16,22:00:00,0.356,0.605,537.327,1.480
02/09/16,23:00:00,0.356,0.605,537.327,1.453
03/09/16,00:00:00,0.356,0.605,537.327,1.425
03/09/16,01:00:00,0.356,0.605,537.327,1.425
03/09/16,02:00:00,0.356,0.605,537.327,1.398
03/09/16,03:00:00,0.356,0.605,537.327,1.371
03/09/16,04:00:00,0.384,0.605,537.327,1.371
03/09/16,05:00:00,0.384,0.605,537.327,1.344
03/09/16,06:00:00,0.384,0.605,537.327,1.344
03/09/16,07:00:00,0.384,0.605,537.327,1.317
03/09/16,08:00:00,0.412,0.605,537.327,1.317
03/09/16,09:00:00,0.412,0.605,537.327,1.289
