"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
15/08/16,13:00:00,0.797,0.880,0.852,1.262
15/08/16,14:00:00,0.797,0.907,0.852,1.262
15/08/16,15:00:00,0.797,0.907,0.852,1.262
15/08/16,16:00:00,0.797,0.907,0.852,1.262
15/08/16,17:00:00,0.797,0.907,0.852,1.262
15/08/16,18:00:00,0.797,0.907,0.852,1.262
15/08/16,19:00:00,0.797,0.880,0.852,1.262
15/08/16,20:00:00,0.770,0.880,0.852,1.262
15/08/16,21:00:00,0.797,0.907,0.852,1.262
15/08/16,22:00:00,0.797,0.880,0.852,1.262
15/08/16,23:00:00,0.797,0.880,0.852,1.262
16/08/16,00:00:00,0.797,0.880,0.852,1.262
16/08/16,01:00:00,0.797,0.880,0.852,1.289
16/08/16,02:00:00,0.797,0.880,0.852,1.262
16/08/16,03:00:00,0.770,0.880,0.852,1.262
16/08/16,04:00:00,0.797,0.880,0.852,1.289
16/08/16,05:00:00,0.770,0.880,0.852,1.262
16/08/16,06:00:00,0.770,0.880,0.852,1.289
16/08/16,07:00:00,0.770,0.880,0.852,1.289
16/08/16,08:00:00,0.770,0.880,0.852,1.289
16/08/16,09:00:00,0.770,0.880,0.880,1.289
16/08/16,10:00:00,0.770,0.880,0.880,1.289
16/08/16,11:00:00,0.770,0.880,0.880,1.289
16/08/16,12:00:00,0.742,0.880,0.880,1.289
16/08/16,13:00:00,0.770,0.880,0.880,1.289
16/08/16,14:00:00,0.770,0.880,0.880,1.289
16/08/16,15:00:00,0.770,0.880,0.880,1.289
16/08/16,16:00:00,0.770,0.880,0.880,1.289
16/08/16,17:00:00,0.770,0.880,0.880,1.289
16/08/16,18:00:00,0.770,0.880,0.880,1.289
16/08/16,19:00:00,0.770,0.880,0.880,1.289
16/08/16,20:00:00,0.770,0.880,0.880,1.289
16/08/16,21:00:00,0.770,0.880,0.880,1.289
16/08/16,22:00:00,0.770,0.907,0.880,1.289
16/08/16,23:00:00,0.797,0.880,0.880,1.289
17/08/16,00:00:00,0.797,0.907,0.880,1.289
17/08/16,01:00:00,0.797,0.907,0.880,1.289
17/08/16,02:00:00,0.797,0.880,0.880,1.289
17/08/16,03:00:00,0.797,0.907,0.880,1.289
17/08/16,04:00:00,0.797,0.907,0.852,1.289
17/08/16,05:00:00,0.797,0.907,0.852,1.289
17/08/16,06:00:00,0.797,0.907,0.852,1.289
17/08/16,07:00:00,0.797,0.907,0.825,1.262
17/08/16,08:00:00,0.797,0.907,0.797,1.262
17/08/16,09:00:00,0.797,0.907,0.770,1.235
17/08/16,10:00:00,0.797,0.907,0.742,1.208
17/08/16,11:00:00,0.797,0.880,0.687,1.180
17/08/16,12:00:00,0.797,0.880,0.660,1.126
17/08/16,13:00:00,0.797,0.880,0.605,1.099
17/08/16,14:00:00,0.797,0.880,0.605,1.071
17/08/16,15:00:00,0.770,0.880,0.577,1.044
17/08/16,16:00:00,0.770,0.852,0.550,1.017
17/08/16,17:00:00,0.770,0.852,0.522,0.989
17/08/16,18:00:00,0.770,0.852,0.522,0.989
17/08/16,19:00:00,0.770,0.825,0.495,0.962
17/08/16,20:00:00,0.770,0.825,0.522,0.962
17/08/16,21:00:00,0.770,0.825,0.522,0.962
17/08/16,22:00:00,0.770,0.825,0.550,0.962
17/08/16,23:00:00,0.770,0.825,0.550,0.962
18/08/16,00:00:00,0.770,0.825,0.550,0.962
18/08/16,01:00:00,0.770,0.825,0.577,0.989
18/08/16,02:00:00,0.770,0.825,0.577,0.989
18/08/16,03:00:00,0.770,0.825,0.605,0.989
18/08/16,04:00:00,0.770,0.825,0.605,1.017
18/08/16,05:00:00,0.770,0.825,0.605,0.989
18/08/16,06:00:00,0.770,0.825,0.605,1.017
18/08/16,07:00:00,0.770,0.825,0.632,1.017
18/08/16,08:00:00,0.770,0.825,0.632,1.017
18/08/16,09:00:00,0.770,0.825,0.632,1.044
18/08/16,10:00:00,0.770,0.852,0.632,1.044
18/08/16,11:00:00,0.797,0.852,0.660,1.044
18/08/16,12:00:00,0.797,0.852,0.660,1.044
18/08/16,13:00:00,0.770,0.852,0.660,1.071
18/08/16,14:00:00,0.797,0.852,0.660,1.071
18/08/16,15:00:00,0.797,0.852,0.660,1.071
18/08/16,16:00:00,0.770,0.852,0.632,1.044
18/08/16,17:00:00,0.770,0.825,0.605,1.044
18/08/16,18:00:00,0.770,0.825,0.577,1.017
18/08/16,19:00:00,0.770,0.825,0.577,0.989
18/08/16,20:00:00,0.742,0.825,0.550,0.989
18/08/16,21:00:00,0.742,0.825,0.522,0.962
18/08/16,22:00:00,0.742,0.797,0.522,0.934
18/08/16,23:00:00,0.715,0.797,0.495,0.934
19/08/16,00:00:00,0.715,0.797,0.495,0.907
19/08/16,01:00:00,0.715,0.797,0.467,0.880
19/08/16,02:00:00,0.715,0.770,0.467,0.852
19/08/16,03:00:00,0.715,0.770,0.439,0.852
19/08/16,04:00:00,0.715,0.770,0.439,0.852
19/08/16,05:00:00,0.715,0.770,0.439,0.825
19/08/16,06:00:00,0.715,0.770,0.439,0.852
19/08/16,07:00:00,0.715,0.770,0.439,0.825
19/08/16,08:00:00,0.715,0.770,0.439,0.825
19/08/16,09:00:00,0.715,0.770,0.439,0.825
19/08/16,10:00:00,0.715,0.770,0.439,0.825
19/08/16,11:00:00,0.715,0.770,0.439,0.825
19/08/16,12:00:00,0.715,0.770,0.439,0.825
19/08/16,13:00:00,0.715,0.770,0.412,0.797
19/08/16,14:00:00,0.687,0.742,0.412,0.797
19/08/16,15:00:00,0.660,0.742,0.356,0.742
19/08/16,16:00:00,0.660,0.715,0.301,0.660
19/08/16,17:00:00,0.632,0.687,0.218,0.577
19/08/16,18:00:00,0.632,0.660,0.163,0.495
19/08/16,19:00:00,0.632,0.660,0.163,0.495
19/08/16,20:00:00,0.632,0.632,0.190,0.495
19/08/16,21:00:00,0.660,0.632,0.190,0.495
19/08/16,22:00:00,0.660,0.632,0.218,0.522
19/08/16,23:00:00,0.660,0.632,0.246,0.550
20/08/16,00:00:00,0.660,0.632,0.273,0.577
20/08/16,01:00:00,0.660,0.632,0.273,0.577
20/08/16,02:00:00,0.660,0.632,0.301,0.605
20/08/16,03:00:00,0.660,0.660,0.301,0.605
20/08/16,04:00:00,0.660,0.660,0.329,0.632
20/08/16,05:00:00,0.660,0.660,0.329,0.660
20/08/16,06:00:00,0.660,0.660,0.356,0.660
20/08/16,07:00:00,0.660,0.660,0.384,0.687
20/08/16,08:00:00,0.660,0.660,0.384,0.687
20/08/16,09:00:00,0.660,0.687,0.384,0.715
20/08/16,10:00:00,0.660,0.687,0.412,0.715
20/08/16,11:00:00,0.660,0.687,0.412,0.742
20/08/16,12:00:00,0.660,0.687,0.439,0.742
20/08/16,13:00:00,0.660,0.687,0.439,0.770
20/08/16,14:00:00,0.687,0.687,0.439,0.770
20/08/16,15:00:00,0.687,0.687,0.467,0.770
20/08/16,16:00:00,0.660,0.687,0.467,0.797
20/08/16,17:00:00,0.687,0.687,0.467,0.797
20/08/16,18:00:00,0.687,0.687,0.495,0.825
20/08/16,19:00:00,0.660,0.715,0.495,0.825
20/08/16,20:00:00,0.660,0.715,0.495,0.852
20/08/16,21:00:00,0.687,0.715,0.522,0.852
20/08/16,22:00:00,0.660,0.715,0.522,0.852
20/08/16,23:00:00,0.660,0.715,0.522,0.880
21/08/16,00:00:00,0.687,0.715,0.522,0.880
21/08/16,01:00:00,0.687,0.715,0.550,0.880
21/08/16,02:00:00,0.687,0.715,0.550,0.907
21/08/16,03:00:00,0.687,0.715,0.550,0.907
21/08/16,04:00:00,0.687,0.715,0.550,0.907
21/08/16,05:00:00,0.687,0.715,0.577,0.934
21/08/16,06:00:00,0.687,0.715,0.577,0.934
21/08/16,07:00:00,0.687,0.715,0.577,0.934
21/08/16,08:00:00,0.687,0.742,0.605,0.934
21/08/16,09:00:00,0.687,0.742,0.605,0.962
21/08/16,10:00:00,0.687,0.742,0.605,0.962
21/08/16,11:00:00,0.687,0.742,0.605,0.962
21/08/16,12:00:00,0.687,0.742,0.605,0.962
21/08/16,13:00:00,0.687,0.742,0.605,0.989
21/08/16,14:00:00,0.687,0.742,0.605,0.989
21/08/16,15:00:00,0.687,0.742,0.632,0.989
21/08/16,16:00:00,0.687,0.742,0.632,0.989
21/08/16,17:00:00,0.687,0.742,0.632,0.989
21/08/16,18:00:00,0.687,0.742,0.632,1.017
21/08/16,19:00:00,0.687,0.742,0.632,1.017
21/08/16,20:00:00,0.687,0.770,0.632,1.017
21/08/16,21:00:00,0.687,0.770,0.660,1.017
21/08/16,22:00:00,0.687,0.742,0.660,1.044
21/08/16,23:00:00,0.687,0.770,0.660,1.044
22/08/16,00:00:00,0.687,0.770,0.660,1.044
22/08/16,01:00:00,0.687,0.770,0.660,1.044
22/08/16,02:00:00,0.687,0.770,0.660,1.044
22/08/16,03:00:00,0.687,0.770,0.660,1.044
22/08/16,04:00:00,0.687,0.770,0.687,1.044
22/08/16,05:00:00,0.687,0.770,0.660,1.071
22/08/16,06:00:00,0.715,0.770,0.687,1.071
22/08/16,07:00:00,0.687,0.770,0.687,1.071
22/08/16,08:00:00,0.715,0.770,0.687,1.071
22/08/16,09:00:00,0.715,0.770,0.687,1.071
22/08/16,10:00:00,0.715,0.770,0.687,1.071
22/08/16,11:00:00,0.715,0.770,0.687,1.071
22/08/16,12:00:00,0.715,0.770,0.687,1.071
22/08/16,13:00:00,0.715,0.797,0.715,1.099
22/08/16,14:00:00,0.715,0.797,0.715,1.099
22/08/16,15:00:00,0.715,0.797,0.687,1.099
22/08/16,16:00:00,0.715,0.797,0.715,1.099
22/08/16,17:00:00,0.715,0.797,0.715,1.099
22/08/16,18:00:00,0.715,0.797,0.715,1.099
22/08/16,19:00:00,0.715,0.797,0.715,1.099
22/08/16,20:00:00,0.715,0.797,0.715,1.099
22/08/16,21:00:00,0.715,0.797,0.715,1.099
22/08/16,22:00:00,0.715,0.797,0.715,1.099
22/08/16,23:00:00,0.715,0.797,0.715,1.099
23/08/16,00:00:00,0.715,0.797,0.715,1.126
23/08/16,01:00:00,0.715,0.797,0.742,1.126
23/08/16,02:00:00,0.715,0.797,0.715,1.099
23/08/16,03:00:00,0.715,0.825,0.715,1.126
23/08/16,04:00:00,0.715,0.797,0.742,1.126
23/08/16,05:00:00,0.715,0.825,0.742,1.126
23/08/16,06:00:00,0.742,0.825,0.742,1.126
23/08/16,07:00:00,0.742,0.797,0.742,1.126
23/08/16,08:00:00,0.715,0.825,0.742,1.126
23/08/16,09:00:00,0.715,0.797,0.742,1.126
23/08/16,10:00:00,0.715,0.825,0.742,1.126
23/08/16,11:00:00,0.742,0.825,0.742,1.153
23/08/16,12:00:00,0.715,0.825,0.742,1.153
23/08/16,13:00:00,0.742,0.825,0.742,1.126
23/08/16,14:00:00,0.742,0.825,0.742,1.153
23/08/16,15:00:00,0.742,0.825,0.742,1.153
23/08/16,16:00:00,0.742,0.825,0.742,1.153
23/08/16,17:00:00,0.742,0.825,0.742,1.153
23/08/16,18:00:00,0.742,0.825,0.742,1.153
23/08/16,19:00:00,0.742,0.825,0.742,1.153
23/08/16,20:00:00,0.742,0.825,0.742,1.153
23/08/16,21:00:00,0.742,0.825,0.742,1.153
23/08/16,22:00:00,0.742,0.825,0.742,1.153
23/08/16,23:00:00,0.742,0.825,0.770,1.153
24/08/16,00:00:00,0.742,0.825,0.770,1.153
24/08/16,01:00:00,0.742,0.825,0.770,1.153
24/08/16,02:00:00,0.742,0.825,0.742,1.153
24/08/16,03:00:00,0.742,0.825,0.742,1.153
24/08/16,04:00:00,0.742,0.825,0.770,1.153
24/08/16,05:00:00,0.742,0.825,0.770,1.153
24/08/16,06:00:00,0.742,0.825,0.770,1.153
24/08/16,07:00:00,0.742,0.825,0.770,1.153
24/08/16,08:00:00,0.742,0.825,0.770,1.153
24/08/16,09:00:00,0.742,0.825,0.770,1.180
24/08/16,10:00:00,0.742,0.825,0.770,1.153
24/08/16,11:00:00,0.742,0.825,0.770,1.180
24/08/16,12:00:00,0.742,0.825,0.770,1.180
24/08/16,13:00:00,0.742,0.825,0.770,1.153
24/08/16,14:00:00,0.742,0.825,0.770,1.180
24/08/16,15:00:00,0.742,0.825,0.770,1.180
24/08/16,16:00:00,0.742,0.825,0.770,1.180
24/08/16,17:00:00,0.742,0.825,0.770,1.180
24/08/16,18:00:00,0.742,0.825,0.770,1.180
24/08/16,19:00:00,0.742,0.825,0.770,1.180
24/08/16,20:00:00,0.742,0.852,0.770,1.180
24/08/16,21:00:00,0.742,0.825,0.770,1.180
24/08/16,22:00:00,0.742,0.852,0.770,1.180
24/08/16,23:00:00,0.742,0.825,0.770,1.180
25/08/16,00:00:00,0.742,0.825,0.770,1.180
25/08/16,01:00:00,0.742,0.852,0.770,1.180
25/08/16,02:00:00,0.742,0.852,0.770,1.180
25/08/16,03:00:00,0.742,0.852,0.770,1.180
25/08/16,04:00:00,0.742,0.852,0.770,1.180
25/08/16,05:00:00,0.742,0.825,0.770,1.180
25/08/16,06:00:00,0.742,0.852,0.770,1.180
25/08/16,07:00:00,0.742,0.852,0.770,1.180
25/08/16,08:00:00,0.742,0.852,0.770,1.180
25/08/16,09:00:00,0.742,0.852,0.770,1.180
25/08/16,10:00:00,0.742,0.852,0.770,1.180
25/08/16,11:00:00,0.770,0.852,0.770,1.180
25/08/16,12:00:00,0.742,0.852,0.770,1.180
25/08/16,13:00:00,0.770,0.852,0.770,1.180
25/08/16,14:00:00,0.770,0.852,0.770,1.180
25/08/16,15:00:00,0.742,0.852,0.770,1.180
25/08/16,16:00:00,0.770,0.852,0.797,1.180
25/08/16,17:00:00,0.742,0.852,0.770,1.180
25/08/16,18:00:00,0.742,0.852,0.770,1.180
25/08/16,19:00:00,0.742,0.825,0.770,1.180
25/08/16,20:00:00,0.742,0.852,0.770,1.180
25/08/16,21:00:00,0.742,0.852,0.770,1.180
25/08/16,22:00:00,0.770,0.852,0.770,1.180
25/08/16,23:00:00,0.742,0.852,0.770,1.180
26/08/16,00:00:00,0.742,0.852,0.770,1.180
26/08/16,01:00:00,0.770,0.852,0.770,1.208
26/08/16,02:00:00,0.742,0.852,0.797,1.180
26/08/16,03:00:00,0.770,0.852,0.770,1.208
26/08/16,04:00:00,0.770,0.852,0.770,1.180
26/08/16,05:00:00,0.770,0.852,0.770,1.208
26/08/16,06:00:00,0.770,0.852,0.797,1.180
26/08/16,07:00:00,0.770,0.852,0.797,1.208
26/08/16,08:00:00,0.742,0.852,0.797,1.208
26/08/16,09:00:00,0.770,0.852,0.797,1.180
26/08/16,10:00:00,0.770,0.852,0.797,1.208
26/08/16,11:00:00,0.770,0.852,0.797,1.180
26/08/16,12:00:00,0.770,0.852,0.797,1.208
26/08/16,13:00:00,0.770,0.852,0.797,1.180
26/08/16,14:00:00,0.770,0.852,0.797,1.208
26/08/16,15:00:00,0.770,0.852,0.797,1.208
26/08/16,16:00:00,0.770,0.852,0.797,1.208
26/08/16,17:00:00,0.770,0.852,0.797,1.208
26/08/16,18:00:00,0.770,0.852,0.797,1.208
26/08/16,19:00:00,0.770,0.852,0.797,1.208
26/08/16,20:00:00,0.770,0.852,0.797,1.208
26/08/16,21:00:00,0.770,0.852,0.797,1.208
26/08/16,22:00:00,0.770,0.852,0.797,1.208
26/08/16,23:00:00,0.770,0.852,0.797,1.208
27/08/16,00:00:00,0.770,0.852,0.797,1.208
27/08/16,01:00:00,0.770,0.852,0.797,1.208
27/08/16,02:00:00,0.770,0.852,0.797,1.208
27/08/16,03:00:00,0.770,0.852,0.797,1.208
27/08/16,04:00:00,0.770,0.852,0.797,1.208
27/08/16,05:00:00,0.770,0.852,0.797,1.208
27/08/16,06:00:00,0.770,0.852,0.797,1.208
27/08/16,07:00:00,0.770,0.852,0.797,1.208
27/08/16,08:00:00,0.770,0.852,0.797,1.208
27/08/16,09:00:00,0.770,0.852,0.797,1.208
27/08/16,10:00:00,0.770,0.852,0.797,1.208
27/08/16,11:00:00,0.770,0.852,0.797,1.208
27/08/16,12:00:00,0.770,0.852,0.797,1.208
27/08/16,13:00:00,0.770,0.852,0.797,1.208
27/08/16,14:00:00,0.770,0.852,0.797,1.208
27/08/16,15:00:00,0.770,0.852,0.797,1.208
27/08/16,16:00:00,0.770,0.852,0.797,1.208
27/08/16,17:00:00,0.770,0.852,0.797,1.208
27/08/16,18:00:00,0.770,0.852,0.797,1.235
27/08/16,19:00:00,0.770,0.852,0.797,1.208
27/08/16,20:00:00,0.770,0.852,0.797,1.208
27/08/16,21:00:00,0.770,0.852,0.825,1.208
27/08/16,22:00:00,0.770,0.852,0.797,1.208
27/08/16,23:00:00,0.770,0.852,0.825,1.208
28/08/16,00:00:00,0.770,0.852,0.825,1.208
28/08/16,01:00:00,0.770,0.852,0.797,1.208
28/08/16,02:00:00,0.770,0.852,0.825,1.208
28/08/16,03:00:00,0.770,0.852,0.825,1.208
28/08/16,04:00:00,0.770,0.852,0.825,1.208
28/08/16,05:00:00,0.770,0.852,0.825,1.208
28/08/16,06:00:00,0.770,0.852,0.825,1.208
28/08/16,07:00:00,0.770,0.852,0.825,1.235
28/08/16,08:00:00,0.770,0.852,0.825,1.208
28/08/16,09:00:00,0.770,0.852,0.825,1.208
28/08/16,10:00:00,0.770,0.852,0.825,1.235
28/08/16,11:00:00,0.770,0.852,0.825,1.235
28/08/16,12:00:00,0.770,0.852,0.825,1.235
28/08/16,13:00:00,0.770,0.852,0.825,1.235
28/08/16,14:00:00,0.770,0.852,0.825,1.235
28/08/16,15:00:00,0.770,0.852,0.825,1.235
28/08/16,16:00:00,0.770,0.852,0.825,1.235
28/08/16,17:00:00,0.770,0.852,0.825,1.235
28/08/16,18:00:00,0.770,0.852,0.825,1.235
28/08/16,19:00:00,0.770,0.852,0.825,1.235
28/08/16,20:00:00,0.770,0.852,0.825,1.235
28/08/16,21:00:00,0.770,0.852,0.825,1.235
28/08/16,22:00:00,0.770,0.852,0.825,1.235
28/08/16,23:00:00,0.770,0.852,0.825,1.235
29/08/16,00:00:00,0.770,0.852,0.825,1.235
29/08/16,01:00:00,0.770,0.852,0.825,1.235
29/08/16,02:00:00,0.770,0.852,0.825,1.235
29/08/16,03:00:00,0.770,0.852,0.825,1.235
29/08/16,04:00:00,0.770,0.852,0.825,1.235
29/08/16,05:00:00,0.770,0.852,0.825,1.235
29/08/16,06:00:00,0.770,0.852,0.825,1.235
29/08/16,07:00:00,0.770,0.852,0.825,1.235
29/08/16,08:00:00,0.770,0.852,0.825,1.235
29/08/16,09:00:00,0.797,0.852,0.825,1.235
29/08/16,10:00:00,0.797,0.852,0.825,1.235
29/08/16,11:00:00,0.797,0.852,0.825,1.235
29/08/16,12:00:00,0.797,0.852,0.825,1.235
29/08/16,13:00:00,0.797,0.852,0.825,1.235
29/08/16,14:00:00,0.797,0.852,0.825,1.235
29/08/16,15:00:00,0.797,0.852,0.825,1.235
29/08/16,16:00:00,0.770,0.852,0.825,1.235
29/08/16,17:00:00,0.770,0.852,0.825,1.235
29/08/16,18:00:00,0.797,0.852,0.825,1.235
29/08/16,19:00:00,0.797,0.852,0.825,1.235
29/08/16,20:00:00,0.797,0.852,0.825,1.235
29/08/16,21:00:00,0.797,0.852,0.825,1.235
29/08/16,22:00:00,0.797,0.852,0.825,1.235
29/08/16,23:00:00,0.797,0.852,0.825,1.235
30/08/16,00:00:00,0.797,0.852,0.825,1.235
30/08/16,01:00:00,0.797,0.852,0.825,1.235
30/08/16,02:00:00,0.770,0.852,0.825,1.235
30/08/16,03:00:00,0.797,0.852,0.825,1.235
30/08/16,04:00:00,0.797,0.852,0.825,1.235
30/08/16,05:00:00,0.770,0.852,0.825,1.235
30/08/16,06:00:00,0.797,0.852,0.825,1.235
30/08/16,07:00:00,0.770,0.852,0.825,1.235
30/08/16,08:00:00,0.770,0.852,0.825,1.235
30/08/16,09:00:00,0.797,0.852,0.825,1.235
30/08/16,10:00:00,0.770,0.852,0.825,1.235
30/08/16,11:00:00,0.797,0.852,0.825,1.235
30/08/16,12:00:00,0.797,0.852,0.825,1.235
30/08/16,13:00:00,0.797,0.852,0.825,1.235
30/08/16,14:00:00,0.770,0.852,0.825,1.235
30/08/16,15:00:00,0.797,0.852,0.825,1.235
30/08/16,16:00:00,0.797,0.852,0.825,1.235
30/08/16,17:00:00,0.797,0.852,0.825,1.235
30/08/16,18:00:00,0.770,0.852,0.825,1.235
30/08/16,19:00:00,0.770,0.852,0.825,1.235
30/08/16,20:00:00,0.770,0.852,0.825,1.235
30/08/16,21:00:00,0.770,0.852,0.770,1.208
30/08/16,22:00:00,0.770,0.852,0.715,1.153
30/08/16,23:00:00,0.770,0.825,0.605,1.071
31/08/16,00:00:00,0.770,0.797,0.495,0.934
31/08/16,01:00:00,0.770,0.770,0.384,0.825
31/08/16,02:00:00,0.770,0.715,0.273,0.660
31/08/16,03:00:00,0.770,0.660,0.163,0.522
31/08/16,04:00:00,0.770,0.605,0.079,0.384
31/08/16,05:00:00,0.770,0.550,0.051,0.329
31/08/16,06:00:00,0.742,0.495,-0.004,0.246
31/08/16,07:00:00,0.742,0.467,-0.004,0.190
31/08/16,08:00:00,0.742,0.467,-0.004,0.218
31/08/16,09:00:00,0.715,0.439,-0.004,0.190
31/08/16,10:00:00,0.715,0.439,-0.004,0.190
31/08/16,11:00:00,0.715,0.439,-0.004,0.190
31/08/16,12:00:00,0.715,0.439,-0.004,0.190
31/08/16,13:00:00,0.715,0.439,-0.004,0.190
31/08/16,14:00:00,0.687,0.439,-0.004,0.190
31/08/16,15:00:00,0.687,0.439,-0.004,0.218
31/08/16,16:00:00,0.687,0.439,0.024,0.218
31/08/16,17:00:00,0.687,0.467,0.024,0.218
31/08/16,18:00:00,0.660,0.467,0.024,0.218
31/08/16,19:00:00,0.660,0.467,0.024,0.218
31/08/16,20:00:00,0.660,0.467,0.024,0.246
31/08/16,21:00:00,0.660,0.467,0.051,0.246
31/08/16,22:00:00,0.632,0.467,0.051,0.273
31/08/16,23:00:00,0.632,0.467,0.051,0.273
01/09/16,00:00:00,0.632,0.495,0.079,0.301
01/09/16,01:00:00,0.632,0.495,0.079,0.301
01/09/16,02:00:00,0.632,0.495,0.107,0.329
01/09/16,03:00:00,0.632,0.495,0.107,0.329
01/09/16,04:00:00,0.632,0.495,0.135,0.356
01/09/16,05:00:00,0.632,0.495,0.135,0.356
01/09/16,06:00:00,0.632,0.522,0.135,0.384
01/09/16,07:00:00,0.632,0.522,0.163,0.384
01/09/16,08:00:00,0.632,0.522,0.163,0.412
01/09/16,09:00:00,0.605,0.522,0.190,0.439
01/09/16,10:00:00,0.632,0.522,0.190,0.439
01/09/16,11:00:00,0.632,0.522,0.190,0.439
01/09/16,12:00:00,0.660,0.522,0.190,0.467
01/09/16,13:00:00,0.660,0.550,0.190,0.467
01/09/16,14:00:00,0.660,0.550,0.190,0.467
01/09/16,15:00:00,0.660,0.550,0.190,0.467
01/09/16,16:00:00,0.632,0.550,0.190,0.467
01/09/16,17:00:00,0.632,0.550,0.190,0.467
01/09/16,18:00:00,0.632,0.550,0.190,0.495
01/09/16,19:00:00,0.605,0.522,0.190,0.495
01/09/16,20:00:00,0.605,0.522,0.218,0.495
01/09/16,21:00:00,0.605,0.522,0.218,0.495
01/09/16,22:00:00,0.605,0.522,0.218,0.495
01/09/16,23:00:00,0.605,0.522,0.246,0.522
02/09/16,00:00:00,0.605,0.550,0.246,0.522
02/09/16,01:00:00,0.605,0.550,0.273,0.550
02/09/16,02:00:00,0.605,0.550,0.273,0.550
02/09/16,03:00:00,0.605,0.550,0.273,0.550
02/09/16,04:00:00,0.605,0.550,0.301,0.577
02/09/16,05:00:00,0.605,0.550,0.301,0.605
02/09/16,06:00:00,0.605,0.550,0.329,0.605
02/09/16,07:00:00,0.605,0.550,0.356,0.632
02/09/16,08:00:00,0.605,0.550,0.329,0.632
02/09/16,09:00:00,0.605,0.577,0.356,0.660
02/09/16,10:00:00,0.605,0.577,0.356,0.660
02/09/16,11:00:00,0.605,0.577,0.384,0.660
02/09/16,12:00:00,0.632,0.577,0.384,0.687
02/09/16,13:00:00,0.632,0.577,0.384,0.687
02/09/16,14:00:00,0.632,0.577,0.412,0.715
02/09/16,15:00:00,0.632,0.605,0.412,0.715
02/09/16,16:00:00,0.605,0.605,0.412,0.715
02/09/16,17:00:00,0.605,0.605,0.439,0.742
02/09/16,18:00:00,0.605,0.605,0.412,0.742
02/09/16,19:00:00,0.605,0.605,0.439,0.742
02/09/16,20:00:00,0.577,0.605,0.412,0.742
02/09/16,21:00:00,0.577,0.605,0.412,0.742
02/09/16,22:00:00,0.577,0.605,0.384,0.742
02/09/16,23:00:00,0.605,0.605,0.384,0.715
03/09/16,00:00:00,0.605,0.577,0.384,0.715
03/09/16,01:00:00,0.605,0.577,0.384,0.715
03/09/16,02:00:00,0.605,0.577,0.384,0.715
03/09/16,03:00:00,0.605,0.577,0.384,0.715
03/09/16,04:00:00,0.605,0.605,0.412,0.715
03/09/16,05:00:00,0.605,0.605,0.412,0.715
03/09/16,06:00:00,0.605,0.577,0.412,0.715
03/09/16,07:00:00,0.605,0.605,0.412,0.742
03/09/16,08:00:00,0.605,0.605,0.439,0.742
03/09/16,09:00:00,0.605,0.605,0.439,0.742
03/09/16,10:00:00,0.605,0.605,0.439,0.770
03/09/16,11:00:00,0.605,0.605,0.439,0.770
03/09/16,12:00:00,0.605,0.605,0.439,0.770
03/09/16,13:00:00,0.605,0.605,0.467,0.770
03/09/16,14:00:00,0.605,0.605,0.467,0.797
03/09/16,15:00:00,0.605,0.605,0.467,0.797
03/09/16,16:00:00,0.632,0.632,0.467,0.797
03/09/16,17:00:00,0.605,0.632,0.467,0.797
03/09/16,18:00:00,0.605,0.632,0.467,0.797
03/09/16,19:00:00,0.605,0.632,0.467,0.797
03/09/16,20:00:00,0.605,0.632,0.467,0.797
03/09/16,21:00:00,0.605,0.632,0.467,0.797
03/09/16,22:00:00,0.605,0.632,0.467,0.797
03/09/16,23:00:00,0.605,0.632,0.467,0.797
04/09/16,00:00:00,0.605,0.632,0.495,0.825
04/09/16,01:00:00,0.605,0.632,0.467,0.825
04/09/16,02:00:00,0.605,0.632,0.495,0.825
04/09/16,03:00:00,0.605,0.632,0.495,0.825
04/09/16,04:00:00,0.605,0.632,0.495,0.825
04/09/16,05:00:00,0.605,0.632,0.495,0.825
04/09/16,06:00:00,0.605,0.632,0.495,0.852
04/09/16,07:00:00,0.605,0.660,0.495,0.852
04/09/16,08:00:00,0.605,0.632,0.522,0.852
04/09/16,09:00:00,0.605,0.660,0.522,0.852
04/09/16,10:00:00,0.632,0.660,0.522,0.852
04/09/16,11:00:00,0.632,0.660,0.522,0.880
04/09/16,12:00:00,0.632,0.660,0.522,0.880
04/09/16,13:00:00,0.632,0.660,0.522,0.880
04/09/16,14:00:00,0.632,0.660,0.550,0.880
04/09/16,15:00:00,0.632,0.660,0.550,0.880
04/09/16,16:00:00,0.632,0.660,0.550,0.880
04/09/16,17:00:00,0.632,0.660,0.550,0.880
04/09/16,18:00:00,0.632,0.660,0.522,0.880
04/09/16,19:00:00,0.632,0.687,0.522,0.880
04/09/16,20:00:00,0.632,0.660,0.522,0.880
04/09/16,21:00:00,0.632,0.660,0.522,0.880
04/09/16,22:00:00,0.632,0.660,0.522,0.880
04/09/16,23:00:00,0.632,0.660,0.522,0.880
05/09/16,00:00:00,0.632,0.660,0.522,0.880
05/09/16,01:00:00,0.632,0.660,0.522,0.880
05/09/16,02:00:00,0.632,0.660,0.522,0.880
05/09/16,03:00:00,0.632,0.660,0.522,0.880
05/09/16,04:00:00,0.632,0.660,0.550,0.880
