"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
11/05/18,16:15:32,1.453,100.000,0.2596,0.2022,1.5
11/05/18,17:15:33,1.071,100.000,0.2596,0.2029,1.1
11/05/18,18:15:34,1.344,100.000,0.2596,0.2022,1.3
11/05/18,19:15:35,1.289,100.000,0.2596,0.2022,1.3
11/05/18,20:15:36,1.208,100.000,0.2596,0.2022,1.2
11/05/18,21:15:37,1.153,100.000,0.2596,0.2029,1.1
11/05/18,22:15:38,1.262,100.000,0.2589,0.2022,1.3
11/05/18,23:15:39,1.262,100.000,0.2589,0.2022,1.3
12/05/18,00:15:40,1.235,100.000,0.2589,0.2022,1.2
12/05/18,01:15:41,1.071,100.000,0.2596,0.2029,1.1
12/05/18,02:15:42,0.907,100.000,0.2625,0.2058,0.9
12/05/18,03:15:43,0.797,100.000,0.2727,0.2087,0.8
12/05/18,04:15:44,0.797,100.000,0.2799,0.2109,0.8
12/05/18,05:15:45,0.439,100.000,0.2850,0.2131,0.4
12/05/18,06:15:46,0.301,100.000,0.2872,0.2138,0.3
12/05/18,07:15:47,0.384,100.000,0.2879,0.2138,0.4
12/05/18,08:15:48,0.329,100.000,0.2879,0.2138,0.3
12/05/18,09:15:49,0.301,100.000,0.2872,0.2138,0.3
12/05/18,10:15:50,0.329,100.000,0.2865,0.2138,0.3
12/05/18,11:15:51,0.467,100.000,0.2857,0.2131,0.5
12/05/18,12:15:52,0.660,100.000,0.2850,0.2131,0.7
12/05/18,13:15:53,0.605,100.000,0.2836,0.2131,0.6
12/05/18,14:15:54,0.660,100.000,0.2828,0.2131,0.7
12/05/18,15:15:55,0.742,100.000,0.2828,0.2138,0.7
12/05/18,16:15:56,0.770,100.000,0.2828,0.2138,0.8
12/05/18,17:15:57,0.632,100.000,0.2828,0.2138,0.6
12/05/18,18:15:58,0.660,100.000,0.2828,0.2138,0.7
12/05/18,19:15:59,0.660,100.000,0.2828,0.2138,0.7
12/05/18,20:16:00,0.797,100.000,0.2821,0.2124,0.8
12/05/18,21:16:01,0.825,100.000,0.2814,0.2124,0.8
12/05/18,22:16:02,0.907,100.000,0.2806,0.2116,0.9
12/05/18,23:16:03,1.017,100.000,0.2814,0.2116,1.0
13/05/18,00:16:04,1.099,100.000,0.2843,0.2131,1.1
13/05/18,01:16:05,1.017,100.000,0.2930,0.2153,1.0
13/05/18,02:16:06,1.044,100.000,0.2995,0.2175,1.0
13/05/18,03:16:07,1.153,100.000,0.3039,0.2189,1.1
13/05/18,04:16:08,0.962,100.000,0.3082,0.2211,1.0
13/05/18,05:16:09,0.825,100.000,0.3068,0.2218,0.8
13/05/18,06:16:10,0.852,100.000,0.3068,0.2218,0.8
13/05/18,07:16:11,0.825,100.000,0.3061,0.2218,0.8
13/05/18,08:16:12,0.852,100.000,0.3046,0.2211,0.8
13/05/18,09:16:13,0.825,100.000,0.3039,0.2211,0.8
13/05/18,10:16:14,0.825,100.000,0.3061,0.2211,0.8
13/05/18,11:16:15,0.907,100.000,0.3097,0.2233,0.9
13/05/18,12:16:16,0.989,100.000,0.3148,0.2254,1.0
13/05/18,13:16:17,1.262,100.000,0.3177,0.2262,1.3
13/05/18,14:16:18,1.398,100.000,0.3184,0.2276,1.4
13/05/18,15:16:19,0.962,100.000,0.3170,0.2276,1.0
13/05/18,16:16:20,0.907,100.000,0.3133,0.2269,0.9
13/05/18,17:16:21,0.880,100.000,0.3097,0.2254,0.9
13/05/18,18:16:22,0.825,100.000,0.3090,0.2254,0.8
13/05/18,19:16:23,0.715,100.000,0.3061,0.2247,0.7
13/05/18,20:16:24,0.742,100.000,0.3046,0.2240,0.7
13/05/18,21:16:25,0.687,100.000,0.3024,0.2225,0.7
13/05/18,22:16:26,0.715,100.000,0.3017,0.2225,0.7
13/05/18,23:16:27,0.770,100.000,0.3010,0.2218,0.8
14/05/18,00:16:28,0.797,100.000,0.3032,0.2225,0.8
14/05/18,01:16:29,0.797,100.000,0.3039,0.2240,0.8
14/05/18,02:16:30,0.797,100.000,0.3024,0.2233,0.8
14/05/18,03:16:31,0.742,100.000,0.3010,0.2225,0.7
14/05/18,04:16:32,0.989,100.000,0.2995,0.2218,1.0
14/05/18,05:16:33,1.044,100.000,0.2974,0.2218,1.0
14/05/18,06:16:34,1.017,100.000,0.2952,0.2211,1.0
14/05/18,07:16:35,0.852,100.000,0.2937,0.2211,0.8
14/05/18,08:16:36,-0.395,99.700,0.2930,0.2218,-0.4
14/05/18,09:16:37,-0.311,97.800,0.2908,0.2189,-0.6
14/05/18,10:16:38,0.384,99.600,0.2879,0.2175,0.3
14/05/18,11:16:39,1.859,100.000,0.2857,0.2167,1.9
14/05/18,12:16:40,3.670,100.000,0.2850,0.2167,3.7
14/05/18,13:16:41,4.895,100.000,0.2872,0.2182,4.9
14/05/18,14:16:42,5.488,93.800,0.2937,0.2218,4.6
14/05/18,15:16:43,5.462,83.900,0.3053,0.2262,3.0
14/05/18,16:16:44,3.775,78.800,0.3061,0.2276,0.4
14/05/18,17:16:45,2.262,85.000,0.3032,0.2269,0.0
14/05/18,18:16:46,0.412,93.700,0.3003,0.2254,-0.5
14/05/18,19:16:47,-0.283,95.000,0.2974,0.2247,-1.0
14/05/18,20:16:48,-0.930,95.200,0.2944,0.2233,-1.6
14/05/18,21:16:49,-2.392,90.200,0.2930,0.2225,-3.8
14/05/18,22:16:50,-3.124,85.900,0.2915,0.2218,-5.2
14/05/18,23:16:51,-3.717,83.000,0.2894,0.2211,-6.2
15/05/18,00:16:52,-4.499,81.600,0.2879,0.2204,-7.2
15/05/18,01:16:53,-5.049,80.400,0.2865,0.2196,-7.9
15/05/18,02:16:54,-5.326,80.900,0.2850,0.2189,-8.1
15/05/18,03:16:55,-5.854,79.800,0.2836,0.2182,-8.8
15/05/18,04:16:56,-5.979,78.300,0.2821,0.2182,-9.1
15/05/18,05:16:57,-6.073,77.400,0.2814,0.2175,-9.4
15/05/18,06:16:58,-6.262,78.200,0.2799,0.2167,-9.4
15/05/18,07:16:59,-5.948,79.800,0.2792,0.2160,-8.9
15/05/18,08:17:00,-5.110,80.800,0.2777,0.2153,-7.9
15/05/18,09:17:01,-3.330,85.200,0.2763,0.2138,-5.5
15/05/18,10:17:02,-0.451,85.300,0.2756,0.2116,-2.6
15/05/18,11:17:03,1.805,71.500,0.2734,0.2109,-2.8
15/05/18,12:17:04,3.063,69.500,0.2719,0.2102,-2.0
15/05/18,13:17:05,4.168,78.400,0.2712,0.2095,0.8
15/05/18,14:17:06,5.898,74.800,0.2748,0.2109,1.8
15/05/18,15:17:07,4.610,74.600,0.2915,0.2160,0.5
15/05/18,16:17:08,3.854,83.400,0.2966,0.2196,1.3
15/05/18,17:17:09,2.664,90.500,0.2995,0.2218,1.3
15/05/18,18:17:10,1.913,96.100,0.2995,0.2240,1.4
15/05/18,19:17:11,1.697,99.000,0.2988,0.2254,1.6
15/05/18,20:17:12,1.480,100.000,0.3003,0.2262,1.5
15/05/18,21:17:13,0.660,100.000,0.3010,0.2276,0.7
15/05/18,22:17:14,-0.171,100.000,0.3010,0.2276,-0.2
15/05/18,23:17:15,-1.071,98.600,0.2995,0.2276,-1.3
16/05/18,00:17:16,-1.213,97.400,0.2981,0.2269,-1.6
16/05/18,01:17:17,-1.242,97.900,0.2959,0.2254,-1.5
16/05/18,02:17:18,-1.584,98.500,0.2944,0.2247,-1.8
16/05/18,03:17:19,-1.900,98.900,0.2923,0.2233,-2.1
16/05/18,04:17:20,-2.596,97.900,0.2908,0.2225,-2.9
16/05/18,05:17:21,-3.242,96.700,0.2894,0.2218,-3.7
16/05/18,06:17:22,-3.836,92.800,0.2879,0.2218,-4.8
16/05/18,07:17:23,-4.197,91.500,0.2872,0.2211,-5.4
16/05/18,08:17:24,-3.956,88.900,0.2857,0.2211,-5.5
16/05/18,09:17:25,-1.128,97.300,0.2843,0.2196,-1.5
16/05/18,10:17:26,0.163,98.200,0.2828,0.2175,-0.1
16/05/18,11:17:27,0.715,99.400,0.2806,0.2153,0.6
16/05/18,12:17:28,2.530,99.100,0.2792,0.2153,2.4
16/05/18,13:17:29,4.688,92.300,0.2821,0.2175,3.5
16/05/18,14:17:30,6.433,86.500,0.2966,0.2240,4.4
16/05/18,15:17:31,5.050,82.500,0.3032,0.2298,2.3
16/05/18,16:17:32,2.823,87.000,0.3024,0.2298,0.9
16/05/18,17:17:33,1.099,91.200,0.3010,0.2291,-0.2
16/05/18,18:17:34,-1.299,94.000,0.2981,0.2276,-2.1
16/05/18,19:17:35,-3.153,88.500,0.2959,0.2262,-4.8
16/05/18,20:17:36,-4.167,85.800,0.2937,0.2254,-6.2
16/05/18,21:17:37,-5.018,83.800,0.2923,0.2247,-7.3
16/05/18,22:17:38,-4.773,85.900,0.2901,0.2240,-6.8
16/05/18,23:17:39,-5.110,84.600,0.2886,0.2233,-7.3
17/05/18,00:17:40,-5.388,83.800,0.2872,0.2218,-7.7
17/05/18,01:17:41,-5.110,85.200,0.2850,0.2211,-7.2
17/05/18,02:17:42,-4.804,86.800,0.2843,0.2204,-6.7
17/05/18,03:17:43,-5.172,83.700,0.2821,0.2196,-7.5
17/05/18,04:17:44,-5.049,83.800,0.2814,0.2189,-7.4
17/05/18,05:17:45,-4.712,84.200,0.2799,0.2182,-7.0
17/05/18,06:17:46,-3.926,85.900,0.2792,0.2167,-5.9
17/05/18,07:17:47,-2.918,77.700,0.2777,0.2160,-6.3
17/05/18,08:17:48,-3.094,71.300,0.2763,0.2146,-7.6
17/05/18,09:17:49,-0.395,71.600,0.2756,0.2138,-4.9
17/05/18,10:17:50,1.778,55.300,0.2741,0.2116,-6.2
17/05/18,11:17:51,3.749,50.900,0.2719,0.2109,-5.5
17/05/18,12:17:52,4.115,52.700,0.2712,0.2109,-4.7
17/05/18,13:17:53,5.770,50.600,0.2712,0.2124,-3.7
17/05/18,14:17:54,6.990,52.000,0.2719,0.2167,-2.2
17/05/18,15:17:55,6.077,60.000,0.2777,0.2211,-1.1
17/05/18,16:17:56,3.195,69.800,0.2821,0.2233,-1.8
17/05/18,17:17:57,1.778,81.000,0.2843,0.2233,-1.1
17/05/18,18:17:58,0.880,80.600,0.2843,0.2233,-2.1
17/05/18,19:17:59,-0.620,90.600,0.2836,0.2225,-2.0
17/05/18,20:18:00,-1.842,92.600,0.2828,0.2218,-2.9
17/05/18,21:18:01,-0.255,95.400,0.2821,0.2211,-0.9
17/05/18,22:18:02,1.099,97.300,0.2814,0.2204,0.7
17/05/18,23:18:03,1.208,98.100,0.2806,0.2189,0.9
18/05/18,00:18:04,1.371,99.500,0.2799,0.2189,1.3
18/05/18,01:18:05,1.507,100.000,0.2792,0.2182,1.5
18/05/18,02:18:06,1.507,100.000,0.2777,0.2175,1.5
18/05/18,03:18:07,1.805,100.000,0.2785,0.2175,1.8
18/05/18,04:18:08,1.886,100.000,0.2777,0.2175,1.9
18/05/18,05:18:09,-0.395,100.000,0.2770,0.2175,-0.4
18/05/18,06:18:10,-1.871,99.900,0.2770,0.2175,-1.9
18/05/18,07:18:11,-2.276,98.200,0.2770,0.2175,-2.5
18/05/18,08:18:12,-2.247,96.700,0.2763,0.2167,-2.7
18/05/18,09:18:13,-0.255,99.400,0.2756,0.2160,-0.3
18/05/18,10:18:14,1.967,100.000,0.2763,0.2153,2.0
18/05/18,11:18:15,4.454,98.700,0.2756,0.2153,4.3
18/05/18,12:18:16,5.205,93.700,0.2741,0.2167,4.3
18/05/18,13:18:17,5.668,92.300,0.2748,0.2175,4.5
18/05/18,14:18:18,5.024,90.000,0.2756,0.2189,3.5
18/05/18,15:18:19,5.514,82.500,0.2756,0.2189,2.8
18/05/18,16:18:20,2.930,87.700,0.2770,0.2196,1.1
18/05/18,17:18:21,1.371,95.100,0.2770,0.2196,0.7
18/05/18,18:18:22,0.051,97.600,0.2770,0.2196,-0.3
18/05/18,19:18:23,-0.088,98.100,0.2770,0.2189,-0.4
18/05/18,20:18:24,0.246,99.900,0.2770,0.2182,0.2
18/05/18,21:18:25,0.024,99.600,0.2763,0.2182,-0.0
18/05/18,22:18:26,-1.384,99.200,0.2763,0.2175,-1.5
18/05/18,23:18:27,-1.128,98.700,0.2756,0.2167,-1.3
19/05/18,00:18:28,0.218,99.800,0.2756,0.2167,0.2
19/05/18,01:18:29,0.632,100.000,0.2748,0.2160,0.6
19/05/18,02:18:30,0.660,100.000,0.2741,0.2160,0.7
19/05/18,03:18:31,0.852,100.000,0.2741,0.2153,0.8
19/05/18,04:18:32,0.962,100.000,0.2734,0.2146,1.0
19/05/18,05:18:33,0.135,99.900,0.2734,0.2146,0.1
19/05/18,06:18:34,-0.958,99.500,0.2727,0.2138,-1.0
19/05/18,07:18:35,-1.584,98.500,0.2719,0.2138,-1.8
19/05/18,08:18:36,-1.384,99.100,0.2712,0.2138,-1.5
19/05/18,09:18:37,-0.283,99.700,0.2712,0.2131,-0.3
19/05/18,10:18:38,1.262,100.000,0.2705,0.2124,1.3
19/05/18,11:18:39,3.116,98.400,0.2698,0.2116,2.9
19/05/18,12:18:40,4.506,94.100,0.2690,0.2116,3.6
19/05/18,13:18:41,6.230,88.800,0.2683,0.2116,4.5
19/05/18,14:18:42,6.306,82.200,0.2683,0.2124,3.5
19/05/18,15:18:43,5.076,79.300,0.2683,0.2116,1.8
19/05/18,16:18:44,2.209,86.500,0.2676,0.2116,0.2
19/05/18,17:18:45,0.412,93.100,0.2683,0.2116,-0.6
19/05/18,18:18:46,-1.043,95.100,0.2676,0.2116,-1.7
19/05/18,19:18:47,-1.498,96.000,0.2676,0.2116,-2.1
19/05/18,20:18:48,-2.508,94.700,0.2668,0.2109,-3.2
19/05/18,21:18:49,-2.450,95.300,0.2668,0.2109,-3.1
19/05/18,22:18:50,-2.421,96.900,0.2668,0.2109,-2.9
19/05/18,23:18:51,-3.449,93.400,0.2661,0.2102,-4.4
20/05/18,00:18:52,-2.830,93.800,0.2654,0.2102,-3.7
20/05/18,01:18:53,-3.598,93.000,0.2654,0.2095,-4.6
20/05/18,02:18:54,-3.419,93.000,0.2654,0.2095,-4.4
20/05/18,03:18:55,-2.450,93.500,0.2647,0.2087,-3.4
20/05/18,04:18:56,-1.470,93.800,0.2647,0.2087,-2.3
20/05/18,05:18:57,-1.299,93.500,0.2639,0.2080,-2.2
20/05/18,06:18:58,-1.299,95.100,0.2639,0.2080,-2.0
20/05/18,07:18:59,-1.384,95.700,0.2632,0.2073,-2.0
20/05/18,08:19:00,-1.498,98.100,0.2632,0.2073,-1.8
20/05/18,09:19:01,0.163,99.700,0.2625,0.2066,0.1
20/05/18,10:19:02,1.913,98.800,0.2625,0.2066,1.7
20/05/18,11:19:03,3.274,93.300,0.2618,0.2058,2.3
20/05/18,12:19:04,5.231,85.800,0.2610,0.2066,3.1
20/05/18,13:19:05,6.560,78.300,0.2610,0.2066,3.1
20/05/18,14:19:06,6.788,73.400,0.2603,0.2066,2.4
20/05/18,15:19:07,6.509,74.200,0.2603,0.2066,2.3
20/05/18,16:19:08,4.532,78.400,0.2603,0.2073,1.1
20/05/18,17:19:09,4.350,84.700,0.2610,0.2066,2.0
20/05/18,18:19:10,2.396,92.500,0.2603,0.2073,1.3
20/05/18,19:19:11,2.423,99.000,0.2610,0.2066,2.3
20/05/18,20:19:12,2.610,100.000,0.2610,0.2066,2.6
20/05/18,21:19:13,2.690,100.000,0.2603,0.2066,2.7
20/05/18,22:19:14,2.797,100.000,0.2603,0.2066,2.8
20/05/18,23:19:15,2.850,100.000,0.2603,0.2058,2.8
21/05/18,00:19:16,2.744,100.000,0.2603,0.2058,2.7
21/05/18,01:19:17,2.610,100.000,0.2603,0.2058,2.6
21/05/18,02:19:18,2.637,100.000,0.2603,0.2066,2.6
21/05/18,03:19:19,2.316,100.000,0.2610,0.2102,2.3
21/05/18,04:19:20,2.101,100.000,0.2639,0.2175,2.1
21/05/18,05:19:21,2.289,100.000,0.2719,0.2240,2.3
21/05/18,06:19:22,2.128,100.000,0.2843,0.2313,2.1
21/05/18,07:19:23,1.751,100.000,0.2915,0.2334,1.7
21/05/18,08:19:24,1.262,100.000,0.2937,0.2334,1.3
21/05/18,09:19:25,1.778,100.000,0.2937,0.2327,1.8
21/05/18,10:19:26,2.770,100.000,0.2930,0.2313,2.8
21/05/18,11:19:27,3.591,100.000,0.2915,0.2298,3.6
21/05/18,12:19:28,5.024,98.100,0.2901,0.2284,4.8
21/05/18,13:19:29,7.091,93.700,0.2879,0.2276,6.2
21/05/18,14:19:30,7.268,87.900,0.2865,0.2269,5.4
21/05/18,15:19:31,6.484,85.800,0.2843,0.2254,4.3
21/05/18,16:19:32,3.906,90.700,0.2843,0.2247,2.5
21/05/18,17:19:33,3.036,94.300,0.2836,0.2240,2.2
21/05/18,18:19:34,1.534,97.200,0.2821,0.2233,1.1
21/05/18,19:19:35,0.962,98.900,0.2814,0.2225,0.8
21/05/18,20:19:36,1.643,100.000,0.2806,0.2211,1.6
21/05/18,21:19:37,2.289,100.000,0.2792,0.2204,2.3
21/05/18,22:19:38,1.805,99.900,0.2785,0.2196,1.8
21/05/18,23:19:39,1.398,100.000,0.2777,0.2196,1.4
22/05/18,00:19:40,0.550,100.000,0.2770,0.2189,0.5
22/05/18,01:19:41,0.715,100.000,0.2763,0.2182,0.7
22/05/18,02:19:42,1.071,100.000,0.2756,0.2175,1.1
22/05/18,03:19:43,1.913,100.000,0.2748,0.2167,1.9
22/05/18,04:19:44,2.316,100.000,0.2741,0.2167,2.3
22/05/18,05:19:45,3.221,100.000,0.2734,0.2160,3.2
22/05/18,06:19:46,3.512,100.000,0.2727,0.2160,3.5
22/05/18,07:19:47,3.459,100.000,0.2719,0.2153,3.5
22/05/18,08:19:48,3.854,100.000,0.2712,0.2153,3.9
22/05/18,09:19:49,4.792,100.000,0.2705,0.2146,4.8
22/05/18,10:19:50,6.306,98.800,0.2698,0.2146,6.1
22/05/18,11:19:51,7.594,92.800,0.2690,0.2146,6.5
22/05/18,12:19:52,8.866,86.100,0.2683,0.2146,6.7
22/05/18,13:19:53,8.295,84.800,0.2676,0.2146,5.9
22/05/18,14:19:54,8.693,84.800,0.2676,0.2138,6.3
22/05/18,15:19:55,7.393,88.900,0.2668,0.2138,5.7
22/05/18,16:19:56,6.763,90.800,0.2668,0.2131,5.4
22/05/18,17:19:57,5.642,92.000,0.2661,0.2131,4.4
22/05/18,18:19:58,4.947,92.000,0.2661,0.2124,3.8
22/05/18,19:19:59,4.662,93.800,0.2661,0.2124,3.8
22/05/18,20:20:00,4.636,95.200,0.2654,0.2124,3.9
22/05/18,21:20:01,4.402,96.500,0.2654,0.2116,3.9
22/05/18,22:20:02,4.141,96.800,0.2647,0.2116,3.7
22/05/18,23:20:03,3.301,97.600,0.2647,0.2109,3.0
23/05/18,00:20:04,2.664,99.400,0.2639,0.2109,2.6
23/05/18,01:20:05,2.047,99.700,0.2639,0.2102,2.0
23/05/18,02:20:06,2.343,98.400,0.2632,0.2102,2.1
23/05/18,03:20:07,2.584,94.800,0.2632,0.2102,1.8
23/05/18,04:20:08,2.690,90.800,0.2632,0.2102,1.3
23/05/18,05:20:09,0.605,92.200,0.2625,0.2095,-0.5
23/05/18,06:20:10,-0.563,91.600,0.2625,0.2095,-1.8
23/05/18,07:20:11,-1.270,94.100,0.2618,0.2095,-2.1
23/05/18,08:20:12,-0.704,97.100,0.2610,0.2087,-1.1
23/05/18,09:20:13,3.116,99.000,0.2603,0.2080,3.0
23/05/18,10:20:14,7.343,86.500,0.2603,0.2080,5.2
23/05/18,11:20:15,10.467,57.500,0.2596,0.2080,2.4
23/05/18,12:20:16,11.953,47.600,0.2589,0.2073,1.2
23/05/18,13:20:17,12.920,37.900,0.2589,0.2073,-1.1
23/05/18,14:20:18,13.401,42.500,0.2581,0.2073,0.9
23/05/18,15:20:19,11.248,45.600,0.2574,0.2073,-0.1
23/05/18,16:20:20,9.040,54.300,0.2567,0.2073,0.3
23/05/18,17:20:21,5.668,64.900,0.2574,0.2066,-0.4
23/05/18,18:20:22,-0.199,74.300,0.2574,0.2066,-4.2
23/05/18,19:20:23,-1.900,81.000,0.2567,0.2066,-4.7
23/05/18,20:20:24,-2.537,84.400,0.2567,0.2066,-4.8
23/05/18,21:20:25,-3.065,84.800,0.2567,0.2058,-5.3
23/05/18,22:20:26,-3.479,85.100,0.2567,0.2058,-5.6
23/05/18,23:20:27,-3.242,86.600,0.2560,0.2058,-5.2
24/05/18,00:20:28,-3.508,86.700,0.2560,0.2051,-5.4
24/05/18,01:20:29,-4.530,83.400,0.2560,0.2051,-6.9
24/05/18,02:20:30,-4.621,83.700,0.2560,0.2044,-7.0
24/05/18,03:20:31,-4.743,83.300,0.2560,0.2051,-7.1
24/05/18,04:20:32,-5.542,81.000,0.2560,0.2051,-8.3
24/05/18,05:20:33,-5.574,81.200,0.2560,0.2051,-8.3
24/05/18,06:20:34,-5.916,80.400,0.2560,0.2051,-8.8
24/05/18,07:20:35,-6.042,80.300,0.2560,0.2044,-8.9
24/05/18,08:20:36,-5.698,80.700,0.2552,0.2044,-8.5
24/05/18,09:20:37,-3.212,86.300,0.2545,0.2037,-5.2
24/05/18,10:20:38,2.956,74.700,0.2530,0.2015,-1.1
24/05/18,11:20:39,7.217,40.900,0.2523,0.2015,-5.2
24/05/18,12:20:40,8.742,35.500,0.2523,0.2015,-5.7
24/05/18,13:20:41,10.026,42.400,0.2516,0.2015,-2.2
24/05/18,14:20:42,10.638,39.200,0.2516,0.2015,-2.7
24/05/18,15:20:43,8.990,45.200,0.2516,0.2015,-2.2
24/05/18,16:20:44,5.076,56.300,0.2509,0.2015,-2.9
24/05/18,17:20:45,1.670,79.500,0.2516,0.2022,-1.5
24/05/18,18:20:46,-0.227,91.300,0.2523,0.2022,-1.5
24/05/18,19:20:47,-0.060,95.900,0.2516,0.2022,-0.6
24/05/18,20:20:48,1.071,96.700,0.2516,0.2022,0.6
24/05/18,21:20:49,0.852,98.600,0.2509,0.2022,0.7
24/05/18,22:20:50,0.273,97.800,0.2516,0.2015,-0.0
24/05/18,23:20:51,-3.449,92.400,0.2516,0.2015,-4.5
25/05/18,00:20:52,-4.348,89.100,0.2516,0.2015,-5.9
25/05/18,01:20:53,-5.760,83.400,0.2516,0.2015,-8.1
25/05/18,02:20:54,-6.231,81.900,0.2516,0.2015,-8.8
25/05/18,03:20:55,-5.854,81.800,0.2516,0.2015,-8.5
25/05/18,04:20:56,-6.866,79.400,0.2516,0.2015,-9.8
25/05/18,05:20:57,-6.962,80.000,0.2516,0.2015,-9.8
25/05/18,06:20:58,-6.802,79.600,0.2509,0.2008,-9.7
25/05/18,07:20:59,-7.510,78.100,0.2509,0.2008,-10.7
25/05/18,08:21:00,-6.388,80.500,0.2509,0.2008,-9.2
25/05/18,09:21:01,-3.807,86.800,0.2494,0.2000,-5.7
25/05/18,10:21:02,-0.367,96.000,0.2487,0.1986,-0.9
25/05/18,11:21:03,3.958,89.200,0.2487,0.1978,2.3
25/05/18,12:21:04,6.661,62.000,0.2472,0.1978,-0.1
25/05/18,13:21:05,10.100,61.400,0.2465,0.1971,3.0
25/05/18,14:21:06,10.980,59.100,0.2472,0.1978,3.3
25/05/18,15:21:07,8.494,63.600,0.2472,0.1978,2.0
25/05/18,16:21:08,5.668,79.200,0.2480,0.1986,2.4
25/05/18,17:21:09,0.989,83.500,0.2480,0.1993,-1.5
25/05/18,18:21:10,-3.479,81.000,0.2480,0.1993,-6.3
25/05/18,19:21:11,-3.866,84.300,0.2480,0.1993,-6.1
25/05/18,20:21:12,-4.408,84.800,0.2480,0.1993,-6.6
25/05/18,21:21:13,-5.233,82.300,0.2480,0.1993,-7.8
25/05/18,22:21:14,-4.378,88.200,0.2480,0.1986,-6.0
25/05/18,23:21:15,-3.956,86.800,0.2472,0.1986,-5.8
26/05/18,00:21:16,-2.596,84.400,0.2472,0.1986,-4.9
26/05/18,01:21:17,-2.044,71.600,0.2472,0.1986,-6.5
26/05/18,02:21:18,-1.814,63.900,0.2472,0.1978,-7.7
26/05/18,03:21:19,-0.171,52.400,0.2472,0.1978,-8.7
26/05/18,04:21:20,-1.185,55.100,0.2472,0.1978,-9.0
26/05/18,05:21:21,-2.421,61.900,0.2465,0.1978,-8.7
26/05/18,06:21:22,0.135,55.000,0.2465,0.1978,-7.8
26/05/18,07:21:23,-1.986,47.000,0.2465,0.1978,-11.8
26/05/18,08:21:24,-3.717,56.600,0.2465,0.1971,-11.1
26/05/18,09:21:25,0.079,65.600,0.2465,0.1964,-5.6
26/05/18,10:21:26,4.636,45.900,0.2458,0.1964,-6.0
26/05/18,11:21:27,6.458,43.400,0.2451,0.1957,-5.1
26/05/18,12:21:28,8.344,46.400,0.2443,0.1957,-2.5
26/05/18,13:21:29,10.124,50.300,0.2451,0.1957,0.3
26/05/18,14:21:30,10.687,51.600,0.2451,0.1964,1.1
26/05/18,15:21:31,8.295,52.800,0.2443,0.1964,-0.8
26/05/18,16:21:32,5.205,62.900,0.2451,0.1964,-1.3
26/05/18,17:21:33,3.089,75.900,0.2451,0.1971,-0.7
26/05/18,18:21:34,0.660,87.700,0.2451,0.1964,-1.1
26/05/18,19:21:35,-2.363,88.900,0.2451,0.1971,-3.9
26/05/18,20:21:36,-0.367,94.000,0.2451,0.1971,-1.2
26/05/18,21:21:37,0.024,99.000,0.2451,0.1964,-0.1
26/05/18,22:21:38,-0.004,99.700,0.2443,0.1964,-0.1
26/05/18,23:21:39,0.051,100.000,0.2443,0.1964,0.0
27/05/18,00:21:40,1.398,100.000,0.2451,0.1964,1.4
27/05/18,01:21:41,2.423,100.000,0.2451,0.1964,2.4
27/05/18,02:21:42,2.423,100.000,0.2443,0.1964,2.4
27/05/18,03:21:43,2.101,100.000,0.2443,0.1964,2.1
27/05/18,04:21:44,2.396,100.000,0.2443,0.1964,2.4
27/05/18,05:21:45,2.930,100.000,0.2443,0.1964,2.9
27/05/18,06:21:46,3.195,100.000,0.2443,0.1964,3.2
27/05/18,07:21:47,2.637,100.000,0.2443,0.1964,2.6
27/05/18,08:21:48,3.327,100.000,0.2443,0.1964,3.3
27/05/18,09:21:49,3.880,100.000,0.2443,0.1964,3.9
27/05/18,10:21:50,4.506,100.000,0.2443,0.1964,4.5
27/05/18,11:21:51,7.469,96.600,0.2436,0.1964,7.0
27/05/18,12:21:52,10.369,82.700,0.2429,0.1964,7.6
27/05/18,13:21:53,8.070,78.300,0.2436,0.1964,4.5
27/05/18,14:21:54,8.070,80.300,0.2436,0.1964,4.9
27/05/18,15:21:55,7.217,84.100,0.2429,0.1964,4.7
27/05/18,16:21:56,7.217,87.500,0.2429,0.1964,5.3
27/05/18,17:21:57,5.745,89.200,0.2436,0.1964,4.1
27/05/18,18:21:58,3.274,94.600,0.2436,0.1957,2.5
27/05/18,19:21:59,1.588,97.000,0.2436,0.1957,1.2
27/05/18,20:22:00,0.742,97.600,0.2436,0.1957,0.4
27/05/18,21:22:01,1.967,99.300,0.2436,0.1957,1.9
27/05/18,22:22:02,1.967,100.000,0.2436,0.1957,2.0
27/05/18,23:22:03,2.047,100.000,0.2436,0.1949,2.0
28/05/18,00:22:04,2.155,100.000,0.2429,0.1949,2.2
28/05/18,01:22:05,1.805,100.000,0.2436,0.1949,1.8
28/05/18,02:22:06,2.101,100.000,0.2429,0.1949,2.1
28/05/18,03:22:07,2.903,100.000,0.2429,0.1949,2.9
