"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
15/09/18,02:59:52,0.329,100.000,0.770,0.2567,0.2465,0.3
15/09/18,03:59:53,0.329,100.000,0.770,0.2567,0.2465,0.3
15/09/18,04:59:54,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,05:59:55,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,06:59:56,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,07:59:57,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,08:59:58,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,09:59:59,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,11:00:00,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,12:00:01,0.329,100.000,0.770,0.2560,0.2458,0.3
15/09/18,13:00:02,0.329,100.000,0.770,0.2560,0.2458,0.3
15/09/18,14:00:03,0.329,100.000,0.770,0.2560,0.2458,0.3
15/09/18,15:00:04,0.329,100.000,0.770,0.2560,0.2458,0.3
15/09/18,16:00:05,0.329,100.000,0.770,0.2560,0.2458,0.3
15/09/18,17:00:06,0.329,100.000,0.770,0.2552,0.2458,0.3
15/09/18,18:00:07,0.356,100.000,0.770,0.2552,0.2458,0.4
15/09/18,19:00:08,0.329,100.000,0.770,0.2552,0.2458,0.3
15/09/18,20:00:09,0.356,100.000,0.770,0.2552,0.2458,0.4
15/09/18,21:00:10,0.329,100.000,0.770,0.2560,0.2465,0.3
15/09/18,22:00:11,0.329,100.000,0.770,0.2552,0.2458,0.3
15/09/18,23:00:12,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,00:00:13,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,01:00:14,0.329,100.000,0.770,0.2552,0.2458,0.3
16/09/18,02:00:15,0.329,100.000,0.770,0.2552,0.2458,0.3
16/09/18,03:00:16,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,04:00:17,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,05:00:18,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,06:00:19,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,07:00:20,0.329,100.000,0.770,0.2552,0.2458,0.3
16/09/18,08:00:21,0.329,100.000,0.770,0.2552,0.2443,0.3
16/09/18,09:00:22,0.329,100.000,0.770,0.2552,0.2443,0.3
16/09/18,10:00:23,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,11:00:24,0.329,100.000,0.770,0.2552,0.2451,0.3
16/09/18,12:00:25,0.329,100.000,0.770,0.2552,0.2443,0.3
16/09/18,13:00:26,0.329,100.000,0.770,0.2552,0.2443,0.3
16/09/18,14:00:27,0.329,100.000,0.770,0.2552,0.2443,0.3
16/09/18,15:00:28,0.329,100.000,0.770,0.2545,0.2443,0.3
16/09/18,16:00:29,0.329,100.000,0.770,0.2545,0.2443,0.3
16/09/18,17:00:30,0.356,100.000,0.770,0.2545,0.2451,0.4
16/09/18,18:00:31,0.356,100.000,0.770,0.2545,0.2443,0.4
16/09/18,19:00:32,0.329,100.000,0.770,0.2545,0.2436,0.3
16/09/18,20:00:33,0.329,100.000,0.770,0.2545,0.2436,0.3
16/09/18,21:00:34,0.329,100.000,0.770,0.2545,0.2436,0.3
16/09/18,22:00:35,0.329,100.000,0.770,0.2545,0.2436,0.3
16/09/18,23:00:36,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,00:00:37,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,01:00:38,0.329,100.000,0.770,0.2545,0.2443,0.3
17/09/18,02:00:39,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,03:00:40,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,04:00:41,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,05:00:42,0.329,100.000,0.770,0.2545,0.2436,0.3
17/09/18,06:00:43,0.329,100.000,0.770,0.2538,0.2436,0.3
17/09/18,07:00:44,0.329,100.000,0.770,0.2538,0.2436,0.3
17/09/18,08:00:45,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,09:00:46,0.329,100.000,0.770,0.2538,0.2436,0.3
17/09/18,10:00:47,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,11:00:48,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,12:00:49,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,13:00:50,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,14:00:51,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,15:00:52,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,16:00:53,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,17:00:54,0.329,100.000,0.770,0.2538,0.2429,0.3
17/09/18,18:00:55,0.356,100.000,0.770,0.2538,0.2429,0.4
17/09/18,19:00:56,0.329,100.000,0.770,0.2538,0.2422,0.3
17/09/18,20:00:57,0.356,100.000,0.770,0.2538,0.2422,0.4
17/09/18,21:00:58,0.329,100.000,0.770,0.2538,0.2422,0.3
17/09/18,22:00:59,0.329,100.000,0.770,0.2538,0.2422,0.3
17/09/18,23:01:00,0.329,100.000,0.770,0.2538,0.2422,0.3
18/09/18,00:01:01,0.329,100.000,0.770,0.2538,0.2422,0.3
18/09/18,01:01:02,0.329,100.000,0.770,0.2530,0.2422,0.3
18/09/18,02:01:03,0.356,100.000,0.770,0.2530,0.2422,0.4
18/09/18,03:01:04,0.356,100.000,0.770,0.2530,0.2422,0.4
18/09/18,04:01:05,0.329,100.000,0.797,0.2530,0.2414,0.3
18/09/18,05:01:06,0.329,100.000,0.770,0.2530,0.2414,0.3
18/09/18,06:01:07,0.329,100.000,0.797,0.2530,0.2422,0.3
18/09/18,07:01:08,0.329,100.000,0.797,0.2530,0.2422,0.3
18/09/18,08:01:09,0.329,100.000,0.797,0.2530,0.2422,0.3
18/09/18,09:01:10,0.329,100.000,0.797,0.2530,0.2422,0.3
18/09/18,10:01:11,0.329,100.000,0.797,0.2530,0.2436,0.3
18/09/18,11:01:12,0.356,100.000,0.797,0.2530,0.2429,0.4
18/09/18,12:01:13,0.356,100.000,0.797,0.2530,0.2436,0.4
18/09/18,13:01:14,0.356,100.000,0.797,0.2530,0.2436,0.4
18/09/18,14:01:15,0.356,100.000,0.797,0.2530,0.2414,0.4
18/09/18,15:01:16,0.356,100.000,0.797,0.2530,0.2407,0.4
18/09/18,16:01:17,0.384,100.000,0.797,0.2530,0.2407,0.4
18/09/18,17:01:18,0.384,100.000,0.797,0.2530,0.2407,0.4
18/09/18,18:01:19,0.356,100.000,0.797,0.2530,0.2429,0.4
18/09/18,19:01:20,0.356,100.000,0.797,0.2530,0.2422,0.4
18/09/18,20:01:21,0.356,100.000,0.797,0.2530,0.2407,0.4
18/09/18,21:01:22,0.356,100.000,0.797,0.2530,0.2407,0.4
18/09/18,22:01:23,0.356,100.000,0.825,0.2530,0.2407,0.4
18/09/18,23:01:24,0.356,100.000,0.797,0.2530,0.2407,0.4
19/09/18,00:01:25,0.356,100.000,0.825,0.2523,0.2407,0.4
19/09/18,01:01:26,0.356,100.000,0.797,0.2530,0.2407,0.4
19/09/18,02:01:27,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,03:01:28,0.356,100.000,0.825,0.2530,0.2429,0.4
19/09/18,04:01:29,0.356,100.000,0.825,0.2530,0.2429,0.4
19/09/18,05:01:30,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,06:01:31,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,07:01:32,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,08:01:33,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,09:01:34,0.356,100.000,0.825,0.2530,0.2422,0.4
19/09/18,10:01:35,0.356,100.000,0.825,0.2530,0.2414,0.4
19/09/18,11:01:36,0.356,100.000,0.825,0.2530,0.2422,0.4
19/09/18,12:01:37,0.356,100.000,0.825,0.2530,0.2436,0.4
19/09/18,13:01:38,0.384,100.000,0.825,0.2530,0.2422,0.4
19/09/18,14:01:39,0.356,100.000,0.825,0.2530,0.2422,0.4
19/09/18,15:01:40,0.384,100.000,0.825,0.2530,0.2422,0.4
19/09/18,16:01:41,0.384,100.000,0.825,0.2530,0.2422,0.4
19/09/18,17:01:42,0.384,100.000,0.825,0.2538,0.2429,0.4
19/09/18,18:01:43,0.384,100.000,0.825,0.2538,0.2429,0.4
19/09/18,19:01:44,0.384,100.000,0.825,0.2538,0.2429,0.4
19/09/18,20:01:45,0.384,100.000,0.825,0.2538,0.2436,0.4
19/09/18,21:01:46,0.384,100.000,0.825,0.2538,0.2458,0.4
19/09/18,22:01:47,0.384,100.000,0.825,0.2538,0.2458,0.4
19/09/18,23:01:48,0.356,100.000,0.825,0.2538,0.2443,0.4
20/09/18,00:01:49,0.356,100.000,0.825,0.2545,0.2443,0.4
20/09/18,01:01:50,0.384,100.000,0.825,0.2545,0.2443,0.4
20/09/18,02:01:51,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,03:01:52,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,04:01:53,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,05:01:54,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,06:01:55,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,07:01:56,0.356,100.000,0.825,0.2552,0.2465,0.4
20/09/18,08:01:57,0.356,100.000,0.825,0.2552,0.2472,0.4
20/09/18,09:01:58,0.356,100.000,0.825,0.2552,0.2451,0.4
20/09/18,10:01:59,0.356,100.000,0.825,0.2552,0.2451,0.4
20/09/18,11:02:00,0.356,100.000,0.825,0.2545,0.2451,0.4
20/09/18,12:02:01,0.356,100.000,0.825,0.2552,0.2451,0.4
20/09/18,13:02:02,0.384,100.000,0.825,0.2545,0.2451,0.4
20/09/18,14:02:03,0.384,100.000,0.825,0.2545,0.2451,0.4
20/09/18,15:02:04,0.384,100.000,0.825,0.2545,0.2451,0.4
20/09/18,16:02:05,0.412,100.000,0.825,0.2545,0.2451,0.4
20/09/18,17:02:06,0.412,100.000,0.825,0.2545,0.2451,0.4
20/09/18,18:02:07,0.412,100.000,0.825,0.2545,0.2458,0.4
20/09/18,19:02:08,0.412,100.000,0.825,0.2545,0.2458,0.4
20/09/18,20:02:09,0.412,100.000,0.825,0.2552,0.2458,0.4
20/09/18,21:02:10,0.384,100.000,0.825,0.2552,0.2458,0.4
20/09/18,22:02:11,0.384,100.000,0.825,0.2552,0.2458,0.4
20/09/18,23:02:12,0.384,100.000,0.825,0.2552,0.2465,0.4
21/09/18,00:02:13,0.384,100.000,0.825,0.2552,0.2465,0.4
21/09/18,01:02:14,0.384,100.000,0.825,0.2552,0.2465,0.4
21/09/18,02:02:15,0.356,100.000,0.825,0.2552,0.2465,0.4
21/09/18,03:02:16,0.356,100.000,0.825,0.2552,0.2472,0.4
21/09/18,04:02:17,0.384,100.000,0.825,0.2560,0.2472,0.4
21/09/18,05:02:18,0.384,100.000,0.825,0.2552,0.2472,0.4
21/09/18,06:02:19,0.356,100.000,0.825,0.2560,0.2472,0.4
21/09/18,07:02:20,0.356,100.000,0.825,0.2552,0.2472,0.4
21/09/18,08:02:21,0.356,100.000,0.825,0.2560,0.2472,0.4
21/09/18,09:02:22,0.356,100.000,0.825,0.2552,0.2472,0.4
21/09/18,10:02:23,0.356,100.000,0.825,0.2552,0.2465,0.4
21/09/18,11:02:24,0.356,100.000,0.825,0.2552,0.2472,0.4
21/09/18,12:02:25,0.384,100.000,0.825,0.2560,0.2465,0.4
21/09/18,13:02:26,0.384,100.000,0.825,0.2552,0.2465,0.4
21/09/18,14:02:27,0.412,100.000,0.825,0.2552,0.2465,0.4
21/09/18,15:02:28,0.412,100.000,0.825,0.2552,0.2465,0.4
21/09/18,16:02:29,0.439,100.000,0.825,0.2552,0.2465,0.4
21/09/18,17:02:30,0.439,100.000,0.825,0.2552,0.2472,0.4
21/09/18,18:02:31,0.439,100.000,0.825,0.2560,0.2472,0.4
21/09/18,19:02:32,0.439,100.000,0.825,0.2567,0.2480,0.4
21/09/18,20:02:33,0.439,100.000,0.852,0.2567,0.2480,0.4
21/09/18,21:02:34,0.412,100.000,0.852,0.2567,0.2480,0.4
21/09/18,22:02:35,0.412,100.000,0.852,0.2567,0.2480,0.4
21/09/18,23:02:36,0.384,100.000,0.852,0.2567,0.2487,0.4
22/09/18,00:02:37,0.384,100.000,0.852,0.2567,0.2480,0.4
22/09/18,01:02:38,0.356,100.000,0.852,0.2567,0.2487,0.4
22/09/18,02:02:39,0.384,100.000,0.852,0.2567,0.2480,0.4
22/09/18,03:02:40,0.384,100.000,0.825,0.2567,0.2480,0.4
22/09/18,04:02:41,0.356,100.000,0.825,0.2567,0.2480,0.4
22/09/18,05:02:42,0.356,100.000,0.825,0.2567,0.2480,0.4
22/09/18,06:02:43,0.356,100.000,0.825,0.2567,0.2480,0.4
22/09/18,07:02:44,0.356,100.000,0.825,0.2567,0.2480,0.4
22/09/18,08:02:45,0.356,100.000,0.825,0.2560,0.2487,0.4
22/09/18,09:02:46,0.356,100.000,0.825,0.2560,0.2494,0.4
22/09/18,10:02:47,0.356,100.000,0.825,0.2560,0.2494,0.4
22/09/18,11:02:48,0.384,100.000,0.825,0.2560,0.2494,0.4
22/09/18,12:02:49,0.384,100.000,0.825,0.2560,0.2494,0.4
22/09/18,13:02:50,0.412,100.000,0.825,0.2560,0.2494,0.4
22/09/18,14:02:51,0.550,100.000,0.825,0.2560,0.2487,0.5
22/09/18,15:02:52,0.660,100.000,0.825,0.2560,0.2487,0.7
22/09/18,16:02:53,0.687,100.000,0.825,0.2560,0.2480,0.7
22/09/18,17:02:54,0.660,100.000,0.825,0.2560,0.2494,0.7
22/09/18,18:02:55,0.550,100.000,0.825,0.2560,0.2494,0.5
22/09/18,19:02:56,0.550,100.000,0.825,0.2567,0.2494,0.5
22/09/18,20:02:57,0.495,100.000,0.825,0.2567,0.2480,0.5
22/09/18,21:02:58,0.522,100.000,0.852,0.2574,0.2480,0.5
22/09/18,22:02:59,0.467,100.000,0.852,0.2574,0.2480,0.5
22/09/18,23:03:00,0.495,100.000,0.852,0.2567,0.2480,0.5
23/09/18,00:03:01,0.605,100.000,0.852,0.2574,0.2501,0.6
23/09/18,01:03:02,0.660,100.000,0.852,0.2567,0.2494,0.7
23/09/18,02:03:03,0.467,100.000,0.852,0.2567,0.2501,0.5
23/09/18,03:03:04,0.384,100.000,0.852,0.2567,0.2501,0.4
23/09/18,04:03:05,0.356,100.000,0.852,0.2567,0.2501,0.4
23/09/18,05:03:06,0.329,100.000,0.852,0.2567,0.2501,0.3
23/09/18,06:03:07,0.301,100.000,0.825,0.2567,0.2494,0.3
23/09/18,07:03:08,0.329,100.000,0.825,0.2567,0.2494,0.3
23/09/18,08:03:09,0.329,100.000,0.825,0.2567,0.2494,0.3
23/09/18,09:03:10,0.356,100.000,0.825,0.2567,0.2494,0.4
23/09/18,10:03:11,0.412,100.000,0.825,0.2567,0.2494,0.4
23/09/18,11:03:12,0.467,100.000,0.825,0.2560,0.2494,0.5
23/09/18,12:03:13,0.522,100.000,0.825,0.2560,0.2487,0.5
23/09/18,13:03:14,0.550,100.000,0.825,0.2560,0.2487,0.5
23/09/18,14:03:15,0.687,100.000,0.825,0.2560,0.2487,0.7
23/09/18,15:03:16,0.797,100.000,0.825,0.2560,0.2487,0.8
23/09/18,16:03:17,0.852,100.000,0.825,0.2567,0.2487,0.8
23/09/18,17:03:18,0.797,100.000,0.852,0.2567,0.2494,0.8
23/09/18,18:03:19,0.632,100.000,0.852,0.2567,0.2480,0.6
23/09/18,19:03:20,0.495,100.000,0.852,0.2574,0.2480,0.5
23/09/18,20:03:21,0.273,100.000,0.852,0.2574,0.2480,0.3
23/09/18,21:03:22,0.024,100.000,0.880,0.2574,0.2487,0.0
23/09/18,22:03:23,-0.199,100.000,0.852,0.2574,0.2480,-0.2
23/09/18,23:03:24,-0.732,100.000,0.852,0.2574,0.2487,-0.7
24/09/18,00:03:25,-0.958,100.000,0.825,0.2574,0.2480,-1.0
24/09/18,01:03:26,-1.413,99.900,0.825,0.2574,0.2480,-1.4
24/09/18,02:03:27,-1.327,99.700,0.797,0.2574,0.2472,-1.4
24/09/18,03:03:28,-1.441,99.300,0.770,0.2567,0.2472,-1.5
24/09/18,04:03:29,-1.413,98.600,0.770,0.2567,0.2465,-1.6
24/09/18,05:03:30,-1.157,99.100,0.715,0.2567,0.2465,-1.3
24/09/18,06:03:31,-0.732,99.500,0.715,0.2567,0.2465,-0.8
24/09/18,07:03:32,-1.299,99.500,0.715,0.2567,0.2458,-1.4
24/09/18,08:03:33,-0.873,98.900,0.715,0.2567,0.2458,-1.0
24/09/18,09:03:34,-0.507,99.700,0.715,0.2567,0.2458,-0.6
24/09/18,10:03:35,-0.507,100.000,0.715,0.2560,0.2458,-0.5
24/09/18,11:03:36,-0.255,100.000,0.715,0.2560,0.2458,-0.3
24/09/18,12:03:37,-0.116,100.000,0.715,0.2560,0.2458,-0.1
24/09/18,13:03:38,-0.060,100.000,0.715,0.2560,0.2465,-0.1
24/09/18,14:03:39,-0.032,100.000,0.715,0.2560,0.2465,-0.0
24/09/18,15:03:40,-0.004,100.000,0.715,0.2560,0.2487,-0.0
24/09/18,16:03:41,0.024,100.000,0.715,0.2560,0.2465,0.0
24/09/18,17:03:42,0.051,100.000,0.715,0.2567,0.2465,0.0
24/09/18,18:03:43,0.024,100.000,0.715,0.2567,0.2494,0.0
24/09/18,19:03:44,0.051,100.000,0.742,0.2567,0.2501,0.0
24/09/18,20:03:45,0.079,100.000,0.742,0.2574,0.2501,0.1
24/09/18,21:03:46,0.107,100.000,0.742,0.2567,0.2501,0.1
24/09/18,22:03:47,0.107,100.000,0.742,0.2574,0.2501,0.1
24/09/18,23:03:48,0.107,100.000,0.770,0.2574,0.2494,0.1
25/09/18,00:03:49,0.079,100.000,0.770,0.2574,0.2494,0.1
25/09/18,01:03:50,0.024,100.000,0.770,0.2567,0.2494,0.0
25/09/18,02:03:51,0.051,100.000,0.770,0.2567,0.2501,0.0
25/09/18,03:03:52,-0.199,100.000,0.770,0.2567,0.2487,-0.2
25/09/18,04:03:53,-0.620,100.000,0.770,0.2567,0.2487,-0.6
25/09/18,05:03:54,-0.283,100.000,0.770,0.2567,0.2487,-0.3
25/09/18,06:03:55,-0.339,100.000,0.770,0.2567,0.2487,-0.3
25/09/18,07:03:56,-0.451,100.000,0.770,0.2567,0.2480,-0.5
25/09/18,08:03:57,-0.395,100.000,0.770,0.2567,0.2465,-0.4
25/09/18,09:03:58,-0.255,100.000,0.742,0.2560,0.2458,-0.3
25/09/18,10:03:59,0.107,100.000,0.742,0.2567,0.2458,0.1
25/09/18,11:04:00,0.273,100.000,0.715,0.2560,0.2465,0.3
25/09/18,12:04:01,0.412,100.000,0.715,0.2560,0.2465,0.4
25/09/18,13:04:02,0.412,100.000,0.715,0.2560,0.2465,0.4
25/09/18,14:04:03,0.467,100.000,0.715,0.2560,0.2465,0.5
25/09/18,15:04:04,0.550,100.000,0.742,0.2560,0.2465,0.5
25/09/18,16:04:05,0.439,100.000,0.742,0.2560,0.2465,0.4
25/09/18,17:04:06,0.439,100.000,0.742,0.2567,0.2465,0.4
25/09/18,18:04:07,0.384,100.000,0.742,0.2567,0.2472,0.4
25/09/18,19:04:08,0.329,100.000,0.770,0.2567,0.2472,0.3
25/09/18,20:04:09,0.301,100.000,0.770,0.2567,0.2480,0.3
25/09/18,21:04:10,0.218,100.000,0.770,0.2567,0.2480,0.2
25/09/18,22:04:11,0.273,100.000,0.770,0.2567,0.2480,0.3
25/09/18,23:04:12,0.163,100.000,0.770,0.2567,0.2480,0.2
26/09/18,00:04:13,0.135,100.000,0.770,0.2567,0.2480,0.1
26/09/18,01:04:14,-0.004,100.000,0.770,0.2567,0.2480,-0.0
26/09/18,02:04:15,-0.199,100.000,0.770,0.2567,0.2472,-0.2
26/09/18,03:04:16,-0.004,100.000,0.770,0.2567,0.2480,-0.0
26/09/18,04:04:17,-0.255,100.000,0.770,0.2567,0.2480,-0.3
26/09/18,05:04:18,-0.171,100.000,0.770,0.2567,0.2472,-0.2
26/09/18,06:04:19,-0.060,100.000,0.770,0.2567,0.2472,-0.1
26/09/18,07:04:20,-0.004,100.000,0.770,0.2567,0.2472,-0.0
26/09/18,08:04:21,-0.283,100.000,0.770,0.2567,0.2472,-0.3
26/09/18,09:04:22,-0.088,100.000,0.770,0.2560,0.2472,-0.1
26/09/18,10:04:23,0.079,100.000,0.770,0.2560,0.2465,0.1
26/09/18,11:04:24,0.135,100.000,0.742,0.2560,0.2465,0.1
26/09/18,12:04:25,0.190,100.000,0.742,0.2560,0.2472,0.2
26/09/18,13:04:26,0.273,100.000,0.742,0.2560,0.2472,0.3
26/09/18,14:04:27,0.329,100.000,0.742,0.2560,0.2472,0.3
26/09/18,15:04:28,0.384,100.000,0.770,0.2560,0.2472,0.4
26/09/18,16:04:29,0.412,100.000,0.770,0.2567,0.2480,0.4
26/09/18,17:04:30,0.522,100.000,0.770,0.2574,0.2480,0.5
26/09/18,18:04:31,0.550,100.000,0.797,0.2574,0.2487,0.5
26/09/18,19:04:32,0.467,100.000,0.797,0.2574,0.2494,0.5
26/09/18,20:04:33,0.384,100.000,0.797,0.2574,0.2494,0.4
26/09/18,21:04:34,0.356,100.000,0.797,0.2574,0.2501,0.4
26/09/18,22:04:35,0.163,100.000,0.825,0.2581,0.2501,0.2
26/09/18,23:04:36,0.163,100.000,0.825,0.2574,0.2501,0.2
27/09/18,00:04:37,-0.088,100.000,0.797,0.2574,0.2501,-0.1
27/09/18,01:04:38,-0.255,99.900,0.797,0.2574,0.2501,-0.3
27/09/18,02:04:39,0.051,98.600,0.770,0.2574,0.2501,-0.1
27/09/18,03:04:40,-0.088,99.300,0.770,0.2574,0.2494,-0.2
27/09/18,04:04:41,0.273,100.000,0.742,0.2574,0.2494,0.3
27/09/18,05:04:42,0.605,100.000,0.742,0.2574,0.2494,0.6
27/09/18,06:04:43,0.384,100.000,0.715,0.2574,0.2494,0.4
27/09/18,07:04:44,0.384,100.000,0.715,0.2567,0.2487,0.4
27/09/18,08:04:45,0.605,100.000,0.742,0.2574,0.2487,0.6
27/09/18,09:04:46,0.770,100.000,0.742,0.2567,0.2487,0.8
27/09/18,10:04:47,1.017,100.000,0.742,0.2567,0.2487,1.0
27/09/18,11:04:48,1.262,100.000,0.770,0.2567,0.2480,1.3
27/09/18,12:04:49,1.235,100.000,0.770,0.2567,0.2480,1.2
27/09/18,13:04:50,1.371,100.000,0.797,0.2567,0.2480,1.4
27/09/18,14:04:51,1.099,100.000,0.825,0.2567,0.2487,1.1
27/09/18,15:04:52,1.289,100.000,0.825,0.2574,0.2494,1.3
27/09/18,16:04:53,0.989,100.000,0.825,0.2581,0.2501,1.0
27/09/18,17:04:54,0.742,100.000,0.852,0.2589,0.2560,0.7
27/09/18,18:04:55,0.632,100.000,0.852,0.2589,0.2567,0.6
27/09/18,19:04:56,0.605,100.000,0.825,0.2596,0.2574,0.6
27/09/18,20:04:57,0.577,100.000,0.825,0.2596,0.2567,0.6
27/09/18,21:04:58,0.522,100.000,0.825,0.2596,0.2567,0.5
27/09/18,22:04:59,0.495,100.000,0.825,0.2596,0.2567,0.5
27/09/18,23:05:00,0.522,100.000,0.825,0.2589,0.2567,0.5
28/09/18,00:05:01,0.522,100.000,0.825,0.2589,0.2560,0.5
28/09/18,01:05:02,0.495,100.000,0.825,0.2589,0.2560,0.5
28/09/18,02:05:03,0.495,100.000,0.825,0.2589,0.2552,0.5
28/09/18,03:05:04,0.495,100.000,0.825,0.2589,0.2545,0.5
28/09/18,04:05:05,0.495,100.000,0.825,0.2581,0.2545,0.5
28/09/18,05:05:06,0.467,100.000,0.825,0.2589,0.2545,0.5
28/09/18,06:05:07,0.439,100.000,0.825,0.2589,0.2538,0.4
28/09/18,07:05:08,0.412,100.000,0.825,0.2581,0.2538,0.4
28/09/18,08:05:09,0.412,100.000,0.797,0.2581,0.2538,0.4
28/09/18,09:05:10,0.467,100.000,0.797,0.2581,0.2530,0.5
28/09/18,10:05:11,0.550,100.000,0.825,0.2581,0.2530,0.5
28/09/18,11:05:12,0.632,100.000,0.825,0.2581,0.2523,0.6
28/09/18,12:05:13,0.715,100.000,0.825,0.2581,0.2530,0.7
28/09/18,13:05:14,0.742,100.000,0.852,0.2581,0.2538,0.7
28/09/18,14:05:15,0.687,100.000,0.880,0.2589,0.2552,0.7
28/09/18,15:05:16,0.632,100.000,0.880,0.2596,0.2567,0.6
28/09/18,16:05:17,0.605,100.000,0.907,0.2603,0.2567,0.6
28/09/18,17:05:18,0.550,100.000,0.907,0.2603,0.2581,0.5
28/09/18,18:05:19,0.495,100.000,0.907,0.2603,0.2574,0.5
28/09/18,19:05:20,0.439,100.000,0.907,0.2603,0.2581,0.4
28/09/18,20:05:21,0.384,100.000,0.880,0.2603,0.2574,0.4
28/09/18,21:05:22,0.356,100.000,0.880,0.2603,0.2574,0.4
28/09/18,22:05:23,0.329,100.000,0.852,0.2603,0.2574,0.3
28/09/18,23:05:24,0.301,100.000,0.825,0.2596,0.2567,0.3
29/09/18,00:05:25,0.301,100.000,0.825,0.2596,0.2567,0.3
29/09/18,01:05:26,0.329,100.000,0.825,0.2596,0.2560,0.3
29/09/18,02:05:27,0.301,100.000,0.825,0.2596,0.2560,0.3
29/09/18,03:05:28,0.301,100.000,0.825,0.2596,0.2545,0.3
29/09/18,04:05:29,0.218,100.000,0.825,0.2589,0.2538,0.2
29/09/18,05:05:30,-0.004,100.000,0.825,0.2589,0.2538,-0.0
29/09/18,06:05:31,-0.339,100.000,0.825,0.2581,0.2530,-0.3
29/09/18,07:05:32,-0.395,100.000,0.797,0.2589,0.2523,-0.4
29/09/18,08:05:33,-0.339,100.000,0.770,0.2581,0.2523,-0.3
29/09/18,09:05:34,-0.479,100.000,0.770,0.2581,0.2516,-0.5
29/09/18,10:05:35,-0.227,100.000,0.715,0.2581,0.2516,-0.2
29/09/18,11:05:36,-0.171,100.000,0.715,0.2581,0.2516,-0.2
29/09/18,12:05:37,-0.032,100.000,0.715,0.2581,0.2516,-0.0
29/09/18,13:05:38,0.107,100.000,0.742,0.2581,0.2523,0.1
29/09/18,14:05:39,0.218,100.000,0.770,0.2581,0.2516,0.2
29/09/18,15:05:40,0.273,100.000,0.797,0.2581,0.2516,0.3
29/09/18,16:05:41,0.356,100.000,0.825,0.2574,0.2516,0.4
29/09/18,17:05:42,0.356,100.000,0.825,0.2581,0.2516,0.4
29/09/18,18:05:43,0.329,100.000,0.825,0.2581,0.2523,0.3
29/09/18,19:05:44,0.218,100.000,0.825,0.2581,0.2530,0.2
29/09/18,20:05:45,0.079,100.000,0.797,0.2581,0.2523,0.1
29/09/18,21:05:46,-0.311,100.000,0.797,0.2581,0.2523,-0.3
29/09/18,22:05:47,-0.648,100.000,0.797,0.2581,0.2523,-0.7
29/09/18,23:05:48,-0.760,100.000,0.797,0.2589,0.2523,-0.8
30/09/18,00:05:49,-1.071,99.900,0.770,0.2589,0.2516,-1.1
