"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
29/09/18,22:12:00,0.356,100.000,0.2836,0.2407,0.4
29/09/18,23:12:01,0.356,100.000,0.2836,0.2407,0.4
30/09/18,00:12:02,0.356,100.000,0.2836,0.2414,0.4
30/09/18,01:12:03,0.356,100.000,0.2836,0.2414,0.4
30/09/18,02:12:04,0.356,100.000,0.2836,0.2414,0.4
30/09/18,03:12:05,0.356,100.000,0.2836,0.2414,0.4
30/09/18,04:12:06,0.356,100.000,0.2836,0.2407,0.4
30/09/18,05:12:07,0.356,100.000,0.2836,0.2414,0.4
30/09/18,06:12:08,0.356,100.000,0.2836,0.2414,0.4
30/09/18,07:12:09,0.356,100.000,0.2836,0.2407,0.4
30/09/18,08:12:10,0.356,100.000,0.2836,0.2407,0.4
30/09/18,09:12:11,0.356,100.000,0.2828,0.2407,0.4
30/09/18,10:12:12,0.356,100.000,0.2828,0.2400,0.4
30/09/18,11:12:13,0.356,100.000,0.2828,0.2400,0.4
30/09/18,12:12:14,0.356,100.000,0.2828,0.2392,0.4
30/09/18,13:12:15,0.356,100.000,0.2821,0.2392,0.4
30/09/18,14:12:16,0.356,100.000,0.2821,0.2392,0.4
30/09/18,15:12:17,0.356,100.000,0.2821,0.2407,0.4
30/09/18,16:12:18,0.384,100.000,0.2828,0.2451,0.4
30/09/18,17:12:19,0.356,100.000,0.2857,0.2509,0.4
30/09/18,18:12:20,0.356,100.000,0.2894,0.2538,0.4
30/09/18,19:12:21,0.356,100.000,0.2923,0.2552,0.4
30/09/18,20:12:22,0.356,100.000,0.2930,0.2545,0.4
30/09/18,21:12:23,0.356,100.000,0.2930,0.2545,0.4
30/09/18,22:12:24,0.356,100.000,0.2930,0.2523,0.4
30/09/18,23:12:25,0.356,100.000,0.2923,0.2516,0.4
01/10/18,00:12:26,0.356,100.000,0.2915,0.2501,0.4
01/10/18,01:12:27,0.356,100.000,0.2908,0.2494,0.4
01/10/18,02:12:28,0.356,100.000,0.2908,0.2487,0.4
01/10/18,03:12:29,0.356,100.000,0.2894,0.2480,0.4
01/10/18,04:12:30,0.356,100.000,0.2886,0.2472,0.4
01/10/18,05:12:31,0.356,100.000,0.2886,0.2465,0.4
01/10/18,06:12:32,0.356,100.000,0.2879,0.2458,0.4
01/10/18,07:12:33,0.356,100.000,0.2872,0.2451,0.4
01/10/18,08:12:34,0.356,100.000,0.2865,0.2443,0.4
01/10/18,09:12:35,0.356,100.000,0.2865,0.2436,0.4
01/10/18,10:12:36,0.356,100.000,0.2857,0.2429,0.4
01/10/18,11:12:37,0.356,100.000,0.2857,0.2429,0.4
01/10/18,12:12:38,0.356,100.000,0.2850,0.2422,0.4
01/10/18,13:12:39,0.356,100.000,0.2843,0.2414,0.4
01/10/18,14:12:40,0.356,100.000,0.2843,0.2443,0.4
01/10/18,15:12:41,0.384,100.000,0.2865,0.2509,0.4
01/10/18,16:12:42,0.356,100.000,0.2915,0.2581,0.4
01/10/18,17:12:43,0.384,100.000,0.2974,0.2603,0.4
01/10/18,18:12:44,0.384,100.000,0.2995,0.2610,0.4
01/10/18,19:12:45,0.356,100.000,0.2995,0.2603,0.4
01/10/18,20:12:46,0.356,100.000,0.2988,0.2589,0.4
01/10/18,21:12:47,0.356,100.000,0.2981,0.2567,0.4
01/10/18,22:12:48,0.356,100.000,0.2974,0.2552,0.4
01/10/18,23:12:49,0.356,100.000,0.2959,0.2538,0.4
02/10/18,00:12:50,0.356,100.000,0.2944,0.2523,0.4
02/10/18,01:12:51,0.356,100.000,0.2930,0.2516,0.4
02/10/18,02:12:52,0.356,100.000,0.2930,0.2501,0.4
02/10/18,03:12:53,0.356,100.000,0.2915,0.2501,0.4
02/10/18,04:12:54,0.356,100.000,0.2908,0.2487,0.4
02/10/18,05:12:55,0.356,100.000,0.2908,0.2480,0.4
02/10/18,06:12:56,0.356,100.000,0.2894,0.2472,0.4
02/10/18,07:12:57,0.356,100.000,0.2886,0.2465,0.4
02/10/18,08:12:58,0.356,100.000,0.2886,0.2458,0.4
02/10/18,09:12:59,0.356,100.000,0.2879,0.2451,0.4
02/10/18,10:13:00,0.356,100.000,0.2872,0.2443,0.4
02/10/18,11:13:01,0.356,100.000,0.2865,0.2436,0.4
02/10/18,12:13:02,0.356,100.000,0.2857,0.2429,0.4
02/10/18,13:13:03,0.356,100.000,0.2857,0.2436,0.4
02/10/18,14:13:04,0.356,100.000,0.2865,0.2465,0.4
02/10/18,15:13:05,0.384,100.000,0.2894,0.2552,0.4
02/10/18,16:13:06,0.384,100.000,0.2988,0.2625,0.4
02/10/18,17:13:07,0.384,100.000,0.3024,0.2647,0.4
02/10/18,18:13:08,0.384,100.000,0.3039,0.2639,0.4
02/10/18,19:13:09,0.356,100.000,0.3032,0.2625,0.4
02/10/18,20:13:10,0.356,100.000,0.3017,0.2610,0.4
02/10/18,21:13:11,0.356,100.000,0.3010,0.2596,0.4
02/10/18,22:13:12,0.356,100.000,0.2988,0.2574,0.4
02/10/18,23:13:13,0.356,100.000,0.2981,0.2567,0.4
03/10/18,00:13:14,0.356,100.000,0.2974,0.2545,0.4
03/10/18,01:13:15,0.356,100.000,0.2959,0.2538,0.4
03/10/18,02:13:16,0.329,100.000,0.2944,0.2523,0.3
03/10/18,03:13:17,0.356,100.000,0.2937,0.2509,0.4
03/10/18,04:13:18,0.329,100.000,0.2930,0.2501,0.3
03/10/18,05:13:19,0.329,100.000,0.2923,0.2494,0.3
03/10/18,06:13:20,0.329,100.000,0.2915,0.2487,0.3
03/10/18,07:13:21,0.356,100.000,0.2908,0.2472,0.4
03/10/18,08:13:22,0.356,100.000,0.2901,0.2472,0.4
03/10/18,09:13:23,0.356,100.000,0.2901,0.2465,0.4
03/10/18,10:13:24,0.356,100.000,0.2886,0.2458,0.4
03/10/18,11:13:25,0.356,100.000,0.2879,0.2458,0.4
03/10/18,12:13:26,0.356,100.000,0.2894,0.2487,0.4
03/10/18,13:13:27,0.356,100.000,0.2915,0.2530,0.4
03/10/18,14:13:28,0.384,100.000,0.2966,0.2589,0.4
03/10/18,15:13:29,0.439,100.000,0.3010,0.2625,0.4
03/10/18,16:13:30,0.522,100.000,0.3053,0.2661,0.5
03/10/18,17:13:31,0.577,100.000,0.3068,0.2668,0.6
03/10/18,18:13:32,0.660,100.000,0.3068,0.2676,0.7
03/10/18,19:13:33,0.632,100.000,0.3090,0.2705,0.6
03/10/18,20:13:34,0.495,100.000,0.3097,0.2719,0.5
03/10/18,21:13:35,0.467,100.000,0.3112,0.2727,0.5
03/10/18,22:13:36,0.439,100.000,0.3112,0.2712,0.4
03/10/18,23:13:37,0.439,100.000,0.3082,0.2676,0.4
04/10/18,00:13:38,0.467,100.000,0.3061,0.2639,0.5
04/10/18,01:13:39,0.550,100.000,0.3039,0.2618,0.5
04/10/18,02:13:40,0.495,100.000,0.3032,0.2610,0.5
04/10/18,03:13:41,0.439,100.000,0.3024,0.2610,0.4
04/10/18,04:13:42,0.439,100.000,0.3024,0.2610,0.4
04/10/18,05:13:43,0.439,100.000,0.3024,0.2610,0.4
04/10/18,06:13:44,0.412,100.000,0.3017,0.2610,0.4
04/10/18,07:13:45,0.412,100.000,0.3017,0.2603,0.4
04/10/18,08:13:46,0.412,100.000,0.3010,0.2596,0.4
04/10/18,09:13:47,0.439,100.000,0.3010,0.2589,0.4
04/10/18,10:13:48,0.605,100.000,0.2995,0.2581,0.6
04/10/18,11:13:49,0.742,100.000,0.3010,0.2603,0.7
04/10/18,12:13:50,0.715,100.000,0.3046,0.2654,0.7
04/10/18,13:13:51,0.770,100.000,0.3082,0.2690,0.8
04/10/18,14:13:52,0.797,100.000,0.3112,0.2719,0.8
04/10/18,15:13:53,1.017,100.000,0.3112,0.2719,1.0
04/10/18,16:13:54,1.235,100.000,0.3119,0.2727,1.2
04/10/18,17:13:55,0.989,100.000,0.3126,0.2734,1.0
04/10/18,18:13:56,0.687,100.000,0.3104,0.2712,0.7
04/10/18,19:13:57,0.577,100.000,0.3097,0.2698,0.6
04/10/18,20:13:58,0.550,100.000,0.3082,0.2683,0.5
04/10/18,21:13:59,0.577,100.000,0.3068,0.2668,0.6
04/10/18,22:14:00,0.495,100.000,0.3061,0.2654,0.5
04/10/18,23:14:01,0.439,100.000,0.3046,0.2647,0.4
05/10/18,00:14:02,0.384,100.000,0.3039,0.2632,0.4
05/10/18,01:14:03,0.384,100.000,0.3024,0.2618,0.4
05/10/18,02:14:04,0.356,100.000,0.3017,0.2610,0.4
05/10/18,03:14:05,0.356,100.000,0.3003,0.2603,0.4
05/10/18,04:14:06,0.329,100.000,0.2995,0.2596,0.3
05/10/18,05:14:07,0.301,100.000,0.2988,0.2581,0.3
05/10/18,06:14:08,0.301,100.000,0.2988,0.2574,0.3
05/10/18,07:14:09,0.273,100.000,0.2981,0.2567,0.3
05/10/18,08:14:10,0.301,100.000,0.2974,0.2560,0.3
05/10/18,09:14:11,0.329,100.000,0.2966,0.2552,0.3
05/10/18,10:14:12,0.467,100.000,0.2959,0.2545,0.5
05/10/18,11:14:13,0.550,100.000,0.2952,0.2530,0.5
05/10/18,12:14:14,0.715,100.000,0.2952,0.2545,0.7
05/10/18,13:14:15,0.880,100.000,0.2974,0.2596,0.9
05/10/18,14:14:16,1.153,100.000,0.3017,0.2668,1.1
05/10/18,15:14:17,1.425,100.000,0.3082,0.2734,1.4
05/10/18,16:14:18,1.453,100.000,0.3119,0.2763,1.5
05/10/18,17:14:19,1.317,100.000,0.3119,0.2756,1.3
05/10/18,18:14:20,1.126,100.000,0.3104,0.2727,1.1
05/10/18,19:14:21,0.797,100.000,0.3090,0.2690,0.8
05/10/18,20:14:22,0.550,100.000,0.3075,0.2661,0.5
05/10/18,21:14:23,0.329,100.000,0.3053,0.2639,0.3
05/10/18,22:14:24,0.135,100.000,0.3046,0.2618,0.1
05/10/18,23:14:25,-0.004,100.000,0.3032,0.2603,-0.0
06/10/18,00:14:26,-0.116,100.000,0.3010,0.2581,-0.1
06/10/18,01:14:27,-0.116,100.000,0.3003,0.2560,-0.1
06/10/18,02:14:28,-0.032,100.000,0.2995,0.2545,-0.0
06/10/18,03:14:29,0.051,100.000,0.2981,0.2538,0.0
06/10/18,04:14:30,0.024,100.000,0.2974,0.2523,0.0
06/10/18,05:14:31,-0.088,100.000,0.2966,0.2516,-0.1
06/10/18,06:14:32,-0.199,100.000,0.2959,0.2509,-0.2
06/10/18,07:14:33,-0.255,100.000,0.2952,0.2494,-0.3
06/10/18,08:14:34,-0.004,100.000,0.2944,0.2487,-0.0
06/10/18,09:14:35,0.687,100.000,0.2930,0.2494,0.7
06/10/18,10:14:36,0.989,99.500,0.2923,0.2487,0.9
06/10/18,11:14:37,1.371,99.100,0.2915,0.2494,1.2
06/10/18,12:14:38,1.643,98.700,0.2930,0.2567,1.5
06/10/18,13:14:39,2.557,96.800,0.3003,0.2676,2.1
06/10/18,14:14:40,4.194,93.800,0.3090,0.2734,3.3
06/10/18,15:14:41,4.895,90.300,0.3133,0.2756,3.4
06/10/18,16:14:42,3.749,92.900,0.3141,0.2770,2.7
06/10/18,17:14:43,3.380,94.400,0.3148,0.2770,2.6
06/10/18,18:14:44,3.142,95.400,0.3141,0.2748,2.5
06/10/18,19:14:45,2.209,96.500,0.3126,0.2727,1.7
06/10/18,20:14:46,1.507,97.900,0.3097,0.2690,1.2
06/10/18,21:14:47,0.989,98.400,0.3075,0.2654,0.8
06/10/18,22:14:48,0.715,98.800,0.3053,0.2632,0.5
06/10/18,23:14:49,0.107,98.400,0.3039,0.2610,-0.1
07/10/18,00:14:50,-0.339,97.400,0.3024,0.2581,-0.7
07/10/18,01:14:51,-0.676,96.200,0.3010,0.2567,-1.2
07/10/18,02:14:52,-0.648,95.500,0.3003,0.2552,-1.3
07/10/18,03:14:53,-0.760,95.200,0.2995,0.2538,-1.4
07/10/18,04:14:54,-0.845,95.700,0.2981,0.2523,-1.5
07/10/18,05:14:55,-0.986,95.200,0.2974,0.2516,-1.7
07/10/18,06:14:56,-1.043,94.800,0.2952,0.2501,-1.8
07/10/18,07:14:57,-1.071,94.100,0.2944,0.2494,-1.9
07/10/18,08:14:58,-0.451,96.700,0.2937,0.2480,-0.9
07/10/18,09:14:59,0.190,99.400,0.2930,0.2472,0.1
07/10/18,10:15:00,0.989,97.200,0.2923,0.2480,0.6
07/10/18,11:15:01,1.561,91.300,0.2908,0.2480,0.3
07/10/18,12:15:02,3.512,87.500,0.2901,0.2567,1.6
07/10/18,13:15:03,6.914,80.800,0.2937,0.2690,3.9
07/10/18,14:15:04,8.494,69.100,0.3046,0.2814,3.2
07/10/18,15:15:05,6.357,73.000,0.3119,0.2843,1.9
07/10/18,16:15:06,5.924,75.100,0.3112,0.2777,1.9
07/10/18,17:15:07,5.385,73.200,0.3097,0.2734,1.0
07/10/18,18:15:08,4.272,81.000,0.3082,0.2712,1.3
07/10/18,19:15:09,3.089,85.100,0.3075,0.2698,0.8
07/10/18,20:15:10,2.530,85.900,0.3061,0.2668,0.4
07/10/18,21:15:11,1.778,88.600,0.3046,0.2647,0.1
07/10/18,22:15:12,1.697,91.400,0.3024,0.2625,0.4
07/10/18,23:15:13,0.660,93.400,0.3010,0.2603,-0.3
08/10/18,00:15:14,-0.004,92.000,0.2995,0.2589,-1.2
08/10/18,01:15:15,-0.451,91.800,0.2981,0.2567,-1.6
08/10/18,02:15:16,-0.873,91.200,0.2974,0.2552,-2.1
08/10/18,03:15:17,-0.817,87.800,0.2966,0.2538,-2.6
08/10/18,04:15:18,-0.902,84.300,0.2952,0.2523,-3.2
08/10/18,05:15:19,-1.043,86.400,0.2944,0.2509,-3.0
08/10/18,06:15:20,-0.986,88.400,0.2930,0.2494,-2.7
08/10/18,07:15:21,-0.676,90.700,0.2923,0.2480,-2.0
08/10/18,08:15:22,0.577,94.500,0.2915,0.2472,-0.2
08/10/18,09:15:23,1.615,93.600,0.2901,0.2480,0.7
08/10/18,10:15:24,2.503,90.000,0.2894,0.2494,1.0
08/10/18,11:15:25,4.740,86.400,0.2908,0.2727,2.7
08/10/18,12:15:26,7.569,79.100,0.3024,0.2915,4.2
08/10/18,13:15:27,8.817,75.300,0.3126,0.2930,4.7
08/10/18,14:15:28,7.770,78.600,0.3133,0.2857,4.3
08/10/18,15:15:29,7.995,82.100,0.3119,0.2821,5.1
08/10/18,16:15:30,9.386,77.900,0.3148,0.2923,5.7
08/10/18,17:15:31,7.619,78.200,0.3170,0.2872,4.1
08/10/18,18:15:32,6.357,80.700,0.3141,0.2806,3.3
08/10/18,19:15:33,4.324,85.800,0.3097,0.2734,2.2
08/10/18,20:15:34,2.983,90.400,0.3068,0.2690,1.6
08/10/18,21:15:35,2.316,94.700,0.3032,0.2647,1.6
08/10/18,22:15:36,1.588,95.700,0.3010,0.2618,1.0
08/10/18,23:15:37,0.852,95.500,0.2995,0.2596,0.2
09/10/18,00:15:38,0.135,95.500,0.2981,0.2574,-0.5
09/10/18,01:15:39,0.079,96.600,0.2959,0.2552,-0.4
09/10/18,02:15:40,-0.479,95.900,0.2944,0.2516,-1.1
09/10/18,03:15:41,-0.620,95.800,0.2930,0.2494,-1.2
09/10/18,04:15:42,-0.367,96.700,0.2923,0.2465,-0.8
09/10/18,05:15:43,-0.507,96.500,0.2901,0.2443,-1.0
09/10/18,06:15:44,-0.339,97.000,0.2894,0.2422,-0.8
09/10/18,07:15:45,0.135,98.000,0.2886,0.2414,-0.1
09/10/18,08:15:46,1.859,99.700,0.2879,0.2422,1.8
09/10/18,09:15:47,5.565,95.400,0.2865,0.2516,4.9
09/10/18,10:15:48,7.945,82.100,0.2901,0.2763,5.1
09/10/18,11:15:49,10.541,81.200,0.3010,0.2886,7.5
09/10/18,12:15:50,9.435,82.400,0.3061,0.2850,6.6
09/10/18,13:15:51,7.318,91.800,0.3075,0.2857,6.1
09/10/18,14:15:52,7.770,97.600,0.3112,0.2879,7.4
09/10/18,15:15:53,7.142,97.400,0.3104,0.2843,6.8
09/10/18,16:15:54,7.015,97.600,0.3090,0.2814,6.7
09/10/18,17:15:55,6.585,97.700,0.3082,0.2785,6.3
09/10/18,18:15:56,6.077,98.100,0.3053,0.2734,5.8
09/10/18,19:15:57,5.179,98.100,0.3032,0.2690,4.9
09/10/18,20:15:58,4.662,98.300,0.3010,0.2668,4.4
09/10/18,21:15:59,4.376,98.700,0.2995,0.2639,4.2
09/10/18,22:16:00,4.011,98.800,0.2988,0.2690,3.8
09/10/18,23:16:01,3.617,99.000,0.3017,0.2770,3.5
10/10/18,00:16:02,3.433,99.300,0.3097,0.2894,3.3
10/10/18,01:16:03,2.983,99.300,0.3133,0.2879,2.9
10/10/18,02:16:04,2.797,99.400,0.3112,0.2857,2.7
10/10/18,03:16:05,2.584,99.600,0.3184,0.3003,2.5
10/10/18,04:16:06,2.128,99.700,0.3286,0.3119,2.1
10/10/18,05:16:07,1.425,99.600,0.3242,0.3003,1.4
10/10/18,06:16:08,0.962,99.600,0.3170,0.2886,0.9
10/10/18,07:16:09,0.742,99.600,0.3119,0.2843,0.7
10/10/18,08:16:10,0.550,99.700,0.3104,0.2799,0.5
10/10/18,09:16:11,0.550,99.700,0.3075,0.2770,0.5
10/10/18,10:16:12,0.715,99.900,0.3068,0.2821,0.7
10/10/18,11:16:13,1.940,100.000,0.3082,0.2843,1.9
10/10/18,12:16:14,2.316,100.000,0.3075,0.2792,2.3
10/10/18,13:16:15,3.406,100.000,0.3061,0.2763,3.4
10/10/18,14:16:16,3.854,99.900,0.3046,0.2727,3.8
10/10/18,15:16:17,4.428,99.600,0.3032,0.2698,4.4
10/10/18,16:16:18,3.854,98.900,0.3017,0.2661,3.7
10/10/18,17:16:19,2.983,98.300,0.3003,0.2639,2.7
10/10/18,18:16:20,1.778,98.100,0.2988,0.2618,1.5
10/10/18,19:16:21,0.797,98.200,0.2981,0.2603,0.5
10/10/18,20:16:22,0.329,98.700,0.2974,0.2596,0.1
10/10/18,21:16:23,-0.032,98.900,0.2966,0.2589,-0.2
10/10/18,22:16:24,-0.088,98.900,0.2952,0.2574,-0.2
10/10/18,23:16:25,-0.479,98.700,0.2952,0.2560,-0.7
11/10/18,00:16:26,-0.591,98.800,0.2937,0.2552,-0.8
11/10/18,01:16:27,-0.648,98.400,0.2930,0.2530,-0.9
11/10/18,02:16:28,-0.507,98.300,0.2923,0.2523,-0.7
11/10/18,03:16:29,-0.676,98.100,0.2923,0.2516,-0.9
11/10/18,04:16:30,-1.299,96.600,0.2908,0.2487,-1.8
11/10/18,05:16:31,-1.356,95.200,0.2901,0.2465,-2.0
11/10/18,06:16:32,-1.527,94.200,0.2894,0.2436,-2.3
11/10/18,07:16:33,-1.157,94.800,0.2886,0.2414,-1.9
11/10/18,08:16:34,-0.060,96.700,0.2886,0.2414,-0.5
11/10/18,09:16:35,0.577,97.400,0.2879,0.2436,0.2
11/10/18,10:16:36,2.503,98.500,0.2879,0.2632,2.3
11/10/18,11:16:37,6.585,98.000,0.2915,0.2698,6.3
11/10/18,12:16:38,10.443,90.300,0.2930,0.2661,8.9
11/10/18,13:16:39,13.209,77.500,0.2930,0.2632,9.4
11/10/18,14:16:40,15.008,67.300,0.2923,0.2603,9.0
11/10/18,15:16:41,14.625,64.000,0.2908,0.2567,7.9
11/10/18,16:16:42,11.394,69.500,0.2894,0.2523,6.0
11/10/18,17:16:43,9.485,73.600,0.2886,0.2480,5.0
11/10/18,18:16:44,7.720,78.900,0.2872,0.2443,4.3
11/10/18,19:16:45,5.385,85.400,0.2865,0.2429,3.1
11/10/18,20:16:46,3.749,91.600,0.2857,0.2422,2.5
11/10/18,21:16:47,2.956,94.900,0.2857,0.2422,2.2
11/10/18,22:16:48,2.182,95.500,0.2850,0.2414,1.5
11/10/18,23:16:49,1.832,97.000,0.2850,0.2414,1.4
12/10/18,00:16:50,1.859,97.500,0.2850,0.2414,1.5
12/10/18,01:16:51,1.913,98.300,0.2843,0.2422,1.7
12/10/18,02:16:52,0.880,97.900,0.2843,0.2414,0.6
12/10/18,03:16:53,0.024,96.500,0.2836,0.2400,-0.5
12/10/18,04:16:54,-0.116,96.200,0.2836,0.2371,-0.7
12/10/18,05:16:55,-0.339,95.500,0.2828,0.2327,-1.0
12/10/18,06:16:56,-0.845,92.500,0.2828,0.2276,-1.9
12/10/18,07:16:57,-0.395,91.100,0.2814,0.2225,-1.7
12/10/18,08:16:58,1.751,90.300,0.2814,0.2240,0.3
12/10/18,09:16:59,5.231,69.200,0.2806,0.2305,0.1
12/10/18,10:17:00,8.170,49.000,0.2799,0.2400,-1.9
12/10/18,11:17:01,12.171,47.900,0.2814,0.2422,1.5
12/10/18,12:17:02,15.055,50.000,0.2814,0.2407,4.7
12/10/18,13:17:03,17.819,46.700,0.2814,0.2385,6.3
12/10/18,14:17:04,19.127,44.500,0.2799,0.2349,6.8
12/10/18,15:17:05,18.129,44.300,0.2792,0.2298,5.8
12/10/18,16:17:06,13.810,52.200,0.2785,0.2240,4.2
12/10/18,17:17:07,11.589,61.100,0.2770,0.2189,4.4
12/10/18,18:17:08,9.435,69.600,0.2763,0.2160,4.2
12/10/18,19:17:09,6.864,78.800,0.2756,0.2160,3.4
12/10/18,20:17:10,4.220,81.700,0.2756,0.2153,1.4
12/10/18,21:17:11,3.617,89.200,0.2748,0.2153,2.0
12/10/18,22:17:12,2.182,88.100,0.2748,0.2153,0.4
12/10/18,23:17:13,0.715,85.000,0.2748,0.2138,-1.5
13/10/18,00:17:14,-0.032,85.500,0.2748,0.2109,-2.2
13/10/18,01:17:15,-0.620,85.400,0.2741,0.2080,-2.8
13/10/18,02:17:16,-0.958,86.000,0.2741,0.2044,-3.0
13/10/18,03:17:17,-1.157,86.400,0.2741,0.2000,-3.1
13/10/18,04:17:18,-1.413,85.300,0.2741,0.1942,-3.6
13/10/18,05:17:19,-1.100,87.300,0.2734,0.1877,-2.9
13/10/18,06:17:20,-1.641,86.000,0.2734,0.1790,-3.7
13/10/18,07:17:21,-1.299,87.000,0.2727,0.1652,-3.2
13/10/18,08:17:22,1.643,95.000,0.2734,0.1637,0.9
13/10/18,09:17:23,5.796,89.000,0.2734,0.1761,4.1
13/10/18,10:17:24,10.345,67.400,0.2727,0.2051,4.6
13/10/18,11:17:25,14.146,59.900,0.2727,0.2182,6.5
13/10/18,12:17:26,15.867,53.400,0.2741,0.2175,6.4
13/10/18,13:17:27,17.510,45.600,0.2727,0.2131,5.7
13/10/18,14:17:28,18.295,41.000,0.2727,0.2080,4.8
13/10/18,15:17:29,17.701,40.200,0.2719,0.2015,4.0
13/10/18,16:17:30,13.858,45.800,0.2712,0.1957,2.4
13/10/18,17:17:31,11.734,54.300,0.2705,0.1899,2.8
13/10/18,18:17:32,9.706,61.600,0.2690,0.1877,2.7
13/10/18,19:17:33,7.318,74.400,0.2690,0.1877,3.1
13/10/18,20:17:34,4.714,78.300,0.2690,0.1877,1.3
13/10/18,21:17:35,3.168,81.700,0.2683,0.1877,0.3
13/10/18,22:17:36,2.903,86.700,0.2683,0.1884,0.9
13/10/18,23:17:37,2.477,91.200,0.2676,0.1884,1.2
14/10/18,00:17:38,3.248,93.800,0.2683,0.1891,2.3
14/10/18,01:17:39,3.327,94.100,0.2676,0.1899,2.5
14/10/18,02:17:40,3.327,95.100,0.2683,0.1906,2.6
14/10/18,03:17:41,2.557,94.800,0.2676,0.1906,1.8
14/10/18,04:17:42,1.940,94.500,0.2683,0.1906,1.1
14/10/18,05:17:43,1.044,94.000,0.2676,0.1906,0.2
14/10/18,06:17:44,0.605,93.700,0.2676,0.1891,-0.3
14/10/18,07:17:45,1.099,95.400,0.2676,0.1884,0.4
14/10/18,08:17:46,5.565,98.200,0.2676,0.1920,5.3
14/10/18,09:17:47,10.271,87.300,0.2676,0.1935,8.3
14/10/18,10:17:48,13.425,71.100,0.2683,0.1957,8.3
14/10/18,11:17:49,16.725,66.300,0.2690,0.1964,10.4
14/10/18,12:17:50,19.318,55.200,0.2683,0.1942,10.1
14/10/18,13:17:51,16.177,55.500,0.2676,0.1899,7.3
14/10/18,14:17:52,15.748,57.300,0.2661,0.1870,7.3
14/10/18,15:17:53,16.963,61.500,0.2661,0.1855,9.5
14/10/18,16:17:54,13.834,80.700,0.2668,0.1899,10.6
14/10/18,17:17:55,12.316,77.400,0.2661,0.1870,8.5
14/10/18,18:17:56,11.929,77.200,0.2654,0.1848,8.1
14/10/18,19:17:57,8.593,80.600,0.2661,0.1833,5.5
14/10/18,20:17:58,7.167,85.800,0.2654,0.1833,5.0
14/10/18,21:17:59,5.693,86.900,0.2654,0.1826,3.7
14/10/18,22:18:00,5.591,92.000,0.2654,0.1833,4.4
14/10/18,23:18:01,4.324,91.900,0.2647,0.1833,3.1
15/10/18,00:18:02,3.591,91.600,0.2647,0.1833,2.4
15/10/18,01:18:03,3.775,95.800,0.2647,0.1840,3.2
15/10/18,02:18:04,3.380,95.600,0.2647,0.1840,2.7
15/10/18,03:18:05,3.433,96.600,0.2647,0.1848,2.9
15/10/18,04:18:06,2.503,95.400,0.2647,0.1848,1.8
15/10/18,05:18:07,3.221,96.600,0.2647,0.1848,2.7
15/10/18,06:18:08,3.380,97.300,0.2647,0.1855,3.0
15/10/18,07:18:09,4.089,97.900,0.2647,0.1862,3.8
15/10/18,08:18:10,6.153,98.400,0.2647,0.1870,5.9
15/10/18,09:18:11,8.469,95.700,0.2654,0.1884,7.8
15/10/18,10:18:12,9.386,91.000,0.2654,0.1884,8.0
15/10/18,11:18:13,12.389,84.500,0.2654,0.1884,9.9
15/10/18,12:18:14,14.529,74.600,0.2654,0.1870,10.1
15/10/18,13:18:15,17.391,68.200,0.2654,0.1855,11.5
15/10/18,14:18:16,19.341,58.100,0.2647,0.1819,10.9
15/10/18,15:18:17,19.318,55.600,0.2639,0.1782,10.2
15/10/18,16:18:18,16.058,61.000,0.2632,0.1732,8.6
15/10/18,17:18:19,14.481,64.800,0.2625,0.1695,8.0
15/10/18,18:18:20,12.364,69.400,0.2618,0.1673,6.9
15/10/18,19:18:21,9.756,77.400,0.2610,0.1666,6.0
15/10/18,20:18:22,8.369,83.700,0.2610,0.1673,5.8
15/10/18,21:18:23,7.770,86.300,0.2610,0.1673,5.6
15/10/18,22:18:24,7.770,86.900,0.2610,0.1673,5.7
15/10/18,23:18:25,7.569,87.500,0.2603,0.1673,5.6
16/10/18,00:18:26,7.444,88.800,0.2610,0.1688,5.7
16/10/18,01:18:27,7.142,90.900,0.2610,0.1688,5.8
16/10/18,02:18:28,6.230,93.100,0.2610,0.1688,5.2
16/10/18,03:18:29,5.668,94.200,0.2603,0.1688,4.8
16/10/18,04:18:30,6.331,95.100,0.2610,0.1695,5.6
16/10/18,05:18:31,6.889,93.800,0.2603,0.1702,6.0
16/10/18,06:18:32,7.041,94.300,0.2610,0.1702,6.2
16/10/18,07:18:33,7.343,95.500,0.2610,0.1702,6.7
16/10/18,08:18:34,8.170,95.500,0.2610,0.1710,7.5
16/10/18,09:18:35,8.419,94.800,0.2618,0.1710,7.6
16/10/18,10:18:36,10.296,91.900,0.2610,0.1710,9.0
16/10/18,11:18:37,11.467,90.000,0.2618,0.1710,9.9
16/10/18,12:18:38,11.467,86.500,0.2610,0.1695,9.3
16/10/18,13:18:39,10.516,91.300,0.2603,0.1702,9.2
16/10/18,14:18:40,10.247,96.400,0.2618,0.2109,9.7
