"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
20/07/18,13:00:02,0.218,95.800,0.770,0.1005,-0.4
20/07/18,14:00:02,0.218,95.800,0.770,0.1005,-0.4
20/07/18,15:00:02,0.218,95.800,0.770,0.1005,-0.4
20/07/18,16:00:02,0.218,95.800,0.770,0.1005,-0.4
20/07/18,17:00:02,0.246,95.800,0.797,0.1005,-0.3
20/07/18,18:00:02,0.246,95.800,0.797,0.1005,-0.3
20/07/18,19:00:02,0.246,95.800,0.797,0.1012,-0.3
20/07/18,20:00:02,0.246,95.800,0.797,0.1012,-0.3
20/07/18,21:00:02,0.273,95.800,0.797,0.1012,-0.3
20/07/18,22:00:02,0.273,95.800,0.825,0.1012,-0.3
20/07/18,23:00:02,0.273,95.900,0.825,0.1012,-0.3
21/07/18,00:00:02,0.273,95.900,0.825,0.1012,-0.3
21/07/18,01:00:02,0.273,95.900,0.825,0.1012,-0.3
21/07/18,02:00:02,0.273,95.900,0.825,0.1012,-0.3
21/07/18,03:00:02,0.273,95.900,0.825,0.1012,-0.3
21/07/18,04:00:02,0.301,95.900,0.825,0.1012,-0.3
21/07/18,05:00:02,0.301,95.900,0.825,0.1012,-0.3
21/07/18,06:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,07:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,08:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,09:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,10:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,11:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,12:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,13:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,14:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,15:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,16:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,17:00:02,0.301,95.900,0.852,0.1020,-0.3
21/07/18,18:00:02,0.273,95.900,0.880,0.1020,-0.3
21/07/18,19:00:02,0.273,95.800,0.880,0.1027,-0.3
21/07/18,20:00:02,0.273,95.800,0.880,0.1020,-0.3
21/07/18,21:00:02,0.273,95.800,0.880,0.1020,-0.3
21/07/18,22:00:02,0.273,95.700,0.880,0.1027,-0.3
21/07/18,23:00:02,0.246,95.700,0.852,0.1020,-0.4
22/07/18,00:00:02,0.246,95.700,0.852,0.1020,-0.4
22/07/18,01:00:02,0.246,95.700,0.852,0.1020,-0.4
22/07/18,02:00:02,0.246,95.600,0.852,0.1020,-0.4
22/07/18,03:00:02,0.218,95.600,0.852,0.1020,-0.4
22/07/18,04:00:02,0.218,95.600,0.852,0.1020,-0.4
22/07/18,05:00:02,0.190,95.600,0.852,0.1020,-0.4
22/07/18,06:00:02,0.190,95.600,0.852,0.1012,-0.4
22/07/18,07:00:02,0.190,95.600,0.852,0.1020,-0.4
22/07/18,08:00:02,0.190,95.600,0.852,0.1012,-0.4
22/07/18,09:00:02,0.190,95.600,0.825,0.1012,-0.4
22/07/18,10:00:02,0.190,95.600,0.825,0.1012,-0.4
22/07/18,11:00:02,0.190,95.600,0.825,0.1012,-0.4
22/07/18,12:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,13:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,14:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,15:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,16:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,17:00:02,0.190,95.500,0.825,0.1012,-0.4
22/07/18,18:00:02,0.190,95.400,0.825,0.1012,-0.5
22/07/18,19:00:02,0.190,95.400,0.825,0.1005,-0.5
22/07/18,20:00:02,0.190,95.400,0.825,0.1005,-0.5
22/07/18,21:00:02,0.190,95.400,0.825,0.1005,-0.5
22/07/18,22:00:02,0.218,95.400,0.825,0.1005,-0.4
22/07/18,23:00:02,0.218,95.400,0.825,0.1005,-0.4
23/07/18,00:00:02,0.218,95.400,0.825,0.1012,-0.4
23/07/18,01:00:02,0.218,95.500,0.825,0.1012,-0.4
23/07/18,02:00:02,0.218,95.500,0.852,0.1012,-0.4
23/07/18,03:00:02,0.218,95.500,0.825,0.1020,-0.4
23/07/18,04:00:02,0.190,95.500,0.852,0.1020,-0.4
23/07/18,05:00:02,0.190,95.500,0.825,0.1020,-0.4
23/07/18,06:00:02,0.163,95.500,0.825,0.1020,-0.5
23/07/18,07:00:02,0.163,95.400,0.825,0.1020,-0.5
23/07/18,08:00:02,0.135,95.400,0.825,0.1020,-0.5
23/07/18,09:00:02,0.107,95.400,0.825,0.1020,-0.5
23/07/18,10:00:02,0.107,95.400,0.825,0.1020,-0.5
23/07/18,11:00:02,0.107,95.400,0.825,0.1020,-0.5
23/07/18,12:00:02,0.107,95.300,0.797,0.1020,-0.6
23/07/18,13:00:02,0.107,95.300,0.797,0.1012,-0.6
23/07/18,14:00:02,0.107,95.300,0.797,0.1012,-0.6
23/07/18,15:00:02,0.079,95.200,0.797,0.1012,-0.6
23/07/18,16:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,17:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,18:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,19:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,20:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,21:00:02,0.107,95.200,0.797,0.1012,-0.6
23/07/18,22:00:02,0.079,95.200,0.797,0.1012,-0.6
23/07/18,23:00:02,0.190,95.200,0.797,0.1012,-0.5
24/07/18,00:00:02,0.107,95.200,0.797,0.1012,-0.6
24/07/18,01:00:02,0.079,95.200,0.797,0.1012,-0.6
24/07/18,02:00:02,0.024,95.200,0.797,0.1012,-0.7
24/07/18,03:00:02,0.107,95.200,0.797,0.1012,-0.6
24/07/18,04:00:02,0.107,95.200,0.797,0.1020,-0.6
24/07/18,05:00:02,0.163,95.200,0.797,0.1012,-0.5
24/07/18,06:00:02,0.163,95.200,0.825,0.1012,-0.5
24/07/18,07:00:02,0.163,95.200,0.825,0.1012,-0.5
24/07/18,08:00:02,0.190,95.200,0.825,0.1012,-0.5
24/07/18,09:00:02,0.218,95.300,0.825,0.1012,-0.4
24/07/18,10:00:02,0.218,95.400,0.825,0.1012,-0.4
24/07/18,11:00:02,0.218,95.400,0.825,0.1012,-0.4
24/07/18,12:00:02,0.163,95.400,0.825,0.1012,-0.5
24/07/18,13:00:02,0.190,95.400,0.825,0.1005,-0.5
24/07/18,14:00:02,0.190,95.400,0.825,0.1005,-0.5
24/07/18,15:00:02,0.190,95.400,0.825,0.1005,-0.5
24/07/18,16:00:02,0.163,95.400,0.825,0.1005,-0.5
24/07/18,17:00:02,0.190,95.300,0.825,0.1005,-0.5
24/07/18,18:00:02,0.218,95.300,0.825,0.1012,-0.4
24/07/18,19:00:02,0.218,95.400,0.825,0.1012,-0.4
24/07/18,20:00:02,0.218,95.400,0.852,0.1012,-0.4
24/07/18,21:00:02,0.246,95.400,0.852,0.1012,-0.4
24/07/18,22:00:02,0.273,95.400,0.852,0.1012,-0.4
24/07/18,23:00:02,0.273,95.400,0.880,0.1012,-0.4
25/07/18,00:00:02,0.273,95.400,0.880,0.1012,-0.4
25/07/18,01:00:02,0.301,95.500,0.880,0.1020,-0.3
25/07/18,02:00:02,0.301,95.500,0.880,0.1020,-0.3
25/07/18,03:00:02,0.301,95.500,0.880,0.1027,-0.3
25/07/18,04:00:02,0.329,95.600,0.907,0.1078,-0.3
25/07/18,05:00:02,0.329,95.600,0.907,0.1158,-0.3
25/07/18,06:00:02,0.329,95.600,0.907,0.1216,-0.3
25/07/18,07:00:02,0.356,95.600,0.907,0.1252,-0.3
25/07/18,08:00:02,0.356,95.700,0.907,0.1259,-0.3
25/07/18,09:00:02,0.356,95.700,0.934,0.1259,-0.3
25/07/18,10:00:02,0.356,95.700,0.934,0.1259,-0.3
25/07/18,11:00:02,0.384,95.700,0.934,0.1259,-0.2
25/07/18,12:00:02,0.384,95.700,0.934,0.1252,-0.2
25/07/18,13:00:02,0.384,95.700,0.934,0.1245,-0.2
25/07/18,14:00:02,0.384,95.800,0.934,0.1245,-0.2
25/07/18,15:00:02,0.384,95.800,0.934,0.1238,-0.2
25/07/18,16:00:02,0.384,95.800,0.934,0.1238,-0.2
25/07/18,17:00:02,0.384,95.800,0.934,0.1238,-0.2
25/07/18,18:00:02,0.384,95.800,0.934,0.1230,-0.2
25/07/18,19:00:02,0.384,95.800,0.934,0.1230,-0.2
25/07/18,20:00:02,0.384,95.800,0.934,0.1223,-0.2
25/07/18,21:00:02,0.384,95.800,0.934,0.1223,-0.2
25/07/18,22:00:02,0.384,95.800,0.934,0.1223,-0.2
25/07/18,23:00:02,0.384,95.800,0.934,0.1223,-0.2
26/07/18,00:00:02,0.384,95.800,0.934,0.1223,-0.2
26/07/18,01:00:02,0.384,95.800,0.934,0.1216,-0.2
26/07/18,02:00:02,0.412,95.800,0.934,0.1216,-0.2
26/07/18,03:00:02,0.384,95.800,0.962,0.1216,-0.2
26/07/18,04:00:02,0.412,95.800,0.962,0.1216,-0.2
26/07/18,05:00:02,0.412,95.800,0.962,0.1216,-0.2
26/07/18,06:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,07:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,08:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,09:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,10:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,11:00:02,0.412,95.900,0.962,0.1201,-0.2
26/07/18,12:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,13:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,14:00:02,0.412,95.900,0.962,0.1209,-0.2
26/07/18,15:00:02,0.412,95.900,0.989,0.1209,-0.2
26/07/18,16:00:02,0.412,95.900,0.989,0.1201,-0.2
26/07/18,17:00:02,0.412,95.900,0.962,0.1201,-0.2
26/07/18,18:00:02,0.412,95.900,0.989,0.1201,-0.2
26/07/18,19:00:02,0.439,95.900,0.989,0.1201,-0.1
26/07/18,20:00:02,0.412,95.900,0.989,0.1201,-0.2
26/07/18,21:00:02,0.439,95.900,0.989,0.1201,-0.1
26/07/18,22:00:02,0.439,95.900,0.989,0.1201,-0.1
26/07/18,23:00:02,0.412,95.900,0.989,0.1201,-0.2
27/07/18,00:00:02,0.412,95.900,0.989,0.1194,-0.2
27/07/18,01:00:02,0.439,95.900,0.989,0.1201,-0.1
27/07/18,02:00:02,0.439,95.900,0.989,0.1201,-0.1
27/07/18,03:00:02,0.412,95.900,0.989,0.1194,-0.2
27/07/18,04:00:02,0.412,95.900,0.989,0.1194,-0.2
27/07/18,05:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,06:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,07:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,08:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,09:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,10:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,11:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,12:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,13:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,14:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,15:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,16:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,17:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,18:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,19:00:02,0.439,95.900,0.989,0.1201,-0.1
27/07/18,20:00:02,0.439,95.900,0.989,0.1194,-0.1
27/07/18,21:00:02,0.439,95.900,0.989,0.1201,-0.1
27/07/18,22:00:02,0.439,95.900,0.989,0.1209,-0.1
27/07/18,23:00:02,0.439,95.900,0.989,0.1216,-0.1
28/07/18,00:00:02,0.439,95.900,0.989,0.1230,-0.1
28/07/18,01:00:02,0.439,95.900,0.989,0.1245,-0.1
28/07/18,02:00:02,0.439,95.900,0.989,0.1267,-0.1
28/07/18,03:00:02,0.439,95.900,0.989,0.1281,-0.1
28/07/18,04:00:02,0.439,95.900,0.989,0.1296,-0.1
28/07/18,05:00:02,0.439,95.900,0.989,0.1310,-0.1
28/07/18,06:00:02,0.439,95.900,0.989,0.1325,-0.1
28/07/18,07:00:02,0.439,95.900,0.989,0.1339,-0.1
28/07/18,08:00:02,0.439,95.900,0.989,0.1361,-0.1
28/07/18,09:00:02,0.439,95.900,0.989,0.1383,-0.1
28/07/18,10:00:02,0.439,95.900,0.989,0.1397,-0.1
28/07/18,11:00:02,0.439,95.900,0.989,0.1412,-0.1
28/07/18,12:00:02,0.439,95.900,0.989,0.1419,-0.1
28/07/18,13:00:02,0.439,95.900,0.989,0.1434,-0.1
28/07/18,14:00:02,0.467,95.900,0.989,0.1441,-0.1
28/07/18,15:00:02,0.467,95.900,0.989,0.1448,-0.1
28/07/18,16:00:02,0.467,95.900,0.989,0.1470,-0.1
28/07/18,17:00:02,0.439,95.900,0.989,0.1492,-0.1
28/07/18,18:00:02,0.467,95.900,0.989,0.1528,-0.1
28/07/18,19:00:02,0.439,95.900,0.989,0.1564,-0.1
28/07/18,20:00:02,0.467,95.900,0.989,0.1594,-0.1
28/07/18,21:00:02,0.467,95.900,0.989,0.1615,-0.1
28/07/18,22:00:02,0.467,95.900,0.989,0.1637,-0.1
28/07/18,23:00:02,0.439,95.900,0.989,0.1644,-0.1
29/07/18,00:00:02,0.439,95.900,0.989,0.1666,-0.1
29/07/18,01:00:02,0.439,95.900,0.989,0.1732,-0.1
29/07/18,02:00:02,0.439,95.900,0.989,0.1782,-0.1
29/07/18,03:00:02,0.439,96.000,0.989,0.1782,-0.1
29/07/18,04:00:02,0.439,96.000,0.989,0.1804,-0.1
29/07/18,05:00:02,0.439,96.000,0.989,0.1840,-0.1
29/07/18,06:00:02,0.439,96.000,0.989,0.1877,-0.1
29/07/18,07:00:02,0.439,96.000,0.989,0.1870,-0.1
29/07/18,08:00:02,0.439,96.000,0.989,0.1913,-0.1
29/07/18,09:00:02,0.412,96.000,0.989,0.1949,-0.2
29/07/18,10:00:02,0.412,96.000,0.989,0.1884,-0.2
29/07/18,11:00:02,0.412,96.000,0.989,0.1855,-0.2
29/07/18,12:00:02,0.412,96.100,0.989,0.1826,-0.1
29/07/18,13:00:02,0.412,96.100,0.962,0.1804,-0.1
29/07/18,14:00:02,0.384,96.100,0.962,0.1790,-0.2
29/07/18,15:00:02,0.356,96.100,0.962,0.1775,-0.2
29/07/18,16:00:02,0.356,96.200,0.934,0.1761,-0.2
29/07/18,17:00:02,0.384,96.200,0.934,0.1753,-0.2
29/07/18,18:00:02,0.384,96.200,0.934,0.1746,-0.2
29/07/18,19:00:02,0.356,96.200,0.934,0.1732,-0.2
29/07/18,20:00:02,0.384,96.200,0.934,0.1717,-0.2
29/07/18,21:00:02,0.384,96.200,0.934,0.1710,-0.2
29/07/18,22:00:02,0.356,96.200,0.934,0.1695,-0.2
29/07/18,23:00:02,0.356,96.200,0.934,0.1681,-0.2
30/07/18,00:00:02,0.356,96.200,0.934,0.1652,-0.2
30/07/18,01:00:02,0.356,96.200,0.907,0.1630,-0.2
30/07/18,02:00:02,0.356,96.200,0.907,0.1608,-0.2
30/07/18,03:00:02,0.356,96.200,0.907,0.1594,-0.2
30/07/18,04:00:02,0.356,96.200,0.907,0.1572,-0.2
30/07/18,05:00:02,0.356,96.100,0.907,0.1550,-0.2
30/07/18,06:00:02,0.356,96.200,0.880,0.1543,-0.2
30/07/18,07:00:02,0.356,96.200,0.880,0.1535,-0.2
30/07/18,08:00:02,0.356,96.200,0.880,0.1521,-0.2
30/07/18,09:00:02,0.356,96.200,0.880,0.1514,-0.2
30/07/18,10:00:02,0.356,96.100,0.880,0.1506,-0.2
30/07/18,11:00:02,0.356,96.100,0.880,0.1499,-0.2
30/07/18,12:00:02,0.356,96.100,0.880,0.1492,-0.2
30/07/18,13:00:02,0.356,96.100,0.880,0.1485,-0.2
30/07/18,14:00:02,0.356,96.100,0.880,0.1485,-0.2
30/07/18,15:00:02,0.356,96.200,0.880,0.1470,-0.2
30/07/18,16:00:02,0.329,96.200,0.880,0.1463,-0.2
30/07/18,17:00:02,0.356,96.200,0.880,0.1456,-0.2
30/07/18,18:00:02,0.329,96.100,0.880,0.1448,-0.2
30/07/18,19:00:02,0.329,96.100,0.880,0.1448,-0.2
30/07/18,20:00:02,0.356,96.100,0.852,0.1441,-0.2
30/07/18,21:00:02,0.356,96.100,0.852,0.1434,-0.2
30/07/18,22:00:02,0.356,96.200,0.852,0.1434,-0.2
30/07/18,23:00:02,0.356,96.100,0.852,0.1434,-0.2
31/07/18,00:00:02,0.356,96.200,0.852,0.1419,-0.2
31/07/18,01:00:02,0.356,96.100,0.852,0.1419,-0.2
31/07/18,02:00:02,0.356,96.100,0.852,0.1412,-0.2
31/07/18,03:00:02,0.356,96.200,0.852,0.1412,-0.2
31/07/18,04:00:02,0.356,96.100,0.852,0.1397,-0.2
31/07/18,05:00:02,0.356,96.200,0.852,0.1405,-0.2
31/07/18,06:00:02,0.356,96.200,0.852,0.1397,-0.2
31/07/18,07:00:02,0.356,96.200,0.880,0.1397,-0.2
31/07/18,08:00:02,0.356,96.200,0.852,0.1390,-0.2
31/07/18,09:00:02,0.356,96.200,0.852,0.1390,-0.2
31/07/18,10:00:02,0.356,96.100,0.880,0.1383,-0.2
31/07/18,11:00:02,0.356,96.200,0.852,0.1383,-0.2
31/07/18,12:00:02,0.356,96.100,0.880,0.1376,-0.2
31/07/18,13:00:02,0.384,96.100,0.880,0.1376,-0.2
31/07/18,14:00:02,0.356,96.200,0.880,0.1368,-0.2
31/07/18,15:00:02,0.356,96.100,0.880,0.1368,-0.2
31/07/18,16:00:02,0.384,96.200,0.880,0.1368,-0.2
31/07/18,17:00:02,0.384,96.200,0.880,0.1361,-0.2
31/07/18,18:00:02,0.384,96.200,0.880,0.1361,-0.2
31/07/18,19:00:02,0.384,96.200,0.880,0.1354,-0.2
31/07/18,20:00:02,0.384,96.200,0.880,0.1354,-0.2
31/07/18,21:00:02,0.384,96.200,0.880,0.1354,-0.2
31/07/18,22:00:02,0.384,96.200,0.880,0.1354,-0.2
31/07/18,23:00:02,0.384,96.200,0.880,0.1347,-0.2
01/08/18,00:00:02,0.384,96.200,0.880,0.1347,-0.2
01/08/18,01:00:02,0.356,96.200,0.907,0.1347,-0.2
01/08/18,02:00:02,0.329,96.100,0.880,0.1339,-0.2
01/08/18,03:00:02,0.356,96.100,0.880,0.1339,-0.2
01/08/18,04:00:02,0.356,96.100,0.907,0.1339,-0.2
01/08/18,05:00:02,0.384,96.100,0.880,0.1339,-0.2
01/08/18,06:00:02,0.384,96.200,0.880,0.1339,-0.2
01/08/18,07:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,08:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,09:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,10:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,11:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,12:00:02,0.384,96.200,0.907,0.1332,-0.2
01/08/18,13:00:02,0.384,96.200,0.907,0.1325,-0.2
01/08/18,14:00:02,0.384,96.200,0.907,0.1325,-0.2
01/08/18,15:00:02,0.384,96.200,0.907,0.1325,-0.2
01/08/18,16:00:02,0.384,96.100,0.907,0.1318,-0.2
01/08/18,17:00:02,0.384,96.100,0.907,0.1318,-0.2
01/08/18,18:00:02,0.384,96.100,0.907,0.1318,-0.2
01/08/18,19:00:02,0.384,96.100,0.907,0.1318,-0.2
01/08/18,20:00:02,0.412,96.100,0.907,0.1318,-0.1
01/08/18,21:00:02,0.384,96.100,0.907,0.1318,-0.2
01/08/18,22:00:02,0.384,96.100,0.907,0.1310,-0.2
01/08/18,23:00:02,0.412,96.100,0.907,0.1318,-0.1
02/08/18,00:00:02,0.412,96.100,0.907,0.1310,-0.1
02/08/18,01:00:02,0.384,96.100,0.907,0.1310,-0.2
02/08/18,02:00:02,0.384,96.100,0.907,0.1310,-0.2
02/08/18,03:00:02,0.384,96.100,0.907,0.1310,-0.2
02/08/18,04:00:02,0.384,96.200,0.907,0.1310,-0.2
02/08/18,05:00:02,0.384,96.200,0.907,0.1310,-0.2
02/08/18,06:00:02,0.356,96.200,0.907,0.1310,-0.2
02/08/18,07:00:02,0.384,96.200,0.907,0.1310,-0.2
02/08/18,08:00:02,0.356,96.100,0.907,0.1310,-0.2
02/08/18,09:00:02,0.356,96.100,0.907,0.1310,-0.2
02/08/18,10:00:02,0.384,96.100,0.880,0.1303,-0.2
02/08/18,11:00:02,0.356,96.200,0.880,0.1310,-0.2
02/08/18,12:00:02,0.356,96.200,0.880,0.1303,-0.2
02/08/18,13:00:02,0.356,96.200,0.880,0.1303,-0.2
02/08/18,14:00:02,0.356,96.200,0.880,0.1303,-0.2
02/08/18,15:00:02,0.356,96.200,0.880,0.1303,-0.2
02/08/18,16:00:02,0.384,96.200,0.880,0.1303,-0.2
02/08/18,17:00:02,0.384,96.100,0.880,0.1303,-0.2
02/08/18,18:00:02,0.384,96.100,0.907,0.1303,-0.2
02/08/18,19:00:02,0.384,96.100,0.907,0.1303,-0.2
02/08/18,20:00:02,0.384,96.100,0.907,0.1303,-0.2
02/08/18,21:00:02,0.384,96.100,0.907,0.1296,-0.2
02/08/18,22:00:02,0.384,96.100,0.907,0.1296,-0.2
02/08/18,23:00:02,0.384,96.100,0.907,0.1296,-0.2
03/08/18,00:00:02,0.384,96.200,0.907,0.1296,-0.2
03/08/18,01:00:02,0.384,96.100,0.907,0.1296,-0.2
03/08/18,02:00:02,0.356,96.100,0.907,0.1296,-0.2
03/08/18,03:00:02,0.356,96.200,0.907,0.1296,-0.2
03/08/18,04:00:02,0.384,96.200,0.907,0.1296,-0.2
03/08/18,05:00:02,0.356,96.200,0.907,0.1288,-0.2
03/08/18,06:00:02,0.384,96.100,0.907,0.1288,-0.2
03/08/18,07:00:02,0.384,96.100,0.907,0.1288,-0.2
03/08/18,08:00:02,0.384,96.100,0.907,0.1288,-0.2
03/08/18,09:00:02,0.384,96.100,0.907,0.1288,-0.2
03/08/18,10:00:02,0.384,96.100,0.907,0.1281,-0.2
03/08/18,11:00:02,0.384,96.100,0.907,0.1281,-0.2
03/08/18,12:00:02,0.384,96.200,0.907,0.1281,-0.2
03/08/18,13:00:02,0.384,96.200,0.907,0.1281,-0.2
03/08/18,14:00:02,0.384,96.200,0.907,0.1281,-0.2
03/08/18,15:00:02,0.384,96.200,0.907,0.1274,-0.2
03/08/18,16:00:02,0.412,96.200,0.907,0.1274,-0.1
03/08/18,17:00:02,0.412,96.200,0.907,0.1288,-0.1
03/08/18,18:00:02,0.412,96.200,0.907,0.1463,-0.1
03/08/18,19:00:02,0.412,96.200,0.907,0.1586,-0.1
03/08/18,20:00:02,0.412,96.200,0.907,0.1608,-0.1
03/08/18,21:00:02,0.412,96.200,0.907,0.1615,-0.1
03/08/18,22:00:02,0.412,96.200,0.907,0.1623,-0.1
03/08/18,23:00:02,0.412,96.200,0.907,0.1630,-0.1
04/08/18,00:00:02,0.412,96.200,0.934,0.1623,-0.1
04/08/18,01:00:02,0.412,96.200,0.934,0.1623,-0.1
04/08/18,02:00:02,0.412,96.200,0.934,0.1623,-0.1
04/08/18,03:00:02,0.412,96.100,0.934,0.1615,-0.1
04/08/18,04:00:02,0.412,96.100,0.934,0.1608,-0.1
04/08/18,05:00:02,0.412,96.100,0.934,0.1601,-0.1
04/08/18,06:00:02,0.412,96.100,0.934,0.1586,-0.1
04/08/18,07:00:02,0.412,96.200,0.934,0.1572,-0.1
04/08/18,08:00:02,0.412,96.200,0.934,0.1550,-0.1
04/08/18,09:00:02,0.412,96.200,0.934,0.1528,-0.1
04/08/18,10:00:02,0.412,96.200,0.934,0.1514,-0.1
04/08/18,11:00:02,0.412,96.200,0.934,0.1499,-0.1
04/08/18,12:00:02,0.412,96.100,0.934,0.1485,-0.1
04/08/18,13:00:02,0.412,96.100,0.934,0.1470,-0.1
04/08/18,14:00:02,0.412,96.100,0.934,0.1456,-0.1
04/08/18,15:00:02,0.412,96.200,0.934,0.1448,-0.1
04/08/18,16:00:02,0.412,96.100,0.934,0.1441,-0.1
04/08/18,17:00:02,0.412,96.100,0.934,0.1434,-0.1
04/08/18,18:00:02,0.412,96.100,0.934,0.1426,-0.1
04/08/18,19:00:02,0.412,96.100,0.934,0.1419,-0.1
04/08/18,20:00:02,0.412,96.100,0.934,0.1412,-0.1
04/08/18,21:00:02,0.412,96.100,0.934,0.1412,-0.1
04/08/18,22:00:02,0.412,96.100,0.934,0.1405,-0.1
04/08/18,23:00:02,0.412,96.100,0.934,0.1405,-0.1
05/08/18,00:00:02,0.412,96.100,0.934,0.1412,-0.1
05/08/18,01:00:02,0.412,96.100,0.934,0.1412,-0.1
05/08/18,02:00:02,0.412,96.100,0.934,0.1412,-0.1
05/08/18,03:00:02,0.412,96.100,0.934,0.1419,-0.1
05/08/18,04:00:02,0.412,96.100,0.934,0.1419,-0.1
05/08/18,05:00:02,0.412,96.100,0.934,0.1426,-0.1
05/08/18,06:00:02,0.412,96.100,0.934,0.1426,-0.1
05/08/18,07:00:02,0.412,96.100,0.934,0.1426,-0.1
05/08/18,08:00:02,0.412,96.100,0.934,0.1434,-0.1
05/08/18,09:00:02,0.412,96.100,0.934,0.1434,-0.1
05/08/18,10:00:02,0.412,96.100,0.934,0.1434,-0.1
05/08/18,11:00:02,0.412,96.100,0.934,0.1434,-0.1
05/08/18,12:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,13:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,14:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,15:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,16:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,17:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,18:00:02,0.412,96.100,0.934,0.1441,-0.1
05/08/18,19:00:02,0.412,96.200,0.934,0.1441,-0.1
05/08/18,20:00:02,0.412,96.100,0.934,0.1448,-0.1
05/08/18,21:00:02,0.412,96.100,0.934,0.1448,-0.1
05/08/18,22:00:02,0.412,96.100,0.934,0.1448,-0.1
05/08/18,23:00:02,0.412,96.100,0.934,0.1448,-0.1
06/08/18,00:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,01:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,02:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,03:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,04:00:02,0.412,96.100,0.934,0.1463,-0.1
06/08/18,05:00:02,0.412,96.100,0.934,0.1463,-0.1
06/08/18,06:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,07:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,08:00:02,0.412,96.100,0.934,0.1456,-0.1
06/08/18,09:00:02,0.412,96.100,0.934,0.1448,-0.1
