"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
13/09/18,09:05:23,0.2901,1.289,100.000,1.3
13/09/18,10:05:24,0.2901,1.289,100.000,1.3
13/09/18,11:05:25,0.2894,1.289,100.000,1.3
13/09/18,12:05:26,0.2894,1.289,100.000,1.3
13/09/18,13:05:27,0.2894,1.289,100.000,1.3
13/09/18,14:05:28,0.2894,1.289,100.000,1.3
13/09/18,15:05:29,0.2894,1.289,100.000,1.3
13/09/18,16:05:30,0.2886,1.289,100.000,1.3
13/09/18,17:05:31,0.2886,1.289,100.000,1.3
13/09/18,18:05:32,0.2886,1.289,100.000,1.3
13/09/18,19:05:33,0.2886,1.289,100.000,1.3
13/09/18,20:05:34,0.2886,1.289,100.000,1.3
13/09/18,21:05:35,0.2894,1.289,100.000,1.3
13/09/18,22:05:36,0.2901,1.289,100.000,1.3
13/09/18,23:05:37,0.2908,1.289,100.000,1.3
14/09/18,00:05:38,0.2915,1.289,100.000,1.3
14/09/18,01:05:39,0.2923,1.289,100.000,1.3
14/09/18,02:05:40,0.2930,1.289,100.000,1.3
14/09/18,03:05:41,0.2930,1.289,100.000,1.3
14/09/18,04:05:42,0.2937,1.289,100.000,1.3
14/09/18,05:05:43,0.2937,1.289,100.000,1.3
14/09/18,06:05:44,0.2944,1.262,100.000,1.3
14/09/18,07:05:45,0.2937,1.289,100.000,1.3
14/09/18,08:05:46,0.2944,1.289,100.000,1.3
14/09/18,09:05:47,0.2944,1.289,100.000,1.3
14/09/18,10:05:48,0.2944,1.289,100.000,1.3
14/09/18,11:05:49,0.2944,1.289,100.000,1.3
14/09/18,12:05:50,0.2944,1.289,100.000,1.3
14/09/18,13:05:51,0.2944,1.289,100.000,1.3
14/09/18,14:05:52,0.2937,1.289,100.000,1.3
14/09/18,15:05:53,0.2937,1.289,100.000,1.3
14/09/18,16:05:54,0.2937,1.289,100.000,1.3
14/09/18,17:05:55,0.2952,1.289,100.000,1.3
14/09/18,18:05:56,0.3024,1.289,100.000,1.3
14/09/18,19:05:57,0.3119,1.289,100.000,1.3
14/09/18,20:05:58,0.3155,1.289,100.000,1.3
14/09/18,21:05:59,0.3177,1.289,100.000,1.3
14/09/18,22:06:00,0.3170,1.262,100.000,1.3
14/09/18,23:06:01,0.3162,1.262,100.000,1.3
15/09/18,00:06:02,0.3155,1.289,100.000,1.3
15/09/18,01:06:03,0.3148,1.289,100.000,1.3
15/09/18,02:06:04,0.3141,1.262,100.000,1.3
15/09/18,03:06:05,0.3141,1.262,100.000,1.3
15/09/18,04:06:06,0.3126,1.262,100.000,1.3
15/09/18,05:06:07,0.3119,1.262,100.000,1.3
15/09/18,06:06:08,0.3112,1.262,100.000,1.3
15/09/18,07:06:09,0.3104,1.262,100.000,1.3
15/09/18,08:06:10,0.3104,1.262,100.000,1.3
15/09/18,09:06:11,0.3097,1.262,100.000,1.3
15/09/18,10:06:12,0.3097,1.262,100.000,1.3
15/09/18,11:06:13,0.3090,1.262,100.000,1.3
15/09/18,12:06:14,0.3082,1.262,100.000,1.3
15/09/18,13:06:15,0.3082,1.262,100.000,1.3
15/09/18,14:06:16,0.3075,1.262,100.000,1.3
15/09/18,15:06:17,0.3075,1.262,100.000,1.3
15/09/18,16:06:18,0.3068,1.262,100.000,1.3
15/09/18,17:06:19,0.3061,1.262,100.000,1.3
15/09/18,18:06:20,0.3061,1.262,100.000,1.3
15/09/18,19:06:21,0.3053,1.262,100.000,1.3
15/09/18,20:06:22,0.3046,1.262,100.000,1.3
15/09/18,21:06:23,0.3046,1.262,100.000,1.3
15/09/18,22:06:24,0.3046,1.262,100.000,1.3
15/09/18,23:06:25,0.3046,1.262,100.000,1.3
16/09/18,00:06:26,0.3046,1.262,100.000,1.3
16/09/18,01:06:27,0.3046,1.262,100.000,1.3
16/09/18,02:06:28,0.3053,1.262,100.000,1.3
16/09/18,03:06:29,0.3053,1.262,100.000,1.3
16/09/18,04:06:30,0.3053,1.262,100.000,1.3
16/09/18,05:06:31,0.3053,1.262,100.000,1.3
16/09/18,06:06:32,0.3046,1.262,100.000,1.3
16/09/18,07:06:33,0.3053,1.262,100.000,1.3
16/09/18,08:06:34,0.3053,1.262,100.000,1.3
16/09/18,09:06:35,0.3053,1.262,100.000,1.3
16/09/18,10:06:36,0.3046,1.262,100.000,1.3
16/09/18,11:06:37,0.3053,1.262,100.000,1.3
16/09/18,12:06:38,0.3046,1.262,100.000,1.3
16/09/18,13:06:39,0.3046,1.262,100.000,1.3
16/09/18,14:06:40,0.3046,1.262,100.000,1.3
16/09/18,15:06:41,0.3046,1.262,100.000,1.3
16/09/18,16:06:42,0.3039,1.262,100.000,1.3
16/09/18,17:06:43,0.3039,1.262,100.000,1.3
16/09/18,18:06:44,0.3039,1.262,100.000,1.3
16/09/18,19:06:45,0.3039,1.262,100.000,1.3
16/09/18,20:06:46,0.3032,1.262,100.000,1.3
16/09/18,21:06:47,0.3032,1.262,100.000,1.3
16/09/18,22:06:48,0.3032,1.262,100.000,1.3
16/09/18,23:06:49,0.3032,1.262,100.000,1.3
17/09/18,00:06:50,0.3024,1.262,100.000,1.3
17/09/18,01:06:51,0.3024,1.262,100.000,1.3
17/09/18,02:06:52,0.3017,1.262,100.000,1.3
17/09/18,03:06:53,0.3017,1.262,100.000,1.3
17/09/18,04:06:54,0.3017,1.262,100.000,1.3
17/09/18,05:06:55,0.3017,1.262,100.000,1.3
17/09/18,06:06:56,0.3010,1.262,100.000,1.3
17/09/18,07:06:57,0.3010,1.262,100.000,1.3
17/09/18,08:06:58,0.3010,1.262,100.000,1.3
17/09/18,09:06:59,0.3010,1.262,100.000,1.3
17/09/18,10:07:00,0.3010,1.262,100.000,1.3
17/09/18,11:07:01,0.3003,1.262,100.000,1.3
17/09/18,12:07:02,0.3003,1.262,100.000,1.3
17/09/18,13:07:03,0.2995,1.262,100.000,1.3
17/09/18,14:07:04,0.2995,1.262,100.000,1.3
17/09/18,15:07:05,0.2995,1.262,100.000,1.3
17/09/18,16:07:06,0.2995,1.262,100.000,1.3
17/09/18,17:07:07,0.2988,1.262,100.000,1.3
17/09/18,18:07:08,0.2988,1.262,100.000,1.3
17/09/18,19:07:09,0.2988,1.262,100.000,1.3
17/09/18,20:07:10,0.2981,1.262,100.000,1.3
17/09/18,21:07:11,0.2981,1.262,100.000,1.3
17/09/18,22:07:12,0.2974,1.262,100.000,1.3
17/09/18,23:07:13,0.2974,1.262,100.000,1.3
18/09/18,00:07:14,0.2974,1.262,100.000,1.3
18/09/18,01:07:15,0.2974,1.235,100.000,1.2
18/09/18,02:07:16,0.2974,1.235,100.000,1.2
18/09/18,03:07:17,0.2966,1.262,100.000,1.3
18/09/18,04:07:18,0.2966,1.262,100.000,1.3
18/09/18,05:07:19,0.2966,1.262,100.000,1.3
18/09/18,06:07:20,0.2966,1.262,100.000,1.3
18/09/18,07:07:21,0.2959,1.262,100.000,1.3
18/09/18,08:07:22,0.2959,1.262,100.000,1.3
18/09/18,09:07:23,0.2959,1.262,100.000,1.3
18/09/18,10:07:24,0.2959,1.262,100.000,1.3
18/09/18,11:07:25,0.2959,1.262,100.000,1.3
18/09/18,12:07:26,0.2952,1.262,100.000,1.3
18/09/18,13:07:27,0.2952,1.262,100.000,1.3
18/09/18,14:07:28,0.2944,1.262,100.000,1.3
18/09/18,15:07:29,0.2944,1.262,100.000,1.3
18/09/18,16:07:30,0.2944,1.262,100.000,1.3
18/09/18,17:07:31,0.2944,1.262,100.000,1.3
18/09/18,18:07:32,0.2944,1.235,100.000,1.2
18/09/18,19:07:33,0.2944,1.262,100.000,1.3
18/09/18,20:07:34,0.2937,1.235,100.000,1.2
18/09/18,21:07:35,0.2937,1.262,100.000,1.3
18/09/18,22:07:36,0.2937,1.235,100.000,1.2
18/09/18,23:07:37,0.2937,1.235,100.000,1.2
19/09/18,00:07:38,0.2937,1.235,100.000,1.2
19/09/18,01:07:39,0.2930,1.235,100.000,1.2
19/09/18,02:07:40,0.2930,1.235,100.000,1.2
19/09/18,03:07:41,0.2930,1.262,100.000,1.3
19/09/18,04:07:42,0.2923,1.262,100.000,1.3
19/09/18,05:07:43,0.2923,1.235,100.000,1.2
19/09/18,06:07:44,0.2923,1.235,100.000,1.2
19/09/18,07:07:45,0.2923,1.235,100.000,1.2
19/09/18,08:07:46,0.2923,1.262,100.000,1.3
19/09/18,09:07:47,0.2923,1.235,100.000,1.2
19/09/18,10:07:48,0.2923,1.235,100.000,1.2
19/09/18,11:07:49,0.2923,1.262,100.000,1.3
19/09/18,12:07:50,0.2923,1.235,100.000,1.2
19/09/18,13:07:51,0.2923,1.235,100.000,1.2
19/09/18,14:07:52,0.2923,1.262,100.000,1.3
19/09/18,15:07:53,0.2923,1.235,100.000,1.2
19/09/18,16:07:54,0.2923,1.235,100.000,1.2
19/09/18,17:07:55,0.2923,1.235,100.000,1.2
19/09/18,18:07:56,0.2923,1.235,100.000,1.2
19/09/18,19:07:57,0.2923,1.235,100.000,1.2
19/09/18,20:07:58,0.2923,1.235,100.000,1.2
19/09/18,21:07:59,0.2930,1.235,100.000,1.2
19/09/18,22:08:00,0.2930,1.235,100.000,1.2
19/09/18,23:08:01,0.2937,1.235,100.000,1.2
20/09/18,00:08:02,0.2952,1.262,100.000,1.3
20/09/18,01:08:03,0.2966,1.235,100.000,1.2
20/09/18,02:08:04,0.2974,1.235,100.000,1.2
20/09/18,03:08:05,0.2988,1.235,100.000,1.2
20/09/18,04:08:06,0.2995,1.235,100.000,1.2
20/09/18,05:08:07,0.2995,1.235,100.000,1.2
20/09/18,06:08:08,0.3003,1.235,100.000,1.2
20/09/18,07:08:09,0.3003,1.235,100.000,1.2
20/09/18,08:08:10,0.3003,1.235,100.000,1.2
20/09/18,09:08:11,0.3003,1.235,100.000,1.2
20/09/18,10:08:12,0.3010,1.235,100.000,1.2
20/09/18,11:08:13,0.3003,1.235,100.000,1.2
20/09/18,12:08:14,0.3003,1.235,100.000,1.2
20/09/18,13:08:15,0.3003,1.262,100.000,1.3
20/09/18,14:08:16,0.3003,1.235,100.000,1.2
20/09/18,15:08:17,0.2995,1.235,100.000,1.2
20/09/18,16:08:18,0.2995,1.235,100.000,1.2
20/09/18,17:08:19,0.2995,1.235,100.000,1.2
20/09/18,18:08:20,0.2995,1.235,100.000,1.2
20/09/18,19:08:21,0.2988,1.235,100.000,1.2
20/09/18,20:08:22,0.2981,1.235,100.000,1.2
20/09/18,21:08:23,0.2988,1.235,100.000,1.2
20/09/18,22:08:24,0.2995,1.235,100.000,1.2
20/09/18,23:08:25,0.3010,1.235,100.000,1.2
21/09/18,00:08:26,0.3024,1.235,100.000,1.2
21/09/18,01:08:27,0.3039,1.235,100.000,1.2
21/09/18,02:08:28,0.3053,1.235,100.000,1.2
21/09/18,03:08:29,0.3061,1.235,100.000,1.2
21/09/18,04:08:30,0.3068,1.235,100.000,1.2
21/09/18,05:08:31,0.3068,1.235,100.000,1.2
21/09/18,06:08:32,0.3061,1.235,100.000,1.2
21/09/18,07:08:33,0.3061,1.235,100.000,1.2
21/09/18,08:08:34,0.3046,1.235,100.000,1.2
21/09/18,09:08:35,0.3039,1.235,100.000,1.2
21/09/18,10:08:36,0.3032,1.235,100.000,1.2
21/09/18,11:08:37,0.3024,1.235,100.000,1.2
21/09/18,12:08:38,0.3017,1.235,100.000,1.2
21/09/18,13:08:39,0.3010,1.235,100.000,1.2
21/09/18,14:08:40,0.3010,1.235,100.000,1.2
21/09/18,15:08:41,0.3010,1.235,100.000,1.2
21/09/18,16:08:42,0.3068,1.235,100.000,1.2
21/09/18,17:08:43,0.3206,1.235,100.000,1.2
21/09/18,18:08:44,0.3257,1.235,100.000,1.2
21/09/18,19:08:45,0.3264,1.235,100.000,1.2
21/09/18,20:08:46,0.3257,1.235,100.000,1.2
21/09/18,21:08:47,0.3235,1.235,100.000,1.2
21/09/18,22:08:48,0.3220,1.235,100.000,1.2
21/09/18,23:08:49,0.3199,1.235,100.000,1.2
22/09/18,00:08:50,0.3184,1.235,100.000,1.2
22/09/18,01:08:51,0.3170,1.208,100.000,1.2
22/09/18,02:08:52,0.3148,1.208,100.000,1.2
22/09/18,03:08:53,0.3141,1.208,100.000,1.2
22/09/18,04:08:54,0.3126,1.208,100.000,1.2
22/09/18,05:08:55,0.3112,1.208,100.000,1.2
22/09/18,06:08:56,0.3097,1.208,100.000,1.2
22/09/18,07:08:57,0.3090,1.208,100.000,1.2
22/09/18,08:08:58,0.3075,1.208,100.000,1.2
22/09/18,09:08:59,0.3068,1.208,100.000,1.2
22/09/18,10:09:00,0.3061,1.208,100.000,1.2
22/09/18,11:09:01,0.3053,1.208,100.000,1.2
22/09/18,12:09:02,0.3039,1.208,100.000,1.2
22/09/18,13:09:03,0.3032,1.208,100.000,1.2
22/09/18,14:09:04,0.3024,1.208,100.000,1.2
22/09/18,15:09:05,0.3017,1.208,100.000,1.2
22/09/18,16:09:06,0.3017,1.208,100.000,1.2
22/09/18,17:09:07,0.3097,1.208,100.000,1.2
22/09/18,18:09:08,0.3206,1.208,100.000,1.2
22/09/18,19:09:09,0.3250,1.208,100.000,1.2
22/09/18,20:09:10,0.3264,1.208,100.000,1.2
22/09/18,21:09:11,0.3250,1.208,100.000,1.2
22/09/18,22:09:12,0.3235,1.208,100.000,1.2
22/09/18,23:09:13,0.3213,1.208,100.000,1.2
23/09/18,00:09:14,0.3191,1.208,100.000,1.2
23/09/18,01:09:15,0.3177,1.208,100.000,1.2
23/09/18,02:09:16,0.3155,1.208,100.000,1.2
23/09/18,03:09:17,0.3141,1.208,100.000,1.2
23/09/18,04:09:18,0.3119,1.208,100.000,1.2
23/09/18,05:09:19,0.3104,1.208,100.000,1.2
23/09/18,06:09:20,0.3090,1.208,100.000,1.2
23/09/18,07:09:21,0.3082,1.208,100.000,1.2
23/09/18,08:09:22,0.3075,1.180,100.000,1.2
23/09/18,09:09:23,0.3061,1.208,100.000,1.2
23/09/18,10:09:24,0.3053,1.208,100.000,1.2
23/09/18,11:09:25,0.3046,1.208,100.000,1.2
23/09/18,12:09:26,0.3039,1.208,100.000,1.2
23/09/18,13:09:27,0.3024,1.208,100.000,1.2
23/09/18,14:09:28,0.3024,1.208,100.000,1.2
23/09/18,15:09:29,0.3068,1.208,100.000,1.2
23/09/18,16:09:30,0.3228,1.208,100.000,1.2
23/09/18,17:09:31,0.3322,1.180,100.000,1.2
23/09/18,18:09:32,0.3351,1.208,100.000,1.2
23/09/18,19:09:33,0.3329,1.208,100.000,1.2
23/09/18,20:09:34,0.3308,1.208,100.000,1.2
23/09/18,21:09:35,0.3271,1.208,100.000,1.2
23/09/18,22:09:36,0.3242,1.180,100.000,1.2
23/09/18,23:09:37,0.3213,1.180,100.000,1.2
24/09/18,00:09:38,0.3191,1.180,100.000,1.2
24/09/18,01:09:39,0.3177,1.180,100.000,1.2
24/09/18,02:09:40,0.3155,1.180,100.000,1.2
24/09/18,03:09:41,0.3133,1.180,100.000,1.2
24/09/18,04:09:42,0.3119,1.180,100.000,1.2
24/09/18,05:09:43,0.3104,1.180,100.000,1.2
24/09/18,06:09:44,0.3097,1.180,100.000,1.2
24/09/18,07:09:45,0.3082,1.180,100.000,1.2
24/09/18,08:09:46,0.3075,1.180,100.000,1.2
24/09/18,09:09:47,0.3061,1.180,100.000,1.2
24/09/18,10:09:48,0.3053,1.180,100.000,1.2
24/09/18,11:09:49,0.3039,1.180,100.000,1.2
24/09/18,12:09:50,0.3032,1.180,100.000,1.2
24/09/18,13:09:51,0.3024,1.180,100.000,1.2
24/09/18,14:09:52,0.3017,1.180,100.000,1.2
24/09/18,15:09:53,0.3003,1.180,100.000,1.2
24/09/18,16:09:54,0.3046,1.180,100.000,1.2
24/09/18,17:09:55,0.3191,1.180,100.000,1.2
24/09/18,18:09:56,0.3264,1.180,100.000,1.2
24/09/18,19:09:57,0.3271,1.180,100.000,1.2
24/09/18,20:09:58,0.3271,1.180,100.000,1.2
24/09/18,21:09:59,0.3242,1.180,100.000,1.2
24/09/18,22:10:00,0.3213,1.180,100.000,1.2
24/09/18,23:10:01,0.3191,1.180,100.000,1.2
25/09/18,00:10:02,0.3162,1.180,100.000,1.2
25/09/18,01:10:03,0.3141,1.180,100.000,1.2
25/09/18,02:10:04,0.3126,1.180,100.000,1.2
25/09/18,03:10:05,0.3090,1.180,100.000,1.2
25/09/18,04:10:06,0.3075,1.180,100.000,1.2
25/09/18,05:10:07,0.3061,1.180,100.000,1.2
25/09/18,06:10:08,0.3053,1.180,100.000,1.2
25/09/18,07:10:09,0.3046,1.180,100.000,1.2
25/09/18,08:10:10,0.3032,1.153,100.000,1.1
25/09/18,09:10:11,0.3024,1.180,100.000,1.2
25/09/18,10:10:12,0.3017,1.180,100.000,1.2
25/09/18,11:10:13,0.3010,1.180,100.000,1.2
25/09/18,12:10:14,0.3010,1.180,100.000,1.2
25/09/18,13:10:15,0.3003,1.153,100.000,1.1
25/09/18,14:10:16,0.2988,1.180,100.000,1.2
25/09/18,15:10:17,0.2995,1.180,100.000,1.2
25/09/18,16:10:18,0.3090,1.180,100.000,1.2
25/09/18,17:10:19,0.3220,1.180,100.000,1.2
25/09/18,18:10:20,0.3250,1.180,100.000,1.2
25/09/18,19:10:21,0.3250,1.180,100.000,1.2
25/09/18,20:10:22,0.3235,1.180,100.000,1.2
25/09/18,21:10:23,0.3213,1.180,100.000,1.2
25/09/18,22:10:24,0.3191,1.153,100.000,1.1
25/09/18,23:10:25,0.3155,1.153,100.000,1.1
26/09/18,00:10:26,0.3119,1.153,100.000,1.1
26/09/18,01:10:27,0.3104,1.153,100.000,1.1
26/09/18,02:10:28,0.3090,1.153,100.000,1.1
26/09/18,03:10:29,0.3068,1.153,100.000,1.1
26/09/18,04:10:30,0.3053,1.153,100.000,1.1
26/09/18,05:10:31,0.3046,1.180,100.000,1.2
26/09/18,06:10:32,0.3032,1.153,100.000,1.1
26/09/18,07:10:33,0.3024,1.153,100.000,1.1
26/09/18,08:10:34,0.3010,1.153,100.000,1.1
26/09/18,09:10:35,0.3003,1.153,100.000,1.1
26/09/18,10:10:36,0.3003,1.153,100.000,1.1
26/09/18,11:10:37,0.2988,1.180,100.000,1.2
26/09/18,12:10:38,0.2981,1.153,100.000,1.1
26/09/18,13:10:39,0.2981,1.153,100.000,1.1
26/09/18,14:10:40,0.2974,1.153,100.000,1.1
26/09/18,15:10:41,0.3024,1.180,100.000,1.2
26/09/18,16:10:42,0.3228,1.153,100.000,1.1
26/09/18,17:10:43,0.3300,1.153,100.000,1.1
26/09/18,18:10:44,0.3308,1.153,100.000,1.1
26/09/18,19:10:45,0.3286,1.153,100.000,1.1
26/09/18,20:10:46,0.3271,1.153,100.000,1.1
26/09/18,21:10:47,0.3242,1.153,100.000,1.1
26/09/18,22:10:48,0.3213,1.153,100.000,1.1
26/09/18,23:10:49,0.3177,1.153,100.000,1.1
27/09/18,00:10:50,0.3155,1.153,100.000,1.1
27/09/18,01:10:51,0.3133,1.153,100.000,1.1
27/09/18,02:10:52,0.3112,1.153,100.000,1.1
27/09/18,03:10:53,0.3097,1.153,100.000,1.1
27/09/18,04:10:54,0.3082,1.153,100.000,1.1
27/09/18,05:10:55,0.3068,1.153,100.000,1.1
27/09/18,06:10:56,0.3053,1.153,100.000,1.1
27/09/18,07:10:57,0.3046,1.153,100.000,1.1
27/09/18,08:10:58,0.3046,1.153,100.000,1.1
27/09/18,09:10:59,0.3032,1.153,100.000,1.1
27/09/18,10:11:00,0.3024,1.153,100.000,1.1
27/09/18,11:11:01,0.3017,1.153,100.000,1.1
27/09/18,12:11:02,0.3017,1.153,100.000,1.1
27/09/18,13:11:03,0.3017,1.153,100.000,1.1
27/09/18,14:11:04,0.3199,1.153,100.000,1.1
27/09/18,15:11:05,0.3358,1.153,100.000,1.1
27/09/18,16:11:06,0.3417,1.153,100.000,1.1
27/09/18,17:11:07,0.3431,1.153,100.000,1.1
27/09/18,18:11:08,0.3409,1.153,100.000,1.1
27/09/18,19:11:09,0.3366,1.153,100.000,1.1
27/09/18,20:11:10,0.3329,1.153,100.000,1.1
27/09/18,21:11:11,0.3300,1.153,100.000,1.1
27/09/18,22:11:12,0.3257,1.153,100.000,1.1
27/09/18,23:11:13,0.3228,1.153,100.000,1.1
28/09/18,00:11:14,0.3199,1.153,100.000,1.1
28/09/18,01:11:15,0.3177,1.126,100.000,1.1
28/09/18,02:11:16,0.3162,1.126,100.000,1.1
28/09/18,03:11:17,0.3148,1.126,100.000,1.1
28/09/18,04:11:18,0.3133,1.126,100.000,1.1
28/09/18,05:11:19,0.3119,1.126,100.000,1.1
28/09/18,06:11:20,0.3104,1.126,100.000,1.1
28/09/18,07:11:21,0.3097,1.126,100.000,1.1
28/09/18,08:11:22,0.3082,1.126,100.000,1.1
28/09/18,09:11:23,0.3068,1.126,100.000,1.1
28/09/18,10:11:24,0.3061,1.126,100.000,1.1
28/09/18,11:11:25,0.3053,1.126,100.000,1.1
28/09/18,12:11:26,0.3053,1.126,100.000,1.1
28/09/18,13:11:27,0.3213,1.126,100.000,1.1
28/09/18,14:11:28,0.3424,1.153,100.000,1.1
28/09/18,15:11:29,0.3489,1.153,100.000,1.1
28/09/18,16:11:30,0.3482,1.126,100.000,1.1
28/09/18,17:11:31,0.3460,1.126,100.000,1.1
28/09/18,18:11:32,0.3409,1.126,100.000,1.1
28/09/18,19:11:33,0.3351,1.126,100.000,1.1
28/09/18,20:11:34,0.3315,1.126,100.000,1.1
28/09/18,21:11:35,0.3271,1.126,100.000,1.1
28/09/18,22:11:36,0.3250,1.126,100.000,1.1
28/09/18,23:11:37,0.3206,1.126,100.000,1.1
29/09/18,00:11:38,0.3184,1.126,100.000,1.1
29/09/18,01:11:39,0.3162,1.126,100.000,1.1
29/09/18,02:11:40,0.3141,1.126,100.000,1.1
29/09/18,03:11:41,0.3126,1.099,100.000,1.1
29/09/18,04:11:42,0.3119,1.126,100.000,1.1
29/09/18,05:11:43,0.3097,1.099,100.000,1.1
29/09/18,06:11:44,0.3090,1.099,100.000,1.1
29/09/18,07:11:45,0.3061,1.099,100.000,1.1
29/09/18,08:11:46,0.3046,1.126,100.000,1.1
29/09/18,09:11:47,0.3039,1.099,100.000,1.1
29/09/18,10:11:48,0.3032,1.126,100.000,1.1
29/09/18,11:11:49,0.3017,1.126,100.000,1.1
29/09/18,12:11:50,0.2995,1.126,100.000,1.1
29/09/18,13:11:51,0.2988,1.099,100.000,1.1
29/09/18,14:11:52,0.2981,1.126,100.000,1.1
29/09/18,15:11:53,0.2974,1.126,100.000,1.1
29/09/18,16:11:54,0.2974,1.126,100.000,1.1
29/09/18,17:11:55,0.2966,1.126,100.000,1.1
29/09/18,18:11:56,0.2959,1.126,100.000,1.1
29/09/18,19:11:57,0.2959,1.126,100.000,1.1
29/09/18,20:11:58,0.2959,1.126,100.000,1.1
29/09/18,21:11:59,0.2966,1.126,100.000,1.1
29/09/18,22:12:00,0.2981,1.126,100.000,1.1
29/09/18,23:12:01,0.2988,1.126,100.000,1.1
30/09/18,00:12:02,0.2995,1.126,100.000,1.1
30/09/18,01:12:03,0.3003,1.126,100.000,1.1
30/09/18,02:12:04,0.3010,1.099,100.000,1.1
30/09/18,03:12:05,0.3010,1.126,100.000,1.1
30/09/18,04:12:06,0.3003,1.126,100.000,1.1
30/09/18,05:12:07,0.3003,1.126,100.000,1.1
30/09/18,06:12:08,0.3003,1.126,100.000,1.1
30/09/18,07:12:09,0.2995,1.126,100.000,1.1
30/09/18,08:12:10,0.2988,1.126,100.000,1.1
30/09/18,09:12:11,0.2981,1.126,100.000,1.1
30/09/18,10:12:12,0.2981,1.126,100.000,1.1
30/09/18,11:12:13,0.2974,1.126,100.000,1.1
30/09/18,12:12:14,0.2974,1.126,100.000,1.1
30/09/18,13:12:15,0.2966,1.126,100.000,1.1
30/09/18,14:12:16,0.2966,1.126,100.000,1.1
30/09/18,15:12:17,0.2981,1.126,100.000,1.1
30/09/18,16:12:18,0.3300,1.126,100.000,1.1
30/09/18,17:12:19,0.3424,1.126,100.000,1.1
30/09/18,18:12:20,0.3388,1.126,100.000,1.1
30/09/18,19:12:21,0.3358,1.126,100.000,1.1
30/09/18,20:12:22,0.3315,1.126,100.000,1.1
30/09/18,21:12:23,0.3257,1.126,100.000,1.1
30/09/18,22:12:24,0.3213,1.126,100.000,1.1
30/09/18,23:12:25,0.3184,1.126,100.000,1.1
01/10/18,00:12:26,0.3148,1.126,100.000,1.1
01/10/18,01:12:27,0.3126,1.126,100.000,1.1
01/10/18,02:12:28,0.3104,1.126,100.000,1.1
01/10/18,03:12:29,0.3090,1.099,100.000,1.1
01/10/18,04:12:30,0.3075,1.126,100.000,1.1
01/10/18,05:12:31,0.3068,1.126,100.000,1.1
01/10/18,06:12:32,0.3053,1.099,100.000,1.1
01/10/18,07:12:33,0.3039,1.099,100.000,1.1
01/10/18,08:12:34,0.3032,1.126,100.000,1.1
01/10/18,09:12:35,0.3024,1.099,100.000,1.1
01/10/18,10:12:36,0.3017,1.126,100.000,1.1
01/10/18,11:12:37,0.3010,1.126,100.000,1.1
01/10/18,12:12:38,0.2995,1.126,100.000,1.1
01/10/18,13:12:39,0.2995,1.126,100.000,1.1
01/10/18,14:12:40,0.3097,1.126,100.000,1.1
01/10/18,15:12:41,0.3431,1.126,100.000,1.1
01/10/18,16:12:42,0.3467,1.126,100.000,1.1
01/10/18,17:12:43,0.3460,1.126,100.000,1.1
01/10/18,18:12:44,0.3409,1.126,100.000,1.1
01/10/18,19:12:45,0.3351,1.126,100.000,1.1
01/10/18,20:12:46,0.3293,1.126,100.000,1.1
01/10/18,21:12:47,0.3250,1.099,100.000,1.1
01/10/18,22:12:48,0.3213,1.099,100.000,1.1
01/10/18,23:12:49,0.3170,1.099,100.000,1.1
02/10/18,00:12:50,0.3141,1.099,100.000,1.1
02/10/18,01:12:51,0.3119,1.099,100.000,1.1
02/10/18,02:12:52,0.3104,1.099,100.000,1.1
02/10/18,03:12:53,0.3090,1.099,100.000,1.1
02/10/18,04:12:54,0.3075,1.099,100.000,1.1
02/10/18,05:12:55,0.3061,1.099,100.000,1.1
02/10/18,06:12:56,0.3046,1.099,100.000,1.1
02/10/18,07:12:57,0.3039,1.099,100.000,1.1
02/10/18,08:12:58,0.3032,1.099,100.000,1.1
02/10/18,09:12:59,0.3017,1.099,100.000,1.1
02/10/18,10:13:00,0.3010,1.099,100.000,1.1
02/10/18,11:13:01,0.3003,1.099,100.000,1.1
02/10/18,12:13:02,0.3003,1.099,100.000,1.1
02/10/18,13:13:03,0.3003,1.099,100.000,1.1
02/10/18,14:13:04,0.3191,1.099,100.000,1.1
02/10/18,15:13:05,0.3446,1.099,100.000,1.1
02/10/18,16:13:06,0.3504,1.126,100.000,1.1
02/10/18,17:13:07,0.3453,1.099,100.000,1.1
02/10/18,18:13:08,0.3424,1.099,100.000,1.1
02/10/18,19:13:09,0.3366,1.099,100.000,1.1
02/10/18,20:13:10,0.3315,1.099,100.000,1.1
02/10/18,21:13:11,0.3286,1.099,100.000,1.1
02/10/18,22:13:12,0.3250,1.099,100.000,1.1
02/10/18,23:13:13,0.3220,1.071,100.000,1.1
03/10/18,00:13:14,0.3199,1.099,100.000,1.1
03/10/18,01:13:15,0.3184,1.071,100.000,1.1
03/10/18,02:13:16,0.3170,1.071,100.000,1.1
03/10/18,03:13:17,0.3155,1.071,100.000,1.1
03/10/18,04:13:18,0.3141,1.071,100.000,1.1
03/10/18,05:13:19,0.3133,1.071,100.000,1.1
