"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
2265,22/07/13,00:00:00,-0.171,0.797,1.099,1.289
2266,22/07/13,01:00:00,-0.171,0.797,1.071,1.289
2267,22/07/13,02:00:00,-0.171,0.797,1.099,1.289
2268,22/07/13,03:00:00,-0.143,0.797,1.071,1.289
2269,22/07/13,04:00:00,-0.171,0.797,1.071,1.289
2270,22/07/13,05:00:00,-0.171,0.797,1.099,1.262
2271,22/07/13,06:00:00,-0.171,0.797,1.071,1.262
2272,22/07/13,07:00:00,-0.171,0.797,1.071,1.262
2273,22/07/13,08:00:00,-0.143,0.797,1.071,1.262
2274,22/07/13,09:00:00,-0.171,0.797,1.071,1.262
2275,22/07/13,10:00:00,-0.171,0.797,1.071,1.262
2276,22/07/13,11:00:00,-0.171,0.825,1.071,1.262
2277,22/07/13,12:00:00,-0.143,0.825,1.071,1.262
2278,22/07/13,13:00:00,-0.143,0.825,1.071,1.262
2279,22/07/13,14:00:00,-0.143,0.825,1.071,1.262
2280,22/07/13,15:00:00,-0.143,0.825,1.071,1.262
2281,22/07/13,16:00:00,-0.143,0.825,1.071,1.262
2282,22/07/13,17:00:00,-0.143,0.825,1.071,1.235
2283,22/07/13,18:00:00,-0.143,0.825,1.071,1.262
2284,22/07/13,19:00:00,-0.143,0.825,1.071,1.235
2285,22/07/13,20:00:00,-0.143,0.825,1.071,1.235
2286,22/07/13,21:00:00,-0.143,0.825,1.071,1.235
2287,22/07/13,22:00:00,-0.143,0.825,1.071,1.262
2288,22/07/13,23:00:00,-0.143,0.825,1.071,1.235
2289,23/07/13,00:00:00,-0.143,0.825,1.071,1.262
2290,23/07/13,01:00:00,-0.143,0.825,1.071,1.235
2291,23/07/13,02:00:00,-0.143,0.825,1.071,1.235
2292,23/07/13,03:00:00,-0.143,0.852,1.071,1.235
2293,23/07/13,04:00:00,-0.143,0.852,1.071,1.235
2294,23/07/13,05:00:00,-0.143,0.852,1.071,1.235
2295,23/07/13,06:00:00,-0.143,0.852,1.071,1.235
2296,23/07/13,07:00:00,-0.143,0.852,1.071,1.235
2297,23/07/13,08:00:00,-0.143,0.852,1.071,1.235
2298,23/07/13,09:00:00,-0.143,0.852,1.071,1.235
2299,23/07/13,10:00:00,-0.143,0.852,1.071,1.235
2300,23/07/13,11:00:00,-0.143,0.852,1.071,1.235
2301,23/07/13,12:00:00,-0.143,0.852,1.071,1.235
2302,23/07/13,13:00:00,-0.143,0.852,1.071,1.235
2303,23/07/13,14:00:00,-0.143,0.852,1.071,1.235
2304,23/07/13,15:00:00,-0.143,0.852,1.071,1.235
2305,23/07/13,16:00:00,-0.143,0.852,1.071,1.235
2306,23/07/13,17:00:00,-0.143,0.852,1.071,1.235
2307,23/07/13,18:00:00,-0.143,0.852,1.071,1.235
2308,23/07/13,19:00:00,-0.143,0.852,1.071,1.235
2309,23/07/13,20:00:00,-0.143,0.852,1.071,1.235
2310,23/07/13,21:00:00,-0.116,0.852,1.071,1.235
2311,23/07/13,22:00:00,-0.116,0.852,1.071,1.235
2312,23/07/13,23:00:00,-0.116,0.852,1.071,1.208
2313,24/07/13,00:00:00,-0.116,0.852,1.071,1.235
2314,24/07/13,01:00:00,-0.116,0.852,1.071,1.235
2315,24/07/13,02:00:00,-0.116,0.852,1.071,1.208
2316,24/07/13,03:00:00,-0.116,0.852,1.071,1.235
2317,24/07/13,04:00:00,-0.116,0.852,1.071,1.235
2318,24/07/13,05:00:00,-0.116,0.852,1.071,1.235
2319,24/07/13,06:00:00,-0.116,0.852,1.071,1.208
2320,24/07/13,07:00:00,-0.116,0.852,1.071,1.208
2321,24/07/13,08:00:00,-0.143,0.852,1.071,1.208
2322,24/07/13,09:00:00,-0.143,0.852,1.071,1.208
2323,24/07/13,10:00:00,-0.143,0.852,1.071,1.208
2324,24/07/13,11:00:00,-0.143,0.852,1.071,1.208
2325,24/07/13,12:00:00,-0.143,0.852,1.071,1.208
2326,24/07/13,13:00:00,-0.143,0.852,1.071,1.208
2327,24/07/13,14:00:00,-0.143,0.852,1.071,1.208
2328,24/07/13,15:00:00,-0.143,0.852,1.071,1.208
2329,24/07/13,16:00:00,-0.171,0.852,1.071,1.208
2330,24/07/13,17:00:00,-0.171,0.852,1.071,1.208
2331,24/07/13,18:00:00,-0.143,0.880,1.071,1.208
2332,24/07/13,19:00:00,-0.171,0.880,1.071,1.208
2333,24/07/13,20:00:00,-0.171,0.852,1.071,1.208
2334,24/07/13,21:00:00,-0.171,0.880,1.071,1.208
2335,24/07/13,22:00:00,-0.171,0.852,1.071,1.208
2336,24/07/13,23:00:00,-0.171,0.852,1.071,1.208
2337,25/07/13,00:00:00,-0.171,0.880,1.071,1.208
2338,25/07/13,01:00:00,-0.171,0.880,1.071,1.208
2339,25/07/13,02:00:00,-0.199,0.880,1.071,1.208
2340,25/07/13,03:00:00,-0.199,0.880,1.071,1.208
2341,25/07/13,04:00:00,-0.227,0.880,1.071,1.208
2342,25/07/13,05:00:00,-0.227,0.880,1.071,1.208
2343,25/07/13,06:00:00,-0.255,0.880,1.071,1.208
2344,25/07/13,07:00:00,-0.255,0.880,1.071,1.208
2345,25/07/13,08:00:00,-0.283,0.880,1.071,1.208
2346,25/07/13,09:00:00,-0.311,0.880,1.071,1.208
2347,25/07/13,10:00:00,-0.339,0.852,1.071,1.208
2348,25/07/13,11:00:00,-0.339,0.852,1.071,1.208
2349,25/07/13,12:00:00,-0.367,0.852,1.071,1.208
2350,25/07/13,13:00:00,-0.395,0.852,1.071,1.208
2351,25/07/13,14:00:00,-0.423,0.852,1.071,1.208
2352,25/07/13,15:00:00,-0.423,0.825,1.071,1.208
2353,25/07/13,16:00:00,-0.451,0.825,1.044,1.180
2354,25/07/13,17:00:00,-0.479,0.825,1.044,1.180
2355,25/07/13,18:00:00,-0.479,0.797,1.044,1.208
2356,25/07/13,19:00:00,-0.479,0.797,1.044,1.180
2357,25/07/13,20:00:00,-0.479,0.797,1.044,1.180
2358,25/07/13,21:00:00,-0.479,0.770,1.044,1.180
2359,25/07/13,22:00:00,-0.451,0.770,1.044,1.180
2360,25/07/13,23:00:00,-0.451,0.770,1.044,1.180
2361,26/07/13,00:00:00,-0.451,0.742,1.017,1.180
2362,26/07/13,01:00:00,-0.423,0.742,1.017,1.180
2363,26/07/13,02:00:00,-0.423,0.742,1.017,1.153
2364,26/07/13,03:00:00,-0.395,0.742,1.017,1.180
2365,26/07/13,04:00:00,-0.395,0.742,1.017,1.180
2366,26/07/13,05:00:00,-0.367,0.742,1.017,1.153
2367,26/07/13,06:00:00,-0.367,0.742,1.017,1.153
2368,26/07/13,07:00:00,-0.367,0.742,1.017,1.153
2369,26/07/13,08:00:00,-0.367,0.742,1.017,1.153
2370,26/07/13,09:00:00,-0.367,0.742,0.989,1.153
2371,26/07/13,10:00:00,-0.339,0.742,1.017,1.153
2372,26/07/13,11:00:00,-0.339,0.742,1.017,1.153
2373,26/07/13,12:00:00,-0.339,0.742,1.017,1.153
2374,26/07/13,13:00:00,-0.339,0.742,1.017,1.153
2375,26/07/13,14:00:00,-0.339,0.742,0.989,1.153
2376,26/07/13,15:00:00,-0.339,0.742,0.989,1.153
2377,26/07/13,16:00:00,-0.311,0.742,1.017,1.126
2378,26/07/13,17:00:00,-0.311,0.742,0.989,1.153
2379,26/07/13,18:00:00,-0.311,0.742,0.989,1.153
2380,26/07/13,19:00:00,-0.311,0.742,1.017,1.153
2381,26/07/13,20:00:00,-0.283,0.742,0.989,1.126
2382,26/07/13,21:00:00,-0.255,0.742,0.989,1.126
2383,26/07/13,22:00:00,-0.255,0.770,0.989,1.126
2384,26/07/13,23:00:00,-0.255,0.770,0.989,1.126
2385,27/07/13,00:00:00,-0.227,0.770,1.017,1.126
2386,27/07/13,01:00:00,-0.227,0.770,1.017,1.126
2387,27/07/13,02:00:00,-0.255,0.770,1.017,1.126
2388,27/07/13,03:00:00,-0.255,0.770,0.989,1.126
2389,27/07/13,04:00:00,-0.283,0.770,1.017,1.126
2390,27/07/13,05:00:00,-0.311,0.770,0.989,1.126
2391,27/07/13,06:00:00,-0.339,0.770,0.989,1.126
2392,27/07/13,07:00:00,-0.367,0.770,0.989,1.126
2393,27/07/13,08:00:00,-0.423,0.742,0.989,1.126
2394,27/07/13,09:00:00,-0.451,0.742,0.989,1.126
2395,27/07/13,10:00:00,-0.479,0.715,0.989,1.126
2396,27/07/13,11:00:00,-0.507,0.715,0.989,1.126
2397,27/07/13,12:00:00,-0.535,0.687,0.989,1.126
2398,27/07/13,13:00:00,-0.563,0.687,0.962,1.126
2399,27/07/13,14:00:00,-0.591,0.660,0.962,1.126
2400,27/07/13,15:00:00,-0.591,0.660,0.962,1.099
2401,27/07/13,16:00:00,-0.591,0.660,0.962,1.099
2402,27/07/13,17:00:00,-0.563,0.632,0.962,1.099
2403,27/07/13,18:00:00,-0.535,0.632,0.962,1.099
2404,27/07/13,19:00:00,-0.479,0.632,0.962,1.099
2405,27/07/13,20:00:00,-0.451,0.660,0.962,1.099
2406,27/07/13,21:00:00,-0.395,0.632,0.962,1.099
2407,27/07/13,22:00:00,-0.339,0.660,0.962,1.099
2408,27/07/13,23:00:00,-0.311,0.660,0.962,1.099
2409,28/07/13,00:00:00,-0.283,0.660,0.934,1.099
2410,28/07/13,01:00:00,-0.283,0.660,0.962,1.071
2411,28/07/13,02:00:00,-0.255,0.687,0.962,1.071
2412,28/07/13,03:00:00,-0.255,0.687,0.962,1.071
2413,28/07/13,04:00:00,-0.255,0.687,0.962,1.099
2414,28/07/13,05:00:00,-0.255,0.687,0.962,1.071
2415,28/07/13,06:00:00,-0.255,0.687,0.962,1.099
2416,28/07/13,07:00:00,-0.255,0.687,0.962,1.071
2417,28/07/13,08:00:00,-0.255,0.687,0.962,1.099
2418,28/07/13,09:00:00,-0.227,0.687,0.962,1.099
2419,28/07/13,10:00:00,-0.227,0.687,0.962,1.071
2420,28/07/13,11:00:00,-0.227,0.687,0.962,1.071
2421,28/07/13,12:00:00,-0.227,0.687,0.962,1.071
2422,28/07/13,13:00:00,-0.199,0.687,0.962,1.099
2423,28/07/13,14:00:00,-0.199,0.687,0.962,1.099
2424,28/07/13,15:00:00,-0.199,0.687,0.962,1.099
2425,28/07/13,16:00:00,-0.199,0.687,0.962,1.071
2426,28/07/13,17:00:00,-0.199,0.715,0.962,1.099
2427,28/07/13,18:00:00,-0.171,0.715,0.962,1.071
2428,28/07/13,19:00:00,-0.171,0.715,0.962,1.099
2429,28/07/13,20:00:00,-0.143,0.715,0.962,1.099
2430,28/07/13,21:00:00,-0.143,0.715,0.962,1.099
2431,28/07/13,22:00:00,-0.143,0.715,0.962,1.071
2432,28/07/13,23:00:00,-0.143,0.715,0.962,1.099
2433,29/07/13,00:00:00,-0.116,0.715,0.962,1.099
2434,29/07/13,01:00:00,-0.116,0.715,0.962,1.099
2435,29/07/13,02:00:00,-0.116,0.715,0.962,1.099
2436,29/07/13,03:00:00,-0.116,0.715,0.962,1.099
2437,29/07/13,04:00:00,-0.088,0.742,0.962,1.099
2438,29/07/13,05:00:00,-0.088,0.742,0.962,1.071
2439,29/07/13,06:00:00,-0.088,0.742,0.962,1.071
2440,29/07/13,07:00:00,-0.088,0.742,0.962,1.044
2441,29/07/13,08:00:00,-0.088,0.715,0.934,1.044
2442,29/07/13,09:00:00,-0.088,0.715,0.907,1.017
2443,29/07/13,10:00:00,-0.088,0.715,0.907,1.017
2444,29/07/13,11:00:00,-0.088,0.715,0.880,0.989
2445,29/07/13,12:00:00,-0.088,0.715,0.880,0.962
2446,29/07/13,13:00:00,-0.088,0.715,0.880,0.962
2447,29/07/13,14:00:00,-0.088,0.715,0.852,0.962
2448,29/07/13,15:00:00,-0.088,0.715,0.852,0.934
2449,29/07/13,16:00:00,-0.088,0.715,0.825,0.934
2450,29/07/13,17:00:00,-0.088,0.715,0.825,0.907
2451,29/07/13,18:00:00,-0.088,0.715,0.825,0.907
2452,29/07/13,19:00:00,-0.088,0.715,0.825,0.907
2453,29/07/13,20:00:00,-0.088,0.687,0.825,0.907
2454,29/07/13,21:00:00,-0.088,0.687,0.825,0.907
2455,29/07/13,22:00:00,-0.088,0.687,0.797,0.880
2456,29/07/13,23:00:00,-0.088,0.687,0.797,0.880
2457,30/07/13,00:00:00,-0.088,0.687,0.797,0.880
2458,30/07/13,01:00:00,-0.088,0.687,0.797,0.880
2459,30/07/13,02:00:00,-0.088,0.687,0.797,0.880
2460,30/07/13,03:00:00,-0.088,0.687,0.797,0.880
2461,30/07/13,04:00:00,-0.088,0.687,0.797,0.880
2462,30/07/13,05:00:00,-0.088,0.687,0.770,0.880
2463,30/07/13,06:00:00,-0.088,0.660,0.770,0.880
2464,30/07/13,07:00:00,-0.088,0.660,0.770,0.852
2465,30/07/13,08:00:00,-0.088,0.660,0.770,0.852
2466,30/07/13,09:00:00,-0.088,0.660,0.770,0.852
2467,30/07/13,10:00:00,-0.088,0.660,0.770,0.852
2468,30/07/13,11:00:00,-0.088,0.660,0.770,0.852
2469,30/07/13,12:00:00,-0.088,0.660,0.770,0.852
2470,30/07/13,13:00:00,-0.088,0.660,0.770,0.852
2471,30/07/13,14:00:00,-0.088,0.660,0.770,0.852
2472,30/07/13,15:00:00,-0.088,0.660,0.770,0.852
2473,30/07/13,16:00:00,-0.088,0.660,0.770,0.852
2474,30/07/13,17:00:00,-0.088,0.660,0.770,0.852
2475,30/07/13,18:00:00,-0.088,0.660,0.797,0.852
2476,30/07/13,19:00:00,-0.088,0.660,0.770,0.852
2477,30/07/13,20:00:00,-0.088,0.660,0.770,0.852
2478,30/07/13,21:00:00,-0.088,0.660,0.770,0.852
2479,30/07/13,22:00:00,-0.088,0.660,0.770,0.852
2480,30/07/13,23:00:00,-0.088,0.660,0.770,0.852
2481,31/07/13,00:00:00,-0.088,0.632,0.770,0.852
2482,31/07/13,01:00:00,-0.088,0.632,0.770,0.852
2483,31/07/13,02:00:00,-0.088,0.632,0.770,0.852
2484,31/07/13,03:00:00,-0.088,0.660,0.770,0.852
2485,31/07/13,04:00:00,-0.088,0.632,0.770,0.852
2486,31/07/13,05:00:00,-0.088,0.632,0.770,0.852
2487,31/07/13,06:00:00,-0.088,0.632,0.770,0.852
2488,31/07/13,07:00:00,-0.088,0.632,0.770,0.852
2489,31/07/13,08:00:00,-0.088,0.632,0.770,0.852
2490,31/07/13,09:00:00,-0.088,0.632,0.770,0.852
2491,31/07/13,10:00:00,-0.088,0.632,0.770,0.852
2492,31/07/13,11:00:00,-0.088,0.632,0.770,0.852
2493,31/07/13,12:00:00,-0.088,0.632,0.797,0.852
2494,31/07/13,13:00:00,-0.088,0.632,0.770,0.852
2495,31/07/13,14:00:00,-0.088,0.632,0.770,0.852
2496,31/07/13,15:00:00,-0.088,0.632,0.770,0.852
2497,31/07/13,16:00:00,-0.088,0.632,0.770,0.852
2498,31/07/13,17:00:00,-0.088,0.632,0.797,0.852
2499,31/07/13,18:00:00,-0.088,0.632,0.797,0.852
2500,31/07/13,19:00:00,-0.088,0.632,0.797,0.880
2501,31/07/13,20:00:00,-0.088,0.632,0.797,0.852
2502,31/07/13,21:00:00,-0.088,0.632,0.797,0.852
2503,31/07/13,22:00:00,-0.088,0.632,0.797,0.852
2504,31/07/13,23:00:00,-0.088,0.632,0.797,0.880
2505,01/08/13,00:00:00,-0.116,0.632,0.797,0.880
2506,01/08/13,01:00:00,-0.143,0.632,0.797,0.880
2507,01/08/13,02:00:00,-0.199,0.632,0.797,0.852
2508,01/08/13,03:00:00,-0.227,0.632,0.770,0.852
2509,01/08/13,04:00:00,-0.255,0.632,0.797,0.880
2510,01/08/13,05:00:00,-0.283,0.605,0.797,0.880
2511,01/08/13,06:00:00,-0.283,0.605,0.770,0.852
2512,01/08/13,07:00:00,-0.283,0.605,0.770,0.852
2513,01/08/13,08:00:00,-0.311,0.605,0.770,0.852
2514,01/08/13,09:00:00,-0.283,0.605,0.770,0.852
2515,01/08/13,10:00:00,-0.255,0.605,0.770,0.852
2516,01/08/13,11:00:00,-0.227,0.605,0.770,0.852
2517,01/08/13,12:00:00,-0.143,0.632,0.770,0.852
2518,01/08/13,13:00:00,-0.116,0.632,0.770,0.852
2519,01/08/13,14:00:00,-0.088,0.632,0.770,0.852
2520,01/08/13,15:00:00,-0.088,0.632,0.770,0.880
2521,01/08/13,16:00:00,-0.088,0.632,0.797,0.852
2522,01/08/13,17:00:00,-0.088,0.632,0.797,0.880
2523,01/08/13,18:00:00,-0.088,0.632,0.797,0.880
2524,01/08/13,19:00:00,-0.088,0.632,0.797,0.880
2525,01/08/13,20:00:00,-0.088,0.632,0.770,0.880
2526,01/08/13,21:00:00,-0.088,0.632,0.797,0.880
2527,01/08/13,22:00:00,-0.088,0.632,0.797,0.880
2528,01/08/13,23:00:00,-0.088,0.632,0.797,0.880
2529,02/08/13,00:00:00,-0.088,0.605,0.797,0.880
2530,02/08/13,01:00:00,-0.088,0.605,0.797,0.880
2531,02/08/13,02:00:00,-0.088,0.605,0.797,0.852
2532,02/08/13,03:00:00,-0.088,0.605,0.797,0.880
2533,02/08/13,04:00:00,-0.088,0.605,0.797,0.880
2534,02/08/13,05:00:00,-0.088,0.605,0.797,0.880
2535,02/08/13,06:00:00,-0.088,0.605,0.797,0.880
2536,02/08/13,07:00:00,-0.088,0.605,0.797,0.880
2537,02/08/13,08:00:00,-0.088,0.605,0.797,0.880
2538,02/08/13,09:00:00,-0.088,0.605,0.797,0.880
2539,02/08/13,10:00:00,-0.088,0.605,0.797,0.880
2540,02/08/13,11:00:00,-0.088,0.605,0.797,0.880
2541,02/08/13,12:00:00,-0.088,0.605,0.797,0.852
2542,02/08/13,13:00:00,-0.088,0.605,0.797,0.880
2543,02/08/13,14:00:00,-0.088,0.605,0.797,0.880
2544,02/08/13,15:00:00,-0.088,0.605,0.797,0.880
2545,02/08/13,16:00:00,-0.088,0.632,0.797,0.880
2546,02/08/13,17:00:00,-0.088,0.605,0.797,0.880
2547,02/08/13,18:00:00,-0.088,0.605,0.797,0.880
2548,02/08/13,19:00:00,-0.088,0.605,0.797,0.880
2549,02/08/13,20:00:00,-0.088,0.605,0.797,0.880
2550,02/08/13,21:00:00,-0.088,0.605,0.797,0.880
2551,02/08/13,22:00:00,-0.088,0.605,0.797,0.880
2552,02/08/13,23:00:00,-0.088,0.605,0.797,0.880
2553,03/08/13,00:00:00,-0.088,0.605,0.797,0.880
2554,03/08/13,01:00:00,-0.116,0.632,0.797,0.880
2555,03/08/13,02:00:00,-0.116,0.632,0.797,0.880
2556,03/08/13,03:00:00,-0.143,0.632,0.797,0.880
2557,03/08/13,04:00:00,-0.171,0.632,0.797,0.880
2558,03/08/13,05:00:00,-0.199,0.632,0.797,0.880
2559,03/08/13,06:00:00,-0.227,0.632,0.797,0.880
2560,03/08/13,07:00:00,-0.283,0.632,0.797,0.880
2561,03/08/13,08:00:00,-0.311,0.632,0.797,0.880
2562,03/08/13,09:00:00,-0.367,0.632,0.797,0.880
2563,03/08/13,10:00:00,-0.423,0.605,0.797,0.880
2564,03/08/13,11:00:00,-0.451,0.605,0.797,0.880
2565,03/08/13,12:00:00,-0.423,0.605,0.770,0.880
2566,03/08/13,13:00:00,-0.367,0.605,0.770,0.880
2567,03/08/13,14:00:00,-0.311,0.605,0.770,0.880
2568,03/08/13,15:00:00,-0.227,0.577,0.770,0.880
2569,03/08/13,16:00:00,-0.171,0.605,0.770,0.852
2570,03/08/13,17:00:00,-0.171,0.605,0.770,0.852
2571,03/08/13,18:00:00,-0.143,0.605,0.770,0.852
2572,03/08/13,19:00:00,-0.116,0.577,0.770,0.852
2573,03/08/13,20:00:00,-0.116,0.605,0.770,0.852
2574,03/08/13,21:00:00,-0.143,0.605,0.770,0.852
2575,03/08/13,22:00:00,-0.143,0.605,0.770,0.852
2576,03/08/13,23:00:00,-0.143,0.605,0.770,0.852
2577,04/08/13,00:00:00,-0.143,0.605,0.770,0.852
2578,04/08/13,01:00:00,-0.143,0.605,0.770,0.852
2579,04/08/13,02:00:00,-0.143,0.605,0.770,0.852
2580,04/08/13,03:00:00,-0.143,0.605,0.770,0.880
2581,04/08/13,04:00:00,-0.143,0.605,0.770,0.852
2582,04/08/13,05:00:00,-0.143,0.605,0.797,0.852
2583,04/08/13,06:00:00,-0.116,0.605,0.797,0.852
2584,04/08/13,07:00:00,-0.116,0.605,0.770,0.852
2585,04/08/13,08:00:00,-0.143,0.605,0.797,0.880
2586,04/08/13,09:00:00,-0.143,0.632,0.797,0.880
2587,04/08/13,10:00:00,-0.143,0.632,0.797,0.880
2588,04/08/13,11:00:00,-0.143,0.632,0.797,0.880
2589,04/08/13,12:00:00,-0.143,0.632,0.797,0.880
2590,04/08/13,13:00:00,-0.116,0.632,0.797,0.880
2591,04/08/13,14:00:00,-0.143,0.632,0.797,0.880
2592,04/08/13,15:00:00,-0.116,0.632,0.797,0.880
2593,04/08/13,16:00:00,-0.116,0.632,0.797,0.880
2594,04/08/13,17:00:00,-0.116,0.632,0.797,0.880
2595,04/08/13,18:00:00,-0.116,0.632,0.797,0.880
2596,04/08/13,19:00:00,-0.116,0.632,0.797,0.880
2597,04/08/13,20:00:00,-0.116,0.632,0.797,0.880
2598,04/08/13,21:00:00,-0.116,0.632,0.797,0.880
2599,04/08/13,22:00:00,-0.116,0.632,0.797,0.880
2600,04/08/13,23:00:00,-0.116,0.632,0.797,0.880
2601,05/08/13,00:00:00,-0.116,0.632,0.797,0.880
2602,05/08/13,01:00:00,-0.116,0.632,0.797,0.880
2603,05/08/13,02:00:00,-0.116,0.632,0.797,0.880
2604,05/08/13,03:00:00,-0.116,0.632,0.797,0.880
2605,05/08/13,04:00:00,-0.116,0.632,0.825,0.880
2606,05/08/13,05:00:00,-0.088,0.632,0.797,0.880
2607,05/08/13,06:00:00,-0.116,0.632,0.797,0.907
2608,05/08/13,07:00:00,-0.088,0.632,0.797,0.880
2609,05/08/13,08:00:00,-0.088,0.632,0.797,0.907
2610,05/08/13,09:00:00,-0.088,0.632,0.825,0.907
2611,05/08/13,10:00:00,-0.088,0.632,0.825,0.907
2612,05/08/13,11:00:00,-0.088,0.632,0.825,0.907
2613,05/08/13,12:00:00,-0.088,0.632,0.825,0.880
2614,05/08/13,13:00:00,-0.088,0.632,0.825,0.907
2615,05/08/13,14:00:00,-0.088,0.632,0.825,0.907
2616,05/08/13,15:00:00,-0.088,0.632,0.825,0.907
2617,05/08/13,16:00:00,-0.088,0.632,0.825,0.907
2618,05/08/13,17:00:00,-0.088,0.632,0.825,0.907
2619,05/08/13,18:00:00,-0.088,0.632,0.825,0.907
2620,05/08/13,19:00:00,-0.088,0.632,0.825,0.907
2621,05/08/13,20:00:00,-0.088,0.632,0.825,0.907
2622,05/08/13,21:00:00,-0.088,0.632,0.825,0.907
2623,05/08/13,22:00:00,-0.088,0.632,0.825,0.907
2624,05/08/13,23:00:00,-0.088,0.632,0.825,0.907
2625,06/08/13,00:00:00,-0.088,0.632,0.825,0.907
2626,06/08/13,01:00:00,-0.088,0.632,0.825,0.907
2627,06/08/13,02:00:00,-0.088,0.632,0.825,0.907
2628,06/08/13,03:00:00,-0.088,0.632,0.825,0.907
2629,06/08/13,04:00:00,-0.088,0.632,0.825,0.907
2630,06/08/13,05:00:00,-0.088,0.632,0.825,0.907
2631,06/08/13,06:00:00,-0.088,0.632,0.825,0.880
2632,06/08/13,07:00:00,-0.088,0.632,0.797,0.907
2633,06/08/13,08:00:00,-0.088,0.632,0.797,0.880
2634,06/08/13,09:00:00,-0.088,0.632,0.797,0.880
2635,06/08/13,10:00:00,-0.088,0.632,0.797,0.880
2636,06/08/13,11:00:00,-0.088,0.632,0.770,0.880
2637,06/08/13,12:00:00,-0.088,0.632,0.770,0.852
2638,06/08/13,13:00:00,-0.088,0.632,0.770,0.852
2639,06/08/13,14:00:00,-0.088,0.632,0.770,0.852
2640,06/08/13,15:00:00,-0.088,0.632,0.770,0.852
2641,06/08/13,16:00:00,-0.088,0.605,0.770,0.852
2642,06/08/13,17:00:00,-0.088,0.632,0.742,0.852
2643,06/08/13,18:00:00,-0.088,0.605,0.770,0.825
2644,06/08/13,19:00:00,-0.088,0.605,0.742,0.825
2645,06/08/13,20:00:00,-0.088,0.605,0.742,0.825
2646,06/08/13,21:00:00,-0.088,0.605,0.742,0.825
2647,06/08/13,22:00:00,-0.088,0.605,0.742,0.825
2648,06/08/13,23:00:00,-0.088,0.605,0.742,0.825
2649,07/08/13,00:00:00,-0.088,0.605,0.742,0.825
2650,07/08/13,01:00:00,-0.088,0.605,0.742,0.825
2651,07/08/13,02:00:00,-0.088,0.577,0.742,0.825
2652,07/08/13,03:00:00,-0.088,0.605,0.742,0.797
2653,07/08/13,04:00:00,-0.088,0.605,0.742,0.797
2654,07/08/13,05:00:00,-0.088,0.605,0.742,0.797
2655,07/08/13,06:00:00,-0.088,0.577,0.715,0.797
2656,07/08/13,07:00:00,-0.088,0.577,0.742,0.797
2657,07/08/13,08:00:00,-0.088,0.577,0.715,0.797
2658,07/08/13,09:00:00,-0.088,0.577,0.715,0.797
2659,07/08/13,10:00:00,-0.088,0.577,0.715,0.797
2660,07/08/13,11:00:00,-0.088,0.577,0.742,0.797
2661,07/08/13,12:00:00,-0.088,0.577,0.715,0.797
2662,07/08/13,13:00:00,-0.088,0.577,0.715,0.797
2663,07/08/13,14:00:00,-0.088,0.577,0.715,0.797
2664,07/08/13,15:00:00,-0.088,0.577,0.715,0.797
2665,07/08/13,16:00:00,-0.088,0.577,0.715,0.797
2666,07/08/13,17:00:00,-0.088,0.577,0.715,0.797
2667,07/08/13,18:00:00,-0.088,0.577,0.715,0.797
2668,07/08/13,19:00:00,-0.088,0.577,0.715,0.797
2669,07/08/13,20:00:00,-0.088,0.550,0.715,0.797
2670,07/08/13,21:00:00,-0.088,0.550,0.715,0.797
2671,07/08/13,22:00:00,-0.088,0.577,0.715,0.797
2672,07/08/13,23:00:00,-0.088,0.577,0.715,0.770
2673,08/08/13,00:00:00,-0.088,0.550,0.715,0.797
2674,08/08/13,01:00:00,-0.088,0.550,0.715,0.770
2675,08/08/13,02:00:00,-0.088,0.550,0.715,0.797
2676,08/08/13,03:00:00,-0.088,0.550,0.715,0.797
2677,08/08/13,04:00:00,-0.088,0.550,0.715,0.797
2678,08/08/13,05:00:00,-0.088,0.550,0.715,0.797
2679,08/08/13,06:00:00,-0.088,0.550,0.715,0.797
2680,08/08/13,07:00:00,-0.088,0.550,0.715,0.770
2681,08/08/13,08:00:00,-0.088,0.550,0.715,0.770
2682,08/08/13,09:00:00,-0.088,0.550,0.715,0.770
2683,08/08/13,10:00:00,-0.088,0.550,0.715,0.770
2684,08/08/13,11:00:00,-0.088,0.550,0.715,0.797
2685,08/08/13,12:00:00,-0.088,0.550,0.715,0.770
2686,08/08/13,13:00:00,-0.088,0.550,0.715,0.797
2687,08/08/13,14:00:00,-0.088,0.550,0.715,0.770
2688,08/08/13,15:00:00,-0.088,0.550,0.715,0.770
2689,08/08/13,16:00:00,-0.088,0.550,0.715,0.770
2690,08/08/13,17:00:00,-0.088,0.550,0.715,0.797
2691,08/08/13,18:00:00,-0.088,0.550,0.715,0.770
2692,08/08/13,19:00:00,-0.088,0.550,0.687,0.770
2693,08/08/13,20:00:00,-0.088,0.550,0.715,0.770
2694,08/08/13,21:00:00,-0.088,0.550,0.715,0.770
2695,08/08/13,22:00:00,-0.088,0.550,0.715,0.770
2696,08/08/13,23:00:00,-0.088,0.522,0.715,0.797
